cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.568,0.44,0.136,0.827,0.3356,0.2215,0.235
M,0.59,0.469,0.14,1.106,0.4565,0.231,0.34
M,0.585,0.458,0.12,0.9902,0.4451,0.2115,0.2997
F,0.58,0.46,0.12,0.9935,0.46699999999999997,0.21,0.2598
M,0.545,0.433,0.158,0.8589,0.3867,0.1715,0.24
M,0.605,0.495,0.17300000000000001,1.2962,0.5598,0.2744,0.39
M,0.62,0.47,0.168,1.1469,0.45280000000000004,0.2655,0.36
M,0.63,0.5,0.16599999999999998,1.2343,0.5595,0.2852,0.3715
M,0.652,0.515,0.177,1.5089,0.6659999999999999,0.349,0.3976
M,0.63,0.499,0.155,1.1467,0.4608,0.2424,0.36
M,0.545,0.414,0.144,0.8032,0.3614,0.16,0.235
F,0.669,0.531,0.165,1.4963,0.5796,0.3513,0.505
F,0.49,0.378,0.12,0.529,0.2337,0.1194,0.155
M,0.495,0.39,0.123,0.5785,0.2417,0.123,0.2
I,0.29,0.218,0.068,0.101,0.036,0.0235,0.0358
I,0.26,0.2,0.07,0.1032,0.037,0.02,0.03
M,0.58,0.45,0.14300000000000002,1.068,0.425,0.2275,0.32
F,0.598,0.464,0.165,0.8656,0.3902,0.179,0.2267
F,0.626,0.5,0.161,1.015,0.3995,0.1735,0.3367
M,0.542,0.429,0.125,0.943,0.344,0.1853,0.3185
M,0.576,0.45,0.152,1.0711,0.3775,0.2252,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.589,0.452,0.154,1.0574000000000001,0.4375,0.2491,0.325
M,0.566,0.435,0.17,0.9781,0.4366,0.21,0.2703
M,0.545,0.42,0.13,0.7505,0.2475,0.1655,0.255
I,0.46199999999999997,0.33999999999999997,0.116,0.4243,0.1921,0.0883,0.12
M,0.511,0.389,0.15,0.662,0.259,0.1565,0.196
I,0.368,0.275,0.082,0.217,0.084,0.0491,0.09
M,0.385,0.283,0.095,0.3222,0.1421,0.0634,0.09
M,0.404,0.318,0.09,0.3328,0.143,0.0645,0.1157
I,0.544,0.429,0.165,0.6885,0.2564,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.0663,0.0586,0.085
I,0.355,0.26,0.091,0.1953,0.092,0.0585,0.0413
F,0.5589999999999999,0.44,0.14,0.85,0.275,0.1625,0.285
I,0.385,0.295,0.1,0.2483,0.1001,0.0325,0.0762
F,0.41,0.315,0.116,0.4171,0.1656,0.0932,0.1138
F,0.635,0.487,0.19,1.1399000000000001,0.519,0.24180000000000001,0.275
M,0.565,0.435,0.185,1.2196,0.4982,0.2959,0.39
M,0.574,0.456,0.148,0.9265,0.3373,0.2003,0.375
F,0.605,0.5,0.145,1.098,0.4765,0.232,0.375
F,0.584,0.455,0.138,0.8259,0.3745,0.159,0.26
M,0.666,0.515,0.215,1.4218,0.6975,0.32039999999999996,0.364
F,0.675,0.535,0.18,1.41,0.5456,0.3079,0.4508
F,0.679,0.555,0.195,1.4385,0.662,0.3026,0.36
M,0.619,0.484,0.155,1.2258,0.5125,0.2829,0.33899999999999997
F,0.602,0.474,0.17200000000000001,1.2915,0.5597,0.3045,0.3758
M,0.575,0.439,0.14,0.7926,0.3485,0.1735,0.24
M,0.662,0.54,0.16799999999999998,1.1644,0.51,0.259,0.39
I,0.36,0.28,0.105,0.31880000000000003,0.1365,0.0511,0.08
I,0.415,0.319,0.117,0.3297,0.123,0.0601,0.1085
M,0.525,0.41,0.142,0.7095,0.3044,0.1689,0.1965
M,0.388,0.285,0.104,0.3388,0.1385,0.061,0.116
F,0.585,0.465,0.17,0.9915,0.4083,0.224,0.265
I,0.252,0.185,0.07,0.0715,0.0242,0.0177,0.025
I,0.22,0.152,0.055,0.0545,0.0215,0.012,0.028
M,0.255,0.195,0.07,0.1613,0.066,0.0271,0.0462
I,0.175,0.129,0.05,0.0271,0.008,0.0054,0.0106
F,0.678,0.55,0.19,1.3905,0.6133,0.2747,0.4
M,0.5840000000000001,0.464,0.16,1.2403,0.5169,0.2372,0.41
F,0.68,0.55,0.21,1.7445,0.6234999999999999,0.3745,0.625
F,0.646,0.506,0.2,1.4385,0.5509,0.3013,0.465
F,0.53,0.424,0.144,0.7916,0.313,0.1845,0.2185
F,0.515,0.405,0.12,0.646,0.278,0.1347,0.177
I,0.47400000000000003,0.351,0.121,0.4566,0.151,0.1072,0.1611
F,0.484,0.37,0.127,0.6374,0.2616,0.1462,0.181
F,0.523,0.415,0.16,0.6601,0.2784,0.1455,0.18
M,0.519,0.415,0.138,0.7395,0.261,0.1395,0.2306
I,0.465,0.365,0.13,0.4465,0.1565,0.0909,0.1345
M,0.673,0.54,0.163,1.2016,0.4955,0.254,0.415
F,0.6729999999999999,0.533,0.225,1.756,0.637,0.36510000000000004,0.4835
M,0.684,0.545,0.16899999999999998,1.3406,0.634,0.2959,0.3689
F,0.7,0.542,0.192,1.7264,0.7055,0.3485,0.475
M,0.575,0.4,0.154,0.9325,0.3605,0.2445,0.2568
M,0.57,0.444,0.136,0.849,0.3774,0.1861,0.27449999999999997
F,0.589,0.46,0.15,0.9955,0.4588,0.212,0.26
M,0.617,0.48,0.145,1.1613,0.5419,0.237,0.305
F,0.577,0.45,0.14,0.8536,0.3265,0.1615,0.315
M,0.58,0.45,0.13,0.8724,0.378,0.2385,0.2592
M,0.625,0.515,0.181,1.2415,0.5235,0.3065,0.36
I,0.54,0.423,0.135,0.8075,0.3527,0.1795,0.2254
F,0.57,0.455,0.165,1.0595,0.4465,0.2195,0.285
M,0.568,0.455,0.145,1.073,0.5002,0.2195,0.285
M,0.501,0.396,0.137,0.9072,0.3495,0.1901,0.29
F,0.584,0.454,0.154,1.3175,0.5904,0.2719,0.41
M,0.655,0.53,0.18,1.2635,0.5634,0.2635,0.3832
M,0.628,0.506,0.175,1.369,0.5576,0.2185,0.4178
F,0.62,0.5,0.15,1.1112,0.5073,0.2192,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.4114
F,0.605,0.477,0.168,1.0105,0.435,0.209,0.2894
F,0.571,0.457,0.137,1.0385,0.4074,0.2315,0.345
M,0.555,0.434,0.175,0.874,0.2964,0.202,0.25070000000000003
F,0.572,0.44,0.146,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.0521,0.378,0.2207,0.3527
F,0.5569999999999999,0.436,0.169,1.115,0.4447,0.2145,0.36
F,0.6,0.475,0.19,1.129,0.4385,0.256,0.33
F,0.625,0.476,0.149,1.1745,0.4647,0.2588,0.42
F,0.6,0.474,0.165,1.105,0.4865,0.247,0.315
M,0.56,0.448,0.235,0.9029,0.3325,0.157,0.2849
F,0.579,0.455,0.225,1.055,0.3815,0.221,0.3147
M,0.56,0.443,0.17500000000000002,0.9596,0.3739,0.204,0.2841
F,0.57,0.445,0.149,0.769,0.3005,0.1612,0.275
I,0.5770000000000001,0.453,0.147,1.0997,0.481,0.245,0.34
F,0.5,0.387,0.14,0.5617,0.2577,0.127,0.135
M,0.512,0.394,0.145,0.6725,0.2791,0.1474,0.21
I,0.31,0.23399999999999999,0.088,0.1949,0.07680000000000001,0.0365,0.0637
F,0.275,0.195,0.081,0.1383,0.0514,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.48000000000000004,0.364,0.115,0.3196,0.1115,0.0575,0.1326
M,0.41,0.317,0.104,0.2369,0.033,0.0556,0.1044
I,0.325,0.245,0.081,0.147,0.06,0.034,0.0457
F,0.345,0.251,0.08,0.203,0.078,0.046,0.0746
M,0.21,0.15,0.05,0.034,0.0155,0.0085,0.01
I,0.36,0.267,0.09,0.1885,0.0845,0.0342,0.0566
I,0.365,0.26,0.089,0.2178,0.1032,0.0438,0.0758
I,0.35600000000000004,0.26,0.055,0.035,0.0145,0.0197,0.01
I,0.328,0.238,0.06,0.0545,0.0265,0.0162,0.0318
I,0.175,0.125,0.04,0.024,0.0095,0.0057,0.005
I,0.157,0.11,0.035,0.024,0.0065,0.003,0.0062
M,0.57,0.445,0.155,0.733,0.2904,0.159,0.235
M,0.576,0.453,0.16,0.9529,0.3965,0.2064,0.26
M,0.391,0.3,0.095,0.24,0.1018,0.059,0.0907
M,0.548,0.42,0.185,0.8058,0.299,0.1747,0.22990000000000002
I,0.46,0.351,0.13,0.458,0.178,0.1099,0.13
I,0.47,0.368,0.11800000000000001,0.4705,0.1845,0.1131,0.155
F,0.435,0.335,0.105,0.3573,0.1466,0.086,0.11
I,0.473,0.37,0.14,0.4985,0.2082,0.11499999999999999,0.1631
I,0.465,0.383,0.126,0.454,0.1785,0.0759,0.155
F,0.52,0.405,0.14200000000000002,0.6028,0.2,0.145,0.2226
I,0.313,0.23,0.075,0.1133,0.043,0.0255,0.0348
M,0.323,0.236,0.07,0.094,0.0419,0.02,0.0325
F,0.379,0.29,0.115,0.2705,0.093,0.0568,0.0885
F,0.5,0.397,0.133,0.604,0.2763,0.1415,0.176
F,0.498,0.368,0.119,0.415,0.1652,0.1045,0.131
M,0.462,0.352,0.121,0.2885,0.1149,0.0684,0.1135
M,0.445,0.345,0.116,0.4162,0.1928,0.0695,0.117
I,0.392,0.29,0.092,0.2445,0.099,0.051,0.0863
I,0.367,0.275,0.08600000000000001,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0936,0.0315,0.0296,0.0272
M,0.355,0.267,0.045,0.0613,0.017,0.0055,0.0472
F,0.564,0.45,0.157,0.795,0.2974,0.1712,0.2352
I,0.553,0.425,0.155,0.8715,0.3695,0.2005,0.25529999999999997
I,0.65,0.515,0.182,1.1625,0.4708,0.2665,0.33
F,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.433,0.34299999999999997,0.117,0.7715,0.3279,0.1513,0.25
I,0.48,0.372,0.117,0.4878,0.2075,0.1021,0.1525
I,0.485,0.39,0.128,0.6321,0.287,0.141,0.20500000000000002
I,0.5,0.385,0.119,0.5859,0.2605,0.1398,0.1953
I,0.518,0.405,0.15,0.795,0.3218,0.205,0.2297
M,0.66,0.513,0.178,1.1905,0.4585,0.298,0.3657
M,0.603,0.47600000000000003,0.191,1.4658,0.6354,0.2836,0.44
I,0.52,0.4,0.145,0.66,0.295,0.1511,0.1893
M,0.402,0.3,0.105,0.3961,0.1643,0.0805,0.1175
M,0.511,0.4,0.12,0.6554,0.3283,0.1354,0.17679999999999998
F,0.475,0.35,0.124,0.452,0.1715,0.092,0.1398
F,0.545,0.427,0.15,0.7335,0.2861,0.163,0.2223
F,0.451,0.355,0.13,0.536,0.2005,0.126,0.1675
I,0.331,0.255,0.081,0.1817,0.0705,0.0385,0.06
F,0.485,0.386,0.137,0.581,0.245,0.12150000000000001,0.1703
I,0.437,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.213,0.08,0.188,0.0563,0.033299999999999996,0.0623
F,0.41,0.314,0.115,0.387,0.165,0.0848,0.0985
I,0.441,0.332,0.121,0.474,0.2059,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.174,0.0875,0.1142
F,0.59,0.466,0.155,1.066,0.382,0.2362,0.3378
F,0.57,0.44,0.143,0.9535,0.3611,0.2029,0.305
I,0.61,0.475,0.158,0.9665,0.3961,0.191,0.345
F,0.618,0.483,0.14,1.133,0.5275,0.2378,0.35
F,0.56,0.425,0.14,0.9175,0.3921,0.1905,0.2625
M,0.585,0.457,0.175,0.982,0.4264,0.2057,0.2848
M,0.575,0.445,0.15,0.8366,0.361,0.1799,0.255
M,0.63,0.503,0.167,1.5393,0.6101,0.3219,0.515
M,0.625,0.493,0.153,1.233,0.5565,0.247,0.365
I,0.533,0.425,0.136,0.9365,0.4146,0.212,0.249
M,0.645,0.525,0.19,1.4635,0.621,0.3435,0.4372
I,0.503,0.392,0.14,0.5724,0.216,0.133,0.1854
F,0.41,0.305,0.098,0.363,0.1735,0.0684,0.0921
I,0.528,0.40599999999999997,0.136,0.6655,0.284,0.162,0.2135
M,0.533,0.425,0.17,0.7857999999999999,0.28,0.1728,0.2444
I,0.522,0.41,0.14100000000000001,0.8576,0.3399,0.1905,0.2448
I,0.45,0.351,0.14,0.4625,0.164,0.0983,0.15
I,0.405,0.306,0.107,0.3095,0.138,0.0621,0.0838
I,0.517,0.4,0.15,0.745,0.3234,0.1563,0.2091
F,0.37,0.28300000000000003,0.115,0.25,0.111,0.057,0.060200000000000004
F,0.525,0.41,0.175,0.874,0.3585,0.1983,0.205
M,0.66,0.52,0.17200000000000001,1.2868,0.526,0.2899,0.3881
M,0.54,0.419,0.14,0.6995,0.2575,0.1565,0.24
F,0.575,0.439,0.18,0.8772,0.3015,0.1812,0.3
F,0.55,0.427,0.152,0.7745,0.2565,0.1514,0.2574
I,0.591,0.47,0.14,0.939,0.379,0.201,0.32
F,0.5700000000000001,0.437,0.155,1.054,0.369,0.2323,0.36
F,0.56,0.447,0.16,1.1808,0.4779,0.2524,0.335
I,0.535,0.423,0.145,0.926,0.398,0.1965,0.25
I,0.408,0.311,0.11,0.2892,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.2902,0.1155,0.06,0.0865
I,0.47,0.345,0.123,0.5026,0.2024,0.1045,0.1559
I,0.515,0.39,0.14,0.6916,0.2779,0.1135,0.2235
I,0.427,0.327,0.125,0.425,0.16,0.0753,0.154
M,0.364,0.27,0.09,0.195,0.08549999999999999,0.0455,0.0671
I,0.47200000000000003,0.368,0.118,0.458,0.1975,0.113,0.1211
M,0.37,0.272,0.1,0.228,0.0893,0.0533,0.0738
I,0.35,0.267,0.08600000000000001,0.1775,0.0575,0.0344,0.068
M,0.453,0.345,0.17,0.4085,0.15,0.0843,0.1515
I,0.33799999999999997,0.257,0.07,0.0568,0.01,0.008,0.012
M,0.341,0.249,0.075,0.155,0.0653,0.0403,0.06
I,0.469,0.37,0.125,0.4775,0.185,0.1101,0.169
M,0.45,0.34700000000000003,0.145,0.5395,0.2182,0.1,0.1655
M,0.453,0.33899999999999997,0.135,0.3886,0.128,0.07,0.1303
F,0.489,0.382,0.14,0.433,0.1525,0.095,0.152
M,0.332,0.24,0.089,0.1903,0.0655,0.047,0.0694
I,0.422,0.315,0.075,0.2499,0.132,0.0632,0.044
M,0.235,0.17,0.055,0.051,0.018,0.0165,0.0195
I,0.394,0.291,0.08600000000000001,0.169,0.06,0.047099999999999996,0.07050000000000001
F,0.485,0.38,0.14,0.673,0.2816,0.1569,0.1907
I,0.5,0.385,0.115,0.6476,0.2945,0.1393,0.1871
F,0.5,0.389,0.105,0.5259,0.2293,0.1095,0.17
I,0.477,0.36,0.105,0.498,0.2441,0.1088,0.14
M,0.549,0.429,0.16,0.6797,0.2655,0.1125,0.225
I,0.457,0.34700000000000003,0.109,0.33399999999999996,0.1205,0.061,0.125
F,0.412,0.305,0.126,0.3262,0.1255,0.0725,0.07919999999999999
M,0.53,0.415,0.151,0.944,0.4304,0.185,0.2461
M,0.34,0.265,0.085,0.1702,0.077,0.0356,0.07100000000000001
I,0.475,0.36,0.115,0.5189,0.2204,0.1235,0.1432
M,0.488,0.364,0.108,0.391,0.1555,0.0905,0.156
F,0.479,0.372,0.135,0.5416,0.1895,0.1202,0.158
I,0.463,0.35,0.124,0.5225,0.198,0.1107,0.165
M,0.36,0.266,0.101,0.2105,0.066,0.0525,0.075
I,0.345,0.265,0.088,0.168,0.05,0.041,0.063
M,0.329,0.235,0.08700000000000001,0.258,0.1055,0.054,0.0737
M,0.355,0.26,0.103,0.2545,0.0836,0.0485,0.1043
I,0.448,0.345,0.12,0.47750000000000004,0.1965,0.108,0.1178
F,0.51,0.395,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.219,0.085,0.14980000000000002,0.0795,0.038,0.0353
I,0.628,0.488,0.18,1.2963,0.5991,0.2655,0.39
I,0.59,0.448,0.153,0.781,0.358,0.156,0.2445
I,0.33,0.245,0.089,0.1875,0.0735,0.045,0.06
M,0.478,0.374,0.13,0.3715,0.1637,0.0858,0.105
I,0.438,0.33,0.101,0.3127,0.12,0.0614,0.105
M,0.439,0.33,0.075,0.1026,0.045,0.0296,0.035
F,0.48,0.373,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12100000000000001,0.4424,0.193,0.1014,0.11889999999999999
F,0.475,0.36,0.125,0.447,0.1817,0.081,0.1359
I,0.249,0.18,0.066,0.079,0.0326,0.0266,0.0164
I,0.42,0.321,0.08700000000000001,0.1665,0.0595,0.0455,0.0825
I,0.47,0.367,0.124,0.466,0.1845,0.099,0.1269
M,0.31,0.225,0.08,0.1573,0.060200000000000004,0.024,0.05
I,0.368,0.28,0.11,0.2305,0.0654,0.0465,0.0815
M,0.456,0.347,0.1,0.129,0.0445,0.0295,0.0775
F,0.555,0.439,0.165,1.0248,0.4044,0.2315,0.295
F,0.615,0.515,0.17,1.2086999999999999,0.5058,0.27690000000000003,0.35409999999999997
I,0.578,0.457,0.163,1.306,0.5305,0.2953,0.41
F,0.541,0.423,0.144,0.9585,0.3742,0.1615,0.33
M,0.65,0.52,0.18,1.626,0.6885,0.3523,0.45089999999999997
I,0.568,0.446,0.17,0.781,0.304,0.1555,0.295
F,0.438,0.34,0.11599999999999999,0.3675,0.146,0.0879,0.10640000000000001
I,0.38,0.285,0.093,0.3015,0.1045,0.0615,0.09
I,0.48300000000000004,0.366,0.12,0.5595,0.24,0.1258,0.16
I,0.378,0.295,0.096,0.2326,0.078,0.054,0.08
I,0.455,0.352,0.123,0.4835,0.1815,0.144,0.1533
F,0.503,0.398,0.15,0.605,0.25880000000000003,0.14,0.18
M,0.577,0.453,0.147,0.9175,0.384,0.243,0.2634
M,0.45,0.358,0.145,0.6348,0.2487,0.123,0.175
M,0.475,0.384,0.134,0.6175,0.2263,0.14350000000000002,0.215
F,0.5429999999999999,0.432,0.155,0.8265,0.3023,0.143,0.2645
F,0.535,0.41,0.165,0.8115,0.24,0.177,0.24
M,0.517,0.39,0.15,0.5576,0.225,0.1075,0.17
F,0.49,0.385,0.15,0.6977,0.2614,0.1499,0.24
F,0.506,0.39599999999999996,0.134,0.64,0.23020000000000002,0.1232,0.245
M,0.523,0.415,0.129,0.74,0.2862,0.168,0.245
F,0.475,0.375,0.115,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.138,0.8165,0.3789,0.1764,0.21280000000000002
I,0.37,0.275,0.078,0.1658,0.0645,0.026,0.08
I,0.368,0.275,0.074,0.2295,0.0984,0.0465,0.07
I,0.485,0.373,0.137,0.5725,0.2582,0.1245,0.175
I,0.435,0.331,0.115,0.3915,0.1576,0.0927,0.12
I,0.583,0.447,0.185,0.8345,0.3175,0.1731,0.29
M,0.511,0.4,0.134,0.6515,0.2655,0.1665,0.1997
M,0.565,0.44,0.17,1.0485,0.4542,0.2325,0.2897
F,0.5579999999999999,0.428,0.15,0.8045,0.3345,0.1673,0.21
F,0.509,0.405,0.125,0.927,0.26,0.1967,0.3388
F,0.526,0.423,0.17,0.7305,0.279,0.1677,0.195
M,0.59,0.457,0.161,0.9555,0.366,0.1996,0.295
M,0.5,0.375,0.124,0.5965,0.25930000000000003,0.145,0.19
I,0.368,0.267,0.075,0.0865,0.0445,0.0277,0.025
M,0.51,0.398,0.115,0.522,0.2426,0.1065,0.159
M,0.38,0.29,0.12,0.3344,0.1175,0.0655,0.0723
I,0.165,0.11499999999999999,0.02,0.0232,0.0504,0.0052,0.005
I,0.315,0.23299999999999998,0.077,0.1285,0.043,0.0219,0.0408
I,0.155,0.109,0.05,0.0175,0.005,0.0035,0.0063
I,0.377,0.28500000000000003,0.084,0.1165,0.0667,0.0337,0.0473
M,0.464,0.358,0.12,0.4273,0.155,0.0904,0.14
F,0.395,0.308,0.105,0.3515,0.1185,0.091,0.1074
I,0.385,0.285,0.105,0.3828,0.13570000000000002,0.0685,0.12040000000000001
F,0.48,0.369,0.135,0.5385,0.1895,0.1187,0.18660000000000002
F,0.445,0.349,0.126,0.4525,0.18,0.0992,0.123
I,0.388,0.295,0.115,0.316,0.1264,0.0784,0.0868
I,0.4,0.3,0.10300000000000001,0.417,0.191,0.0824,0.1175
I,0.492,0.377,0.12,0.417,0.1535,0.1015,0.144
I,0.342,0.25,0.09,0.209,0.0708,0.037,0.0795
I,0.345,0.26,0.09,0.2159,0.0775,0.0435,0.0752
I,0.36,0.273,0.13,0.3284,0.1016,0.057,0.098
I,0.299,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.20829999999999999,0.0854,0.0408,0.0641
M,0.375,0.288,0.1,0.2465,0.0815,0.0506,0.0702
I,0.39,0.28800000000000003,0.055,0.1292,0.0766,0.0275,0.0478
I,0.469,0.359,0.12,0.2982,0.1531,0.053,0.0695
M,0.35,0.255,0.084,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.0922,0.0475,0.0205,0.03
I,0.29,0.223,0.07,0.0975,0.0316,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0156,0.0245
I,0.18,0.125,0.04,0.0265,0.0095,0.0055,0.0085
I,0.15,0.111,0.025,0.0197,0.0045,0.004,0.005
I,0.16,0.114,0.031,0.018,0.0118,0.0055,0.005
F,0.555,0.455,0.161,1.0575,0.4529,0.228,0.293
M,0.555,0.44,0.15,1.2012,0.4577,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.4594,0.2012,0.299
F,0.465,0.37,0.08,0.488,0.2246,0.1126,0.155
M,0.478,0.36,0.11,0.4929,0.161,0.0928,0.195
M,0.4,0.297,0.085,0.297,0.13090000000000002,0.06570000000000001,0.1025
I,0.485,0.375,0.121,0.525,0.23900000000000002,0.1195,0.155
M,0.505,0.393,0.125,0.77,0.2735,0.1512,0.2588
F,0.507,0.399,0.14300000000000002,0.6515,0.261,0.1574,0.165
M,0.515,0.4,0.125,0.8056,0.3536,0.1825,0.20500000000000002
M,0.541,0.42,0.13,0.8355,0.374,0.1706,0.2448
M,0.513,0.4,0.12,0.823,0.298,0.1805,0.2743
M,0.505,0.399,0.13,0.656,0.227,0.1432,0.22
M,0.55,0.424,0.12,0.8665,0.3347,0.1889,0.29
M,0.48,0.364,0.132,0.6565,0.262,0.1435,0.175
M,0.52,0.413,0.151,0.669,0.2385,0.172,0.205
F,0.52,0.404,0.14100000000000001,0.6435,0.2415,0.1735,0.1884
M,0.522,0.41,0.13,0.862,0.2855,0.1525,0.2843
M,0.445,0.345,0.115,0.402,0.1837,0.074,0.1211
I,0.53,0.44,0.153,0.835,0.32,0.1762,0.254
M,0.36,0.27,0.093,0.30269999999999997,0.1048,0.057,0.0895
F,0.535,0.427,0.136,0.7365,0.2848,0.186,0.215
M,0.517,0.40499999999999997,0.14,0.8099,0.3147,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.2177,0.265
F,0.53,0.425,0.13,1.001,0.4306,0.226,0.265
F,0.66,0.536,0.2,1.9636,0.8623,0.4805,0.5064
M,0.52,0.385,0.14,0.7858,0.2485,0.2035,0.2716
M,0.5529999999999999,0.435,0.13,0.8082,0.301,0.1646,0.28
M,0.66,0.515,0.178,1.3499,0.578,0.30469999999999997,0.39
M,0.514,0.39,0.136,0.612,0.2584,0.1329,0.195
M,0.485,0.355,0.115,0.547,0.26539999999999997,0.1057,0.1499
F,0.605,0.46,0.17300000000000001,1.122,0.347,0.3045,0.315
F,0.591,0.47,0.17099999999999999,1.1365,0.4758,0.3005,0.3181
M,0.648,0.515,0.176,1.4485,0.5295,0.3036,0.525
F,0.62,0.475,0.185,1.5275,0.69,0.3479,0.35
F,0.65,0.525,0.186,1.1375,0.367,0.236,0.3907
F,0.648,0.516,0.168,1.437,0.5936,0.2655,0.41
F,0.57,0.445,0.161,0.9976,0.4447,0.2069,0.27
M,0.553,0.43,0.166,1.0615,0.348,0.167,0.3596
M,0.525,0.405,0.15,1.2565,0.435,0.2373,0.325
F,0.523,0.412,0.163,0.946,0.313,0.18359999999999999,0.3047
F,0.5720000000000001,0.452,0.135,0.959,0.2385,0.221,0.3402
M,0.64,0.51,0.188,1.613,0.6215,0.361,0.47
F,0.596,0.47,0.178,1.153,0.403,0.2443,0.3895
M,0.545,0.45,0.15,0.8686,0.3365,0.1905,0.3
F,0.566,0.445,0.13,1.1325,0.3825,0.2394,0.384
I,0.345,0.27,0.099,0.197,0.0665,0.0345,0.0564
M,0.55,0.44,0.155,0.7178,0.289,0.1388,0.233
F,0.53,0.425,0.149,0.949,0.3485,0.2395,0.2569
F,0.539,0.439,0.165,0.9805,0.3155,0.2044,0.311
I,0.485,0.377,0.138,0.6315,0.2678,0.123,0.17
M,0.385,0.293,0.103,0.2778,0.0975,0.0638,0.0903
M,0.45,0.34,0.124,0.49169999999999997,0.1675,0.158,0.1578
F,0.527,0.40099999999999997,0.143,0.7673,0.3517,0.167,0.185
M,0.54,0.41,0.147,0.8802,0.3633,0.17,0.31
I,0.51,0.385,0.145,0.6775,0.236,0.179,0.2216
F,0.49,0.38,0.138,0.6385,0.2305,0.142,0.2255
M,0.46399999999999997,0.35,0.14,0.5755,0.2015,0.1268,0.1827
M,0.491,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.528,0.41,0.16,0.9155,0.3505,0.237,0.3
M,0.505,0.385,0.125,0.6415,0.2626,0.144,0.215
M,0.565,0.435,0.145,0.9405,0.4796,0.2198,0.23570000000000002
I,0.385,0.294,0.089,0.244,0.1106,0.038,0.085
I,0.215,0.155,0.063,0.0686,0.021,0.0089,0.0282
F,0.5549999999999999,0.441,0.175,1.1246,0.5063,0.2435,0.2905
F,0.504,0.393,0.13,0.541,0.1975,0.13,0.1791
M,0.499,0.385,0.135,0.709,0.363,0.1375,0.1704
F,0.539,0.422,0.16,0.644,0.2475,0.1549,0.1998
F,0.6,0.465,0.157,0.826,0.309,0.1819,0.262
I,0.556,0.448,0.16,0.7537,0.3145,0.1646,0.2296
I,0.485,0.386,0.134,0.556,0.1925,0.123,0.1645
M,0.481,0.369,0.116,0.4924,0.1915,0.1285,0.1625
M,0.574,0.45,0.165,0.9161,0.3275,0.225,0.256
M,0.6,0.465,0.16,0.9666,0.315,0.1985,0.3635
F,0.52,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7592,0.2805,0.17880000000000001,0.214
M,0.48,0.36,0.11,0.394,0.176,0.096,0.122
I,0.52,0.42,0.156,0.8859,0.4113,0.1802,0.235
F,0.425,0.326,0.11,0.3665,0.125,0.0757,0.117
M,0.449,0.34,0.135,0.5206999999999999,0.2433,0.0864,0.1411
I,0.441,0.335,0.125,0.349,0.1497,0.1055,0.0943
M,0.434,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.273,0.1,0.2289,0.094,0.045,0.065
M,0.521,0.41300000000000003,0.135,0.6615,0.2743,0.1286,0.211
I,0.405,0.305,0.12,0.3982,0.1649,0.0905,0.092
I,0.28,0.209,0.053,0.1015,0.0443,0.03,0.03
F,0.514,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.126,0.4731,0.153,0.1061,0.1407
F,0.519,0.413,0.123,0.7096,0.2855,0.1557,0.2235
M,0.505,0.405,0.14,0.875,0.2665,0.1691,0.285
M,0.495,0.365,0.13,0.4909,0.165,0.1315,0.1524
M,0.235,0.175,0.055,0.0718,0.027,0.0125,0.0251
I,0.346,0.238,0.06,0.062,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1639,0.071,0.0314,0.0535
I,0.325,0.242,0.083,0.1908,0.0799,0.0345,0.0519
I,0.391,0.297,0.08,0.1928,0.0735,0.04,0.0695
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.0712
I,0.363,0.274,0.07,0.1703,0.0655,0.048,0.083
I,0.324,0.245,0.085,0.27,0.0994,0.064,0.0745
