cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.499,0.376,0.095,0.827,0.4017,0.2215,0.1792
F,0.59,0.5,0.158,1.1045,0.4565,0.2425,0.3423
M,0.599,0.475,0.12,0.945,0.4366,0.2064,0.2575
F,0.58,0.452,0.12,0.9935,0.4625,0.2385,0.258
F,0.558,0.44,0.12,0.742,0.3368,0.1501,0.24
F,0.628,0.495,0.17,1.2285,0.5236000000000001,0.2465,0.3231
F,0.62,0.47,0.189,1.0192,0.3605,0.2155,0.36
F,0.582,0.451,0.159,1.0192999999999999,0.4117,0.2182,0.2955
M,0.63,0.5,0.181,1.352,0.488,0.3083,0.4285
F,0.57,0.459,0.155,1.0794,0.424,0.199,0.36
I,0.48800000000000004,0.377,0.132,0.625,0.223,0.1369,0.209
F,0.667,0.54,0.208,1.445,0.518,0.3019,0.505
I,0.49,0.38,0.128,0.529,0.2165,0.1307,0.155
F,0.49,0.386,0.137,0.6365999999999999,0.2465,0.1461,0.2
I,0.315,0.225,0.07,0.101,0.036,0.0276,0.035
I,0.26,0.2,0.07100000000000001,0.092,0.037,0.0172,0.0345
M,0.58,0.45,0.175,1.2925,0.5612,0.2793,0.3872
F,0.61,0.475,0.172,1.0915,0.3935,0.2435,0.33
M,0.6,0.476,0.179,1.015,0.3995,0.2376,0.33
I,0.578,0.455,0.125,0.943,0.344,0.2217,0.27799999999999997
F,0.575,0.456,0.169,1.0381,0.3775,0.1705,0.385
F,0.571,0.45,0.151,0.9083,0.38,0.1804,0.2844
M,0.601,0.473,0.155,1.0496,0.483,0.208,0.2976
M,0.565,0.449,0.17,0.9065,0.3545,0.156,0.32
M,0.545,0.42,0.153,0.9026,0.4014,0.1853,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0651,0.12
M,0.527,0.40599999999999997,0.15,0.736,0.3244,0.137,0.22
I,0.375,0.278,0.09,0.2033,0.084,0.0435,0.0626
I,0.385,0.31,0.095,0.2539,0.09759999999999999,0.0516,0.09
M,0.39,0.288,0.09,0.3055,0.143,0.0645,0.085
M,0.54,0.415,0.146,0.6885,0.249,0.138,0.2341
I,0.36,0.273,0.11,0.2335,0.0788,0.0525,0.085
M,0.435,0.33,0.111,0.3625,0.182,0.0834,0.07
M,0.543,0.433,0.159,0.7767,0.275,0.1625,0.285
I,0.425,0.325,0.1,0.2843,0.134,0.0325,0.085
M,0.371,0.28600000000000003,0.1,0.3635,0.1556,0.0702,0.12
F,0.57,0.455,0.19,0.8992,0.283,0.1931,0.31989999999999996
M,0.565,0.464,0.185,1.0577,0.329,0.2211,0.39
F,0.5710000000000001,0.455,0.157,0.8436,0.3664,0.1575,0.2481
M,0.605,0.475,0.164,1.1644999999999999,0.4765,0.2896,0.3323
I,0.565,0.455,0.15,0.8688,0.3918,0.159,0.26
M,0.693,0.565,0.183,1.9826,0.9752,0.4725,0.47
F,0.675,0.535,0.16,1.139,0.4856,0.2559,0.34450000000000003
F,0.665,0.555,0.174,1.4385,0.581,0.354,0.36
F,0.598,0.474,0.155,0.9375,0.405,0.2021,0.255
F,0.593,0.473,0.167,1.2915,0.57,0.2651,0.33
M,0.575,0.453,0.152,0.8375,0.3485,0.1735,0.254
F,0.64,0.54,0.175,1.221,0.51,0.259,0.3467
I,0.36,0.28,0.105,0.2128,0.0695,0.0422,0.08
I,0.396,0.303,0.11,0.29259999999999997,0.123,0.0638,0.0995
F,0.525,0.413,0.135,0.7008,0.3133,0.1525,0.1926
M,0.371,0.285,0.1,0.2665,0.115,0.050499999999999996,0.0835
F,0.585,0.465,0.17,0.9915,0.3865,0.2202,0.323
I,0.249,0.185,0.07,0.0781,0.026,0.0161,0.025
I,0.366,0.266,0.077,0.0953,0.055,0.012,0.02
I,0.279,0.211,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.0077,0.0050999999999999995,0.008
F,0.646,0.514,0.19,1.3395000000000001,0.5502,0.3035,0.3942
F,0.673,0.53,0.177,1.4167,0.5863,0.2735,0.3733
F,0.68,0.55,0.19799999999999998,1.6518,0.5975,0.305,0.625
F,0.675,0.525,0.176,1.2953000000000001,0.545,0.2665,0.3663
F,0.517,0.40900000000000003,0.135,0.7835,0.3135,0.1715,0.2235
F,0.484,0.375,0.12,0.7041000000000001,0.2895,0.1405,0.201
I,0.43,0.328,0.12,0.3575,0.13219999999999998,0.0835,0.1212
F,0.529,0.405,0.132,0.627,0.2305,0.1536,0.181
F,0.542,0.421,0.16,0.7715,0.3276,0.1653,0.2172
M,0.554,0.415,0.175,0.7539,0.261,0.1817,0.2709
I,0.438,0.336,0.114,0.4394,0.2005,0.091,0.1172
M,0.665,0.525,0.167,1.347,0.621,0.254,0.4071
F,0.729,0.59,0.213,1.9255,0.8216,0.3686,0.58
F,0.66,0.545,0.185,1.32,0.5305,0.2635,0.4008
F,0.674,0.54,0.185,1.5555999999999999,0.646,0.3215,0.475
M,0.571,0.442,0.149,0.9325,0.3605,0.2196,0.3
M,0.549,0.427,0.146,0.8190999999999999,0.3297,0.1765,0.24
F,0.571,0.456,0.15,1.0855,0.46090000000000003,0.2333,0.318
M,0.63,0.496,0.169,1.0230000000000001,0.49360000000000004,0.2315,0.2873
F,0.585,0.462,0.14,0.8958999999999999,0.3342,0.1615,0.315
M,0.567,0.45,0.13,0.92,0.378,0.2385,0.2681
F,0.638,0.515,0.15,1.2061,0.5235,0.2637,0.36
I,0.536,0.404,0.135,0.8075,0.3485,0.1795,0.235
F,0.574,0.455,0.158,1.1401,0.5025,0.2484,0.31270000000000003
M,0.589,0.455,0.145,1.0927,0.475,0.2523,0.285
M,0.58,0.46,0.159,0.921,0.3951,0.181,0.2882
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3573
M,0.655,0.518,0.178,1.2635,0.49379999999999996,0.2635,0.415
M,0.635,0.516,0.195,1.369,0.6422,0.3001,0.37
F,0.64,0.5,0.164,1.048,0.4976,0.2235,0.2771
F,0.64,0.52,0.175,1.4329,0.5748,0.2595,0.48
F,0.612,0.478,0.165,1.0105,0.435,0.2138,0.3
F,0.645,0.525,0.164,1.0385,0.427,0.2315,0.3185
M,0.555,0.432,0.14200000000000002,0.7437,0.3275,0.1499,0.2298
M,0.58,0.44,0.148,0.854,0.372,0.1796,0.245
F,0.62,0.52,0.225,1.1835,0.5028,0.27,0.3462
M,0.62,0.47,0.225,1.0874,0.378,0.2603,0.3716
F,0.6,0.505,0.159,1.197,0.51,0.256,0.36
F,0.625,0.485,0.17,1.1745,0.4788,0.2305,0.42
M,0.587,0.47,0.152,1.1012,0.4865,0.247,0.315
M,0.513,0.40900000000000003,0.14600000000000002,0.7606,0.3121,0.157,0.2469
M,0.584,0.455,0.225,1.055,0.40140000000000003,0.221,0.365
M,0.56,0.442,0.18,0.8566,0.36,0.204,0.25
I,0.56,0.445,0.16,0.8735,0.3859,0.1794,0.275
I,0.67,0.53,0.169,1.2296,0.5713,0.2908,0.34
F,0.455,0.355,0.11900000000000001,0.4615,0.1838,0.1032,0.1285
F,0.53,0.422,0.145,0.7941,0.2893,0.181,0.27
I,0.31,0.22,0.076,0.146,0.0672,0.0328,0.045
F,0.275,0.205,0.07,0.0846,0.031,0.0215,0.025
I,0.269,0.2,0.08,0.1,0.0413,0.0195,0.03
I,0.4,0.29,0.107,0.29500000000000004,0.1341,0.061,0.075
I,0.269,0.2,0.08,0.0915,0.033,0.0215,0.039099999999999996
M,0.325,0.253,0.097,0.1364,0.0529,0.034,0.0441
I,0.39,0.296,0.09,0.203,0.078,0.0424,0.055
I,0.307,0.221,0.05,0.0782,0.0615,0.0156,0.01
I,0.36,0.269,0.09,0.2381,0.1072,0.0486,0.0625
I,0.365,0.28099999999999997,0.094,0.218,0.0982,0.0422,0.0632
M,0.2,0.14,0.05,0.035,0.0145,0.0125,0.01
M,0.235,0.217,0.06,0.0545,0.0216,0.0093,0.0303
I,0.176,0.125,0.038,0.0187,0.0095,0.0058000000000000005,0.0087
M,0.155,0.112,0.042,0.019299999999999998,0.0065,0.0045,0.005
F,0.57,0.445,0.155,0.733,0.294,0.159,0.23600000000000002
F,0.57,0.46,0.16,0.9715,0.3965,0.255,0.3031
I,0.385,0.305,0.095,0.24,0.0885,0.0517,0.085
I,0.47100000000000003,0.371,0.129,0.752,0.299,0.1615,0.2245
F,0.45,0.35100000000000003,0.114,0.458,0.2017,0.0941,0.1421
I,0.47,0.371,0.11699999999999999,0.5282,0.2073,0.1055,0.15940000000000001
F,0.46900000000000003,0.35500000000000004,0.11,0.5536,0.2248,0.1072,0.1338
M,0.52,0.394,0.14,0.4985,0.20980000000000001,0.1225,0.1615
I,0.478,0.36,0.115,0.454,0.21459999999999999,0.08,0.1286
I,0.52,0.405,0.14,0.6329,0.2,0.1308,0.2349
I,0.379,0.285,0.087,0.1165,0.06,0.0199,0.0416
M,0.279,0.205,0.073,0.0873,0.0335,0.02,0.0325
I,0.453,0.341,0.10400000000000001,0.2667,0.093,0.0603,0.0885
I,0.5,0.38,0.134,0.604,0.242,0.1336,0.2009
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.1322
I,0.421,0.325,0.115,0.2885,0.1,0.0626,0.1135
I,0.449,0.35,0.105,0.3931,0.1565,0.0884,0.117
I,0.38,0.28400000000000003,0.094,0.257,0.099,0.051,0.0734
I,0.327,0.245,0.083,0.1555,0.0585,0.038,0.049
I,0.259,0.195,0.065,0.08,0.032100000000000004,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0086,0.0154
F,0.565,0.45,0.146,0.795,0.3531,0.179,0.23
I,0.539,0.425,0.146,0.8286,0.352,0.1709,0.2272
I,0.656,0.515,0.16,1.1625,0.5268,0.203,0.33
I,0.567,0.451,0.159,0.9586,0.4145,0.195,0.2664
I,0.583,0.446,0.149,0.8,0.3433,0.1885,0.25
I,0.48,0.37,0.116,0.514,0.2446,0.1121,0.131
I,0.501,0.39,0.125,0.6592,0.287,0.141,0.19039999999999999
I,0.5,0.386,0.11900000000000001,0.576,0.2588,0.1022,0.16
I,0.525,0.405,0.15,0.8332,0.3075,0.205,0.2585
F,0.638,0.5,0.165,1.1905,0.52,0.2492,0.37
F,0.666,0.53,0.174,1.326,0.5684,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.113,0.364,0.1417,0.0703,0.1175
F,0.531,0.4,0.12,0.6146,0.2705,0.1196,0.17
I,0.41000000000000003,0.326,0.112,0.4519,0.1715,0.0895,0.155
F,0.545,0.437,0.15,0.7335,0.2741,0.1786,0.2503
M,0.47,0.355,0.123,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.089,0.1931,0.0949,0.0385,0.0609
I,0.47300000000000003,0.355,0.13,0.581,0.245,0.132,0.168
I,0.441,0.33,0.116,0.4068,0.1685,0.1055,0.139
M,0.28,0.208,0.08,0.0948,0.0385,0.0265,0.0345
M,0.436,0.33,0.115,0.387,0.1674,0.0984,0.0985
I,0.451,0.35,0.14,0.474,0.1881,0.1147,0.1776
I,0.496,0.379,0.125,0.443,0.17550000000000002,0.122,0.133
F,0.59,0.455,0.155,1.0716999999999999,0.382,0.2275,0.3236
M,0.555,0.434,0.14,0.946,0.39480000000000004,0.176,0.305
M,0.61,0.487,0.176,0.9665,0.4145,0.2105,0.345
F,0.61,0.475,0.14,0.9844,0.4081,0.2355,0.2889
I,0.56,0.425,0.152,0.9171,0.3985,0.1975,0.26
F,0.585,0.435,0.154,0.982,0.4055,0.2495,0.27
M,0.58,0.451,0.139,0.8727,0.4023,0.209,0.255
M,0.576,0.44,0.175,1.183,0.4742,0.3035,0.3437
F,0.625,0.48,0.162,1.233,0.5565,0.247,0.3222
I,0.55,0.425,0.15,0.8272,0.376,0.171,0.245
M,0.69,0.541,0.184,1.4635,0.6615,0.3217,0.435
I,0.46,0.355,0.129,0.4935,0.2394,0.1134,0.115
M,0.41,0.305,0.102,0.3796,0.1735,0.0776,0.11
I,0.502,0.39,0.131,0.7029,0.3194,0.162,0.2
I,0.52,0.399,0.139,0.7254,0.33140000000000003,0.174,0.195
F,0.55,0.434,0.145,0.8285,0.3095,0.1805,0.2717
M,0.445,0.335,0.14,0.4013,0.164,0.096,0.1344
F,0.421,0.324,0.10200000000000001,0.324,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.2865,0.1675,0.21639999999999998
F,0.37,0.28099999999999997,0.10300000000000001,0.2484,0.0838,0.057,0.093
I,0.525,0.41,0.136,0.7736999999999999,0.3667,0.1867,0.2125
F,0.656,0.52,0.18,1.3409,0.526,0.2975,0.42
M,0.535,0.42,0.14,0.7073,0.2575,0.153,0.24
M,0.586,0.45799999999999996,0.146,0.8525,0.3229,0.1827,0.3
M,0.574,0.43,0.145,0.7135,0.2821,0.186,0.2085
F,0.596,0.47,0.16699999999999998,0.939,0.3385,0.201,0.32
M,0.634,0.495,0.145,0.8914,0.369,0.2255,0.2637
F,0.583,0.461,0.195,0.981,0.305,0.2245,0.329
F,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.2983,0.1225,0.0635,0.0835
F,0.457,0.347,0.108,0.265,0.1075,0.06,0.0865
I,0.47000000000000003,0.358,0.12000000000000001,0.4462,0.2005,0.108,0.131
I,0.515,0.39,0.12,0.5555,0.2372,0.1166,0.157
F,0.452,0.34299999999999997,0.125,0.425,0.16,0.0795,0.1505
I,0.367,0.269,0.09,0.175,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.2054,0.1103,0.136
I,0.37,0.285,0.1,0.228,0.0875,0.0675,0.0694
M,0.354,0.265,0.089,0.1775,0.0575,0.044700000000000004,0.0689
F,0.44,0.359,0.17,0.4085,0.1301,0.0825,0.1515
M,0.195,0.145,0.058,0.032,0.0134,0.008,0.0131
M,0.325,0.246,0.075,0.155,0.0686,0.0318,0.06
I,0.462,0.37,0.125,0.4775,0.2035,0.0705,0.1505
I,0.5,0.381,0.126,0.5025999999999999,0.2085,0.1074,0.1655
M,0.415,0.323,0.117,0.3865,0.128,0.07,0.148
F,0.47,0.373,0.113,0.5731999999999999,0.2577,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.419,0.314,0.099,0.1295,0.0455,0.0263,0.0494
M,0.222,0.17,0.055,0.0515,0.018,0.0078,0.0195
M,0.345,0.259,0.08,0.2152,0.1083,0.0499,0.054
I,0.518,0.388,0.14100000000000001,0.673,0.2175,0.13670000000000002,0.195
I,0.5,0.385,0.127,0.6475,0.2945,0.1351,0.1868
F,0.5,0.376,0.105,0.498,0.1938,0.1047,0.17
M,0.465,0.36,0.105,0.498,0.2255,0.1046,0.13369999999999999
M,0.519,0.403,0.142,0.6423,0.2364,0.1125,0.225
F,0.425,0.335,0.095,0.3065,0.1245,0.061,0.1027
F,0.38,0.305,0.095,0.269,0.095,0.0525,0.0815
M,0.537,0.415,0.145,0.8501,0.3845,0.1738,0.245
M,0.358,0.265,0.085,0.2071,0.085,0.0457,0.065
I,0.475,0.365,0.115,0.49,0.2316,0.1235,0.1335
F,0.49200000000000005,0.367,0.127,0.429,0.1555,0.095,0.1405
M,0.515,0.40599999999999997,0.137,0.5727,0.1895,0.1195,0.2013
I,0.47,0.36,0.13,0.5433,0.2192,0.1065,0.165
M,0.44,0.331,0.1,0.2105,0.09129999999999999,0.0525,0.075
M,0.355,0.265,0.09,0.1692,0.05,0.041,0.0744
I,0.32,0.235,0.079,0.23299999999999998,0.0935,0.0427,0.0801
M,0.348,0.26,0.098,0.2336,0.081,0.055600000000000004,0.0814
I,0.444,0.345,0.122,0.487,0.1965,0.108,0.1556
F,0.525,0.4,0.14100000000000001,0.6364,0.219,0.1365,0.2295
I,0.325,0.24,0.082,0.173,0.0795,0.0341,0.0553
F,0.62,0.485,0.182,1.1785,0.4675,0.2655,0.39
F,0.605,0.479,0.16,0.9,0.407,0.156,0.26080000000000003
I,0.33,0.239,0.095,0.1875,0.0735,0.0479,0.0567
M,0.45,0.355,0.13,0.3715,0.1548,0.0953,0.11960000000000001
I,0.41600000000000004,0.317,0.12,0.347,0.1579,0.084,0.105
M,0.33,0.215,0.081,0.1004,0.0513,0.0265,0.0327
M,0.48,0.375,0.145,0.777,0.3759,0.18309999999999998,0.17
I,0.46,0.35,0.129,0.4885,0.2135,0.1063,0.1353
F,0.476,0.36,0.11,0.4329,0.1695,0.081,0.14
I,0.255,0.184,0.065,0.079,0.0221,0.015,0.025
I,0.33,0.245,0.09,0.1971,0.073,0.0373,0.061200000000000004
I,0.433,0.339,0.112,0.466,0.1953,0.0863,0.145
M,0.307,0.23399999999999999,0.08,0.1345,0.0523,0.024,0.041
I,0.396,0.3,0.097,0.2305,0.0983,0.0465,0.0736
M,0.295,0.22,0.075,0.129,0.05,0.0323,0.04
F,0.565,0.442,0.153,0.97,0.39499999999999996,0.2315,0.2832
M,0.615,0.515,0.17,1.3929,0.5223,0.2813,0.42
M,0.658,0.52,0.195,1.3165,0.6052,0.254,0.41
F,0.583,0.454,0.156,0.9585,0.3744,0.2094,0.2875
F,0.659,0.538,0.202,1.626,0.628,0.393,0.53
F,0.535,0.418,0.14300000000000002,0.781,0.3055,0.1846,0.24580000000000002
F,0.415,0.32,0.11,0.3675,0.1475,0.0763,0.117
I,0.38,0.305,0.104,0.2766,0.1045,0.0615,0.09
M,0.45,0.355,0.128,0.4599,0.1597,0.1019,0.16
I,0.389,0.295,0.10300000000000001,0.31679999999999997,0.14229999999999998,0.054,0.0858
M,0.455,0.355,0.12,0.4835,0.214,0.0985,0.16
F,0.485,0.38,0.15,0.605,0.1959,0.14,0.2056
M,0.55,0.425,0.154,0.8494,0.2775,0.243,0.2395
M,0.556,0.432,0.145,0.7181,0.2802,0.123,0.235
M,0.517,0.40499999999999997,0.145,0.6175,0.2718,0.1342,0.215
F,0.504,0.38,0.155,0.655,0.2405,0.1431,0.205
F,0.523,0.41,0.138,0.8115,0.3359,0.169,0.2333
M,0.52,0.39,0.117,0.573,0.26189999999999997,0.1207,0.17
F,0.49,0.389,0.13,0.7865,0.3276,0.14,0.24
F,0.52,0.42,0.18,0.64,0.158,0.1594,0.245
F,0.54,0.40800000000000003,0.145,0.6914,0.2635,0.168,0.245
F,0.522,0.40499999999999997,0.135,0.6717,0.2831,0.148,0.19
F,0.558,0.44,0.155,0.7144,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.1935,0.093,0.026,0.0669
I,0.465,0.35200000000000004,0.096,0.3986,0.238,0.0868,0.07
M,0.515,0.396,0.131,0.5725,0.2239,0.1213,0.175
F,0.422,0.325,0.11800000000000001,0.3915,0.15660000000000002,0.085,0.12
M,0.522,0.405,0.154,0.8345,0.3747,0.1725,0.23750000000000002
F,0.524,0.417,0.137,0.7099,0.2455,0.1665,0.2452
M,0.542,0.432,0.155,0.909,0.344,0.1895,0.2818
F,0.516,0.4,0.138,0.8045,0.3318,0.2125,0.2284
F,0.523,0.405,0.125,0.8406,0.26,0.181,0.345
M,0.525,0.394,0.17,0.7764,0.279,0.16720000000000002,0.2628
M,0.59,0.456,0.15,0.9153,0.368,0.2049,0.295
M,0.497,0.375,0.136,0.636,0.3025,0.145,0.1719
I,0.393,0.28200000000000003,0.075,0.19519999999999998,0.0915,0.0205,0.0645
F,0.426,0.325,0.112,0.3865,0.1549,0.0813,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.1003
I,0.165,0.12,0.035,0.019,0.0065,0.0025,0.005
I,0.304,0.23,0.077,0.1528,0.0615,0.04,0.0429
I,0.155,0.105,0.032,0.0185,0.005,0.0035,0.0084
I,0.28,0.205,0.1,0.1428,0.0545,0.0285,0.0569
F,0.439,0.338,0.10900000000000001,0.444,0.155,0.1145,0.1434
I,0.395,0.306,0.108,0.3515,0.13369999999999999,0.091,0.1195
M,0.385,0.285,0.097,0.2905,0.1559,0.0685,0.0724
F,0.48,0.369,0.135,0.6503,0.2767,0.142,0.173
I,0.44,0.34400000000000003,0.105,0.4525,0.1932,0.0985,0.1513
I,0.38,0.295,0.10200000000000001,0.3437,0.1304,0.0724,0.1003
I,0.39,0.3,0.125,0.4131,0.191,0.0833,0.1175
F,0.415,0.308,0.10300000000000001,0.4389,0.1535,0.1015,0.144
M,0.315,0.243,0.09,0.3058,0.1375,0.0891,0.08460000000000001
I,0.345,0.258,0.10300000000000001,0.207,0.0724,0.048,0.0663
I,0.36,0.295,0.094,0.369,0.1561,0.0754,0.1063
I,0.322,0.225,0.09,0.1105,0.0405,0.0302,0.032
I,0.39499999999999996,0.299,0.08,0.4007,0.186,0.0847,0.0901
M,0.388,0.3,0.10300000000000001,0.25830000000000003,0.104,0.0475,0.0858
I,0.28,0.205,0.055,0.1135,0.0601,0.0275,0.0335
M,0.355,0.271,0.085,0.201,0.0843,0.0424,0.0695
I,0.389,0.297,0.098,0.177,0.08,0.0385,0.063
I,0.333,0.245,0.077,0.1267,0.0475,0.0205,0.044700000000000004
I,0.33999999999999997,0.249,0.074,0.0975,0.036,0.019,0.0375
I,0.25,0.187,0.06,0.0856,0.0347,0.0134,0.0222
I,0.18,0.127,0.035,0.0265,0.0149,0.0078,0.008199999999999999
I,0.15,0.1,0.025,0.0298,0.0185,0.0039000000000000003,0.005
I,0.16,0.11,0.025,0.0234,0.0159,0.0055,0.005
M,0.58,0.455,0.16,0.9892,0.3925,0.20400000000000001,0.3047
M,0.555,0.46,0.15,1.1246,0.416,0.212,0.4405
M,0.525,0.425,0.14100000000000001,0.9255,0.4097,0.19419999999999998,0.295
M,0.465,0.355,0.08,0.4623,0.191,0.125,0.1104
I,0.465,0.349,0.11,0.4921,0.161,0.0915,0.195
M,0.4,0.305,0.1,0.2791,0.108,0.0627,0.09040000000000001
F,0.48,0.375,0.122,0.525,0.2185,0.1136,0.155
M,0.505,0.397,0.134,0.7463,0.3072,0.159,0.2152
F,0.52,0.4,0.12,0.6867,0.261,0.2015,0.2088
M,0.538,0.419,0.13,0.8295,0.3535,0.1825,0.275
F,0.545,0.435,0.13,0.879,0.3725,0.1878,0.252
M,0.507,0.4,0.12,0.823,0.3515,0.1621,0.265
I,0.485,0.38,0.129,0.632,0.2651,0.1441,0.1936
M,0.525,0.427,0.154,0.9385,0.386,0.1976,0.29
M,0.51,0.39,0.125,0.7078,0.3141,0.1835,0.175
M,0.52,0.385,0.14400000000000002,0.6948,0.2385,0.172,0.2231
F,0.52,0.391,0.125,0.6435,0.2415,0.14579999999999999,0.21
I,0.535,0.41100000000000003,0.135,0.7121,0.3326,0.1525,0.19
I,0.445,0.339,0.09,0.4055,0.19119999999999998,0.0906,0.125
M,0.581,0.475,0.205,0.835,0.2797,0.2175,0.3432
F,0.36,0.265,0.09,0.2218,0.078,0.057,0.0772
F,0.532,0.42,0.131,0.7046,0.2785,0.1312,0.215
F,0.52,0.40900000000000003,0.14,0.7686,0.2795,0.1579,0.26
M,0.528,0.415,0.144,0.7764,0.2894,0.1864,0.265
F,0.53,0.42,0.13,0.9108999999999999,0.4058,0.226,0.2529
F,0.655,0.52,0.179,1.676,0.673,0.3731,0.45
M,0.52,0.385,0.139,0.6595,0.2485,0.2035,0.2133
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.2391
M,0.695,0.515,0.189,1.5165,0.578,0.4105,0.4339
F,0.51,0.39,0.137,0.612,0.187,0.15,0.195
M,0.505,0.392,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.0371,0.347,0.3045,0.334
F,0.575,0.455,0.165,1.0627,0.369,0.3005,0.3251
F,0.65,0.515,0.179,1.4805,0.5295,0.272,0.4983
F,0.648,0.522,0.185,1.5002,0.69,0.3255,0.4112
M,0.615,0.525,0.184,1.0724,0.367,0.2484,0.3304
M,0.633,0.495,0.183,1.437,0.6531,0.3043,0.41
M,0.57,0.439,0.155,1.116,0.4775,0.2437,0.2847
M,0.57,0.466,0.169,1.107,0.5101,0.2346,0.31
M,0.585,0.405,0.15,0.9673,0.435,0.2449,0.2727
F,0.598,0.46799999999999997,0.168,0.946,0.313,0.1825,0.3446
F,0.547,0.44,0.168,0.959,0.2385,0.2365,0.3
M,0.635,0.51,0.19,1.613,0.6215,0.3299,0.47659999999999997
F,0.598,0.466,0.145,0.9631,0.403,0.2162,0.2932
M,0.5650000000000001,0.46,0.152,0.978,0.3365,0.2116,0.31
F,0.5599999999999999,0.445,0.13,0.9975,0.3825,0.234,0.32
M,0.363,0.27,0.099,0.23399999999999999,0.1065,0.05,0.07
F,0.55,0.447,0.155,1.0149,0.4087,0.227,0.28049999999999997
F,0.53,0.427,0.17,0.9566,0.40690000000000004,0.1954,0.278
F,0.53,0.428,0.165,0.9805,0.3971,0.2815,0.2965
I,0.512,0.39699999999999996,0.14,0.521,0.2,0.11359999999999999,0.17
I,0.385,0.294,0.115,0.2685,0.0975,0.0553,0.085
M,0.501,0.379,0.135,0.4814,0.1675,0.1089,0.1681
M,0.49,0.392,0.14,0.7605,0.3663,0.167,0.185
M,0.525,0.41,0.13,0.645,0.2647,0.1455,0.1987
F,0.5,0.385,0.125,0.6775,0.3036,0.179,0.1741
M,0.49,0.4,0.135,0.605,0.2305,0.142,0.195
F,0.465,0.35,0.12,0.5336,0.2015,0.1202,0.19
F,0.458,0.358,0.128,0.537,0.1725,0.1375,0.195
M,0.576,0.453,0.165,0.93,0.3758,0.2378,0.3
M,0.491,0.385,0.15,0.6415,0.246,0.146,0.215
F,0.5489999999999999,0.422,0.154,0.8399,0.292,0.206,0.2784
I,0.412,0.312,0.125,0.244,0.0846,0.0513,0.099
M,0.34400000000000003,0.255,0.078,0.1046,0.0627,0.0165,0.015
M,0.526,0.415,0.134,1.042,0.45690000000000003,0.2325,0.2905
F,0.515,0.39,0.135,0.5539000000000001,0.1975,0.13,0.1877
F,0.495,0.385,0.135,0.709,0.211,0.1479,0.267
F,0.505,0.39,0.16,0.6049,0.2475,0.1509,0.17830000000000001
M,0.602,0.465,0.154,0.9695,0.41669999999999996,0.19770000000000001,0.27549999999999997
F,0.57,0.465,0.16,1.1338000000000001,0.48,0.2575,0.3444
F,0.488,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.366,0.121,0.51,0.1915,0.1059,0.1623
I,0.575,0.45,0.147,0.9215,0.36920000000000003,0.2039,0.2502
M,0.604,0.483,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.782,0.3124,0.1635,0.2352
M,0.53,0.40800000000000003,0.155,0.8034,0.3482,0.1685,0.2245
I,0.44,0.335,0.115,0.4114,0.1729,0.0854,0.1208
M,0.541,0.414,0.149,0.745,0.2582,0.1614,0.2885
I,0.446,0.345,0.11,0.3665,0.125,0.0701,0.12140000000000001
M,0.46,0.34,0.135,0.4335,0.1655,0.117,0.14600000000000002
M,0.45,0.335,0.112,0.3485,0.119,0.1055,0.115
M,0.459,0.33,0.124,0.5661,0.2582,0.1347,0.1423
I,0.369,0.275,0.09000000000000001,0.22,0.1048,0.045,0.0632
M,0.515,0.39,0.135,0.7616,0.2875,0.2095,0.2123
I,0.405,0.314,0.12,0.3185,0.1235,0.0702,0.112
I,0.28,0.205,0.07,0.1015,0.0601,0.03,0.022
F,0.518,0.4,0.125,0.6433,0.2641,0.1437,0.1946
I,0.44,0.34,0.13,0.4557,0.153,0.1155,0.1532
M,0.52,0.41,0.155,0.789,0.3362,0.15789999999999998,0.235
M,0.531,0.405,0.14,0.7774,0.3413,0.174,0.2293
M,0.48500000000000004,0.378,0.134,0.6835,0.165,0.1605,0.205
M,0.247,0.175,0.062,0.067,0.0308,0.0125,0.018
I,0.255,0.185,0.072,0.088,0.0365,0.021,0.023
I,0.355,0.263,0.085,0.1715,0.0754,0.0406,0.0508
