cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.45,0.161,1.0189,0.4,0.246,0.284
F,0.57,0.44,0.14,0.8512000000000001,0.3395,0.2215,0.2246
M,0.597,0.477,0.159,1.1045,0.4787,0.2425,0.34
F,0.5630000000000001,0.442,0.151,0.945,0.3858,0.2138,0.28
F,0.589,0.46,0.12,0.9935,0.4256,0.2385,0.28
M,0.5640000000000001,0.424,0.12,0.8565,0.3475,0.1715,0.2365
F,0.611,0.488,0.179,1.2454,0.5193,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3556,0.22089999999999999,0.36
F,0.625,0.48,0.168,1.1911,0.5595,0.2717,0.3215
M,0.63,0.515,0.165,1.352,0.5152,0.2749,0.45
F,0.636,0.5,0.155,1.0029,0.367,0.2354,0.3154
M,0.552,0.427,0.14100000000000001,0.625,0.2207,0.1368,0.235
F,0.67,0.521,0.18,1.2681,0.518,0.2697,0.3895
M,0.471,0.372,0.126,0.529,0.2165,0.139,0.1452
F,0.49,0.382,0.135,0.565,0.2465,0.1237,0.18
I,0.299,0.225,0.07,0.0897,0.036,0.0235,0.026099999999999998
I,0.26,0.2,0.07,0.0883,0.037,0.025500000000000002,0.0288
M,0.613,0.487,0.175,1.2963,0.577,0.2622,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
I,0.6,0.46299999999999997,0.16,0.9231,0.3995,0.1735,0.255
F,0.56,0.455,0.125,0.943,0.344,0.2223,0.2634
F,0.585,0.45,0.16,1.1047,0.5125,0.2419,0.3136
F,0.5740000000000001,0.465,0.175,0.9601,0.38,0.2062,0.295
M,0.6,0.47,0.155,0.9933,0.4375,0.196,0.2835
M,0.565,0.455,0.17,0.9388,0.342,0.1938,0.2966
M,0.545,0.42,0.144,0.7505,0.3053,0.13,0.255
I,0.44,0.337,0.115,0.366,0.1613,0.06709999999999999,0.122
M,0.5,0.39,0.15,0.6174,0.2815,0.1402,0.19140000000000001
I,0.357,0.275,0.093,0.3074,0.1493,0.0608,0.09
I,0.385,0.305,0.109,0.23550000000000001,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3038,0.143,0.078,0.085
M,0.511,0.415,0.165,0.6885,0.2762,0.138,0.25
I,0.359,0.275,0.11,0.2335,0.095,0.0472,0.10160000000000001
I,0.335,0.26,0.089,0.1915,0.0785,0.0388,0.0572
F,0.505,0.425,0.14,0.8262,0.3164,0.1625,0.285
I,0.386,0.295,0.098,0.2715,0.134,0.0606,0.085
I,0.41,0.325,0.105,0.3765,0.159,0.0614,0.1426
F,0.468,0.371,0.129,0.714,0.3073,0.1421,0.217
F,0.576,0.46099999999999997,0.171,0.9815,0.3597,0.136,0.39
F,0.5850000000000001,0.465,0.158,0.9265,0.4003,0.1946,0.2722
I,0.605,0.49,0.16499999999999998,1.2322,0.4765,0.2604,0.375
F,0.565,0.428,0.134,0.8205,0.365,0.159,0.26
F,0.722,0.565,0.215,1.8138,0.7161,0.4725,0.58
M,0.675,0.529,0.176,1.41,0.5314,0.3175,0.4274
F,0.705,0.555,0.16999999999999998,1.3181,0.6045,0.2867,0.3521
F,0.623,0.49,0.155,0.9718,0.42969999999999997,0.2195,0.255
F,0.645,0.514,0.175,1.4477,0.57,0.3045,0.4364
M,0.575,0.457,0.14100000000000001,0.8237,0.3151,0.1735,0.2363
F,0.64,0.492,0.158,1.2308,0.51,0.259,0.39
I,0.368,0.28,0.105,0.2532,0.0959,0.0504,0.08
I,0.415,0.321,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1561,0.20299999999999999
M,0.427,0.323,0.111,0.2865,0.115,0.061,0.0915
F,0.585,0.465,0.157,0.9915,0.4401,0.2342,0.2608
I,0.267,0.185,0.054,0.0715,0.0382,0.0111,0.025
I,0.22,0.159,0.055,0.0459,0.0237,0.012,0.011
I,0.266,0.195,0.068,0.125,0.049100000000000005,0.02,0.0419
I,0.191,0.125,0.05,0.027,0.008,0.0035,0.0098
M,0.67,0.543,0.18,1.3905,0.5848,0.2844,0.4
F,0.655,0.53,0.193,1.2718,0.5422,0.2735,0.3647
F,0.666,0.54,0.21,1.7445,0.5975,0.33499999999999996,0.625
M,0.675,0.527,0.195,1.4385,0.5636,0.2873,0.465
F,0.548,0.435,0.151,0.8549,0.313,0.1642,0.26180000000000003
I,0.534,0.405,0.12,0.646,0.2895,0.1399,0.177
I,0.43,0.34,0.12,0.5287,0.2444,0.0923,0.1566
M,0.513,0.405,0.133,0.6911999999999999,0.2645,0.1696,0.19490000000000002
M,0.533,0.424,0.16,0.7715,0.30619999999999997,0.1443,0.2765
I,0.519,0.415,0.175,0.7395,0.261,0.1395,0.267
I,0.427,0.321,0.115,0.421,0.1565,0.0904,0.1345
M,0.685,0.54,0.175,1.5691,0.6839999999999999,0.3501,0.415
M,0.725,0.59,0.214,1.8745999999999998,0.7393,0.3405,0.58
M,0.66,0.543,0.196,1.32,0.5305,0.2751,0.455
F,0.7,0.585,0.19,1.6994,0.7142,0.4209,0.4887
F,0.522,0.4,0.155,1.0694,0.4624,0.2445,0.3
M,0.57,0.465,0.125,0.8653,0.3785,0.2108,0.2261
F,0.58,0.46,0.15,0.9955,0.4467,0.212,0.2748
M,0.542,0.417,0.145,0.8608,0.3814,0.1938,0.2485
F,0.585,0.46199999999999997,0.152,1.283,0.5654,0.293,0.3381
M,0.578,0.45,0.13,0.9839,0.378,0.2385,0.29
F,0.625,0.488,0.162,0.9835,0.45649999999999996,0.2203,0.2706
M,0.512,0.388,0.135,0.7483,0.3485,0.1795,0.1984
F,0.57,0.455,0.165,1.0595,0.4909,0.2348,0.285
F,0.59,0.466,0.16899999999999998,1.073,0.475,0.19,0.285
M,0.58,0.46,0.157,0.897,0.357,0.188,0.28750000000000003
M,0.655,0.51,0.16699999999999998,1.2895,0.5345,0.2978,0.36519999999999997
M,0.663,0.53,0.175,1.1624,0.486,0.2635,0.3446
M,0.625,0.5,0.177,1.3316999999999999,0.5875,0.23750000000000002,0.37
F,0.625,0.5,0.16899999999999998,0.953,0.3445,0.2235,0.2983
M,0.64,0.52,0.175,1.2692999999999999,0.4245,0.2595,0.48
M,0.581,0.452,0.165,1.0105,0.4355,0.209,0.3
F,0.615,0.48,0.155,1.1308,0.427,0.2578,0.345
M,0.587,0.46699999999999997,0.175,0.874,0.3455,0.202,0.305
F,0.566,0.44,0.18,0.854,0.3519,0.1757,0.2504
F,0.62,0.492,0.175,1.1835,0.378,0.27,0.37879999999999997
F,0.5680000000000001,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.474,0.18,1.2036,0.5098,0.2582,0.36
M,0.625,0.496,0.19,1.3373000000000002,0.5513,0.2856,0.42
M,0.599,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.599,0.503,0.235,1.0074,0.41,0.157,0.3614
M,0.585,0.455,0.225,1.055,0.44079999999999997,0.2123,0.3226
M,0.543,0.43,0.144,0.8595,0.36,0.17779999999999999,0.25830000000000003
I,0.56,0.448,0.155,0.8735,0.40449999999999997,0.18330000000000002,0.2503
M,0.593,0.46900000000000003,0.185,1.1095,0.4871,0.2301,0.34
I,0.451,0.35,0.14,0.5185,0.2223,0.1265,0.1515
F,0.49,0.38,0.145,0.6546,0.2518,0.1292,0.21
M,0.47300000000000003,0.385,0.135,0.8259,0.3519,0.1745,0.2333
F,0.324,0.241,0.07,0.0902,0.031,0.0215,0.025
M,0.27,0.21,0.08600000000000001,0.1239,0.0394,0.0195,0.0495
M,0.451,0.34299999999999997,0.103,0.2795,0.1115,0.0575,0.0951
M,0.28400000000000003,0.2,0.08,0.1055,0.0389,0.0215,0.0376
M,0.42,0.324,0.113,0.2261,0.06,0.034,0.094
F,0.345,0.25,0.078,0.203,0.078,0.059,0.052
I,0.21,0.15,0.05,0.0385,0.0104,0.0078,0.0098
F,0.359,0.27,0.094,0.1885,0.0845,0.0385,0.0665
I,0.365,0.275,0.087,0.218,0.0873,0.044,0.0649
I,0.2,0.145,0.055,0.035,0.015,0.0153,0.01
M,0.218,0.16,0.051000000000000004,0.0416,0.0265,0.0203,0.0212
M,0.175,0.125,0.04,0.0345,0.0116,0.0256,0.0177
I,0.293,0.213,0.058,0.0155,0.0065,0.0134,0.0134
F,0.5660000000000001,0.434,0.151,0.7511,0.282,0.1718,0.23249999999999998
F,0.566,0.45,0.16,0.9715,0.3965,0.255,0.2903
M,0.385,0.3,0.095,0.2665,0.0885,0.0519,0.085
M,0.544,0.439,0.185,0.752,0.3008,0.156,0.2424
F,0.501,0.387,0.13,0.4476,0.192,0.1055,0.13
I,0.484,0.37,0.11800000000000001,0.5274,0.2486,0.0968,0.155
F,0.435,0.328,0.11,0.38,0.1695,0.0823,0.11
M,0.47,0.363,0.122,0.4985,0.2095,0.1177,0.145
I,0.465,0.38,0.137,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.13799999999999998,0.6832,0.2609,0.1346,0.21880000000000002
I,0.308,0.23,0.076,0.1256,0.061900000000000004,0.0255,0.04
I,0.392,0.28800000000000003,0.08,0.094,0.0367,0.02,0.043500000000000004
F,0.375,0.3,0.115,0.3725,0.1396,0.0795,0.1262
F,0.513,0.401,0.139,0.604,0.242,0.1415,0.199
F,0.44,0.355,0.125,0.415,0.1589,0.0904,0.131
I,0.423,0.325,0.115,0.3051,0.1,0.0626,0.1193
M,0.445,0.35,0.127,0.3364,0.1315,0.0695,0.117
F,0.38,0.293,0.105,0.257,0.0882,0.051,0.0949
M,0.32,0.245,0.075,0.16440000000000002,0.0922,0.038,0.049
M,0.255,0.197,0.081,0.10869999999999999,0.0315,0.0274,0.0399
M,0.205,0.155,0.045,0.0425,0.0249,0.0055,0.016800000000000002
F,0.565,0.429,0.134,0.7475999999999999,0.3605,0.1555,0.1973
F,0.555,0.447,0.18,0.875,0.3579,0.18209999999999998,0.255
I,0.553,0.435,0.166,1.1625,0.495,0.203,0.33
I,0.615,0.474,0.155,0.9885,0.4341,0.195,0.2711
I,0.56,0.44,0.151,0.8121,0.335,0.1625,0.25
I,0.472,0.37,0.12,0.5171,0.1951,0.0989,0.1676
F,0.485,0.367,0.125,0.443,0.187,0.0995,0.12
M,0.5,0.39,0.15,0.6265,0.2657,0.15589999999999998,0.1874
I,0.525,0.405,0.15,0.7724,0.3075,0.205,0.2197
F,0.66,0.517,0.165,1.2566,0.5865,0.277,0.37
F,0.654,0.53,0.18,1.2966,0.519,0.2625,0.44
I,0.545,0.423,0.145,0.8097,0.3676,0.1808,0.22
I,0.449,0.34,0.116,0.3619,0.148,0.0724,0.1175
I,0.515,0.4,0.12,0.659,0.2653,0.179,0.1818
I,0.475,0.365,0.115,0.4482,0.2202,0.092,0.1231
I,0.545,0.415,0.138,0.7335,0.2795,0.163,0.2185
I,0.47,0.371,0.13,0.6315000000000001,0.2496,0.126,0.185
I,0.347,0.255,0.08600000000000001,0.179,0.0705,0.0323,0.06420000000000001
I,0.466,0.354,0.125,0.581,0.2404,0.132,0.168
I,0.435,0.332,0.109,0.5085999999999999,0.2296,0.1125,0.15789999999999998
M,0.278,0.21,0.079,0.1085,0.041,0.0265,0.0308
F,0.415,0.318,0.108,0.387,0.165,0.074,0.1082
M,0.447,0.35,0.14,0.4437,0.21,0.0941,0.1275
I,0.438,0.345,0.135,0.4369,0.2213,0.0905,0.1175
F,0.59,0.455,0.161,1.357,0.5514,0.3163,0.415
F,0.5700000000000001,0.44,0.14,0.9535,0.3964,0.2115,0.25579999999999997
I,0.61,0.477,0.171,0.9665,0.4145,0.19369999999999998,0.345
F,0.61,0.469,0.14,1.133,0.4956,0.24760000000000001,0.308
I,0.549,0.419,0.139,0.9175,0.4005,0.1975,0.26
F,0.556,0.435,0.175,1.1103,0.4604,0.2495,0.27
I,0.58,0.453,0.15,0.903,0.4226,0.209,0.255
F,0.63,0.515,0.199,1.5127,0.5897,0.3035,0.515
F,0.618,0.49,0.175,1.2296,0.4863,0.25070000000000003,0.365
F,0.552,0.444,0.162,0.7958,0.3616,0.1566,0.245
F,0.658,0.525,0.19,1.3566,0.5863,0.27390000000000003,0.3606
I,0.46,0.355,0.106,0.4314,0.1864,0.096,0.1348
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.512,0.39,0.124,0.6655,0.284,0.1494,0.2
I,0.52,0.425,0.17,0.6576,0.28,0.1272,0.195
F,0.55,0.432,0.145,0.8285,0.3638,0.1663,0.25
M,0.45,0.359,0.14,0.4862,0.164,0.1074,0.1687
F,0.414,0.305,0.108,0.3095,0.133,0.0652,0.095
M,0.525,0.4,0.131,0.745,0.2832,0.1675,0.20070000000000002
F,0.37,0.294,0.115,0.25,0.111,0.0594,0.075
M,0.582,0.461,0.152,0.874,0.3585,0.2071,0.24780000000000002
M,0.66,0.52,0.18,1.514,0.6628000000000001,0.2975,0.4752
F,0.537,0.42,0.15,0.8603,0.3797,0.1795,0.24
I,0.575,0.455,0.14100000000000001,0.8525,0.3015,0.1591,0.266
M,0.493,0.382,0.14300000000000002,0.7135,0.2565,0.1527,0.225
I,0.605,0.474,0.166,0.9559,0.3385,0.201,0.2972
F,0.637,0.495,0.145,1.0944,0.4498,0.2627,0.36
F,0.587,0.47600000000000003,0.195,1.0983,0.45539999999999997,0.2245,0.35650000000000004
I,0.535,0.42,0.147,0.926,0.398,0.1685,0.2647
I,0.385,0.288,0.083,0.286,0.1225,0.0635,0.08560000000000001
I,0.358,0.272,0.1,0.2647,0.1075,0.06,0.0865
I,0.47,0.371,0.128,0.4885,0.2005,0.0994,0.166
I,0.515,0.39,0.14,0.6091,0.2,0.11800000000000001,0.2235
I,0.387,0.345,0.125,0.425,0.16,0.0795,0.1471
I,0.33699999999999997,0.258,0.09,0.195,0.0693,0.0455,0.0733
I,0.485,0.37,0.13,0.458,0.1828,0.113,0.136
M,0.522,0.411,0.13,0.8103,0.3627,0.1826,0.2228
M,0.345,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.447,0.345,0.113,0.4012,0.15,0.0825,0.1505
I,0.196,0.145,0.054,0.032,0.01,0.008,0.012
I,0.325,0.252,0.094,0.1768,0.060200000000000004,0.0355,0.06
I,0.495,0.37,0.115,0.4527,0.1886,0.0705,0.1458
I,0.459,0.35,0.112,0.525,0.2085,0.1065,0.1655
I,0.44,0.345,0.114,0.3865,0.128,0.07,0.156
F,0.47,0.369,0.14,0.433,0.1525,0.0922,0.14780000000000001
I,0.32,0.239,0.076,0.17,0.0788,0.0394,0.0478
M,0.305,0.225,0.076,0.1256,0.0543,0.0335,0.0366
I,0.235,0.17,0.055,0.0653,0.0465,0.0178,0.0195
M,0.414,0.308,0.098,0.169,0.0917,0.041499999999999995,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
M,0.5,0.403,0.14100000000000001,0.8025,0.2945,0.1692,0.2641
F,0.5,0.385,0.105,0.4457,0.1795,0.1095,0.1223
M,0.465,0.358,0.105,0.498,0.214,0.116,0.1409
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.437,0.335,0.124,0.322,0.11180000000000001,0.0815,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.529,0.415,0.145,0.7353,0.3317,0.185,0.2176
I,0.34,0.265,0.085,0.2022,0.077,0.0448,0.065
I,0.428,0.34199999999999997,0.115,0.4523,0.223,0.09330000000000001,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1094
M,0.469,0.365,0.125,0.4848,0.1895,0.1202,0.158
M,0.47000000000000003,0.36,0.13,0.5225,0.228,0.1123,0.165
M,0.471,0.35,0.1,0.2105,0.1032,0.0633,0.073
I,0.355,0.265,0.087,0.188,0.0776,0.041,0.063
I,0.38,0.291,0.106,0.258,0.1055,0.054,0.08
I,0.299,0.224,0.085,0.1905,0.081,0.0485,0.055
M,0.587,0.451,0.141,0.7316,0.1965,0.1508,0.2711
F,0.52,0.4,0.152,0.5735,0.2709,0.1155,0.1831
I,0.389,0.283,0.07100000000000001,0.1818,0.0795,0.038,0.05
F,0.587,0.479,0.18,1.2011,0.4675,0.2655,0.3813
F,0.574,0.45,0.16,0.9079,0.358,0.1988,0.2794
I,0.33,0.255,0.083,0.1875,0.0735,0.045,0.0632
M,0.45,0.336,0.10300000000000001,0.3715,0.1633,0.0795,0.1115
I,0.445,0.33,0.12,0.347,0.1535,0.07680000000000001,0.105
M,0.46599999999999997,0.355,0.106,0.2116,0.045,0.0265,0.09330000000000001
M,0.48,0.375,0.145,0.5971,0.2492,0.13,0.17
M,0.46,0.35,0.12,0.4885,0.2283,0.105,0.155
M,0.475,0.371,0.117,0.447,0.1844,0.1101,0.1377
I,0.255,0.18,0.065,0.079,0.0334,0.014,0.025
I,0.335,0.256,0.09,0.1665,0.0595,0.04,0.0645
I,0.445,0.35,0.126,0.466,0.1811,0.096,0.145
I,0.31,0.224,0.08,0.1345,0.0449,0.024,0.05
F,0.365,0.28,0.11,0.2374,0.0945,0.0465,0.075
M,0.28800000000000003,0.215,0.072,0.129,0.05,0.0295,0.0422
F,0.555,0.456,0.165,0.8383,0.336,0.1837,0.2603
F,0.615,0.484,0.17,1.0571,0.4305,0.2392,0.3366
M,0.623,0.49,0.174,1.173,0.46099999999999997,0.254,0.355
M,0.585,0.464,0.155,0.834,0.4145,0.1615,0.2187
I,0.647,0.525,0.18,1.288,0.5227999999999999,0.2832,0.43229999999999996
I,0.514,0.411,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.319,0.13,0.3675,0.1496,0.0857,0.12
I,0.401,0.305,0.098,0.281,0.1186,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.08600000000000001,0.16
F,0.399,0.295,0.10200000000000001,0.2582,0.078,0.0515,0.0928
M,0.455,0.363,0.128,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.132,0.5589,0.2155,0.1205,0.1859
M,0.532,0.425,0.178,0.8672,0.2775,0.20650000000000002,0.335
F,0.45,0.35,0.131,0.5199,0.1765,0.123,0.175
F,0.441,0.385,0.145,0.5899,0.235,0.108,0.215
F,0.548,0.422,0.155,0.747,0.3427,0.143,0.205
M,0.52,0.41,0.165,0.8115,0.3544,0.169,0.24
F,0.5,0.39,0.15,0.573,0.225,0.1071,0.187
F,0.557,0.428,0.15,0.9379,0.3983,0.2062,0.2706
M,0.49,0.395,0.18,0.6466,0.2425,0.11,0.245
F,0.547,0.432,0.14600000000000002,0.6806,0.2635,0.1538,0.2114
F,0.5,0.383,0.115,0.5945,0.185,0.13090000000000002,0.2016
M,0.45,0.372,0.165,0.8131,0.3272,0.1488,0.26780000000000004
I,0.365,0.275,0.08,0.1803,0.093,0.026,0.0501
I,0.431,0.332,0.124,0.3623,0.0885,0.074,0.1333
M,0.485,0.37,0.14,0.5725,0.204,0.1378,0.175
I,0.43,0.325,0.115,0.4336,0.2223,0.0939,0.12
M,0.535,0.425,0.159,0.8345,0.3372,0.1811,0.2672
M,0.553,0.433,0.14,0.7311,0.3315,0.1665,0.185
M,0.565,0.46799999999999997,0.185,0.909,0.344,0.20450000000000002,0.255
F,0.535,0.4,0.129,0.7906,0.3345,0.2125,0.21
F,0.554,0.417,0.125,0.9524,0.35609999999999997,0.19140000000000001,0.345
M,0.534,0.40900000000000003,0.14,0.7305,0.279,0.1715,0.2277
F,0.59,0.44,0.15,0.8975,0.366,0.1807,0.295
F,0.5,0.396,0.136,0.636,0.2535,0.1383,0.1915
I,0.255,0.19,0.078,0.10969999999999999,0.0482,0.0167,0.0362
F,0.428,0.326,0.115,0.3865,0.1475,0.0903,0.11
I,0.38,0.3,0.114,0.3827,0.1893,0.0655,0.1143
I,0.446,0.333,0.112,0.1913,0.089,0.0025,0.0826
I,0.315,0.243,0.1,0.2013,0.08460000000000001,0.04,0.0696
I,0.155,0.112,0.05,0.0175,0.0151,0.0077,0.005
I,0.28,0.205,0.1,0.1165,0.0613,0.0274,0.03
F,0.43,0.335,0.12,0.4253,0.155,0.1145,0.14
M,0.428,0.324,0.105,0.3515,0.15039999999999998,0.0971,0.1195
M,0.385,0.296,0.112,0.2905,0.1222,0.0685,0.1058
F,0.48,0.385,0.131,0.536,0.2114,0.1132,0.1502
I,0.477,0.366,0.109,0.4297,0.18,0.103,0.123
M,0.398,0.295,0.1,0.316,0.1335,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.0896,0.1175
M,0.415,0.329,0.14,0.417,0.1535,0.0854,0.144
M,0.315,0.23299999999999998,0.09,0.203,0.0644,0.037,0.0795
F,0.345,0.26,0.09,0.2613,0.0882,0.0657,0.07050000000000001
M,0.441,0.33999999999999997,0.119,0.2765,0.1104,0.0667,0.1005
I,0.307,0.225,0.09,0.1105,0.0503,0.0245,0.032
I,0.325,0.25,0.091,0.176,0.0595,0.0355,0.063
M,0.399,0.3,0.1,0.2148,0.0661,0.0475,0.0744
I,0.272,0.205,0.079,0.1795,0.0665,0.031,0.052
M,0.355,0.265,0.085,0.21,0.069,0.053,0.0695
I,0.35,0.269,0.097,0.1976,0.08,0.0385,0.063
I,0.478,0.363,0.107,0.5458000000000001,0.22110000000000002,0.1057,0.1619
I,0.271,0.205,0.07,0.08979999999999999,0.036,0.019,0.0313
I,0.248,0.19,0.074,0.1075,0.0473,0.023,0.044
I,0.35100000000000003,0.262,0.068,0.0265,0.0095,0.0141,0.0085
I,0.171,0.1,0.054,0.015,0.0269,0.004,0.005
I,0.16,0.11,0.049,0.0287,0.0065,0.0072,0.005
M,0.587,0.455,0.16,1.0092,0.4234,0.228,0.2767
M,0.5790000000000001,0.451,0.15,1.0114,0.416,0.212,0.3035
F,0.525,0.41,0.161,0.99,0.4092,0.1984,0.2796
I,0.49,0.351,0.08,0.488,0.1979,0.11359999999999999,0.155
F,0.466,0.354,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.324,0.128,0.5152,0.1994,0.1042,0.1685
F,0.48,0.375,0.105,0.525,0.2442,0.1173,0.1411
F,0.505,0.39,0.125,0.77,0.2735,0.1699,0.255
F,0.52,0.389,0.12,0.6515,0.261,0.2015,0.1701
M,0.576,0.442,0.145,0.8295,0.37120000000000003,0.1825,0.275
M,0.545,0.429,0.14,0.879,0.374,0.222,0.23
F,0.5519999999999999,0.423,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6186,0.227,0.1344,0.22
F,0.525,0.425,0.153,0.7222999999999999,0.2825,0.176,0.2258
M,0.52,0.39,0.125,0.6565,0.2611,0.1835,0.1827
M,0.52,0.40800000000000003,0.139,0.6075,0.2385,0.13140000000000002,0.205
F,0.52,0.405,0.13,0.6435,0.2685,0.1399,0.1742
I,0.535,0.409,0.135,0.862,0.3839,0.1525,0.2414
I,0.445,0.324,0.09,0.3676,0.143,0.074,0.125
M,0.53,0.441,0.205,0.835,0.3744,0.1858,0.245
I,0.36,0.278,0.104,0.2065,0.086,0.0443,0.0649
I,0.525,0.41,0.15,0.7365,0.2785,0.1571,0.2174
I,0.561,0.427,0.14,0.8175,0.2795,0.1741,0.26
M,0.53,0.42,0.13,0.7847,0.275,0.1865,0.265
F,0.508,0.391,0.13,0.7102999999999999,0.3259,0.16090000000000002,0.1906
F,0.65,0.52,0.2,1.6882,0.673,0.3582,0.45
F,0.52,0.40800000000000003,0.14,0.6471,0.2957,0.1576,0.16
F,0.535,0.426,0.166,0.9005,0.3964,0.181,0.28
M,0.695,0.515,0.175,1.2693,0.578,0.3068,0.3195
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.472,0.355,0.12,0.5664,0.2785,0.1615,0.14
F,0.605,0.484,0.156,1.122,0.347,0.3045,0.326
F,0.58,0.455,0.162,1.1365,0.5182,0.3005,0.275
M,0.65,0.515,0.188,1.2423,0.5295,0.272,0.36719999999999997
M,0.645,0.519,0.185,1.4097,0.69,0.368,0.35
F,0.615,0.495,0.182,1.225,0.5118,0.2617,0.37
M,0.637,0.513,0.19,1.2086000000000001,0.4792,0.2655,0.383
M,0.577,0.44,0.155,1.116,0.5141,0.2677,0.27
M,0.57,0.428,0.12,0.7142999999999999,0.3189,0.167,0.199
M,0.549,0.432,0.15200000000000002,0.8263,0.3405,0.1648,0.24910000000000002
F,0.55,0.434,0.157,0.9983,0.3761,0.1825,0.335
M,0.54,0.44,0.152,0.959,0.4002,0.2284,0.3
M,0.659,0.51,0.19,1.613,0.6885,0.361,0.47
F,0.589,0.444,0.145,1.153,0.4966,0.2427,0.2992
M,0.575,0.45,0.15,0.978,0.3365,0.1905,0.3082
F,0.59,0.445,0.13,1.1325,0.4935,0.234,0.32
I,0.345,0.265,0.09,0.197,0.0665,0.05,0.0593
F,0.55,0.43,0.14100000000000001,0.785,0.289,0.1763,0.233
M,0.53,0.431,0.17,0.949,0.3946,0.1964,0.2978
M,0.53,0.455,0.188,0.9805,0.4291,0.2815,0.2965
I,0.485,0.384,0.13999999999999999,0.5854,0.2,0.1155,0.2078
M,0.44,0.339,0.117,0.3149,0.0975,0.0825,0.112
I,0.455,0.357,0.135,0.4199,0.1675,0.09090000000000001,0.12
F,0.523,0.4,0.139,0.5689,0.245,0.14450000000000002,0.1906
M,0.53,0.421,0.165,0.732,0.28650000000000003,0.1545,0.2545
M,0.496,0.382,0.127,0.5206000000000001,0.236,0.13169999999999998,0.1514
F,0.485,0.38,0.129,0.689,0.3013,0.142,0.195
M,0.488,0.376,0.14300000000000002,0.641,0.2712,0.1505,0.1999
F,0.471,0.367,0.133,0.537,0.1725,0.1375,0.195
M,0.543,0.41,0.138,0.9045,0.3505,0.237,0.262
M,0.475,0.38,0.137,0.6381,0.2494,0.115,0.215
M,0.515,0.412,0.145,0.8806,0.374,0.206,0.2159
I,0.385,0.291,0.09,0.2739,0.102,0.0516,0.085
I,0.215,0.155,0.049,0.0473,0.0184,0.0165,0.015
M,0.541,0.415,0.159,1.042,0.3295,0.2325,0.3539
F,0.504,0.397,0.15,0.7078,0.2981,0.1586,0.2182
M,0.495,0.396,0.17099999999999999,0.709,0.2629,0.1375,0.262
M,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.585,0.465,0.157,0.8875,0.309,0.246,0.2718
F,0.57,0.465,0.165,0.8935,0.38480000000000003,0.2575,0.263
F,0.485,0.375,0.13,0.556,0.1925,0.13,0.1685
M,0.47,0.363,0.127,0.51,0.1915,0.1174,0.1625
M,0.575,0.45,0.15,0.9215,0.41509999999999997,0.2116,0.2696
M,0.58,0.465,0.166,1.0345,0.315,0.2138,0.3635
M,0.515,0.392,0.137,0.6636,0.215,0.1557,0.234
F,0.513,0.406,0.143,0.6667,0.2805,0.1359,0.214
M,0.44,0.349,0.111,0.394,0.1568,0.096,0.122
M,0.52,0.42,0.151,0.745,0.255,0.157,0.2435
I,0.425,0.345,0.122,0.3368,0.125,0.081,0.117
M,0.46,0.367,0.135,0.495,0.1655,0.0986,0.1707
F,0.45,0.368,0.125,0.349,0.119,0.0803,0.115
M,0.441,0.348,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.278,0.092,0.2145,0.096,0.045,0.065
M,0.47300000000000003,0.366,0.13,0.6615,0.2541,0.2095,0.181
M,0.405,0.307,0.12,0.3185,0.1352,0.07239999999999999,0.108
I,0.427,0.314,0.07,0.2501,0.14200000000000002,0.03,0.0613
I,0.472,0.357,0.125,0.4977,0.2125,0.0978,0.1587
F,0.44,0.353,0.13,0.4333,0.153,0.1022,0.124
F,0.535,0.41,0.115,0.7019,0.2915,0.1405,0.2024
M,0.505,0.405,0.141,0.7491,0.34,0.174,0.1949
F,0.49,0.386,0.14200000000000002,0.7464,0.324,0.1835,0.205
I,0.234,0.175,0.055,0.0438,0.0424,0.0123,0.018
