cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.451,0.12,0.911,0.39,0.182,0.29
F,0.555,0.44,0.14200000000000002,1.0803,0.4976,0.246,0.285
M,0.483,0.37,0.095,0.827,0.3395,0.2215,0.2167
M,0.59,0.47000000000000003,0.165,1.1132,0.4565,0.2425,0.34
F,0.585,0.46399999999999997,0.157,0.945,0.4351,0.1964,0.24630000000000002
F,0.58,0.46699999999999997,0.156,1.1164,0.4625,0.252,0.334
M,0.545,0.40900000000000003,0.12,0.7177,0.34,0.167,0.19
M,0.62,0.495,0.17,1.1916,0.528,0.2465,0.39
M,0.62,0.47,0.182,1.0325,0.4066,0.2381,0.36
M,0.625,0.5,0.17,1.3003,0.5353,0.267,0.4
M,0.63,0.498,0.18,1.3546,0.488,0.349,0.3733
F,0.63,0.487,0.155,1.005,0.3995,0.199,0.3099
M,0.516,0.41,0.147,0.625,0.223,0.1191,0.235
M,0.67,0.541,0.19,1.5015,0.6357,0.3015,0.4665
I,0.481,0.364,0.12,0.529,0.2165,0.139,0.155
F,0.525,0.41100000000000003,0.148,0.5785,0.2465,0.123,0.2
I,0.29,0.219,0.07,0.101,0.046900000000000004,0.0256,0.0336
I,0.26,0.193,0.07,0.11850000000000001,0.035,0.02,0.0392
M,0.58,0.45,0.156,0.9724,0.425,0.203,0.32
M,0.61,0.485,0.162,1.0915,0.3935,0.257,0.3293
M,0.6,0.468,0.156,1.015,0.4668,0.1735,0.2602
F,0.56,0.455,0.125,1.0596,0.344,0.2107,0.375
F,0.583,0.457,0.16999999999999998,1.0475,0.3775,0.1705,0.3633
F,0.562,0.45,0.175,0.9108,0.38,0.1665,0.295
M,0.6,0.474,0.155,1.036,0.4279,0.196,0.325
M,0.575,0.455,0.17,0.9065,0.342,0.1947,0.3157
M,0.545,0.436,0.142,0.697,0.2475,0.1371,0.255
I,0.44,0.345,0.1,0.3816,0.1639,0.0841,0.12
M,0.5,0.41,0.14200000000000002,0.6312,0.2815,0.1396,0.2022
I,0.36,0.275,0.09000000000000001,0.2277,0.0897,0.0435,0.09
I,0.401,0.305,0.095,0.252,0.1015,0.055,0.09
I,0.444,0.335,0.09,0.3464,0.1814,0.0645,0.09809999999999999
M,0.5,0.384,0.131,0.8123,0.3554,0.1415,0.25
I,0.392,0.301,0.096,0.2335,0.095,0.0519,0.07440000000000001
I,0.335,0.255,0.1,0.2833,0.1009,0.0514,0.09580000000000001
M,0.505,0.425,0.158,0.9284,0.3926,0.20429999999999998,0.28559999999999997
I,0.393,0.299,0.1,0.2195,0.0945,0.0325,0.085
F,0.41,0.325,0.105,0.3449,0.1211,0.077,0.1073
F,0.56,0.442,0.159,0.816,0.283,0.1855,0.275
F,0.554,0.435,0.185,0.9815,0.329,0.136,0.3223
M,0.583,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.471,0.175,1.0911,0.4486,0.232,0.3191
M,0.577,0.455,0.136,0.8205,0.4013,0.159,0.2418
F,0.694,0.554,0.205,1.9504000000000001,0.8443999999999999,0.4725,0.622
F,0.675,0.529,0.178,1.41,0.621,0.307,0.3848
F,0.6,0.47200000000000003,0.195,1.2188999999999999,0.511,0.2924,0.3436
F,0.565,0.49,0.151,0.9548,0.3994,0.2057,0.255
F,0.692,0.55,0.175,1.2915,0.57,0.3045,0.38
M,0.575,0.451,0.152,0.8375,0.3621,0.1986,0.2295
F,0.64,0.502,0.175,1.221,0.51,0.259,0.3178
I,0.433,0.33,0.105,0.4686,0.19290000000000002,0.09670000000000001,0.1383
I,0.418,0.31,0.11,0.35559999999999997,0.15410000000000001,0.0771,0.0995
F,0.525,0.412,0.14,0.6964,0.293,0.1491,0.189
M,0.38,0.29,0.09,0.2873,0.115,0.0562,0.0793
M,0.585,0.465,0.17,0.9915,0.4237,0.2301,0.2966
I,0.253,0.185,0.069,0.0715,0.026,0.018,0.025
I,0.22,0.152,0.055,0.0545,0.0215,0.0119,0.020999999999999998
I,0.263,0.195,0.07,0.063,0.0324,0.02,0.025
I,0.31,0.224,0.05,0.0235,0.0192,0.0035,0.013000000000000001
M,0.67,0.519,0.19,1.4205,0.6229,0.3138,0.4
F,0.662,0.52,0.195,1.388,0.567,0.3054,0.41
F,0.68,0.543,0.21,2.0944000000000003,0.8045,0.4195,0.625
M,0.675,0.555,0.195,1.4385,0.6663,0.3329,0.4135
F,0.53,0.40800000000000003,0.147,0.7982,0.313,0.1715,0.222
I,0.519,0.405,0.137,0.646,0.2856,0.1268,0.177
I,0.474,0.363,0.12,0.49470000000000003,0.2618,0.1075,0.1045
F,0.511,0.415,0.131,0.627,0.2761,0.1415,0.181
F,0.532,0.415,0.16,0.6984,0.272,0.1455,0.2312
M,0.478,0.364,0.121,0.7395,0.261,0.1593,0.2076
F,0.465,0.354,0.121,0.421,0.1538,0.0942,0.1345
F,0.665,0.526,0.175,1.347,0.6097,0.2845,0.415
M,0.719,0.59,0.187,1.5207,0.6668000000000001,0.3405,0.3973
M,0.678,0.545,0.19,1.32,0.5305,0.2635,0.4445
F,0.656,0.522,0.174,1.6487,0.7055,0.325,0.475
I,0.522,0.4,0.155,0.8403999999999999,0.3694,0.1774,0.26
I,0.57,0.435,0.139,0.849,0.36869999999999997,0.19090000000000001,0.2455
F,0.607,0.48,0.15,0.9836,0.3986,0.212,0.2912
M,0.63,0.497,0.145,1.0115,0.4235,0.2159,0.305
F,0.545,0.431,0.14,0.8429,0.3653,0.1615,0.24680000000000002
M,0.55,0.428,0.146,0.92,0.4283,0.2005,0.25020000000000003
M,0.625,0.515,0.15,1.3039,0.5235,0.3065,0.3479
M,0.598,0.479,0.16699999999999998,0.8365,0.3174,0.1795,0.2896
M,0.581,0.455,0.165,1.0352000000000001,0.44,0.228,0.285
M,0.55,0.446,0.146,1.073,0.4944,0.19,0.27790000000000004
M,0.585,0.46,0.13,0.9228,0.357,0.2188,0.29
F,0.655,0.506,0.155,1.2895,0.5345,0.286,0.3956
M,0.655,0.523,0.175,1.2124,0.486,0.2892,0.3438
M,0.587,0.453,0.158,1.1837,0.5875,0.25880000000000003,0.3246
F,0.631,0.5,0.17,0.953,0.3445,0.2235,0.305
M,0.602,0.46699999999999997,0.159,1.248,0.5411,0.2853,0.3518
F,0.5810000000000001,0.459,0.165,0.9522,0.3637,0.209,0.3
F,0.601,0.47,0.155,1.1004,0.427,0.2315,0.345
F,0.555,0.433,0.157,0.874,0.31429999999999997,0.202,0.305
I,0.528,0.415,0.14200000000000002,0.854,0.3665,0.1635,0.2408
F,0.62,0.52,0.18,1.3595,0.5739000000000001,0.27,0.3759
M,0.603,0.47,0.225,1.115,0.4681,0.2873,0.3686
M,0.6,0.47,0.19,1.1221,0.4385,0.256,0.36
F,0.625,0.49,0.181,1.1745,0.4385,0.28,0.42
M,0.6,0.47,0.163,1.105,0.4865,0.247,0.3208
I,0.58,0.46,0.154,0.8395,0.3325,0.157,0.2296
F,0.638,0.5,0.225,1.1082,0.394,0.221,0.4223
M,0.645,0.495,0.18,1.0049,0.49269999999999997,0.204,0.25
F,0.568,0.445,0.155,0.8735,0.3005,0.1971,0.2621
I,0.68,0.53,0.175,1.1095,0.439,0.2227,0.3075
F,0.455,0.362,0.114,0.5087,0.221,0.1176,0.1358
F,0.49,0.38,0.145,0.6469,0.249,0.1434,0.1955
I,0.31,0.22,0.085,0.146,0.061,0.0308,0.045
F,0.287,0.218,0.07,0.084,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.0957,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1258,0.0552,0.075
M,0.28,0.2,0.074,0.0915,0.0438,0.025500000000000002,0.03
M,0.339,0.258,0.092,0.147,0.0597,0.034,0.045
I,0.345,0.26,0.09,0.1861,0.078,0.0366,0.055
F,0.322,0.246,0.08,0.0863,0.0155,0.0085,0.0479
I,0.354,0.27,0.09,0.1775,0.0685,0.0385,0.055
I,0.445,0.339,0.108,0.5236,0.23729999999999998,0.121,0.1455
I,0.194,0.14,0.055,0.035,0.0145,0.008,0.01
I,0.21,0.16,0.06,0.0545,0.023899999999999998,0.0095,0.015
I,0.163,0.125,0.039,0.024,0.013000000000000001,0.0049,0.0084
I,0.14100000000000001,0.11,0.04,0.0155,0.015,0.003,0.0077
I,0.587,0.454,0.155,0.733,0.3255,0.159,0.224
F,0.576,0.45,0.154,0.9654,0.3965,0.2259,0.26
M,0.385,0.292,0.10200000000000001,0.25170000000000003,0.0885,0.059,0.085
I,0.53,0.42,0.134,0.7891,0.3139,0.156,0.2404
F,0.48200000000000004,0.381,0.13,0.458,0.192,0.1025,0.13
I,0.47,0.37,0.115,0.5056,0.2154,0.1055,0.155
I,0.435,0.335,0.11,0.3564,0.152,0.086,0.11
I,0.47,0.37,0.14,0.5072,0.2082,0.1225,0.145
I,0.495,0.38,0.13,0.454,0.179,0.0963,0.155
F,0.52,0.406,0.14,0.5775,0.2,0.1383,0.179
M,0.499,0.397,0.139,0.7306,0.3246,0.1546,0.2329
M,0.275,0.206,0.07,0.1004,0.0335,0.02,0.0316
F,0.375,0.29,0.115,0.2705,0.093,0.0595,0.113
F,0.491,0.375,0.14300000000000002,0.604,0.242,0.1415,0.1629
I,0.44,0.339,0.115,0.3741,0.1585,0.0925,0.1245
M,0.375,0.294,0.115,0.2885,0.1,0.057,0.1031
M,0.445,0.35,0.127,0.4045,0.1565,0.0796,0.1412
F,0.38,0.29,0.105,0.3607,0.1178,0.085,0.1207
I,0.32,0.245,0.075,0.1555,0.0581,0.038,0.049
I,0.265,0.195,0.065,0.09960000000000001,0.0431,0.028399999999999998,0.027
M,0.205,0.151,0.045,0.0504,0.017,0.0055,0.0155
F,0.565,0.446,0.16,0.7603,0.3605,0.1555,0.23
I,0.488,0.386,0.121,0.6498,0.2763,0.1263,0.1782
M,0.641,0.515,0.17300000000000001,1.2145,0.495,0.26539999999999997,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3345,0.1735,0.25
I,0.474,0.37,0.12,0.514,0.2075,0.1102,0.1575
I,0.51,0.39,0.125,0.591,0.2725,0.1391,0.12
I,0.5,0.385,0.125,0.6265,0.3172,0.1665,0.16
I,0.525,0.414,0.15,0.9635,0.4243,0.205,0.2653
F,0.66,0.5,0.165,1.2677,0.5622,0.2899,0.3164
F,0.675,0.53,0.17300000000000001,1.326,0.519,0.2625,0.4005
M,0.52,0.40700000000000003,0.145,0.6980999999999999,0.267,0.1401,0.22
F,0.44,0.347,0.12,0.364,0.1176,0.0863,0.138
I,0.515,0.4,0.12,0.6182,0.2719,0.1355,0.17
F,0.475,0.37,0.139,0.452,0.1715,0.092,0.1465
M,0.505,0.398,0.14,0.7335,0.2932,0.163,0.24180000000000001
F,0.47,0.364,0.13,0.5465,0.2005,0.126,0.1822
M,0.336,0.255,0.065,0.1613,0.0761,0.0385,0.0405
M,0.483,0.381,0.131,0.581,0.245,0.12,0.168
I,0.435,0.334,0.125,0.3927,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0387
I,0.418,0.324,0.102,0.40199999999999997,0.1958,0.1005,0.11510000000000001
F,0.45,0.35,0.107,0.474,0.22719999999999999,0.109,0.1275
I,0.45,0.345,0.121,0.443,0.1975,0.0848,0.1175
F,0.596,0.455,0.18,1.1506,0.382,0.2386,0.415
F,0.57,0.439,0.157,0.9535,0.3785,0.201,0.305
M,0.543,0.423,0.15,0.9665,0.4145,0.2133,0.2652
M,0.581,0.453,0.155,1.133,0.5275,0.2255,0.35
M,0.56,0.425,0.157,0.9175,0.3848,0.1975,0.267
F,0.585,0.46799999999999997,0.175,1.0287,0.4055,0.2183,0.33790000000000003
I,0.58,0.446,0.15,0.8865,0.383,0.209,0.254
F,0.624,0.48,0.194,1.3675,0.5015,0.3035,0.515
M,0.626,0.484,0.168,1.4124,0.5565,0.328,0.365
M,0.555,0.447,0.16,0.806,0.3364,0.1557,0.245
F,0.645,0.525,0.19,1.5133,0.6617999999999999,0.3435,0.4257
I,0.46,0.355,0.134,0.5438,0.216,0.1037,0.167
I,0.381,0.296,0.1,0.363,0.1735,0.065,0.11
I,0.517,0.399,0.124,0.6725,0.2617,0.139,0.1984
I,0.545,0.425,0.17,0.6805,0.28,0.174,0.213
F,0.55,0.44,0.145,0.7934,0.3088,0.165,0.25
M,0.451,0.335,0.11699999999999999,0.4625,0.164,0.09809999999999999,0.15
F,0.411,0.31,0.12,0.3035,0.0901,0.058,0.1269
M,0.51,0.4,0.125,0.641,0.2606,0.1346,0.1945
I,0.382,0.29,0.10099999999999999,0.2833,0.111,0.055600000000000004,0.0955
M,0.534,0.41,0.143,0.9289999999999999,0.4275,0.207,0.2702
F,0.667,0.52,0.18,1.514,0.526,0.2975,0.4595
F,0.521,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.535,0.41300000000000003,0.135,0.7135,0.2565,0.186,0.225
F,0.605,0.466,0.14,0.939,0.3385,0.201,0.32
I,0.609,0.495,0.145,0.9754,0.4296,0.2255,0.2692
F,0.56,0.445,0.195,0.981,0.3653,0.2245,0.337
F,0.527,0.418,0.145,0.8561000000000001,0.4243,0.1965,0.2625
F,0.385,0.293,0.11,0.286,0.1225,0.0567,0.0835
F,0.39,0.3,0.1,0.2556,0.0869,0.06,0.0865
I,0.453,0.352,0.118,0.47409999999999997,0.2005,0.108,0.1436
I,0.482,0.39,0.14,0.6077,0.2,0.1135,0.2235
I,0.425,0.334,0.125,0.41400000000000003,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.042,0.059
I,0.473,0.37,0.13,0.6282,0.2667,0.11560000000000001,0.2166
M,0.379,0.285,0.1,0.3331,0.1471,0.0653,0.1008
M,0.446,0.34299999999999997,0.10200000000000001,0.2078,0.0575,0.0559,0.068
M,0.44,0.345,0.17,0.4085,0.15,0.0846,0.1818
M,0.195,0.145,0.058,0.07970000000000001,0.0189,0.021,0.0189
M,0.325,0.242,0.08800000000000001,0.22569999999999998,0.0936,0.046,0.06
I,0.508,0.382,0.125,0.4775,0.2065,0.0945,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1727
M,0.496,0.383,0.135,0.4341,0.128,0.0985,0.1812
M,0.47,0.355,0.14,0.433,0.1779,0.0869,0.152
I,0.32,0.245,0.085,0.17,0.07619999999999999,0.0379,0.0519
I,0.31,0.226,0.085,0.1926,0.0684,0.04,0.0644
M,0.238,0.17,0.055,0.0515,0.0244,0.0105,0.012799999999999999
M,0.365,0.279,0.08,0.169,0.06,0.0404,0.0499
F,0.485,0.389,0.14,0.673,0.2882,0.13,0.195
M,0.5,0.385,0.132,0.6697,0.2945,0.1533,0.1832
F,0.435,0.338,0.11699999999999999,0.498,0.21080000000000002,0.1068,0.1594
I,0.465,0.36,0.11,0.498,0.214,0.116,0.1562
F,0.528,0.405,0.16,0.658,0.2655,0.1125,0.2411
F,0.414,0.323,0.095,0.326,0.1323,0.061,0.1097
I,0.38,0.29,0.095,0.2815,0.1014,0.0456,0.09
I,0.542,0.415,0.147,0.7959999999999999,0.34500000000000003,0.185,0.229
I,0.351,0.265,0.08900000000000001,0.1985,0.077,0.046,0.065
I,0.475,0.365,0.109,0.5004,0.22269999999999998,0.1235,0.1335
F,0.43,0.34,0.12,0.5027,0.2092,0.0998,0.1708
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.488,0.37,0.13,0.5589,0.2375,0.11610000000000001,0.1655
I,0.387,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.43,0.325,0.095,0.21580000000000002,0.1016,0.041,0.063
I,0.306,0.235,0.089,0.258,0.1138,0.054,0.08
I,0.353,0.26,0.085,0.1848,0.081,0.0485,0.0535
M,0.44,0.345,0.12,0.4874,0.1965,0.108,0.16
F,0.51,0.397,0.13,0.6,0.2367,0.1365,0.1675
M,0.325,0.24,0.08,0.164,0.0767,0.039,0.05
I,0.615,0.477,0.18,1.1785,0.4675,0.2655,0.35409999999999997
F,0.57,0.45,0.158,0.9,0.3377,0.2036,0.315
M,0.445,0.335,0.10400000000000001,0.43,0.2007,0.0993,0.06
I,0.43,0.34,0.13,0.46190000000000003,0.2206,0.1096,0.105
I,0.414,0.303,0.10600000000000001,0.347,0.12,0.0778,0.105
M,0.33,0.215,0.075,0.1094,0.045,0.0265,0.0325
I,0.48,0.375,0.145,0.6117,0.2707,0.1437,0.17
I,0.46,0.351,0.113,0.521,0.2389,0.105,0.155
M,0.442,0.34099999999999997,0.126,0.447,0.2006,0.081,0.14
I,0.242,0.18,0.064,0.0541,0.0298,0.014,0.0207
I,0.335,0.245,0.082,0.18710000000000002,0.0752,0.04,0.06
M,0.47,0.364,0.13,0.466,0.1845,0.099,0.1569
I,0.31,0.222,0.08,0.1345,0.0479,0.0286,0.05
F,0.37,0.28,0.10200000000000001,0.2402,0.0945,0.0465,0.075
M,0.295,0.215,0.081,0.129,0.0506,0.0295,0.0437
F,0.555,0.435,0.163,0.9066,0.336,0.2315,0.295
F,0.649,0.515,0.181,1.14,0.42969999999999997,0.2245,0.42
I,0.58,0.49,0.17099999999999999,1.3165,0.5742,0.254,0.41
F,0.616,0.475,0.185,1.2747,0.6355,0.331,0.3217
I,0.65,0.513,0.18,1.626,0.6697,0.3019,0.5106999999999999
M,0.568,0.45,0.17,1.0325,0.4571,0.2469,0.2879
I,0.415,0.34,0.11800000000000001,0.4133,0.1817,0.0885,0.12
I,0.401,0.305,0.098,0.281,0.1045,0.0589,0.0738
I,0.45,0.345,0.103,0.3592,0.1145,0.0741,0.1072
F,0.393,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.116,0.5776,0.25329999999999997,0.144,0.16
I,0.465,0.354,0.126,0.5582,0.2155,0.14,0.1793
M,0.595,0.459,0.161,1.0991,0.5041,0.262,0.335
F,0.527,0.404,0.145,0.5425,0.1765,0.123,0.2079
M,0.475,0.385,0.145,0.6175,0.235,0.1225,0.1897
M,0.5,0.38,0.155,0.655,0.2412,0.1316,0.2214
F,0.545,0.423,0.165,0.8115,0.3423,0.1857,0.24
I,0.49,0.369,0.15,0.7161000000000001,0.2595,0.14730000000000001,0.214
F,0.49,0.393,0.15,0.7345,0.2756,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1438,0.245
F,0.54,0.43,0.145,0.7579,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.2617,0.148,0.19
M,0.502,0.38,0.137,0.8165,0.25,0.1982,0.265
I,0.368,0.274,0.1,0.2209,0.0974,0.026,0.0589
I,0.37,0.275,0.1,0.2295,0.1033,0.0465,0.07
F,0.538,0.417,0.14,0.5725,0.204,0.1229,0.1875
M,0.429,0.325,0.115,0.3915,0.1652,0.0913,0.12
M,0.598,0.45799999999999996,0.185,0.9313,0.3936,0.1725,0.29
M,0.517,0.416,0.14,0.6515,0.2455,0.1603,0.185
M,0.557,0.429,0.153,0.909,0.3979,0.2325,0.2761
F,0.527,0.4,0.15,0.8237,0.3345,0.2125,0.24680000000000002
F,0.535,0.405,0.125,0.927,0.3609,0.1425,0.345
M,0.522,0.4,0.148,0.7512,0.279,0.2055,0.2276
F,0.589,0.44,0.152,1.0898,0.4576,0.23070000000000002,0.3172
I,0.5,0.39,0.15,0.636,0.2535,0.1426,0.19
I,0.386,0.3,0.093,0.0865,0.0345,0.021500000000000002,0.0532
M,0.43,0.336,0.107,0.3865,0.1475,0.1065,0.11
I,0.379,0.29,0.094,0.283,0.1168,0.067,0.08360000000000001
I,0.147,0.13,0.02,0.019,0.0259,0.0042,0.006
I,0.315,0.23,0.09,0.1752,0.0718,0.04,0.059500000000000004
I,0.17,0.105,0.036,0.028300000000000002,0.0197,0.0035,0.005
M,0.28,0.217,0.1,0.18660000000000002,0.0545,0.0285,0.0712
F,0.487,0.391,0.131,0.5563,0.214,0.1408,0.14
I,0.395,0.315,0.105,0.3923,0.1579,0.091,0.1195
M,0.439,0.345,0.105,0.3278,0.1484,0.0685,0.0875
F,0.497,0.385,0.135,0.536,0.2101,0.142,0.173
I,0.432,0.33,0.105,0.4525,0.18,0.0872,0.1437
M,0.377,0.295,0.115,0.4456,0.1666,0.0842,0.1455
M,0.386,0.3,0.098,0.417,0.1926,0.09,0.1175
I,0.415,0.325,0.105,0.387,0.16040000000000001,0.0844,0.1135
I,0.315,0.25,0.09,0.203,0.0785,0.0388,0.0795
I,0.345,0.267,0.091,0.2198,0.0775,0.0462,0.074
I,0.473,0.355,0.13,0.27799999999999997,0.0895,0.057,0.1005
I,0.295,0.225,0.07100000000000001,0.1105,0.0405,0.0231,0.032
I,0.34700000000000003,0.25,0.08700000000000001,0.1615,0.0595,0.028,0.063
M,0.375,0.3,0.1,0.2465,0.1117,0.05,0.083
I,0.275,0.205,0.055,0.09119999999999999,0.051699999999999996,0.0275,0.0296
I,0.355,0.265,0.085,0.201,0.0913,0.053,0.0517
I,0.332,0.255,0.093,0.1915,0.0606,0.0385,0.061
I,0.275,0.2,0.065,0.0938,0.0415,0.0205,0.03
I,0.275,0.205,0.067,0.0858,0.036,0.0168,0.035
I,0.25,0.19,0.066,0.1026,0.0401,0.0223,0.0245
I,0.18,0.131,0.035,0.027100000000000003,0.0152,0.0078,0.0085
I,0.361,0.268,0.093,0.1343,0.0045,0.033100000000000004,0.069
I,0.361,0.269,0.079,0.0357,0.0065,0.0055,0.005
F,0.58,0.455,0.154,1.039,0.4566,0.228,0.293
M,0.559,0.44,0.166,1.092,0.412,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.1987,0.2811
M,0.415,0.322,0.08,0.488,0.191,0.102,0.155
M,0.49,0.383,0.133,0.7493,0.3266,0.1445,0.2041
I,0.4,0.29,0.085,0.297,0.1373,0.0705,0.0645
M,0.487,0.381,0.129,0.525,0.2469,0.1195,0.155
M,0.507,0.4,0.125,0.77,0.34049999999999997,0.159,0.21080000000000002
F,0.52,0.41500000000000004,0.12,0.7626000000000001,0.3624,0.2015,0.165
M,0.525,0.4,0.139,0.8295,0.3595,0.1822,0.2329
M,0.545,0.42,0.138,0.879,0.3719,0.1885,0.23
M,0.52,0.4,0.137,0.823,0.298,0.176,0.2495
M,0.543,0.40399999999999997,0.13,0.7515000000000001,0.33240000000000003,0.1785,0.22
M,0.54,0.425,0.166,0.8665,0.2825,0.176,0.28200000000000003
M,0.532,0.40499999999999997,0.125,0.8896999999999999,0.4058,0.1931,0.2368
M,0.512,0.40499999999999997,0.136,0.669,0.2385,0.172,0.205
I,0.52,0.382,0.11900000000000001,0.6294,0.2415,0.1338,0.1913
M,0.535,0.41,0.14200000000000002,0.862,0.2855,0.1693,0.2716
I,0.445,0.345,0.112,0.3795,0.16169999999999998,0.0765,0.125
M,0.53,0.44,0.157,0.7963,0.32,0.1577,0.2715
F,0.51,0.387,0.12,0.2065,0.0889,0.0557,0.0813
F,0.535,0.411,0.15,0.7453,0.2785,0.186,0.248
M,0.506,0.383,0.14,0.8175,0.30720000000000003,0.1799,0.26
M,0.53,0.415,0.13,0.8425,0.3309,0.1945,0.265
F,0.55,0.43,0.149,0.8791,0.34,0.19590000000000002,0.265
F,0.581,0.459,0.159,0.9595,0.4337,0.21489999999999998,0.2625
M,0.491,0.385,0.14,0.6595,0.3055,0.13340000000000002,0.16
F,0.532,0.42,0.155,0.8055,0.301,0.1706,0.28
M,0.665,0.515,0.177,1.5165,0.578,0.4105,0.39
F,0.51,0.395,0.14100000000000001,0.612,0.2378,0.15,0.195
M,0.46699999999999997,0.355,0.12,0.547,0.2614,0.1615,0.14
F,0.605,0.46,0.162,1.122,0.347,0.3045,0.3399
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.3383
F,0.634,0.515,0.182,1.4805,0.5295,0.272,0.525
M,0.62,0.503,0.185,1.5275,0.69,0.368,0.4064
M,0.615,0.478,0.155,1.1375,0.367,0.2386,0.37
M,0.605,0.46399999999999997,0.16,1.1461000000000001,0.469,0.2519,0.3096
M,0.57,0.451,0.14500000000000002,1.116,0.5007,0.252,0.3052
M,0.548,0.43,0.166,0.93,0.3581,0.1966,0.31
M,0.585,0.459,0.15,1.2565,0.5951,0.2648,0.3387
F,0.55,0.437,0.184,0.8902,0.313,0.1953,0.335
F,0.5660000000000001,0.439,0.135,0.8904,0.4021,0.1864,0.2622
M,0.64,0.51,0.19,1.5665,0.6096,0.361,0.47
F,0.61,0.47,0.167,0.9883,0.403,0.2182,0.32
M,0.545,0.45,0.151,1.0173999999999999,0.4566,0.2182,0.2854
F,0.568,0.445,0.13,1.0211,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.2283,0.083,0.05,0.0891
F,0.549,0.43,0.155,0.9697,0.3764,0.227,0.2833
M,0.556,0.425,0.14100000000000001,0.8502,0.3485,0.1669,0.278
F,0.561,0.431,0.165,0.9805,0.3155,0.2128,0.3253
M,0.485,0.375,0.14,0.5493,0.2,0.123,0.17
M,0.429,0.33299999999999996,0.115,0.2685,0.1135,0.0825,0.085
M,0.556,0.45,0.14200000000000002,0.5745,0.1675,0.158,0.21660000000000001
I,0.516,0.4,0.128,0.6181,0.245,0.1287,0.185
M,0.53,0.416,0.165,0.7904,0.3035,0.17,0.2512
M,0.505,0.386,0.145,0.6775,0.2684,0.179,0.2
M,0.546,0.433,0.14,0.6385,0.2305,0.1387,0.195
M,0.465,0.371,0.14,0.5901,0.2015,0.1505,0.19
M,0.47,0.369,0.122,0.6398,0.2636,0.1275,0.195
M,0.583,0.453,0.151,0.9517,0.3505,0.2031,0.3
I,0.492,0.385,0.123,0.6252,0.246,0.1193,0.215
F,0.515,0.403,0.131,0.7264,0.292,0.1748,0.2184
I,0.385,0.28,0.125,0.2397,0.0799,0.038,0.093
I,0.20299999999999999,0.155,0.06,0.0525,0.0278,0.0165,0.0153
M,0.55,0.415,0.156,0.8739,0.3547,0.1842,0.2905
F,0.504,0.388,0.13,0.7182,0.2607,0.1577,0.21389999999999998
M,0.495,0.384,0.135,0.8148,0.333,0.1732,0.262
F,0.523,0.39,0.16,0.6937,0.2693,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.1868,0.262
F,0.57,0.465,0.162,0.8935,0.3392,0.1991,0.3093
M,0.512,0.393,0.135,0.4928,0.1925,0.1315,0.1588
M,0.47,0.357,0.13,0.51,0.1997,0.1285,0.1625
M,0.575,0.46399999999999997,0.155,0.9962,0.4646,0.225,0.256
M,0.58,0.445,0.154,1.2492999999999999,0.5297000000000001,0.26,0.3635
M,0.5599999999999999,0.414,0.135,0.695,0.3289,0.1404,0.1987
M,0.51,0.387,0.134,0.7155,0.2805,0.1685,0.2095
I,0.44,0.35000000000000003,0.11,0.394,0.157,0.0778,0.122
F,0.554,0.427,0.16,0.745,0.255,0.157,0.2563
I,0.425,0.345,0.11,0.3665,0.1656,0.072,0.114
M,0.46,0.34,0.135,0.5181,0.2193,0.1204,0.1497
M,0.45,0.335,0.108,0.349,0.1275,0.0812,0.0997
I,0.437,0.33,0.119,0.4405,0.152,0.077,0.1385
I,0.37,0.275,0.1,0.2425,0.1042,0.045,0.0895
F,0.515,0.394,0.132,0.6971,0.2875,0.2095,0.155
I,0.404,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.35500000000000004,0.266,0.07,0.2045,0.081,0.03,0.0588
F,0.48,0.365,0.133,0.759,0.293,0.1562,0.2484
I,0.451,0.34,0.11699999999999999,0.4195,0.153,0.0817,0.13
F,0.532,0.41100000000000003,0.115,0.807,0.3392,0.16140000000000002,0.235
F,0.524,0.405,0.148,0.7662,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.16090000000000002,0.2298
