cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.586,0.456,0.15,0.9045,0.3858,0.182,0.29
M,0.555,0.432,0.147,0.915,0.4,0.1972,0.2579
F,0.57,0.44,0.145,0.827,0.3777,0.1585,0.235
M,0.59,0.46299999999999997,0.153,1.0936,0.4712,0.2425,0.34
F,0.585,0.465,0.157,1.0186,0.44380000000000003,0.20980000000000001,0.2752
F,0.565,0.46,0.16,0.8669,0.4049,0.2018,0.2549
I,0.569,0.44,0.12,0.8565,0.3953,0.1666,0.2387
F,0.5690000000000001,0.461,0.16,0.9789,0.4416,0.2465,0.2852
F,0.62,0.488,0.14,0.9254,0.3605,0.1826,0.30419999999999997
F,0.589,0.474,0.17700000000000002,1.2744,0.5595,0.2884,0.4
M,0.656,0.515,0.165,1.352,0.5914,0.349,0.3785
F,0.621,0.5,0.155,1.005,0.367,0.199,0.32539999999999997
F,0.507,0.41,0.136,0.7443,0.3157,0.1501,0.20450000000000002
F,0.634,0.518,0.182,1.5015,0.518,0.3407,0.4337
M,0.489,0.38,0.12,0.529,0.2134,0.139,0.1553
F,0.513,0.41000000000000003,0.135,0.6225999999999999,0.2569,0.123,0.2
I,0.299,0.225,0.07,0.129,0.065,0.0235,0.0347
I,0.26,0.2,0.067,0.092,0.0415,0.0156,0.0317
F,0.571,0.45,0.175,1.068,0.4436,0.2077,0.37170000000000003
F,0.592,0.46699999999999997,0.164,1.0781,0.4717,0.2435,0.33
M,0.6,0.47,0.16,1.015,0.3995,0.18810000000000002,0.33
F,0.56,0.455,0.17500000000000002,0.943,0.344,0.129,0.375
M,0.575,0.45,0.161,1.0475,0.3775,0.2036,0.385
F,0.547,0.45,0.175,0.9555,0.4085,0.1665,0.295
M,0.597,0.47,0.155,1.1004,0.5055,0.24609999999999999,0.325
M,0.565,0.455,0.17,0.9436,0.3832,0.156,0.32
F,0.545,0.414,0.158,0.719,0.2475,0.13,0.255
I,0.44,0.345,0.103,0.366,0.14679999999999999,0.0905,0.12
M,0.5,0.378,0.15,0.662,0.2815,0.137,0.21480000000000002
I,0.36,0.264,0.095,0.217,0.08,0.0435,0.09
I,0.4,0.305,0.095,0.252,0.1103,0.055,0.09
I,0.39,0.3,0.10400000000000001,0.3055,0.12890000000000001,0.0713,0.085
M,0.5,0.391,0.14300000000000002,0.6374,0.249,0.1383,0.19390000000000002
F,0.369,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.381,0.29,0.088,0.1941,0.0785,0.0343,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1932,0.285
I,0.385,0.295,0.10200000000000001,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.111,0.3635,0.1509,0.077,0.12
F,0.586,0.455,0.145,0.8793,0.385,0.1857,0.275
M,0.565,0.444,0.17,0.9815,0.3571,0.136,0.39
M,0.568,0.455,0.157,0.9265,0.2765,0.2167,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.149,0.8205,0.365,0.1586,0.2683
M,0.725,0.571,0.196,1.7585,0.6975,0.3842,0.58
F,0.625,0.489,0.168,1.2808,0.5577,0.3175,0.3514
F,0.665,0.555,0.191,1.4385,0.581,0.354,0.36
F,0.612,0.49,0.155,0.9245,0.3341,0.1949,0.2976
F,0.679,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.593,0.47,0.15,0.8415,0.3485,0.1735,0.24
M,0.69,0.54,0.179,1.3977,0.5815,0.259,0.39
I,0.374,0.28,0.094,0.2546,0.0695,0.06,0.0807
I,0.41100000000000003,0.31,0.11,0.2965,0.123,0.057,0.0833
F,0.5670000000000001,0.447,0.135,0.7878,0.3305,0.1525,0.2703
I,0.442,0.334,0.113,0.3019,0.1407,0.061,0.075
F,0.631,0.502,0.17,0.9915,0.4029,0.224,0.3149
I,0.24,0.177,0.07,0.0715,0.0257,0.009899999999999999,0.025
I,0.22,0.158,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.189,0.08,0.1014,0.0496,0.0243,0.025
I,0.175,0.125,0.054,0.0377,0.0096,0.009,0.008
F,0.689,0.55,0.19,1.2844,0.5425,0.2763,0.4
F,0.655,0.523,0.195,1.388,0.567,0.2849,0.41
F,0.674,0.543,0.21,1.6835,0.5975,0.3806,0.625
M,0.5820000000000001,0.459,0.2,1.3194000000000001,0.545,0.3095,0.3942
F,0.53,0.44,0.14200000000000002,0.7257,0.313,0.1715,0.24609999999999999
M,0.515,0.402,0.144,0.646,0.2973,0.1405,0.177
I,0.421,0.316,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.397,0.135,0.6211,0.2874,0.1415,0.181
M,0.536,0.421,0.147,0.7715,0.3306,0.1606,0.2317
M,0.489,0.389,0.175,0.7437,0.261,0.1514,0.24659999999999999
I,0.465,0.35,0.11599999999999999,0.421,0.1769,0.0786,0.1345
M,0.665,0.527,0.175,1.3143,0.4955,0.3133,0.415
F,0.732,0.59,0.18,1.5924,0.6807,0.3405,0.439
F,0.66,0.545,0.176,1.2973,0.5305,0.2639,0.4459
F,0.7,0.5619999999999999,0.185,1.8075,0.7055,0.3989,0.475
F,0.509,0.4,0.125,0.9072,0.3605,0.2445,0.289
M,0.57,0.465,0.125,0.8052,0.3785,0.1789,0.24
F,0.58,0.445,0.15,0.9955,0.429,0.2358,0.26
M,0.589,0.461,0.154,1.0115,0.4441,0.2177,0.305
M,0.585,0.465,0.14,0.908,0.3781,0.2078,0.2861
M,0.571,0.446,0.13,0.92,0.378,0.2385,0.2627
F,0.6,0.482,0.15,1.2415,0.5235,0.25220000000000004,0.34800000000000003
M,0.573,0.452,0.14100000000000001,0.8075,0.3485,0.1607,0.235
F,0.57,0.455,0.14400000000000002,1.0843,0.5082,0.2377,0.2949
M,0.59,0.455,0.157,1.073,0.46749999999999997,0.2218,0.27349999999999997
M,0.451,0.352,0.123,0.7121999999999999,0.357,0.1309,0.186
I,0.655,0.51,0.16999999999999998,1.2895,0.5347999999999999,0.2998,0.41
F,0.642,0.504,0.178,1.2635,0.527,0.2641,0.3708
M,0.639,0.488,0.195,1.369,0.6409,0.2788,0.37
F,0.625,0.5,0.169,0.953,0.3445,0.2235,0.305
F,0.64,0.523,0.175,1.5004,0.6268,0.2595,0.48
F,0.605,0.485,0.165,1.0362,0.435,0.209,0.3
F,0.649,0.525,0.155,1.1961,0.5039,0.2589,0.3267
F,0.567,0.45,0.175,0.9762,0.3797,0.202,0.3106
M,0.58,0.466,0.18,0.9073,0.431,0.1635,0.2755
F,0.595,0.471,0.17400000000000002,1.0833,0.378,0.2218,0.395
M,0.623,0.492,0.225,1.3901000000000001,0.6348,0.3124,0.389
F,0.6,0.505,0.169,1.129,0.4487,0.256,0.337
F,0.625,0.498,0.19,1.1745,0.4385,0.27490000000000003,0.42
M,0.6,0.47,0.175,1.1536,0.4985,0.2683,0.315
M,0.56,0.46,0.147,0.8395,0.3325,0.157,0.2686
F,0.585,0.455,0.225,1.2089,0.4989,0.24029999999999999,0.365
M,0.56,0.435,0.18,0.9028,0.36,0.204,0.25
M,0.56,0.445,0.152,0.8735,0.3926,0.1642,0.275
I,0.68,0.532,0.175,1.1095,0.4537,0.245,0.34
M,0.455,0.359,0.14,0.5121,0.221,0.1265,0.135
F,0.49,0.39,0.145,0.6956,0.249,0.181,0.21
I,0.31,0.23500000000000001,0.085,0.146,0.061,0.0309,0.049300000000000004
F,0.353,0.263,0.082,0.08,0.031,0.0215,0.025
I,0.265,0.195,0.08,0.1066,0.046,0.0195,0.03
M,0.4,0.313,0.115,0.2795,0.1115,0.0617,0.0943
I,0.28,0.193,0.078,0.0969,0.033,0.0215,0.0304
I,0.433,0.324,0.104,0.2505,0.12869999999999998,0.034,0.045
F,0.334,0.25,0.09,0.1917,0.078,0.059,0.055
M,0.21,0.15,0.062,0.044700000000000004,0.0155,0.0085,0.0298
I,0.361,0.27,0.09,0.1885,0.0845,0.0333,0.0589
I,0.365,0.26,0.115,0.218,0.0982,0.0445,0.0693
M,0.403,0.3,0.055,0.035,0.0145,0.033299999999999996,0.022
M,0.34400000000000003,0.259,0.06,0.0849,0.0565,0.0095,0.015
I,0.373,0.269,0.04,0.024,0.028,0.0163,0.0124
I,0.155,0.11,0.04,0.0169,0.0065,0.003,0.005
F,0.542,0.422,0.155,0.733,0.3201,0.159,0.235
F,0.547,0.429,0.16,0.9412,0.3965,0.2064,0.26
I,0.385,0.3,0.095,0.2756,0.0885,0.0674,0.0915
F,0.53,0.42,0.185,0.7866,0.3397,0.15539999999999998,0.205
F,0.459,0.355,0.127,0.4497,0.17149999999999999,0.1055,0.14450000000000002
I,0.47,0.361,0.12,0.5954999999999999,0.27040000000000003,0.1285,0.155
F,0.435,0.34299999999999997,0.11,0.4207,0.1695,0.0885,0.15
I,0.497,0.389,0.125,0.5835,0.278,0.1225,0.145
I,0.48,0.38,0.112,0.454,0.1895,0.08,0.1483
I,0.52,0.405,0.14,0.6491,0.2692,0.145,0.179
M,0.29,0.23,0.069,0.1165,0.043,0.0255,0.0482
I,0.28200000000000003,0.205,0.066,0.094,0.0335,0.0213,0.0325
F,0.422,0.32,0.106,0.2846,0.093,0.0702,0.0885
F,0.5,0.375,0.137,0.604,0.242,0.1656,0.179
M,0.44,0.342,0.113,0.43079999999999996,0.166,0.0865,0.131
M,0.42,0.321,0.107,0.2885,0.1,0.057,0.0969
I,0.445,0.35,0.112,0.3786,0.1689,0.0695,0.117
I,0.379,0.29,0.105,0.2733,0.099,0.051,0.0972
M,0.377,0.28300000000000003,0.075,0.1555,0.0585,0.038,0.0528
I,0.268,0.195,0.072,0.08,0.0587,0.018,0.0207
I,0.21,0.155,0.045,0.0413,0.017,0.0055,0.015600000000000001
F,0.533,0.418,0.16,0.795,0.40549999999999997,0.1555,0.2369
M,0.581,0.45899999999999996,0.18,0.875,0.3695,0.2005,0.262
F,0.65,0.515,0.16,1.2496,0.495,0.3031,0.35509999999999997
F,0.542,0.42,0.162,0.9885,0.4145,0.193,0.2917
M,0.56,0.44,0.152,0.8173,0.335,0.1863,0.2483
M,0.48,0.373,0.134,0.514,0.2138,0.131,0.1464
I,0.5,0.39,0.108,0.6091,0.2763,0.141,0.1722
F,0.499,0.385,0.118,0.6265,0.2605,0.1665,0.16
I,0.525,0.416,0.131,0.7376,0.3075,0.1582,0.255
F,0.66,0.512,0.165,1.2059,0.4585,0.2908,0.3552
F,0.66,0.53,0.17,1.209,0.519,0.25029999999999997,0.3816
I,0.52,0.397,0.145,0.66,0.2772,0.145,0.1949
I,0.44,0.34,0.11800000000000001,0.364,0.148,0.0805,0.1251
I,0.515,0.394,0.12,0.6587000000000001,0.2888,0.179,0.1869
I,0.464,0.35,0.123,0.452,0.1928,0.0933,0.155
F,0.532,0.415,0.15,0.7335,0.3013,0.1552,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1648
I,0.35,0.255,0.087,0.1832,0.0705,0.0385,0.06
F,0.465,0.355,0.132,0.5643,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3928,0.1685,0.078,0.096
M,0.284,0.21,0.077,0.1164,0.046400000000000004,0.0329,0.0345
F,0.41,0.323,0.122,0.4416,0.165,0.1036,0.13540000000000002
I,0.45,0.35,0.104,0.474,0.222,0.0945,0.1437
I,0.446,0.345,0.103,0.443,0.1957,0.1053,0.1284
F,0.59,0.473,0.178,1.066,0.382,0.2316,0.415
M,0.57,0.44,0.14,0.8218,0.3855,0.1747,0.2225
I,0.61,0.475,0.15,0.9665,0.442,0.2,0.2762
M,0.5670000000000001,0.452,0.14,0.9884000000000001,0.38430000000000003,0.2142,0.35
M,0.56,0.431,0.156,0.9175,0.4005,0.1974,0.26
M,0.585,0.435,0.175,0.8655,0.4055,0.1808,0.2339
I,0.58,0.456,0.15,0.8945,0.383,0.1827,0.255
F,0.61,0.48,0.175,1.3675,0.631,0.3035,0.3668
F,0.619,0.476,0.176,1.233,0.5565,0.247,0.365
I,0.537,0.425,0.15,0.806,0.376,0.171,0.23979999999999999
F,0.623,0.49,0.17400000000000002,1.3538000000000001,0.6615,0.3438,0.356
I,0.46,0.355,0.111,0.4935,0.216,0.133,0.115
F,0.41,0.32,0.1,0.363,0.1735,0.065,0.11
I,0.522,0.415,0.12300000000000001,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.30010000000000003,0.1376,0.195
F,0.527,0.423,0.14600000000000002,0.7827,0.3095,0.1905,0.25
I,0.488,0.378,0.14,0.4625,0.2162,0.0855,0.15
I,0.505,0.398,0.12,0.7227,0.3208,0.1671,0.20700000000000002
F,0.51,0.395,0.15,0.7892,0.325,0.1675,0.2248
F,0.376,0.29,0.096,0.25,0.111,0.057,0.075
I,0.525,0.40800000000000003,0.155,0.874,0.3585,0.2039,0.205
F,0.66,0.52,0.178,1.2937,0.526,0.2756,0.4066
M,0.535,0.422,0.149,0.7389,0.2575,0.153,0.24
I,0.575,0.455,0.141,0.8387,0.3015,0.1825,0.3
F,0.523,0.421,0.134,0.7135,0.294,0.186,0.225
M,0.605,0.47,0.158,0.939,0.3538,0.2004,0.32
I,0.605,0.495,0.158,0.9881,0.369,0.2255,0.3113
F,0.574,0.445,0.166,0.9999,0.3912,0.2144,0.335
I,0.535,0.424,0.133,0.926,0.4026,0.1965,0.2668
I,0.462,0.357,0.11,0.36660000000000004,0.1853,0.07930000000000001,0.0835
I,0.39,0.3,0.098,0.265,0.0946,0.0651,0.0865
I,0.47,0.359,0.115,0.4885,0.2026,0.108,0.1402
I,0.498,0.39,0.14,0.6980999999999999,0.2899,0.1135,0.2235
I,0.443,0.345,0.116,0.425,0.16,0.0818,0.1358
M,0.359,0.27,0.089,0.195,0.0735,0.0515,0.059
I,0.485,0.373,0.13,0.458,0.2107,0.0943,0.136
M,0.37,0.285,0.105,0.22870000000000001,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0764,0.0368,0.0485
F,0.521,0.402,0.17,0.5823,0.2391,0.0825,0.1973
M,0.357,0.268,0.09,0.0707,0.01,0.008,0.012
I,0.325,0.24,0.075,0.1522,0.0475,0.039,0.06
I,0.495,0.374,0.133,0.4739,0.185,0.0705,0.169
I,0.45,0.35,0.117,0.525,0.2085,0.1112,0.15560000000000002
M,0.467,0.362,0.135,0.3865,0.128,0.07,0.14830000000000002
F,0.48800000000000004,0.388,0.129,0.433,0.1525,0.095,0.1551
M,0.32,0.247,0.08900000000000001,0.2062,0.0752,0.0472,0.0655
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.032
I,0.235,0.173,0.059000000000000004,0.0515,0.0236,0.0105,0.0206
M,0.341,0.255,0.08,0.1748,0.0728,0.0425,0.054
I,0.485,0.385,0.135,0.6072,0.23550000000000001,0.13,0.195
I,0.5,0.385,0.115,0.6214,0.2945,0.138,0.1716
M,0.5,0.385,0.121,0.4936,0.1795,0.1095,0.17
I,0.47,0.365,0.109,0.4741,0.214,0.116,0.14
F,0.501,0.412,0.126,0.8071,0.3024,0.1928,0.2411
I,0.481,0.37,0.095,0.3955,0.1205,0.0924,0.125
I,0.4,0.305,0.095,0.2815,0.1256,0.0682,0.08070000000000001
I,0.543,0.423,0.145,0.8479,0.3588,0.185,0.2441
M,0.422,0.314,0.085,0.288,0.12140000000000001,0.0707,0.065
I,0.48,0.365,0.12,0.5166999999999999,0.2212,0.1276,0.1335
I,0.42,0.319,0.11599999999999999,0.391,0.1555,0.095,0.1405
I,0.46,0.351,0.125,0.467,0.1895,0.0945,0.158
I,0.457,0.36,0.131,0.5225,0.2271,0.1065,0.165
I,0.385,0.295,0.1,0.2082,0.066,0.0477,0.0711
I,0.367,0.275,0.09,0.168,0.072,0.0469,0.063
I,0.38,0.28200000000000003,0.093,0.258,0.1055,0.054,0.08
M,0.341,0.26,0.085,0.2086,0.081,0.0485,0.065
I,0.486,0.367,0.105,0.487,0.2268,0.104,0.12940000000000002
F,0.51,0.399,0.13,0.5735,0.23929999999999998,0.1224,0.195
M,0.325,0.24,0.079,0.173,0.0795,0.0418,0.05
F,0.601,0.463,0.176,1.1785,0.5212,0.2523,0.3265
F,0.59,0.45,0.157,0.9,0.3495,0.2039,0.2837
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.344,0.13,0.4207,0.2225,0.0795,0.105
I,0.537,0.415,0.131,0.4621,0.12,0.1149,0.1794
I,0.33,0.241,0.07100000000000001,0.1145,0.0487,0.0265,0.035
M,0.48,0.375,0.152,0.777,0.216,0.164,0.2646
I,0.46,0.35,0.12000000000000001,0.4885,0.1776,0.105,0.1698
I,0.46699999999999997,0.36,0.125,0.4117,0.1695,0.081,0.14
I,0.249,0.18,0.076,0.0754,0.034,0.014,0.0216
I,0.335,0.253,0.079,0.1414,0.0595,0.04,0.06
M,0.47,0.37,0.13,0.4794,0.1906,0.099,0.17400000000000002
M,0.31,0.235,0.08,0.1569,0.054,0.024,0.05
I,0.37,0.28300000000000003,0.091,0.2257,0.0945,0.0482,0.075
M,0.279,0.215,0.076,0.1196,0.05,0.0295,0.04
F,0.557,0.435,0.165,0.97,0.41559999999999997,0.1982,0.295
F,0.615,0.515,0.17,1.2458,0.4305,0.2975,0.42
M,0.629,0.49,0.195,1.3165,0.5665,0.2901,0.33490000000000003
F,0.585,0.475,0.154,0.7956,0.4145,0.1615,0.2098
F,0.658,0.525,0.17,1.3629,0.597,0.3457,0.3837
I,0.59,0.46799999999999997,0.158,0.8185,0.3055,0.1512,0.295
I,0.404,0.307,0.09999999999999999,0.3675,0.146,0.0885,0.12
I,0.38,0.277,0.105,0.29410000000000003,0.127,0.0615,0.09
I,0.45,0.355,0.12,0.3195,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.24780000000000002,0.078,0.0465,0.0794
M,0.453,0.35,0.119,0.5102,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5884,0.2155,0.1232,0.20600000000000002
M,0.537,0.425,0.155,0.9175,0.333,0.243,0.2731
I,0.45,0.35,0.11900000000000001,0.5184,0.1765,0.0929,0.163
M,0.475,0.364,0.149,0.6175,0.235,0.1222,0.215
F,0.5,0.391,0.151,0.7178,0.2846,0.143,0.2175
F,0.507,0.41,0.146,0.6878,0.24,0.169,0.2463
M,0.49,0.39,0.15,0.573,0.23479999999999998,0.1279,0.17
I,0.486,0.385,0.15,0.6714,0.241,0.1356,0.24
F,0.52,0.395,0.16,0.64,0.158,0.11,0.245
M,0.531,0.411,0.155,0.8714999999999999,0.4079,0.1874,0.245
I,0.473,0.375,0.12,0.5945,0.185,0.1317,0.196
M,0.45,0.38,0.14,0.8165,0.3443,0.1457,0.2436
F,0.37,0.275,0.1,0.2225,0.0845,0.0519,0.0731
I,0.426,0.325,0.094,0.2295,0.0885,0.0521,0.0746
M,0.515,0.399,0.136,0.6224999999999999,0.2566,0.1415,0.175
I,0.46499999999999997,0.352,0.115,0.3915,0.154,0.0906,0.14429999999999998
M,0.535,0.428,0.185,0.9092,0.391,0.1867,0.29
M,0.526,0.4,0.14,0.6515,0.2455,0.1665,0.2017
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.251
F,0.529,0.4,0.152,0.6882,0.3036,0.1621,0.1874
F,0.519,0.405,0.162,0.927,0.26,0.1938,0.32
F,0.518,0.4,0.17,0.7305,0.3286,0.2055,0.195
F,0.59,0.478,0.16,0.9555,0.4195,0.19999999999999998,0.295
M,0.5,0.382,0.14,0.6964,0.3023,0.1567,0.19
I,0.255,0.19,0.075,0.0902,0.034300000000000004,0.0162,0.025
F,0.47100000000000003,0.368,0.115,0.3865,0.1593,0.1065,0.11
M,0.425,0.325,0.106,0.283,0.1175,0.0655,0.0867
I,0.165,0.114,0.02,0.024900000000000002,0.0158,0.0093,0.0078
I,0.315,0.23,0.068,0.1197,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0275,0.0186,0.0035,0.005
I,0.275,0.205,0.1,0.1473,0.0499,0.0216,0.0566
I,0.455,0.349,0.11800000000000001,0.444,0.1741,0.1145,0.1249
I,0.395,0.306,0.105,0.2755,0.1185,0.0643,0.093
M,0.385,0.285,0.105,0.2905,0.121,0.0685,0.0875
F,0.491,0.379,0.134,0.5421,0.1895,0.1314,0.173
M,0.445,0.33,0.105,0.4419,0.18,0.1057,0.123
M,0.395,0.31,0.106,0.316,0.1205,0.0595,0.1105
M,0.4,0.305,0.125,0.4177,0.1737,0.1029,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1368
I,0.366,0.278,0.09,0.1679,0.0661,0.037,0.0569
I,0.34600000000000003,0.26,0.082,0.207,0.0775,0.0435,0.061399999999999996
M,0.36,0.28,0.13,0.2794,0.1034,0.057,0.1005
I,0.374,0.279,0.08600000000000001,0.1105,0.0405,0.0293,0.032
I,0.325,0.25,0.08,0.176,0.0701,0.0359,0.0657
I,0.40199999999999997,0.3,0.098,0.2465,0.1131,0.0475,0.08560000000000001
I,0.28,0.205,0.055,0.0966,0.045,0.0211,0.0335
I,0.40099999999999997,0.306,0.096,0.201,0.069,0.053,0.0709
M,0.391,0.295,0.08,0.1915,0.08,0.0386,0.063
I,0.275,0.2,0.063,0.1035,0.0475,0.0205,0.0337
I,0.29,0.205,0.068,0.0975,0.0396,0.0222,0.0325
I,0.327,0.223,0.06,0.0961,0.056100000000000004,0.0115,0.0245
I,0.195,0.125,0.035,0.0443,0.0247,0.0131,0.0085
I,0.146,0.1,0.036000000000000004,0.015,0.0099,0.0038,0.005
I,0.151,0.11,0.025,0.0179,0.0185,0.0055,0.005
M,0.555,0.455,0.16,0.9653999999999999,0.3925,0.2171,0.293
F,0.555,0.44,0.186,1.2073,0.416,0.2458,0.4405
M,0.525,0.41,0.14300000000000002,0.845,0.3865,0.1655,0.2306
M,0.507,0.398,0.123,0.488,0.191,0.125,0.155
I,0.47,0.36,0.113,0.5005,0.1997,0.1127,0.1376
M,0.4,0.307,0.085,0.297,0.108,0.0689,0.1
F,0.48,0.375,0.133,0.5876,0.2646,0.1403,0.155
M,0.525,0.4,0.125,0.77,0.326,0.159,0.239
F,0.505,0.392,0.14,0.6515,0.2613,0.1392,0.2069
M,0.525,0.41,0.13,0.8604,0.3575,0.1825,0.275
I,0.504,0.394,0.145,0.8176,0.3564,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.3502,0.1676,0.2174
M,0.505,0.395,0.14,0.725,0.2953,0.1554,0.22
M,0.567,0.447,0.12,0.8665,0.37279999999999996,0.176,0.29
M,0.518,0.39,0.147,0.7542,0.3341,0.168,0.2078
F,0.488,0.382,0.14200000000000002,0.6085,0.2385,0.1341,0.205
I,0.56,0.438,0.125,0.6435,0.29309999999999997,0.146,0.20299999999999999
M,0.535,0.426,0.135,0.862,0.3768,0.1525,0.2526
M,0.526,0.409,0.13899999999999998,0.4972,0.23399999999999999,0.074,0.125
F,0.53,0.421,0.205,0.835,0.3261,0.2175,0.245
I,0.41000000000000003,0.312,0.09,0.2383,0.078,0.057,0.0746
I,0.542,0.42,0.139,0.7851,0.33099999999999996,0.186,0.2768
M,0.52,0.413,0.13899999999999998,0.8906,0.3635,0.183,0.26
I,0.53,0.415,0.14800000000000002,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.147,0.8436,0.34,0.1849,0.265
F,0.66,0.52,0.193,1.676,0.7315,0.392,0.45
F,0.489,0.385,0.14,0.6726,0.2978,0.1409,0.16
M,0.535,0.422,0.13,0.853,0.4137,0.1848,0.2234
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.4097
I,0.48,0.367,0.105,0.62,0.2418,0.15,0.195
M,0.485,0.355,0.129,0.5425,0.215,0.1296,0.14
F,0.605,0.473,0.162,1.0465,0.347,0.3045,0.315
F,0.588,0.455,0.165,1.044,0.369,0.3005,0.275
M,0.636,0.499,0.198,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.18,1.5275,0.6102,0.368,0.4324
M,0.615,0.483,0.155,1.1375,0.5121,0.2511,0.3045
F,0.622,0.495,0.183,1.437,0.469,0.2655,0.41
M,0.565,0.441,0.155,1.116,0.4775,0.2404,0.3069
M,0.57,0.449,0.17,1.0615,0.348,0.167,0.31
F,0.546,0.405,0.15,1.2565,0.5710999999999999,0.2724,0.325
F,0.55,0.44,0.155,0.8815999999999999,0.4083,0.1825,0.2389
F,0.556,0.44,0.135,0.959,0.2385,0.221,0.36360000000000003
M,0.65,0.51,0.169,1.2530000000000001,0.6215,0.3043,0.3279
F,0.598,0.47,0.181,1.153,0.403,0.2469,0.3533
F,0.545,0.45,0.16,0.8731,0.3365,0.1905,0.3
F,0.59,0.445,0.15,1.0058,0.3825,0.234,0.32
M,0.345,0.26,0.095,0.2012,0.0665,0.0458,0.0789
M,0.55,0.446,0.155,0.9674,0.47769999999999996,0.227,0.233
F,0.53,0.425,0.17,0.9642,0.3485,0.2395,0.2846
F,0.588,0.455,0.165,0.9819,0.3155,0.2815,0.2965
I,0.485,0.37,0.107,0.5336,0.2325,0.123,0.1482
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1861,0.158,0.101
M,0.49,0.38,0.14,0.7605,0.3277,0.16119999999999998,0.208
M,0.53,0.40900000000000003,0.152,0.7397,0.189,0.17,0.31
M,0.505,0.397,0.145,0.7368,0.3589,0.179,0.1913
M,0.5329999999999999,0.41,0.16,0.7202000000000001,0.3156,0.142,0.2111
M,0.465,0.361,0.125,0.5755,0.2015,0.1505,0.1815
F,0.47,0.36,0.128,0.537,0.2324,0.1202,0.1595
M,0.56,0.445,0.165,0.93,0.3733,0.237,0.2787
M,0.505,0.397,0.15,0.8754,0.4421,0.1931,0.2287
M,0.515,0.435,0.145,0.9329,0.3922,0.206,0.255
I,0.385,0.296,0.125,0.262,0.1072,0.038,0.085
I,0.215,0.149,0.058,0.0525,0.021,0.0138,0.0134
M,0.55,0.415,0.152,1.02,0.4587,0.2325,0.2599
F,0.496,0.39,0.13,0.5503,0.1975,0.13,0.1845
M,0.534,0.408,0.135,0.709,0.211,0.1588,0.262
F,0.505,0.39,0.131,0.5775,0.24860000000000002,0.1434,0.1635
F,0.584,0.461,0.165,1.0209000000000001,0.4793,0.246,0.262
F,0.57,0.453,0.154,1.04,0.4155,0.2575,0.263
F,0.485,0.383,0.128,0.556,0.1925,0.1315,0.2133
F,0.486,0.371,0.18,0.5938,0.2258,0.1285,0.1625
M,0.551,0.429,0.165,0.9215,0.3275,0.225,0.2833
M,0.591,0.465,0.165,1.0345,0.315,0.2362,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.243
M,0.532,0.41,0.155,0.7155,0.2978,0.1581,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.537,0.42,0.16,0.7834,0.255,0.16140000000000002,0.2885
F,0.439,0.343,0.11,0.3665,0.1392,0.0924,0.117
M,0.46,0.367,0.126,0.495,0.1724,0.117,0.185
M,0.45,0.335,0.121,0.3619,0.119,0.076,0.11950000000000001
M,0.425,0.33,0.13,0.4184,0.152,0.0858,0.1403
I,0.478,0.366,0.1,0.3066,0.12430000000000001,0.045,0.1193
I,0.515,0.40900000000000003,0.135,0.8375,0.3701,0.1431,0.2467
I,0.403,0.305,0.12,0.3185,0.132,0.0905,0.1023
I,0.28,0.207,0.07,0.1088,0.0357,0.023399999999999997,0.03
F,0.48,0.4,0.155,0.759,0.2125,0.154,0.3009
I,0.45,0.34,0.13,0.5145,0.2434,0.1155,0.137
F,0.528,0.425,0.149,0.807,0.2958,0.1641,0.235
M,0.531,0.405,0.147,0.875,0.3755,0.174,0.2485
F,0.504,0.402,0.14400000000000002,0.6097,0.2399,0.1315,0.1984
I,0.307,0.231,0.055,0.0708,0.027,0.030000000000000002,0.018
