cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.475,0.162,0.945,0.41,0.2002,0.259
F,0.593,0.46,0.159,0.9935,0.4625,0.2385,0.2766
M,0.583,0.452,0.153,0.8565,0.3519,0.1853,0.2629
F,0.605,0.487,0.17,1.2385,0.5544,0.2611,0.3464
F,0.62,0.474,0.14,1.0325,0.3605,0.224,0.3368
F,0.642,0.5,0.17,1.3135,0.5456,0.267,0.4
M,0.63,0.505,0.165,1.352,0.6188,0.349,0.3307
I,0.596,0.46,0.155,0.9328,0.3824,0.199,0.2914
M,0.545,0.416,0.135,0.625,0.2418,0.1253,0.1984
F,0.67,0.53,0.186,1.4775,0.518,0.358,0.4699
M,0.49,0.38,0.131,0.5707,0.2165,0.139,0.1939
M,0.49,0.398,0.132,0.5773,0.2465,0.123,0.2
I,0.297,0.224,0.07,0.1056,0.036,0.027,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0191,0.0308
M,0.574,0.45,0.14100000000000001,0.9561,0.4083,0.203,0.264
F,0.591,0.46499999999999997,0.153,1.0169000000000001,0.452,0.2435,0.2766
M,0.6,0.46799999999999997,0.16,1.0238,0.3995,0.1735,0.33
F,0.56,0.455,0.168,0.9188000000000001,0.344,0.129,0.375
F,0.577,0.46,0.17,0.8733,0.3775,0.1705,0.28800000000000003
F,0.57,0.453,0.149,0.8872,0.387,0.1665,0.25329999999999997
M,0.6,0.47,0.155,1.0429,0.4375,0.2358,0.2949
M,0.538,0.422,0.154,0.8604,0.342,0.1902,0.26780000000000004
I,0.519,0.424,0.14,0.7505,0.2475,0.13,0.2387
I,0.446,0.345,0.1,0.3218,0.122,0.06,0.1638
M,0.5,0.396,0.15,0.6926,0.2815,0.137,0.2248
I,0.36,0.273,0.095,0.217,0.1364,0.0459,0.0507
I,0.385,0.305,0.095,0.252,0.0999,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.1432,0.0645,0.085
M,0.5,0.393,0.165,0.7888,0.3101,0.16770000000000002,0.25
M,0.359,0.275,0.094,0.2335,0.089,0.0453,0.0704
I,0.385,0.298,0.1,0.2363,0.0785,0.0585,0.07529999999999999
I,0.505,0.398,0.15,0.7908,0.3015,0.1625,0.285
I,0.381,0.295,0.1,0.2604,0.134,0.0325,0.085
I,0.443,0.338,0.105,0.39,0.191,0.077,0.12
F,0.56,0.455,0.19,0.714,0.261,0.129,0.2967
M,0.565,0.435,0.166,0.9815,0.329,0.2364,0.3295
M,0.565,0.455,0.185,0.9238,0.37420000000000003,0.1575,0.33749999999999997
F,0.605,0.5,0.175,1.2698,0.5222,0.2443,0.375
F,0.565,0.451,0.15,0.8205,0.365,0.159,0.2596
F,0.714,0.565,0.215,2.1657,1.0354999999999999,0.4725,0.58
F,0.627,0.508,0.171,1.4964,0.592,0.3175,0.42
F,0.665,0.531,0.186,1.4385,0.581,0.354,0.36
M,0.623,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.589,0.46699999999999997,0.175,1.0587,0.4196,0.2259,0.3348
M,0.575,0.455,0.149,0.8578,0.3785,0.1735,0.24
F,0.622,0.495,0.175,1.1048,0.51,0.259,0.2908
I,0.36,0.27,0.105,0.199,0.0934,0.045,0.0729
I,0.409,0.31,0.099,0.2965,0.132,0.057,0.0995
I,0.536,0.41,0.14,0.7835,0.293,0.1791,0.235
M,0.38,0.285,0.1,0.2734,0.115,0.0577,0.075
F,0.585,0.465,0.155,0.9915,0.452,0.2155,0.2693
I,0.24,0.16999999999999998,0.07,0.06,0.026,0.018,0.0237
I,0.22,0.145,0.055,0.0623,0.0299,0.0092,0.02
I,0.265,0.195,0.057,0.099,0.08070000000000001,0.018699999999999998,0.02
I,0.355,0.27,0.093,0.1547,0.0662,0.0035,0.0577
F,0.67,0.55,0.19,1.3905,0.5425,0.3298,0.4091
M,0.663,0.53,0.18,1.3471,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.8653,0.734,0.436,0.625
M,0.675,0.524,0.189,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.14,0.8120999999999999,0.313,0.1715,0.265
I,0.515,0.397,0.134,0.646,0.2895,0.1408,0.177
I,0.401,0.31,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.3033,0.12050000000000001,0.181
F,0.525,0.424,0.16,0.7715,0.272,0.1455,0.2765
M,0.535,0.415,0.175,0.7395,0.261,0.1462,0.2645
I,0.428,0.328,0.115,0.5337999999999999,0.2346,0.1024,0.1345
M,0.665,0.54,0.175,1.2636,0.5554,0.254,0.415
M,0.735,0.59,0.225,1.5316,0.7055,0.3405,0.432
F,0.66,0.545,0.185,1.32,0.5305,0.3064,0.3937
F,0.7,0.551,0.185,1.8075,0.8895,0.3215,0.4564
M,0.575,0.4,0.155,0.9352,0.3605,0.2445,0.3
M,0.586,0.465,0.147,0.849,0.3785,0.165,0.2346
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.2913
M,0.63,0.495,0.172,1.0429,0.4235,0.237,0.309
F,0.585,0.465,0.14,0.908,0.4405,0.2146,0.2504
M,0.5640000000000001,0.445,0.157,0.92,0.378,0.2385,0.2632
F,0.625,0.515,0.15,1.2577,0.5235,0.3065,0.3327
M,0.534,0.42,0.135,0.8075,0.3405,0.1795,0.235
F,0.57,0.455,0.156,1.0595,0.4509,0.2409,0.285
F,0.573,0.455,0.145,0.9509,0.4083,0.19,0.285
M,0.588,0.46,0.13,1.0232999999999999,0.4667,0.2328,0.29
F,0.655,0.508,0.155,1.2895,0.5611999999999999,0.2855,0.3528
F,0.655,0.513,0.185,1.2635,0.486,0.2635,0.415
M,0.637,0.5,0.195,1.369,0.5875,0.32739999999999997,0.3902
F,0.625,0.5,0.15,0.953,0.3445,0.2143,0.305
F,0.64,0.512,0.175,1.2788,0.4245,0.2595,0.48
F,0.597,0.46399999999999997,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0432000000000001,0.4587,0.2289,0.27899999999999997
F,0.555,0.43,0.157,0.874,0.3275,0.2029,0.305
F,0.568,0.44,0.14400000000000002,0.8466,0.3665,0.1635,0.245
F,0.62,0.485,0.225,1.1835,0.4889,0.27,0.395
M,0.62,0.47,0.18,1.115,0.378,0.2145,0.36
M,0.605,0.476,0.179,1.1369,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1035,0.4571,0.2459,0.3384
M,0.6,0.47,0.156,1.105,0.4865,0.2286,0.315
M,0.599,0.472,0.158,0.8934,0.3325,0.2082,0.305
M,0.569,0.455,0.225,1.055,0.3593,0.221,0.3938
M,0.575,0.435,0.18,0.9198,0.36,0.204,0.28
I,0.56,0.439,0.155,0.8735,0.3005,0.1859,0.275
F,0.646,0.507,0.185,1.1207,0.439,0.2591,0.3545
I,0.45,0.35,0.109,0.5185,0.2069,0.1071,0.1472
M,0.477,0.38,0.135,0.6725,0.2633,0.1479,0.21
M,0.399,0.305,0.085,0.2778,0.1577,0.0673,0.045
I,0.476,0.375,0.127,0.3338,0.1213,0.0215,0.1276
M,0.27,0.195,0.066,0.11750000000000001,0.054,0.0344,0.0279
M,0.371,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.206,0.07300000000000001,0.0961,0.033,0.0187,0.03
M,0.325,0.23,0.09,0.1578,0.06,0.039,0.045
F,0.345,0.264,0.099,0.2295,0.078,0.059,0.0818
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.277,0.089,0.2491,0.1381,0.057499999999999996,0.055
M,0.347,0.26,0.094,0.2266,0.0782,0.0583,0.0829
I,0.2,0.151,0.055,0.035,0.020900000000000002,0.008,0.01
I,0.235,0.16,0.049,0.051,0.0265,0.0095,0.015
M,0.172,0.125,0.044,0.024,0.0136,0.011600000000000001,0.0147
M,0.5860000000000001,0.458,0.152,0.9746,0.43019999999999997,0.2269,0.263
I,0.551,0.445,0.155,0.8281,0.3686,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.28200000000000003
I,0.385,0.3,0.095,0.3086,0.16190000000000002,0.059,0.095
I,0.5640000000000001,0.436,0.14,0.752,0.299,0.156,0.2377
F,0.46,0.357,0.13,0.458,0.192,0.1133,0.13
I,0.472,0.37,0.128,0.5049,0.21810000000000002,0.10819999999999999,0.1579
M,0.431,0.335,0.108,0.38,0.17830000000000001,0.086,0.11
M,0.46499999999999997,0.355,0.121,0.4985,0.2105,0.1225,0.145
M,0.443,0.34099999999999997,0.122,0.454,0.1732,0.1053,0.1416
I,0.52,0.405,0.129,0.5775,0.263,0.145,0.184
I,0.327,0.245,0.086,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.069,0.09519999999999999,0.0335,0.02,0.0325
I,0.375,0.289,0.115,0.2705,0.093,0.0601,0.0885
F,0.5,0.385,0.14,0.604,0.242,0.1478,0.179
I,0.393,0.3,0.115,0.415,0.1585,0.0925,0.134
M,0.407,0.313,0.115,0.2885,0.1,0.0678,0.1073
M,0.445,0.34,0.113,0.3615,0.1565,0.0823,0.117
F,0.467,0.364,0.105,0.3865,0.099,0.0848,0.1333
M,0.448,0.353,0.104,0.1555,0.0681,0.038,0.0813
I,0.255,0.195,0.065,0.07390000000000001,0.0318,0.0129,0.023
I,0.318,0.23900000000000002,0.074,0.0425,0.017,0.0055,0.0155
M,0.572,0.443,0.16,0.795,0.3505,0.1884,0.23
I,0.549,0.432,0.14800000000000002,0.875,0.3695,0.2005,0.2625
I,0.65,0.515,0.16,1.0865,0.495,0.2117,0.3318
I,0.537,0.421,0.143,0.9885,0.4501,0.2016,0.2778
M,0.602,0.464,0.165,0.8675,0.3757,0.1735,0.25
I,0.48,0.37,0.135,0.5133,0.2075,0.131,0.155
I,0.488,0.374,0.115,0.5147,0.2573,0.1058,0.12
I,0.547,0.418,0.15,0.6931,0.3368,0.1648,0.16
I,0.525,0.399,0.15,0.8566,0.3075,0.205,0.255
F,0.637,0.5,0.182,1.1905,0.457,0.27849999999999997,0.37
F,0.66,0.53,0.181,1.4426,0.5653,0.3267,0.44
I,0.52,0.4,0.128,0.6909,0.2842,0.15360000000000001,0.22
I,0.44,0.34,0.105,0.364,0.1616,0.068,0.1175
F,0.508,0.405,0.12,0.7765,0.3638,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.091,0.1683
F,0.545,0.43,0.15,0.6742,0.2795,0.1378,0.2185
I,0.48,0.373,0.13,0.5465,0.2005,0.1174,0.1587
I,0.39,0.283,0.092,0.179,0.0708,0.0385,0.07339999999999999
I,0.475,0.355,0.121,0.581,0.245,0.132,0.168
I,0.411,0.313,0.109,0.406,0.1825,0.08789999999999999,0.1177
M,0.29,0.21,0.08,0.1532,0.0625,0.040100000000000004,0.0345
I,0.41,0.317,0.115,0.387,0.165,0.0777,0.11549999999999999
I,0.463,0.35,0.14,0.7753,0.3201,0.1699,0.2345
I,0.521,0.41,0.135,0.6184,0.3318,0.1439,0.1175
F,0.594,0.459,0.176,1.066,0.4263,0.21580000000000002,0.3517
F,0.57,0.44,0.147,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.158,0.9665,0.4145,0.2105,0.2943
F,0.61,0.475,0.169,1.133,0.4879,0.2355,0.3295
M,0.507,0.393,0.14700000000000002,0.8426,0.3563,0.1767,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2009,0.3112
M,0.58,0.467,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.18,1.3675,0.5015,0.2864,0.4581
F,0.625,0.489,0.175,1.233,0.5565,0.2649,0.365
F,0.509,0.391,0.138,0.7726,0.376,0.171,0.1999
F,0.645,0.525,0.184,1.4635,0.6374,0.3435,0.435
I,0.429,0.333,0.112,0.4281,0.169,0.0858,0.115
M,0.41,0.305,0.108,0.363,0.1735,0.08120000000000001,0.11
I,0.548,0.423,0.14100000000000001,0.83,0.3714,0.1766,0.2382
M,0.52,0.425,0.134,0.7077,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8041,0.3095,0.1802,0.25
I,0.45,0.357,0.14,0.4607,0.1634,0.076,0.1739
F,0.405,0.31,0.12,0.3311,0.1375,0.068,0.095
I,0.529,0.4,0.135,0.7023,0.2865,0.1675,0.235
F,0.418,0.331,0.115,0.312,0.111,0.057,0.1266
F,0.525,0.41,0.147,0.7898999999999999,0.3585,0.1797,0.205
F,0.663,0.52,0.18,1.514,0.526,0.3093,0.4817
M,0.535,0.42,0.148,0.6995,0.2505,0.153,0.24
M,0.524,0.398,0.124,0.6771,0.3015,0.1825,0.1886
I,0.52,0.398,0.14,0.7135,0.2797,0.186,0.225
F,0.605,0.47,0.154,0.939,0.3385,0.2152,0.3259
M,0.605,0.495,0.145,1.054,0.369,0.2456,0.36
F,0.56,0.445,0.195,0.981,0.3873,0.2245,0.3202
I,0.535,0.42,0.145,0.8703,0.3775,0.1965,0.25
I,0.385,0.315,0.11,0.2989,0.1096,0.0635,0.0994
I,0.44,0.33399999999999996,0.1,0.3194,0.126,0.06,0.1175
I,0.444,0.345,0.125,0.4885,0.1893,0.108,0.166
I,0.574,0.443,0.13599999999999998,0.8002,0.3575,0.1528,0.2235
I,0.487,0.372,0.125,0.5867,0.2551,0.1278,0.1594
M,0.345,0.272,0.09,0.195,0.0804,0.0455,0.059
I,0.495,0.385,0.13,0.504,0.2535,0.1026,0.136
M,0.364,0.285,0.1,0.23099999999999998,0.0675,0.0675,0.0786
M,0.358,0.28400000000000003,0.09,0.1775,0.0575,0.038,0.068
F,0.457,0.345,0.12000000000000001,0.6826,0.3045,0.1565,0.1515
M,0.203,0.145,0.05,0.032,0.020999999999999998,0.0099,0.0203
M,0.325,0.24,0.075,0.1119,0.0475,0.0192,0.0361
I,0.495,0.386,0.126,0.3806,0.1585,0.0705,0.1382
I,0.454,0.35,0.109,0.525,0.2388,0.1,0.1647
M,0.415,0.345,0.135,0.3865,0.1363,0.07,0.148
I,0.526,0.40399999999999997,0.14,0.4415,0.1525,0.1028,0.1648
I,0.32,0.24,0.085,0.1376,0.0655,0.0299,0.049
I,0.31,0.225,0.081,0.1295,0.0455,0.0341,0.044
M,0.235,0.17,0.055,0.0498,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1542,0.06,0.0365,0.0517
M,0.485,0.38,0.14,0.673,0.2794,0.13,0.195
F,0.526,0.399,0.115,0.7988999999999999,0.3512,0.1784,0.211
I,0.5,0.385,0.121,0.498,0.2388,0.0919,0.1389
I,0.465,0.362,0.13,0.498,0.214,0.116,0.153
F,0.525,0.413,0.15,0.658,0.2655,0.1454,0.1963
I,0.425,0.336,0.105,0.322,0.122,0.0643,0.125
F,0.403,0.305,0.095,0.2731,0.11270000000000001,0.0525,0.09
I,0.549,0.417,0.145,0.8535,0.3845,0.185,0.251
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.47900000000000004,0.365,0.116,0.49,0.223,0.1133,0.1335
F,0.441,0.34,0.12,0.391,0.1574,0.095,0.1405
I,0.46,0.365,0.121,0.467,0.2047,0.1039,0.1586
I,0.478,0.36,0.126,0.4779,0.198,0.0984,0.1423
I,0.36,0.28200000000000003,0.096,0.2688,0.1288,0.0563,0.075
M,0.36,0.265,0.096,0.168,0.0511,0.041,0.050800000000000005
M,0.38,0.235,0.1,0.258,0.1097,0.054,0.08
M,0.355,0.26,0.085,0.1975,0.081,0.0485,0.055
I,0.454,0.345,0.116,0.487,0.20679999999999998,0.108,0.16
F,0.498,0.396,0.13,0.6031,0.219,0.1365,0.2148
M,0.325,0.238,0.085,0.173,0.0613,0.039,0.05
F,0.602,0.46699999999999997,0.18,1.1785,0.4675,0.2327,0.39
F,0.59,0.45,0.16,0.9,0.3557,0.1913,0.315
M,0.33,0.253,0.08600000000000001,0.1875,0.0735,0.045,0.06
M,0.459,0.35000000000000003,0.123,0.3715,0.1453,0.077,0.105
I,0.435,0.33,0.12,0.347,0.12,0.084,0.105
M,0.289,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.121,0.777,0.3585,0.13,0.17
I,0.46,0.35,0.12,0.5008,0.193,0.0997,0.155
F,0.475,0.356,0.125,0.44680000000000003,0.1695,0.109,0.1485
I,0.248,0.18,0.065,0.079,0.0396,0.0118,0.025
I,0.335,0.263,0.09,0.18159999999999998,0.0802,0.04,0.06
I,0.459,0.35,0.114,0.4693,0.1845,0.0936,0.145
I,0.312,0.225,0.074,0.0979,0.054,0.024,0.0369
F,0.369,0.28,0.11,0.2305,0.0732,0.0465,0.0851
M,0.292,0.215,0.075,0.1446,0.05,0.0295,0.0377
F,0.555,0.435,0.139,0.9299,0.38170000000000004,0.1797,0.2922
F,0.615,0.515,0.169,1.0543,0.4305,0.2245,0.3376
M,0.628,0.49,0.159,1.1005,0.4917,0.254,0.2977
F,0.585,0.475,0.185,0.9238999999999999,0.3915,0.1615,0.3167
F,0.664,0.516,0.18,1.5191999999999999,0.597,0.3445,0.4509
I,0.468,0.356,0.135,0.7163,0.2561,0.1379,0.295
I,0.415,0.318,0.1,0.4361,0.18209999999999998,0.0891,0.12
I,0.399,0.305,0.103,0.281,0.1045,0.0615,0.1006
M,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1574
I,0.395,0.295,0.096,0.2245,0.0857,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1375
M,0.563,0.446,0.15,0.7515,0.3168,0.14,0.2229
M,0.532,0.425,0.155,0.906,0.2775,0.1856,0.335
F,0.529,0.413,0.138,0.6373,0.2912,0.123,0.175
M,0.475,0.385,0.128,0.6175,0.235,0.14049999999999999,0.1889
F,0.496,0.38,0.155,0.655,0.2405,0.1542,0.2251
I,0.53,0.423,0.165,0.7164,0.24,0.1514,0.26990000000000003
M,0.49,0.39,0.14100000000000001,0.573,0.2392,0.124,0.1714
F,0.49,0.385,0.135,0.6834,0.253,0.14,0.24
F,0.52,0.416,0.18,0.64,0.158,0.11,0.25479999999999997
M,0.54,0.415,0.145,0.74,0.2885,0.1416,0.241
F,0.5,0.375,0.115,0.5367999999999999,0.185,0.148,0.1763
M,0.45,0.358,0.11,0.8165,0.3235,0.1915,0.265
F,0.37,0.283,0.1,0.2146,0.093,0.0533,0.0731
F,0.363,0.275,0.084,0.2295,0.0882,0.0535,0.07
M,0.444,0.34400000000000003,0.135,0.5725,0.204,0.1254,0.1913
F,0.435,0.325,0.115,0.3915,0.1762,0.094,0.1292
I,0.535,0.405,0.14,0.9183,0.3617,0.1903,0.29
M,0.51,0.4,0.14,0.7317,0.3306,0.1768,0.1994
M,0.551,0.427,0.14200000000000002,0.909,0.344,0.2239,0.255
M,0.51,0.4,0.15,0.8045,0.3345,0.14579999999999999,0.2571
F,0.535,0.405,0.157,0.8623999999999999,0.26,0.179,0.345
M,0.582,0.449,0.17,0.7305,0.29460000000000003,0.2055,0.2327
I,0.56,0.44,0.15,0.9248999999999999,0.366,0.1834,0.295
M,0.5,0.375,0.14200000000000002,0.636,0.2231,0.145,0.19
I,0.256,0.19,0.075,0.0819,0.0394,0.0205,0.025
I,0.417,0.325,0.104,0.4567,0.2157,0.1065,0.11
M,0.377,0.29,0.094,0.24760000000000001,0.1175,0.0446,0.085
I,0.15,0.11,0.037000000000000005,0.018000000000000002,0.0065,0.0033,0.005
I,0.315,0.23,0.083,0.1645,0.0717,0.0319,0.0459
I,0.23800000000000002,0.17099999999999999,0.05,0.0175,0.0126,0.0035,0.0184
M,0.28,0.205,0.077,0.1415,0.0548,0.0382,0.0413
M,0.43,0.335,0.11800000000000001,0.444,0.1845,0.1145,0.14
F,0.409,0.315,0.105,0.3515,0.143,0.082,0.1195
I,0.376,0.285,0.105,0.3039,0.1215,0.0685,0.1036
F,0.48,0.385,0.135,0.5491,0.1895,0.142,0.1639
I,0.445,0.33,0.111,0.4525,0.1987,0.103,0.123
M,0.395,0.312,0.11,0.35219999999999996,0.1637,0.0639,0.1105
M,0.391,0.3,0.125,0.4766,0.191,0.1013,0.1381
I,0.415,0.328,0.14,0.5627,0.2336,0.1122,0.2064
I,0.315,0.227,0.09,0.173,0.0615,0.037,0.0583
F,0.445,0.349,0.107,0.207,0.0863,0.050100000000000006,0.0765
I,0.447,0.349,0.13,0.2765,0.0895,0.0628,0.1184
I,0.303,0.225,0.076,0.10930000000000001,0.0405,0.024900000000000002,0.032
I,0.33,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.413,0.32,0.10600000000000001,0.28350000000000003,0.1351,0.0475,0.083
I,0.385,0.291,0.094,0.1135,0.045,0.0393,0.0335
I,0.393,0.29400000000000004,0.1,0.201,0.0846,0.053,0.0762
I,0.312,0.235,0.081,0.1915,0.08,0.035699999999999996,0.063
I,0.28,0.2,0.065,0.09720000000000001,0.0382,0.0205,0.03
I,0.275,0.205,0.07,0.0756,0.0361,0.019,0.0414
I,0.297,0.219,0.06,0.0765,0.036,0.0126,0.0275
I,0.18,0.133,0.035,0.0265,0.018099999999999998,0.0086,0.0085
I,0.433,0.325,0.11,0.15689999999999998,0.0045,0.0397,0.0799
I,0.16,0.127,0.045,0.018,0.0169,0.0055,0.005
I,0.555,0.455,0.16,1.0575,0.3925,0.2531,0.293
F,0.5539999999999999,0.444,0.161,1.092,0.416,0.212,0.3387
M,0.525,0.404,0.13,0.9251,0.3865,0.1649,0.295
I,0.465,0.356,0.08,0.488,0.191,0.1005,0.155
I,0.442,0.35200000000000004,0.11,0.5005,0.2343,0.107,0.1418
I,0.403,0.305,0.085,0.297,0.1321,0.0571,0.0784
M,0.482,0.371,0.127,0.5452,0.2185,0.1265,0.155
M,0.522,0.397,0.125,0.77,0.3279,0.1677,0.2234
M,0.52,0.4,0.12,0.6515,0.261,0.157,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1775,0.275
M,0.545,0.42,0.139,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.156,0.7723,0.298,0.1743,0.2597
M,0.5,0.38,0.13,0.656,0.286,0.1785,0.1655
I,0.546,0.432,0.145,0.8118,0.2825,0.176,0.29
F,0.517,0.39,0.125,0.6565,0.262,0.1835,0.2048
M,0.52,0.385,0.14300000000000002,0.806,0.3705,0.172,0.205
F,0.527,0.405,0.125,0.7154,0.3104,0.1735,0.19
F,0.535,0.42,0.135,0.862,0.2855,0.1525,0.32
M,0.423,0.327,0.112,0.3795,0.1563,0.074,0.125
I,0.53,0.422,0.14400000000000002,0.835,0.3348,0.2175,0.2315
F,0.41100000000000003,0.314,0.105,0.2065,0.078,0.0496,0.06
F,0.52,0.42,0.15,0.7365,0.2785,0.186,0.2451
M,0.52,0.405,0.13999999999999999,0.6749,0.2795,0.1262,0.2041
M,0.557,0.436,0.13,0.8425,0.3704,0.1818,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3055
F,0.66,0.52,0.2,1.48,0.6091,0.3267,0.4372
M,0.52,0.398,0.144,0.6595,0.2485,0.2035,0.16
M,0.534,0.42,0.156,0.8073,0.301,0.181,0.28
M,0.695,0.55,0.175,1.5165,0.6852,0.3387,0.39
F,0.46900000000000003,0.365,0.105,0.5069,0.187,0.11,0.195
M,0.524,0.41100000000000003,0.14200000000000002,0.5577,0.2747,0.1346,0.14
M,0.586,0.46,0.161,1.122,0.5294,0.3045,0.276
F,0.6,0.455,0.165,1.1365,0.4822,0.3005,0.2967
M,0.656,0.515,0.197,1.4805,0.5295,0.312,0.525
F,0.62,0.505,0.185,1.5275,0.7208,0.3582,0.35
M,0.622,0.5,0.155,1.1165,0.4962,0.236,0.2929
F,0.639,0.506,0.19,1.437,0.469,0.3132,0.4908
F,0.57,0.457,0.155,1.116,0.493,0.2671,0.322
M,0.577,0.46199999999999997,0.157,1.0615,0.4593,0.167,0.31
M,0.585,0.453,0.15,1.2565,0.5602,0.2932,0.325
F,0.582,0.467,0.17,1.0934,0.4428,0.20829999999999999,0.335
M,0.553,0.438,0.135,0.959,0.4239,0.203,0.3
M,0.649,0.51,0.19,1.6408,0.7205,0.361,0.47
M,0.6,0.46799999999999997,0.155,1.153,0.403,0.249,0.32
M,0.545,0.45,0.157,0.8622,0.3403,0.1905,0.27490000000000003
M,0.574,0.445,0.169,1.1325,0.3825,0.2752,0.32
M,0.345,0.27,0.096,0.197,0.0665,0.05,0.07
F,0.55,0.429,0.14300000000000002,0.785,0.3604,0.1655,0.233
F,0.586,0.449,0.17,0.9165,0.3485,0.2395,0.278
F,0.53,0.455,0.153,1.2137,0.5331,0.2815,0.32839999999999997
I,0.48,0.367,0.12300000000000001,0.6242,0.2574,0.1341,0.17
M,0.562,0.437,0.148,0.9807,0.4318,0.2155,0.2764
M,0.455,0.34,0.135,0.4875,0.1969,0.1111,0.1545
F,0.49,0.38,0.14,0.7605,0.245,0.167,0.26749999999999996
F,0.53,0.41,0.142,0.732,0.189,0.17,0.31
M,0.522,0.41000000000000003,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.378,0.14,0.6385,0.2305,0.1318,0.195
M,0.465,0.35,0.124,0.5985,0.2258,0.1505,0.19
F,0.47,0.371,0.125,0.4988,0.1725,0.1166,0.195
M,0.56,0.41,0.165,1.022,0.3505,0.2465,0.3461
M,0.505,0.395,0.14,0.6415,0.246,0.13369999999999999,0.215
M,0.56,0.435,0.146,0.8773,0.382,0.206,0.255
I,0.385,0.297,0.099,0.20980000000000001,0.102,0.038,0.085
I,0.285,0.201,0.058,0.0525,0.0468,0.0165,0.015
M,0.609,0.483,0.175,1.042,0.4562,0.2325,0.2905
F,0.515,0.39,0.14,0.6449,0.2597,0.1439,0.1845
M,0.495,0.385,0.135,0.709,0.27,0.1593,0.262
I,0.518,0.39,0.132,0.644,0.2893,0.1405,0.1787
F,0.581,0.458,0.15,1.0791,0.453,0.246,0.3126
F,0.584,0.465,0.16,0.8935,0.4124,0.2575,0.2594
F,0.502,0.375,0.135,0.556,0.1925,0.1306,0.1955
M,0.47,0.392,0.18,0.51,0.1634,0.10500000000000001,0.2168
M,0.574,0.45,0.162,0.8496,0.3275,0.1858,0.2846
M,0.58,0.465,0.16,0.9955,0.4349,0.2381,0.2675
F,0.515,0.406,0.145,0.695,0.215,0.1635,0.2428
M,0.53,0.408,0.155,0.7154,0.2805,0.1543,0.214
M,0.435,0.335,0.11,0.394,0.157,0.0867,0.1147
M,0.538,0.42,0.146,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.112,0.3665,0.125,0.0773,0.117
I,0.46,0.363,0.135,0.4815,0.1655,0.117,0.185
M,0.436,0.335,0.125,0.4476,0.1982,0.1055,0.115
I,0.44,0.33,0.11800000000000001,0.4395,0.152,0.0877,0.1468
I,0.37,0.28099999999999997,0.093,0.22,0.0823,0.045,0.0624
M,0.504,0.38,0.127,0.6777,0.3008,0.1185,0.17909999999999998
M,0.434,0.342,0.12,0.3185,0.1239,0.0657,0.10579999999999999
I,0.272,0.205,0.07,0.0961,0.0369,0.03,0.03
F,0.48,0.4,0.125,0.6873,0.3073,0.1446,0.1975
I,0.491,0.382,0.13,0.4195,0.1691,0.1155,0.13
M,0.532,0.41,0.14400000000000002,0.807,0.328,0.179,0.235
M,0.505,0.405,0.155,0.791,0.2823,0.174,0.285
M,0.461,0.365,0.13,0.5096,0.165,0.0999,0.205
I,0.235,0.151,0.045,0.0957,0.0304,0.0145,0.0366
I,0.255,0.185,0.06,0.0721,0.0365,0.021,0.0268
I,0.315,0.24,0.085,0.1715,0.0791,0.0318,0.0535
I,0.359,0.268,0.08,0.1735,0.0765,0.0429,0.0537
I,0.349,0.257,0.08,0.183,0.0886,0.04,0.0476
I,0.364,0.27,0.093,0.2325,0.09809999999999999,0.0575,0.07880000000000001
I,0.321,0.25,0.07,0.18,0.0655,0.0277,0.054
I,0.388,0.3,0.085,0.2549,0.1185,0.064,0.0635
