cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.12,1.1034,0.4923,0.2387,0.2765
F,0.565,0.438,0.168,0.915,0.3721,0.246,0.2699
M,0.505,0.403,0.095,0.827,0.3395,0.2215,0.235
M,0.623,0.5,0.15,1.1045,0.4894,0.2157,0.3472
M,0.585,0.475,0.156,0.8913,0.41,0.1932,0.2691
F,0.582,0.443,0.159,0.9935,0.4278,0.2385,0.2844
M,0.545,0.44,0.12,0.8565,0.3475,0.1748,0.24
M,0.631,0.495,0.17,1.2385,0.528,0.27390000000000003,0.39
F,0.598,0.464,0.152,1.0325,0.4473,0.2364,0.2776
F,0.63,0.5,0.168,1.3083,0.5595,0.3002,0.3702
M,0.63,0.515,0.185,1.3509,0.488,0.349,0.3971
F,0.616,0.5,0.155,1.0826,0.367,0.2395,0.36
M,0.545,0.425,0.157,0.8743,0.3714,0.1975,0.2549
F,0.671,0.545,0.165,1.5015,0.6454,0.3061,0.47000000000000003
I,0.49,0.371,0.12,0.6049,0.2165,0.139,0.1855
F,0.49,0.385,0.135,0.5785,0.2465,0.123,0.1613
I,0.29,0.225,0.074,0.1003,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0177,0.0353
M,0.521,0.402,0.15,0.9443,0.425,0.203,0.2713
F,0.61,0.485,0.172,1.0915,0.4461,0.2435,0.33
M,0.593,0.46399999999999997,0.144,0.9626,0.3995,0.1735,0.33
F,0.5740000000000001,0.467,0.182,0.9306,0.344,0.129,0.375
M,0.578,0.45,0.17,1.0475,0.4404,0.1705,0.3154
F,0.563,0.434,0.175,0.847,0.38,0.1934,0.2541
F,0.6,0.47,0.159,1.036,0.4375,0.2272,0.2889
M,0.565,0.455,0.17,0.9065,0.3572,0.2135,0.32
M,0.544,0.42,0.152,0.7505,0.2982,0.1582,0.255
I,0.443,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.527,0.41,0.15,0.662,0.3001,0.1336,0.20980000000000001
I,0.36,0.275,0.095,0.217,0.084,0.0507,0.0698
I,0.421,0.315,0.096,0.2535,0.0915,0.0621,0.09
M,0.39,0.3,0.09,0.3055,0.1237,0.0689,0.085
M,0.531,0.417,0.165,0.67,0.2565,0.138,0.25
I,0.36,0.272,0.11,0.2587,0.114,0.0525,0.085
I,0.351,0.26,0.1,0.2154,0.0954,0.0585,0.068
M,0.505,0.399,0.14,0.7302,0.2707,0.1461,0.285
I,0.395,0.295,0.094,0.2715,0.12250000000000001,0.0325,0.0899
F,0.436,0.325,0.104,0.4233,0.1693,0.0903,0.1363
F,0.56,0.455,0.157,0.7493,0.283,0.129,0.275
M,0.565,0.435,0.144,0.9815,0.329,0.2223,0.3066
M,0.565,0.45,0.185,1.293,0.563,0.2834,0.375
M,0.605,0.464,0.175,1.098,0.4775,0.24960000000000002,0.312
F,0.565,0.446,0.163,0.8205,0.3701,0.159,0.25639999999999996
F,0.725,0.565,0.215,1.8796,0.6975,0.4725,0.58
M,0.622,0.496,0.183,1.41,0.592,0.301,0.42
F,0.642,0.502,0.195,1.3919,0.581,0.3104,0.4137
F,0.565,0.448,0.146,0.9245,0.405,0.1943,0.255
F,0.645,0.501,0.152,1.2915,0.5133,0.3045,0.3714
M,0.575,0.442,0.152,0.7903,0.3315,0.1736,0.244
M,0.547,0.434,0.175,1.0351,0.4784,0.259,0.288
I,0.36,0.28,0.105,0.2221,0.0695,0.0536,0.0912
M,0.415,0.31,0.11,0.2919,0.1386,0.0633,0.0995
F,0.52,0.41,0.135,0.7085,0.2924,0.1525,0.2309
M,0.38,0.285,0.101,0.2308,0.10579999999999999,0.061,0.062400000000000004
F,0.585,0.465,0.151,0.9915,0.3865,0.2404,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0089,0.0308
I,0.226,0.165,0.061,0.0596,0.0215,0.012,0.02
I,0.467,0.34600000000000003,0.09,0.3357,0.1764,0.0704,0.025
I,0.176,0.125,0.05,0.0235,0.0127,0.0101,0.008
F,0.696,0.55,0.19,1.5563,0.7141,0.3416,0.4493
M,0.667,0.53,0.166,1.3029,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.176,1.4385,0.545,0.2665,0.4494
F,0.53,0.44,0.135,0.7835,0.2933,0.1715,0.2571
F,0.516,0.405,0.138,0.638,0.2895,0.1405,0.177
M,0.441,0.34,0.116,0.3276,0.151,0.0645,0.1045
F,0.52,0.4,0.12,0.627,0.2645,0.1415,0.181
F,0.526,0.401,0.16,0.7777999999999999,0.272,0.1681,0.2765
F,0.53,0.422,0.175,0.6846,0.261,0.15560000000000002,0.2645
M,0.426,0.329,0.115,0.421,0.1565,0.091,0.1438
M,0.595,0.469,0.175,1.171,0.4955,0.254,0.315
M,0.722,0.59,0.17600000000000002,1.2935,0.5889,0.2713,0.3672
M,0.66,0.51,0.183,1.32,0.4963,0.3066,0.455
M,0.663,0.526,0.185,1.8075,0.8273,0.4129,0.4977
F,0.575,0.453,0.17200000000000001,0.9813000000000001,0.3605,0.2445,0.3051
M,0.57,0.465,0.125,0.8679,0.3649,0.1765,0.2604
F,0.578,0.46,0.158,0.9955,0.429,0.21660000000000001,0.26
M,0.63,0.48,0.158,1.0115,0.4296,0.228,0.2713
F,0.585,0.465,0.14,0.9380000000000001,0.3825,0.1957,0.2948
M,0.55,0.45,0.155,0.9062,0.3463,0.2112,0.29
F,0.625,0.515,0.189,1.2415,0.5235,0.3065,0.36
M,0.54,0.413,0.135,0.8178,0.3781,0.1706,0.2345
F,0.57,0.447,0.165,1.0131999999999999,0.4088,0.2195,0.3039
M,0.55,0.423,0.156,1.073,0.475,0.24630000000000002,0.285
M,0.578,0.46,0.13,0.8857,0.4154,0.1861,0.23800000000000002
F,0.616,0.481,0.154,1.1647,0.5296000000000001,0.2717,0.3224
M,0.655,0.514,0.177,1.2635,0.5266,0.3151,0.415
M,0.625,0.491,0.195,1.2262,0.5424,0.2185,0.3927
I,0.625,0.5,0.15,0.953,0.3445,0.2053,0.305
F,0.62,0.497,0.175,1.4487,0.6049,0.3096,0.48
M,0.605,0.485,0.165,1.0337,0.435,0.209,0.3351
F,0.615,0.525,0.155,1.0385,0.427,0.2091,0.345
F,0.57,0.45,0.159,0.8986,0.3275,0.1871,0.305
F,0.5640000000000001,0.44,0.16,1.0566,0.454,0.2254,0.2903
F,0.641,0.52,0.225,1.1835,0.4988,0.2842,0.3991
F,0.62,0.47,0.17099999999999999,1.115,0.378,0.2399,0.36
F,0.635,0.505,0.163,1.129,0.4385,0.256,0.327
F,0.636,0.501,0.19,1.1745,0.5258,0.2305,0.33049999999999996
M,0.585,0.453,0.175,1.105,0.4865,0.2397,0.35309999999999997
M,0.56,0.452,0.161,0.9896,0.4299,0.19140000000000001,0.294
M,0.585,0.475,0.168,1.1369,0.5022,0.221,0.365
M,0.563,0.435,0.18,0.889,0.36,0.2059,0.288
F,0.5780000000000001,0.45699999999999996,0.139,0.8735,0.3637,0.209,0.275
F,0.68,0.544,0.169,1.2347,0.5239,0.245,0.3871
F,0.461,0.35,0.128,0.5185,0.2195,0.1021,0.1603
F,0.49,0.36,0.146,0.6725,0.263,0.181,0.2147
I,0.31,0.22,0.074,0.1247,0.0412,0.0349,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0201,0.025
I,0.327,0.246,0.07200000000000001,0.1,0.0385,0.0195,0.03
M,0.4,0.301,0.115,0.2523,0.1115,0.0575,0.075
M,0.35700000000000004,0.266,0.08,0.0915,0.033,0.0245,0.03
M,0.325,0.247,0.092,0.147,0.0714,0.0377,0.045
F,0.345,0.262,0.09,0.1603,0.054099999999999995,0.035500000000000004,0.055
M,0.212,0.15,0.059,0.0615,0.0292,0.0187,0.01
F,0.36,0.27,0.09,0.1856,0.0633,0.0385,0.057
I,0.365,0.26,0.089,0.2228,0.0983,0.0445,0.07
I,0.2,0.14,0.055,0.0313,0.0171,0.008,0.0113
I,0.235,0.167,0.065,0.0545,0.0326,0.0142,0.015
M,0.175,0.125,0.051000000000000004,0.024,0.0095,0.0059,0.0141
I,0.155,0.11,0.04,0.0429,0.019,0.0048,0.012
M,0.57,0.445,0.14400000000000002,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.4221,0.255,0.27
M,0.385,0.3,0.095,0.24,0.0885,0.0416,0.085
M,0.504,0.405,0.185,0.752,0.3646,0.156,0.205
I,0.47300000000000003,0.355,0.13,0.458,0.22719999999999999,0.1055,0.13
I,0.47,0.37,0.126,0.4705,0.1845,0.1166,0.155
F,0.445,0.335,0.11,0.3982,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2497,0.1225,0.145
I,0.475,0.38,0.13,0.4898,0.1895,0.109,0.1714
M,0.512,0.406,0.14,0.7876,0.3641,0.145,0.2203
M,0.31,0.23,0.075,0.1165,0.043,0.0253,0.04
M,0.275,0.205,0.07,0.0901,0.0335,0.021,0.0304
F,0.41000000000000003,0.312,0.109,0.2705,0.093,0.0611,0.0999
F,0.526,0.417,0.135,0.604,0.242,0.1415,0.1822
M,0.44,0.331,0.11900000000000001,0.415,0.2195,0.0925,0.0959
M,0.42,0.325,0.103,0.3417,0.12890000000000001,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1175
F,0.38,0.29,0.113,0.2319,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0704,0.038,0.038900000000000004
I,0.359,0.272,0.065,0.1559,0.0915,0.018,0.027
I,0.205,0.155,0.060000000000000005,0.0425,0.0206,0.0146,0.0126
F,0.57,0.45,0.167,0.7104,0.3039,0.16720000000000002,0.23
M,0.555,0.439,0.18,1.1489,0.5183,0.261,0.3049
I,0.65,0.515,0.151,1.1625,0.495,0.2563,0.33
I,0.615,0.487,0.154,0.9885,0.4145,0.195,0.2862
I,0.56,0.433,0.142,0.9695,0.46,0.1982,0.25
I,0.509,0.397,0.11800000000000001,0.6537,0.3062,0.1427,0.155
M,0.498,0.39,0.142,0.7875,0.3409,0.1718,0.2115
M,0.5,0.386,0.149,0.8147,0.3387,0.1665,0.2572
M,0.52,0.409,0.153,0.7418,0.3075,0.1525,0.255
F,0.66,0.5,0.159,1.1905,0.4585,0.2647,0.37
F,0.66,0.53,0.181,1.326,0.5124,0.2625,0.44
F,0.52,0.4,0.145,0.579,0.2044,0.1055,0.22
F,0.458,0.34,0.119,0.364,0.148,0.0805,0.1175
M,0.535,0.409,0.12,0.6527,0.2705,0.1346,0.1964
M,0.454,0.35,0.119,0.452,0.1715,0.086,0.155
M,0.489,0.385,0.153,0.662,0.3004,0.163,0.1784
F,0.40599999999999997,0.307,0.13,0.5465,0.2005,0.1329,0.166
M,0.35,0.255,0.094,0.1734,0.0705,0.0385,0.0612
I,0.454,0.355,0.127,0.5663,0.2409,0.132,0.168
I,0.434,0.33,0.125,0.406,0.16240000000000002,0.1055,0.11850000000000001
F,0.478,0.369,0.114,0.2776,0.041,0.0673,0.1305
I,0.41,0.32,0.118,0.387,0.1617,0.1005,0.1176
I,0.45,0.35,0.14,0.474,0.1961,0.109,0.1275
I,0.437,0.335,0.106,0.443,0.1975,0.1009,0.1175
M,0.589,0.455,0.155,1.3526,0.5719,0.2767,0.415
F,0.579,0.448,0.167,0.9535,0.3933,0.212,0.29309999999999997
F,0.605,0.475,0.15,0.9665,0.4145,0.1805,0.345
M,0.602,0.475,0.14,1.133,0.5275,0.2355,0.3223
I,0.55,0.425,0.14,0.9175,0.4005,0.1975,0.2311
F,0.599,0.47200000000000003,0.175,0.982,0.4337,0.2495,0.27
M,0.544,0.424,0.14100000000000001,0.8865,0.383,0.186,0.255
F,0.63,0.48,0.181,1.3675,0.5015,0.3388,0.515
F,0.608,0.46699999999999997,0.192,1.2117,0.5124,0.2515,0.365
I,0.55,0.443,0.138,0.8471,0.3959,0.1643,0.245
F,0.674,0.525,0.195,1.5149,0.6615,0.3435,0.435
M,0.472,0.355,0.14,0.5128,0.268,0.1212,0.115
I,0.41,0.305,0.1,0.3947,0.172,0.065,0.1253
I,0.495,0.39,0.125,0.6655,0.2564,0.162,0.19669999999999999
I,0.52,0.425,0.135,0.6805,0.3135,0.174,0.1981
F,0.522,0.41,0.145,0.7742,0.3095,0.1905,0.2482
M,0.532,0.422,0.14,0.7332,0.385,0.1646,0.15
F,0.541,0.423,0.14,0.8879,0.3619,0.2009,0.2578
I,0.51,0.4,0.14100000000000001,0.6705,0.2865,0.1186,0.235
M,0.398,0.299,0.105,0.25,0.111,0.054,0.075
I,0.492,0.38,0.175,0.874,0.3839,0.18960000000000002,0.2564
M,0.626,0.498,0.18,1.514,0.6786,0.2975,0.42
F,0.535,0.42,0.142,0.6994,0.2575,0.153,0.24
I,0.5619999999999999,0.433,0.18,0.8525,0.3015,0.1825,0.2937
M,0.551,0.43,0.154,0.7001,0.2565,0.186,0.1966
F,0.605,0.47,0.14,0.9333,0.3385,0.1834,0.3126
M,0.605,0.495,0.156,1.2137,0.5546,0.2519,0.36
F,0.56,0.43,0.163,0.8774,0.305,0.2245,0.2674
F,0.532,0.42,0.134,0.9301,0.398,0.2079,0.2658
I,0.385,0.315,0.096,0.286,0.1225,0.051500000000000004,0.0947
F,0.39,0.296,0.101,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.5725,0.264,0.1168,0.1671
I,0.452,0.34600000000000003,0.104,0.5555,0.2,0.1096,0.15560000000000002
I,0.442,0.345,0.125,0.425,0.16,0.0795,0.1457
I,0.345,0.27,0.08800000000000001,0.195,0.078,0.0455,0.0616
I,0.51,0.395,0.122,0.458,0.2112,0.1062,0.136
M,0.379,0.285,0.1,0.2938,0.1193,0.0675,0.0842
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.058800000000000005
F,0.44,0.345,0.17,0.4085,0.1798,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.0183,0.0099,0.0103
M,0.393,0.294,0.096,0.155,0.0665,0.0363,0.0568
I,0.48,0.37,0.111,0.4775,0.2036,0.0705,0.1487
I,0.449,0.35,0.145,0.4706,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.165,0.07,0.148
I,0.47,0.355,0.11800000000000001,0.39440000000000003,0.1525,0.095,0.1402
I,0.32,0.24,0.085,0.17,0.0655,0.0384,0.0516
I,0.368,0.277,0.075,0.1295,0.0455,0.0298,0.044
I,0.235,0.17,0.066,0.0515,0.024,0.0105,0.0243
M,0.349,0.255,0.079,0.2425,0.116,0.0626,0.054
I,0.485,0.38,0.118,0.673,0.2761,0.13,0.2013
F,0.5,0.388,0.115,0.6973,0.2945,0.127,0.195
F,0.507,0.385,0.134,0.498,0.1885,0.1077,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1076,0.14
F,0.514,0.406,0.16,0.7047,0.3116,0.1507,0.2147
F,0.425,0.335,0.095,0.322,0.1205,0.0634,0.125
I,0.38,0.305,0.098,0.2815,0.1173,0.0525,0.09
I,0.53,0.413,0.141,0.944,0.4298,0.2056,0.24309999999999998
I,0.34,0.265,0.073,0.1936,0.077,0.0475,0.0528
M,0.481,0.365,0.111,0.5567,0.223,0.1147,0.1335
I,0.436,0.328,0.11900000000000001,0.391,0.1555,0.0723,0.1405
I,0.474,0.365,0.111,0.467,0.2091,0.0945,0.1359
I,0.496,0.392,0.13,0.4959,0.198,0.0919,0.1734
M,0.388,0.295,0.095,0.2767,0.1253,0.0525,0.075
I,0.355,0.265,0.078,0.1638,0.05,0.041,0.054400000000000004
M,0.475,0.367,0.1,0.3813,0.166,0.0786,0.08
M,0.355,0.26,0.085,0.1906,0.081,0.0465,0.0593
I,0.416,0.317,0.108,0.427,0.1744,0.108,0.12279999999999999
I,0.488,0.388,0.13,0.5735,0.2656,0.1245,0.1742
M,0.325,0.246,0.08,0.173,0.0724,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.3489
I,0.59,0.45,0.16,0.8926000000000001,0.358,0.156,0.315
I,0.344,0.255,0.08700000000000001,0.1917,0.0735,0.045,0.0608
M,0.426,0.333,0.13,0.3715,0.1713,0.0795,0.1291
I,0.445,0.345,0.12,0.4377,0.1908,0.084,0.1503
I,0.325,0.23800000000000002,0.075,0.1145,0.045,0.0265,0.0368
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
M,0.46,0.357,0.118,0.4885,0.2541,0.0917,0.1391
F,0.477,0.376,0.132,0.5269,0.2212,0.1176,0.1549
I,0.255,0.189,0.063,0.0635,0.034,0.016800000000000002,0.0225
I,0.335,0.256,0.09,0.1583,0.0595,0.0385,0.06
I,0.47,0.365,0.13,0.4279,0.1845,0.099,0.145
M,0.40900000000000003,0.31,0.08,0.1345,0.054,0.0334,0.05
I,0.442,0.35,0.089,0.3108,0.1416,0.0465,0.075
M,0.295,0.215,0.085,0.1227,0.055600000000000004,0.0295,0.04
F,0.5569999999999999,0.435,0.147,0.8259,0.336,0.1647,0.2381
F,0.615,0.482,0.17,1.14,0.411,0.2358,0.42
M,0.58,0.456,0.17300000000000001,1.1591,0.5305,0.254,0.3338
F,0.585,0.475,0.154,0.9502,0.38639999999999997,0.1615,0.33
I,0.65,0.518,0.18,1.626,0.7447,0.3364,0.4815
F,0.535,0.45,0.153,0.781,0.3055,0.1555,0.2609
F,0.447,0.34,0.115,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.107,0.281,0.1315,0.0594,0.09
I,0.48,0.38,0.12,0.412,0.1912,0.0866,0.1282
I,0.395,0.295,0.106,0.3282,0.1487,0.0716,0.0936
M,0.482,0.364,0.13,0.4835,0.1815,0.11,0.16
F,0.485,0.379,0.15,0.605,0.2155,0.152,0.18
M,0.55,0.425,0.155,0.7049,0.2775,0.1416,0.2302
I,0.47200000000000003,0.35,0.145,0.5425,0.2271,0.11560000000000001,0.175
M,0.475,0.37,0.145,0.6313,0.235,0.13140000000000002,0.215
F,0.5,0.38,0.128,0.6522,0.2405,0.143,0.205
F,0.53,0.426,0.165,0.8115,0.3493,0.1793,0.24
M,0.502,0.399,0.142,0.573,0.231,0.1183,0.18309999999999998
F,0.49,0.388,0.15,0.6531,0.241,0.14,0.24
F,0.52,0.404,0.147,0.5519,0.158,0.11,0.245
F,0.54,0.422,0.145,0.74,0.2635,0.1583,0.2437
I,0.5,0.383,0.115,0.5627,0.185,0.148,0.1499
F,0.529,0.413,0.148,0.8165,0.25,0.1712,0.265
I,0.382,0.275,0.09,0.2225,0.093,0.052500000000000005,0.058
I,0.37,0.274,0.08600000000000001,0.2603,0.1086,0.0465,0.07050000000000001
M,0.485,0.368,0.129,0.5725,0.204,0.1231,0.1794
M,0.435,0.325,0.108,0.4221,0.1976,0.1026,0.1102
M,0.518,0.405,0.157,0.8299,0.3524,0.1725,0.29
F,0.521,0.4,0.13,0.6515,0.2704,0.1665,0.1786
F,0.554,0.44,0.185,0.909,0.4052,0.2325,0.255
F,0.535,0.418,0.145,0.8045,0.3816,0.1515,0.21
M,0.5609999999999999,0.444,0.125,1.0876,0.4245,0.21380000000000002,0.345
F,0.525,0.41,0.135,0.7305,0.279,0.16469999999999999,0.195
M,0.582,0.459,0.163,0.9555,0.366,0.2145,0.295
M,0.5,0.375,0.15,0.636,0.3102,0.1354,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.426,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.109,0.3414,0.1431,0.0675,0.1099
I,0.35300000000000004,0.269,0.077,0.019,0.0065,0.0025,0.0235
I,0.315,0.23,0.07400000000000001,0.133,0.043,0.0307,0.04
I,0.434,0.336,0.096,0.1832,0.0741,0.0035,0.0714
M,0.534,0.419,0.157,0.9554,0.43620000000000003,0.1962,0.2591
F,0.503,0.381,0.132,0.444,0.155,0.1071,0.14
I,0.395,0.294,0.103,0.3515,0.13140000000000002,0.0645,0.1195
I,0.373,0.285,0.105,0.2905,0.1215,0.052700000000000004,0.0919
F,0.48,0.359,0.121,0.536,0.2452,0.142,0.1318
I,0.445,0.34299999999999997,0.113,0.4525,0.1855,0.1164,0.14500000000000002
M,0.395,0.299,0.115,0.316,0.1205,0.0691,0.1015
M,0.398,0.3,0.125,0.4099,0.1774,0.09,0.1358
M,0.415,0.325,0.117,0.417,0.1894,0.0817,0.11610000000000001
I,0.325,0.25,0.09,0.18059999999999998,0.0723,0.037,0.057800000000000004
I,0.345,0.264,0.09,0.207,0.0887,0.0512,0.0559
M,0.388,0.295,0.105,0.2765,0.1115,0.057,0.09330000000000001
I,0.451,0.348,0.08600000000000001,0.1592,0.0405,0.0423,0.032
I,0.368,0.278,0.08,0.2025,0.0823,0.0355,0.063
I,0.397,0.3,0.091,0.2465,0.1041,0.053,0.083
I,0.344,0.255,0.055,0.1607,0.0667,0.0275,0.0335
I,0.387,0.297,0.085,0.2704,0.12369999999999999,0.053,0.0695
M,0.40499999999999997,0.308,0.08,0.1915,0.08,0.043,0.063
I,0.277,0.2,0.076,0.1191,0.0475,0.0346,0.0285
I,0.29,0.213,0.074,0.0842,0.036,0.019,0.035
I,0.4,0.299,0.06,0.1802,0.09609999999999999,0.0115,0.0245
I,0.172,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.154,0.1,0.041,0.015,0.0045,0.004,0.005
I,0.16,0.119,0.025,0.018,0.0065,0.0048,0.005
F,0.596,0.455,0.16,0.9708,0.3925,0.2211,0.293
F,0.555,0.44,0.15,0.9994999999999999,0.416,0.212,0.2992
F,0.525,0.41,0.169,0.99,0.3865,0.243,0.295
I,0.47500000000000003,0.365,0.117,0.4737,0.191,0.0986,0.155
M,0.49,0.373,0.14100000000000001,0.5069,0.161,0.1062,0.195
M,0.452,0.34099999999999997,0.085,0.3742,0.1665,0.0705,0.1
I,0.48,0.368,0.115,0.525,0.23120000000000002,0.1202,0.155
M,0.505,0.4,0.149,0.6862,0.2735,0.159,0.2094
F,0.516,0.4,0.12,0.6515,0.2488,0.2015,0.165
F,0.514,0.4,0.13,0.8295,0.2939,0.1825,0.2374
M,0.53,0.42,0.13,0.879,0.3903,0.1695,0.23
M,0.513,0.404,0.12,0.7691,0.3198,0.1588,0.265
M,0.5,0.38,0.138,0.656,0.2681,0.134,0.22
M,0.525,0.425,0.151,0.882,0.3754,0.1842,0.29
M,0.498,0.39,0.113,0.6811,0.262,0.1835,0.175
F,0.52,0.41,0.115,0.6453,0.2385,0.1444,0.18359999999999999
F,0.501,0.388,0.125,0.6299,0.2415,0.1181,0.21
F,0.533,0.41,0.135,0.862,0.2855,0.2075,0.2614
M,0.445,0.345,0.09,0.3795,0.1674,0.074,0.1229
F,0.53,0.422,0.139,0.8005,0.3481,0.1422,0.245
F,0.36,0.272,0.094,0.2065,0.0785,0.044,0.06
F,0.531,0.42,0.15,0.7376,0.2785,0.186,0.215
F,0.52,0.405,0.13799999999999998,0.8529,0.3353,0.183,0.2583
M,0.53,0.415,0.13,0.9176,0.3648,0.1945,0.265
M,0.53,0.42,0.169,1.0136,0.4311,0.226,0.2875
F,0.662,0.52,0.2,1.6122,0.7284,0.3598,0.45
M,0.504,0.385,0.14,0.9056,0.3918,0.2035,0.24609999999999999
M,0.541,0.42,0.13,0.8237,0.3537,0.1681,0.20550000000000002
M,0.695,0.515,0.175,1.5165,0.6435,0.4105,0.417
F,0.51,0.396,0.14100000000000001,0.6279,0.2215,0.15,0.205
M,0.514,0.378,0.115,0.547,0.215,0.1285,0.14
F,0.61,0.47300000000000003,0.17,1.122,0.4742,0.3045,0.315
F,0.58,0.457,0.165,0.9694,0.369,0.2162,0.275
F,0.63,0.498,0.175,1.4805,0.6828,0.272,0.4077
M,0.62,0.505,0.185,1.5275,0.6983,0.3819,0.35
F,0.615,0.525,0.177,1.1375,0.4874,0.2549,0.37
F,0.605,0.488,0.19,1.2793,0.5447,0.2655,0.41
M,0.57,0.45,0.156,0.9795,0.4775,0.2079,0.27
I,0.5569999999999999,0.43,0.12,1.0615,0.4901,0.2307,0.2483
M,0.527,0.405,0.15,1.0554,0.435,0.206,0.325
M,0.55,0.435,0.155,0.946,0.354,0.1914,0.335
M,0.535,0.427,0.156,0.959,0.40099999999999997,0.2127,0.3
M,0.657,0.515,0.188,1.4858,0.6215,0.3352,0.4295
F,0.61,0.474,0.165,1.1173,0.4774,0.296,0.3034
F,0.545,0.45,0.15,0.978,0.3365,0.1856,0.3
F,0.5690000000000001,0.443,0.13,1.1325,0.5192,0.234,0.2901
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.418,0.155,0.8717,0.3617,0.227,0.233
F,0.53,0.425,0.144,0.8335,0.3485,0.1696,0.278
F,0.611,0.479,0.17,0.9805,0.4258,0.2396,0.2965
F,0.485,0.375,0.14,0.4866,0.2,0.1084,0.17
M,0.385,0.298,0.115,0.2685,0.0975,0.0825,0.0795
M,0.448,0.34,0.131,0.462,0.1965,0.158,0.1369
M,0.49,0.38,0.14,0.7605,0.245,0.1807,0.2248
F,0.521,0.40900000000000003,0.165,0.732,0.2887,0.1396,0.31
M,0.531,0.414,0.145,0.6775,0.236,0.179,0.2125
M,0.49,0.39,0.14,0.648,0.297,0.14379999999999998,0.195
I,0.465,0.359,0.14,0.5907,0.24730000000000002,0.137,0.19
F,0.473,0.36,0.145,0.5967,0.2379,0.1375,0.195
M,0.56,0.434,0.158,0.9223,0.3505,0.237,0.3
M,0.505,0.384,0.139,0.6415,0.2864,0.1501,0.2012
M,0.5630000000000001,0.435,0.145,0.8815,0.3899,0.206,0.255
I,0.373,0.28,0.125,0.22089999999999999,0.093,0.038,0.085
I,0.324,0.24700000000000003,0.06,0.0525,0.0194,0.0165,0.015
M,0.55,0.415,0.148,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1974
M,0.495,0.382,0.158,0.709,0.2667,0.1375,0.262
F,0.505,0.39,0.16,0.6924,0.3061,0.1719,0.1635
M,0.6,0.472,0.165,0.8875,0.3678,0.246,0.262
F,0.549,0.424,0.16,0.79,0.3145,0.1707,0.2472
I,0.523,0.401,0.136,0.5853,0.2151,0.1315,0.1859
F,0.491,0.382,0.18,0.51,0.1915,0.1299,0.1625
M,0.58,0.448,0.165,0.9214,0.3275,0.225,0.3047
F,0.58,0.458,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.7412,0.3188,0.1635,0.2172
M,0.532,0.415,0.131,0.7155,0.2805,0.1364,0.214
I,0.44,0.335,0.11,0.423,0.1838,0.096,0.122
M,0.542,0.42,0.152,0.9099,0.41409999999999997,0.1862,0.2182
I,0.425,0.345,0.11,0.37629999999999997,0.1577,0.081,0.117
M,0.46,0.36,0.135,0.49670000000000003,0.1655,0.117,0.185
I,0.43,0.321,0.125,0.349,0.119,0.077,0.1244
I,0.425,0.33,0.098,0.4405,0.1815,0.0935,0.1258
I,0.45099999999999996,0.353,0.094,0.5411,0.247,0.1055,0.1581
F,0.515,0.38,0.127,0.6242,0.2875,0.1537,0.155
M,0.401,0.305,0.117,0.3667,0.165,0.0905,0.095
I,0.28,0.209,0.07,0.0968,0.041,0.0237,0.03
F,0.514,0.4,0.125,0.6726,0.2125,0.179,0.24
F,0.44,0.336,0.13,0.4195,0.15990000000000001,0.1155,0.13
F,0.525,0.41100000000000003,0.14,0.807,0.3206,0.179,0.25429999999999997
M,0.53,0.405,0.149,0.875,0.3917,0.174,0.285
F,0.49,0.387,0.13,0.6113,0.2417,0.1315,0.1681
I,0.235,0.164,0.052,0.067,0.027,0.0144,0.018
I,0.255,0.186,0.06,0.062,0.0365,0.016399999999999998,0.0222
I,0.318,0.24,0.085,0.1715,0.0781,0.0373,0.0482
I,0.329,0.25,0.078,0.1735,0.0747,0.037,0.0547
