cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.45,0.145,0.9889,0.4,0.246,0.285
M,0.54,0.411,0.095,0.827,0.3923,0.1805,0.235
M,0.59,0.5,0.169,1.2019,0.5383,0.2618,0.355
M,0.597,0.475,0.145,1.0413,0.41,0.243,0.34500000000000003
F,0.58,0.452,0.157,0.9935,0.4199,0.2385,0.2692
M,0.572,0.44,0.159,0.8565,0.4158,0.1715,0.2547
F,0.62,0.482,0.17,1.2385,0.528,0.2465,0.4087
M,0.62,0.47,0.16,0.9721,0.4348,0.224,0.2635
M,0.63,0.507,0.172,1.3135,0.5595,0.2867,0.4
F,0.64,0.515,0.165,1.352,0.488,0.3018,0.45
F,0.611,0.5,0.161,1.005,0.367,0.199,0.36
F,0.527,0.404,0.14,0.6562,0.223,0.16,0.235
F,0.685,0.54,0.165,1.5015,0.6598,0.358,0.505
I,0.447,0.357,0.115,0.529,0.2165,0.1208,0.1738
F,0.49,0.371,0.136,0.5785,0.2514,0.123,0.2
I,0.29,0.218,0.07200000000000001,0.101,0.036,0.0235,0.0349
I,0.26,0.188,0.065,0.10239999999999999,0.0395,0.0261,0.03
M,0.58,0.45,0.159,0.8826999999999999,0.3684,0.1911,0.2627
M,0.61,0.47000000000000003,0.168,1.0915,0.479,0.2361,0.2937
M,0.577,0.45,0.16,1.015,0.3995,0.2327,0.33
M,0.563,0.455,0.145,0.8584999999999999,0.344,0.129,0.375
F,0.575,0.45,0.173,1.0475,0.4384,0.232,0.3064
F,0.576,0.45,0.175,0.9549,0.38,0.1865,0.3146
M,0.598,0.47,0.166,1.0175,0.3884,0.196,0.325
M,0.565,0.442,0.17,0.7269,0.3116,0.156,0.2357
M,0.539,0.42,0.14,0.6973,0.2475,0.1594,0.255
I,0.44,0.345,0.109,0.4026,0.1713,0.0907,0.1409
M,0.519,0.41,0.15,0.6223,0.2815,0.137,0.218
I,0.358,0.275,0.095,0.2065,0.084,0.041,0.0687
I,0.42,0.335,0.095,0.252,0.1046,0.0598,0.092
M,0.432,0.329,0.09,0.3055,0.1336,0.0645,0.085
I,0.5,0.389,0.32399999999999995,0.662,0.2646,0.138,0.25
I,0.42100000000000004,0.327,0.11,0.2495,0.095,0.0592,0.085
I,0.34600000000000003,0.255,0.1,0.192,0.0785,0.0585,0.0516
F,0.505,0.383,0.14,0.6990999999999999,0.275,0.1521,0.1985
I,0.395,0.295,0.1,0.292,0.134,0.0653,0.085
I,0.43,0.325,0.105,0.3759,0.159,0.0862,0.12
F,0.568,0.455,0.154,0.714,0.283,0.1471,0.275
M,0.588,0.454,0.163,0.9815,0.367,0.2237,0.39
M,0.59,0.469,0.185,1.0689,0.354,0.2418,0.375
M,0.636,0.5,0.167,1.2247999999999999,0.5164,0.2913,0.3371
F,0.576,0.455,0.135,0.9233,0.365,0.1936,0.2727
F,0.725,0.569,0.215,1.7944,0.6975,0.3764,0.58
M,0.671,0.535,0.16,1.41,0.5558,0.3175,0.39
M,0.635,0.51,0.195,1.4385,0.6339,0.354,0.3741
F,0.565,0.439,0.155,0.9245,0.3837,0.204,0.2785
M,0.65,0.519,0.175,1.2915,0.57,0.2906,0.3511
M,0.597,0.47,0.14,0.8375,0.3804,0.17300000000000001,0.2603
M,0.672,0.54,0.175,1.221,0.5677,0.259,0.3159
I,0.451,0.346,0.107,0.3069,0.0695,0.06709999999999999,0.11800000000000001
I,0.45,0.342,0.11,0.3417,0.1571,0.057,0.0995
F,0.525,0.40599999999999997,0.135,0.801,0.334,0.1876,0.235
M,0.38,0.297,0.101,0.2665,0.115,0.0584,0.0749
F,0.625,0.49,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.1028,0.0353,0.0232,0.028
I,0.324,0.249,0.072,0.0545,0.0215,0.012,0.033299999999999996
I,0.382,0.278,0.082,0.0735,0.0255,0.0224,0.037
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.677,0.55,0.167,0.9215,0.4145,0.2082,0.2989
F,0.644,0.513,0.187,1.3293,0.567,0.2735,0.41
M,0.693,0.55,0.21,1.5186,0.5975,0.305,0.4003
M,0.529,0.42100000000000004,0.2,0.944,0.4369,0.1992,0.2865
F,0.504,0.399,0.132,0.7166,0.3018,0.1715,0.2185
F,0.533,0.40099999999999997,0.131,0.6419,0.2768,0.1405,0.177
I,0.43,0.335,0.12,0.3575,0.1567,0.08449999999999999,0.1045
F,0.546,0.429,0.14400000000000002,0.7342,0.3307,0.1561,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2238
M,0.533,0.415,0.175,0.7168,0.261,0.1395,0.2217
F,0.445,0.348,0.121,0.421,0.1565,0.091,0.1345
F,0.646,0.507,0.175,1.2505,0.4955,0.2978,0.315
M,0.612,0.471,0.176,1.3191,0.637,0.297,0.3494
F,0.66,0.525,0.176,1.32,0.5546,0.2635,0.455
F,0.736,0.585,0.192,2.0357000000000003,1.0345,0.4175,0.475
M,0.575,0.446,0.155,0.9559,0.4077,0.2245,0.3
M,0.57,0.465,0.151,0.8507,0.3785,0.1765,0.2406
M,0.5489999999999999,0.431,0.164,0.9955,0.429,0.212,0.2793
F,0.618,0.48,0.145,0.9943,0.4235,0.219,0.2831
F,0.588,0.465,0.14,1.0468,0.4313,0.227,0.3168
M,0.55,0.434,0.13,0.92,0.367,0.2385,0.2625
F,0.625,0.515,0.15,1.2415,0.529,0.3065,0.3262
M,0.54,0.42,0.163,0.8684,0.3507,0.1959,0.2717
F,0.57,0.448,0.163,1.041,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.331
M,0.514,0.39099999999999996,0.13,0.7206,0.357,0.14450000000000002,0.1913
F,0.655,0.51,0.179,1.2752,0.5345,0.2855,0.323
M,0.655,0.53,0.183,1.2635,0.486,0.2635,0.415
M,0.616,0.5,0.195,1.2249,0.5875,0.2185,0.37
F,0.625,0.489,0.15,0.953,0.39089999999999997,0.2235,0.2717
M,0.64,0.52,0.175,1.248,0.4245,0.2595,0.4296
F,0.621,0.485,0.165,1.0105,0.4303,0.209,0.2835
F,0.67,0.525,0.155,1.3269,0.6028,0.3062,0.345
F,0.555,0.45,0.152,0.8553000000000001,0.3275,0.202,0.2679
F,0.58,0.44,0.154,0.854,0.3665,0.1939,0.2387
M,0.62,0.52,0.225,1.074,0.378,0.2436,0.3809
F,0.559,0.445,0.157,0.9273,0.378,0.2145,0.2947
F,0.6,0.474,0.19,1.129,0.4773,0.2542,0.36
F,0.614,0.485,0.19,1.0124,0.4665,0.2356,0.2836
M,0.599,0.47,0.151,1.105,0.4865,0.247,0.315
F,0.591,0.46,0.145,0.8395,0.3812,0.157,0.2634
M,0.585,0.463,0.156,1.0289,0.3815,0.221,0.3187
M,0.558,0.435,0.151,0.889,0.36,0.201,0.2843
M,0.558,0.423,0.147,0.8735,0.3449,0.209,0.275
F,0.669,0.53,0.185,1.1095,0.4859,0.2473,0.31079999999999997
F,0.455,0.35,0.117,0.5185,0.221,0.1265,0.1505
F,0.529,0.399,0.137,0.6725,0.27799999999999997,0.181,0.21
M,0.44,0.346,0.085,0.31920000000000004,0.061,0.077,0.1213
I,0.452,0.329,0.102,0.2556,0.093,0.0215,0.1029
I,0.28700000000000003,0.195,0.08,0.0844,0.0385,0.019,0.0252
M,0.39999999999999997,0.312,0.115,0.2795,0.1308,0.0575,0.075
M,0.421,0.317,0.099,0.0915,0.0403,0.0215,0.0452
M,0.325,0.23,0.076,0.1778,0.06,0.034,0.050300000000000004
I,0.345,0.25,0.08700000000000001,0.203,0.078,0.059,0.055
M,0.31,0.236,0.05,0.0385,0.024999999999999998,0.0085,0.01
F,0.467,0.362,0.09,0.3631,0.0845,0.0787,0.1483
I,0.351,0.26,0.08800000000000001,0.2583,0.0935,0.0526,0.0787
I,0.2,0.14,0.055,0.0383,0.0145,0.008,0.0092
M,0.235,0.176,0.072,0.0545,0.0265,0.0095,0.015
I,0.175,0.12,0.046,0.0212,0.0095,0.006,0.008
I,0.164,0.11,0.026000000000000002,0.0291,0.0065,0.008199999999999999,0.0066
M,0.564,0.445,0.153,0.733,0.3119,0.16899999999999998,0.235
F,0.494,0.385,0.137,0.8278,0.2929,0.1828,0.26
I,0.399,0.308,0.111,0.24,0.0885,0.0525,0.085
I,0.53,0.42,0.127,0.752,0.299,0.156,0.2465
F,0.48800000000000004,0.379,0.12000000000000001,0.4604,0.192,0.1055,0.149
I,0.47,0.37,0.12,0.461,0.1845,0.1055,0.155
M,0.435,0.332,0.11,0.38,0.1653,0.086,0.11
I,0.492,0.37,0.125,0.5098,0.2095,0.1225,0.145
I,0.428,0.334,0.13,0.454,0.1803,0.08,0.155
I,0.516,0.405,0.122,0.5819,0.2,0.145,0.1898
I,0.325,0.246,0.069,0.1348,0.043,0.0255,0.0469
M,0.275,0.208,0.07,0.1009,0.0302,0.0256,0.0292
F,0.394,0.305,0.115,0.2705,0.093,0.066,0.09419999999999999
F,0.5,0.401,0.14,0.604,0.2382,0.1242,0.179
F,0.497,0.387,0.141,0.415,0.17329999999999998,0.1168,0.131
M,0.42,0.325,0.115,0.4014,0.1848,0.0904,0.1135
M,0.455,0.347,0.12100000000000001,0.3615,0.1565,0.0666,0.1085
F,0.38,0.305,0.105,0.27290000000000003,0.1114,0.051,0.0921
M,0.421,0.333,0.105,0.1555,0.0585,0.038,0.049
M,0.32,0.252,0.082,0.1201,0.0543,0.018,0.027
M,0.359,0.269,0.045,0.0425,0.017,0.0055,0.0365
F,0.556,0.427,0.16,1.0688,0.47909999999999997,0.2139,0.2524
I,0.555,0.425,0.149,0.8767,0.3695,0.1882,0.255
I,0.567,0.445,0.154,1.1625,0.5274,0.2236,0.3308
I,0.55,0.437,0.155,0.9846,0.4145,0.195,0.345
F,0.56,0.44,0.148,0.8413,0.335,0.1865,0.25
M,0.48,0.374,0.122,0.514,0.2075,0.131,0.1613
I,0.524,0.398,0.136,0.7423,0.3398,0.1584,0.2095
I,0.5,0.385,0.128,0.6265,0.2605,0.1376,0.1851
I,0.525,0.405,0.135,0.795,0.3075,0.205,0.2279
F,0.584,0.465,0.162,1.2422,0.5375,0.2794,0.37
M,0.66,0.515,0.19,1.3866,0.519,0.3138,0.44
I,0.52,0.396,0.145,0.66,0.2931,0.1055,0.2041
F,0.44,0.339,0.12,0.364,0.1461,0.0805,0.1175
I,0.497,0.383,0.13,0.6035,0.2705,0.1267,0.17
M,0.45,0.35,0.131,0.3822,0.1488,0.092,0.1358
M,0.545,0.415,0.148,0.7335,0.30979999999999996,0.163,0.2185
F,0.569,0.429,0.13,0.8348,0.3431,0.1981,0.239
I,0.35,0.263,0.078,0.179,0.0705,0.0416,0.06
M,0.485,0.38,0.13,0.581,0.2397,0.132,0.168
I,0.435,0.326,0.124,0.4876,0.21660000000000001,0.1055,0.1267
M,0.28,0.212,0.076,0.1246,0.041,0.0265,0.0352
M,0.422,0.32,0.115,0.4047,0.1896,0.1005,0.0996
F,0.477,0.371,0.14,0.4672,0.21,0.0976,0.1442
I,0.458,0.345,0.135,0.4366,0.175,0.0875,0.1175
F,0.591,0.455,0.155,1.0611,0.4941,0.2479,0.2825
F,0.57,0.44,0.152,0.9535,0.38530000000000003,0.201,0.3016
I,0.5680000000000001,0.444,0.15,0.9665,0.4145,0.1891,0.345
M,0.605,0.475,0.14,1.1374,0.47209999999999996,0.2355,0.35
F,0.56,0.433,0.14,1.0361,0.4005,0.2342,0.3163
F,0.564,0.435,0.146,1.0145,0.4055,0.2495,0.27
M,0.581,0.445,0.15,0.9546,0.383,0.2132,0.2611
F,0.63,0.48,0.183,1.3675,0.5696,0.3035,0.515
M,0.625,0.496,0.165,1.2995,0.5565,0.2762,0.365
M,0.547,0.425,0.14300000000000002,0.806,0.3407,0.171,0.245
F,0.676,0.525,0.19,1.5376,0.6351,0.3435,0.4118
I,0.465,0.338,0.14,0.5178,0.2456,0.0998,0.115
F,0.41,0.305,0.1,0.3764,0.1735,0.0741,0.1044
I,0.51,0.39,0.125,0.6818,0.284,0.162,0.2
F,0.52,0.413,0.14100000000000001,0.7051,0.2909,0.174,0.2374
M,0.5469999999999999,0.424,0.149,0.8179,0.3095,0.1905,0.2621
M,0.448,0.34099999999999997,0.14,0.4134,0.164,0.0849,0.15
F,0.405,0.31,0.11900000000000001,0.3555,0.138,0.0763,0.11449999999999999
I,0.51,0.4,0.15,0.745,0.31229999999999997,0.1675,0.2207
I,0.37,0.29,0.095,0.24130000000000001,0.111,0.057800000000000004,0.0682
F,0.53,0.41,0.175,0.874,0.3589,0.207,0.2677
F,0.66,0.52,0.174,1.2826,0.526,0.2975,0.3515
M,0.552,0.434,0.15,0.6995,0.3036,0.153,0.24
I,0.5569999999999999,0.455,0.151,0.8525,0.3019,0.1825,0.3
F,0.55,0.43,0.14100000000000001,0.7135,0.2565,0.1752,0.2259
M,0.5760000000000001,0.457,0.14,1.0867,0.4778,0.201,0.32
F,0.613,0.495,0.159,1.052,0.4507,0.2255,0.3338
F,0.574,0.445,0.145,1.0595,0.4843,0.2245,0.2719
I,0.535,0.42,0.135,0.8422999999999999,0.3723,0.1965,0.226
F,0.385,0.315,0.11,0.3091,0.1225,0.0761,0.0941
I,0.437,0.328,0.098,0.265,0.1075,0.0645,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.1087,0.166
M,0.515,0.39,0.14,0.5555,0.21130000000000002,0.1217,0.2235
I,0.472,0.362,0.122,0.4187,0.16,0.0795,0.154
I,0.345,0.27,0.089,0.1916,0.078,0.0455,0.059
M,0.46799999999999997,0.37,0.14200000000000002,0.5008,0.181,0.1169,0.1611
I,0.37,0.285,0.10200000000000001,0.3211,0.1422,0.0715,0.096
I,0.35,0.265,0.072,0.212,0.0575,0.0526,0.077
F,0.44,0.337,0.17,0.4085,0.15,0.0825,0.137
M,0.206,0.145,0.054,0.0538,0.018600000000000002,0.0158,0.012
M,0.453,0.339,0.117,0.155,0.0625,0.0385,0.06
I,0.485,0.37,0.125,0.4241,0.185,0.0783,0.14579999999999999
I,0.45,0.34299999999999997,0.119,0.525,0.2085,0.1258,0.1655
F,0.415,0.345,0.135,0.5792,0.232,0.1363,0.148
F,0.47,0.372,0.119,0.4438,0.1834,0.095,0.1462
M,0.32,0.24,0.097,0.21910000000000002,0.0956,0.0388,0.063
M,0.337,0.265,0.075,0.1295,0.1408,0.0335,0.044
I,0.242,0.17,0.055,0.0506,0.018,0.0105,0.0195
I,0.338,0.255,0.081,0.1873,0.0775,0.0365,0.054
M,0.485,0.379,0.134,0.673,0.2799,0.13,0.2001
I,0.509,0.385,0.115,0.6785,0.3155,0.1465,0.177
F,0.492,0.385,0.132,0.498,0.21710000000000002,0.1095,0.17
I,0.448,0.33699999999999997,0.105,0.498,0.1999,0.116,0.14
F,0.531,0.409,0.16,0.6607999999999999,0.2655,0.14329999999999998,0.224
I,0.425,0.339,0.095,0.3529,0.1205,0.0688,0.125
I,0.40800000000000003,0.305,0.095,0.2815,0.1228,0.0606,0.09
F,0.53,0.415,0.145,0.8475,0.3845,0.1884,0.2133
M,0.34,0.265,0.09,0.2141,0.0955,0.046,0.0603
I,0.47,0.365,0.11,0.49,0.223,0.1071,0.1359
I,0.43,0.333,0.116,0.391,0.155,0.095,0.1405
I,0.466,0.365,0.119,0.4577,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.1868,0.1065,0.1689
M,0.36,0.295,0.1,0.2105,0.0943,0.0525,0.0758
M,0.355,0.27999999999999997,0.09,0.198,0.07050000000000001,0.041,0.0709
I,0.38,0.235,0.08700000000000001,0.20809999999999998,0.1055,0.0535,0.0423
M,0.348,0.262,0.085,0.1905,0.081,0.0471,0.055
I,0.44,0.335,0.12,0.487,0.1965,0.1061,0.1343
F,0.55,0.421,0.149,0.8436,0.3499,0.1835,0.2496
M,0.325,0.24,0.087,0.1743,0.0752,0.038,0.05
M,0.62,0.488,0.18,1.1785,0.4675,0.2655,0.3506
I,0.575,0.45,0.149,0.9853000000000001,0.358,0.20809999999999998,0.315
M,0.33,0.258,0.095,0.1875,0.0809,0.045,0.0637
M,0.432,0.33699999999999997,0.13,0.3715,0.1605,0.0887,0.1008
I,0.437,0.33,0.111,0.2931,0.12,0.065,0.0939
I,0.333,0.244,0.08,0.1145,0.045,0.0265,0.035
M,0.493,0.375,0.145,0.777,0.3235,0.175,0.231
I,0.488,0.35,0.115,0.4885,0.193,0.104,0.14200000000000002
F,0.484,0.377,0.125,0.447,0.1824,0.081,0.1503
I,0.42600000000000005,0.323,0.065,0.4586,0.1941,0.0942,0.1314
I,0.339,0.245,0.09,0.1665,0.0595,0.0444,0.0548
M,0.46799999999999997,0.35,0.13,0.6597,0.2961,0.1385,0.145
M,0.344,0.263,0.08,0.1556,0.054,0.024,0.0565
I,0.37,0.285,0.08600000000000001,0.24609999999999999,0.0945,0.0509,0.08349999999999999
I,0.306,0.215,0.077,0.1592,0.0662,0.0366,0.035
F,0.572,0.449,0.165,0.9056,0.336,0.1829,0.295
F,0.588,0.463,0.17,1.2634,0.4305,0.28800000000000003,0.42
I,0.619,0.49,0.195,1.309,0.578,0.254,0.41
M,0.579,0.475,0.185,0.9585,0.4145,0.1615,0.3094
I,0.65,0.525,0.175,1.5246,0.597,0.3445,0.53
I,0.535,0.413,0.137,0.8459,0.34299999999999997,0.1555,0.295
F,0.458,0.34099999999999997,0.13,0.3675,0.16040000000000001,0.0885,0.12
F,0.38,0.299,0.105,0.281,0.1045,0.0615,0.1104
I,0.45,0.355,0.121,0.412,0.1592,0.0665,0.16
F,0.395,0.305,0.095,0.2572,0.118,0.0711,0.08
M,0.456,0.35,0.131,0.6535,0.257,0.144,0.1706
F,0.49,0.38,0.14,0.5357,0.2155,0.14,0.18
M,0.55,0.435,0.155,0.9175,0.2775,0.243,0.3043
I,0.45,0.351,0.145,0.4979,0.1765,0.123,0.175
I,0.503,0.385,0.1,0.5767,0.235,0.108,0.215
F,0.5,0.372,0.133,0.655,0.286,0.143,0.15860000000000002
F,0.532,0.41,0.155,0.7901,0.3234,0.169,0.24
M,0.45,0.355,0.12,0.573,0.225,0.124,0.17
M,0.51,0.385,0.139,0.7865,0.2844,0.1731,0.2319
I,0.44,0.34500000000000003,0.115,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.734,0.3096,0.168,0.2395
F,0.484,0.375,0.138,0.5945,0.185,0.1465,0.19
F,0.49,0.38,0.139,0.8291999999999999,0.3113,0.1915,0.265
I,0.37,0.28300000000000003,0.1,0.1984,0.0882,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.10110000000000001,0.0465,0.0693
M,0.482,0.37,0.126,0.5725,0.2633,0.1233,0.1811
F,0.435,0.325,0.118,0.4248,0.1706,0.094,0.12
M,0.528,0.405,0.185,0.8345,0.3175,0.1935,0.2373
M,0.493,0.388,0.14,0.7615,0.2455,0.1665,0.2538
M,0.565,0.442,0.14100000000000001,0.7978999999999999,0.344,0.1621,0.255
F,0.535,0.41600000000000004,0.15,0.8045,0.3345,0.19240000000000002,0.255
M,0.521,0.397,0.145,0.927,0.39430000000000004,0.1425,0.277
F,0.5680000000000001,0.439,0.148,0.7305,0.2871,0.16,0.2182
M,0.59,0.44,0.158,0.9555,0.366,0.2224,0.295
F,0.5,0.375,0.132,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0943,0.0386,0.0205,0.025
M,0.43,0.324,0.115,0.3865,0.1679,0.077,0.1065
M,0.38,0.301,0.12,0.3473,0.1541,0.0829,0.085
I,0.17400000000000002,0.11,0.02,0.06420000000000001,0.026099999999999998,0.0025,0.0086
I,0.433,0.319,0.098,0.2747,0.043,0.0622,0.1244
I,0.153,0.105,0.05,0.0325,0.005,0.0085,0.013099999999999999
I,0.28,0.21,0.1,0.11449999999999999,0.0631,0.0285,0.03
F,0.43,0.335,0.12,0.3926,0.155,0.0864,0.1351
F,0.395,0.315,0.106,0.3515,0.1341,0.091,0.1195
M,0.385,0.287,0.105,0.3131,0.1215,0.0691,0.0974
F,0.485,0.378,0.135,0.5785,0.1895,0.142,0.18259999999999998
F,0.434,0.33,0.105,0.4525,0.18,0.1229,0.1434
I,0.395,0.295,0.098,0.3252,0.1205,0.0595,0.1105
I,0.4,0.301,0.1,0.417,0.1736,0.09,0.1206
M,0.435,0.325,0.14,0.4505,0.1851,0.1015,0.1402
I,0.336,0.25,0.081,0.203,0.0615,0.0395,0.0795
I,0.344,0.26,0.08900000000000001,0.3364,0.1392,0.0699,0.0857
M,0.39,0.313,0.104,0.2765,0.0895,0.057,0.1005
I,0.295,0.221,0.09,0.1105,0.0405,0.0245,0.0352
I,0.325,0.238,0.082,0.1539,0.0595,0.0355,0.0381
M,0.375,0.302,0.1,0.2465,0.0835,0.052,0.0924
I,0.28,0.207,0.068,0.1085,0.046,0.0208,0.0335
I,0.355,0.27,0.086,0.23320000000000002,0.069,0.053,0.0695
I,0.35,0.269,0.08,0.2009,0.087,0.0385,0.063
I,0.40199999999999997,0.283,0.088,0.2228,0.0475,0.0417,0.0811
I,0.274,0.205,0.076,0.14429999999999998,0.0613,0.030100000000000002,0.035
I,0.256,0.19,0.06,0.0765,0.036,0.0109,0.026099999999999998
I,0.186,0.125,0.035,0.0265,0.0088,0.0055,0.0085
I,0.281,0.20700000000000002,0.025,0.0419,0.0045,0.004,0.0217
I,0.137,0.11,0.025,0.018,0.0065,0.0057,0.005
M,0.5720000000000001,0.458,0.16,1.0575,0.44179999999999997,0.228,0.293
M,0.607,0.47900000000000004,0.17,1.1525,0.416,0.212,0.4405
M,0.521,0.402,0.13,0.694,0.2584,0.1557,0.2087
M,0.479,0.36,0.12,0.544,0.2134,0.125,0.155
I,0.435,0.329,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.111,0.297,0.105,0.0809,0.099
I,0.455,0.352,0.112,0.525,0.2191,0.1195,0.1678
M,0.527,0.4,0.125,0.77,0.3047,0.1732,0.255
F,0.511,0.4,0.125,0.7451,0.3336,0.2015,0.165
M,0.532,0.415,0.13,0.7798,0.30619999999999997,0.1728,0.23579999999999998
M,0.545,0.415,0.153,0.879,0.3775,0.20500000000000002,0.23
M,0.527,0.418,0.12,0.823,0.33590000000000003,0.1805,0.26940000000000003
M,0.505,0.38,0.101,0.656,0.2694,0.1785,0.22
M,0.525,0.40599999999999997,0.146,0.8665,0.2825,0.2002,0.2696
M,0.51,0.4,0.125,0.6565,0.262,0.1376,0.175
F,0.52,0.385,0.144,0.669,0.2385,0.172,0.1973
F,0.507,0.388,0.13,0.7071,0.2973,0.1735,0.1985
F,0.535,0.41,0.135,0.7186,0.3125,0.1545,0.21430000000000002
I,0.445,0.345,0.11900000000000001,0.4702,0.2454,0.0984,0.134
M,0.5740000000000001,0.449,0.141,0.835,0.32,0.2175,0.24810000000000001
F,0.39599999999999996,0.304,0.113,0.2065,0.078,0.057,0.0564
M,0.544,0.42,0.15,0.7966,0.2785,0.186,0.2862
F,0.515,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.557,0.428,0.13,0.761,0.275,0.1945,0.2115
M,0.53,0.418,0.13,0.8729,0.34,0.226,0.2504
F,0.653,0.52,0.2,1.6399,0.7757000000000001,0.37320000000000003,0.45
M,0.531,0.398,0.14,0.6595,0.2485,0.2035,0.16
M,0.54,0.42,0.13,0.8007,0.301,0.181,0.2655
M,0.695,0.515,0.175,1.5165,0.6634,0.3491,0.417
F,0.51,0.389,0.145,0.612,0.187,0.1351,0.2164
M,0.472,0.355,0.124,0.6363,0.2501,0.1615,0.18
F,0.621,0.488,0.17,1.0745,0.46749999999999997,0.2341,0.315
F,0.619,0.485,0.17099999999999999,1.1365,0.369,0.3005,0.275
M,0.648,0.515,0.189,1.4764,0.5295,0.3193,0.525
M,0.62,0.49,0.185,1.5206,0.6842,0.368,0.35
M,0.615,0.525,0.155,1.0272000000000001,0.367,0.2421,0.37
F,0.622,0.495,0.163,1.2332,0.469,0.2811,0.41
M,0.5630000000000001,0.44,0.153,1.0351,0.4775,0.2315,0.27
M,0.57,0.438,0.161,0.9717,0.348,0.1973,0.31
F,0.516,0.405,0.159,1.2565,0.435,0.202,0.325
M,0.5640000000000001,0.439,0.164,0.946,0.4339,0.1825,0.2722
F,0.54,0.421,0.167,0.8179,0.2385,0.221,0.268
F,0.657,0.51,0.192,1.613,0.659,0.3499,0.47
M,0.586,0.455,0.145,1.153,0.4576,0.296,0.32
M,0.545,0.419,0.15,0.978,0.3982,0.2141,0.3
F,0.59,0.445,0.168,1.1325,0.4939,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.431,0.13999999999999999,0.8555,0.289,0.227,0.233
F,0.576,0.45,0.17,0.9568,0.3485,0.2395,0.278
F,0.572,0.455,0.159,0.8536,0.3155,0.20099999999999998,0.2744
I,0.485,0.372,0.14,0.5038,0.2,0.123,0.1631
M,0.385,0.302,0.115,0.2685,0.0975,0.0433,0.1046
I,0.483,0.378,0.135,0.462,0.1675,0.1203,0.12
M,0.493,0.38,0.136,0.7605,0.245,0.167,0.2582
M,0.53,0.42,0.137,0.745,0.189,0.1422,0.31
M,0.505,0.385,0.13,0.6920999999999999,0.33399999999999996,0.1542,0.2
M,0.49,0.38,0.14,0.7263,0.3153,0.1576,0.195
M,0.543,0.415,0.13,0.5826,0.2015,0.1505,0.19
M,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.572,0.448,0.165,0.93,0.3913,0.237,0.3
M,0.505,0.403,0.15,0.6415,0.2829,0.1356,0.187
M,0.582,0.454,0.145,0.8815,0.292,0.206,0.28700000000000003
I,0.373,0.28,0.091,0.244,0.11710000000000001,0.038,0.085
I,0.466,0.357,0.06,0.5383,0.2213,0.1131,0.1597
M,0.55,0.444,0.16,1.042,0.4172,0.2325,0.3003
F,0.515,0.4,0.139,0.6431,0.2596,0.13,0.1859
I,0.495,0.385,0.135,0.625,0.211,0.1375,0.262
M,0.505,0.392,0.16,0.644,0.2865,0.1352,0.1635
M,0.592,0.465,0.165,0.8875,0.4013,0.2024,0.262
F,0.552,0.432,0.157,0.8456,0.3145,0.2285,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1219,0.2064
M,0.502,0.391,0.133,0.51,0.2368,0.1285,0.1589
M,0.576,0.45,0.165,1.03,0.5014,0.225,0.256
M,0.611,0.472,0.16,1.1595,0.4973,0.26,0.3635
M,0.517,0.399,0.131,0.695,0.2968,0.1635,0.1943
I,0.525,0.41,0.14100000000000001,0.7783,0.3258,0.1685,0.214
M,0.445,0.335,0.11,0.394,0.1645,0.0905,0.122
M,0.52,0.401,0.16,0.6899,0.255,0.157,0.2168
F,0.43,0.345,0.11,0.3665,0.1565,0.081,0.1226
I,0.45,0.34,0.135,0.6841,0.2903,0.139,0.185
I,0.436,0.335,0.11,0.3422,0.119,0.0816,0.1213
M,0.441,0.345,0.129,0.4405,0.152,0.0935,0.155
I,0.37,0.28300000000000003,0.1,0.2057,0.09280000000000001,0.045,0.065
M,0.515,0.383,0.15,0.8685,0.3996,0.2095,0.2279
I,0.40700000000000003,0.305,0.12,0.3185,0.1216,0.0905,0.095
I,0.28,0.205,0.069,0.1015,0.041,0.0235,0.0272
F,0.48,0.381,0.125,0.6944,0.2125,0.179,0.24
I,0.44,0.334,0.113,0.372,0.153,0.0739,0.1186
F,0.52,0.41,0.148,0.6850999999999999,0.2855,0.1467,0.235
M,0.542,0.434,0.159,0.875,0.3746,0.1848,0.24130000000000001
F,0.49,0.365,0.137,0.6835,0.3261,0.1315,0.1868
I,0.386,0.304,0.055,0.1352,0.027,0.0125,0.0571
I,0.244,0.185,0.063,0.088,0.0365,0.021,0.021
