cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.438,0.095,0.827,0.3865,0.1684,0.2225
M,0.63,0.5,0.165,1.0808,0.4565,0.2425,0.34
M,0.594,0.475,0.159,1.0078,0.41,0.2603,0.28
F,0.58,0.46,0.153,0.9935,0.4477,0.25630000000000003,0.28
F,0.556,0.44,0.14,0.9477,0.3652,0.2007,0.24
M,0.629,0.495,0.164,1.2385,0.528,0.2465,0.39
F,0.579,0.47,0.158,1.0092,0.3605,0.2221,0.36
F,0.604,0.48500000000000004,0.171,1.254,0.5082,0.307,0.4
F,0.644,0.515,0.167,0.881,0.4431,0.1947,0.261
M,0.63,0.494,0.155,0.9911,0.367,0.2178,0.3431
M,0.517,0.41,0.14100000000000001,0.625,0.223,0.1366,0.235
F,0.67,0.54,0.193,1.6309,0.7177,0.34040000000000004,0.505
M,0.484,0.38,0.12,0.529,0.2165,0.1305,0.155
M,0.507,0.39,0.135,0.6782,0.2605,0.1296,0.2
I,0.29,0.225,0.07,0.133,0.1298,0.0235,0.0334
I,0.26,0.2,0.062,0.092,0.037,0.018699999999999998,0.03
M,0.572,0.45,0.168,0.9995999999999999,0.425,0.2076,0.32
M,0.61,0.488,0.165,1.0312000000000001,0.3935,0.2191,0.3181
M,0.6,0.464,0.16,1.015,0.3995,0.2051,0.33
F,0.564,0.455,0.125,0.9866,0.344,0.215,0.375
F,0.575,0.458,0.17,0.8097,0.3339,0.1705,0.2513
F,0.561,0.45,0.158,0.918,0.38,0.1665,0.295
M,0.6,0.465,0.155,1.0794000000000001,0.4506,0.2389,0.325
M,0.572,0.455,0.17,0.9065,0.342,0.2094,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.154,0.2419
M,0.476,0.36,0.12,0.4725,0.241,0.1011,0.12
M,0.5,0.41,0.15,0.7735,0.2839,0.1823,0.22
I,0.367,0.278,0.08800000000000001,0.217,0.0954,0.0435,0.0609
I,0.402,0.305,0.094,0.2656,0.0915,0.053200000000000004,0.09
M,0.39,0.3,0.10600000000000001,0.3055,0.143,0.0645,0.0905
F,0.519,0.415,0.165,0.7388,0.27149999999999996,0.138,0.25
I,0.36,0.275,0.092,0.2335,0.095,0.0525,0.085
I,0.345,0.26,0.1,0.192,0.0777,0.0585,0.07
I,0.528,0.41100000000000003,0.14,0.8438,0.3397,0.1625,0.285
I,0.395,0.302,0.1,0.2409,0.134,0.0325,0.0733
I,0.42,0.321,0.105,0.3434,0.159,0.067,0.0943
F,0.56,0.443,0.14100000000000001,0.714,0.3123,0.1496,0.2298
M,0.565,0.435,0.185,0.9815,0.3958,0.2176,0.2881
M,0.565,0.455,0.146,0.7638,0.354,0.1575,0.209
F,0.605,0.477,0.175,1.098,0.4813,0.2532,0.3273
F,0.57,0.455,0.14200000000000002,0.8205,0.3475,0.159,0.26
M,0.722,0.565,0.215,1.891,0.6975,0.4725,0.5507
F,0.645,0.51,0.16,1.4075,0.592,0.3175,0.42
F,0.676,0.533,0.195,1.4385,0.6335,0.3165,0.4324
F,0.58,0.45,0.155,0.9245,0.405,0.2195,0.27899999999999997
F,0.633,0.5,0.175,1.2915,0.5808,0.2794,0.34900000000000003
M,0.575,0.455,0.149,0.8029000000000001,0.3485,0.1735,0.24
F,0.64,0.54,0.177,1.221,0.5073,0.259,0.39
I,0.36,0.276,0.105,0.199,0.0695,0.045,0.08
I,0.437,0.327,0.124,0.2842,0.127,0.057,0.0995
F,0.525,0.435,0.135,0.652,0.2939,0.1525,0.2062
M,0.38,0.28700000000000003,0.1,0.2851,0.1115,0.061,0.08
M,0.585,0.449,0.17,0.9915,0.43529999999999996,0.214,0.265
I,0.24,0.176,0.07100000000000001,0.0715,0.026,0.0128,0.0216
I,0.245,0.165,0.055,0.0545,0.0215,0.012,0.0171
I,0.273,0.195,0.068,0.1548,0.06860000000000001,0.0388,0.0434
I,0.175,0.112,0.037,0.0235,0.0128,0.0057,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3025,0.4
M,0.621,0.492,0.185,1.4053,0.567,0.2735,0.41
F,0.68,0.543,0.21,1.5956,0.5975,0.305,0.625
M,0.675,0.523,0.187,1.4385,0.545,0.2665,0.48819999999999997
I,0.572,0.44,0.13999999999999999,0.8164,0.37579999999999997,0.1742,0.2185
F,0.556,0.433,0.14200000000000002,0.6212,0.2895,0.1578,0.177
I,0.43,0.34,0.12,0.4066,0.1707,0.0846,0.1045
F,0.52,0.4,0.12,0.627,0.2645,0.151,0.187
F,0.58,0.465,0.16,0.7854,0.315,0.1455,0.25
M,0.527,0.415,0.14100000000000001,0.6548,0.261,0.1395,0.22139999999999999
I,0.465,0.35,0.115,0.421,0.1733,0.091,0.1148
F,0.665,0.539,0.17500000000000002,1.272,0.4955,0.2733,0.415
M,0.673,0.536,0.225,1.756,0.7619,0.3405,0.58
F,0.68,0.545,0.195,1.32,0.5520999999999999,0.2939,0.455
F,0.7,0.585,0.21,1.6349,0.6742,0.3215,0.4961
F,0.575,0.4,0.143,0.9325,0.3912,0.2445,0.3
M,0.527,0.401,0.128,0.849,0.3131,0.1765,0.2524
F,0.58,0.459,0.15,0.9955,0.4496,0.216,0.26
M,0.63,0.48,0.165,1.0356,0.4235,0.218,0.305
F,0.585,0.461,0.145,0.8801,0.381,0.1615,0.2691
M,0.586,0.45,0.15,0.92,0.4284,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.497,0.386,0.135,0.8075,0.32889999999999997,0.1795,0.24100000000000002
F,0.57,0.458,0.165,1.0595,0.44,0.2316,0.349
F,0.585,0.455,0.145,1.073,0.4473,0.2225,0.3192
M,0.538,0.413,0.13,0.921,0.357,0.181,0.2725
F,0.625,0.483,0.155,1.2895,0.6214,0.2855,0.3356
F,0.655,0.53,0.175,1.2635,0.5283,0.2635,0.415
M,0.625,0.478,0.162,1.207,0.5875,0.2185,0.367
F,0.625,0.5,0.153,0.953,0.3445,0.2235,0.3005
F,0.64,0.52,0.17200000000000001,1.248,0.5326,0.265,0.3913
F,0.605,0.475,0.165,0.9688,0.38949999999999996,0.2175,0.2955
F,0.649,0.525,0.179,1.2219,0.5395,0.2315,0.345
M,0.556,0.45,0.14700000000000002,0.8047,0.3275,0.1697,0.22569999999999998
I,0.58,0.449,0.157,0.854,0.3655,0.1831,0.245
F,0.62,0.497,0.225,1.1835,0.4693,0.27,0.395
F,0.5599999999999999,0.441,0.147,0.8774,0.378,0.2145,0.268
F,0.634,0.505,0.161,1.1015000000000001,0.4385,0.256,0.36
M,0.609,0.485,0.159,1.389,0.596,0.33340000000000003,0.42
M,0.603,0.47,0.175,1.105,0.5239,0.247,0.2996
M,0.539,0.424,0.155,0.8395,0.31120000000000003,0.19720000000000001,0.305
F,0.549,0.428,0.14100000000000001,1.0444,0.3947,0.2401,0.365
M,0.56,0.435,0.147,0.889,0.43119999999999997,0.1884,0.25
M,0.56,0.445,0.155,0.8735,0.3005,0.2087,0.275
I,0.587,0.471,0.185,1.1095,0.4586,0.2266,0.3472
I,0.532,0.405,0.125,0.5641,0.221,0.1265,0.1759
F,0.481,0.379,0.145,0.6725,0.249,0.1469,0.2443
M,0.31,0.223,0.085,0.1468,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.0492,0.0215,0.0274
M,0.27,0.198,0.074,0.1,0.0385,0.0213,0.032100000000000004
M,0.429,0.323,0.09,0.2795,0.1115,0.063,0.075
I,0.28,0.2,0.08,0.0915,0.030699999999999998,0.0226,0.03
M,0.325,0.239,0.09,0.1495,0.06,0.034,0.0381
I,0.353,0.27,0.09,0.2153,0.078,0.059,0.055
M,0.2,0.15,0.05,0.0385,0.0078000000000000005,0.0131,0.0154
I,0.36,0.274,0.089,0.161,0.0715,0.0385,0.055
I,0.365,0.281,0.115,0.218,0.0935,0.0417,0.0757
I,0.2,0.14300000000000002,0.055,0.0664,0.0214,0.012,0.022199999999999998
M,0.392,0.292,0.1,0.0545,0.0284,0.026,0.0271
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.059000000000000004,0.0155,0.0065,0.0081,0.007
F,0.578,0.445,0.162,1.1981,0.4588,0.2929,0.3598
F,0.584,0.45,0.16,0.9715,0.4377,0.2274,0.302
M,0.385,0.3,0.098,0.2569,0.0885,0.059,0.085
F,0.5670000000000001,0.442,0.185,0.752,0.3709,0.156,0.205
I,0.46599999999999997,0.355,0.126,0.4631,0.2083,0.1055,0.13
I,0.47,0.37,0.12,0.5507,0.2308,0.1055,0.1976
F,0.487,0.375,0.136,0.38,0.1695,0.0997,0.1303
F,0.47,0.37,0.133,0.4985,0.214,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1661,0.0839,0.155
I,0.525,0.405,0.14,0.7812,0.3754,0.1645,0.2053
M,0.34400000000000003,0.261,0.075,0.1165,0.0311,0.0255,0.04
I,0.275,0.205,0.067,0.094,0.0366,0.021,0.0325
F,0.407,0.313,0.105,0.2724,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6073000000000001,0.242,0.1357,0.179
I,0.44,0.355,0.115,0.415,0.1806,0.0925,0.134
M,0.42,0.325,0.115,0.2867,0.1,0.057,0.0917
M,0.478,0.372,0.128,0.5394,0.2172,0.1244,0.1696
I,0.38,0.285,0.09,0.257,0.099,0.051,0.085
M,0.326,0.245,0.075,0.1436,0.0528,0.038,0.049
M,0.267,0.195,0.065,0.08,0.0315,0.018,0.0204
M,0.211,0.155,0.064,0.0592,0.017,0.014,0.0253
F,0.562,0.45,0.16,0.8493,0.3605,0.1759,0.23
I,0.552,0.425,0.18,0.7962,0.3695,0.1652,0.2409
F,0.65,0.508,0.16,1.0747,0.46859999999999996,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.4257,0.195,0.2666
F,0.538,0.424,0.149,0.8554,0.37329999999999997,0.19,0.25
I,0.48,0.361,0.127,0.514,0.2281,0.131,0.1148
I,0.485,0.371,0.125,0.591,0.287,0.141,0.1547
M,0.5,0.385,0.136,0.71,0.3406,0.1665,0.1888
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.2818,0.5562,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.3106,0.3754
I,0.52,0.4,0.134,0.66,0.2772,0.1336,0.22
F,0.448,0.34,0.105,0.364,0.148,0.0805,0.1173
I,0.482,0.372,0.133,0.659,0.2705,0.179,0.177
I,0.458,0.35,0.115,0.452,0.2006,0.0893,0.1428
F,0.545,0.434,0.139,0.7888,0.3694,0.163,0.2185
F,0.5700000000000001,0.456,0.143,0.7693,0.3569,0.172,0.185
I,0.355,0.263,0.091,0.179,0.0705,0.0385,0.0621
I,0.46499999999999997,0.359,0.13,0.5555,0.245,0.132,0.1642
M,0.435,0.331,0.125,0.499,0.2158,0.1054,0.1447
I,0.28,0.205,0.063,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4203,0.1873,0.1005,0.0985
M,0.524,0.40599999999999997,0.14,0.474,0.2021,0.109,0.1536
I,0.528,0.40800000000000003,0.131,0.5063,0.1975,0.0875,0.1587
F,0.59,0.467,0.157,1.066,0.4054,0.2366,0.415
F,0.57,0.459,0.149,0.9253,0.3844,0.201,0.305
F,0.554,0.437,0.15,0.9665,0.4118,0.1986,0.2901
F,0.611,0.475,0.16799999999999998,1.133,0.4714,0.26539999999999997,0.2987
M,0.555,0.452,0.154,0.9175,0.406,0.1818,0.26
M,0.563,0.44,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.4063,0.209,0.2574
M,0.63,0.498,0.175,1.3675,0.5015,0.3035,0.4084
F,0.625,0.49,0.17,1.233,0.5565,0.247,0.365
I,0.55,0.434,0.15,0.788,0.376,0.171,0.2054
F,0.493,0.377,0.134,0.5598,0.2556,0.1247,0.1542
I,0.472,0.355,0.125,0.5004,0.216,0.133,0.115
M,0.41,0.311,0.1,0.363,0.1735,0.065,0.11
I,0.557,0.427,0.155,0.6655,0.3081,0.162,0.1887
I,0.52,0.405,0.17,0.8048000000000001,0.2962,0.174,0.271
F,0.55,0.423,0.145,0.8285,0.3249,0.1864,0.25
M,0.45,0.335,0.111,0.4625,0.1866,0.0997,0.13340000000000002
M,0.405,0.31,0.106,0.3095,0.134,0.0628,0.095
F,0.509,0.40399999999999997,0.15,0.745,0.2865,0.1675,0.2438
M,0.37,0.281,0.115,0.25,0.111,0.0517,0.075
F,0.525,0.414,0.175,0.874,0.3585,0.1987,0.2477
F,0.66,0.52,0.178,1.3309,0.526,0.2975,0.42
F,0.546,0.434,0.127,0.7301,0.2575,0.153,0.24
F,0.5680000000000001,0.455,0.18,0.8525,0.3242,0.1825,0.3
F,0.55,0.428,0.144,0.7665,0.2565,0.186,0.24680000000000002
I,0.54,0.418,0.14,0.7644,0.3589,0.1766,0.2223
I,0.541,0.43,0.14200000000000002,1.0844,0.369,0.2255,0.36
F,0.56,0.463,0.195,0.8592,0.305,0.2039,0.2923
F,0.535,0.42,0.166,0.8582,0.398,0.1965,0.25
I,0.425,0.321,0.104,0.2906,0.1225,0.0635,0.0835
F,0.381,0.3,0.1,0.2791,0.1075,0.0606,0.0869
I,0.47,0.365,0.113,0.6076,0.2612,0.123,0.166
I,0.52,0.395,0.14,0.5529000000000001,0.2,0.1195,0.16140000000000002
F,0.464,0.357,0.125,0.4712,0.1873,0.0795,0.15410000000000001
M,0.345,0.27,0.09,0.1961,0.078,0.0468,0.059
F,0.488,0.382,0.111,0.458,0.1884,0.1021,0.136
M,0.37,0.283,0.1,0.228,0.0675,0.0507,0.0704
I,0.33,0.256,0.07100000000000001,0.1775,0.0575,0.042,0.068
F,0.44,0.354,0.17,0.4204,0.15,0.0825,0.1515
M,0.312,0.232,0.05,0.032,0.01,0.0184,0.012
I,0.325,0.24,0.075,0.155,0.0675,0.040799999999999996,0.044
I,0.495,0.368,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.112,0.525,0.1821,0.1199,0.1655
I,0.453,0.345,0.135,0.4137,0.1813,0.07,0.11560000000000001
I,0.508,0.394,0.136,0.6203,0.2616,0.095,0.22
I,0.323,0.24,0.087,0.17,0.0655,0.047,0.0597
M,0.31,0.225,0.074,0.1283,0.053899999999999997,0.0335,0.044
I,0.235,0.175,0.061,0.0584,0.018,0.0113,0.0195
M,0.343,0.255,0.08,0.1636,0.0648,0.029,0.054
M,0.543,0.422,0.161,0.673,0.3025,0.1536,0.1901
F,0.519,0.393,0.114,0.6785,0.2945,0.1517,0.195
I,0.5,0.385,0.105,0.498,0.1971,0.1095,0.1689
F,0.556,0.425,0.141,0.6773,0.214,0.1485,0.2152
F,0.525,0.405,0.135,0.658,0.2655,0.1521,0.225
M,0.425,0.335,0.095,0.3376,0.1316,0.061,0.1138
F,0.423,0.33,0.102,0.2815,0.1033,0.0525,0.0966
M,0.547,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.358,0.115,0.49,0.223,0.0991,0.1335
I,0.46399999999999997,0.358,0.115,0.4309,0.1555,0.095,0.147
I,0.46,0.365,0.11599999999999999,0.467,0.1978,0.0945,0.158
I,0.47,0.353,0.13,0.5163,0.2041,0.1065,0.1482
M,0.373,0.295,0.102,0.2105,0.0761,0.0525,0.075
I,0.359,0.265,0.088,0.168,0.05,0.038,0.059000000000000004
M,0.397,0.307,0.10400000000000001,0.26039999999999996,0.1055,0.054,0.08
I,0.391,0.3,0.102,0.2472,0.1186,0.0536,0.055
I,0.463,0.345,0.108,0.4587,0.1965,0.0954,0.1237
F,0.51,0.4,0.153,0.5673,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.168,0.0795,0.038,0.05
I,0.618,0.485,0.18,1.2271,0.4788,0.2562,0.39
F,0.59,0.465,0.169,0.8773,0.358,0.1763,0.2392
M,0.427,0.323,0.12100000000000001,0.216,0.0735,0.045,0.075
M,0.534,0.42,0.14200000000000002,0.6166,0.1605,0.1371,0.2164
I,0.445,0.33,0.12,0.347,0.12,0.0799,0.1121
M,0.372,0.28500000000000003,0.075,0.1145,0.045,0.0389,0.0529
M,0.48,0.371,0.145,0.777,0.3121,0.13,0.2332
I,0.46,0.35,0.12,0.4885,0.193,0.1124,0.147
F,0.45,0.353,0.114,0.44129999999999997,0.1649,0.081,0.1538
M,0.255,0.194,0.065,0.0942,0.034,0.0434,0.0288
I,0.335,0.245,0.09,0.1665,0.0638,0.04,0.06
I,0.47,0.35,0.115,0.466,0.1845,0.099,0.145
M,0.415,0.317,0.08,0.2141,0.0973,0.024,0.0707
I,0.385,0.28,0.095,0.3821,0.1567,0.0766,0.1144
I,0.295,0.221,0.075,0.1078,0.05,0.0295,0.04
M,0.555,0.435,0.15,1.0628,0.479,0.2315,0.295
F,0.607,0.469,0.17,1.14,0.451,0.2245,0.42
M,0.58,0.472,0.17,1.2102,0.4601,0.2557,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.2054,0.2796
F,0.65,0.529,0.18,1.626,0.597,0.3474,0.45180000000000003
F,0.535,0.45,0.154,0.8339,0.3055,0.18209999999999998,0.295
F,0.49,0.377,0.13,0.3983,0.146,0.1013,0.12
F,0.38,0.305,0.114,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.4197,0.1145,0.0873,0.16
F,0.395,0.295,0.096,0.2689,0.1104,0.0547,0.08
M,0.47000000000000003,0.35,0.12,0.5297000000000001,0.1815,0.144,0.1743
F,0.53,0.416,0.15,0.605,0.2155,0.14,0.193
F,0.55,0.425,0.155,0.868,0.2775,0.243,0.2729
I,0.456,0.35,0.13,0.6234,0.2771,0.1435,0.175
M,0.475,0.385,0.145,0.619,0.235,0.108,0.215
F,0.515,0.404,0.155,0.655,0.2678,0.13319999999999999,0.205
F,0.519,0.427,0.165,0.8115,0.24,0.1878,0.2852
M,0.49,0.39,0.128,0.7449,0.3312,0.144,0.2247
F,0.49,0.385,0.136,0.7865,0.241,0.1796,0.24
F,0.52,0.423,0.18,0.5849,0.2413,0.11,0.1994
M,0.54,0.415,0.145,0.7706000000000001,0.3746,0.168,0.2186
F,0.5,0.397,0.126,0.6094999999999999,0.2479,0.148,0.19
F,0.49,0.38,0.131,0.6288,0.2728,0.1377,0.1839
I,0.403,0.306,0.09,0.2159,0.093,0.026,0.08
I,0.371,0.275,0.1,0.2295,0.0945,0.0444,0.07
I,0.485,0.378,0.125,0.5236,0.204,0.1067,0.175
F,0.494,0.382,0.115,0.4984,0.154,0.1285,0.179
M,0.516,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.126,0.6038,0.2455,0.1549,0.185
M,0.565,0.444,0.156,0.909,0.344,0.2325,0.277
M,0.524,0.4,0.15,0.8045,0.3592,0.164,0.2323
F,0.535,0.405,0.125,0.927,0.3526,0.1884,0.345
M,0.525,0.4,0.134,0.7305,0.279,0.1558,0.195
F,0.574,0.44,0.15,0.9555,0.4473,0.2425,0.24500000000000002
M,0.5,0.393,0.142,0.636,0.2535,0.145,0.19
I,0.255,0.196,0.075,0.0953,0.0271,0.0241,0.0314
F,0.43,0.325,0.11,0.3865,0.1492,0.1065,0.11
I,0.38,0.28300000000000003,0.12,0.31679999999999997,0.1175,0.057300000000000004,0.1044
I,0.163,0.11,0.02,0.0196,0.0065,0.0025,0.005
I,0.315,0.23399999999999999,0.078,0.1605,0.0506,0.04,0.0528
I,0.166,0.105,0.033,0.0175,0.005,0.0035,0.0135
M,0.276,0.205,0.068,0.1165,0.0545,0.035199999999999995,0.0348
I,0.43,0.335,0.12,0.4765,0.1828,0.1145,0.14
F,0.415,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.371,0.285,0.105,0.28659999999999997,0.1215,0.0685,0.0772
F,0.48,0.385,0.135,0.536,0.2195,0.1223,0.173
F,0.438,0.33,0.105,0.43420000000000003,0.18,0.103,0.1266
I,0.395,0.311,0.115,0.3461,0.1205,0.0718,0.1127
M,0.392,0.3,0.125,0.4056,0.1577,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1613,0.083,0.144
M,0.315,0.22899999999999998,0.074,0.2223,0.1476,0.0458,0.0795
I,0.345,0.262,0.09,0.207,0.0775,0.039599999999999996,0.0677
M,0.36,0.295,0.13,0.2765,0.0927,0.057,0.1005
I,0.369,0.277,0.09,0.1105,0.0541,0.027,0.032
I,0.325,0.25,0.08,0.183,0.0595,0.0355,0.0648
M,0.412,0.312,0.1,0.2465,0.0902,0.0475,0.0815
I,0.273,0.205,0.055,0.1135,0.0431,0.0275,0.0335
M,0.453,0.347,0.085,0.5261,0.2152,0.10969999999999999,0.161
I,0.35,0.255,0.09,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.067,0.1035,0.0438,0.0205,0.03
I,0.372,0.28,0.088,0.0975,0.042,0.019,0.035
I,0.28400000000000003,0.206,0.06,0.0765,0.043500000000000004,0.021,0.026099999999999998
I,0.18,0.125,0.065,0.0241,0.0106,0.0055,0.0085
I,0.34700000000000003,0.25,0.025,0.0617,0.0045,0.004,0.0372
I,0.377,0.28700000000000003,0.1,0.1237,0.0065,0.0316,0.0677
F,0.555,0.444,0.168,1.0575,0.4913,0.228,0.293
F,0.555,0.44,0.15,1.0891,0.416,0.212,0.4405
M,0.555,0.442,0.13,1.0363,0.3865,0.2314,0.295
M,0.465,0.35,0.129,0.488,0.191,0.1028,0.155
F,0.479,0.374,0.11,0.5005,0.161,0.107,0.174
M,0.388,0.305,0.085,0.297,0.1183,0.0705,0.08
I,0.454,0.35,0.105,0.5238,0.2185,0.1039,0.1431
M,0.514,0.4,0.125,0.6162,0.2775,0.1265,0.19269999999999998
M,0.511,0.4,0.12,0.6213,0.3133,0.1404,0.165
F,0.516,0.414,0.152,0.8295,0.2405,0.1825,0.3145
M,0.545,0.433,0.13899999999999998,0.8592,0.374,0.2008,0.23
M,0.532,0.425,0.12,0.823,0.3258,0.188,0.2397
F,0.505,0.401,0.129,0.8028,0.3552,0.1785,0.219
M,0.592,0.46,0.16,0.9162,0.3705,0.176,0.29
M,0.51,0.39,0.138,0.6565,0.262,0.1574,0.175
M,0.52,0.385,0.124,0.669,0.3111,0.1549,0.1688
F,0.52,0.402,0.132,0.6624,0.2415,0.1625,0.21
M,0.535,0.421,0.135,0.862,0.3457,0.1859,0.32
I,0.445,0.33699999999999997,0.09,0.3795,0.143,0.0719,0.1264
M,0.53,0.424,0.138,0.835,0.3815,0.18439999999999998,0.245
F,0.36,0.265,0.088,0.2065,0.0789,0.057,0.06520000000000001
F,0.51,0.406,0.128,0.7365,0.3173,0.186,0.215
F,0.52,0.405,0.146,0.7535000000000001,0.2913,0.183,0.2209
F,0.53,0.415,0.13,0.7879,0.3247,0.1645,0.229
F,0.541,0.427,0.13,0.8925,0.3898,0.2087,0.2459
F,0.66,0.52,0.179,1.676,0.6916,0.4805,0.4352
F,0.52,0.401,0.148,0.8075,0.3456,0.1877,0.2211
I,0.535,0.424,0.146,0.8055,0.301,0.1763,0.2523
M,0.645,0.515,0.185,1.5321,0.578,0.4105,0.39
I,0.51,0.39,0.139,0.6519,0.2608,0.1406,0.195
M,0.485,0.355,0.12,0.547,0.2,0.1615,0.1427
M,0.576,0.46,0.17,1.122,0.347,0.3045,0.3401
F,0.616,0.482,0.165,1.101,0.4942,0.3005,0.275
M,0.645,0.515,0.175,1.4805,0.5395,0.272,0.525
M,0.642,0.505,0.164,1.5275,0.6706,0.368,0.3782
M,0.615,0.525,0.18,1.1375,0.367,0.236,0.4345
F,0.605,0.481,0.165,1.437,0.469,0.2655,0.5198
M,0.592,0.468,0.155,1.0578,0.4775,0.2315,0.3059
M,0.57,0.43,0.156,1.0615,0.348,0.2271,0.31
M,0.585,0.405,0.137,1.2565,0.435,0.2618,0.325
F,0.553,0.44,0.153,0.946,0.313,0.1825,0.3304
F,0.54,0.44,0.16,1.0003,0.4295,0.221,0.3
F,0.659,0.533,0.198,1.613,0.6215,0.35309999999999997,0.47
M,0.5700000000000001,0.455,0.145,0.9783000000000001,0.3827,0.232,0.32
M,0.542,0.43,0.15,0.978,0.3365,0.228,0.2982
F,0.59,0.45,0.154,0.9953,0.4567,0.25470000000000004,0.2708
M,0.454,0.34400000000000003,0.117,0.197,0.0791,0.0542,0.0789
F,0.542,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.154,0.949,0.3485,0.2395,0.3048
F,0.579,0.473,0.165,0.9805,0.3155,0.215,0.2965
I,0.485,0.375,0.125,0.5604,0.2475,0.1203,0.1612
M,0.369,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.452,0.34,0.135,0.5944,0.2574,0.158,0.12
M,0.518,0.40599999999999997,0.14,0.7605,0.245,0.167,0.185
M,0.591,0.461,0.165,0.7497,0.189,0.189,0.31
M,0.495,0.385,0.131,0.5833,0.236,0.1318,0.2
M,0.497,0.38,0.132,0.5991,0.242,0.1271,0.195
F,0.465,0.368,0.14,0.5755,0.2501,0.1505,0.1796
F,0.47,0.36,0.12,0.4263,0.1725,0.1073,0.1403
F,0.56,0.45,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.401,0.15,0.6415,0.27649999999999997,0.1204,0.2082
M,0.533,0.435,0.145,0.8154,0.292,0.206,0.255
I,0.385,0.28,0.095,0.244,0.0912,0.0528,0.085
I,0.296,0.211,0.06,0.0525,0.021,0.0171,0.015
M,0.55,0.431,0.14300000000000002,1.042,0.4336,0.2325,0.2732
F,0.515,0.397,0.133,0.5755,0.24,0.13,0.1845
M,0.517,0.40599999999999997,0.135,0.709,0.2886,0.1442,0.262
F,0.505,0.39,0.16,0.6095,0.2475,0.1494,0.1635
F,0.587,0.471,0.165,0.9189,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3368,0.2575,0.263
M,0.48,0.375,0.135,0.5073,0.1925,0.1196,0.1685
M,0.481,0.37,0.128,0.5589,0.2254,0.1285,0.1625
M,0.57,0.45,0.168,0.9215,0.3275,0.1998,0.3044
M,0.58,0.465,0.16,1.0588,0.4023,0.2252,0.3635
M,0.515,0.405,0.145,0.8527,0.3757,0.1698,0.234
M,0.53,0.422,0.155,0.7155,0.2805,0.1685,0.2291
M,0.454,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.40900000000000003,0.14300000000000002,0.745,0.3075,0.1643,0.2082
F,0.425,0.345,0.115,0.3527,0.125,0.081,0.1212
M,0.522,0.409,0.14400000000000002,0.515,0.1655,0.117,0.185
I,0.435,0.324,0.115,0.349,0.1802,0.06470000000000001,0.08460000000000001
M,0.425,0.33,0.107,0.4405,0.1709,0.0999,0.1273
M,0.37,0.275,0.091,0.297,0.1317,0.0655,0.065
M,0.515,0.397,0.14200000000000002,0.8204,0.40650000000000003,0.2095,0.155
M,0.405,0.308,0.105,0.3219,0.1235,0.0905,0.095
I,0.433,0.327,0.07,0.4094,0.16670000000000001,0.0828,0.1298
I,0.48,0.377,0.125,0.759,0.2903,0.1721,0.24
F,0.504,0.374,0.131,0.4195,0.1875,0.1155,0.13
F,0.52,0.395,0.139,0.7509,0.2855,0.179,0.22999999999999998
M,0.505,0.405,0.14,0.875,0.3182,0.174,0.285
I,0.49,0.379,0.13,0.6835,0.165,0.1315,0.2417
I,0.237,0.175,0.055,0.067,0.027,0.0115,0.0211
I,0.26,0.185,0.06,0.0949,0.066,0.021,0.0226
I,0.384,0.3,0.10500000000000001,0.1715,0.0707,0.0357,0.0535
I,0.344,0.255,0.08,0.1746,0.0822,0.0345,0.049
I,0.335,0.25,0.08,0.2238,0.1032,0.0366,0.0595
I,0.361,0.27,0.093,0.2147,0.075,0.0575,0.071
I,0.35,0.264,0.094,0.18,0.0842,0.048,0.054
