cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.573,0.451,0.14300000000000002,0.9715,0.4051,0.246,0.2404
M,0.57,0.44,0.095,0.827,0.3395,0.1983,0.235
M,0.59,0.5,0.165,1.1201,0.4565,0.2425,0.34
M,0.585,0.475,0.168,1.7113,0.8681,0.3641,0.458
M,0.58,0.46,0.15,0.9935,0.4178,0.2385,0.3081
I,0.489,0.385,0.12,0.8565,0.3475,0.1838,0.2663
F,0.605,0.495,0.163,1.2385,0.528,0.26089999999999997,0.39
F,0.62,0.47,0.14,1.201,0.4961,0.2576,0.36
M,0.593,0.467,0.17,1.2462,0.5595,0.267,0.3389
F,0.63,0.515,0.165,1.352,0.5626,0.349,0.3752
M,0.618,0.5,0.178,1.0569,0.367,0.249,0.2995
M,0.511,0.396,0.133,0.625,0.223,0.12490000000000001,0.1913
M,0.62,0.493,0.193,1.538,0.518,0.358,0.48009999999999997
M,0.517,0.407,0.137,0.6061,0.2165,0.139,0.1903
M,0.49,0.39,0.135,0.5785,0.2344,0.1208,0.1711
I,0.29,0.21,0.065,0.1718,0.0979,0.0235,0.035
I,0.26,0.2,0.07,0.0974,0.0599,0.02,0.03
M,0.58,0.46,0.164,1.068,0.4834,0.2253,0.2981
M,0.61,0.485,0.165,1.0915,0.3935,0.24430000000000002,0.34099999999999997
M,0.6,0.5,0.156,0.9517,0.3746,0.1735,0.27690000000000003
F,0.613,0.485,0.155,0.943,0.3658,0.2142,0.375
F,0.575,0.446,0.169,1.0475,0.4973,0.2132,0.2874
M,0.57,0.45,0.151,0.9555,0.38,0.1887,0.291
M,0.604,0.47,0.161,1.036,0.4375,0.2255,0.3236
M,0.565,0.458,0.17,1.0915,0.4364,0.2158,0.3246
I,0.542,0.42,0.14,0.6,0.2475,0.13,0.1998
I,0.44,0.345,0.1,0.366,0.15739999999999998,0.077,0.1214
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.411,0.312,0.114,0.4929,0.2029,0.0905,0.1217
I,0.385,0.292,0.101,0.2972,0.1125,0.055,0.09
M,0.39,0.3,0.09,0.3457,0.143,0.0847,0.0998
M,0.535,0.415,0.158,0.7609,0.3075,0.1527,0.22460000000000002
I,0.357,0.266,0.08600000000000001,0.2363,0.095,0.0518,0.085
I,0.392,0.29400000000000004,0.1,0.2149,0.0785,0.0585,0.07
F,0.553,0.425,0.14,0.85,0.3799,0.19090000000000001,0.2504
M,0.525,0.41000000000000003,0.129,0.5243,0.134,0.1159,0.1968
F,0.41,0.325,0.114,0.3373,0.166,0.077,0.1036
F,0.546,0.437,0.19,0.7744,0.3487,0.129,0.2299
M,0.565,0.442,0.185,0.9335,0.329,0.136,0.39
M,0.554,0.426,0.185,0.8153,0.354,0.1575,0.2366
F,0.605,0.5,0.175,1.098,0.4215,0.232,0.375
F,0.565,0.455,0.15,0.9376,0.365,0.2194,0.31
M,0.645,0.503,0.206,1.891,0.6975,0.3865,0.58
F,0.618,0.496,0.16,1.4006,0.608,0.3175,0.42
F,0.672,0.52,0.195,1.3897,0.581,0.354,0.36
F,0.622,0.49,0.155,0.9245,0.4161,0.2085,0.255
F,0.645,0.55,0.182,1.4317,0.5808,0.3045,0.4645
M,0.583,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.499,0.175,1.2118,0.4865,0.259,0.39
I,0.339,0.247,0.105,0.199,0.0695,0.045,0.08
I,0.408,0.302,0.1,0.2965,0.1312,0.0561,0.0995
F,0.525,0.42,0.135,0.7085,0.293,0.1452,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.597,0.465,0.358,0.9915,0.3878,0.2106,0.265
I,0.256,0.185,0.065,0.0715,0.026,0.018,0.0345
I,0.23,0.165,0.055,0.0601,0.0418,0.012,0.02
I,0.256,0.195,0.068,0.0834,0.0255,0.02,0.0354
I,0.175,0.125,0.052,0.0245,0.008,0.0085,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3075,0.4532
M,0.685,0.53,0.195,1.388,0.6278,0.3023,0.41
F,0.631,0.494,0.158,1.2985,0.5975,0.305,0.3847
M,0.63,0.495,0.2,1.4385,0.529,0.2858,0.3996
M,0.487,0.375,0.132,0.6621,0.313,0.1484,0.1721
I,0.515,0.405,0.138,0.6609,0.2895,0.1631,0.177
I,0.43,0.333,0.09,0.3546,0.151,0.0779,0.1045
F,0.514,0.40399999999999997,0.12,0.6807,0.3117,0.1415,0.1948
F,0.591,0.458,0.16,0.9800000000000001,0.4322,0.2347,0.2765
M,0.53,0.415,0.175,0.9291,0.386,0.1941,0.2645
F,0.465,0.358,0.11800000000000001,0.4473,0.1565,0.091,0.168
F,0.665,0.523,0.196,1.347,0.4955,0.2982,0.4622
M,0.729,0.59,0.225,1.756,0.637,0.3364,0.58
M,0.66,0.545,0.167,1.2732,0.6009,0.2788,0.3744
F,0.628,0.502,0.185,1.4935,0.5943,0.30670000000000003,0.475
M,0.575,0.4,0.377,0.9957,0.3605,0.2445,0.2806
M,0.57,0.465,0.125,0.849,0.3574,0.1765,0.2733
I,0.534,0.41,0.15,0.8936,0.396,0.212,0.247
M,0.63,0.48,0.145,1.0115,0.4511,0.2213,0.3066
M,0.575,0.465,0.14,0.908,0.3843,0.1615,0.315
M,0.547,0.434,0.13,0.8873,0.378,0.2006,0.29
F,0.62,0.489,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.148,0.8472,0.3679,0.1795,0.266
M,0.574,0.458,0.165,1.0595,0.44,0.23420000000000002,0.285
M,0.5640000000000001,0.455,0.15,1.073,0.4419,0.2415,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.3152
F,0.645,0.51,0.175,1.2437,0.5345,0.2855,0.3327
M,0.655,0.522,0.17200000000000001,1.5087000000000002,0.6589,0.35660000000000003,0.415
M,0.625,0.5,0.195,1.2634,0.5875,0.2185,0.3532
F,0.625,0.5,0.163,1.0185,0.3445,0.2102,0.33890000000000003
F,0.64,0.52,0.17600000000000002,1.1916,0.4245,0.2595,0.3846
F,0.601,0.479,0.14200000000000002,1.0433,0.435,0.25129999999999997,0.3
F,0.592,0.46599999999999997,0.164,1.0385,0.3902,0.19820000000000002,0.345
F,0.555,0.45,0.175,1.0413,0.45139999999999997,0.202,0.3002
I,0.58,0.44,0.159,0.9674,0.4466,0.20500000000000002,0.2786
M,0.632,0.52,0.151,1.098,0.378,0.2451,0.3856
F,0.577,0.453,0.157,1.115,0.4515,0.2588,0.311
F,0.634,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.481,0.19,1.3077,0.4385,0.2811,0.42
F,0.6,0.47,0.175,1.0922,0.4459,0.247,0.315
M,0.586,0.46,0.14,0.8395,0.3325,0.1832,0.305
F,0.585,0.464,0.159,1.055,0.3815,0.2263,0.365
M,0.52,0.393,0.18,0.966,0.4481,0.19490000000000002,0.25
I,0.566,0.445,0.155,0.9777,0.4061,0.209,0.2795
I,0.466,0.366,0.121,0.6658000000000001,0.28300000000000003,0.1359,0.216
F,0.503,0.385,0.14,0.614,0.221,0.1375,0.1797
F,0.49,0.384,0.145,0.6725,0.249,0.181,0.1889
M,0.31,0.22,0.085,0.146,0.061,0.0282,0.045
I,0.267,0.198,0.057,0.08,0.031,0.0215,0.025
M,0.261,0.195,0.077,0.13,0.0454,0.0343,0.0395
M,0.387,0.29,0.109,0.2795,0.10830000000000001,0.0575,0.075
M,0.41000000000000003,0.313,0.08,0.1601,0.033,0.0451,0.03
M,0.325,0.23,0.091,0.147,0.06,0.029,0.027200000000000002
I,0.345,0.25,0.09,0.20650000000000002,0.078,0.059,0.0682
M,0.21,0.15,0.05,0.0385,0.0213,0.010700000000000001,0.0167
F,0.36,0.27,0.10200000000000001,0.1885,0.0608,0.0385,0.052199999999999996
I,0.365,0.26,0.094,0.2247,0.0935,0.0446,0.07
M,0.188,0.14,0.055,0.035,0.0395,0.0070999999999999995,0.01
M,0.20400000000000001,0.16,0.063,0.0741,0.027,0.0115,0.015
M,0.156,0.125,0.048,0.024,0.0095,0.008199999999999999,0.0091
I,0.14500000000000002,0.11,0.04,0.0155,0.0393,0.003,0.005
F,0.57,0.438,0.144,0.7055,0.282,0.1769,0.235
F,0.593,0.45699999999999996,0.16,1.0223,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.0608,0.08
I,0.53,0.42,0.185,0.7866,0.299,0.156,0.2396
I,0.46,0.355,0.135,0.458,0.192,0.0923,0.15180000000000002
I,0.475,0.37,0.116,0.4705,0.1845,0.1055,0.1539
F,0.435,0.335,0.11,0.38,0.1695,0.082,0.11
I,0.47,0.37,0.14,0.4985,0.2146,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1758,0.08,0.155
I,0.522,0.405,0.11900000000000001,0.5775,0.2791,0.145,0.1827
I,0.374,0.28200000000000003,0.084,0.1165,0.043,0.0255,0.0493
I,0.275,0.205,0.07,0.0914,0.0335,0.02,0.0305
M,0.46399999999999997,0.356,0.115,0.2705,0.0985,0.067,0.0838
I,0.5,0.392,0.14,0.604,0.2554,0.132,0.179
I,0.471,0.367,0.127,0.415,0.2043,0.0832,0.125
I,0.40199999999999997,0.291,0.115,0.4309,0.1945,0.0917,0.1135
I,0.452,0.357,0.11900000000000001,0.3615,0.1628,0.07100000000000001,0.117
I,0.388,0.29,0.105,0.24300000000000002,0.099,0.0507,0.085
I,0.331,0.245,0.075,0.1457,0.0585,0.038,0.049
M,0.38,0.295,0.065,0.2314,0.13140000000000002,0.0552,0.027
M,0.20800000000000002,0.155,0.047,0.0425,0.017,0.012,0.0155
F,0.538,0.416,0.16,0.795,0.3825,0.1555,0.23
I,0.549,0.425,0.18,0.9155,0.3695,0.2005,0.2686
I,0.65,0.506,0.191,1.1625,0.492,0.203,0.33
F,0.615,0.486,0.155,1.2374,0.5706,0.2573,0.345
I,0.56,0.44,0.151,0.8,0.335,0.1674,0.25
I,0.48,0.37,0.13,0.514,0.22540000000000002,0.1106,0.1414
I,0.5,0.387,0.119,0.7777999999999999,0.3494,0.1653,0.21180000000000002
F,0.5,0.384,0.128,0.6265,0.2894,0.1665,0.1543
M,0.552,0.443,0.141,0.9206,0.4119,0.205,0.3073
F,0.66,0.524,0.165,1.1905,0.4585,0.2621,0.3927
F,0.653,0.53,0.183,1.4857,0.6715,0.3204,0.44
I,0.52,0.4,0.14400000000000002,0.66,0.2875,0.1055,0.2026
F,0.44,0.34,0.105,0.4311,0.148,0.0945,0.1373
M,0.515,0.4,0.134,0.7674,0.3556,0.179,0.2076
F,0.475,0.35,0.115,0.452,0.2041,0.092,0.1471
F,0.545,0.415,0.15,0.9053,0.3942,0.2175,0.2647
I,0.46699999999999997,0.355,0.13,0.6165,0.2492,0.126,0.185
I,0.35,0.255,0.098,0.179,0.0748,0.0385,0.0656
I,0.485,0.381,0.13,0.581,0.253,0.132,0.1869
I,0.435,0.331,0.11800000000000001,0.3784,0.1845,0.086,0.096
M,0.354,0.269,0.1,0.1669,0.041,0.0265,0.0574
F,0.41,0.32,0.124,0.387,0.1461,0.081,0.12480000000000001
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4342,0.21760000000000002,0.0918,0.1175
M,0.571,0.455,0.155,1.066,0.382,0.2013,0.415
M,0.57,0.458,0.14,0.9649,0.4061,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.584,0.461,0.165,1.1182,0.5275,0.2545,0.2899
I,0.552,0.431,0.14,0.9276,0.4005,0.1895,0.26
M,0.567,0.458,0.155,0.982,0.4055,0.20049999999999998,0.27
F,0.58,0.445,0.15,0.8663,0.383,0.2015,0.255
I,0.603,0.462,0.175,1.0715,0.5015,0.2336,0.2665
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.37829999999999997
I,0.55,0.425,0.136,0.806,0.376,0.171,0.245
F,0.667,0.525,0.17400000000000002,1.4635,0.6541,0.3435,0.4218
I,0.462,0.355,0.117,0.4935,0.2256,0.133,0.1451
M,0.41,0.31,0.1,0.3539,0.1735,0.065,0.091
F,0.492,0.40099999999999997,0.125,0.7013,0.284,0.162,0.2
I,0.514,0.392,0.139,0.6416999999999999,0.28,0.1376,0.195
M,0.55,0.436,0.151,0.9931,0.4791,0.1905,0.25
I,0.45,0.344,0.14,0.41709999999999997,0.164,0.076,0.117
F,0.405,0.31,0.107,0.3095,0.138,0.058,0.095
I,0.51,0.387,0.15,0.745,0.3543,0.1675,0.1828
F,0.37,0.282,0.089,0.25,0.1278,0.057,0.075
M,0.543,0.41,0.175,0.8219,0.3853,0.207,0.205
F,0.637,0.508,0.18,1.514,0.6369,0.3372,0.4419
M,0.523,0.42,0.15,0.6995,0.2575,0.157,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1754,0.2818
F,0.542,0.43,0.14,0.8466,0.3436,0.183,0.225
I,0.605,0.47,0.143,0.8521,0.3385,0.201,0.2666
M,0.605,0.495,0.15,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.136,1.0349,0.4375,0.2245,0.3061
I,0.567,0.448,0.131,0.926,0.37629999999999997,0.2117,0.265
F,0.467,0.376,0.11,0.4507,0.1752,0.0635,0.1492
F,0.39,0.29,0.115,0.265,0.1075,0.06,0.0865
I,0.47,0.361,0.115,0.5279,0.2346,0.1166,0.1565
I,0.515,0.39,0.14,0.6144,0.2277,0.1135,0.2235
I,0.435,0.329,0.125,0.425,0.1639,0.0795,0.154
M,0.39,0.305,0.09,0.2479,0.078,0.0455,0.1047
I,0.485,0.37,0.135,0.4567,0.181,0.09620000000000001,0.136
M,0.437,0.343,0.096,0.228,0.09,0.0675,0.07970000000000001
M,0.351,0.265,0.09,0.3705,0.1456,0.08170000000000001,0.1042
I,0.46900000000000003,0.345,0.17,0.4495,0.15,0.0825,0.1515
M,0.195,0.145,0.051000000000000004,0.0316,0.01,0.008,0.012
M,0.325,0.24,0.077,0.19039999999999999,0.0826,0.0411,0.053
I,0.495,0.37,0.124,0.5989,0.2651,0.1312,0.169
I,0.45,0.34299999999999997,0.145,0.4805,0.2085,0.1,0.14500000000000002
M,0.415,0.322,0.11,0.2981,0.128,0.0633,0.08410000000000001
F,0.468,0.355,0.13999999999999999,0.433,0.1525,0.095,0.152
I,0.32,0.23700000000000002,0.085,0.1971,0.08360000000000001,0.047,0.049
M,0.31,0.229,0.075,0.1246,0.054,0.0335,0.0365
M,0.225,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1927,0.06,0.0425,0.0519
I,0.497,0.38,0.14,0.6229,0.2175,0.1512,0.195
I,0.5,0.379,0.13,0.6481,0.2945,0.138,0.195
F,0.5,0.385,0.135,0.498,0.1795,0.1095,0.1545
I,0.461,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.407,0.16,0.658,0.2586,0.1125,0.1979
I,0.425,0.335,0.092,0.3034,0.116,0.061,0.125
I,0.412,0.315,0.095,0.2815,0.1255,0.0525,0.09
M,0.553,0.415,0.145,0.944,0.3845,0.2042,0.265
I,0.35,0.265,0.095,0.1835,0.0733,0.046,0.065
I,0.486,0.38,0.115,0.5204,0.223,0.1235,0.1709
F,0.503,0.398,0.123,0.613,0.2631,0.1352,0.1405
I,0.46,0.365,0.125,0.573,0.2384,0.1229,0.1731
I,0.46900000000000003,0.359,0.13,0.5225,0.198,0.1065,0.1807
M,0.38,0.295,0.1,0.3173,0.122,0.0675,0.1
M,0.343,0.265,0.092,0.168,0.05,0.041,0.063
I,0.462,0.351,0.117,0.258,0.1013,0.0539,0.096
M,0.355,0.275,0.085,0.2316,0.081,0.045,0.07919999999999999
I,0.451,0.345,0.108,0.4468,0.1767,0.108,0.1356
M,0.51,0.4,0.138,0.7526,0.34349999999999997,0.1536,0.22699999999999998
M,0.325,0.252,0.085,0.2028,0.0921,0.038,0.05
F,0.5810000000000001,0.458,0.162,1.1785,0.5287999999999999,0.2298,0.3448
F,0.579,0.455,0.163,1.0574,0.425,0.2359,0.2862
M,0.33,0.255,0.093,0.2381,0.0906,0.045,0.06
M,0.423,0.326,0.13,0.3715,0.1605,0.0697,0.105
I,0.432,0.33,0.12,0.347,0.12,0.0809,0.1217
M,0.5660000000000001,0.449,0.135,1.0904,0.5104,0.2124,0.3099
F,0.476,0.364,0.129,0.5653,0.216,0.13,0.17
I,0.46,0.35,0.117,0.4878,0.2238,0.105,0.155
I,0.459,0.36,0.125,0.447,0.1895,0.101,0.14
I,0.255,0.193,0.053,0.1077,0.0707,0.022099999999999998,0.025
I,0.331,0.245,0.079,0.2293,0.0953,0.0518,0.0565
I,0.47,0.35,0.138,0.466,0.1751,0.1053,0.144
M,0.31,0.224,0.076,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.102,0.2305,0.08839999999999999,0.0496,0.075
M,0.295,0.228,0.075,0.129,0.05,0.0261,0.0447
F,0.584,0.459,0.165,0.9274,0.336,0.2315,0.295
F,0.615,0.485,0.17,1.14,0.4305,0.2245,0.42
I,0.621,0.49,0.17,1.2967,0.5305,0.3072,0.41
M,0.596,0.475,0.16,1.0586,0.4145,0.2227,0.3181
I,0.666,0.525,0.18,1.626,0.677,0.3445,0.53
I,0.535,0.426,0.17,0.781,0.2793,0.1555,0.295
I,0.415,0.318,0.11,0.3675,0.146,0.0752,0.1094
I,0.38,0.28400000000000003,0.105,0.2552,0.1045,0.0456,0.09
M,0.476,0.379,0.12,0.412,0.1145,0.0858,0.148
I,0.351,0.261,0.093,0.2142,0.078,0.054,0.08
I,0.505,0.387,0.12,0.5674,0.1815,0.144,0.16
M,0.485,0.375,0.124,0.5771,0.252,0.13169999999999998,0.1722
M,0.55,0.425,0.152,0.8787,0.2775,0.1681,0.335
I,0.525,0.4,0.145,0.5512,0.1765,0.123,0.175
M,0.507,0.385,0.145,0.6175,0.2279,0.108,0.215
F,0.5,0.38,0.146,0.7291,0.3183,0.1681,0.205
F,0.537,0.416,0.165,0.8115,0.24,0.1406,0.24
M,0.487,0.376,0.124,0.573,0.2522,0.1473,0.17
F,0.49,0.385,0.14400000000000002,0.7865,0.3269,0.14,0.2427
F,0.455,0.34299999999999997,0.136,0.64,0.268,0.11,0.1946
F,0.54,0.435,0.145,0.771,0.2635,0.168,0.2249
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.2014
F,0.55,0.425,0.165,0.8165,0.3104,0.1915,0.265
F,0.37,0.28200000000000003,0.1,0.209,0.093,0.026,0.07
I,0.37,0.275,0.075,0.208,0.0885,0.0465,0.0688
M,0.528,0.40800000000000003,0.14,0.5725,0.204,0.1211,0.175
F,0.435,0.325,0.111,0.3915,0.155,0.09230000000000001,0.12
F,0.535,0.405,0.153,0.8345,0.3175,0.1725,0.2389
F,0.51,0.4,0.133,0.6515,0.2455,0.1413,0.2097
M,0.608,0.46,0.185,0.909,0.3997,0.199,0.255
F,0.535,0.415,0.15,0.8045,0.3166,0.2125,0.21
F,0.535,0.424,0.125,0.8624,0.26,0.1849,0.345
F,0.525,0.4,0.17,0.7973,0.34450000000000003,0.1804,0.195
M,0.59,0.465,0.15,0.9456,0.41,0.2122,0.295
M,0.5,0.39,0.135,0.6682,0.3051,0.145,0.19
I,0.28300000000000003,0.197,0.08,0.0865,0.0345,0.0184,0.025
I,0.474,0.363,0.137,0.3865,0.1475,0.1065,0.11
M,0.38,0.298,0.10200000000000001,0.3345,0.1596,0.0655,0.0986
I,0.14,0.11,0.02,0.019,0.0065,0.0071,0.0139
I,0.315,0.23500000000000001,0.082,0.127,0.043,0.0339,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0059,0.005
M,0.395,0.302,0.106,0.1884,0.0849,0.0285,0.03
F,0.527,0.421,0.12,0.5864,0.2404,0.1145,0.2201
I,0.395,0.298,0.105,0.2998,0.1407,0.0535,0.0914
I,0.382,0.285,0.105,0.2905,0.1215,0.0714,0.081
F,0.508,0.385,0.14200000000000002,0.536,0.1895,0.142,0.179
I,0.445,0.33,0.105,0.4525,0.2239,0.0954,0.123
I,0.393,0.295,0.115,0.34299999999999997,0.1338,0.0858,0.1105
F,0.40499999999999997,0.3,0.118,0.417,0.191,0.08259999999999999,0.1175
M,0.415,0.309,0.14,0.417,0.1535,0.1015,0.144
I,0.344,0.263,0.094,0.203,0.0801,0.037,0.0795
F,0.345,0.255,0.096,0.2097,0.0775,0.0435,0.0765
M,0.36,0.272,0.13,0.2765,0.0833,0.057,0.1005
I,0.378,0.28700000000000003,0.09,0.1496,0.0744,0.0335,0.032
I,0.325,0.26,0.07,0.1391,0.0595,0.0355,0.049
I,0.396,0.3,0.098,0.3266,0.1678,0.0608,0.083
I,0.323,0.241,0.067,0.1135,0.045,0.0373,0.0335
M,0.447,0.338,0.114,0.201,0.069,0.0404,0.085
M,0.346,0.255,0.10600000000000001,0.2305,0.08,0.0436,0.0685
M,0.275,0.204,0.084,0.1205,0.0379,0.0205,0.0491
I,0.29,0.212,0.07,0.0975,0.036,0.0203,0.035
I,0.25,0.19,0.07200000000000001,0.0874,0.036,0.0115,0.0245
I,0.18,0.125,0.05,0.0329,0.0095,0.0067,0.0085
I,0.315,0.231,0.084,0.015,0.04,0.004,0.005
I,0.28800000000000003,0.224,0.025,0.018,0.0395,0.0246,0.005
F,0.555,0.455,0.16,0.8664000000000001,0.3925,0.1655,0.2863
M,0.555,0.445,0.15,1.092,0.416,0.2301,0.4405
M,0.553,0.431,0.13,1.0643,0.4695,0.2301,0.2995
M,0.496,0.39,0.129,0.5294,0.191,0.1133,0.155
F,0.454,0.36,0.11,0.4234,0.161,0.0835,0.14400000000000002
M,0.4,0.305,0.085,0.297,0.108,0.06570000000000001,0.1027
F,0.467,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.545,0.42,0.125,0.9155,0.3476,0.1947,0.255
F,0.52,0.4,0.12,0.6515,0.3268,0.1489,0.165
F,0.525,0.4,0.138,0.8295,0.2405,0.1914,0.275
M,0.5549999999999999,0.421,0.157,0.8149,0.374,0.1695,0.2247
I,0.52,0.4,0.135,0.7303000000000001,0.298,0.1618,0.265
M,0.491,0.389,0.127,0.656,0.2819,0.1529,0.22
F,0.525,0.426,0.12,0.7546,0.2825,0.176,0.29
I,0.51,0.395,0.125,0.6265000000000001,0.262,0.1467,0.186
M,0.52,0.385,0.115,0.7575999999999999,0.36619999999999997,0.172,0.205
F,0.52,0.405,0.15,0.6823,0.2415,0.1456,0.21
M,0.535,0.421,0.135,0.7461,0.2855,0.1525,0.2354
I,0.441,0.345,0.09,0.2983,0.143,0.0755,0.0857
M,0.57,0.44,0.164,0.835,0.32,0.1647,0.258
F,0.36,0.265,0.09,0.2227,0.176,0.059,0.06
F,0.535,0.429,0.151,0.7545000000000001,0.2785,0.186,0.23
M,0.52,0.405,0.14900000000000002,0.8175,0.3323,0.183,0.2252
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.138,1.001,0.43220000000000003,0.226,0.2914
F,0.66,0.52,0.2,1.676,0.7345,0.4805,0.4207
F,0.52,0.385,0.14,0.8858,0.4244,0.2035,0.2414
M,0.561,0.439,0.13,0.8055,0.301,0.1731,0.2595
F,0.662,0.515,0.163,1.5165,0.6712,0.4105,0.4144
M,0.51,0.39,0.15,0.612,0.187,0.15,0.192
I,0.485,0.355,0.132,0.5669,0.215,0.1615,0.14
F,0.591,0.46,0.17,1.106,0.347,0.3045,0.3433
F,0.58,0.455,0.146,0.8822,0.4052,0.1888,0.242
M,0.645,0.51,0.17099999999999999,1.4805,0.5295,0.323,0.525
F,0.62,0.497,0.185,1.5275,0.69,0.343,0.4123
M,0.615,0.474,0.155,1.1375,0.367,0.24029999999999999,0.373
F,0.631,0.495,0.19,1.437,0.6096,0.2655,0.41
F,0.57,0.44,0.163,1.116,0.5108,0.2309,0.29309999999999997
M,0.57,0.43,0.12,0.8897,0.348,0.196,0.31
M,0.585,0.455,0.178,1.2565,0.5776,0.202,0.3606
F,0.55,0.44,0.155,0.9054,0.3786,0.2105,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.2249,0.3
M,0.651,0.509,0.19,1.613,0.6215,0.3315,0.48119999999999996
M,0.61,0.47,0.145,1.0731,0.47,0.2607,0.32
M,0.545,0.45,0.15,0.8333,0.3365,0.1782,0.247
F,0.569,0.445,0.166,0.9868,0.40850000000000003,0.23120000000000002,0.2656
I,0.371,0.28200000000000003,0.095,0.2202,0.106,0.0501,0.07
M,0.554,0.43,0.155,0.8416,0.289,0.227,0.233
F,0.53,0.425,0.14100000000000001,0.949,0.3485,0.20929999999999999,0.278
F,0.53,0.455,0.113,0.9805,0.3837,0.2815,0.2965
I,0.465,0.347,0.115,0.521,0.2275,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0664
M,0.455,0.34,0.135,0.5640000000000001,0.2675,0.158,0.12
M,0.49,0.378,0.14,0.6451,0.245,0.167,0.185
M,0.533,0.41,0.165,0.7785,0.3305,0.17,0.2155
M,0.505,0.392,0.145,0.6775,0.236,0.1471,0.2127
M,0.49,0.385,0.14,0.6652,0.281,0.142,0.195
I,0.432,0.33,0.11900000000000001,0.5506,0.2138,0.1193,0.19
I,0.465,0.36,0.129,0.537,0.1725,0.1173,0.195
M,0.528,0.41,0.159,0.93,0.3505,0.1945,0.3
M,0.502,0.384,0.15,0.5936,0.246,0.1166,0.1784
F,0.566,0.435,0.145,0.8402,0.345,0.2147,0.2446
I,0.389,0.302,0.092,0.23,0.1107,0.038,0.085
I,0.35,0.261,0.069,0.1198,0.021,0.0165,0.056900000000000006
M,0.55,0.44,0.139,1.042,0.4507,0.2325,0.2692
F,0.494,0.39,0.13,0.5947,0.2591,0.13,0.1845
M,0.495,0.389,0.14,0.6754,0.2951,0.1388,0.1814
F,0.546,0.425,0.16,0.644,0.2601,0.12279999999999999,0.1635
F,0.553,0.424,0.176,0.8875,0.309,0.1794,0.262
F,0.59,0.465,0.16,0.9332,0.3145,0.2575,0.263
M,0.45,0.35100000000000003,0.11900000000000001,0.556,0.1925,0.1331,0.183
M,0.461,0.37,0.115,0.51,0.229,0.1019,0.1625
M,0.573,0.45,0.14300000000000002,0.9215,0.4152,0.197,0.2487
M,0.58,0.457,0.16,1.0345,0.315,0.2502,0.3292
M,0.521,0.405,0.14100000000000001,0.695,0.215,0.1635,0.2406
F,0.488,0.381,0.139,0.7155,0.3041,0.1218,0.1851
I,0.44,0.33,0.109,0.394,0.1707,0.0785,0.0935
M,0.54,0.42,0.16,0.745,0.24000000000000002,0.16140000000000002,0.2885
I,0.439,0.33899999999999997,0.11,0.3665,0.1424,0.07490000000000001,0.117
M,0.416,0.328,0.129,0.495,0.1655,0.1072,0.1416
I,0.45,0.346,0.126,0.3481,0.119,0.0731,0.115
I,0.425,0.33,0.107,0.44,0.152,0.0856,0.155
I,0.379,0.275,0.1,0.22,0.094,0.0532,0.065
M,0.5599999999999999,0.433,0.155,0.8503,0.4393,0.2095,0.155
I,0.405,0.296,0.12,0.2983,0.1235,0.0664,0.095
I,0.28,0.205,0.076,0.1311,0.0583,0.03,0.03
F,0.521,0.4,0.125,0.7669,0.3367,0.179,0.24
F,0.48,0.373,0.13,0.4195,0.1503,0.1155,0.1321
F,0.52,0.412,0.115,0.6514,0.2855,0.1429,0.235
F,0.524,0.405,0.14100000000000001,0.875,0.34850000000000003,0.1845,0.2667
I,0.49,0.391,0.124,0.6835,0.2644,0.1404,0.205
I,0.248,0.175,0.055,0.0756,0.0385,0.0125,0.0233
I,0.255,0.188,0.06,0.088,0.0365,0.021,0.023
I,0.319,0.24,0.081,0.24159999999999998,0.095,0.053,0.08760000000000001
I,0.437,0.331,0.104,0.195,0.0765,0.0505,0.049
