cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47200000000000003,0.366,0.11800000000000001,0.4949,0.2125,0.12490000000000001,0.15
M,0.59,0.485,0.149,0.9883,0.4604,0.2249,0.265
M,0.556,0.435,0.145,0.915,0.3982,0.246,0.2412
F,0.57,0.44,0.14200000000000002,0.7517,0.3088,0.1655,0.235
M,0.59,0.456,0.163,1.045,0.4641,0.2127,0.2883
M,0.558,0.434,0.14,0.945,0.41,0.2115,0.2792
F,0.574,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.159,0.8565,0.3558,0.1872,0.26080000000000003
F,0.605,0.478,0.17,1.4155,0.6146,0.3131,0.3983
F,0.593,0.47100000000000003,0.182,1.0325,0.3605,0.224,0.36
F,0.614,0.488,0.172,1.2658,0.49269999999999997,0.267,0.4
F,0.63,0.515,0.19,1.352,0.488,0.349,0.45
F,0.616,0.5,0.168,1.005,0.3666,0.2291,0.36
M,0.514,0.41,0.14,0.5836,0.223,0.1446,0.1838
F,0.67,0.54,0.165,1.2687,0.5631,0.2878,0.3605
I,0.49,0.38,0.12,0.529,0.2165,0.1094,0.1662
M,0.49,0.39,0.135,0.6293,0.2465,0.123,0.2048
I,0.418,0.311,0.106,0.1733,0.036,0.0235,0.0772
I,0.26,0.2,0.068,0.092,0.0413,0.0233,0.031400000000000004
M,0.58,0.456,0.175,1.068,0.4373,0.2461,0.32
F,0.61,0.486,0.165,1.0915,0.4415,0.2435,0.3541
M,0.627,0.5,0.16,0.8867,0.3678,0.1735,0.3102
F,0.5660000000000001,0.455,0.125,0.943,0.344,0.16899999999999998,0.375
F,0.575,0.45,0.17,1.0475,0.3888,0.1705,0.385
M,0.57,0.45,0.166,0.9555,0.38430000000000003,0.2232,0.293
M,0.6,0.47,0.157,1.028,0.4375,0.196,0.325
F,0.565,0.455,0.149,0.9065,0.35660000000000003,0.156,0.32
M,0.545,0.42,0.14,0.7093,0.2475,0.1537,0.255
I,0.40099999999999997,0.303,0.1,0.366,0.122,0.0905,0.12
M,0.546,0.41,0.142,0.873,0.38130000000000003,0.137,0.232
I,0.36,0.273,0.098,0.2466,0.084,0.0535,0.09
I,0.414,0.305,0.096,0.25980000000000003,0.0915,0.0566,0.09
I,0.408,0.3,0.112,0.3055,0.143,0.0554,0.085
M,0.544,0.415,0.165,0.7741,0.249,0.1591,0.2625
I,0.36,0.266,0.09,0.2335,0.095,0.0525,0.085
I,0.335,0.252,0.088,0.2352,0.091,0.048,0.0775
M,0.54,0.421,0.15,0.9127000000000001,0.3708,0.20450000000000002,0.285
I,0.425,0.323,0.107,0.2715,0.1358,0.0562,0.0777
I,0.41,0.325,0.104,0.3676,0.159,0.07100000000000001,0.12
F,0.56,0.434,0.155,0.714,0.283,0.1827,0.275
M,0.557,0.435,0.185,0.9815,0.3759,0.136,0.39
M,0.5589999999999999,0.455,0.185,0.9265,0.354,0.2116,0.2848
M,0.605,0.479,0.16,0.9859,0.3723,0.232,0.3244
F,0.567,0.455,0.149,0.8205,0.365,0.159,0.26
M,0.725,0.568,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.3716,0.6099,0.3175,0.4031
F,0.624,0.489,0.166,1.3783,0.581,0.354,0.36
F,0.583,0.467,0.155,0.959,0.4456,0.2195,0.255
F,0.6859999999999999,0.55,0.176,1.2915,0.5955,0.2721,0.33
M,0.575,0.445,0.14100000000000001,0.7539,0.3112,0.1735,0.2303
F,0.64,0.54,0.175,1.1375,0.51,0.259,0.3719
M,0.36,0.28,0.091,0.19390000000000002,0.0695,0.05,0.0625
I,0.415,0.332,0.11,0.2965,0.123,0.0593,0.0995
F,0.536,0.41,0.135,0.7085,0.293,0.1429,0.235
I,0.38,0.285,0.1,0.27990000000000004,0.115,0.051000000000000004,0.095
F,0.595,0.465,0.17,0.9475,0.3865,0.224,0.265
I,0.255,0.185,0.061,0.07289999999999999,0.026,0.0161,0.0336
I,0.22,0.165,0.055,0.0386,0.0215,0.012,0.0181
I,0.271,0.195,0.074,0.0861,0.0255,0.02,0.025
I,0.178,0.125,0.036,0.028999999999999998,0.0174,0.0035,0.0157
M,0.536,0.42200000000000004,0.153,1.1307,0.5425,0.2407,0.3122
M,0.655,0.521,0.195,1.3656,0.567,0.2735,0.41
M,0.68,0.531,0.196,1.6188,0.7633,0.3714,0.36629999999999996
M,0.631,0.512,0.2,1.4385,0.545,0.3431,0.4669
F,0.538,0.423,0.135,0.7212,0.313,0.1715,0.2185
F,0.515,0.398,0.132,0.6348,0.2895,0.1405,0.177
I,0.43,0.331,0.12,0.4442,0.1862,0.0938,0.122
F,0.52,0.405,0.12,0.627,0.266,0.1301,0.1863
F,0.548,0.415,0.16,0.8808,0.352,0.2197,0.2565
M,0.53,0.41,0.15,0.7626,0.3079,0.1641,0.2216
F,0.458,0.35,0.115,0.421,0.1898,0.091,0.127
M,0.677,0.54,0.175,1.347,0.4955,0.254,0.4299
M,0.73,0.59,0.225,1.6278,0.637,0.3668,0.5394
M,0.6869999999999999,0.545,0.185,1.2953999999999999,0.5305,0.2924,0.3714
F,0.733,0.585,0.192,1.5272,0.6994,0.3215,0.479
M,0.6,0.46299999999999997,0.156,1.0236,0.3605,0.2445,0.3331
F,0.57,0.455,0.154,0.849,0.3625,0.1754,0.242
F,0.58,0.451,0.144,0.924,0.429,0.22069999999999998,0.26
M,0.63,0.485,0.145,0.9546,0.4235,0.201,0.305
M,0.588,0.465,0.157,0.908,0.381,0.1615,0.2864
M,0.561,0.445,0.13,0.92,0.3988,0.2385,0.29
M,0.625,0.515,0.17200000000000001,1.2678,0.5681,0.2525,0.36
M,0.548,0.42,0.14100000000000001,0.8222,0.3485,0.1843,0.2586
M,0.592,0.473,0.165,1.0595,0.4929,0.2236,0.285
F,0.593,0.461,0.145,1.073,0.475,0.2406,0.285
M,0.5509999999999999,0.425,0.144,0.921,0.357,0.1985,0.2818
M,0.63,0.487,0.155,1.2895,0.5523,0.2855,0.4002
F,0.66,0.53,0.175,1.2358,0.486,0.2697,0.383
F,0.625,0.5,0.194,1.3074,0.5875,0.3008,0.37
F,0.58,0.48,0.159,0.9134,0.3445,0.2235,0.305
F,0.647,0.52,0.17200000000000001,1.3086,0.5715,0.2595,0.4038
M,0.605,0.472,0.148,1.0105,0.4234,0.2048,0.3
F,0.658,0.525,0.18,1.0696,0.427,0.2315,0.34700000000000003
M,0.555,0.45,0.175,0.9201,0.3275,0.202,0.305
F,0.522,0.41100000000000003,0.151,0.8499,0.3665,0.1961,0.245
M,0.65,0.52,0.225,1.4783,0.6162,0.31980000000000003,0.4495
F,0.62,0.47,0.225,1.115,0.4636,0.2389,0.36
M,0.6,0.505,0.16999999999999998,1.129,0.4385,0.256,0.3667
F,0.625,0.493,0.19,1.1745,0.4169,0.24180000000000001,0.42
F,0.596,0.47,0.151,1.1193,0.5118,0.2642,0.315
M,0.524,0.415,0.136,0.7527,0.3325,0.157,0.2198
F,0.585,0.466,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.437,0.18,0.889,0.36,0.204,0.25
I,0.5519999999999999,0.438,0.146,0.7967,0.3005,0.16,0.275
F,0.641,0.53,0.185,1.1095,0.4755,0.245,0.3408
F,0.462,0.361,0.14,0.5185,0.2324,0.1285,0.135
F,0.62,0.494,0.162,1.1319,0.4921,0.2332,0.3245
M,0.31,0.235,0.085,0.146,0.061,0.0365,0.045
F,0.5,0.385,0.107,0.2112,0.16699999999999998,0.0215,0.025
I,0.256,0.195,0.059000000000000004,0.1,0.0385,0.0195,0.03
M,0.41200000000000003,0.31,0.115,0.2795,0.1115,0.0604,0.0785
M,0.268,0.2,0.08,0.0915,0.0377,0.0215,0.03
M,0.325,0.248,0.09,0.147,0.06,0.04,0.045
F,0.345,0.256,0.09,0.203,0.078,0.0492,0.055
I,0.21,0.15,0.049,0.0329,0.0155,0.0087,0.01
I,0.389,0.29,0.09,0.1885,0.0845,0.0462,0.059
I,0.386,0.28800000000000003,0.093,0.218,0.1051,0.0445,0.0706
M,0.184,0.14,0.055,0.035,0.0145,0.015300000000000001,0.01
I,0.221,0.16,0.05,0.0689,0.0228,0.0139,0.021500000000000002
M,0.175,0.129,0.04,0.0347,0.0133,0.0103,0.0125
I,0.259,0.181,0.04,0.0155,0.0065,0.0085,0.0128
F,0.566,0.445,0.147,0.735,0.282,0.185,0.235
F,0.57,0.45,0.154,0.9715,0.42360000000000003,0.22,0.26
M,0.385,0.3,0.095,0.2736,0.1343,0.0644,0.0815
F,0.53,0.42,0.158,0.752,0.2943,0.18460000000000001,0.24180000000000001
I,0.46499999999999997,0.355,0.13,0.4723,0.2068,0.1055,0.1442
I,0.47,0.37,0.12,0.496,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.415,0.1935,0.0837,0.11
I,0.48,0.371,0.14,0.4985,0.2095,0.1225,0.15
I,0.492,0.38,0.11699999999999999,0.454,0.1853,0.1056,0.135
I,0.487,0.373,0.122,0.5775,0.2,0.145,0.179
I,0.29,0.212,0.075,0.1165,0.0492,0.0314,0.04
M,0.443,0.34299999999999997,0.112,0.2606,0.1166,0.02,0.1015
F,0.379,0.29,0.098,0.4113,0.16,0.122,0.11750000000000001
M,0.486,0.375,0.127,0.604,0.2635,0.1346,0.179
F,0.509,0.39,0.134,0.4417,0.1585,0.09480000000000001,0.131
M,0.6,0.47900000000000004,0.162,1.2475,0.569,0.2614,0.3396
I,0.491,0.374,0.11599999999999999,0.3615,0.1361,0.0809,0.117
F,0.373,0.29,0.099,0.257,0.099,0.0609,0.085
I,0.321,0.245,0.077,0.1827,0.0796,0.0388,0.049
M,0.255,0.195,0.065,0.0695,0.0257,0.022,0.027
I,0.208,0.155,0.042,0.0425,0.017,0.0055,0.0148
F,0.565,0.43,0.16,0.795,0.3605,0.1814,0.23
I,0.564,0.425,0.14,0.875,0.3695,0.1797,0.255
I,0.65,0.515,0.156,1.0130000000000001,0.377,0.203,0.33
M,0.615,0.49,0.155,0.9885,0.4618,0.1884,0.2827
F,0.561,0.44,0.165,0.8,0.335,0.1735,0.25
M,0.48,0.37,0.125,0.4835,0.2075,0.131,0.123
I,0.485,0.375,0.125,0.591,0.287,0.141,0.1555
I,0.498,0.387,0.15,0.6265,0.2452,0.1455,0.16
I,0.551,0.422,0.14,0.795,0.3075,0.205,0.255
F,0.636,0.5,0.165,1.0748,0.4585,0.2346,0.37
F,0.66,0.526,0.19,1.3453,0.519,0.2667,0.44
I,0.52,0.396,0.145,0.66,0.267,0.1055,0.22590000000000002
F,0.447,0.34,0.105,0.364,0.148,0.0892,0.1175
I,0.519,0.4,0.133,0.6295000000000001,0.2827,0.1239,0.1932
I,0.475,0.363,0.11,0.446,0.1715,0.0827,0.1575
M,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
M,0.47,0.355,0.123,0.531,0.2005,0.1149,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0452,0.0559
F,0.485,0.367,0.128,0.5766,0.2435,0.1241,0.168
I,0.435,0.336,0.112,0.396,0.1685,0.1055,0.096
I,0.29,0.21,0.083,0.1427,0.0654,0.040100000000000004,0.0345
I,0.393,0.29500000000000004,0.115,0.387,0.165,0.0942,0.0985
I,0.45,0.35,0.14,0.5416,0.20980000000000001,0.109,0.172
I,0.45,0.34199999999999997,0.105,0.497,0.2301,0.0875,0.1504
I,0.59,0.456,0.159,1.066,0.4733,0.2275,0.3064
F,0.514,0.411,0.14200000000000002,0.9535,0.3785,0.2161,0.2976
M,0.599,0.475,0.15,0.9665,0.3513,0.2252,0.345
F,0.61,0.475,0.16799999999999998,1.1121,0.418,0.2355,0.35
I,0.519,0.397,0.134,0.9175,0.3911,0.1975,0.2668
F,0.573,0.435,0.175,0.982,0.4084,0.2495,0.2986
M,0.53,0.413,0.136,0.8979,0.4072,0.209,0.255
F,0.639,0.517,0.175,1.3675,0.5015,0.3035,0.43479999999999996
M,0.625,0.49,0.163,1.233,0.5565,0.2828,0.365
I,0.55,0.425,0.148,1.0044,0.4888,0.2109,0.2657
M,0.645,0.515,0.181,1.5078,0.6492,0.3435,0.435
I,0.46,0.355,0.119,0.4935,0.216,0.133,0.115
F,0.418,0.305,0.1,0.363,0.1578,0.065,0.108
F,0.531,0.41200000000000003,0.14,0.6655,0.2676,0.162,0.2
I,0.5539999999999999,0.425,0.17,0.6805,0.2728,0.174,0.2115
M,0.535,0.41,0.145,0.8285,0.369,0.2023,0.2442
M,0.497,0.396,0.128,0.4625,0.164,0.1133,0.1682
I,0.433,0.326,0.10099999999999999,0.3095,0.138,0.058,0.095
F,0.504,0.4,0.15,0.6483,0.2597,0.1357,0.2036
F,0.37,0.29,0.115,0.25,0.089,0.0685,0.075
F,0.552,0.41,0.175,0.7827999999999999,0.3833,0.1924,0.205
F,0.66,0.52,0.18,1.514,0.6179,0.2975,0.4603
M,0.551,0.42,0.133,0.7692,0.3497,0.153,0.21359999999999998
I,0.575,0.455,0.155,0.8525,0.3015,0.17859999999999998,0.3
M,0.547,0.43,0.148,0.6773,0.2565,0.1494,0.225
I,0.605,0.47,0.145,0.9464,0.3951,0.201,0.32
I,0.605,0.473,0.171,1.0992,0.4316,0.2255,0.36
F,0.574,0.445,0.148,0.981,0.3716,0.2148,0.335
F,0.521,0.42,0.145,0.8959,0.3997,0.2041,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0641,0.1167
F,0.39,0.292,0.096,0.265,0.1137,0.0623,0.0865
I,0.458,0.351,0.113,0.4943,0.2005,0.088,0.166
I,0.515,0.391,0.123,0.5555,0.2,0.1135,0.2014
I,0.425,0.345,0.109,0.425,0.184,0.0795,0.1223
M,0.345,0.259,0.093,0.195,0.078,0.0419,0.059
I,0.482,0.37,0.13,0.458,0.181,0.113,0.137
I,0.37,0.28200000000000003,0.095,0.3146,0.14780000000000001,0.0675,0.08800000000000001
I,0.449,0.339,0.11,0.2846,0.0575,0.0734,0.1514
M,0.44,0.354,0.17,0.4085,0.15,0.0956,0.1515
I,0.195,0.13899999999999998,0.05,0.0267,0.01,0.008,0.012
I,0.313,0.24,0.075,0.13369999999999999,0.0475,0.0242,0.06
I,0.484,0.375,0.116,0.4775,0.185,0.1134,0.169
I,0.45,0.347,0.115,0.4999,0.2238,0.1031,0.1655
F,0.46,0.359,0.135,0.4316,0.128,0.1193,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.1304
I,0.378,0.28500000000000003,0.08800000000000001,0.17,0.0655,0.047,0.0588
M,0.391,0.301,0.093,0.1295,0.0455,0.0335,0.0446
M,0.447,0.336,0.101,0.0515,0.0168,0.0105,0.0375
I,0.34,0.248,0.08,0.169,0.06,0.0425,0.049999999999999996
I,0.485,0.38,0.126,0.673,0.3006,0.13,0.195
F,0.499,0.385,0.115,0.6785,0.2945,0.1514,0.2013
F,0.5,0.392,0.105,0.498,0.2134,0.1147,0.1722
I,0.488,0.376,0.105,0.498,0.214,0.116,0.1436
F,0.525,0.405,0.16,0.658,0.2655,0.1414,0.19540000000000002
I,0.425,0.317,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.108,0.2815,0.1127,0.0597,0.0975
I,0.533,0.415,0.145,0.8462,0.3845,0.17400000000000002,0.265
I,0.34,0.256,0.085,0.1835,0.077,0.046,0.065
I,0.461,0.359,0.11,0.49,0.223,0.1235,0.13620000000000002
F,0.452,0.34,0.125,0.7503,0.3134,0.15139999999999998,0.2033
M,0.475,0.365,0.125,0.47859999999999997,0.1786,0.0945,0.1683
I,0.47,0.364,0.114,0.5298,0.22719999999999999,0.1081,0.165
M,0.394,0.295,0.1,0.2105,0.072,0.0525,0.08310000000000001
M,0.346,0.265,0.096,0.168,0.05,0.041,0.0668
I,0.416,0.318,0.1,0.258,0.1295,0.0545,0.0772
M,0.355,0.26,0.085,0.1868,0.0782,0.0485,0.055
F,0.44,0.344,0.12,0.487,0.1965,0.108,0.16
F,0.52,0.4,0.132,0.5735,0.219,0.1231,0.1815
I,0.317,0.24,0.085,0.173,0.0795,0.0351,0.05
F,0.62,0.485,0.18,1.1785,0.4485,0.2541,0.39
F,0.588,0.459,0.164,0.9,0.358,0.1792,0.315
M,0.33,0.255,0.095,0.1859,0.0735,0.0434,0.0601
M,0.45,0.355,0.124,0.4535,0.2239,0.1051,0.105
I,0.43,0.33,0.114,0.39289999999999997,0.12,0.084,0.1452
M,0.279,0.215,0.075,0.1145,0.045,0.0263,0.035
M,0.522,0.401,0.128,0.777,0.3807,0.1699,0.17
I,0.46,0.354,0.12,0.4885,0.193,0.105,0.1602
I,0.498,0.372,0.114,0.447,0.1767,0.09519999999999999,0.14
M,0.255,0.198,0.07,0.079,0.034,0.020200000000000003,0.025
I,0.376,0.279,0.09,0.2368,0.1073,0.04,0.06
I,0.47,0.35,0.111,0.466,0.2038,0.0974,0.145
M,0.398,0.301,0.107,0.1345,0.054,0.024,0.05
F,0.37,0.287,0.11,0.2305,0.0945,0.0465,0.0765
M,0.295,0.23199999999999998,0.075,0.1306,0.05,0.031,0.04
F,0.555,0.435,0.137,0.97,0.4374,0.1915,0.2634
F,0.651,0.515,0.17,1.14,0.4526,0.2245,0.3346
I,0.58,0.46499999999999997,0.176,1.3165,0.5045,0.2929,0.41
F,0.585,0.475,0.185,0.9155,0.3817,0.1615,0.2943
M,0.652,0.525,0.188,1.626,0.6835,0.3583,0.4764
F,0.535,0.42,0.146,0.6955,0.3073,0.1555,0.20099999999999998
F,0.47100000000000003,0.369,0.109,0.3675,0.1655,0.0885,0.1263
I,0.383,0.295,0.105,0.2889,0.1361,0.0615,0.09
I,0.456,0.349,0.121,0.412,0.1631,0.0903,0.1192
F,0.382,0.295,0.107,0.232,0.078,0.054,0.0829
M,0.455,0.35,0.12,0.4835,0.2151,0.1133,0.1375
F,0.485,0.38,0.13,0.566,0.2155,0.1377,0.18
M,0.5599999999999999,0.425,0.159,1.1638,0.48569999999999997,0.243,0.335
F,0.45,0.349,0.127,0.5533,0.2185,0.123,0.175
M,0.509,0.387,0.145,0.6175,0.2456,0.1351,0.1966
F,0.488,0.38,0.155,0.6379,0.2544,0.143,0.205
F,0.552,0.451,0.165,0.8115,0.24,0.1681,0.3073
F,0.548,0.432,0.15,0.573,0.225,0.1214,0.17
F,0.49,0.375,0.132,0.6448,0.241,0.14,0.2095
M,0.515,0.395,0.18,0.5945,0.158,0.13290000000000002,0.245
M,0.54,0.415,0.145,0.74,0.3045,0.168,0.245
F,0.5,0.375,0.142,0.5945,0.2291,0.1231,0.19419999999999998
M,0.45,0.369,0.165,0.8165,0.25,0.1915,0.2664
F,0.40599999999999997,0.313,0.1,0.2225,0.093,0.0522,0.08
I,0.37,0.279,0.096,0.207,0.0885,0.0465,0.0646
M,0.485,0.37,0.135,0.6698000000000001,0.3012,0.1496,0.1849
I,0.417,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.529,0.423,0.143,0.8345,0.3907,0.1725,0.2233
M,0.51,0.4,0.127,0.6515,0.2455,0.1665,0.185
M,0.563,0.44,0.185,0.909,0.3852,0.2133,0.255
F,0.536,0.41200000000000003,0.144,0.8513000000000001,0.3345,0.2125,0.2472
M,0.536,0.414,0.149,0.927,0.3171,0.1425,0.345
M,0.518,0.4,0.136,0.7305,0.279,0.1718,0.23299999999999998
M,0.59,0.463,0.15,0.9559,0.418,0.1889,0.2905
M,0.5,0.375,0.128,0.636,0.30770000000000003,0.145,0.1634
I,0.432,0.32,0.094,0.0865,0.0345,0.0327,0.0368
F,0.43,0.337,0.11900000000000001,0.3865,0.16599999999999998,0.1065,0.11
I,0.402,0.3,0.098,0.3414,0.173,0.0772,0.085
I,0.165,0.11,0.02,0.0202,0.018000000000000002,0.0048000000000000004,0.005
I,0.301,0.23,0.08600000000000001,0.1519,0.0723,0.04,0.04
I,0.153,0.105,0.02,0.0291,0.0241,0.0064,0.0076
I,0.28,0.212,0.1,0.1165,0.0545,0.0285,0.0371
F,0.43,0.335,0.126,0.444,0.1747,0.1147,0.1298
M,0.395,0.301,0.106,0.3515,0.1399,0.0885,0.1195
I,0.385,0.299,0.105,0.2905,0.1004,0.0631,0.111
M,0.48,0.385,0.126,0.6136,0.25980000000000003,0.1404,0.1904
I,0.445,0.337,0.106,0.4525,0.18,0.103,0.123
I,0.376,0.295,0.105,0.3009,0.121,0.0595,0.1105
M,0.399,0.3,0.125,0.36010000000000003,0.1227,0.075,0.1175
M,0.415,0.325,0.12100000000000001,0.4603,0.178,0.1015,0.144
M,0.315,0.25,0.09,0.1714,0.0794,0.037,0.0439
F,0.34299999999999997,0.26,0.09,0.2286,0.0775,0.045899999999999996,0.081
M,0.391,0.295,0.13,0.2765,0.0895,0.07339999999999999,0.1005
I,0.325,0.225,0.09,0.1105,0.048,0.0255,0.037
I,0.325,0.25,0.083,0.1759,0.0595,0.0417,0.063
M,0.40800000000000003,0.309,0.10600000000000001,0.274,0.104,0.0475,0.104
I,0.28,0.208,0.075,0.1135,0.0464,0.0275,0.0342
M,0.355,0.267,0.085,0.201,0.0803,0.053,0.0552
M,0.35,0.255,0.088,0.1915,0.079,0.0385,0.0587
I,0.264,0.2,0.067,0.1035,0.0431,0.0176,0.0319
I,0.29,0.205,0.07,0.0845,0.036,0.0227,0.0296
I,0.25,0.185,0.062,0.1107,0.0515,0.0204,0.0334
I,0.161,0.125,0.036,0.0265,0.0154,0.0044,0.0102
I,0.15,0.1,0.027,0.015,0.016,0.004,0.005
I,0.16,0.11,0.031,0.018,0.0179,0.0075,0.0114
M,0.555,0.428,0.16,1.0575,0.3925,0.2568,0.293
M,0.579,0.443,0.154,0.8539,0.3826,0.1823,0.2416
M,0.556,0.41,0.147,0.99,0.3865,0.2388,0.295
F,0.517,0.402,0.142,0.488,0.191,0.125,0.1513
F,0.49,0.36,0.124,0.5005,0.1897,0.1062,0.195
I,0.4,0.299,0.085,0.30720000000000003,0.1281,0.0705,0.1
F,0.476,0.375,0.105,0.4819,0.2185,0.1162,0.155
M,0.52,0.4,0.129,0.77,0.2735,0.159,0.255
F,0.535,0.411,0.12,0.8467,0.3842,0.2015,0.2239
M,0.572,0.442,0.13,0.7764,0.2405,0.1825,0.275
M,0.551,0.431,0.13,0.879,0.3385,0.2016,0.2839
M,0.52,0.403,0.12,0.823,0.3754,0.1679,0.2275
F,0.505,0.38,0.129,0.6344,0.23550000000000001,0.1327,0.22
M,0.542,0.435,0.14800000000000002,0.8665,0.3317,0.176,0.29
I,0.506,0.39,0.125,0.59,0.262,0.1251,0.175
M,0.52,0.385,0.136,0.669,0.2385,0.172,0.2113
M,0.524,0.40900000000000003,0.14600000000000002,0.6919000000000001,0.2415,0.1735,0.21
M,0.5569999999999999,0.45,0.162,0.8633000000000001,0.34650000000000003,0.1525,0.32
M,0.461,0.353,0.11800000000000001,0.3795,0.143,0.0809,0.1217
M,0.53,0.42,0.205,0.835,0.32,0.2021,0.245
I,0.352,0.265,0.08600000000000001,0.2065,0.0838,0.0454,0.06
M,0.535,0.414,0.15,0.7288,0.2785,0.1665,0.215
F,0.547,0.439,0.14,0.8175,0.2795,0.183,0.26
I,0.543,0.415,0.13,0.6558,0.275,0.1392,0.2271
F,0.603,0.473,0.161,1.1028,0.4899,0.26639999999999997,0.3133
F,0.66,0.52,0.2,1.676,0.7588,0.3838,0.45
I,0.52,0.385,0.132,0.6595,0.2485,0.1412,0.1932
M,0.553,0.42,0.14500000000000002,0.8055,0.301,0.1801,0.2534
M,0.666,0.515,0.176,1.5165,0.578,0.3561,0.39
F,0.508,0.39,0.139,0.5622,0.187,0.1339,0.195
M,0.5,0.385,0.12,0.4923,0.215,0.1133,0.14
F,0.605,0.46,0.159,1.1639,0.347,0.3045,0.3814
M,0.592,0.477,0.175,1.0496,0.369,0.3005,0.32439999999999997
M,0.655,0.521,0.175,1.5472,0.63,0.272,0.525
M,0.618,0.483,0.185,1.2062,0.5198,0.2742,0.35
M,0.649,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.489,0.19,1.437,0.643,0.2655,0.41
F,0.57,0.453,0.155,1.0333999999999999,0.4775,0.2315,0.2983
M,0.532,0.412,0.12,0.7513,0.348,0.1513,0.2046
M,0.536,0.405,0.15,1.2565,0.5857,0.265,0.37
M,0.55,0.435,0.153,0.946,0.313,0.1825,0.335
M,0.54,0.44,0.146,0.8692,0.4162,0.18639999999999998,0.248
M,0.65,0.51,0.188,1.613,0.6215,0.3557,0.4534
F,0.61,0.47,0.16,1.163,0.5111,0.2773,0.32
F,0.545,0.421,0.15,0.8733,0.3704,0.1979,0.2424
M,0.59,0.445,0.159,1.1325,0.4738,0.234,0.323
M,0.345,0.26,0.095,0.1979,0.0665,0.05,0.065
F,0.594,0.463,0.167,1.051,0.4527,0.2359,0.3161
F,0.53,0.425,0.17,0.8902,0.3485,0.1918,0.278
F,0.53,0.422,0.155,0.9805,0.3155,0.2815,0.3395
I,0.485,0.375,0.14,0.525,0.2,0.123,0.17
I,0.361,0.275,0.095,0.2685,0.0972,0.0825,0.085
M,0.455,0.34,0.13,0.6286,0.2904,0.158,0.16
M,0.49,0.386,0.136,0.6279,0.245,0.1447,0.185
M,0.53,0.41,0.165,0.732,0.2119,0.1505,0.31
M,0.505,0.385,0.136,0.7649,0.3499,0.179,0.1948
M,0.546,0.426,0.149,0.6385,0.2305,0.1276,0.22719999999999999
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.474,0.36,0.122,0.502,0.1725,0.1375,0.17099999999999999
M,0.537,0.433,0.165,1.0647,0.4524,0.237,0.2876
M,0.499,0.385,0.126,0.6208,0.246,0.1256,0.215
M,0.515,0.435,0.159,0.7891,0.3161,0.1726,0.255
I,0.43,0.326,0.10300000000000001,0.2627,0.102,0.060200000000000004,0.085
I,0.209,0.155,0.06,0.047599999999999996,0.021,0.013000000000000001,0.0175
M,0.571,0.432,0.175,0.9235,0.3295,0.21610000000000001,0.303
M,0.496,0.39,0.13,0.5755,0.1975,0.1229,0.1845
M,0.495,0.385,0.138,0.6348,0.2379,0.1375,0.2079
F,0.505,0.39,0.16,0.7467,0.2475,0.2025,0.2443
F,0.6,0.467,0.165,0.8417,0.309,0.1932,0.262
F,0.596,0.476,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.366,0.132,0.5335,0.1925,0.1386,0.1685
M,0.486,0.37,0.134,0.585,0.2585,0.1408,0.1625
M,0.575,0.454,0.165,0.9215,0.441,0.225,0.256
M,0.58,0.46,0.16,1.0378,0.315,0.26,0.3635
M,0.514,0.405,0.145,0.6686,0.215,0.1635,0.234
M,0.53,0.424,0.155,0.7437,0.2805,0.1685,0.2398
M,0.452,0.335,0.11,0.394,0.1748,0.0825,0.1033
F,0.52,0.42,0.137,0.7321,0.255,0.1611,0.2708
F,0.458,0.345,0.114,0.3665,0.1357,0.082,0.1306
F,0.483,0.383,0.135,0.5018,0.1655,0.1208,0.185
I,0.45,0.335,0.102,0.342,0.1561,0.07200000000000001,0.115
M,0.42,0.33,0.103,0.4405,0.152,0.09129999999999999,0.1529
I,0.37,0.27,0.083,0.22,0.094,0.045,0.065
F,0.515,0.38,0.137,0.6615,0.3021,0.1529,0.1703
M,0.424,0.322,0.10400000000000001,0.2989,0.1235,0.0587,0.095
I,0.3,0.205,0.076,0.1015,0.0387,0.03,0.03
M,0.48,0.4,0.14200000000000002,0.6703,0.2125,0.179,0.24
I,0.452,0.34,0.13,0.4195,0.1672,0.1155,0.13
F,0.502,0.398,0.14200000000000002,0.7924,0.3463,0.179,0.235
M,0.507,0.405,0.14900000000000002,0.756,0.2665,0.174,0.285
F,0.49,0.379,0.144,0.6870999999999999,0.2983,0.1344,0.205
I,0.23299999999999998,0.175,0.055,0.067,0.027,0.019200000000000002,0.0225
