cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.374,0.125,0.4315,0.19,0.1165,0.1175
M,0.47,0.355,0.12,0.4707,0.2025,0.0835,0.1365
M,0.48,0.37,0.131,0.649,0.2457,0.136,0.2008
I,0.471,0.365,0.111,0.459,0.2175,0.0848,0.1165
F,0.475,0.358,0.115,0.5667,0.281,0.1293,0.1335
M,0.48,0.36,0.125,0.542,0.24280000000000002,0.1025,0.1749
I,0.485,0.38,0.122,0.4725,0.19870000000000002,0.1075,0.1489
M,0.485,0.39,0.136,0.6435,0.2945,0.1454,0.198
I,0.485,0.37,0.123,0.526,0.2485,0.114,0.1555
F,0.495,0.38,0.123,0.573,0.2521,0.1297,0.144
M,0.479,0.385,0.126,0.5525,0.2452,0.1245,0.1555
F,0.552,0.401,0.11800000000000001,0.6855,0.361,0.1565,0.17830000000000001
I,0.515,0.395,0.125,0.556,0.2351,0.1124,0.17
M,0.572,0.436,0.153,0.9738,0.497,0.2065,0.2185
I,0.515,0.395,0.135,0.6557,0.25,0.1421,0.2097
F,0.52,0.4,0.125,0.559,0.254,0.139,0.15919999999999998
M,0.525,0.4,0.14,0.7181,0.2843,0.1525,0.206
M,0.514,0.4,0.13,0.7045,0.346,0.1408,0.1739
M,0.53,0.4,0.125,0.7575,0.398,0.1606,0.175
M,0.545,0.41,0.136,0.7405,0.3565,0.1643,0.203
M,0.55,0.43,0.151,0.9233,0.375,0.218,0.2653
M,0.571,0.425,0.16,0.819,0.343,0.1839,0.215
F,0.56,0.43,0.14400000000000002,0.8745,0.453,0.1696,0.24939999999999998
F,0.56,0.435,0.15,1.0235,0.4755,0.1835,0.2946
M,0.576,0.46199999999999997,0.15,0.9875,0.4608,0.207,0.2755
M,0.607,0.465,0.15,1.08,0.4785,0.2334,0.319
M,0.572,0.443,0.151,0.8879,0.4005,0.1932,0.2385
M,0.58,0.46799999999999997,0.148,1.2163,0.65,0.2205,0.349
F,0.58,0.435,0.14,0.953,0.435,0.2165,0.2095
M,0.582,0.459,0.15,0.9636,0.4095,0.2172,0.2816
M,0.566,0.44,0.156,0.8725,0.37620000000000003,0.215,0.245
F,0.59,0.46699999999999997,0.15,0.923,0.3984,0.2059,0.2515
F,0.59,0.444,0.164,0.9905,0.453,0.2188,0.2671
F,0.5650000000000001,0.434,0.16,0.9692999999999999,0.3881,0.2018,0.288
I,0.6,0.464,0.155,0.9609,0.4365,0.2085,0.2871
F,0.598,0.465,0.2,1.2392999999999998,0.5725,0.2504,0.35750000000000004
M,0.553,0.432,0.165,0.9371,0.4024,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.2797,0.6,0.26789999999999997,0.3315
F,0.598,0.485,0.17,1.1005,0.501,0.2418,0.3283
M,0.615,0.485,0.15,0.8425,0.353,0.1915,0.251
M,0.62,0.471,0.155,1.049,0.462,0.231,0.25
F,0.561,0.435,0.155,1.012,0.433,0.2341,0.275
F,0.597,0.48,0.154,1.0387,0.4275,0.2213,0.3076
F,0.625,0.487,0.175,1.2276,0.5725,0.2912,0.3465
M,0.625,0.47,0.161,1.0591,0.4774,0.2152,0.32889999999999997
M,0.63,0.47,0.145,1.1736,0.5356,0.2422,0.3086
F,0.63,0.5,0.179,1.1545,0.467,0.2722,0.329
M,0.579,0.455,0.15,1.0816,0.4379,0.2368,0.31379999999999997
M,0.627,0.48,0.15,1.3201,0.6605,0.2967,0.354
M,0.63,0.487,0.165,1.3564,0.6805,0.259,0.3632
F,0.608,0.49,0.176,1.1345,0.505,0.2655,0.315
F,0.635,0.499,0.17200000000000001,1.2425,0.544,0.2935,0.3279
F,0.635,0.515,0.205,1.5335,0.6635,0.3592,0.4025
F,0.645,0.515,0.186,1.5286,0.7035,0.3205,0.415
F,0.664,0.524,0.197,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.303,0.55,0.2852,0.378
F,0.695,0.545,0.175,1.2523,0.59,0.2653,0.342
M,0.65,0.507,0.169,1.466,0.6511,0.3045,0.4
M,0.65,0.5,0.16,1.4695,0.702,0.3195,0.3167
F,0.65,0.485,0.165,1.175,0.5349,0.2732,0.312
F,0.6890000000000001,0.54,0.215,1.5555,0.695,0.3708,0.444
F,0.72,0.566,0.215,1.7835,0.8885,0.4095,0.5104
M,0.66,0.505,0.165,1.4178,0.6173,0.32030000000000003,0.4041
F,0.619,0.495,0.18,1.433,0.6434,0.324,0.395
M,0.67,0.545,0.2,1.6797,0.6318,0.374,0.5021
F,0.67,0.528,0.19,1.5265,0.664,0.4475,0.345
M,0.638,0.5,0.19,1.519,0.6423,0.3305,0.415
M,0.68,0.5,0.185,1.741,0.7853,0.3255,0.4828
M,0.641,0.5,0.19,1.6852,0.8415,0.3743,0.395
M,0.6890000000000001,0.538,0.2,1.895,0.9165,0.4062,0.461
F,0.7,0.542,0.17,1.684,0.7535,0.4031,0.32
F,0.642,0.499,0.187,1.5792,0.73,0.3477,0.4459
M,0.705,0.56,0.165,1.675,0.717,0.4095,0.388
M,0.72,0.568,0.197,2.0536,1.017,0.363,0.5763
M,0.725,0.576,0.207,2.4124,1.351,0.48769999999999997,0.5401
F,0.692,0.57,0.185,1.7467,0.9115,0.4078,0.445
M,0.6749999999999999,0.534,0.181,1.893,0.8968,0.3949,0.4755
I,0.21,0.17,0.057,0.047599999999999996,0.019,0.011,0.013
I,0.285,0.195,0.055,0.0908,0.0574,0.0148,0.0335
I,0.295,0.219,0.067,0.1123,0.0474,0.0155,0.0366
I,0.307,0.23,0.085,0.1246,0.05,0.0297,0.0415
I,0.305,0.225,0.07,0.1199,0.063,0.0246,0.0334
I,0.335,0.252,0.08,0.1895,0.0867,0.041,0.05
I,0.409,0.316,0.093,0.3261,0.1549,0.07189999999999999,0.055
I,0.361,0.27,0.075,0.1775,0.079,0.041,0.054
I,0.343,0.26,0.089,0.1624,0.064,0.0495,0.058
I,0.361,0.275,0.095,0.2,0.073,0.056,0.061
I,0.365,0.28,0.084,0.2087,0.0985,0.044,0.066
I,0.36,0.265,0.081,0.1872,0.083,0.0365,0.062099999999999995
I,0.365,0.278,0.082,0.2613,0.1235,0.0633,0.066
I,0.371,0.27,0.08600000000000001,0.2175,0.097,0.046,0.0643
I,0.372,0.28,0.089,0.27140000000000003,0.1424,0.0623,0.07
I,0.438,0.32,0.095,0.3357,0.1709,0.0665,0.075
I,0.38,0.287,0.094,0.237,0.10690000000000001,0.0395,0.0816
I,0.39999999999999997,0.312,0.102,0.2365,0.1,0.0545,0.0644
I,0.416,0.315,0.095,0.279,0.1334,0.0557,0.07
I,0.431,0.335,0.10400000000000001,0.308,0.1525,0.0579,0.097
I,0.378,0.3,0.093,0.2586,0.1065,0.053,0.0786
I,0.377,0.285,0.09,0.2763,0.11220000000000001,0.062,0.08750000000000001
I,0.39,0.29,0.089,0.2225,0.095,0.0465,0.0719
I,0.41,0.321,0.112,0.304,0.129,0.071,0.0986
I,0.41,0.3,0.101,0.2844,0.141,0.0591,0.075
I,0.415,0.317,0.1,0.2992,0.139,0.0625,0.0781
I,0.425,0.325,0.11,0.317,0.135,0.06620000000000001,0.09
I,0.415,0.311,0.099,0.303,0.131,0.0585,0.0854
F,0.445,0.335,0.1,0.3295,0.13390000000000002,0.0788,0.103
I,0.435,0.325,0.11,0.3522,0.1595,0.0837,0.105
I,0.445,0.34,0.115,0.3245,0.1385,0.064,0.105
I,0.45,0.345,0.117,0.4195,0.1855,0.085,0.1264
I,0.419,0.321,0.115,0.457,0.1887,0.0855,0.1367
I,0.46,0.35,0.114,0.3965,0.176,0.0908,0.1216
I,0.465,0.355,0.11,0.4255,0.196,0.0894,0.1346
I,0.465,0.37,0.11900000000000001,0.4615,0.2101,0.0856,0.147
I,0.465,0.345,0.11,0.4027,0.1825,0.0853,0.1193
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.1447
I,0.475,0.378,0.125,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.124,0.4285,0.1797,0.1041,0.112
I,0.475,0.36,0.125,0.4905,0.1883,0.0978,0.1507
I,0.412,0.319,0.125,0.4848,0.179,0.0948,0.175
I,0.48,0.367,0.12,0.536,0.248,0.1153,0.15
I,0.457,0.355,0.16,0.464,0.221,0.106,0.239
I,0.518,0.403,0.13,0.6025,0.2935,0.1268,0.1721
I,0.49,0.38,0.122,0.4615,0.2162,0.0945,0.1419
I,0.511,0.4,0.124,0.624,0.2682,0.1285,0.1877
I,0.495,0.37,0.125,0.4715,0.1785,0.10540000000000001,0.1557
M,0.503,0.399,0.129,0.5977,0.2595,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2505,0.143,0.1935
I,0.5,0.39,0.12,0.5663,0.2455,0.122,0.173
I,0.5,0.375,0.14,0.5555,0.2375,0.1023,0.169
I,0.51,0.395,0.138,0.6261,0.281,0.143,0.162
F,0.49,0.375,0.11,0.6065,0.3005,0.1308,0.15
F,0.521,0.395,0.13,0.4725,0.1746,0.125,0.148
I,0.464,0.35,0.105,0.49019999999999997,0.213,0.123,0.1275
I,0.515,0.408,0.127,0.6472,0.32,0.14,0.17
I,0.432,0.347,0.11900000000000001,0.5609999999999999,0.2347,0.1265,0.185
I,0.509,0.394,0.145,0.646,0.2979,0.1259,0.2117
I,0.483,0.368,0.128,0.5438000000000001,0.2355,0.1095,0.1895
M,0.523,0.40599999999999997,0.145,0.845,0.3305,0.1716,0.2875
M,0.509,0.39,0.132,0.664,0.3115,0.147,0.182
I,0.525,0.38,0.135,0.6747,0.3035,0.159,0.175
I,0.525,0.4,0.14,0.6845,0.305,0.1518,0.169
I,0.525,0.4,0.14300000000000002,0.707,0.282,0.1574,0.2202
I,0.534,0.42,0.133,0.5965,0.2555,0.1393,0.185
I,0.53,0.402,0.135,0.7178,0.3352,0.1426,0.2135
M,0.53,0.4,0.132,0.555,0.1935,0.1245,0.1817
I,0.546,0.42,0.138,0.7745,0.3745,0.1635,0.2202
I,0.458,0.356,0.13,0.6411,0.2768,0.162,0.1713
I,0.551,0.43,0.17,0.836,0.3794,0.1815,0.24
F,0.54,0.425,0.145,0.8103,0.32,0.186,0.2366
I,0.545,0.43,0.14,0.8528,0.3935,0.1725,0.2295
F,0.578,0.445,0.14,0.972,0.4451,0.255,0.269
I,0.54,0.42,0.14,0.7973,0.3635,0.1781,0.23229999999999998
M,0.54,0.425,0.13,0.7253,0.2955,0.169,0.225
I,0.54,0.42,0.135,0.7571,0.3475,0.1545,0.2152
F,0.545,0.4,0.13,0.7021999999999999,0.3285,0.1668,0.18
M,0.545,0.375,0.135,0.5512,0.2375,0.1155,0.1725
F,0.545,0.417,0.125,0.6648000000000001,0.2907,0.112,0.22
M,0.55,0.435,0.15,0.7625,0.311,0.1685,0.2275
I,0.55,0.425,0.117,0.6632,0.3314,0.1345,0.1878
I,0.55,0.42,0.145,0.816,0.3995,0.1485,0.23879999999999998
M,0.55,0.415,0.145,0.7815,0.306,0.16469999999999999,0.2215
M,0.545,0.41100000000000003,0.136,0.7665,0.3355,0.1752,0.2185
I,0.555,0.395,0.13,0.5585,0.25670000000000004,0.111,0.17
I,0.555,0.435,0.14,0.6945,0.3026,0.15,0.206
I,0.555,0.432,0.151,0.8925,0.3731,0.18309999999999998,0.2765
I,0.56,0.445,0.14,0.8272,0.3685,0.1824,0.236
M,0.56,0.439,0.13,0.7361,0.349,0.149,0.2
M,0.56,0.425,0.152,0.8018000000000001,0.3265,0.1807,0.238
I,0.565,0.44,0.155,0.743,0.3137,0.186,0.231
I,0.5589999999999999,0.44,0.147,0.863,0.37270000000000003,0.182,0.27
M,0.561,0.44,0.159,0.8816,0.3595,0.2027,0.2633
M,0.565,0.417,0.15,0.9132,0.4245,0.22190000000000001,0.219
I,0.54,0.416,0.135,0.6976,0.2823,0.1529,0.21
M,0.551,0.45,0.14,0.7829,0.3385,0.1782,0.245
I,0.57,0.435,0.135,0.848,0.4,0.166,0.2734
I,0.57,0.438,0.145,0.8461,0.354,0.144,0.2815
I,0.576,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.57,0.445,0.144,0.722,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9035,0.3938,0.1805,0.268
I,0.523,0.409,0.136,0.8428,0.364,0.196,0.269
F,0.575,0.442,0.151,1.116,0.509,0.25079999999999997,0.34
F,0.575,0.436,0.125,0.8005,0.3804,0.188,0.20350000000000001
M,0.575,0.452,0.148,0.985,0.4798,0.2175,0.2526
M,0.575,0.443,0.171,1.4096,0.5995,0.247,0.47
M,0.56,0.445,0.147,0.8015,0.3218,0.1465,0.281
I,0.587,0.45,0.135,0.9391,0.4253,0.2306,0.254
F,0.575,0.435,0.15,1.0305,0.4094,0.2414,0.3033
M,0.575,0.445,0.15,0.8909,0.4005,0.198,0.239
I,0.575,0.459,0.16,0.9615,0.483,0.1911,0.275
F,0.5549999999999999,0.449,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.447,0.155,0.9259000000000001,0.38389999999999996,0.2225,0.2819
M,0.48800000000000004,0.389,0.136,0.798,0.365,0.1711,0.2318
M,0.58,0.445,0.149,0.7095,0.303,0.1477,0.2131
F,0.585,0.45,0.166,0.913,0.4061,0.2205,0.253
F,0.59,0.454,0.157,1.207,0.559,0.2627,0.3037
I,0.59,0.462,0.155,1.022,0.4643,0.2366,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1978,0.2586
I,0.595,0.46,0.15,0.8915,0.3636,0.17,0.265
M,0.511,0.397,0.138,0.8808,0.3965,0.1791,0.217
M,0.556,0.43,0.148,0.9473,0.41259999999999997,0.2065,0.2535
I,0.5529999999999999,0.46,0.15,0.8335,0.3745,0.1721,0.235
F,0.6,0.46699999999999997,0.155,0.9735,0.427,0.2045,0.27299999999999996
M,0.6,0.475,0.15,1.13,0.575,0.1997,0.305
M,0.6,0.45,0.149,0.9165,0.4051,0.194,0.2666
I,0.603,0.48,0.15,0.9527,0.38,0.2225,0.2656
F,0.6,0.48,0.163,1.0645,0.4495,0.2455,0.3008
F,0.6,0.458,0.165,1.04,0.4294,0.241,0.275
M,0.6,0.462,0.16,1.194,0.5625,0.3045,0.2881
M,0.605,0.455,0.151,1.036,0.468,0.2251,0.2733
F,0.559,0.459,0.145,0.884,0.3835,0.172,0.241
I,0.605,0.47,0.145,0.8718,0.4027,0.2022,0.2508
I,0.605,0.45999999999999996,0.14,0.9457,0.4236,0.213,0.2655
F,0.59,0.47,0.155,0.974,0.393,0.224,0.2705
F,0.656,0.516,0.177,1.5876,0.7285,0.3585,0.4527
M,0.61,0.469,0.15,0.983,0.4048,0.228,0.2417
F,0.61,0.476,0.16,1.0979,0.4572,0.2748,0.2884
F,0.609,0.472,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4156,0.2284,0.2945
M,0.61,0.462,0.16,1.0463,0.3835,0.223,0.379
I,0.529,0.409,0.125,0.9225,0.4587,0.18889999999999998,0.2619
M,0.611,0.47,0.157,1.1185,0.5065,0.2451,0.2986
F,0.61,0.485,0.18,1.2461,0.5305,0.2612,0.355
M,0.581,0.47,0.16,1.0835,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2559,0.324
M,0.598,0.482,0.18,1.154,0.4935,0.256,0.3227
F,0.582,0.462,0.157,1.0556,0.4449,0.2437,0.335
M,0.635,0.496,0.182,1.221,0.535,0.241,0.395
F,0.671,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.466,0.246,0.3045
M,0.5780000000000001,0.453,0.168,1.1837,0.5183,0.2695,0.313
I,0.476,0.369,0.134,0.6428,0.27540000000000003,0.16,0.198
M,0.62,0.45,0.135,0.924,0.4447,0.1925,0.2416
M,0.62,0.48,0.163,1.266,0.6285,0.2963,0.309
F,0.545,0.43,0.152,1.0396,0.436,0.2225,0.3
F,0.625,0.5,0.17400000000000002,1.1165,0.4895,0.23750000000000002,0.3325
M,0.589,0.456,0.155,1.0845,0.449,0.2294,0.3105
M,0.625,0.5,0.186,1.0985,0.4645,0.2321,0.354
I,0.603,0.472,0.155,1.2868,0.643,0.2055,0.3145
F,0.625,0.485,0.159,1.362,0.6048,0.3061,0.3842
M,0.625,0.485,0.148,1.044,0.438,0.23370000000000002,0.278
F,0.63,0.505,0.17,1.0137,0.4615,0.2447,0.3
F,0.63,0.498,0.18,1.2503,0.514,0.2785,0.37
F,0.63,0.49,0.17,1.1455,0.5273,0.273,0.339
F,0.63,0.485,0.176,1.233,0.5611,0.2315,0.3035
F,0.631,0.49,0.175,1.2695,0.605,0.271,0.38530000000000003
M,0.635,0.496,0.165,1.3704,0.5638,0.3445,0.3615
M,0.635,0.511,0.17200000000000001,1.4345,0.649,0.2903,0.418
M,0.635,0.497,0.175,1.281,0.5805,0.313,0.305
F,0.635,0.487,0.156,1.2615,0.5548,0.2665,0.3444
F,0.64,0.491,0.159,1.2733,0.5392,0.2574,0.36
F,0.59,0.469,0.16,1.247,0.5796,0.28659999999999997,0.3377
M,0.64,0.509,0.185,1.707,0.7315,0.3816,0.4626
M,0.645,0.505,0.163,1.1605,0.5035,0.2509,0.312
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.36119999999999997
F,0.645,0.5,0.196,1.5514,0.741,0.3715,0.3845
M,0.648,0.521,0.199,1.4745,0.605,0.3235,0.4313
M,0.645,0.51,0.183,1.226,0.5231,0.2215,0.3745
M,0.645,0.495,0.16,1.3755,0.621,0.309,0.3638
M,0.645,0.496,0.167,1.2415,0.5526,0.276,0.33590000000000003
F,0.624,0.5,0.179,1.442,0.554,0.3675,0.415
F,0.645,0.505,0.176,1.363,0.5527,0.362,0.36
M,0.574,0.463,0.15,1.2043,0.5166999999999999,0.2735,0.33
F,0.613,0.48,0.159,1.0312,0.4607,0.24250000000000002,0.26839999999999997
M,0.65,0.495,0.171,1.2426,0.5509,0.2854,0.335
M,0.644,0.505,0.174,1.3464,0.59,0.2923,0.391
M,0.65,0.515,0.185,1.488,0.665,0.337,0.4151
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.52,0.192,1.274,0.586,0.2793,0.3455
F,0.586,0.452,0.15,1.043,0.4599,0.2079,0.3024
M,0.655,0.519,0.19,1.3485,0.5935,0.2876,0.425
F,0.655,0.505,0.184,1.3849,0.5941,0.3185,0.363
M,0.66,0.5,0.163,1.0995,0.4559,0.2297,0.341
M,0.652,0.508,0.175,1.5175,0.711,0.3161,0.3952
M,0.635,0.497,0.184,1.5656999999999999,0.6505,0.3295,0.4586
M,0.636,0.499,0.181,1.6375,0.7685,0.3503,0.4125
M,0.635,0.498,0.177,1.443,0.6835,0.3261,0.353
F,0.63,0.494,0.16,1.289,0.6145,0.253,0.3665
F,0.61,0.473,0.169,1.1419,0.4915,0.2925,0.2809
F,0.665,0.516,0.175,1.3748,0.606,0.32,0.395
M,0.634,0.5,0.16899999999999998,1.2975,0.6075,0.314,0.329
M,0.564,0.422,0.16,0.9446,0.3858,0.207,0.243
F,0.67,0.52,0.165,1.39,0.6597,0.3438,0.3
M,0.648,0.52,0.175,1.32,0.5235,0.2658,0.4275
M,0.716,0.55,0.155,1.4016,0.6634,0.339,0.36
F,0.66,0.51,0.195,1.315,0.5577,0.3305,0.37579999999999997
M,0.622,0.491,0.16,1.2717,0.5787,0.2755,0.3545
F,0.675,0.521,0.183,1.382,0.6545,0.3175,0.3965
M,0.666,0.52,0.186,1.4535,0.592,0.3166,0.4125
F,0.68,0.51,0.192,1.6075,0.714,0.3679,0.4705
M,0.66,0.52,0.176,1.2863,0.5566,0.293,0.32
F,0.6789999999999999,0.541,0.175,1.638,0.7775,0.375,0.39990000000000003
F,0.69,0.558,0.2,1.569,0.687,0.3573,0.46
M,0.7,0.55,0.173,1.71,0.8445,0.3977,0.4356
F,0.691,0.535,0.194,1.9388,0.8462,0.48,0.5156
F,0.6839999999999999,0.545,0.17,1.3649,0.6313,0.2991,0.4164
M,0.665,0.534,0.193,1.8023,0.7426,0.4475,0.502
F,0.71,0.57,0.195,1.7768,0.7668,0.3905,0.48
F,0.692,0.54,0.202,1.8863,0.802,0.4029,0.5025999999999999
M,0.71,0.56,0.19799999999999998,2.0642,0.9215,0.454,0.566
F,0.706,0.57,0.2,1.8275,0.8065,0.3879,0.485
M,0.72,0.5680000000000001,0.209,2.3914,1.1455,0.5488999999999999,0.511
F,0.64,0.501,0.192,1.445,0.631,0.34,0.4016
M,0.725,0.57,0.21,2.1425,1.03,0.487,0.4994
F,0.674,0.526,0.182,1.6725,0.799,0.3709,0.4527
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
M,0.74,0.565,0.188,2.119,0.9655,0.5185,0.482
F,0.75,0.581,0.215,1.938,0.7735,0.4548,0.575
M,0.737,0.595,0.276,2.0943,0.8889,0.421,0.63
M,0.717,0.574,0.22,2.5155,1.1155,0.48419999999999996,0.642
F,0.75,0.595,0.25,2.4173,1.0633,0.76,0.5977
I,0.275,0.209,0.09,0.2315,0.096,0.0496,0.0705
I,0.375,0.292,0.103,0.394,0.166,0.091,0.1104
F,0.375,0.27,0.135,0.6203,0.272,0.131,0.16670000000000001
I,0.372,0.28,0.08,0.3026,0.151,0.0564,0.07200000000000001
I,0.395,0.3,0.12,0.5656,0.2335,0.139,0.1645
M,0.431,0.32,0.12,0.414,0.199,0.0801,0.1164
I,0.455,0.35,0.107,0.422,0.229,0.0865,0.1075
M,0.455,0.367,0.135,0.82,0.4005,0.1764,0.2228
I,0.455,0.368,0.126,0.4169,0.207,0.0755,0.1215
M,0.465,0.379,0.14,0.8463,0.362,0.1771,0.209
M,0.465,0.364,0.115,0.6585,0.295,0.1395,0.1912
I,0.485,0.365,0.119,0.5205,0.195,0.1126,0.182
M,0.485,0.384,0.155,0.8908,0.3564,0.2455,0.2365
I,0.485,0.38,0.131,0.785,0.3085,0.185,0.237
M,0.49,0.383,0.16,0.8718,0.3485,0.215,0.2537
M,0.587,0.457,0.159,1.0629,0.494,0.21309999999999998,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.2111,0.273
M,0.515,0.395,0.14200000000000002,0.7662,0.282,0.1729,0.252
F,0.525,0.365,0.139,0.9605,0.4133,0.202,0.2825
M,0.525,0.38,0.135,0.65,0.2782,0.155,0.1782
F,0.53,0.431,0.14,0.8129,0.3495,0.1782,0.2678
F,0.541,0.425,0.145,0.7825,0.3491,0.1815,0.2218
I,0.535,0.385,0.149,1.0655000000000001,0.4955,0.2021,0.304
I,0.545,0.423,0.135,0.8935,0.4279,0.18560000000000001,0.2581
F,0.649,0.508,0.172,1.3457,0.567,0.2895,0.403
F,0.592,0.45899999999999996,0.15,0.9765,0.3756,0.2143,0.2845
F,0.55,0.38,0.14300000000000002,1.1937,0.543,0.27349999999999997,0.2889
M,0.551,0.42,0.16,1.3405,0.6325,0.2838,0.3304
M,0.57,0.455,0.158,1.02,0.4748,0.2268,0.2601
M,0.575,0.44,0.185,1.025,0.5075,0.1986,0.3132
I,0.525,0.413,0.139,0.8145,0.3156,0.1837,0.213
F,0.58,0.43,0.166,1.48,0.5952999999999999,0.324,0.4155
M,0.502,0.385,0.135,0.7339,0.3026,0.1445,0.258
I,0.551,0.422,0.14100000000000001,0.8125,0.38380000000000003,0.17880000000000001,0.244
F,0.6,0.495,0.175,1.0271,0.43720000000000003,0.23399999999999999,0.2971
M,0.6,0.465,0.146,0.9477,0.4057,0.2263,0.251
M,0.605,0.475,0.172,1.425,0.5965,0.3055,0.343
F,0.605,0.475,0.15,1.1193,0.5299,0.232,0.297
F,0.558,0.441,0.155,1.1752,0.5195,0.2681,0.3144
F,0.615,0.485,0.167,1.1155,0.5059,0.238,0.3101
M,0.62,0.476,0.145,1.0865,0.498,0.2384,0.2565
M,0.625,0.488,0.175,1.2297,0.5815,0.286,0.3125
F,0.625,0.49,0.16,1.169,0.5094,0.2634,0.3171
M,0.635,0.509,0.195,1.3973,0.6341,0.3224,0.3475
F,0.635,0.496,0.15,1.2746,0.533,0.307,0.3554
F,0.589,0.464,0.164,1.091,0.4895,0.2295,0.31
M,0.631,0.5,0.16,1.3815,0.672,0.2796,0.3298
F,0.679,0.525,0.19,1.6125,0.777,0.3685,0.431
M,0.65,0.485,0.187,1.7395,0.5715,0.418,0.3075
F,0.654,0.52,0.2,1.5475,0.6396,0.3548,0.4447
M,0.655,0.515,0.183,1.4245,0.6325,0.2923,0.4426
F,0.665,0.522,0.19,1.4253,0.5595,0.3394,0.4375
F,0.632,0.501,0.175,1.4465,0.6775,0.33,0.389
F,0.677,0.54,0.175,1.5845,0.7175,0.3775,0.4199
F,0.695,0.547,0.20400000000000001,1.6461000000000001,0.6599,0.4015,0.45389999999999997
M,0.695,0.553,0.211,1.6484,0.7368,0.3577,0.455
F,0.705,0.545,0.178,1.5395,0.6075,0.3675,0.4645
F,0.704,0.55,0.195,2.073,1.0715,0.4695,0.5015
F,0.698,0.56,0.18,1.527,0.5993999999999999,0.375,0.4425
M,0.73,0.575,0.205,2.0392,0.9285,0.409,0.643
I,0.189,0.135,0.04,0.0679,0.038,0.0162,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.0183,0.020999999999999998
I,0.31,0.215,0.075,0.1275,0.0465,0.040100000000000004,0.036
I,0.354,0.26,0.085,0.1706,0.0725,0.0335,0.06
I,0.336,0.265,0.086,0.2,0.078,0.0351,0.0649
I,0.365,0.27,0.085,0.1697,0.0807,0.0325,0.0458
I,0.375,0.275,0.085,0.238,0.098,0.0591,0.075
M,0.365,0.27,0.075,0.2215,0.0825,0.0445,0.07
I,0.412,0.31,0.099,0.2665,0.1211,0.0525,0.081
I,0.39,0.3,0.09,0.2579,0.103,0.067,0.0863
I,0.41,0.315,0.095,0.2805,0.1287,0.0345,0.11
I,0.453,0.345,0.105,0.3546,0.1705,0.064,0.105
I,0.47600000000000003,0.357,0.111,0.2815,0.1132,0.0626,0.0883
I,0.415,0.31,0.1,0.2805,0.1287,0.0565,0.0975
I,0.415,0.31,0.095,0.3632,0.1776,0.0625,0.115
I,0.42,0.325,0.1,0.35050000000000003,0.1487,0.0697,0.1135
I,0.43,0.328,0.11800000000000001,0.3405,0.1395,0.0676,0.12
I,0.451,0.335,0.11,0.3245,0.135,0.0785,0.098
I,0.433,0.33,0.11,0.38,0.1515,0.09519999999999999,0.11
I,0.435,0.33,0.103,0.335,0.156,0.0732,0.105
I,0.435,0.329,0.12,0.36,0.13,0.073,0.1185
I,0.445,0.347,0.11,0.358,0.1525,0.0818,0.1014
I,0.465,0.37,0.123,0.5014,0.2099,0.096,0.1563
I,0.479,0.375,0.12,0.487,0.2219,0.099,0.16799999999999998
I,0.475,0.34,0.105,0.4535,0.1923,0.0958,0.131
I,0.49,0.382,0.13,0.5908,0.2713,0.1313,0.154
I,0.471,0.365,0.112,0.5426,0.2465,0.1114,0.1729
I,0.485,0.362,0.115,0.457,0.207,0.1043,0.1334
F,0.501,0.38,0.135,0.5095,0.2065,0.1174,0.1449
F,0.495,0.38,0.12,0.5064,0.205,0.1068,0.1458
I,0.488,0.385,0.14,0.5028,0.2122,0.0975,0.174
I,0.5,0.38,0.13,0.5605,0.2612,0.12840000000000001,0.15
I,0.505,0.405,0.136,0.599,0.27140000000000003,0.13190000000000002,0.2
I,0.505,0.401,0.132,0.7045,0.26689999999999997,0.1588,0.207
M,0.51,0.39,0.12,0.7005,0.2897,0.1105,0.2119
I,0.484,0.37,0.116,0.6132,0.2943,0.1164,0.1834
I,0.527,0.406,0.15,0.6725,0.2862,0.1335,0.208
M,0.515,0.406,0.137,0.7026,0.3282,0.16,0.14
I,0.52,0.41,0.11,0.5215,0.2165,0.10300000000000001,0.184
