cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.577,0.44,0.095,0.8155,0.3395,0.2215,0.2203
M,0.59,0.5,0.16,1.1045,0.4538,0.2201,0.3447
M,0.585,0.458,0.163,1.0335,0.4593,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2207,0.28
M,0.545,0.43,0.147,0.8565,0.3475,0.18860000000000002,0.264
M,0.605,0.495,0.175,1.2385,0.5155,0.2465,0.3698
M,0.546,0.431,0.14,1.0325,0.3866,0.224,0.36
F,0.63,0.5,0.17,1.1494,0.5595,0.25880000000000003,0.2894
M,0.643,0.515,0.165,1.352,0.488,0.349,0.397
F,0.63,0.5,0.155,1.0608,0.367,0.22340000000000002,0.36
F,0.562,0.433,0.14,0.8948,0.3858,0.2144,0.2329
F,0.674,0.54,0.165,1.1717,0.5541,0.2625,0.3237
I,0.492,0.38,0.12,0.529,0.23909999999999998,0.1121,0.1603
I,0.49,0.39,0.135,0.5785,0.26080000000000003,0.14100000000000001,0.1587
I,0.29,0.225,0.076,0.101,0.0526,0.0235,0.035
I,0.26,0.191,0.054,0.092,0.037,0.02,0.03
M,0.58,0.462,0.175,0.9289000000000001,0.3723,0.1942,0.3029
F,0.617,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.163,1.1914,0.48969999999999997,0.2676,0.3508
F,0.56,0.452,0.167,0.943,0.344,0.1995,0.2798
F,0.575,0.45,0.17,1.0751,0.3775,0.2282,0.385
I,0.57,0.45,0.16,0.9126,0.38,0.1881,0.2818
F,0.594,0.47,0.16,1.036,0.4679,0.196,0.2875
M,0.565,0.455,0.17,0.9065,0.342,0.1813,0.3216
F,0.531,0.42,0.14,0.6054,0.2475,0.1155,0.1974
I,0.44,0.345,0.1,0.366,0.122,0.0623,0.12
F,0.505,0.393,0.15,0.662,0.272,0.137,0.2157
I,0.36,0.273,0.092,0.217,0.084,0.0435,0.0727
I,0.385,0.287,0.096,0.2495,0.0915,0.055,0.09
I,0.39,0.3,0.096,0.3568,0.143,0.06949999999999999,0.1151
M,0.529,0.415,0.139,0.6930999999999999,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0451,0.07730000000000001
I,0.335,0.247,0.1,0.2215,0.0785,0.057300000000000004,0.0754
F,0.505,0.401,0.154,0.85,0.3051,0.1625,0.285
I,0.395,0.295,0.1,0.29500000000000004,0.1194,0.061,0.085
F,0.431,0.325,0.126,0.4531,0.1859,0.09860000000000001,0.12
F,0.56,0.438,0.16,0.7541,0.3025,0.129,0.2384
M,0.565,0.435,0.185,0.8037,0.329,0.136,0.2673
F,0.565,0.45,0.185,0.8825999999999999,0.354,0.1575,0.3008
M,0.605,0.5,0.16899999999999998,1.098,0.4765,0.232,0.3236
F,0.565,0.455,0.15,0.8205,0.3359,0.159,0.26
M,0.6920000000000001,0.541,0.2,1.891,0.7366,0.4725,0.519
M,0.66,0.521,0.182,1.3787,0.592,0.3175,0.42
F,0.665,0.531,0.207,1.4385,0.581,0.354,0.36
F,0.565,0.446,0.155,0.9245,0.407,0.2014,0.255
F,0.645,0.55,0.185,1.2915,0.5982999999999999,0.2906,0.33
I,0.578,0.453,0.14,0.8375,0.3485,0.18,0.24
F,0.658,0.54,0.175,1.221,0.5572,0.259,0.3423
I,0.365,0.28,0.098,0.2019,0.0695,0.045,0.08
I,0.415,0.317,0.097,0.3031,0.123,0.063,0.0994
F,0.525,0.41,0.14,0.7085,0.28250000000000003,0.1517,0.235
M,0.38,0.291,0.1,0.2665,0.0994,0.0632,0.0828
F,0.584,0.465,0.17,0.9918,0.3865,0.224,0.3196
I,0.255,0.185,0.057,0.098,0.048100000000000004,0.018,0.025
I,0.22,0.20400000000000001,0.055,0.0545,0.0341,0.012,0.0208
I,0.342,0.252,0.07,0.0994,0.0255,0.0259,0.0398
I,0.268,0.19,0.05,0.031400000000000004,0.008,0.0127,0.008
F,0.67,0.531,0.19,1.2883,0.5425,0.26039999999999996,0.3568
F,0.668,0.53,0.195,1.388,0.567,0.2735,0.42819999999999997
M,0.68,0.546,0.21,1.7445,0.5975,0.305,0.6139
F,0.7,0.555,0.2,1.4062999999999999,0.6043,0.2665,0.4329
F,0.53,0.44,0.135,0.7835,0.3446,0.1666,0.23320000000000002
F,0.515,0.405,0.12,0.7272000000000001,0.32430000000000003,0.1547,0.2139
I,0.447,0.34,0.12,0.351,0.151,0.0733,0.1045
M,0.52,0.405,0.12,0.6292,0.2748,0.1415,0.1647
M,0.531,0.414,0.16,0.7715,0.3089,0.15969999999999998,0.2765
M,0.524,0.415,0.138,0.6595,0.261,0.1464,0.21559999999999999
I,0.465,0.35,0.116,0.4652,0.21660000000000001,0.0954,0.1345
F,0.665,0.519,0.175,1.347,0.4955,0.254,0.3775
F,0.735,0.59,0.21,1.756,0.637,0.4048,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.3025,0.455
M,0.7,0.55,0.206,1.8289,0.7055,0.377,0.5996
M,0.554,0.429,0.155,0.8819,0.3605,0.1924,0.2749
M,0.578,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.162,0.9154,0.4082,0.212,0.26
M,0.63,0.499,0.171,1.0115,0.4382,0.2155,0.305
F,0.585,0.46,0.162,0.9625,0.381,0.2454,0.315
I,0.55,0.45,0.144,0.8848,0.378,0.1533,0.2565
F,0.639,0.515,0.15,1.3139,0.5235,0.3065,0.36
M,0.544,0.413,0.135,0.8075,0.3485,0.1795,0.227
F,0.57,0.455,0.154,1.0595,0.44,0.2195,0.31079999999999997
M,0.59,0.467,0.14800000000000002,1.073,0.475,0.2372,0.3034
F,0.585,0.46,0.13,0.921,0.357,0.181,0.29
M,0.644,0.51,0.155,1.3760999999999999,0.6319,0.2855,0.41
F,0.655,0.53,0.181,1.2642,0.486,0.2792,0.3969
M,0.625,0.495,0.162,1.2898,0.5875,0.2185,0.37
F,0.618,0.5,0.15,1.1022,0.5045,0.2235,0.3235
F,0.657,0.52,0.17400000000000002,1.248,0.5175,0.2826,0.3809
F,0.605,0.485,0.165,1.1627999999999998,0.4981,0.2538,0.3
F,0.572,0.47000000000000003,0.168,1.0611,0.427,0.227,0.345
M,0.5619999999999999,0.45,0.175,0.9205,0.3275,0.202,0.305
M,0.5660000000000001,0.44,0.18,0.854,0.386,0.1635,0.2503
F,0.649,0.52,0.177,1.1835,0.4999,0.2612,0.395
F,0.588,0.47,0.168,1.115,0.4371,0.2283,0.3365
M,0.6,0.466,0.149,0.8098,0.3193,0.169,0.2713
F,0.611,0.485,0.17,1.1978,0.4385,0.2305,0.42
M,0.566,0.456,0.175,1.0299,0.4595,0.2455,0.2807
M,0.56,0.46,0.14600000000000002,0.8147,0.3325,0.157,0.305
M,0.583,0.459,0.163,1.055,0.3815,0.2457,0.365
M,0.55,0.435,0.18,0.889,0.3731,0.204,0.25
M,0.56,0.439,0.151,0.8735,0.3229,0.209,0.275
M,0.66,0.53,0.185,1.376,0.6638,0.2905,0.37729999999999997
F,0.454,0.363,0.122,0.5099,0.221,0.1265,0.135
F,0.49,0.38,0.128,0.6725,0.2781,0.181,0.21
M,0.292,0.22,0.085,0.146,0.061,0.036199999999999996,0.045
I,0.275,0.2,0.07,0.1066,0.031,0.0215,0.0348
M,0.27,0.20299999999999999,0.068,0.1,0.0385,0.0195,0.0396
M,0.379,0.29,0.087,0.2795,0.1115,0.07189999999999999,0.0871
M,0.27,0.2,0.076,0.10350000000000001,0.033,0.024999999999999998,0.03
I,0.308,0.23,0.09,0.147,0.06,0.034,0.045
F,0.375,0.28700000000000003,0.09,0.203,0.078,0.059,0.0676
M,0.21,0.15,0.052,0.0719,0.0241,0.023,0.0209
I,0.356,0.27,0.084,0.1818,0.0845,0.0385,0.055
I,0.349,0.26,0.115,0.218,0.08310000000000001,0.0445,0.0701
I,0.189,0.14,0.043,0.035,0.0145,0.008,0.0168
I,0.274,0.2,0.06,0.0545,0.0217,0.0095,0.015
I,0.175,0.13,0.04,0.0236,0.0095,0.006,0.005
M,0.155,0.11,0.037,0.0324,0.0201,0.003,0.0071
F,0.57,0.456,0.157,0.733,0.282,0.1564,0.2372
I,0.595,0.46399999999999997,0.16,0.9715,0.438,0.255,0.26
I,0.408,0.307,0.095,0.24,0.1116,0.059,0.0746
I,0.53,0.433,0.185,0.8278,0.3567,0.156,0.2581
I,0.46499999999999997,0.355,0.117,0.458,0.1938,0.1055,0.1473
M,0.476,0.37,0.128,0.5327,0.2255,0.1055,0.1716
I,0.435,0.333,0.11,0.3589,0.1695,0.086,0.11
I,0.48,0.37,0.14,0.6003,0.2095,0.11639999999999999,0.2126
I,0.495,0.38,0.13,0.454,0.1984,0.0978,0.155
M,0.52,0.405,0.138,0.6528,0.28600000000000003,0.1352,0.179
M,0.303,0.23,0.075,0.1165,0.043,0.0255,0.0478
M,0.275,0.205,0.075,0.094,0.0335,0.0231,0.0314
F,0.375,0.283,0.107,0.2768,0.093,0.0611,0.08900000000000001
I,0.506,0.395,0.134,0.604,0.242,0.1415,0.179
F,0.452,0.355,0.119,0.415,0.1585,0.0919,0.1407
I,0.419,0.325,0.115,0.2885,0.1,0.057,0.1093
M,0.447,0.35,0.12,0.3615,0.1565,0.0695,0.117
I,0.44,0.331,0.105,0.2738,0.10980000000000001,0.051,0.085
I,0.32,0.245,0.075,0.1551,0.0585,0.038,0.049
I,0.255,0.185,0.068,0.08,0.0341,0.018,0.0267
I,0.205,0.14300000000000002,0.047,0.0425,0.017,0.012,0.0107
M,0.507,0.4,0.135,0.7876,0.3605,0.1555,0.23
M,0.5710000000000001,0.425,0.14100000000000001,0.875,0.3538,0.2005,0.255
I,0.65,0.515,0.167,1.1557,0.5526,0.203,0.33
I,0.615,0.49,0.155,0.9785,0.4145,0.195,0.345
F,0.56,0.44,0.15,0.8,0.30469999999999997,0.16469999999999999,0.25
M,0.48,0.369,0.12,0.514,0.2075,0.131,0.1555
I,0.452,0.345,0.125,0.5485,0.287,0.1153,0.12
F,0.5,0.397,0.132,0.6265,0.2605,0.1261,0.1949
M,0.546,0.422,0.147,0.8029,0.3075,0.205,0.2334
F,0.66,0.53,0.192,1.1905,0.5264,0.2611,0.37
F,0.66,0.53,0.181,1.326,0.57,0.2928,0.44
I,0.514,0.4,0.136,0.65,0.267,0.1401,0.1976
I,0.389,0.291,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.391,0.12,0.659,0.2705,0.179,0.1935
F,0.406,0.316,0.115,0.452,0.1715,0.092,0.1375
F,0.545,0.424,0.154,0.7726999999999999,0.30820000000000003,0.163,0.2295
M,0.502,0.389,0.13,0.5516,0.2071,0.126,0.185
M,0.346,0.258,0.065,0.1489,0.0705,0.0385,0.0452
M,0.485,0.378,0.135,0.581,0.245,0.1372,0.168
I,0.439,0.33,0.109,0.406,0.1909,0.0835,0.096
M,0.334,0.249,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.1619,0.0851,0.0985
I,0.421,0.331,0.12200000000000001,0.48610000000000003,0.214,0.109,0.1351
I,0.475,0.364,0.135,0.443,0.1999,0.0875,0.133
F,0.583,0.455,0.166,1.1249,0.382,0.2206,0.415
F,0.5549999999999999,0.436,0.152,0.9548,0.3789,0.18989999999999999,0.305
M,0.61,0.48,0.15,0.9665,0.4145,0.2,0.345
F,0.622,0.485,0.14,1.133,0.5275,0.2384,0.35
F,0.539,0.425,0.127,0.6979,0.3136,0.1533,0.1744
M,0.56,0.435,0.175,1.0814,0.4656,0.2345,0.27
I,0.58,0.445,0.15,0.8905,0.3889,0.173,0.2642
F,0.623,0.506,0.181,1.3675,0.5015,0.2788,0.515
M,0.625,0.49,0.175,1.2107,0.5517,0.247,0.354
I,0.521,0.404,0.14,0.7951,0.376,0.171,0.2322
F,0.667,0.528,0.19,1.478,0.609,0.3435,0.435
I,0.496,0.355,0.118,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.096,0.363,0.1735,0.075,0.0894
I,0.495,0.388,0.12200000000000001,0.6655,0.284,0.162,0.2
I,0.525,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.518,0.41,0.145,0.8022,0.3095,0.1704,0.2502
I,0.45,0.335,0.14,0.4625,0.1857,0.076,0.15
F,0.405,0.319,0.112,0.3095,0.1172,0.0618,0.095
M,0.51,0.4,0.138,0.745,0.2865,0.1675,0.2309
I,0.386,0.29,0.115,0.2492,0.1022,0.057,0.075
M,0.525,0.426,0.175,0.7771,0.3507,0.207,0.205
F,0.66,0.524,0.18,1.514,0.526,0.3286,0.42
M,0.533,0.431,0.148,0.6995,0.2575,0.153,0.24
M,0.575,0.457,0.153,0.8499,0.3486,0.1933,0.3
F,0.55,0.434,0.146,0.7135,0.2641,0.186,0.2258
I,0.605,0.47,0.148,0.9439,0.4047,0.201,0.2834
I,0.625,0.495,0.16,0.9803999999999999,0.369,0.2255,0.36
F,0.608,0.472,0.195,0.981,0.305,0.20929999999999999,0.335
M,0.535,0.425,0.153,0.926,0.398,0.1965,0.2637
F,0.385,0.299,0.11,0.286,0.1225,0.0635,0.0835
F,0.404,0.32,0.1,0.2875,0.1075,0.06,0.1072
I,0.496,0.378,0.117,0.4885,0.2129,0.1045,0.1434
I,0.515,0.392,0.14,0.5555,0.2354,0.1135,0.1847
I,0.425,0.345,0.125,0.4365,0.16,0.087,0.1408
I,0.345,0.27,0.09,0.2083,0.0769,0.0455,0.068
M,0.483,0.378,0.124,0.458,0.1925,0.1077,0.1256
I,0.522,0.403,0.128,0.5864,0.3024,0.1434,0.081
I,0.35,0.265,0.08600000000000001,0.19090000000000001,0.0746,0.042,0.0724
I,0.44,0.345,0.108,0.3765,0.15,0.07189999999999999,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.0092,0.012
I,0.325,0.24,0.075,0.14679999999999999,0.0475,0.0355,0.06
I,0.495,0.382,0.125,0.4423,0.185,0.1148,0.1342
I,0.41000000000000003,0.35,0.115,0.525,0.2085,0.1,0.1655
M,0.443,0.345,0.121,0.3865,0.14,0.0622,0.148
I,0.433,0.336,0.112,0.4087,0.1525,0.08299999999999999,0.1318
M,0.332,0.24,0.085,0.17,0.0655,0.0379,0.053
M,0.31,0.225,0.075,0.1295,0.0444,0.0322,0.044
M,0.235,0.17,0.061,0.0509,0.018,0.014,0.0195
I,0.336,0.255,0.085,0.169,0.06,0.0425,0.054
M,0.485,0.373,0.14,0.673,0.2175,0.1586,0.23
F,0.499,0.392,0.115,0.6604,0.2945,0.138,0.195
F,0.5,0.393,0.136,0.5199,0.1795,0.1253,0.17
I,0.465,0.353,0.105,0.498,0.214,0.116,0.1417
F,0.514,0.405,0.132,0.658,0.2579,0.1445,0.225
I,0.425,0.326,0.095,0.322,0.1205,0.0586,0.11080000000000001
I,0.38,0.285,0.098,0.2923,0.1255,0.058699999999999995,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.221,0.2438
I,0.419,0.323,0.10400000000000001,0.2532,0.077,0.046,0.10500000000000001
I,0.45299999999999996,0.347,0.107,0.49,0.2129,0.1235,0.1346
F,0.43,0.34,0.122,0.49560000000000004,0.1732,0.095,0.1837
M,0.426,0.34,0.125,0.467,0.1895,0.1133,0.158
I,0.47,0.37,0.13,0.5225,0.198,0.11800000000000001,0.1548
I,0.36,0.268,0.1,0.2046,0.066,0.0525,0.075
I,0.354,0.265,0.088,0.1476,0.05,0.0548,0.0517
M,0.442,0.341,0.1,0.258,0.1055,0.058,0.07970000000000001
M,0.355,0.26,0.085,0.1849,0.081,0.0503,0.055
F,0.454,0.345,0.12,0.487,0.20149999999999998,0.1065,0.1497
F,0.51,0.396,0.13,0.7038,0.2828,0.1365,0.2381
I,0.325,0.23700000000000002,0.079,0.173,0.0795,0.038,0.05
M,0.597,0.479,0.18,1.1785,0.4675,0.2614,0.39
M,0.572,0.45,0.16,0.9,0.358,0.156,0.2998
I,0.368,0.277,0.095,0.1875,0.0789,0.045,0.06
M,0.45,0.352,0.113,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.112,0.4516,0.1752,0.1139,0.1251
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0376
M,0.508,0.422,0.145,0.777,0.216,0.13,0.3073
I,0.508,0.384,0.14100000000000001,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.11800000000000001,0.447,0.1881,0.1027,0.14
M,0.255,0.19,0.059,0.119,0.0733,0.028499999999999998,0.025
I,0.349,0.258,0.101,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.189,0.099,0.145
M,0.288,0.225,0.08,0.115,0.0549,0.024,0.0335
F,0.37,0.289,0.11,0.2305,0.07250000000000001,0.0444,0.089
I,0.295,0.215,0.071,0.1787,0.0886,0.0402,0.0516
F,0.554,0.435,0.151,0.97,0.3997,0.22,0.295
F,0.647,0.515,0.174,1.0849,0.4305,0.2245,0.3462
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.432
F,0.577,0.458,0.185,0.9585,0.4145,0.1615,0.33
I,0.646,0.499,0.18,1.3654,0.597,0.3445,0.4105
I,0.535,0.421,0.17,0.781,0.3055,0.1555,0.24080000000000001
I,0.415,0.326,0.109,0.3675,0.149,0.0885,0.124
F,0.391,0.305,0.105,0.2726,0.1045,0.0636,0.09
I,0.45,0.345,0.12,0.412,0.1145,0.0665,0.1714
F,0.395,0.295,0.095,0.2245,0.0808,0.054,0.0905
M,0.485,0.377,0.121,0.4923,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5646,0.23170000000000002,0.1208,0.18
M,0.5800000000000001,0.473,0.158,0.9101,0.2775,0.243,0.298
F,0.45,0.351,0.145,0.5425,0.1765,0.1378,0.197
I,0.475,0.369,0.135,0.6175,0.2638,0.1091,0.2089
F,0.5,0.39,0.135,0.655,0.2405,0.1601,0.1986
M,0.53,0.438,0.165,0.8115,0.24,0.169,0.296
I,0.49,0.39,0.135,0.573,0.225,0.124,0.1985
M,0.544,0.428,0.148,0.8989,0.40349999999999997,0.1859,0.24
F,0.52,0.414,0.18,0.8458,0.3307,0.1918,0.245
F,0.54,0.428,0.145,0.74,0.2635,0.1479,0.2348
M,0.5,0.375,0.115,0.5945,0.185,0.1493,0.19
F,0.45,0.38,0.15,0.7706,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2657,0.10010000000000001,0.056999999999999995,0.077
I,0.377,0.275,0.1,0.24459999999999998,0.1158,0.0465,0.07
M,0.483,0.37,0.14,0.6387,0.2782,0.1415,0.175
F,0.435,0.325,0.12,0.3915,0.154,0.094,0.11989999999999999
M,0.535,0.41500000000000004,0.161,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.13,0.6224999999999999,0.2455,0.1665,0.185
M,0.52,0.41,0.137,0.8917,0.37070000000000003,0.1837,0.255
M,0.535,0.4,0.146,0.886,0.42269999999999996,0.2125,0.2435
F,0.535,0.429,0.16,0.927,0.351,0.17579999999999998,0.345
M,0.525,0.4,0.17,0.6756,0.279,0.1584,0.195
M,0.59,0.46,0.15,0.9694,0.3984,0.2149,0.26940000000000003
F,0.527,0.40800000000000003,0.15,0.6464,0.2535,0.1356,0.2116
I,0.255,0.19,0.063,0.0865,0.0345,0.0176,0.0372
F,0.43,0.336,0.115,0.43320000000000003,0.1475,0.1065,0.14629999999999999
I,0.443,0.332,0.12,0.283,0.12250000000000001,0.07050000000000001,0.085
I,0.303,0.217,0.02,0.0743,0.0576,0.0025,0.0192
I,0.307,0.23,0.09,0.1285,0.0561,0.0245,0.0413
I,0.155,0.105,0.045000000000000005,0.0175,0.0157,0.0035,0.005
M,0.286,0.205,0.1,0.1165,0.0477,0.0285,0.0442
F,0.433,0.335,0.12,0.444,0.1639,0.1145,0.1342
F,0.409,0.315,0.105,0.3515,0.1185,0.091,0.10980000000000001
I,0.375,0.285,0.105,0.2905,0.1258,0.0685,0.0875
F,0.48,0.37,0.126,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.11699999999999999,0.4525,0.18,0.103,0.132
M,0.431,0.338,0.115,0.3583,0.1205,0.0595,0.1105
M,0.449,0.34299999999999997,0.125,0.46090000000000003,0.191,0.1067,0.1421
M,0.425,0.325,0.112,0.417,0.1535,0.1015,0.144
I,0.466,0.357,0.112,0.2931,0.0615,0.0534,0.1378
F,0.345,0.26,0.109,0.207,0.0518,0.0518,0.0765
I,0.467,0.372,0.12000000000000001,0.4639,0.2238,0.1086,0.1005
I,0.292,0.225,0.09,0.1105,0.031100000000000003,0.0245,0.0505
I,0.328,0.246,0.078,0.176,0.0595,0.0438,0.063
M,0.375,0.3,0.10200000000000001,0.2465,0.0811,0.056799999999999996,0.0949
I,0.28,0.205,0.060000000000000005,0.1135,0.0561,0.0275,0.0345
I,0.358,0.265,0.085,0.2183,0.0917,0.053,0.0638
I,0.35,0.255,0.08,0.1915,0.0837,0.0396,0.0634
I,0.275,0.20299999999999999,0.065,0.1035,0.0475,0.0213,0.0324
I,0.29,0.205,0.07,0.0975,0.036,0.0285,0.035
I,0.25,0.186,0.06,0.081,0.031100000000000003,0.0115,0.0245
I,0.18,0.125,0.027,0.0265,0.0095,0.0055,0.0098
I,0.167,0.1,0.041,0.015,0.0045,0.004,0.0128
I,0.181,0.11,0.025,0.022000000000000002,0.0065,0.0082,0.0113
M,0.555,0.436,0.151,1.0575,0.4803,0.228,0.293
M,0.555,0.44,0.172,1.092,0.3897,0.2218,0.4405
M,0.533,0.427,0.13,0.9647,0.3865,0.243,0.2532
M,0.465,0.36,0.114,0.4948,0.191,0.1188,0.161
F,0.46,0.36,0.11,0.5005,0.1794,0.1016,0.195
I,0.39799999999999996,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.386,0.127,0.7149,0.3098,0.1578,0.241
M,0.509,0.4,0.125,0.7802,0.3067,0.159,0.255
F,0.481,0.378,0.12,0.6515,0.261,0.15,0.165
M,0.525,0.41000000000000003,0.13,0.8295,0.3376,0.1925,0.2378
M,0.545,0.42,0.15,0.879,0.4086,0.1831,0.2596
F,0.52,0.414,0.12,0.823,0.298,0.1805,0.2538
M,0.505,0.4,0.148,0.8177,0.3156,0.1785,0.2607
M,0.525,0.425,0.15,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6987,0.2969,0.1835,0.2006
M,0.52,0.395,0.14100000000000001,0.669,0.31320000000000003,0.1658,0.1782
F,0.52,0.406,0.15,0.7436,0.3221,0.1735,0.21
I,0.566,0.441,0.135,0.8672,0.2855,0.1525,0.32
M,0.479,0.366,0.123,0.3795,0.139,0.088,0.1238
M,0.53,0.44,0.136,0.835,0.32,0.1817,0.245
F,0.397,0.315,0.112,0.2746,0.078,0.057,0.1091
F,0.536,0.42,0.15,0.8286,0.3529,0.1815,0.2374
F,0.506,0.405,0.14400000000000002,0.8065,0.3319,0.183,0.26
I,0.53,0.415,0.13,0.8017,0.3221,0.1695,0.265
F,0.53,0.411,0.13,0.7733,0.30219999999999997,0.1535,0.265
F,0.609,0.486,0.17,1.4739,0.6471,0.2962,0.45
F,0.51,0.385,0.129,0.6413,0.2485,0.2035,0.16
M,0.551,0.436,0.13,0.8055,0.301,0.1624,0.28
F,0.695,0.515,0.182,1.5165,0.6521,0.3195,0.39
M,0.51,0.39,0.14200000000000002,0.612,0.187,0.15,0.195
M,0.485,0.377,0.131,0.547,0.215,0.1615,0.14
F,0.587,0.46,0.17,1.122,0.46349999999999997,0.3045,0.3137
F,0.561,0.455,0.165,1.1365,0.369,0.2595,0.3568
M,0.653,0.515,0.199,1.4805,0.5295,0.272,0.4288
F,0.64,0.505,0.185,1.4389,0.69,0.3441,0.35
M,0.615,0.487,0.168,1.2183,0.558,0.3238,0.3453
F,0.621,0.495,0.177,1.437,0.469,0.304,0.41
M,0.554,0.44,0.142,1.116,0.5045,0.2315,0.27
M,0.561,0.43,0.12,1.0615,0.501,0.167,0.31
F,0.527,0.405,0.15,0.9091,0.3327,0.2028,0.325
F,0.5640000000000001,0.44,0.151,0.7724,0.3312,0.1825,0.239
I,0.557,0.44,0.159,0.9645,0.441,0.1979,0.3
M,0.652,0.51,0.19,1.5991,0.6827,0.3549,0.47
M,0.589,0.47100000000000003,0.167,1.153,0.403,0.2647,0.32
F,0.545,0.45,0.15,0.8909,0.3365,0.1785,0.3
M,0.59,0.47100000000000003,0.153,0.9976,0.3825,0.21960000000000002,0.32
M,0.362,0.27,0.095,0.2191,0.0665,0.053200000000000004,0.0814
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2532
I,0.53,0.415,0.142,0.9133,0.4011,0.2187,0.278
F,0.53,0.455,0.165,1.176,0.4959,0.2815,0.3408
I,0.478,0.375,0.122,0.521,0.2,0.1189,0.1476
M,0.385,0.28400000000000003,0.106,0.3188,0.0975,0.0825,0.1056
M,0.441,0.34,0.135,0.462,0.19390000000000002,0.1093,0.1367
M,0.534,0.428,0.14200000000000002,0.7605,0.245,0.1838,0.24910000000000002
M,0.525,0.41,0.165,0.9447,0.37879999999999997,0.2064,0.2722
M,0.505,0.395,0.145,0.6499,0.236,0.179,0.2048
I,0.481,0.38,0.134,0.626,0.2305,0.1307,0.1963
M,0.511,0.40700000000000003,0.14,0.6451,0.2015,0.1505,0.23349999999999999
M,0.466,0.36,0.145,0.5383,0.1725,0.1375,0.195
F,0.56,0.41,0.151,0.93,0.3505,0.237,0.3
F,0.505,0.39,0.129,0.6415,0.2806,0.1411,0.1697
M,0.515,0.435,0.145,0.8438,0.3491,0.1929,0.2357
M,0.362,0.28,0.125,0.244,0.102,0.038,0.085
I,0.299,0.221,0.066,0.0525,0.021,0.013600000000000001,0.0301
M,0.528,0.415,0.147,1.042,0.3295,0.2325,0.34249999999999997
F,0.481,0.39,0.13,0.5678,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.709,0.211,0.1422,0.2464
F,0.505,0.404,0.16,0.644,0.2475,0.2025,0.1635
M,0.6,0.465,0.165,0.8875,0.3797,0.246,0.28300000000000003
M,0.592,0.465,0.16,1.0594,0.49429999999999996,0.2575,0.263
F,0.485,0.375,0.127,0.556,0.2173,0.12840000000000001,0.1612
I,0.522,0.40299999999999997,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.449,0.165,0.9238,0.3275,0.2184,0.2865
M,0.58,0.447,0.159,1.0345,0.4742,0.26,0.272
F,0.515,0.409,0.145,0.858,0.4021,0.20229999999999998,0.234
F,0.529,0.41,0.155,0.6976,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.1672,0.096,0.122
M,0.539,0.42,0.14,0.8034,0.3379,0.157,0.2298
I,0.446,0.345,0.116,0.3665,0.125,0.081,0.13219999999999998
M,0.449,0.34,0.135,0.495,0.2031,0.117,0.185
M,0.438,0.335,0.125,0.373,0.119,0.0757,0.1376
I,0.425,0.33,0.13,0.4405,0.1708,0.0961,0.155
I,0.40299999999999997,0.297,0.101,0.22,0.096,0.045,0.076
M,0.515,0.38,0.135,0.6532,0.2875,0.2095,0.155
I,0.508,0.402,0.139,0.599,0.2589,0.0905,0.1908
I,0.373,0.27,0.09,0.1015,0.041,0.03,0.0503
F,0.514,0.4,0.125,0.759,0.2125,0.1706,0.24459999999999998
M,0.504,0.395,0.13,0.8396,0.3708,0.1894,0.241
M,0.52,0.40599999999999997,0.115,0.807,0.2855,0.178,0.2728
M,0.519,0.41800000000000004,0.14400000000000002,0.7648,0.2665,0.1727,0.285
I,0.419,0.365,0.13,0.6835,0.2837,0.1278,0.205
I,0.251,0.175,0.055,0.067,0.045200000000000004,0.0125,0.0201
I,0.255,0.185,0.062,0.0641,0.0365,0.0126,0.0258
I,0.329,0.245,0.085,0.1602,0.071,0.0345,0.0535
