cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.482,0.372,0.12,0.5506,0.2283,0.1431,0.1575
M,0.555,0.45,0.156,0.915,0.3906,0.198,0.277
F,0.57,0.438,0.16,0.9675,0.4034,0.2215,0.2532
M,0.593,0.46199999999999997,0.165,1.0639,0.4565,0.23700000000000002,0.34
F,0.617,0.475,0.167,0.945,0.4086,0.1933,0.2833
F,0.587,0.46,0.12,0.8416,0.3834,0.1819,0.2439
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2789
F,0.648,0.504,0.172,1.2385,0.5468999999999999,0.2465,0.39
F,0.62,0.47,0.165,1.0379,0.3605,0.224,0.36
M,0.604,0.486,0.17,1.3135,0.5935,0.267,0.4
M,0.63,0.515,0.176,1.2884,0.488,0.349,0.3834
M,0.601,0.47,0.131,1.0599,0.4552,0.199,0.36
M,0.5619999999999999,0.444,0.14,0.8385,0.3558,0.2003,0.235
F,0.67,0.539,0.199,1.5015,0.518,0.3431,0.4374
I,0.508,0.394,0.128,0.529,0.2127,0.139,0.155
F,0.49,0.39,0.133,0.6368,0.24400000000000002,0.14350000000000002,0.2125
I,0.31,0.225,0.07,0.1128,0.036,0.0404,0.035
I,0.439,0.337,0.107,0.2479,0.0979,0.02,0.1005
M,0.58,0.45,0.167,1.068,0.4358,0.1926,0.32
F,0.593,0.47,0.165,1.0253,0.4012,0.2435,0.3303
M,0.63,0.5,0.169,0.8885000000000001,0.3604,0.1735,0.33
F,0.56,0.449,0.169,1.1386,0.4578,0.2334,0.375
M,0.568,0.455,0.156,0.9814,0.3775,0.1705,0.385
M,0.57,0.45,0.159,0.9343,0.38,0.209,0.295
M,0.6,0.483,0.155,1.036,0.4306,0.2102,0.325
M,0.565,0.443,0.149,0.9065,0.3999,0.156,0.2486
M,0.545,0.42,0.16,0.7646,0.2475,0.1716,0.255
I,0.43,0.328,0.1,0.366,0.122,0.0723,0.12
M,0.519,0.41,0.137,0.6715,0.2659,0.137,0.24
I,0.36,0.275,0.095,0.217,0.0811,0.0435,0.0734
I,0.386,0.29,0.094,0.252,0.11170000000000001,0.055,0.0866
M,0.45,0.338,0.109,0.3055,0.143,0.0645,0.0859
M,0.5,0.404,0.165,0.6885,0.249,0.138,0.2462
I,0.36,0.27,0.093,0.2298,0.0852,0.0525,0.085
I,0.405,0.305,0.092,0.192,0.0757,0.0585,0.07
F,0.551,0.429,0.14,0.8554,0.3499,0.1966,0.2638
I,0.395,0.292,0.1,0.2715,0.1074,0.0325,0.0974
I,0.41,0.325,0.114,0.4011,0.159,0.0843,0.1252
F,0.56,0.426,0.144,0.714,0.283,0.129,0.231
M,0.548,0.432,0.153,0.801,0.329,0.1549,0.2205
F,0.565,0.455,0.151,0.9499,0.354,0.23099999999999998,0.272
M,0.62,0.5,0.175,1.098,0.426,0.2392,0.375
F,0.565,0.455,0.15,0.9615,0.365,0.20900000000000002,0.26
M,0.6829999999999999,0.55,0.195,1.891,0.859,0.4725,0.5007
F,0.676,0.535,0.182,1.41,0.592,0.3328,0.4178
M,0.665,0.555,0.193,1.5959999999999999,0.6588,0.354,0.4306
M,0.569,0.432,0.153,0.9729,0.405,0.2195,0.2774
M,0.645,0.5,0.166,1.2489000000000001,0.57,0.3251,0.33
M,0.575,0.47,0.164,0.8375,0.3485,0.1735,0.2563
F,0.64,0.506,0.175,1.2347,0.5839,0.259,0.3291
I,0.371,0.28,0.105,0.252,0.1044,0.045,0.082
I,0.43,0.331,0.11,0.2965,0.1116,0.0597,0.0994
F,0.531,0.4,0.148,0.7378,0.30419999999999997,0.1716,0.235
I,0.38,0.285,0.086,0.22820000000000001,0.09330000000000001,0.0469,0.075
F,0.601,0.465,0.145,0.9915,0.3865,0.224,0.3088
I,0.25,0.185,0.052,0.0715,0.0222,0.0213,0.025
I,0.39,0.297,0.083,0.0545,0.0368,0.0205,0.031
I,0.304,0.225,0.07,0.0914,0.0255,0.0288,0.025
I,0.175,0.126,0.053,0.0235,0.008,0.0079,0.008
F,0.631,0.507,0.19,1.3905,0.5425,0.3035,0.4
F,0.574,0.464,0.195,1.0891,0.4874,0.22490000000000002,0.3159
F,0.664,0.529,0.185,1.6518,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.3922,0.545,0.2971,0.4375
M,0.53,0.416,0.154,0.7835,0.313,0.1715,0.2185
I,0.508,0.386,0.12,0.6192,0.2895,0.1405,0.177
I,0.446,0.34,0.12,0.45890000000000003,0.2281,0.1158,0.1045
I,0.52,0.41,0.12,0.627,0.2874,0.1415,0.181
M,0.545,0.437,0.16,0.9803999999999999,0.4317,0.2225,0.253
M,0.53,0.415,0.175,0.8579,0.379,0.1838,0.2614
F,0.465,0.35,0.11800000000000001,0.421,0.18460000000000001,0.091,0.1232
M,0.665,0.521,0.178,1.347,0.4955,0.254,0.40650000000000003
M,0.735,0.574,0.225,1.756,0.637,0.3405,0.5422
M,0.66,0.524,0.16899999999999998,1.4272,0.6037,0.3286,0.3466
M,0.7,0.585,0.196,1.8075,0.7055,0.3215,0.475
M,0.575,0.461,0.148,0.9325,0.3605,0.1979,0.2975
F,0.586,0.465,0.125,0.8491,0.3785,0.1765,0.24
F,0.58,0.445,0.15,0.9955,0.429,0.212,0.26580000000000004
F,0.548,0.425,0.145,1.0115,0.4235,0.1995,0.327
F,0.585,0.465,0.155,0.908,0.4162,0.1615,0.2768
M,0.55,0.443,0.147,0.988,0.378,0.2385,0.3232
F,0.625,0.499,0.167,1.2851000000000001,0.5235,0.3065,0.36
M,0.54,0.431,0.135,0.8075,0.3611,0.1763,0.2245
F,0.594,0.476,0.155,1.0595,0.4411,0.2438,0.325
F,0.59,0.455,0.164,1.016,0.475,0.19,0.3152
M,0.58,0.46,0.143,0.8758,0.357,0.181,0.2555
F,0.593,0.46,0.155,1.1674,0.5345,0.2495,0.3039
M,0.5680000000000001,0.458,0.175,0.8905,0.3617,0.1764,0.2762
M,0.647,0.5,0.186,1.369,0.5875,0.2874,0.4137
F,0.558,0.443,0.153,0.9389000000000001,0.3445,0.2012,0.305
F,0.638,0.52,0.179,1.3856,0.6466999999999999,0.2595,0.40850000000000003
F,0.605,0.474,0.165,1.0116,0.435,0.209,0.3
F,0.615,0.525,0.17200000000000001,1.0765,0.427,0.2315,0.345
M,0.555,0.445,0.175,0.8732,0.3275,0.1916,0.305
I,0.541,0.44,0.143,0.8355,0.3489,0.1635,0.2659
F,0.62,0.52,0.225,1.1835,0.4132,0.27,0.395
F,0.62,0.47,0.169,1.115,0.5076,0.2145,0.3394
F,0.6,0.505,0.19,1.1509,0.4385,0.256,0.3461
F,0.545,0.432,0.153,1.1745,0.4918,0.2571,0.34400000000000003
M,0.6,0.47,0.175,1.105,0.4865,0.2204,0.315
F,0.59,0.46,0.168,0.8395,0.349,0.1718,0.305
M,0.585,0.468,0.168,1.1517,0.3815,0.221,0.365
M,0.56,0.435,0.158,0.889,0.34299999999999997,0.191,0.2707
I,0.56,0.436,0.155,0.8735,0.3005,0.209,0.27299999999999996
I,0.613,0.484,0.185,1.1226,0.439,0.2179,0.34
F,0.455,0.352,0.12,0.5054,0.221,0.1265,0.135
F,0.49,0.38,0.135,0.6738999999999999,0.249,0.1399,0.2129
M,0.393,0.332,0.1,0.2115,0.061,0.0365,0.0836
F,0.275,0.195,0.07,0.08,0.031,0.0179,0.0386
I,0.267,0.195,0.066,0.1,0.0385,0.0195,0.0277
I,0.4,0.29,0.115,0.2795,0.1115,0.0574,0.075
I,0.28,0.20700000000000002,0.069,0.0708,0.033,0.0215,0.0241
I,0.398,0.294,0.092,0.147,0.0695,0.0378,0.045
F,0.395,0.293,0.09,0.203,0.078,0.0415,0.055
I,0.21,0.15,0.049,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1884,0.0781,0.0385,0.055
I,0.355,0.26,0.08,0.218,0.0935,0.0445,0.0627
M,0.2,0.14,0.048,0.038900000000000004,0.0145,0.0132,0.012799999999999999
I,0.235,0.175,0.06,0.0635,0.030000000000000002,0.0095,0.015
I,0.175,0.125,0.039,0.030100000000000002,0.0095,0.006,0.0058000000000000005
I,0.155,0.11800000000000001,0.036,0.0155,0.0155,0.003,0.0074
F,0.57,0.437,0.155,0.883,0.3879,0.1937,0.2625
F,0.57,0.45,0.16,0.9715,0.4053,0.2236,0.2835
M,0.379,0.28400000000000003,0.095,0.2602,0.0885,0.059,0.085
F,0.549,0.442,0.185,0.8964000000000001,0.4123,0.1954,0.205
F,0.47,0.355,0.13,0.496,0.192,0.1179,0.13
I,0.47,0.37,0.115,0.47709999999999997,0.1845,0.1055,0.1523
F,0.435,0.337,0.11,0.38,0.1695,0.086,0.1143
M,0.475,0.365,0.14,0.4985,0.2218,0.1225,0.145
I,0.465,0.38,0.11900000000000001,0.4377,0.1895,0.08,0.155
F,0.515,0.405,0.139,0.5775,0.2,0.1421,0.1862
M,0.307,0.23,0.075,0.1434,0.044,0.0255,0.0562
M,0.276,0.205,0.07100000000000001,0.094,0.0335,0.02,0.0338
F,0.392,0.29,0.094,0.2705,0.1091,0.066,0.0885
F,0.5,0.395,0.14,0.6860999999999999,0.3346,0.1486,0.179
I,0.44,0.336,0.115,0.4022,0.1699,0.0883,0.131
I,0.42,0.325,0.1,0.29,0.1,0.057,0.1135
M,0.445,0.333,0.115,0.3615,0.1565,0.0808,0.117
I,0.38,0.29,0.105,0.257,0.11510000000000001,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.0318,0.049
M,0.255,0.195,0.065,0.0985,0.0315,0.0263,0.029
M,0.205,0.149,0.045,0.047099999999999996,0.017,0.0167,0.0155
F,0.597,0.453,0.16,0.8369,0.3705,0.1555,0.2463
M,0.555,0.423,0.18,0.9524,0.4311,0.2005,0.255
I,0.653,0.515,0.16,1.1625,0.5792,0.203,0.3287
F,0.579,0.451,0.155,0.9885,0.4098,0.2129,0.3416
I,0.56,0.445,0.165,0.8,0.3259,0.1735,0.2252
I,0.48,0.37,0.12,0.47919999999999996,0.2075,0.0966,0.1749
I,0.494,0.39,0.117,0.591,0.287,0.141,0.12
I,0.45899999999999996,0.352,0.115,0.5074,0.2605,0.1013,0.1441
M,0.529,0.405,0.148,0.7756,0.3075,0.1586,0.255
F,0.625,0.487,0.165,1.2119,0.4585,0.298,0.37
F,0.66,0.53,0.167,1.2323,0.5634,0.2625,0.34400000000000003
I,0.52,0.4,0.135,0.6627,0.267,0.1355,0.22
F,0.44,0.337,0.12000000000000001,0.5165,0.2086,0.1177,0.1515
I,0.459,0.355,0.12,0.4697,0.1873,0.1012,0.17
F,0.497,0.384,0.115,0.452,0.1715,0.092,0.1637
I,0.545,0.415,0.151,0.7335,0.2795,0.1597,0.2185
F,0.457,0.355,0.122,0.548,0.2005,0.126,0.185
I,0.333,0.255,0.065,0.1882,0.0705,0.0475,0.06
I,0.485,0.375,0.129,0.598,0.245,0.1366,0.168
I,0.437,0.33,0.107,0.406,0.1798,0.1055,0.096
I,0.28,0.192,0.07300000000000001,0.11320000000000001,0.041,0.030699999999999998,0.0345
F,0.489,0.381,0.115,0.4101,0.1804,0.1005,0.0985
I,0.409,0.31,0.10500000000000001,0.4383,0.21,0.0891,0.1275
I,0.45,0.345,0.135,0.4669,0.1975,0.0875,0.1507
F,0.59,0.455,0.155,1.066,0.4352,0.2072,0.3483
M,0.534,0.426,0.14,0.8021,0.3188,0.201,0.249
I,0.61,0.475,0.16899999999999998,1.0126,0.4145,0.2,0.336
F,0.61,0.475,0.14,1.0361,0.4714,0.2355,0.2832
I,0.498,0.391,0.14,0.7464,0.3106,0.1499,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.2846
M,0.5619999999999999,0.445,0.15,0.8865,0.383,0.209,0.2373
F,0.645,0.526,0.175,1.5256,0.5015,0.3035,0.515
M,0.627,0.49,0.182,1.233,0.5565,0.247,0.3551
F,0.55,0.425,0.15,0.8827,0.376,0.1975,0.245
F,0.651,0.525,0.185,1.4635,0.6615,0.3435,0.41209999999999997
I,0.46,0.35,0.103,0.4935,0.2413,0.1071,0.115
I,0.41,0.318,0.104,0.363,0.1735,0.0733,0.1013
I,0.495,0.39,0.125,0.6655,0.2844,0.162,0.2
I,0.508,0.39899999999999997,0.133,0.6805,0.2761,0.14450000000000002,0.195
F,0.534,0.412,0.137,0.7462,0.3095,0.16,0.2307
I,0.45,0.335,0.122,0.4625,0.1925,0.1023,0.15
F,0.405,0.31,0.12,0.3411,0.138,0.0979,0.095
I,0.51,0.41100000000000003,0.134,0.7237,0.2865,0.1639,0.21780000000000002
F,0.37,0.29,0.11,0.2719,0.0989,0.057,0.0885
I,0.574,0.453,0.175,0.874,0.3585,0.207,0.2477
F,0.66,0.536,0.175,1.3377999999999999,0.526,0.2772,0.42
M,0.535,0.413,0.15,0.6937,0.2575,0.153,0.24
M,0.626,0.496,0.18,1.0753,0.4792,0.2496,0.3
F,0.529,0.415,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.15,0.7918,0.3385,0.1637,0.2482
M,0.619,0.495,0.165,1.054,0.369,0.2255,0.32130000000000003
F,0.56,0.45,0.152,1.0885,0.4225,0.2245,0.3438
M,0.557,0.434,0.145,0.9335,0.398,0.1844,0.2804
F,0.408,0.322,0.106,0.286,0.1225,0.0635,0.0934
I,0.39,0.3,0.101,0.265,0.12090000000000001,0.06,0.0754
M,0.441,0.345,0.121,0.49219999999999997,0.2005,0.108,0.166
I,0.47400000000000003,0.369,0.14,0.5555,0.2,0.1092,0.2235
I,0.425,0.339,0.102,0.4818,0.19290000000000002,0.1042,0.1432
I,0.345,0.27,0.09,0.195,0.078,0.0448,0.059
I,0.485,0.374,0.126,0.4591,0.181,0.1038,0.136
I,0.418,0.317,0.1,0.228,0.0675,0.05,0.082
I,0.35,0.262,0.09,0.1775,0.08449999999999999,0.0414,0.0465
F,0.44,0.345,0.113,0.4085,0.1485,0.0825,0.1451
M,0.195,0.145,0.05,0.0442,0.013600000000000001,0.0115,0.0126
I,0.323,0.24,0.08600000000000001,0.2424,0.1085,0.0338,0.0785
F,0.476,0.37,0.133,0.4775,0.20120000000000002,0.1049,0.169
M,0.447,0.35,0.145,0.5208,0.2085,0.1166,0.1655
I,0.415,0.345,0.127,0.39189999999999997,0.1533,0.07,0.148
I,0.46,0.355,0.116,0.433,0.1525,0.095,0.15180000000000002
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.294,0.225,0.075,0.1295,0.0665,0.0249,0.0449
M,0.229,0.17,0.055,0.0515,0.018,0.0194,0.0195
M,0.37,0.28,0.08,0.169,0.0724,0.0425,0.054
I,0.506,0.382,0.12000000000000001,0.5396,0.22949999999999998,0.13,0.14730000000000001
F,0.5,0.383,0.132,0.6785,0.2945,0.1537,0.2028
F,0.5,0.385,0.105,0.498,0.20679999999999998,0.1095,0.17
I,0.465,0.36,0.129,0.5529,0.24609999999999999,0.1276,0.14
I,0.525,0.405,0.138,0.658,0.2655,0.1125,0.225
I,0.40499999999999997,0.301,0.099,0.322,0.1205,0.061,0.10339999999999999
F,0.38,0.28500000000000003,0.095,0.2363,0.0839,0.0488,0.09
M,0.53,0.415,0.158,0.944,0.4077,0.185,0.2837
M,0.346,0.265,0.083,0.1835,0.09029999999999999,0.0392,0.0514
F,0.475,0.365,0.115,0.49,0.223,0.1084,0.14300000000000002
F,0.43,0.334,0.119,0.4156,0.1555,0.095,0.1405
I,0.46,0.354,0.125,0.45180000000000003,0.1895,0.0945,0.13040000000000002
I,0.47,0.36,0.13,0.5225,0.198,0.1048,0.1687
M,0.36,0.295,0.1,0.2603,0.0796,0.0525,0.1027
M,0.355,0.266,0.098,0.2104,0.0857,0.041,0.076
I,0.38,0.28400000000000003,0.08700000000000001,0.258,0.1073,0.054,0.0787
I,0.355,0.266,0.085,0.1905,0.0888,0.0485,0.0596
I,0.439,0.345,0.12,0.487,0.1965,0.108,0.1471
F,0.51,0.4,0.13,0.5629,0.219,0.1365,0.195
I,0.321,0.24,0.085,0.173,0.0822,0.038,0.0634
I,0.62,0.485,0.18,1.1785,0.4578,0.2655,0.39
F,0.564,0.45,0.16,1.1313,0.4781,0.2201,0.315
M,0.382,0.29100000000000004,0.095,0.1875,0.0759,0.045,0.06
M,0.45,0.34,0.118,0.3725,0.1605,0.0892,0.105
I,0.445,0.348,0.12,0.347,0.12,0.084,0.1262
I,0.287,0.215,0.08,0.1145,0.045,0.0271,0.035
M,0.475,0.375,0.146,0.777,0.216,0.13,0.2955
F,0.46,0.35,0.12,0.48750000000000004,0.193,0.1198,0.1451
I,0.475,0.36,0.125,0.447,0.1864,0.081,0.1406
M,0.618,0.478,0.162,1.0095,0.4733,0.2286,0.2584
I,0.40399999999999997,0.302,0.09,0.1665,0.0789,0.0413,0.06
I,0.477,0.368,0.13,0.4746,0.1845,0.099,0.145
M,0.309,0.225,0.076,0.1306,0.054,0.024,0.0342
F,0.492,0.369,0.114,0.2305,0.0945,0.0465,0.0924
M,0.295,0.229,0.07200000000000001,0.129,0.05,0.0307,0.0322
F,0.555,0.436,0.151,0.9047,0.336,0.2154,0.295
M,0.615,0.489,0.17,1.2378,0.5021,0.2245,0.42
M,0.58,0.463,0.182,1.1718,0.45439999999999997,0.2586,0.41
F,0.585,0.475,0.185,0.9565,0.4136,0.1615,0.2847
M,0.656,0.525,0.18,1.626,0.5888,0.3731,0.53
I,0.468,0.376,0.135,0.7847999999999999,0.3055,0.1519,0.295
F,0.415,0.34,0.121,0.3675,0.146,0.0885,0.1207
F,0.437,0.34,0.105,0.3549,0.1045,0.0754,0.1267
I,0.45,0.348,0.12,0.3795,0.1644,0.0665,0.1318
F,0.39,0.295,0.09,0.2245,0.0645,0.0601,0.07780000000000001
M,0.455,0.357,0.12,0.4835,0.1918,0.1062,0.16
I,0.542,0.421,0.15,0.6003000000000001,0.2155,0.14,0.18
M,0.559,0.425,0.149,0.8559,0.2775,0.243,0.2939
F,0.45,0.355,0.133,0.5425,0.21130000000000002,0.1229,0.1862
M,0.533,0.423,0.145,0.6175,0.2434,0.108,0.2024
I,0.485,0.387,0.129,0.6138,0.2275,0.1258,0.205
F,0.49400000000000005,0.391,0.138,0.7251,0.24,0.169,0.239
M,0.49,0.379,0.137,0.6036,0.225,0.1434,0.17
F,0.49,0.389,0.15,0.7865,0.241,0.175,0.24
I,0.52,0.403,0.125,0.4667,0.158,0.1019,0.1515
M,0.54,0.415,0.145,0.74,0.2635,0.1612,0.2364
F,0.48,0.379,0.13,0.5945,0.185,0.148,0.19
M,0.45,0.361,0.165,0.7867,0.3014,0.1598,0.265
F,0.409,0.311,0.1,0.2225,0.093,0.0525,0.066
I,0.37,0.275,0.1,0.2295,0.0885,0.0613,0.146
I,0.485,0.367,0.14,0.4956,0.204,0.1052,0.165
F,0.429,0.325,0.115,0.3915,0.1688,0.0781,0.12
F,0.572,0.439,0.185,0.8345,0.3175,0.1725,0.29
M,0.509,0.4,0.131,0.6176,0.2455,0.1665,0.185
M,0.565,0.45,0.16,0.909,0.4074,0.1898,0.2561
F,0.535,0.415,0.137,0.8367,0.39089999999999997,0.2125,0.1897
F,0.522,0.405,0.125,0.7712,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7824,0.279,0.2055,0.2546
M,0.584,0.44,0.15,0.9555,0.4282,0.2164,0.275
F,0.5,0.384,0.135,0.636,0.2535,0.145,0.19
I,0.26,0.19,0.059000000000000004,0.1134,0.0345,0.0208,0.0327
F,0.43,0.333,0.115,0.4655,0.1942,0.1065,0.136
M,0.38,0.292,0.089,0.2651,0.1175,0.049300000000000004,0.085
I,0.20800000000000002,0.146,0.02,0.0158,0.0065,0.0025,0.005
I,0.315,0.239,0.075,0.1239,0.043,0.0269,0.04
I,0.155,0.118,0.05,0.0353,0.0121,0.0112,0.0087
M,0.28,0.214,0.1,0.1946,0.0649,0.0285,0.0687
M,0.429,0.337,0.12,0.444,0.155,0.1145,0.1376
F,0.414,0.315,0.11,0.3646,0.1185,0.091,0.1195
M,0.38,0.285,0.101,0.305,0.1222,0.0685,0.0922
M,0.48,0.367,0.124,0.4719,0.1895,0.0967,0.173
F,0.445,0.334,0.115,0.5206,0.2091,0.1227,0.1583
I,0.395,0.295,0.115,0.3294,0.1205,0.07780000000000001,0.1036
M,0.4,0.312,0.113,0.4611,0.191,0.0952,0.1383
M,0.416,0.325,0.113,0.3874,0.1535,0.1015,0.1107
M,0.315,0.25,0.09,0.1986,0.0615,0.037,0.0795
I,0.345,0.26,0.084,0.207,0.0673,0.0435,0.0765
M,0.486,0.371,0.124,0.2765,0.1578,0.0681,0.0933
I,0.295,0.225,0.09,0.1666,0.069,0.0308,0.069
I,0.337,0.25,0.08,0.139,0.08610000000000001,0.0355,0.0391
M,0.375,0.285,0.097,0.2465,0.0893,0.0475,0.083
I,0.285,0.205,0.074,0.10350000000000001,0.0394,0.0275,0.0391
I,0.355,0.265,0.085,0.201,0.069,0.0467,0.0664
I,0.35,0.259,0.08700000000000001,0.16570000000000001,0.08,0.0383,0.063
I,0.275,0.2,0.07500000000000001,0.1035,0.0565,0.0132,0.0281
I,0.29,0.205,0.077,0.0975,0.036,0.019,0.035
I,0.252,0.19,0.06,0.0765,0.029599999999999998,0.0167,0.0245
I,0.18,0.13,0.035,0.0268,0.0095,0.0055,0.0118
I,0.34099999999999997,0.244,0.077,0.0266,0.0045,0.004,0.005
I,0.331,0.246,0.075,0.0623,0.0065,0.025,0.005
M,0.555,0.455,0.156,1.033,0.3925,0.228,0.293
M,0.591,0.47000000000000003,0.168,1.125,0.416,0.212,0.4405
M,0.528,0.425,0.14400000000000002,0.8607,0.3865,0.19,0.24580000000000002
I,0.46599999999999997,0.36,0.08,0.3894,0.191,0.0876,0.0956
I,0.49,0.376,0.11,0.5163,0.2212,0.107,0.1664
M,0.4,0.303,0.085,0.3252,0.1355,0.0701,0.1
I,0.475,0.375,0.127,0.5506,0.2508,0.1195,0.1595
M,0.505,0.4,0.125,0.7236,0.29510000000000003,0.16210000000000002,0.2134
I,0.542,0.41100000000000003,0.14,0.6515,0.261,0.2015,0.1815
M,0.511,0.4,0.15,0.7266,0.2405,0.1529,0.275
M,0.545,0.42,0.149,0.879,0.374,0.1695,0.23
M,0.511,0.4,0.132,0.8165,0.298,0.1805,0.2405
F,0.489,0.38,0.13,0.5899,0.2263,0.1307,0.191
M,0.525,0.423,0.12,0.8665,0.2825,0.176,0.2739
I,0.499,0.39,0.125,0.6565,0.262,0.1835,0.1927
M,0.52,0.385,0.132,0.669,0.26539999999999997,0.14179999999999998,0.205
F,0.52,0.409,0.134,0.807,0.3584,0.1735,0.21
M,0.535,0.41,0.135,0.7087,0.298,0.1669,0.1998
M,0.445,0.344,0.122,0.3795,0.15760000000000002,0.0796,0.1286
M,0.551,0.435,0.152,0.9616,0.436,0.2207,0.245
I,0.36,0.272,0.092,0.2065,0.078,0.0429,0.06
F,0.535,0.417,0.137,0.7951,0.3349,0.186,0.215
F,0.52,0.405,0.14,0.7779,0.2795,0.1887,0.26
M,0.508,0.412,0.13999999999999999,0.8425,0.3572,0.1961,0.235
M,0.534,0.42,0.138,1.001,0.4421,0.2135,0.297
F,0.674,0.535,0.196,1.676,0.7158,0.37929999999999997,0.4607
M,0.52,0.385,0.14,0.5833,0.2485,0.1252,0.1858
M,0.535,0.42,0.13,0.8408,0.301,0.181,0.28
M,0.646,0.522,0.179,1.5545,0.7392,0.4105,0.39
F,0.51,0.398,0.105,0.612,0.187,0.15,0.195
M,0.485,0.383,0.12,0.547,0.215,0.1615,0.14
M,0.586,0.46,0.17,1.0736999999999999,0.347,0.3045,0.315
M,0.58,0.46399999999999997,0.156,0.8779,0.369,0.1983,0.2794
M,0.65,0.515,0.175,1.3685,0.5295,0.272,0.525
F,0.62,0.506,0.185,1.5572,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.26880000000000004,0.3811
M,0.64,0.52,0.183,1.437,0.6143000000000001,0.2655,0.4151
F,0.567,0.44,0.155,1.116,0.5361,0.2315,0.27
M,0.5569999999999999,0.428,0.12,0.7972,0.348,0.16040000000000001,0.2309
M,0.593,0.472,0.15,1.2565,0.435,0.202,0.3937
M,0.579,0.448,0.135,0.946,0.4238,0.1998,0.2798
F,0.54,0.436,0.135,0.959,0.3929,0.221,0.2806
M,0.671,0.516,0.20199999999999999,1.5993,0.6215,0.361,0.47
M,0.584,0.461,0.166,1.153,0.403,0.2675,0.32
M,0.545,0.45,0.15,0.8589,0.3365,0.1797,0.2579
M,0.564,0.445,0.13,1.1325,0.5204,0.19190000000000002,0.3145
I,0.345,0.27,0.095,0.197,0.086,0.05,0.0573
F,0.549,0.444,0.155,1.19,0.5208,0.227,0.338
F,0.53,0.425,0.17,0.9223,0.3739,0.2395,0.2658
F,0.53,0.425,0.166,0.9805,0.384,0.2815,0.2751
I,0.485,0.375,0.122,0.521,0.256,0.1047,0.1492
M,0.439,0.334,0.115,0.3346,0.0975,0.0669,0.12890000000000001
M,0.455,0.34,0.135,0.4339,0.1675,0.11120000000000001,0.12
M,0.48300000000000004,0.389,0.136,0.7605,0.30720000000000003,0.1752,0.185
M,0.53,0.41,0.165,0.8239,0.189,0.1681,0.31
M,0.569,0.443,0.145,1.0015,0.4323,0.2493,0.276
M,0.49,0.38,0.124,0.6385,0.2305,0.128,0.195
F,0.505,0.394,0.14,0.5755,0.2015,0.1416,0.19
M,0.477,0.36,0.145,0.537,0.2218,0.1375,0.195
M,0.527,0.41,0.165,0.8296,0.3505,0.1746,0.2461
F,0.505,0.394,0.13,0.6415,0.23950000000000002,0.152,0.215
M,0.515,0.398,0.145,0.8815,0.292,0.206,0.2836
I,0.385,0.303,0.125,0.244,0.102,0.038,0.101
I,0.215,0.158,0.06,0.050699999999999995,0.021,0.0115,0.015
M,0.55,0.415,0.157,0.9548,0.3295,0.2325,0.2905
M,0.515,0.399,0.13,0.5755,0.1975,0.1305,0.1845
M,0.514,0.385,0.135,0.709,0.3431,0.1546,0.197
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
M,0.591,0.473,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.15,0.8935,0.3145,0.2575,0.263
M,0.485,0.384,0.135,0.5298,0.1925,0.1082,0.1685
M,0.484,0.37,0.18,0.5992,0.1915,0.1373,0.2228
M,0.497,0.388,0.135,0.6041,0.3275,0.1358,0.1756
M,0.596,0.479,0.169,1.0345,0.418,0.2115,0.3635
M,0.515,0.405,0.133,0.695,0.2955,0.1635,0.2228
I,0.535,0.419,0.155,0.7155,0.3116,0.163,0.214
M,0.439,0.335,0.115,0.394,0.1658,0.096,0.122
M,0.52,0.42,0.161,0.7964,0.255,0.15860000000000002,0.2885
I,0.425,0.322,0.11,0.3507,0.125,0.077,0.117
M,0.442,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.3402,0.119,0.1055,0.109
M,0.425,0.33,0.116,0.4405,0.1728,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
I,0.507,0.38,0.14200000000000002,0.664,0.2399,0.1525,0.2147
I,0.405,0.311,0.12,0.361,0.1235,0.0905,0.095
I,0.34199999999999997,0.25,0.082,0.1015,0.041,0.03,0.0379
F,0.48,0.367,0.14300000000000002,0.759,0.3133,0.1524,0.22540000000000002
F,0.448,0.34800000000000003,0.13,0.4195,0.153,0.1155,0.13
F,0.549,0.428,0.144,0.807,0.2855,0.1592,0.235
M,0.505,0.40800000000000003,0.14,0.875,0.3612,0.2022,0.2732
F,0.583,0.447,0.139,0.5759,0.165,0.1512,0.205
I,0.237,0.175,0.055,0.0499,0.0199,0.0125,0.018
I,0.329,0.245,0.076,0.088,0.0365,0.021,0.023
