cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.603,0.485,0.153,0.8966,0.385,0.182,0.2678
M,0.583,0.454,0.145,0.915,0.3878,0.246,0.285
M,0.513,0.424,0.095,0.8238,0.3395,0.17579999999999998,0.235
F,0.59,0.5,0.165,1.2084,0.4965,0.2425,0.34
M,0.603,0.475,0.161,1.0944,0.4568,0.2115,0.2925
M,0.58,0.46,0.144,0.9935,0.4625,0.2385,0.2897
M,0.545,0.44,0.12,0.8565,0.4049,0.1596,0.24
M,0.581,0.465,0.163,1.2404,0.5096,0.2455,0.39
F,0.6,0.487,0.14,0.9413,0.4133,0.224,0.2686
F,0.623,0.491,0.153,1.2545,0.5595,0.267,0.3075
M,0.63,0.515,0.165,1.559,0.6528,0.349,0.45
M,0.632,0.5,0.161,1.005,0.367,0.2144,0.36
M,0.528,0.41,0.14,0.6529,0.223,0.1446,0.2305
M,0.68,0.542,0.165,1.4695,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.11699999999999999,0.158
F,0.49,0.388,0.126,0.6094,0.2465,0.1396,0.2
I,0.29,0.215,0.07,0.101,0.0484,0.0246,0.0324
I,0.26,0.2,0.056,0.0916,0.037,0.02,0.03
I,0.58,0.45,0.175,0.897,0.397,0.1758,0.272
F,0.576,0.46599999999999997,0.17,1.0915,0.3935,0.2435,0.3529
M,0.6,0.471,0.16,1.015,0.4169,0.2262,0.3021
F,0.56,0.455,0.147,0.943,0.344,0.1833,0.3109
M,0.575,0.45,0.17,1.0475,0.4111,0.2213,0.385
F,0.579,0.45,0.16899999999999998,0.9555,0.43,0.1665,0.273
M,0.562,0.444,0.159,1.036,0.4339,0.196,0.3007
M,0.565,0.444,0.153,0.9211,0.342,0.156,0.32
M,0.521,0.409,0.14,0.7505,0.2475,0.1533,0.255
I,0.44,0.323,0.1,0.3397,0.122,0.07300000000000001,0.12
M,0.5,0.388,0.15,0.7227,0.296,0.137,0.21889999999999998
I,0.36,0.275,0.095,0.217,0.084,0.0419,0.0772
I,0.344,0.252,0.094,0.252,0.1005,0.055,0.0755
I,0.416,0.318,0.09,0.3166,0.143,0.0592,0.0754
M,0.5,0.415,0.152,0.7382,0.3235,0.138,0.25
I,0.373,0.275,0.11,0.2309,0.095,0.0518,0.085
I,0.382,0.287,0.1,0.192,0.0651,0.0585,0.07
I,0.525,0.425,0.14,0.85,0.3448,0.1625,0.285
I,0.395,0.302,0.089,0.28400000000000003,0.134,0.0325,0.085
F,0.434,0.325,0.123,0.4914,0.2361,0.1045,0.12
F,0.555,0.428,0.14400000000000002,0.648,0.2968,0.129,0.19039999999999999
M,0.565,0.439,0.185,0.8147,0.3817,0.136,0.2435
I,0.565,0.455,0.154,0.9265,0.354,0.1575,0.2873
M,0.632,0.5,0.175,1.098,0.4765,0.2073,0.2762
F,0.565,0.455,0.15,0.8014,0.365,0.159,0.24250000000000002
F,0.725,0.569,0.215,1.891,0.7696,0.4725,0.58
M,0.656,0.509,0.177,1.41,0.6083,0.3175,0.42
F,0.698,0.555,0.195,1.5022,0.6558,0.354,0.4228
M,0.619,0.49,0.166,0.9245,0.3962,0.1994,0.2689
F,0.645,0.55,0.165,1.2915,0.57,0.2633,0.33
M,0.53,0.42,0.14,0.8095,0.3725,0.1735,0.2158
F,0.64,0.54,0.175,1.3071,0.4772,0.259,0.39
I,0.36,0.269,0.10400000000000001,0.2623,0.1139,0.0503,0.08
I,0.486,0.381,0.11,0.47150000000000003,0.1961,0.057,0.1326
M,0.525,0.408,0.135,0.7085,0.293,0.1481,0.2047
M,0.382,0.285,0.095,0.2665,0.1174,0.0604,0.075
I,0.569,0.438,0.151,0.9915,0.4169,0.2069,0.265
I,0.24,0.185,0.07,0.056799999999999996,0.026,0.0088,0.025
I,0.22,0.153,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.183,0.07,0.0735,0.028999999999999998,0.02,0.025
I,0.319,0.23900000000000002,0.05,0.0739,0.0533,0.0035,0.008
M,0.67,0.55,0.19,1.4332,0.6178,0.3601,0.4
M,0.655,0.53,0.171,1.388,0.567,0.2748,0.4046
F,0.6880000000000001,0.55,0.21,1.7445,0.5975,0.305,0.5728
M,0.675,0.548,0.2,1.4385,0.6144,0.3179,0.465
M,0.556,0.44,0.135,0.7835,0.339,0.1715,0.251
I,0.515,0.405,0.12,0.646,0.2945,0.1405,0.19090000000000001
I,0.43,0.34,0.12,0.3575,0.151,0.0616,0.1045
F,0.475,0.368,0.136,0.627,0.2645,0.1149,0.1684
M,0.543,0.415,0.16,0.7715,0.3414,0.1824,0.231
M,0.53,0.43,0.121,0.6874,0.3355,0.136,0.1812
F,0.465,0.369,0.109,0.4256,0.1565,0.091,0.1378
M,0.665,0.54,0.156,1.347,0.5724,0.3357,0.3854
M,0.698,0.536,0.225,1.756,0.702,0.3405,0.58
M,0.675,0.545,0.183,1.32,0.5305,0.2635,0.455
F,0.727,0.585,0.185,1.6133,0.7055,0.3215,0.475
M,0.552,0.436,0.155,0.9129,0.3605,0.2056,0.3
M,0.594,0.465,0.145,0.849,0.378,0.1765,0.24
M,0.589,0.46499999999999997,0.156,0.9505,0.429,0.212,0.26
M,0.607,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.569,0.465,0.14,0.908,0.3356,0.1842,0.315
M,0.577,0.45,0.13,0.9261,0.378,0.1887,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.28049999999999997,0.3785
M,0.54,0.422,0.145,0.8075,0.3485,0.1767,0.2325
F,0.57,0.444,0.151,1.0595,0.44,0.2585,0.285
M,0.572,0.452,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.8478,0.357,0.181,0.2464
F,0.648,0.51,0.155,1.2895,0.5537,0.2855,0.41
M,0.653,0.53,0.175,1.2635,0.5172,0.2869,0.415
M,0.625,0.5,0.195,1.3974,0.5875,0.3301,0.4011
F,0.62,0.5,0.15,0.953,0.4222,0.2235,0.2757
F,0.64,0.52,0.175,1.248,0.5222,0.2434,0.36529999999999996
F,0.605,0.485,0.165,1.0525,0.435,0.209,0.3263
F,0.615,0.525,0.155,1.1203,0.4396,0.23450000000000001,0.345
F,0.578,0.45,0.154,1.0794,0.4581,0.2509,0.305
F,0.559,0.44,0.151,0.854,0.3202,0.1997,0.293
F,0.62,0.52,0.158,1.0905,0.378,0.2175,0.395
F,0.62,0.47,0.189,1.115,0.378,0.2145,0.3663
F,0.6,0.505,0.161,1.129,0.4385,0.2366,0.36
M,0.625,0.485,0.19,1.0339,0.4112,0.2305,0.3361
M,0.616,0.46900000000000003,0.161,1.105,0.4865,0.2225,0.3148
M,0.56,0.42,0.235,0.8395,0.3325,0.1836,0.305
M,0.585,0.458,0.158,1.055,0.4878,0.1878,0.302
M,0.56,0.433,0.18,1.0027,0.4412,0.2394,0.3069
F,0.5619999999999999,0.445,0.14200000000000002,0.8896,0.3906,0.18539999999999998,0.2383
I,0.569,0.44,0.151,1.1095,0.439,0.257,0.34
M,0.46,0.35,0.14,0.5486,0.2185,0.1216,0.135
F,0.554,0.43,0.145,0.6725,0.3019,0.181,0.2021
M,0.31,0.23299999999999998,0.08,0.146,0.061,0.0365,0.0463
F,0.275,0.206,0.07,0.08,0.0296,0.0215,0.025
I,0.277,0.195,0.08,0.1,0.0478,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1098,0.0575,0.0961
M,0.28,0.207,0.092,0.2622,0.0887,0.0561,0.08159999999999999
I,0.42300000000000004,0.319,0.096,0.22949999999999998,0.06,0.034,0.0878
F,0.345,0.25,0.095,0.2586,0.1165,0.059,0.055
I,0.216,0.15,0.05,0.0458,0.0155,0.0085,0.0141
F,0.444,0.343,0.11,0.1885,0.0845,0.0385,0.067
I,0.365,0.26,0.115,0.218,0.0833,0.0374,0.0671
M,0.2,0.144,0.055,0.0616,0.0188,0.008,0.0197
I,0.358,0.278,0.06,0.1293,0.0265,0.0283,0.055600000000000004
M,0.17,0.125,0.04,0.024,0.0095,0.0113,0.0072
M,0.155,0.11,0.037,0.0155,0.008799999999999999,0.003,0.005
F,0.57,0.445,0.15,0.733,0.282,0.1578,0.235
F,0.572,0.45,0.16,0.8895,0.3965,0.2134,0.2869
M,0.446,0.351,0.103,0.24,0.09,0.0675,0.085
I,0.561,0.42,0.14100000000000001,0.752,0.299,0.157,0.205
I,0.472,0.355,0.13,0.4294,0.192,0.0982,0.1263
I,0.47,0.37,0.12,0.5514,0.2275,0.1055,0.155
F,0.435,0.337,0.11,0.4008,0.1711,0.086,0.11
M,0.47,0.37,0.14,0.4985,0.2059,0.1225,0.145
I,0.465,0.38,0.105,0.454,0.1939,0.08,0.1369
I,0.52,0.405,0.125,0.6614,0.31220000000000003,0.1564,0.179
M,0.29,0.23,0.075,0.1165,0.0388,0.0255,0.04
I,0.274,0.205,0.07,0.1093,0.0335,0.02,0.0366
I,0.375,0.29,0.115,0.2705,0.093,0.0533,0.0885
M,0.557,0.438,0.14,0.7217,0.3706,0.1415,0.179
F,0.44,0.343,0.115,0.415,0.1585,0.0784,0.131
I,0.411,0.315,0.115,0.2885,0.0966,0.057,0.1135
I,0.445,0.344,0.115,0.3603,0.1565,0.0695,0.117
I,0.386,0.29,0.1,0.2651,0.10690000000000001,0.051,0.0796
I,0.333,0.253,0.078,0.1555,0.0585,0.038,0.049
M,0.255,0.197,0.07100000000000001,0.08,0.0295,0.018,0.0244
M,0.205,0.153,0.045,0.0425,0.0169,0.0142,0.0155
F,0.519,0.393,0.149,0.6742,0.3124,0.1555,0.1834
M,0.554,0.425,0.155,0.9054,0.409,0.1966,0.255
I,0.653,0.515,0.166,1.0881,0.495,0.203,0.315
I,0.615,0.483,0.148,0.9885,0.4593,0.195,0.3
M,0.56,0.449,0.142,0.7674,0.3184,0.1735,0.25
I,0.472,0.37,0.14200000000000002,0.6797,0.2868,0.1501,0.206
I,0.485,0.368,0.125,0.5404,0.2468,0.1004,0.1516
M,0.5,0.385,0.142,0.6118,0.2605,0.1474,0.16
I,0.525,0.405,0.13,0.795,0.3656,0.205,0.255
F,0.601,0.475,0.164,1.3616,0.5814,0.298,0.37
F,0.66,0.511,0.195,1.326,0.519,0.2625,0.4219
I,0.52,0.4,0.145,0.6949,0.307,0.1488,0.22
F,0.44,0.34,0.126,0.4072,0.148,0.0827,0.1175
I,0.505,0.4,0.12,0.7182,0.2705,0.179,0.2334
F,0.441,0.35,0.115,0.452,0.1715,0.1024,0.142
M,0.537,0.415,0.141,0.7282,0.2795,0.1582,0.2137
F,0.523,0.40599999999999997,0.13,0.6423,0.2703,0.126,0.185
M,0.313,0.237,0.065,0.1682,0.0705,0.0385,0.06
I,0.485,0.375,0.13,0.5617,0.245,0.1214,0.1616
I,0.421,0.318,0.103,0.37320000000000003,0.1685,0.1055,0.096
M,0.347,0.264,0.08,0.1085,0.041,0.0387,0.0345
I,0.41,0.32,0.099,0.36669999999999997,0.1649,0.1005,0.0985
I,0.45,0.352,0.112,0.474,0.21,0.109,0.1275
I,0.436,0.335,0.106,0.443,0.2099,0.0875,0.1175
F,0.59,0.455,0.163,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3844,0.24580000000000002,0.305
I,0.592,0.475,0.163,0.9665,0.4145,0.2,0.2914
M,0.597,0.475,0.14,1.133,0.4739,0.2355,0.3452
I,0.55,0.437,0.15,0.9102,0.4005,0.1975,0.26
F,0.585,0.462,0.145,0.9444,0.4055,0.2119,0.2766
I,0.47800000000000004,0.354,0.14400000000000002,0.7016,0.2657,0.1371,0.255
F,0.596,0.48,0.175,1.3675,0.4477,0.3035,0.515
M,0.627,0.49,0.175,1.1759,0.5565,0.247,0.3167
I,0.55,0.418,0.145,0.761,0.376,0.171,0.1985
F,0.645,0.525,0.17099999999999999,1.5018,0.6928,0.3409,0.3632
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.313,0.11,0.3899,0.1566,0.065,0.1253
M,0.495,0.39,0.125,0.6764,0.284,0.162,0.2
F,0.52,0.393,0.17,0.9241,0.4197,0.174,0.2489
F,0.55,0.43,0.145,0.7712,0.3095,0.1523,0.2493
I,0.45,0.345,0.114,0.4551,0.15889999999999999,0.076,0.15
I,0.405,0.3,0.106,0.3095,0.1453,0.0768,0.095
I,0.497,0.378,0.15,0.7053,0.2865,0.1419,0.186
F,0.37,0.29,0.095,0.25,0.111,0.061,0.075
I,0.534,0.41,0.175,0.874,0.3585,0.1759,0.2745
F,0.66,0.52,0.178,1.4313,0.668,0.3134,0.42
F,0.536,0.42,0.15,0.6995,0.2598,0.153,0.24
I,0.572,0.455,0.18,0.9966,0.4417,0.1825,0.3
F,0.55,0.43,0.152,0.7135,0.3142,0.186,0.225
I,0.605,0.47,0.14,0.939,0.398,0.1785,0.32
I,0.605,0.474,0.145,0.9836,0.424,0.196,0.271
F,0.63,0.502,0.195,0.981,0.305,0.2058,0.335
F,0.535,0.42,0.145,0.8255,0.3332,0.1965,0.2267
I,0.409,0.315,0.11,0.3237,0.1303,0.0635,0.0987
I,0.39,0.289,0.107,0.3161,0.1166,0.06,0.0865
I,0.402,0.305,0.115,0.4885,0.2042,0.099,0.166
M,0.515,0.394,0.142,0.5554,0.2,0.1221,0.1956
I,0.429,0.324,0.106,0.3882,0.16,0.0795,0.1083
I,0.345,0.27,0.09,0.195,0.084,0.033,0.059
I,0.485,0.37,0.13,0.4735,0.181,0.113,0.1488
I,0.382,0.285,0.101,0.3027,0.1371,0.0635,0.081
I,0.351,0.265,0.085,0.1775,0.0575,0.042,0.068
M,0.429,0.33499999999999996,0.121,0.4085,0.15,0.0949,0.1225
I,0.195,0.145,0.05,0.0332,0.01,0.0063,0.0111
I,0.335,0.248,0.075,0.155,0.0653,0.0355,0.06
I,0.495,0.391,0.125,0.47559999999999997,0.185,0.0705,0.169
M,0.45,0.35,0.132,0.525,0.2085,0.0953,0.1704
M,0.457,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.483,0.1954,0.095,0.152
M,0.32,0.253,0.085,0.40690000000000004,0.1486,0.0874,0.0896
I,0.398,0.3,0.088,0.1295,0.0455,0.0335,0.0666
I,0.235,0.18,0.05,0.0511,0.018,0.0105,0.0195
I,0.345,0.257,0.09,0.1593,0.06,0.0425,0.0518
I,0.485,0.38,0.14,0.673,0.2175,0.1381,0.2205
I,0.513,0.385,0.13999999999999999,0.612,0.2682,0.138,0.195
F,0.5,0.385,0.149,0.6473,0.2817,0.1442,0.2053
I,0.463,0.36,0.122,0.4278,0.16620000000000001,0.0773,0.14
M,0.525,0.405,0.16,0.7699,0.3065,0.1401,0.225
F,0.425,0.335,0.095,0.3406,0.1449,0.0844,0.10389999999999999
F,0.38,0.29,0.095,0.2681,0.1004,0.0586,0.09
F,0.5569999999999999,0.433,0.145,0.8248,0.3845,0.2132,0.225
I,0.34,0.265,0.085,0.1835,0.077,0.0465,0.056600000000000004
I,0.46299999999999997,0.365,0.115,0.4851,0.223,0.09380000000000001,0.1433
F,0.509,0.402,0.12,0.4318,0.1555,0.1038,0.1405
M,0.46,0.358,0.136,0.467,0.1895,0.106,0.1605
I,0.47,0.36,0.13,0.5225,0.2113,0.108,0.165
I,0.36,0.272,0.093,0.2105,0.0878,0.051000000000000004,0.0615
M,0.379,0.285,0.09,0.168,0.05,0.041,0.060000000000000005
I,0.326,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.4,0.305,0.085,0.1905,0.0773,0.0485,0.0646
F,0.44,0.336,0.12,0.4761,0.1902,0.108,0.1424
M,0.51,0.391,0.149,0.5787,0.219,0.1233,0.195
I,0.325,0.24,0.093,0.1474,0.0633,0.038,0.0516
I,0.62,0.485,0.18,1.2167999999999999,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9984999999999999,0.41859999999999997,0.2225,0.315
M,0.507,0.40299999999999997,0.095,0.6959,0.2787,0.1566,0.20070000000000002
F,0.436,0.34,0.13,0.3715,0.1605,0.0787,0.105
I,0.445,0.342,0.107,0.3219,0.12,0.084,0.105
I,0.33,0.25,0.077,0.1145,0.045,0.0252,0.0429
M,0.48,0.375,0.145,0.6455,0.2602,0.1476,0.2067
I,0.46,0.352,0.12,0.4885,0.1955,0.105,0.155
I,0.462,0.36,0.125,0.4163,0.1701,0.081,0.1268
M,0.255,0.18,0.065,0.079,0.0339,0.0261,0.025
I,0.335,0.247,0.09,0.1665,0.0683,0.0384,0.0499
M,0.452,0.339,0.131,0.466,0.2184,0.0725,0.1256
I,0.431,0.325,0.106,0.178,0.054,0.0439,0.05
F,0.37,0.284,0.103,0.2948,0.1314,0.0645,0.075
M,0.295,0.225,0.083,0.15510000000000002,0.05,0.0323,0.0591
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.602,0.48,0.17,1.0392,0.4711,0.2245,0.3081
M,0.623,0.49,0.189,1.3165,0.5305,0.254,0.41
F,0.576,0.445,0.185,0.8682,0.3752,0.1615,0.275
I,0.65,0.525,0.176,1.4998,0.6629,0.3445,0.4162
M,0.5680000000000001,0.45,0.17,0.781,0.3074,0.1575,0.295
F,0.454,0.34099999999999997,0.13,0.4036,0.1637,0.0885,0.12
F,0.38,0.28700000000000003,0.099,0.281,0.11030000000000001,0.0604,0.0905
I,0.41000000000000003,0.31,0.12,0.3933,0.1145,0.0665,0.16
F,0.395,0.295,0.10200000000000001,0.20980000000000001,0.078,0.054,0.0707
I,0.456,0.35,0.12,0.5092,0.17830000000000001,0.1066,0.16
F,0.503,0.386,0.15,0.6208,0.2787,0.14,0.18
M,0.531,0.425,0.155,0.8212,0.2775,0.194,0.335
F,0.448,0.35,0.134,0.6062,0.2497,0.11599999999999999,0.175
M,0.475,0.385,0.134,0.6175,0.235,0.1377,0.185
F,0.5,0.38,0.155,0.655,0.2405,0.1361,0.205
M,0.571,0.437,0.165,1.0124,0.4886,0.2147,0.26789999999999997
I,0.49,0.38,0.132,0.5531,0.225,0.113,0.17
F,0.49,0.385,0.127,0.5836,0.241,0.14,0.1736
I,0.51,0.395,0.14100000000000001,0.5624,0.2462,0.11,0.174
M,0.54,0.415,0.16,0.8745,0.3994,0.168,0.2319
F,0.5,0.375,0.135,0.5945,0.185,0.1362,0.19
F,0.497,0.38,0.145,0.7255,0.25,0.1915,0.265
F,0.48,0.382,0.12100000000000001,0.3756,0.1399,0.026,0.1437
I,0.37,0.275,0.088,0.2295,0.0885,0.0563,0.0639
I,0.47800000000000004,0.372,0.14,0.5313,0.204,0.1198,0.175
F,0.435,0.325,0.137,0.4578,0.2081,0.1121,0.12
M,0.535,0.408,0.15,0.8345,0.3184,0.193,0.29
M,0.483,0.37,0.129,0.6515,0.2923,0.1665,0.166
M,0.565,0.435,0.185,0.909,0.4026,0.1888,0.3018
M,0.528,0.4,0.145,0.8045,0.3345,0.162,0.21
F,0.535,0.432,0.149,0.927,0.26,0.1425,0.3249
M,0.562,0.423,0.17,0.7208,0.279,0.1564,0.195
M,0.59,0.469,0.15,0.9555,0.3991,0.2425,0.2838
M,0.508,0.375,0.15,0.6479,0.2602,0.1536,0.1963
I,0.26,0.19,0.065,0.0949,0.0462,0.0205,0.025
I,0.43,0.331,0.115,0.3865,0.1475,0.1065,0.1174
M,0.38,0.29,0.12,0.306,0.1175,0.0655,0.085
I,0.291,0.226,0.02,0.019,0.025599999999999998,0.0025,0.011
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0479
I,0.16,0.105,0.056,0.046,0.0178,0.0079,0.005
M,0.28,0.205,0.1,0.14650000000000002,0.0545,0.0277,0.03
F,0.431,0.335,0.12,0.444,0.1775,0.0912,0.14
M,0.409,0.315,0.11,0.3369,0.1185,0.07339999999999999,0.1195
M,0.428,0.336,0.10200000000000001,0.3998,0.1797,0.0788,0.0875
F,0.531,0.419,0.135,0.7302,0.3023,0.142,0.2359
F,0.445,0.33899999999999997,0.126,0.43479999999999996,0.1974,0.1013,0.123
M,0.395,0.297,0.115,0.3419,0.1205,0.0716,0.1048
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1254
M,0.431,0.325,0.14,0.417,0.1535,0.1015,0.1464
I,0.508,0.379,0.129,0.3918,0.2027,0.1085,0.0795
F,0.345,0.264,0.092,0.2327,0.0786,0.0435,0.0765
I,0.408,0.309,0.13,0.2765,0.0895,0.057,0.1005
I,0.402,0.305,0.09,0.42929999999999996,0.2174,0.0856,0.10500000000000001
I,0.325,0.25,0.066,0.176,0.0595,0.0407,0.063
I,0.375,0.3,0.1,0.2465,0.09670000000000001,0.0545,0.083
I,0.28,0.205,0.08,0.1091,0.045,0.0185,0.0346
M,0.352,0.265,0.091,0.201,0.069,0.053,0.0764
I,0.347,0.255,0.08,0.1915,0.0798,0.0385,0.063
I,0.275,0.2,0.07100000000000001,0.1035,0.0514,0.0226,0.0207
I,0.29,0.22,0.065,0.19949999999999998,0.0798,0.0358,0.0538
I,0.314,0.237,0.06,0.0765,0.036,0.0115,0.0245
I,0.173,0.125,0.035,0.0283,0.0095,0.009899999999999999,0.009899999999999999
I,0.15,0.1,0.025,0.0246,0.0124,0.0063,0.005
I,0.16,0.11800000000000001,0.025,0.018,0.0065,0.0043,0.005
M,0.583,0.455,0.16,1.0263,0.3925,0.22790000000000002,0.3228
M,0.555,0.44,0.16799999999999998,1.2498,0.4505,0.212,0.4405
F,0.525,0.424,0.147,0.99,0.3865,0.2415,0.2985
M,0.465,0.367,0.08,0.488,0.191,0.125,0.155
I,0.49,0.377,0.11,0.5005,0.2243,0.107,0.1424
M,0.458,0.349,0.11,0.297,0.108,0.0705,0.093
F,0.48,0.375,0.137,0.7754,0.3494,0.1537,0.2165
M,0.519,0.4,0.162,0.77,0.357,0.159,0.2132
M,0.502,0.38,0.133,0.6144000000000001,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8008,0.3809,0.1825,0.1984
M,0.545,0.42,0.13,0.811,0.3245,0.1818,0.25880000000000003
M,0.52,0.4,0.12,0.7265,0.3499,0.14830000000000002,0.1839
F,0.505,0.377,0.13,0.656,0.227,0.1785,0.22
I,0.525,0.425,0.12,0.8505,0.3412,0.176,0.29
F,0.51,0.39,0.121,0.6565,0.262,0.1835,0.175
M,0.52,0.41400000000000003,0.13899999999999998,0.7601,0.3567,0.172,0.205
M,0.52,0.405,0.125,0.6435,0.3192,0.1735,0.1709
M,0.547,0.442,0.135,0.862,0.2855,0.1825,0.32
I,0.445,0.347,0.09,0.3615,0.143,0.074,0.125
M,0.5630000000000001,0.44,0.145,0.835,0.3261,0.2175,0.245
I,0.36,0.265,0.09,0.1991,0.078,0.044700000000000004,0.06
F,0.5630000000000001,0.431,0.15,0.731,0.2856,0.1583,0.215
F,0.543,0.423,0.147,0.8175,0.3526,0.1787,0.2359
M,0.53,0.415,0.144,0.8425,0.275,0.19690000000000002,0.2934
F,0.53,0.424,0.13,0.8072,0.34,0.168,0.265
M,0.6869999999999999,0.535,0.2,1.8331,0.8372,0.4805,0.4663
F,0.516,0.384,0.134,0.6645,0.2485,0.2035,0.16
M,0.534,0.423,0.13,0.8055,0.301,0.17,0.28
M,0.675,0.515,0.175,1.4494,0.578,0.4105,0.4062
I,0.51,0.39,0.105,0.584,0.2794,0.1409,0.1652
M,0.46399999999999997,0.355,0.12,0.4976,0.2075,0.1157,0.14
M,0.605,0.46,0.168,1.122,0.5609,0.3045,0.315
F,0.588,0.455,0.166,1.1365,0.4858,0.2368,0.2942
F,0.65,0.515,0.175,1.4805,0.5295,0.3258,0.4315
F,0.62,0.493,0.185,1.5275,0.7268,0.2928,0.35
I,0.615,0.525,0.142,0.869,0.367,0.1785,0.27140000000000003
F,0.64,0.498,0.17400000000000002,1.119,0.469,0.2655,0.361
F,0.57,0.44,0.156,1.116,0.4775,0.2472,0.3189
M,0.55,0.43,0.159,1.0615,0.348,0.167,0.31
F,0.614,0.488,0.15,1.2565,0.435,0.202,0.325
M,0.576,0.452,0.15,0.946,0.4253,0.1825,0.2816
F,0.556,0.44,0.163,1.06,0.47259999999999996,0.2329,0.3
F,0.64,0.504,0.177,1.613,0.6878,0.365,0.47
F,0.585,0.463,0.145,1.153,0.5242,0.2483,0.3049
F,0.545,0.422,0.155,0.8385,0.3365,0.15940000000000001,0.2405
F,0.586,0.462,0.169,1.049,0.41400000000000003,0.234,0.33299999999999996
M,0.345,0.27,0.085,0.197,0.0665,0.05,0.07
F,0.521,0.403,0.155,0.7656000000000001,0.289,0.1722,0.233
F,0.546,0.425,0.14200000000000002,0.949,0.3485,0.2395,0.2858
F,0.53,0.427,0.14,1.1264,0.492,0.2815,0.2965
M,0.495,0.375,0.153,0.8665,0.3744,0.1543,0.2693
M,0.438,0.334,0.115,0.3429,0.1718,0.0825,0.085
M,0.48000000000000004,0.367,0.117,0.462,0.1959,0.0925,0.147
M,0.49,0.385,0.14,0.7605,0.245,0.157,0.185
I,0.53,0.41,0.165,0.6172,0.189,0.1261,0.22970000000000002
F,0.501,0.385,0.145,0.7221,0.2899,0.179,0.2
F,0.49,0.38,0.134,0.6777,0.281,0.1396,0.195
I,0.465,0.35,0.14,0.562,0.2255,0.1193,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.11309999999999999,0.195
M,0.53,0.41,0.165,0.9433,0.3505,0.237,0.2816
M,0.501,0.385,0.152,0.6415,0.246,0.152,0.1878
I,0.515,0.435,0.13,0.8569,0.34199999999999997,0.16670000000000001,0.255
I,0.385,0.287,0.1,0.244,0.102,0.049999999999999996,0.079
I,0.477,0.376,0.126,0.3462,0.139,0.0165,0.1202
F,0.55,0.431,0.175,1.042,0.3295,0.2281,0.32089999999999996
F,0.515,0.39,0.13,0.5755,0.2469,0.1353,0.1867
I,0.496,0.385,0.135,0.709,0.211,0.1375,0.2435
M,0.505,0.388,0.16,0.6464,0.2475,0.2025,0.1635
F,0.6,0.478,0.165,0.8875,0.3404,0.246,0.29919999999999997
I,0.57,0.465,0.148,0.804,0.3145,0.1687,0.263
I,0.485,0.373,0.122,0.556,0.2212,0.12589999999999998,0.1685
I,0.47,0.353,0.18,0.51,0.1885,0.09330000000000001,0.1795
F,0.565,0.45,0.165,0.9215,0.4049,0.1926,0.26890000000000003
M,0.597,0.465,0.159,1.0345,0.4167,0.26,0.3635
M,0.515,0.401,0.145,0.7274,0.2923,0.1446,0.21660000000000001
F,0.53,0.411,0.155,0.7155,0.2805,0.1784,0.214
M,0.44,0.335,0.11,0.394,0.1598,0.0959,0.13240000000000002
F,0.52,0.408,0.151,0.745,0.2558,0.1537,0.2885
M,0.425,0.328,0.108,0.3845,0.125,0.081,0.1326
I,0.445,0.34,0.135,0.5709,0.24480000000000002,0.11649999999999999,0.185
M,0.44,0.335,0.111,0.349,0.119,0.0904,0.115
M,0.443,0.33,0.13,0.4113,0.152,0.0935,0.1225
I,0.37,0.275,0.1,0.22,0.094,0.045,0.0682
M,0.534,0.435,0.135,0.8204,0.2875,0.2095,0.27
I,0.405,0.314,0.12,0.4207,0.1781,0.0905,0.1306
I,0.28,0.205,0.072,0.1132,0.041,0.03,0.03
F,0.514,0.4,0.14300000000000002,0.759,0.34400000000000003,0.1397,0.2227
M,0.44,0.334,0.11900000000000001,0.4195,0.1996,0.09029999999999999,0.123
M,0.52,0.398,0.15,0.7716,0.3577,0.16620000000000001,0.2235
M,0.505,0.383,0.14,0.9154,0.3447,0.174,0.285
F,0.49,0.365,0.13,0.5987,0.2542,0.1315,0.169
I,0.235,0.177,0.055,0.1081,0.041800000000000004,0.0168,0.030199999999999998
I,0.441,0.343,0.10600000000000001,0.2635,0.1085,0.021,0.0714
M,0.369,0.288,0.085,0.1715,0.0843,0.0409,0.0535
I,0.325,0.241,0.101,0.2011,0.0765,0.0421,0.0641
