cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.355,0.111,0.479,0.2125,0.1045,0.15
M,0.528,0.424,0.12,0.9466,0.3946,0.182,0.29
M,0.537,0.415,0.147,1.0831,0.4,0.246,0.285
M,0.57,0.44,0.148,0.827,0.3395,0.1538,0.25739999999999996
M,0.592,0.46199999999999997,0.155,1.1045,0.4565,0.2483,0.31
M,0.549,0.434,0.151,0.945,0.4395,0.2115,0.28
F,0.576,0.46,0.12,0.9935,0.4592,0.2385,0.2506
M,0.545,0.44,0.12,0.8565,0.3475,0.1898,0.2536
M,0.616,0.495,0.166,1.2385,0.528,0.2392,0.39
F,0.594,0.462,0.159,1.0325,0.37220000000000003,0.224,0.36
F,0.637,0.505,0.181,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.162,1.3129,0.488,0.349,0.3915
M,0.608,0.5,0.155,1.0149,0.4563,0.199,0.307
M,0.529,0.41,0.14,0.625,0.223,0.16,0.235
M,0.67,0.528,0.165,1.5636,0.7195,0.358,0.4465
I,0.49,0.38,0.12,0.6249,0.3352,0.139,0.1649
F,0.49,0.377,0.137,0.6308,0.2465,0.134,0.21
I,0.29,0.225,0.069,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.0756,0.0308,0.02,0.03
F,0.58,0.45,0.175,0.9853,0.425,0.203,0.3058
F,0.61,0.485,0.157,1.0897,0.4597,0.2435,0.33
M,0.6,0.476,0.152,1.015,0.4318,0.2221,0.3065
F,0.594,0.455,0.169,1.1513,0.4781,0.2512,0.375
M,0.577,0.45,0.159,1.0475,0.439,0.2093,0.3068
F,0.605,0.476,0.175,0.9555,0.3624,0.208,0.2991
M,0.58,0.449,0.155,1.0242,0.4375,0.196,0.325
M,0.586,0.455,0.17,0.9065,0.3927,0.244,0.2875
M,0.533,0.42,0.14100000000000001,0.7505,0.2475,0.13,0.2582
I,0.443,0.345,0.1,0.3855,0.122,0.0905,0.12
I,0.541,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.259,0.095,0.2493,0.1023,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0516,0.0824
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2928,0.1645,0.2338
I,0.379,0.275,0.11,0.2335,0.095,0.0523,0.0793
I,0.335,0.26,0.083,0.2652,0.1153,0.0585,0.07
F,0.539,0.425,0.154,0.8832,0.3897,0.1789,0.2673
I,0.387,0.295,0.1,0.2715,0.1164,0.0325,0.085
F,0.41,0.319,0.105,0.3635,0.159,0.0994,0.1063
I,0.575,0.451,0.19,0.7359,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.3979,0.213,0.3248
M,0.565,0.455,0.145,1.1504,0.498,0.2076,0.3305
M,0.633,0.5,0.18,1.1238000000000001,0.4765,0.232,0.375
F,0.565,0.44,0.15,0.8226,0.365,0.159,0.26
M,0.701,0.565,0.203,1.891,0.7791,0.4028,0.58
M,0.675,0.535,0.188,1.2991,0.592,0.2861,0.351
F,0.646,0.508,0.195,1.3928,0.581,0.3059,0.36
F,0.578,0.45,0.144,0.9689,0.405,0.2195,0.255
F,0.645,0.502,0.175,1.3502,0.57,0.3045,0.4054
F,0.597,0.47,0.149,0.7794,0.3447,0.1768,0.24
F,0.64,0.496,0.175,1.221,0.5165,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.046,0.0769
I,0.415,0.315,0.1,0.2965,0.1422,0.0681,0.087
F,0.525,0.41,0.156,0.7085,0.293,0.1533,0.235
M,0.38,0.285,0.096,0.2665,0.115,0.061,0.08700000000000001
F,0.585,0.465,0.146,1.0347,0.4613,0.224,0.265
I,0.24,0.185,0.061,0.0894,0.0334,0.018,0.0292
I,0.22,0.165,0.055,0.0545,0.0214,0.012,0.02
I,0.375,0.28200000000000003,0.082,0.0822,0.0255,0.0226,0.025
I,0.174,0.125,0.05,0.0235,0.008,0.0079,0.008
M,0.67,0.55,0.183,1.3807,0.5587,0.2868,0.3851
M,0.671,0.53,0.195,1.388,0.567,0.2735,0.3826
F,0.68,0.55,0.21,1.7445,0.5975,0.3793,0.571
M,0.695,0.555,0.182,1.4385,0.545,0.2665,0.465
F,0.515,0.403,0.135,0.7348,0.313,0.1715,0.2161
F,0.513,0.405,0.124,0.6053999999999999,0.2631,0.1408,0.177
M,0.439,0.33999999999999997,0.12,0.3412,0.151,0.0645,0.1045
F,0.52,0.40399999999999997,0.12,0.6466,0.298,0.1415,0.181
I,0.545,0.415,0.16,0.6161,0.272,0.1455,0.2038
F,0.529,0.415,0.14500000000000002,0.7824,0.261,0.1633,0.2645
F,0.465,0.35,0.115,0.5691999999999999,0.28049999999999997,0.1185,0.1345
M,0.665,0.54,0.16699999999999998,1.347,0.4955,0.3044,0.4084
M,0.735,0.586,0.225,1.6823000000000001,0.637,0.3405,0.58
F,0.664,0.545,0.185,1.5603,0.6711,0.3467,0.455
F,0.728,0.585,0.182,1.7324,0.7055,0.3576,0.475
M,0.575,0.4,0.155,0.918,0.3605,0.2445,0.235
M,0.603,0.465,0.154,0.849,0.3785,0.1765,0.2724
F,0.589,0.46,0.15,0.8877,0.3723,0.1882,0.26
F,0.612,0.48,0.167,1.1451,0.4711,0.2721,0.305
M,0.601,0.465,0.169,1.1089,0.444,0.2379,0.315
M,0.566,0.447,0.13,0.889,0.378,0.1941,0.2588
F,0.643,0.501,0.181,1.268,0.5235,0.3065,0.36
M,0.54,0.425,0.147,0.8075,0.34099999999999997,0.1795,0.254
M,0.584,0.455,0.165,0.9597,0.3724,0.2195,0.285
M,0.603,0.463,0.168,0.9046,0.4086,0.19,0.285
M,0.5619999999999999,0.437,0.163,0.872,0.357,0.181,0.29
M,0.632,0.51,0.155,1.3733,0.5345,0.286,0.41
M,0.675,0.53,0.175,1.2635,0.5697,0.2676,0.415
M,0.64,0.5,0.195,1.369,0.5875,0.2185,0.4494
M,0.5609999999999999,0.421,0.16,0.8273,0.3445,0.1691,0.2552
F,0.64,0.52,0.193,1.248,0.47759999999999997,0.2595,0.48
F,0.605,0.46399999999999997,0.165,1.0105,0.435,0.20400000000000001,0.3036
I,0.615,0.525,0.172,1.0385,0.427,0.2315,0.3617
M,0.555,0.438,0.148,0.874,0.39530000000000004,0.192,0.2611
M,0.577,0.44,0.147,0.854,0.3665,0.1852,0.245
F,0.663,0.52,0.225,1.0869,0.378,0.2465,0.379
M,0.608,0.47,0.225,1.0502,0.378,0.2439,0.36
F,0.6,0.505,0.151,1.1783,0.4385,0.2532,0.36
M,0.621,0.485,0.19,1.1745,0.4779,0.268,0.34099999999999997
M,0.602,0.479,0.166,1.066,0.4865,0.2353,0.32430000000000003
M,0.56,0.46,0.157,0.8304,0.3325,0.157,0.305
M,0.585,0.455,0.169,1.055,0.3815,0.22139999999999999,0.365
F,0.56,0.435,0.18,0.889,0.36,0.1686,0.25
I,0.5630000000000001,0.445,0.136,0.5724,0.2444,0.1091,0.1848
I,0.68,0.52,0.185,1.1095,0.439,0.2715,0.322
F,0.491,0.377,0.151,0.5185,0.221,0.124,0.1573
F,0.49,0.38,0.145,0.6697,0.249,0.181,0.21
I,0.353,0.269,0.085,0.146,0.0645,0.0365,0.045
F,0.275,0.206,0.07,0.1663,0.061,0.0529,0.0413
M,0.264,0.195,0.066,0.1,0.0385,0.0297,0.03
I,0.45899999999999996,0.355,0.115,0.6588,0.2818,0.1422,0.196
M,0.28,0.191,0.08,0.0716,0.033,0.0215,0.03
M,0.435,0.329,0.108,0.2266,0.06,0.034,0.0896
F,0.345,0.266,0.09,0.266,0.1106,0.059,0.0795
I,0.21,0.15,0.057,0.0385,0.0155,0.0122,0.01
F,0.354,0.27,0.087,0.191,0.0845,0.0557,0.055
I,0.386,0.296,0.115,0.2026,0.0935,0.0445,0.07150000000000001
M,0.20099999999999998,0.14,0.055,0.035,0.0158,0.008,0.01
M,0.222,0.16,0.06,0.0721,0.033,0.0235,0.022099999999999998
M,0.175,0.125,0.036000000000000004,0.024,0.0095,0.0076,0.0091
M,0.155,0.11,0.04,0.0261,0.0065,0.003,0.005
M,0.57,0.453,0.149,0.733,0.2881,0.1954,0.235
F,0.578,0.45,0.166,0.9715,0.3965,0.255,0.2873
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.40700000000000003,0.155,0.752,0.299,0.156,0.2457
F,0.503,0.377,0.13,0.5068,0.2101,0.1055,0.13
I,0.476,0.361,0.12000000000000001,0.5039,0.2091,0.1055,0.155
F,0.435,0.345,0.11,0.38,0.1695,0.0869,0.0967
I,0.488,0.37,0.14,0.6894,0.3044,0.1538,0.196
I,0.442,0.339,0.109,0.4264,0.1895,0.08639999999999999,0.12710000000000002
I,0.52,0.405,0.136,0.7561,0.3261,0.16319999999999998,0.2028
I,0.29,0.221,0.077,0.1165,0.043,0.0255,0.04
M,0.371,0.287,0.095,0.094,0.0335,0.02,0.049
F,0.473,0.363,0.133,0.4027,0.093,0.0903,0.1545
F,0.493,0.375,0.145,0.6192,0.2414,0.1415,0.1863
F,0.467,0.355,0.115,0.4191,0.15889999999999999,0.0925,0.131
I,0.422,0.322,0.099,0.2523,0.1,0.057,0.0765
I,0.444,0.339,0.115,0.3615,0.1714,0.0695,0.1084
F,0.38,0.28500000000000003,0.111,0.257,0.108,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.0307,0.0449
M,0.265,0.195,0.065,0.0873,0.050499999999999996,0.018,0.027
M,0.205,0.157,0.045,0.0735,0.0312,0.0135,0.022
F,0.565,0.45,0.139,0.795,0.3641,0.1555,0.23
I,0.584,0.447,0.18,0.875,0.3695,0.2005,0.255
I,0.582,0.459,0.15,1.1625,0.5411,0.2368,0.3184
M,0.591,0.468,0.17200000000000001,0.9885,0.4145,0.195,0.345
I,0.564,0.439,0.165,0.8,0.3311,0.1735,0.28300000000000003
I,0.512,0.387,0.133,0.514,0.23650000000000002,0.113,0.155
I,0.485,0.366,0.098,0.591,0.287,0.1267,0.12
I,0.494,0.373,0.15,0.6309,0.2605,0.1357,0.208
I,0.537,0.405,0.167,0.8376,0.3075,0.205,0.2695
M,0.599,0.475,0.17099999999999999,1.1905,0.514,0.2482,0.37
M,0.675,0.53,0.17400000000000002,1.326,0.6368,0.2625,0.3921
I,0.519,0.402,0.145,0.5324,0.2221,0.1055,0.1626
F,0.44,0.35,0.105,0.3795,0.148,0.0805,0.1175
F,0.515,0.4,0.12,0.4983,0.225,0.1117,0.1325
M,0.446,0.346,0.115,0.4594,0.1715,0.1023,0.155
F,0.545,0.415,0.146,0.7335,0.3125,0.163,0.2185
F,0.47,0.36,0.139,0.5929,0.2005,0.1388,0.185
I,0.34400000000000003,0.255,0.078,0.179,0.0881,0.0385,0.046
I,0.485,0.364,0.123,0.5125,0.24589999999999998,0.12,0.1292
I,0.435,0.336,0.125,0.389,0.2008,0.1055,0.096
M,0.28,0.214,0.068,0.1085,0.0418,0.0265,0.0345
F,0.41,0.32,0.115,0.34,0.1228,0.077,0.1275
I,0.461,0.35,0.127,0.5074,0.21,0.109,0.1607
I,0.46399999999999997,0.345,0.115,0.6348,0.25780000000000003,0.1412,0.18359999999999999
F,0.59,0.473,0.173,1.066,0.3865,0.2275,0.415
F,0.57,0.44,0.156,0.9118,0.3785,0.1893,0.2577
M,0.61,0.48,0.15,0.9665,0.4145,0.1882,0.345
M,0.592,0.475,0.168,1.1474,0.5275,0.253,0.3198
F,0.594,0.473,0.134,0.9175,0.3749,0.1975,0.26
F,0.585,0.462,0.168,0.982,0.4055,0.2495,0.2717
I,0.573,0.445,0.155,0.8571,0.35810000000000003,0.1865,0.255
M,0.612,0.48,0.175,1.3675,0.53,0.3187,0.515
M,0.625,0.49,0.17600000000000002,1.3513,0.5953,0.2892,0.365
I,0.55,0.421,0.15,0.806,0.3471,0.171,0.245
F,0.645,0.505,0.193,1.4635,0.6615,0.3435,0.435
I,0.46,0.351,0.116,0.4935,0.216,0.133,0.1429
I,0.393,0.305,0.1,0.363,0.1547,0.065,0.11
F,0.495,0.389,0.13999999999999999,0.6695,0.284,0.162,0.2
I,0.46799999999999997,0.37,0.113,0.649,0.28,0.1232,0.195
F,0.547,0.412,0.151,0.8285,0.3095,0.1905,0.25
M,0.439,0.335,0.14,0.4625,0.164,0.1019,0.15
F,0.405,0.31,0.12,0.2734,0.105,0.058,0.095
M,0.51,0.4,0.14,0.745,0.3272,0.16040000000000001,0.2281
F,0.37,0.273,0.109,0.2526,0.111,0.0658,0.075
F,0.525,0.403,0.175,0.874,0.3585,0.207,0.205
F,0.657,0.52,0.18,1.4867000000000001,0.7004,0.2975,0.42
M,0.537,0.42,0.154,0.6995,0.2575,0.153,0.24
I,0.55,0.412,0.18,0.8328,0.3361,0.1825,0.2794
F,0.55,0.44,0.14,0.8224,0.3333,0.186,0.2518
I,0.605,0.47,0.163,0.8200999999999999,0.3385,0.1857,0.2346
F,0.604,0.495,0.176,1.1656,0.545,0.2255,0.331
F,0.568,0.44,0.176,0.9111,0.305,0.2245,0.335
I,0.535,0.417,0.134,0.926,0.4312,0.1834,0.25
I,0.385,0.293,0.093,0.2734,0.1309,0.0635,0.0835
I,0.392,0.3,0.1,0.305,0.12010000000000001,0.0603,0.0865
I,0.437,0.345,0.112,0.4885,0.1938,0.0971,0.166
I,0.452,0.347,0.14,0.4626,0.2,0.1023,0.1471
I,0.475,0.364,0.125,0.425,0.16,0.0919,0.154
M,0.345,0.27,0.09,0.195,0.0803,0.0526,0.0593
F,0.485,0.373,0.13,0.458,0.181,0.113,0.1516
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0846
M,0.35,0.265,0.091,0.1876,0.0575,0.042,0.068
M,0.44,0.334,0.111,0.5448,0.2749,0.1099,0.1515
M,0.195,0.145,0.054,0.0369,0.01,0.008,0.0198
M,0.475,0.365,0.12,0.155,0.0701,0.0355,0.0736
I,0.477,0.37,0.114,0.4775,0.2019,0.0705,0.169
M,0.45,0.35,0.145,0.5597,0.21509999999999999,0.1351,0.1655
M,0.415,0.323,0.123,0.3287,0.128,0.0757,0.1231
M,0.47,0.366,0.14,0.433,0.1905,0.095,0.1523
M,0.389,0.298,0.085,0.17,0.0655,0.047,0.0687
I,0.39,0.29100000000000004,0.10300000000000001,0.1295,0.054,0.0358,0.044
M,0.235,0.17,0.053,0.0515,0.018,0.0105,0.022
I,0.345,0.264,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.129,0.673,0.2175,0.13,0.2161
F,0.496,0.385,0.115,0.6785,0.2945,0.1432,0.177
I,0.495,0.385,0.105,0.4466,0.1795,0.0979,0.1431
I,0.465,0.36,0.105,0.498,0.2057,0.0944,0.14
F,0.536,0.405,0.148,0.7026,0.3206,0.1755,0.2012
F,0.513,0.40099999999999997,0.095,0.6394,0.2869,0.13219999999999998,0.1428
I,0.41,0.305,0.109,0.3007,0.1255,0.0665,0.09
I,0.54,0.426,0.147,0.8821,0.3845,0.185,0.265
I,0.34,0.265,0.092,0.188,0.077,0.0398,0.057
I,0.475,0.365,0.115,0.5175,0.223,0.1179,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.48969999999999997,0.1895,0.108,0.158
I,0.47300000000000003,0.361,0.13,0.4459,0.198,0.1065,0.1519
M,0.41100000000000003,0.306,0.111,0.2105,0.066,0.0504,0.075
M,0.355,0.265,0.09,0.1713,0.05,0.0396,0.07050000000000001
M,0.38,0.285,0.096,0.258,0.1055,0.054,0.0774
I,0.355,0.267,0.091,0.23550000000000001,0.1414,0.0433,0.055
I,0.453,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.512,0.4,0.133,0.6034,0.219,0.1365,0.196
M,0.325,0.24,0.083,0.1781,0.078,0.038,0.0583
M,0.612,0.485,0.18,1.1785,0.4675,0.2655,0.3572
F,0.533,0.421,0.14500000000000002,0.7052,0.3002,0.156,0.2203
M,0.435,0.35,0.095,0.1875,0.0816,0.045,0.0752
M,0.45,0.352,0.113,0.3715,0.1605,0.0795,0.1201
I,0.445,0.33,0.106,0.347,0.12,0.07880000000000001,0.105
I,0.371,0.28,0.087,0.1145,0.045,0.0236,0.035
I,0.498,0.389,0.112,0.777,0.3807,0.13,0.17
I,0.46399999999999997,0.35,0.12,0.4357,0.1966,0.0966,0.1396
F,0.475,0.36,0.125,0.4904,0.1695,0.1293,0.1412
I,0.263,0.18,0.073,0.079,0.0383,0.022,0.025
I,0.316,0.245,0.08,0.2157,0.0932,0.0351,0.06
I,0.47,0.363,0.13,0.466,0.1991,0.099,0.145
M,0.31,0.235,0.08,0.1345,0.0549,0.0373,0.0378
F,0.37,0.281,0.11,0.299,0.1241,0.08600000000000001,0.075
M,0.295,0.223,0.068,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.151,0.8553,0.336,0.1753,0.295
F,0.615,0.489,0.17,1.0615999999999999,0.4305,0.2418,0.31020000000000003
I,0.58,0.463,0.165,1.0672,0.4588,0.254,0.2874
F,0.583,0.449,0.185,0.8864,0.4145,0.1615,0.2808
M,0.65,0.515,0.18,1.626,0.7496,0.31229999999999997,0.4379
M,0.535,0.45,0.17,0.8764,0.3836,0.1555,0.295
M,0.415,0.322,0.107,0.3675,0.146,0.0885,0.12
I,0.38,0.288,0.105,0.2513,0.0965,0.0615,0.0815
I,0.459,0.363,0.12200000000000001,0.442,0.1754,0.0665,0.16
M,0.395,0.295,0.095,0.2398,0.0916,0.0625,0.08
M,0.516,0.4,0.128,0.4835,0.2009,0.144,0.16
F,0.512,0.398,0.15,0.706,0.263,0.14,0.2245
F,0.602,0.467,0.155,1.1683,0.49379999999999996,0.243,0.3506
I,0.521,0.394,0.145,0.5425,0.1765,0.1259,0.175
M,0.496,0.385,0.145,0.6107,0.2579,0.108,0.215
F,0.5,0.38,0.132,0.655,0.2405,0.143,0.205
F,0.53,0.41300000000000003,0.165,0.8115,0.3443,0.169,0.24
I,0.49,0.39,0.145,0.573,0.225,0.13419999999999999,0.17
F,0.49,0.385,0.15,0.6648000000000001,0.241,0.14,0.24
I,0.524,0.395,0.151,0.64,0.2508,0.11,0.245
M,0.54,0.415,0.154,0.74,0.2635,0.168,0.245
F,0.487,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.351,0.165,0.6645,0.25,0.1915,0.2264
F,0.43,0.326,0.137,0.2225,0.093,0.054,0.08
I,0.37,0.275,0.1,0.2008,0.0885,0.0465,0.0692
I,0.485,0.37,0.14,0.5353,0.204,0.1415,0.1793
F,0.48000000000000004,0.378,0.115,0.4698,0.154,0.1267,0.1328
F,0.571,0.446,0.145,0.8692000000000001,0.3175,0.1881,0.29
M,0.528,0.4,0.14,0.6515,0.2778,0.1533,0.185
F,0.58,0.452,0.185,0.8645,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.176,0.2409
F,0.535,0.428,0.16699999999999998,0.927,0.322,0.2063,0.345
M,0.524,0.4,0.14200000000000002,0.7305,0.3122,0.2055,0.195
M,0.59,0.461,0.162,0.9555,0.3946,0.2425,0.295
F,0.543,0.428,0.14200000000000002,0.722,0.3089,0.145,0.2287
I,0.255,0.19,0.056,0.131,0.0504,0.0217,0.0304
I,0.452,0.344,0.113,0.397,0.16720000000000002,0.1065,0.11
M,0.38,0.285,0.12,0.283,0.1134,0.0655,0.1
I,0.158,0.11,0.02,0.019,0.0065,0.0035,0.008
I,0.316,0.23,0.089,0.1285,0.051500000000000004,0.0303,0.04
I,0.156,0.105,0.042,0.0175,0.005,0.0035,0.0089
I,0.38,0.282,0.1,0.1704,0.0934,0.0436,0.03
M,0.43,0.335,0.12,0.444,0.1777,0.1011,0.1471
F,0.47600000000000003,0.37,0.105,0.3515,0.145,0.091,0.1195
M,0.476,0.361,0.105,0.312,0.1215,0.0683,0.0875
I,0.504,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.341,0.105,0.4033,0.18,0.0804,0.1325
I,0.395,0.298,0.115,0.316,0.1325,0.0829,0.1105
M,0.4,0.313,0.095,0.417,0.191,0.09,0.1167
M,0.415,0.325,0.119,0.38139999999999996,0.1535,0.1015,0.1239
M,0.44,0.338,0.09,0.203,0.07680000000000001,0.0577,0.0795
I,0.345,0.267,0.093,0.207,0.0775,0.0374,0.0765
I,0.36,0.295,0.084,0.2066,0.0895,0.050499999999999996,0.0648
I,0.295,0.219,0.07300000000000001,0.1105,0.0405,0.0265,0.0366
I,0.325,0.24,0.091,0.1761,0.0752,0.025500000000000002,0.063
I,0.375,0.3,0.1,0.216,0.104,0.0475,0.0866
I,0.316,0.231,0.055,0.1135,0.045,0.0275,0.020999999999999998
I,0.355,0.269,0.085,0.201,0.0886,0.045200000000000004,0.0576
M,0.356,0.277,0.08,0.1915,0.0774,0.0385,0.0682
I,0.275,0.202,0.065,0.1035,0.0475,0.0205,0.0299
I,0.392,0.303,0.092,0.0975,0.036,0.0267,0.0522
I,0.358,0.274,0.06,0.2076,0.09430000000000001,0.0481,0.0436
I,0.18,0.127,0.043000000000000003,0.0265,0.0103,0.0075,0.0138
I,0.15,0.1,0.025,0.015,0.0045,0.0039,0.0083
I,0.16,0.11,0.039,0.0351,0.0174,0.0055,0.005
M,0.555,0.441,0.16,0.9213,0.3925,0.19749999999999998,0.293
M,0.555,0.437,0.141,0.8969,0.416,0.2022,0.2621
M,0.534,0.41,0.157,0.99,0.4106,0.243,0.2717
M,0.494,0.39,0.08,0.7213,0.3545,0.153,0.14679999999999999
F,0.453,0.36,0.11,0.4795,0.1905,0.102,0.1398
M,0.4,0.309,0.1,0.297,0.1293,0.0705,0.1
M,0.459,0.359,0.105,0.5586,0.2524,0.1114,0.155
M,0.521,0.39899999999999997,0.125,0.6782,0.2983,0.159,0.18259999999999998
F,0.526,0.405,0.12,0.6515,0.2897,0.2015,0.165
F,0.525,0.417,0.13,0.8295,0.3156,0.1642,0.275
M,0.545,0.441,0.159,0.879,0.374,0.1695,0.2635
M,0.483,0.4,0.12,0.823,0.298,0.1521,0.2495
I,0.494,0.38,0.13,0.5581,0.227,0.1346,0.16620000000000001
M,0.53,0.425,0.12,0.9402,0.4107,0.18739999999999998,0.29
M,0.51,0.394,0.131,0.8745,0.3971,0.1645,0.2462
F,0.504,0.385,0.151,0.669,0.2821,0.172,0.205
I,0.53,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.569,0.452,0.151,0.862,0.2855,0.207,0.32
M,0.444,0.345,0.113,0.3795,0.1706,0.0823,0.125
M,0.53,0.422,0.14200000000000002,0.8731,0.32,0.2175,0.2692
F,0.36,0.265,0.09,0.22190000000000001,0.078,0.057,0.061900000000000004
M,0.536,0.42,0.138,0.7365,0.2785,0.173,0.2265
F,0.52,0.405,0.157,0.9305,0.3913,0.183,0.2907
M,0.5599999999999999,0.435,0.13,0.8417,0.3703,0.1873,0.2323
F,0.53,0.42,0.15,0.9168000000000001,0.34,0.226,0.265
F,0.66,0.503,0.2,1.8634,0.7525000000000001,0.4805,0.5039
M,0.49,0.385,0.14,0.5822,0.2389,0.1277,0.1953
M,0.535,0.42,0.13,0.7639,0.301,0.181,0.21810000000000002
M,0.669,0.515,0.186,1.5165,0.578,0.4105,0.39
F,0.495,0.39,0.105,0.612,0.187,0.15,0.195
M,0.468,0.362,0.11800000000000001,0.547,0.215,0.1615,0.14
F,0.605,0.46699999999999997,0.17,1.0665,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.2855,0.5957,0.3005,0.3547
M,0.65,0.515,0.201,1.4805,0.6642,0.3128,0.4102
F,0.633,0.505,0.17200000000000001,1.1249,0.4769,0.2407,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.3809
M,0.631,0.495,0.179,1.437,0.6766,0.2655,0.3905
M,0.563,0.44,0.147,1.116,0.4775,0.2315,0.325
M,0.5650000000000001,0.459,0.12,1.0615,0.348,0.167,0.31
M,0.599,0.474,0.167,1.2565,0.548,0.2718,0.325
F,0.55,0.44,0.158,0.946,0.3594,0.201,0.335
F,0.54,0.44,0.135,0.8167,0.2385,0.221,0.2585
M,0.64,0.51,0.19,1.613,0.6215,0.368,0.47
F,0.613,0.487,0.167,1.237,0.403,0.296,0.398
M,0.545,0.45,0.15,0.978,0.3365,0.1989,0.33
M,0.59,0.466,0.166,1.1637,0.4746,0.2453,0.3535
M,0.345,0.261,0.095,0.20320000000000002,0.0842,0.0441,0.07
F,0.55,0.434,0.158,0.9645,0.42829999999999996,0.227,0.233
F,0.578,0.458,0.16,1.0954,0.466,0.2395,0.278
M,0.53,0.455,0.165,0.9527,0.3155,0.2815,0.2965
I,0.504,0.375,0.14,0.4813,0.2,0.123,0.167
I,0.397,0.305,0.097,0.2685,0.1182,0.0618,0.085
M,0.455,0.353,0.117,0.5811000000000001,0.25,0.1308,0.1791
M,0.49,0.371,0.126,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1756,0.2714
M,0.508,0.385,0.145,0.6113,0.236,0.1395,0.2
M,0.496,0.38,0.14,0.5743,0.2214,0.142,0.183
M,0.457,0.35,0.14,0.6674,0.2817,0.1505,0.19
F,0.47,0.36,0.137,0.537,0.2405,0.1375,0.195
F,0.546,0.41,0.165,0.93,0.38580000000000003,0.237,0.2888
F,0.505,0.384,0.146,0.6415,0.246,0.1446,0.215
F,0.515,0.435,0.145,0.7001999999999999,0.292,0.1588,0.2134
I,0.385,0.28,0.125,0.2435,0.102,0.046,0.085
I,0.215,0.155,0.06,0.0389,0.0188,0.0079,0.0124
M,0.55,0.415,0.17,0.9639000000000001,0.4419,0.2325,0.2905
F,0.538,0.40900000000000003,0.13,0.5926,0.2237,0.13,0.1845
M,0.509,0.385,0.159,0.709,0.2794,0.1375,0.262
F,0.505,0.389,0.16,0.644,0.2475,0.1673,0.1635
F,0.557,0.438,0.15,0.8875,0.309,0.1898,0.28750000000000003
F,0.584,0.463,0.16,0.9751,0.4512,0.22999999999999998,0.2581
I,0.485,0.375,0.111,0.556,0.2127,0.1315,0.1685
I,0.47300000000000003,0.364,0.134,0.51,0.1915,0.1163,0.1625
M,0.537,0.412,0.13,0.7407,0.3275,0.1686,0.2336
M,0.58,0.452,0.155,1.172,0.5735,0.26,0.3144
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.2298
M,0.548,0.422,0.14,0.7155,0.3159,0.1606,0.2019
I,0.426,0.324,0.109,0.394,0.157,0.0905,0.122
M,0.52,0.42,0.16,0.7961,0.3112,0.157,0.2973
I,0.445,0.345,0.11,0.3665,0.1421,0.081,0.117
I,0.45,0.34,0.126,0.48569999999999997,0.1655,0.0928,0.185
M,0.45,0.335,0.126,0.349,0.1454,0.1055,0.115
M,0.48,0.366,0.136,0.4405,0.1787,0.0968,0.155
I,0.37,0.275,0.1,0.2233,0.094,0.052399999999999995,0.0744
M,0.515,0.38,0.133,0.6615,0.2875,0.2095,0.1936
I,0.402,0.305,0.12,0.33690000000000003,0.1711,0.0628,0.095
I,0.312,0.232,0.09,0.1015,0.041,0.03,0.0386
F,0.508,0.4,0.125,0.759,0.3479,0.1569,0.24
M,0.44,0.351,0.13,0.4195,0.1732,0.0984,0.13
I,0.52,0.41,0.115,0.799,0.37579999999999997,0.179,0.1947
M,0.523,0.409,0.14,0.7422,0.32530000000000003,0.1608,0.2313
F,0.49,0.375,0.13,0.5142,0.165,0.1315,0.1622
I,0.223,0.175,0.055,0.055,0.0269,0.0125,0.019200000000000002
I,0.255,0.185,0.06,0.088,0.033,0.021,0.0326
I,0.329,0.24,0.088,0.1715,0.0717,0.032,0.0524
I,0.335,0.25,0.08,0.1784,0.0765,0.0345,0.049
I,0.335,0.253,0.08,0.183,0.0735,0.04,0.0575
