cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.571,0.44,0.095,0.827,0.4287,0.2215,0.235
M,0.59,0.5,0.196,1.1045,0.4534,0.2425,0.34
M,0.606,0.475,0.158,1.0106,0.4349,0.2115,0.3124
F,0.58,0.445,0.12,0.9935,0.4625,0.2385,0.28409999999999996
M,0.545,0.44,0.12,0.7258,0.3475,0.1715,0.24
M,0.629,0.495,0.17,1.1315,0.4653,0.2465,0.3257
F,0.565,0.457,0.14,1.0325,0.4028,0.2281,0.36
M,0.571,0.447,0.16,1.1229,0.4375,0.2233,0.4
F,0.645,0.503,0.165,1.352,0.488,0.313,0.45
F,0.63,0.5,0.176,1.3448,0.5613,0.276,0.3938
I,0.545,0.41,0.125,0.7445999999999999,0.332,0.1593,0.235
F,0.6839999999999999,0.54,0.183,1.5015,0.518,0.3525,0.4335
I,0.454,0.35,0.12,0.5512,0.2165,0.139,0.155
F,0.523,0.398,0.135,0.5785,0.218,0.1216,0.18939999999999999
I,0.309,0.225,0.073,0.101,0.054,0.0235,0.0389
I,0.499,0.373,0.117,0.34559999999999996,0.1351,0.02,0.1388
M,0.58,0.45,0.151,1.068,0.483,0.203,0.3052
M,0.61,0.485,0.166,1.0915,0.4677,0.2288,0.3454
F,0.637,0.5,0.16,1.2736,0.5393,0.27440000000000003,0.357
M,0.56,0.455,0.125,0.943,0.3275,0.1839,0.375
F,0.568,0.45,0.153,0.8899,0.3655,0.223,0.24
F,0.57,0.45,0.161,0.9555,0.4023,0.2248,0.27390000000000003
M,0.6,0.463,0.155,1.036,0.49110000000000004,0.2341,0.2906
M,0.5549999999999999,0.451,0.17,0.8523000000000001,0.342,0.1874,0.2454
M,0.544,0.434,0.14,0.7505,0.317,0.1741,0.255
I,0.442,0.345,0.11,0.366,0.17629999999999998,0.078,0.1079
M,0.537,0.426,0.15,0.662,0.2703,0.137,0.22
I,0.36,0.275,0.09,0.217,0.0794,0.0435,0.09
I,0.385,0.305,0.095,0.3049,0.1268,0.0626,0.09
I,0.39,0.301,0.093,0.3153,0.143,0.0645,0.1023
M,0.5,0.381,0.122,0.6885,0.249,0.138,0.25
I,0.408,0.306,0.097,0.2335,0.0869,0.0572,0.085
I,0.354,0.26,0.1,0.192,0.0785,0.0585,0.047099999999999996
F,0.505,0.425,0.14,0.85,0.3407,0.1625,0.26280000000000003
I,0.395,0.295,0.1,0.3029,0.134,0.0542,0.085
I,0.41,0.322,0.113,0.39740000000000003,0.159,0.0936,0.12
M,0.56,0.451,0.14500000000000002,0.714,0.24830000000000002,0.129,0.275
M,0.555,0.435,0.185,0.9013,0.329,0.1996,0.28
M,0.565,0.455,0.152,1.2334,0.4725,0.26239999999999997,0.375
M,0.628,0.498,0.171,1.1278000000000001,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8698,0.365,0.1772,0.26
F,0.616,0.504,0.215,1.4634,0.5535,0.3206,0.46890000000000004
F,0.675,0.535,0.18,1.41,0.5825,0.3175,0.42
F,0.665,0.508,0.195,1.4385,0.581,0.3434,0.36
F,0.565,0.49,0.19,1.0829,0.4908,0.2498,0.255
F,0.615,0.48,0.175,1.2857,0.5865,0.2768,0.33
M,0.575,0.448,0.149,0.8375,0.3779,0.1842,0.2336
M,0.64,0.54,0.181,1.221,0.51,0.259,0.39
I,0.372,0.29100000000000004,0.105,0.199,0.054,0.045,0.08
I,0.415,0.312,0.11,0.3307,0.1519,0.057,0.0995
F,0.525,0.41,0.156,0.7085,0.2823,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.0569,0.075
M,0.5539999999999999,0.439,0.162,0.9915,0.3865,0.2528,0.265
I,0.324,0.243,0.08800000000000001,0.0715,0.026,0.018,0.025
I,0.308,0.222,0.055,0.0545,0.0257,0.012,0.0336
I,0.255,0.195,0.07,0.08399999999999999,0.0422,0.0231,0.025
I,0.175,0.127,0.05,0.0232,0.0094,0.0095,0.0096
F,0.67,0.509,0.178,1.4488,0.6209,0.2964,0.4
M,0.643,0.496,0.159,1.2574,0.567,0.2735,0.3726
M,0.639,0.5,0.176,1.369,0.5975,0.305,0.39330000000000004
M,0.622,0.503,0.171,1.4385,0.5731,0.2665,0.435
F,0.5539999999999999,0.423,0.142,0.7835,0.313,0.1715,0.2168
F,0.511,0.391,0.12,0.646,0.2895,0.1405,0.177
I,0.453,0.34900000000000003,0.11800000000000001,0.3916,0.1856,0.0645,0.1221
F,0.513,0.405,0.152,0.7153,0.3248,0.1564,0.181
M,0.545,0.415,0.16,0.7715,0.272,0.1754,0.2453
M,0.527,0.40599999999999997,0.136,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.1097,0.1345
M,0.665,0.507,0.163,1.1143,0.4955,0.216,0.3018
M,0.726,0.59,0.256,1.756,0.6219,0.3829,0.58
M,0.659,0.545,0.175,1.3982999999999999,0.6456000000000001,0.2885,0.4029
F,0.673,0.53,0.174,1.8075,0.8472,0.3215,0.475
M,0.575,0.451,0.155,0.9325,0.43220000000000003,0.2445,0.25529999999999997
M,0.57,0.449,0.158,0.9339000000000001,0.3785,0.2034,0.2898
F,0.581,0.46,0.15,0.9955,0.429,0.23120000000000002,0.26
F,0.63,0.49,0.145,1.0115,0.4235,0.237,0.305
F,0.573,0.465,0.158,0.908,0.381,0.1838,0.315
M,0.563,0.427,0.13,0.92,0.378,0.181,0.29
F,0.642,0.515,0.15,1.2415,0.5368,0.3065,0.3903
M,0.54,0.42,0.135,0.8129,0.3485,0.1795,0.235
F,0.584,0.455,0.159,1.0595,0.48219999999999996,0.2179,0.294
M,0.59,0.456,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9319,0.4233,0.181,0.29
F,0.655,0.51,0.17300000000000001,1.3769,0.6193,0.2855,0.41
M,0.655,0.502,0.175,1.2361,0.486,0.2736,0.415
M,0.625,0.5,0.195,1.2662,0.5396,0.2185,0.37
F,0.575,0.454,0.15,0.953,0.3445,0.2235,0.3034
M,0.64,0.52,0.175,1.2491,0.4245,0.2595,0.48
M,0.58,0.463,0.165,1.0557,0.435,0.2348,0.3
F,0.615,0.525,0.204,1.0385,0.4153,0.2307,0.3033
F,0.555,0.435,0.175,0.874,0.3347,0.202,0.305
F,0.58,0.444,0.159,0.908,0.4109,0.20299999999999999,0.2458
F,0.62,0.52,0.225,1.1224,0.378,0.27,0.3564
F,0.589,0.47,0.163,1.0578,0.4464,0.2145,0.3014
M,0.6,0.505,0.19,1.129,0.4743,0.256,0.36
F,0.625,0.485,0.19,1.1757,0.4385,0.2817,0.3576
M,0.6,0.469,0.17400000000000002,1.0479,0.4865,0.247,0.263
M,0.582,0.46,0.235,1.3421,0.5763,0.3237,0.305
M,0.591,0.471,0.161,1.055,0.3815,0.2013,0.365
M,0.56,0.444,0.18,0.889,0.36,0.204,0.2648
F,0.56,0.445,0.19,0.8735,0.3005,0.2247,0.275
I,0.658,0.53,0.162,1.1095,0.485,0.22640000000000002,0.34
F,0.455,0.359,0.14,0.5239,0.221,0.1315,0.135
M,0.478,0.375,0.145,0.6725,0.249,0.1573,0.21
M,0.31,0.23,0.08700000000000001,0.146,0.07050000000000001,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.0248
M,0.263,0.195,0.07100000000000001,0.147,0.0536,0.0409,0.0362
F,0.4,0.29,0.115,0.2795,0.1003,0.0697,0.0771
I,0.28,0.2,0.08,0.0915,0.0276,0.0215,0.03
M,0.342,0.257,0.09,0.147,0.059,0.034,0.045
I,0.345,0.26,0.09,0.203,0.078,0.059,0.0567
I,0.21,0.19999999999999998,0.082,0.059000000000000004,0.0155,0.0085,0.0141
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.0601
I,0.462,0.35,0.115,0.3454,0.0935,0.0726,0.1226
I,0.2,0.137,0.036,0.0395,0.0308,0.008,0.01
I,0.20400000000000001,0.16,0.052,0.0545,0.0435,0.0178,0.0269
M,0.175,0.125,0.041,0.0519,0.0239,0.0123,0.0259
M,0.155,0.11,0.038,0.0155,0.0225,0.0074,0.0171
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.596,0.463,0.156,1.0164,0.3965,0.255,0.26
I,0.385,0.291,0.095,0.24,0.09179999999999999,0.0474,0.085
I,0.525,0.42,0.185,0.767,0.299,0.156,0.1921
F,0.46,0.355,0.123,0.458,0.18860000000000002,0.1055,0.13
I,0.47,0.356,0.116,0.5507,0.2676,0.11030000000000001,0.155
F,0.441,0.335,0.106,0.38,0.1695,0.086,0.11
I,0.517,0.40599999999999997,0.131,0.6025,0.2095,0.12840000000000001,0.2077
M,0.465,0.38,0.132,0.454,0.1895,0.0981,0.1457
I,0.46799999999999997,0.373,0.139,0.6616000000000001,0.2633,0.145,0.2311
I,0.29,0.214,0.064,0.1165,0.0425,0.0255,0.0436
I,0.275,0.205,0.063,0.0638,0.0335,0.0167,0.0325
I,0.375,0.29,0.115,0.2705,0.097,0.0608,0.0885
F,0.508,0.4,0.146,0.7242,0.3114,0.1472,0.179
F,0.44,0.355,0.121,0.415,0.1703,0.0888,0.131
I,0.42,0.331,0.131,0.4399,0.1761,0.09,0.1135
M,0.445,0.35,0.115,0.3599,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.3153,0.1343,0.060200000000000004,0.1011
I,0.424,0.318,0.096,0.1555,0.0585,0.0361,0.0655
I,0.255,0.195,0.075,0.0896,0.0315,0.018,0.027
I,0.22,0.155,0.038,0.0166,0.017,0.0055,0.0155
F,0.565,0.45,0.155,0.7911,0.3605,0.1555,0.23
F,0.573,0.443,0.18,0.9525,0.3695,0.20980000000000001,0.255
I,0.635,0.515,0.16,1.0959,0.4634,0.203,0.33
I,0.623,0.49,0.155,0.983,0.4145,0.21559999999999999,0.2889
F,0.56,0.44,0.165,0.8644000000000001,0.335,0.2158,0.25
M,0.523,0.415,0.149,0.514,0.2075,0.1118,0.1536
I,0.479,0.366,0.125,0.591,0.2695,0.1268,0.1494
M,0.534,0.423,0.15,0.6265,0.2878,0.1362,0.194
I,0.514,0.405,0.15,0.795,0.3075,0.1682,0.2264
M,0.66,0.5,0.168,1.1905,0.4585,0.298,0.37
F,0.66,0.511,0.177,1.3857,0.519,0.3306,0.44
I,0.546,0.425,0.145,0.66,0.267,0.1454,0.2017
F,0.44,0.33899999999999997,0.105,0.364,0.148,0.0805,0.1313
I,0.515,0.399,0.12,0.7104,0.2705,0.179,0.2177
F,0.475,0.35,0.113,0.452,0.1715,0.092,0.155
M,0.545,0.426,0.15,0.7335,0.2795,0.1596,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1946,0.1016,0.0359,0.06
I,0.46299999999999997,0.355,0.13,0.581,0.2483,0.132,0.1581
I,0.435,0.33,0.125,0.4282,0.2016,0.1055,0.096
I,0.28,0.201,0.068,0.1085,0.041,0.0208,0.0345
I,0.421,0.32,0.097,0.387,0.1668,0.0848,0.12150000000000001
F,0.45,0.35,0.12100000000000001,0.4712,0.2047,0.0803,0.1275
I,0.491,0.389,0.135,0.6154,0.2605,0.12840000000000001,0.18660000000000002
F,0.59,0.473,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2125,0.3111
I,0.61,0.46799999999999997,0.15,0.9665,0.4145,0.2,0.28
F,0.61,0.469,0.14,1.2025000000000001,0.5275,0.2355,0.3397
I,0.566,0.425,0.14,0.9175,0.4056,0.2017,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.2984
M,0.58,0.439,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.2553,0.596,0.3035,0.3447
F,0.581,0.45899999999999996,0.165,1.233,0.4707,0.247,0.365
M,0.561,0.442,0.157,0.9264,0.4169,0.1923,0.245
F,0.643,0.51,0.19,1.4635,0.7011,0.3216,0.3745
I,0.46599999999999997,0.355,0.126,0.4935,0.216,0.10490000000000001,0.1403
F,0.455,0.354,0.12,0.363,0.1455,0.0854,0.11069999999999999
I,0.495,0.383,0.125,0.6655,0.284,0.13899999999999998,0.1779
M,0.522,0.41400000000000003,0.17,0.6805,0.28,0.174,0.19419999999999998
F,0.55,0.434,0.162,0.8574,0.3095,0.1905,0.25
I,0.45,0.335,0.103,0.412,0.164,0.076,0.15
F,0.405,0.317,0.12,0.3095,0.138,0.0635,0.0797
F,0.51,0.404,0.15,0.745,0.3247,0.1743,0.2236
M,0.37,0.29,0.115,0.303,0.111,0.0686,0.0919
F,0.525,0.40599999999999997,0.134,0.8645,0.4019,0.207,0.205
F,0.66,0.521,0.188,1.514,0.6752,0.3452,0.4234
M,0.535,0.42,0.15,0.6961,0.2575,0.1469,0.24
M,0.575,0.455,0.18,0.8525,0.3015,0.1942,0.3
I,0.55,0.425,0.14,0.6747,0.2565,0.12440000000000001,0.225
M,0.605,0.47,0.14,0.939,0.4292,0.201,0.2786
F,0.605,0.485,0.154,1.054,0.369,0.2255,0.36
F,0.56,0.452,0.195,0.981,0.305,0.2269,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.484,0.359,0.11,0.4108,0.2075,0.08710000000000001,0.0835
I,0.40700000000000003,0.311,0.1,0.265,0.1075,0.0546,0.0806
M,0.523,0.413,0.131,0.6762,0.2994,0.108,0.20299999999999999
M,0.509,0.39,0.14,0.5555,0.2,0.12,0.1707
I,0.437,0.33299999999999996,0.10300000000000001,0.425,0.16,0.0905,0.154
I,0.345,0.27,0.099,0.2101,0.078,0.0455,0.0664
I,0.485,0.37,0.13,0.458,0.181,0.112,0.1414
I,0.385,0.285,0.093,0.228,0.0956,0.052199999999999996,0.081
M,0.364,0.268,0.09,0.1864,0.0575,0.0461,0.068
F,0.44,0.345,0.17,0.5108,0.1673,0.0825,0.1515
M,0.195,0.145,0.061000000000000006,0.0353,0.01,0.008,0.012
I,0.325,0.245,0.076,0.155,0.0755,0.0371,0.06
I,0.455,0.352,0.125,0.4775,0.185,0.0705,0.169
I,0.44,0.35,0.145,0.525,0.2085,0.1,0.1471
M,0.415,0.345,0.135,0.3991,0.128,0.07,0.148
F,0.435,0.331,0.117,0.4792,0.1525,0.095,0.152
M,0.323,0.24,0.085,0.17,0.079,0.0453,0.0505
M,0.31,0.225,0.074,0.10439999999999999,0.0455,0.0243,0.044
I,0.235,0.179,0.068,0.0608,0.008,0.0105,0.0195
I,0.345,0.26,0.08,0.2283,0.098,0.0452,0.0874
I,0.472,0.38,0.131,0.7115,0.305,0.13,0.195
F,0.5,0.397,0.145,0.6892,0.2945,0.1649,0.1981
I,0.5,0.379,0.105,0.498,0.232,0.0974,0.1263
M,0.465,0.36,0.105,0.498,0.214,0.1037,0.1553
F,0.525,0.405,0.16,0.658,0.2373,0.1125,0.2213
I,0.425,0.32,0.095,0.3222,0.1205,0.061,0.125
F,0.40900000000000003,0.305,0.1,0.2815,0.1255,0.0525,0.09
I,0.53,0.421,0.165,0.944,0.3845,0.2095,0.2908
M,0.353,0.269,0.085,0.2014,0.077,0.046,0.065
I,0.412,0.332,0.11699999999999999,0.4658,0.223,0.0838,0.1237
F,0.479,0.37,0.126,0.4437,0.1555,0.095,0.1407
M,0.46,0.365,0.126,0.48810000000000003,0.1975,0.1172,0.158
I,0.47,0.36,0.13,0.4841,0.2,0.09330000000000001,0.165
I,0.376,0.292,0.1,0.2105,0.066,0.0525,0.0818
M,0.349,0.265,0.09,0.168,0.05,0.041,0.0751
I,0.38,0.284,0.1,0.2544,0.1055,0.054,0.08
I,0.34199999999999997,0.26,0.085,0.2011,0.081,0.0485,0.055
I,0.44,0.349,0.125,0.4486,0.1965,0.08549999999999999,0.1333
F,0.51,0.392,0.13,0.6112,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.13040000000000002,0.0758,0.0302,0.041
F,0.62,0.485,0.18,1.1785,0.4698,0.2715,0.39
M,0.544,0.434,0.16,0.9390999999999999,0.3753,0.1963,0.315
M,0.33,0.255,0.088,0.1875,0.0735,0.0428,0.06
I,0.447,0.34,0.109,0.3555,0.1605,0.0795,0.105
I,0.468,0.358,0.105,0.347,0.1628,0.0599,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0379
M,0.48,0.38,0.145,0.5790000000000001,0.216,0.1368,0.17
I,0.46,0.35,0.119,0.511,0.1951,0.0958,0.1482
M,0.47,0.36,0.125,0.447,0.1695,0.1064,0.14
I,0.321,0.243,0.065,0.079,0.0684,0.0164,0.031
I,0.328,0.245,0.09,0.1665,0.079,0.04,0.06
I,0.47,0.35,0.115,0.466,0.1899,0.1006,0.1342
I,0.4,0.29100000000000004,0.08,0.1345,0.0575,0.033299999999999996,0.0651
F,0.37,0.27899999999999997,0.098,0.2305,0.0945,0.0465,0.0591
I,0.307,0.215,0.075,0.129,0.0504,0.0382,0.04
F,0.555,0.437,0.151,1.0499,0.4677,0.2297,0.3057
F,0.635,0.515,0.17,1.0171999999999999,0.4305,0.2182,0.3172
I,0.649,0.49,0.165,1.3165,0.5503,0.29259999999999997,0.41
F,0.5760000000000001,0.457,0.185,1.1197,0.4694,0.2673,0.30110000000000003
F,0.65,0.525,0.188,1.626,0.597,0.3445,0.4773
I,0.535,0.426,0.17,0.781,0.3055,0.1555,0.2524
F,0.445,0.34,0.13,0.3675,0.1237,0.0885,0.12
F,0.398,0.305,0.12000000000000001,0.6367,0.2851,0.1385,0.1542
I,0.45,0.355,0.11800000000000001,0.36260000000000003,0.1145,0.0665,0.14
I,0.395,0.295,0.097,0.2113,0.078,0.054,0.08
I,0.46,0.35,0.128,0.6158,0.2639,0.144,0.1718
M,0.462,0.373,0.15,0.6011,0.2155,0.1374,0.18
M,0.55,0.429,0.155,0.9175,0.4174,0.243,0.22799999999999998
F,0.48300000000000004,0.373,0.128,0.5425,0.1765,0.1216,0.1758
M,0.475,0.385,0.145,0.6175,0.2253,0.108,0.215
M,0.5,0.387,0.155,0.655,0.2654,0.1606,0.1975
F,0.53,0.41,0.165,0.7198,0.24,0.1493,0.24
I,0.54,0.429,0.142,0.557,0.225,0.124,0.1695
F,0.49,0.385,0.129,0.6493,0.2311,0.14,0.24
F,0.49400000000000005,0.397,0.14200000000000002,0.5986,0.158,0.1377,0.245
F,0.54,0.415,0.123,0.74,0.2635,0.1699,0.245
I,0.5,0.379,0.115,0.5945,0.2637,0.11460000000000001,0.1753
M,0.496,0.38,0.151,0.8165,0.25,0.1915,0.2646
I,0.372,0.275,0.088,0.2225,0.1075,0.026,0.06
I,0.37,0.275,0.089,0.2295,0.0924,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1622
F,0.435,0.325,0.115,0.426,0.1878,0.094,0.12
M,0.524,0.405,0.13,0.7905,0.3175,0.1725,0.29
M,0.538,0.41100000000000003,0.133,0.5976,0.2455,0.1192,0.185
M,0.578,0.44,0.185,0.909,0.3595,0.2325,0.255
F,0.535,0.4,0.126,0.7209,0.3159,0.1486,0.21
F,0.515,0.405,0.154,0.927,0.26,0.1425,0.345
M,0.523,0.414,0.14300000000000002,0.7305,0.279,0.1489,0.23399999999999999
M,0.556,0.441,0.174,0.9928,0.366,0.2425,0.295
M,0.5,0.381,0.145,0.636,0.2393,0.145,0.2057
M,0.257,0.19,0.075,0.0865,0.0345,0.021,0.024800000000000003
I,0.43,0.338,0.129,0.4205,0.1475,0.1065,0.1181
I,0.38,0.29,0.098,0.3027,0.1175,0.0655,0.1035
I,0.165,0.11,0.02,0.0288,0.055,0.0086,0.005
I,0.315,0.23,0.09,0.1452,0.043,0.04,0.0376
I,0.322,0.227,0.05,0.0187,0.005,0.0035,0.005
I,0.271,0.205,0.1,0.1165,0.0545,0.0285,0.019
I,0.43,0.348,0.128,0.5212,0.2343,0.1145,0.1472
F,0.413,0.315,0.105,0.4093,0.1774,0.091,0.1195
M,0.374,0.285,0.09,0.2905,0.1215,0.0685,0.0875
M,0.48,0.385,0.135,0.536,0.1992,0.1206,0.173
F,0.428,0.33,0.11800000000000001,0.4525,0.17830000000000001,0.103,0.123
M,0.445,0.338,0.115,0.316,0.1205,0.0677,0.1103
M,0.46,0.362,0.11900000000000001,0.417,0.191,0.09,0.1313
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.395,0.296,0.085,0.1421,0.0615,0.037,0.062400000000000004
I,0.345,0.264,0.09,0.207,0.0907,0.0423,0.0765
M,0.418,0.32,0.13,0.2765,0.0957,0.057,0.1005
I,0.295,0.225,0.09,0.16040000000000001,0.0665,0.0402,0.038
I,0.324,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.424,0.319,0.105,0.2465,0.104,0.0524,0.083
I,0.276,0.205,0.055,0.0872,0.045,0.0275,0.043000000000000003
I,0.355,0.273,0.095,0.2723,0.11349999999999999,0.053,0.0926
I,0.344,0.255,0.08,0.1855,0.0938,0.0385,0.0517
I,0.27,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.322,0.23800000000000002,0.07,0.0975,0.036,0.019,0.035
I,0.261,0.19,0.06,0.0765,0.036,0.0164,0.0245
I,0.397,0.28,0.035,0.2131,0.1426,0.0422,0.0752
I,0.332,0.265,0.025,0.015,0.049499999999999995,0.008199999999999999,0.0358
I,0.164,0.11,0.025,0.018,0.0205,0.0055,0.005
M,0.617,0.487,0.16,1.0707,0.442,0.228,0.3386
M,0.567,0.44,0.149,0.9274,0.416,0.2178,0.2725
M,0.525,0.403,0.13,0.99,0.4553,0.20729999999999998,0.304
M,0.465,0.36,0.14200000000000002,0.488,0.21,0.1123,0.155
I,0.472,0.369,0.133,0.5005,0.161,0.1068,0.1633
M,0.418,0.305,0.085,0.297,0.108,0.0705,0.0921
F,0.48500000000000004,0.391,0.13699999999999998,0.525,0.2185,0.11410000000000001,0.155
F,0.508,0.4,0.125,0.7211,0.2735,0.159,0.255
F,0.52,0.41300000000000003,0.131,0.7237,0.261,0.1615,0.2258
M,0.564,0.433,0.13,0.8929,0.3906,0.1825,0.275
M,0.545,0.42,0.13,0.7508,0.3732,0.1625,0.23
M,0.52,0.4,0.12,0.7644,0.298,0.1805,0.265
F,0.505,0.399,0.13,0.6612,0.227,0.1785,0.22
F,0.541,0.40900000000000003,0.12,0.6678,0.2882,0.176,0.199
M,0.515,0.39,0.125,0.6661,0.2968,0.13419999999999999,0.2026
M,0.489,0.378,0.115,0.6221,0.2871,0.1272,0.205
F,0.52,0.40499999999999997,0.142,0.7775,0.32889999999999997,0.1735,0.238
F,0.535,0.41,0.162,0.8119999999999999,0.2855,0.1824,0.2368
M,0.445,0.356,0.135,0.5041,0.2296,0.12040000000000001,0.125
F,0.601,0.473,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.1897,0.0791,0.0413,0.06
M,0.535,0.414,0.138,0.7365,0.2785,0.1701,0.215
M,0.532,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.412,0.13,0.7484,0.31829999999999997,0.1781,0.21889999999999998
F,0.534,0.416,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.6282,0.6885,0.3611,0.45
M,0.499,0.385,0.14,0.6274,0.2485,0.1431,0.1993
I,0.539,0.42,0.13,0.8055,0.3237,0.1776,0.28
F,0.663,0.515,0.175,1.4601,0.578,0.4105,0.46590000000000004
M,0.51,0.392,0.149,0.6071,0.187,0.1445,0.195
I,0.462,0.355,0.132,0.5673,0.215,0.1615,0.1496
F,0.605,0.46,0.17,1.122,0.347,0.234,0.315
F,0.58,0.455,0.165,1.1365,0.5388,0.24939999999999998,0.275
F,0.65,0.515,0.174,1.1622000000000001,0.5079,0.2389,0.3572
M,0.673,0.527,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.481,0.168,1.3394,0.6136,0.31,0.37
M,0.605,0.495,0.17,1.1341,0.4491,0.2655,0.3655
M,0.578,0.44,0.152,1.116,0.4775,0.268,0.3307
M,0.57,0.43,0.141,0.8537,0.3423,0.167,0.31
M,0.596,0.475,0.181,1.2565,0.435,0.202,0.325
F,0.556,0.44,0.155,0.946,0.4465,0.2041,0.2594
F,0.58,0.44,0.14600000000000002,0.959,0.4774,0.212,0.3
M,0.643,0.51,0.19,1.4129,0.6215,0.312,0.4546
M,0.61,0.46799999999999997,0.145,1.153,0.5048,0.2607,0.3542
F,0.545,0.45,0.15,0.9693,0.43,0.1926,0.303
F,0.59,0.447,0.15,1.1325,0.5064,0.25830000000000003,0.32
I,0.345,0.268,0.095,0.2352,0.0965,0.05,0.07
F,0.5519999999999999,0.433,0.155,0.785,0.2904,0.227,0.239
F,0.549,0.425,0.17,0.9678,0.3485,0.2395,0.278
M,0.53,0.455,0.165,0.9805,0.3155,0.2202,0.3412
I,0.492,0.375,0.138,0.521,0.2,0.1101,0.1635
I,0.385,0.275,0.08700000000000001,0.2652,0.0975,0.0825,0.078
I,0.438,0.34,0.128,0.5691,0.2455,0.1299,0.1579
M,0.536,0.40599999999999997,0.14,0.6116,0.245,0.167,0.1804
M,0.461,0.36,0.124,0.4864,0.189,0.0962,0.1487
M,0.505,0.388,0.138,0.6775,0.3067,0.1501,0.1975
M,0.49,0.38,0.14,0.6931,0.3015,0.142,0.195
F,0.465,0.359,0.128,0.5755,0.2015,0.1361,0.19
I,0.541,0.402,0.129,0.537,0.2613,0.12240000000000001,0.14429999999999998
M,0.575,0.448,0.165,0.93,0.3723,0.237,0.3
M,0.505,0.385,0.15,0.6447,0.246,0.152,0.215
M,0.575,0.434,0.145,0.8815,0.3973,0.206,0.2629
I,0.363,0.287,0.125,0.2705,0.0843,0.038,0.09330000000000001
I,0.381,0.281,0.07100000000000001,0.0525,0.026,0.0165,0.0368
M,0.55,0.431,0.151,0.8349,0.3579,0.1892,0.2594
I,0.498,0.39,0.13,0.7095,0.335,0.1563,0.18
M,0.485,0.385,0.135,0.5713,0.211,0.1319,0.1604
I,0.505,0.39,0.16,0.7055,0.2877,0.1701,0.1635
F,0.578,0.465,0.165,0.8877,0.309,0.246,0.298
F,0.57,0.465,0.178,0.8935,0.3514,0.2575,0.263
F,0.485,0.389,0.135,0.5939,0.2319,0.1285,0.1853
I,0.47,0.373,0.141,0.5372,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.8679,0.3275,0.225,0.256
M,0.58,0.473,0.17400000000000002,1.0345,0.315,0.2124,0.3635
F,0.547,0.43,0.145,0.695,0.2666,0.1635,0.234
F,0.516,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.488,0.357,0.11,0.3859,0.157,0.0801,0.122
M,0.52,0.42,0.16,0.745,0.2707,0.16369999999999998,0.2885
F,0.456,0.345,0.11,0.3665,0.1593,0.081,0.117
M,0.447,0.34,0.135,0.49119999999999997,0.1655,0.117,0.185
I,0.45,0.356,0.125,0.349,0.1401,0.0796,0.11120000000000001
M,0.425,0.333,0.132,0.4405,0.152,0.0935,0.14100000000000001
I,0.363,0.275,0.088,0.2222,0.105,0.0428,0.065
M,0.495,0.38,0.135,0.6832,0.2875,0.2095,0.155
M,0.391,0.305,0.12,0.3221,0.1235,0.0775,0.095
I,0.28,0.205,0.07100000000000001,0.1015,0.03,0.03,0.03
F,0.504,0.4,0.154,0.759,0.2125,0.179,0.24
I,0.44,0.34,0.124,0.4195,0.1835,0.0945,0.1136
M,0.541,0.41,0.137,0.807,0.3735,0.179,0.218
M,0.505,0.405,0.14,0.8656,0.3583,0.174,0.285
F,0.456,0.365,0.138,0.5314,0.165,0.1315,0.1725
I,0.238,0.175,0.055,0.0581,0.0374,0.0125,0.018
I,0.255,0.23,0.087,0.0895,0.0275,0.021,0.023
I,0.382,0.294,0.085,0.15610000000000002,0.071,0.0368,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.0721
