cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46299999999999997,0.355,0.128,0.479,0.2107,0.1045,0.14350000000000002
M,0.606,0.485,0.149,0.911,0.39,0.2208,0.2758
F,0.586,0.458,0.152,0.9815,0.4,0.246,0.285
M,0.581,0.44,0.095,0.8329,0.3395,0.2215,0.235
M,0.59,0.467,0.165,1.1948,0.4894,0.2894,0.34
M,0.585,0.449,0.16,0.945,0.3826,0.1925,0.28
F,0.588,0.453,0.158,0.9757,0.4258,0.2223,0.2777
M,0.545,0.426,0.147,0.7778,0.3661,0.1797,0.2008
M,0.605,0.474,0.17,1.2385,0.528,0.2855,0.333
F,0.62,0.47,0.14,0.9078,0.3605,0.224,0.295
F,0.621,0.5,0.17,1.3135,0.5595,0.2976,0.4
F,0.642,0.515,0.165,1.5686,0.6665,0.304,0.45
F,0.63,0.477,0.156,1.005,0.4079,0.199,0.337
M,0.545,0.41,0.13599999999999998,0.625,0.223,0.1311,0.235
F,0.581,0.447,0.156,0.8360000000000001,0.3383,0.1978,0.2086
I,0.49,0.38,0.12,0.529,0.2516,0.11850000000000001,0.1466
M,0.487,0.39,0.135,0.5785,0.2662,0.123,0.2
I,0.302,0.225,0.067,0.1431,0.0764,0.0326,0.035
I,0.375,0.278,0.084,0.092,0.037200000000000004,0.0241,0.0267
M,0.565,0.433,0.147,1.068,0.425,0.2358,0.2751
F,0.615,0.486,0.174,1.0871,0.3935,0.2435,0.33
M,0.622,0.5,0.179,1.2392,0.5399,0.2769,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2868
M,0.579,0.45,0.17,1.0475,0.4221,0.2173,0.385
F,0.58,0.451,0.17,0.9555,0.38,0.2034,0.295
M,0.6,0.469,0.156,1.036,0.4669,0.2246,0.2644
F,0.565,0.455,0.17,0.9065,0.3527,0.1805,0.2842
I,0.528,0.42,0.14,0.6569,0.2475,0.1441,0.2102
I,0.445,0.345,0.102,0.498,0.2485,0.0905,0.1358
F,0.5,0.38,0.15,0.6696,0.28,0.137,0.22
I,0.36,0.273,0.097,0.2489,0.0691,0.0435,0.09
I,0.385,0.305,0.094,0.2362,0.0915,0.0502,0.09
I,0.433,0.312,0.09,0.3443,0.1842,0.0839,0.085
M,0.526,0.415,0.165,0.6878,0.249,0.138,0.25
I,0.36,0.275,0.095,0.2245,0.095,0.0525,0.0707
I,0.335,0.255,0.086,0.192,0.07139999999999999,0.0402,0.07
F,0.533,0.425,0.14100000000000001,0.85,0.275,0.1946,0.2706
I,0.395,0.299,0.1,0.2715,0.1077,0.0325,0.085
I,0.428,0.325,0.11900000000000001,0.4102,0.159,0.0835,0.12
F,0.568,0.455,0.154,0.714,0.3076,0.1767,0.2146
M,0.565,0.449,0.185,0.7971,0.329,0.136,0.2649
M,0.569,0.451,0.185,0.9265,0.354,0.1575,0.3169
M,0.605,0.481,0.185,1.098,0.4344,0.2404,0.375
F,0.565,0.455,0.132,0.8205,0.3663,0.1839,0.2265
F,0.715,0.565,0.215,1.891,0.6975,0.4725,0.5316
M,0.675,0.535,0.16,1.41,0.592,0.2766,0.367
F,0.702,0.555,0.195,1.5188,0.6714,0.354,0.36
F,0.5609999999999999,0.439,0.147,0.9848,0.3739,0.2195,0.3237
F,0.6880000000000001,0.55,0.184,1.4838,0.6997,0.31970000000000004,0.4068
M,0.595,0.47,0.153,0.8855,0.36510000000000004,0.2018,0.2452
M,0.64,0.54,0.184,1.2969,0.5626,0.2927,0.3986
I,0.376,0.28,0.081,0.1983,0.0695,0.045,0.0606
I,0.417,0.31,0.113,0.3031,0.123,0.057,0.0942
I,0.516,0.39,0.135,0.7626,0.293,0.1525,0.235
M,0.426,0.327,0.1,0.3286,0.1596,0.061,0.0814
F,0.585,0.465,0.158,0.9915,0.3865,0.224,0.265
I,0.24,0.176,0.07,0.0808,0.0359,0.016900000000000002,0.025
I,0.368,0.266,0.074,0.0545,0.0215,0.0153,0.02
I,0.263,0.195,0.07,0.0812,0.0334,0.02,0.0228
I,0.311,0.227,0.05,0.0678,0.0455,0.0035,0.008
F,0.6849999999999999,0.55,0.19,1.1681,0.5425,0.2686,0.319
M,0.655,0.53,0.195,1.4082999999999999,0.5761,0.2983,0.41
F,0.68,0.55,0.199,1.7445,0.5975,0.305,0.5213
M,0.675,0.555,0.181,1.4242,0.6224,0.3513,0.3688
I,0.53,0.40800000000000003,0.138,0.7835,0.313,0.1715,0.2185
F,0.521,0.405,0.12,0.6954,0.29259999999999997,0.1405,0.21150000000000002
I,0.444,0.34,0.11,0.3575,0.1446,0.0645,0.1045
F,0.521,0.405,0.12,0.627,0.2645,0.1553,0.181
F,0.545,0.44,0.158,0.9128999999999999,0.3733,0.218,0.2765
M,0.58,0.457,0.151,0.855,0.3593,0.179,0.2645
I,0.457,0.35,0.121,0.421,0.1881,0.0832,0.1285
M,0.665,0.525,0.179,1.347,0.5846,0.254,0.4022
M,0.685,0.548,0.225,1.756,0.8026,0.3405,0.4633
M,0.66,0.545,0.185,1.32,0.5305,0.2891,0.4442
F,0.7,0.548,0.185,1.5504,0.7055,0.3215,0.4377
M,0.569,0.434,0.156,1.0039,0.3605,0.2445,0.3
M,0.526,0.413,0.125,0.7601,0.3184,0.1534,0.24
F,0.584,0.46,0.16,0.9955,0.429,0.2164,0.2814
F,0.592,0.46199999999999997,0.145,1.1775,0.5087,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1955,0.315
M,0.55,0.45,0.152,0.9485,0.4122,0.18610000000000002,0.29
F,0.625,0.494,0.173,1.2415,0.524,0.3065,0.36
M,0.502,0.397,0.143,0.8075,0.3485,0.18309999999999998,0.235
F,0.549,0.437,0.154,1.0270000000000001,0.44,0.2424,0.285
M,0.59,0.46599999999999997,0.155,0.9741,0.4238,0.221,0.2789
M,0.58,0.46,0.13,0.921,0.4123,0.187,0.2615
F,0.655,0.51,0.155,1.2895,0.5345,0.2967,0.41
M,0.655,0.53,0.181,1.2443,0.486,0.2635,0.415
M,0.625,0.478,0.17099999999999999,1.369,0.5875,0.304,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2011,0.2721
F,0.649,0.52,0.175,1.248,0.5134,0.2595,0.48
F,0.605,0.492,0.16,1.0368,0.435,0.209,0.3097
M,0.586,0.454,0.156,1.0385,0.427,0.21710000000000002,0.345
M,0.555,0.438,0.175,0.874,0.3382,0.202,0.2858
F,0.551,0.44,0.18,0.854,0.3432,0.1635,0.245
M,0.62,0.477,0.17,0.9221,0.378,0.24760000000000001,0.2691
F,0.602,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.482,0.19,1.1175,0.4385,0.256,0.36
F,0.625,0.497,0.191,1.4459,0.6349,0.2944,0.42
M,0.6,0.477,0.175,1.105,0.4709,0.253,0.3268
M,0.605,0.46,0.235,1.4284999999999999,0.5655,0.3214,0.3992
F,0.585,0.455,0.165,1.055,0.3815,0.2245,0.365
M,0.56,0.432,0.15,0.889,0.36,0.204,0.25
F,0.582,0.453,0.151,0.8321,0.3005,0.209,0.2554
M,0.66,0.53,0.185,1.1095,0.4889,0.245,0.3476
F,0.455,0.35,0.14,0.5185,0.19970000000000002,0.1265,0.1633
F,0.498,0.38,0.145,0.6725,0.249,0.181,0.2143
I,0.31,0.22,0.085,0.146,0.061,0.0341,0.0566
I,0.319,0.232,0.07,0.0965,0.031,0.0215,0.025
I,0.27,0.198,0.08,0.1,0.0422,0.0195,0.0283
I,0.445,0.334,0.108,0.2795,0.1115,0.0575,0.0806
M,0.27,0.2,0.074,0.0791,0.033,0.0201,0.03
I,0.325,0.249,0.078,0.1482,0.06,0.034,0.045
I,0.345,0.25,0.092,0.203,0.0873,0.059,0.0441
I,0.21,0.15,0.063,0.0625,0.044000000000000004,0.0191,0.01
I,0.349,0.27,0.09,0.2072,0.0845,0.0385,0.0693
I,0.351,0.26,0.115,0.24889999999999998,0.0935,0.0608,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0084,0.0592
I,0.235,0.16,0.06,0.0545,0.0265,0.0157,0.0196
M,0.175,0.125,0.04,0.024,0.0117,0.006,0.0089
M,0.164,0.11,0.037000000000000005,0.0155,0.0256,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3007,0.159,0.2324
I,0.57,0.457,0.16,0.9209,0.3965,0.2057,0.2836
I,0.4,0.3,0.095,0.2693,0.1158,0.059,0.085
M,0.5609999999999999,0.427,0.148,0.752,0.3182,0.1725,0.205
M,0.46,0.346,0.122,0.4536,0.192,0.09759999999999999,0.13
I,0.47,0.37,0.127,0.4705,0.1845,0.08990000000000001,0.1515
F,0.435,0.335,0.111,0.38,0.1695,0.086,0.1053
F,0.47,0.37,0.14,0.6331,0.27249999999999996,0.13979999999999998,0.1679
I,0.465,0.363,0.13,0.454,0.1686,0.08,0.155
I,0.52,0.405,0.134,0.5775,0.2222,0.1417,0.179
I,0.29,0.23,0.075,0.1165,0.043,0.0219,0.0431
M,0.275,0.205,0.064,0.0981,0.0335,0.0212,0.025
F,0.458,0.354,0.113,0.2705,0.1027,0.066,0.0885
F,0.5,0.384,0.14,0.604,0.2681,0.1415,0.1634
F,0.44,0.35,0.11599999999999999,0.5802,0.2212,0.1326,0.1663
I,0.439,0.325,0.115,0.2995,0.1261,0.057,0.0991
I,0.445,0.35,0.115,0.3615,0.1645,0.0695,0.117
F,0.451,0.346,0.105,0.3188,0.099,0.0669,0.085
M,0.32,0.245,0.075,0.1555,0.0812,0.038,0.035
M,0.258,0.195,0.065,0.08,0.0757,0.024,0.027
M,0.22799999999999998,0.155,0.065,0.0557,0.0384,0.0151,0.0155
M,0.565,0.45,0.16,0.8541,0.3605,0.2044,0.23
I,0.536,0.425,0.151,0.875,0.3695,0.1895,0.255
M,0.65,0.497,0.16,1.1625,0.5037,0.203,0.3358
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.445,0.165,0.8,0.3506,0.1735,0.2611
I,0.471,0.37,0.117,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.112,0.5822,0.287,0.141,0.12
F,0.5,0.385,0.129,0.6265,0.3104,0.1665,0.16
I,0.529,0.405,0.136,0.795,0.3075,0.205,0.2387
F,0.66,0.5,0.165,1.3007,0.541,0.30010000000000003,0.3726
M,0.551,0.429,0.17,0.8282,0.3332,0.1957,0.248
M,0.52,0.4,0.122,0.7525999999999999,0.336,0.1588,0.212
F,0.44,0.33999999999999997,0.105,0.4146,0.1752,0.0805,0.1265
I,0.515,0.4,0.133,0.7461,0.3293,0.179,0.17
I,0.475,0.367,0.126,0.452,0.1715,0.1025,0.155
F,0.529,0.415,0.15,0.7335,0.3036,0.1572,0.2185
F,0.47,0.355,0.128,0.6138,0.2544,0.126,0.185
I,0.35,0.255,0.088,0.1654,0.0657,0.0385,0.0549
I,0.478,0.355,0.13,0.5871000000000001,0.2736,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1017,0.096
M,0.28,0.21,0.08,0.1208,0.041,0.0265,0.0385
I,0.418,0.319,0.115,0.4123,0.165,0.1005,0.1168
F,0.509,0.397,0.14,0.5431,0.21,0.1133,0.165
M,0.45,0.345,0.115,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.0432000000000001,0.382,0.2275,0.3063
F,0.544,0.417,0.14,0.8336,0.3785,0.1936,0.2266
I,0.61,0.475,0.161,0.9665,0.42110000000000003,0.1984,0.301
F,0.61,0.475,0.14,0.8903,0.3648,0.2066,0.2579
I,0.56,0.439,0.156,0.9175,0.4005,0.19999999999999998,0.258
M,0.5609999999999999,0.435,0.14400000000000002,0.9215,0.4055,0.193,0.27
F,0.583,0.45,0.15,0.9223,0.383,0.2021,0.2772
F,0.63,0.51,0.175,1.6461000000000001,0.7279,0.3436,0.515
M,0.625,0.49,0.175,1.233,0.4983,0.2629,0.365
I,0.55,0.431,0.15,0.8479,0.358,0.171,0.2445
F,0.665,0.527,0.19,1.4624,0.6615,0.311,0.4356
I,0.46,0.353,0.14,0.5563,0.228,0.1019,0.1817
F,0.411,0.305,0.1,0.4016,0.1714,0.0988,0.11
I,0.495,0.375,0.125,0.6072,0.284,0.1264,0.1718
I,0.52,0.425,0.138,0.6805,0.28,0.148,0.2129
F,0.524,0.417,0.138,0.8285,0.3095,0.1752,0.2508
M,0.45,0.344,0.114,0.4771,0.2063,0.076,0.15
F,0.405,0.312,0.114,0.44889999999999997,0.18109999999999998,0.1025,0.095
M,0.51,0.4,0.14400000000000002,0.7115,0.2865,0.1675,0.235
I,0.387,0.29,0.106,0.299,0.111,0.0663,0.078
I,0.53,0.41,0.175,0.8381,0.3585,0.1627,0.2809
F,0.66,0.514,0.18,1.3276,0.526,0.2975,0.42
M,0.535,0.42,0.14100000000000001,0.7724,0.3601,0.153,0.24
M,0.575,0.455,0.153,0.9538,0.4202,0.1825,0.3
F,0.541,0.424,0.14,0.7135,0.2942,0.186,0.22540000000000002
I,0.605,0.466,0.14,0.939,0.3385,0.201,0.32
F,0.612,0.495,0.163,1.054,0.4366,0.2271,0.30319999999999997
F,0.56,0.449,0.166,0.9634,0.4007,0.20700000000000002,0.335
I,0.5609999999999999,0.432,0.14100000000000001,0.9048,0.398,0.1965,0.298
I,0.385,0.302,0.097,0.27190000000000003,0.1225,0.0528,0.0835
F,0.39,0.298,0.1,0.2637,0.0956,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2283,0.0959,0.1359
I,0.494,0.39,0.125,0.5637,0.2676,0.1219,0.1702
I,0.449,0.33899999999999997,0.125,0.4813,0.2089,0.0795,0.154
M,0.369,0.279,0.09,0.195,0.078,0.0518,0.059
I,0.485,0.375,0.13,0.5097,0.22440000000000002,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0876,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0767,0.0332,0.056600000000000004
F,0.44,0.345,0.122,0.4085,0.15,0.0825,0.1386
M,0.347,0.256,0.05,0.0426,0.01,0.008,0.012
M,0.40900000000000003,0.317,0.105,0.155,0.0475,0.0456,0.0621
I,0.495,0.38,0.125,0.4775,0.185,0.0705,0.169
I,0.46699999999999997,0.35,0.145,0.5109,0.2085,0.1037,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.0777,0.1369
I,0.458,0.355,0.142,0.433,0.1525,0.0957,0.152
M,0.32,0.24,0.085,0.2548,0.1171,0.0489,0.0633
I,0.31,0.23,0.075,0.1295,0.0455,0.0266,0.044
I,0.502,0.372,0.111,0.4264,0.24939999999999998,0.1076,0.0195
M,0.345,0.255,0.08,0.16999999999999998,0.06,0.0425,0.0604
I,0.485,0.373,0.127,0.673,0.2847,0.1299,0.195
F,0.48300000000000004,0.382,0.139,0.644,0.2384,0.138,0.195
F,0.5,0.395,0.105,0.5025,0.1795,0.0989,0.1674
I,0.473,0.36,0.105,0.4756,0.214,0.116,0.14
I,0.472,0.362,0.134,0.658,0.2655,0.1125,0.2119
F,0.425,0.328,0.095,0.322,0.1172,0.0704,0.125
I,0.398,0.305,0.095,0.3428,0.1631,0.0778,0.09
I,0.53,0.415,0.154,0.944,0.3845,0.185,0.29359999999999997
I,0.34,0.253,0.085,0.1776,0.0616,0.0329,0.065
M,0.46799999999999997,0.365,0.115,0.49,0.2233,0.1138,0.1335
F,0.478,0.375,0.133,0.4542,0.1555,0.095,0.1509
M,0.47800000000000004,0.352,0.124,0.477,0.1895,0.0945,0.158
M,0.47,0.365,0.13,0.563,0.24380000000000002,0.128,0.165
M,0.385,0.293,0.1,0.2116,0.066,0.0492,0.075
I,0.355,0.265,0.085,0.211,0.0822,0.041,0.063
I,0.494,0.391,0.127,0.3762,0.1055,0.0857,0.153
M,0.344,0.26,0.1,0.1905,0.081,0.04,0.0654
I,0.44,0.345,0.12,0.487,0.2247,0.0938,0.1386
I,0.504,0.382,0.13,0.5735,0.2225,0.1365,0.195
M,0.325,0.24,0.096,0.2526,0.0816,0.0513,0.0766
M,0.619,0.485,0.18,1.1785,0.4675,0.2711,0.3672
F,0.59,0.449,0.16,0.9,0.3742,0.156,0.2643
M,0.347,0.255,0.095,0.1875,0.0716,0.045,0.056600000000000004
I,0.443,0.34,0.13,0.3792,0.1605,0.0795,0.105
I,0.445,0.34099999999999997,0.12,0.44279999999999997,0.2151,0.084,0.1212
I,0.302,0.215,0.077,0.1145,0.045,0.019200000000000002,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.359,0.12,0.5604,0.224,0.12090000000000001,0.1615
F,0.475,0.36,0.125,0.4104,0.1811,0.081,0.12190000000000001
I,0.255,0.183,0.063,0.1459,0.0485,0.0267,0.0388
I,0.45,0.333,0.09,0.4465,0.1943,0.0907,0.1336
I,0.438,0.34400000000000003,0.12000000000000001,0.466,0.1845,0.099,0.145
M,0.3,0.225,0.078,0.1038,0.0453,0.024,0.0276
I,0.371,0.28,0.11,0.2865,0.1162,0.0565,0.075
M,0.295,0.215,0.077,0.129,0.0492,0.0332,0.0369
F,0.555,0.437,0.165,0.9408,0.336,0.2315,0.2888
F,0.632,0.509,0.17,1.3016,0.5442,0.26589999999999997,0.42
I,0.637,0.49,0.178,1.3165,0.5305,0.254,0.4127
I,0.603,0.475,0.185,0.8832,0.3442,0.1615,0.33
M,0.65,0.525,0.18,1.626,0.597,0.3653,0.5115000000000001
I,0.473,0.363,0.13,0.781,0.2918,0.1519,0.2265
F,0.507,0.394,0.13,0.3675,0.135,0.0872,0.1261
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0917
I,0.45,0.355,0.12,0.3997,0.1145,0.0823,0.16
I,0.395,0.296,0.095,0.2245,0.078,0.054,0.08
M,0.457,0.35,0.12,0.4835,0.17880000000000001,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.1421,0.1993
M,0.561,0.425,0.154,0.9175,0.2775,0.19720000000000001,0.3362
I,0.45,0.35,0.122,0.4688,0.1765,0.123,0.1504
I,0.491,0.385,0.133,0.5228,0.2167,0.108,0.15380000000000002
F,0.5,0.397,0.155,0.7434999999999999,0.3286,0.1663,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.5599999999999999,0.437,0.15,0.5725,0.225,0.124,0.1895
F,0.531,0.399,0.128,0.6225,0.241,0.14,0.187
I,0.52,0.395,0.129,0.5942999999999999,0.2425,0.11,0.1832
M,0.54,0.416,0.14200000000000002,0.74,0.3384,0.168,0.245
F,0.479,0.379,0.126,0.5945,0.2607,0.12090000000000001,0.19
I,0.45,0.363,0.147,0.7653,0.2873,0.1555,0.265
I,0.37,0.275,0.1,0.1737,0.093,0.026,0.0584
I,0.37,0.278,0.093,0.2295,0.0885,0.0465,0.07
M,0.531,0.411,0.14,0.5725,0.204,0.1415,0.171
F,0.435,0.33,0.115,0.3707,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3198,0.1977,0.2787
M,0.522,0.4,0.14200000000000002,0.6515,0.2766,0.135,0.185
F,0.561,0.433,0.156,0.909,0.344,0.2071,0.2888
F,0.586,0.447,0.155,0.8172,0.3345,0.2125,0.21
F,0.507,0.405,0.149,0.7845,0.26,0.1425,0.345
M,0.516,0.4,0.14200000000000002,0.6516,0.279,0.1425,0.1981
M,0.582,0.45,0.155,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.128,0.6444,0.2535,0.145,0.19
I,0.263,0.19,0.075,0.086,0.0278,0.019200000000000002,0.0337
F,0.537,0.40499999999999997,0.115,0.5844,0.2304,0.1065,0.1814
I,0.46299999999999997,0.376,0.12,0.3326,0.1614,0.0655,0.085
I,0.166,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.384,0.29,0.093,0.1285,0.0474,0.0306,0.04
I,0.155,0.123,0.05,0.047,0.005,0.0071,0.022000000000000002
I,0.416,0.315,0.10300000000000001,0.1885,0.0545,0.0285,0.076
F,0.47800000000000004,0.369,0.12,0.5211,0.219,0.12190000000000001,0.14
I,0.42,0.315,0.105,0.4029,0.1601,0.091,0.1168
M,0.385,0.293,0.105,0.3278,0.1215,0.0685,0.1118
F,0.489,0.386,0.11800000000000001,0.536,0.1895,0.1118,0.173
F,0.445,0.33,0.105,0.4525,0.22240000000000001,0.103,0.1084
M,0.391,0.295,0.115,0.316,0.0936,0.0595,0.1121
M,0.464,0.353,0.113,0.435,0.191,0.1106,0.1175
M,0.415,0.32,0.106,0.417,0.1774,0.1015,0.09759999999999999
I,0.315,0.25,0.081,0.1973,0.0676,0.037,0.0795
I,0.366,0.271,0.097,0.207,0.0775,0.0466,0.0765
M,0.378,0.295,0.099,0.2492,0.0895,0.057,0.1005
I,0.295,0.221,0.07,0.1105,0.048799999999999996,0.0253,0.031
I,0.342,0.25,0.08,0.141,0.0595,0.0355,0.0417
I,0.433,0.323,0.10200000000000001,0.2465,0.1009,0.0595,0.0816
I,0.314,0.238,0.089,0.1135,0.045,0.0256,0.0335
I,0.362,0.265,0.085,0.2054,0.069,0.045,0.0695
I,0.35,0.26,0.08,0.1802,0.08,0.0421,0.1084
I,0.275,0.201,0.07,0.1035,0.0411,0.0205,0.0296
I,0.262,0.205,0.07,0.0975,0.036,0.014,0.029
I,0.336,0.243,0.06,0.1079,0.036,0.0306,0.0245
I,0.239,0.174,0.035,0.0426,0.0095,0.0083,0.0085
I,0.15,0.1,0.027000000000000003,0.015,0.0104,0.004,0.005
I,0.33,0.242,0.07300000000000001,0.018,0.016,0.0117,0.015
M,0.59,0.455,0.16,1.134,0.49879999999999997,0.2604,0.293
M,0.555,0.439,0.167,1.092,0.416,0.2433,0.3129
M,0.513,0.41,0.13,0.8784,0.3744,0.1768,0.295
M,0.486,0.38,0.128,0.488,0.191,0.1095,0.155
F,0.569,0.437,0.138,0.7847000000000001,0.3603,0.1741,0.195
M,0.4,0.303,0.107,0.297,0.1256,0.0705,0.0963
F,0.476,0.375,0.14100000000000001,0.525,0.2185,0.1195,0.1768
M,0.505,0.403,0.125,0.6721,0.2811,0.152,0.2127
F,0.52,0.393,0.12,0.684,0.3341,0.1446,0.2009
M,0.517,0.4,0.136,0.92,0.4575,0.1802,0.275
M,0.545,0.428,0.151,0.8180000000000001,0.374,0.1819,0.23
F,0.54,0.417,0.12,0.823,0.298,0.1805,0.268
M,0.504,0.379,0.13,0.6805,0.32180000000000003,0.161,0.17
I,0.525,0.425,0.12,0.6685,0.3146,0.1497,0.2006
M,0.526,0.39999999999999997,0.132,0.6719,0.262,0.1835,0.175
M,0.52,0.385,0.125,0.6096,0.2385,0.1353,0.1678
F,0.52,0.405,0.133,0.7752,0.3229,0.1735,0.2275
I,0.535,0.41,0.153,0.862,0.3141,0.1837,0.32
M,0.445,0.339,0.121,0.3825,0.143,0.074,0.125
M,0.582,0.44,0.148,0.9452,0.4181,0.2175,0.245
I,0.36,0.267,0.091,0.1765,0.078,0.0381,0.0536
F,0.545,0.42,0.15,0.7365,0.3146,0.186,0.215
F,0.52,0.405,0.14,0.8898,0.3482,0.183,0.26
M,0.53,0.411,0.13,0.8425,0.275,0.1947,0.265
F,0.53,0.42,0.14400000000000002,0.8451000000000001,0.34,0.19619999999999999,0.265
M,0.66,0.519,0.196,1.676,0.6817,0.4028,0.462
M,0.527,0.402,0.141,0.6718999999999999,0.2485,0.2035,0.16
I,0.534,0.42,0.147,0.8055,0.301,0.181,0.2637
M,0.646,0.516,0.175,1.5165,0.578,0.3423,0.4361
I,0.51,0.379,0.105,0.4138,0.187,0.0912,0.1221
M,0.485,0.355,0.12,0.5988,0.2772,0.1615,0.14
F,0.583,0.46,0.17,1.122,0.347,0.2615,0.3484
M,0.58,0.455,0.157,0.9346,0.3894,0.2093,0.275
M,0.644,0.515,0.17300000000000001,1.1591,0.5258,0.272,0.3184
F,0.583,0.47,0.185,1.0624,0.4057,0.2301,0.35
M,0.649,0.525,0.155,1.0254,0.48619999999999997,0.233,0.3012
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.4902
M,0.587,0.454,0.16,1.1056,0.4775,0.2488,0.27
M,0.57,0.43,0.146,0.78,0.3591,0.167,0.23650000000000002
M,0.585,0.405,0.15,1.2565,0.5882,0.287,0.2924
F,0.56,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.429,0.148,0.959,0.4138,0.21,0.3
F,0.629,0.497,0.185,1.613,0.7192,0.3514,0.47
F,0.61,0.47,0.171,1.153,0.4918,0.251,0.3369
M,0.545,0.417,0.15,0.856,0.4026,0.1905,0.2315
F,0.59,0.445,0.161,1.1325,0.5211,0.234,0.28350000000000003
M,0.455,0.34099999999999997,0.113,0.2702,0.1378,0.05,0.07
F,0.55,0.425,0.155,0.8376,0.289,0.227,0.233
F,0.581,0.458,0.17,0.949,0.3485,0.2395,0.2896
F,0.5529999999999999,0.442,0.164,0.9805,0.3155,0.2215,0.2965
I,0.499,0.375,0.14,0.597,0.2406,0.123,0.1789
M,0.385,0.275,0.098,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.114,0.462,0.2094,0.1061,0.12
I,0.49,0.38,0.14,0.6244999999999999,0.245,0.167,0.185
F,0.53,0.41,0.139,0.6636,0.189,0.17,0.2146
M,0.544,0.41,0.137,0.6775,0.268,0.179,0.1996
M,0.488,0.38,0.14200000000000002,0.6385,0.2305,0.142,0.1923
M,0.462,0.35,0.14,0.609,0.2015,0.1505,0.19
M,0.47,0.374,0.14,0.5492,0.1725,0.1375,0.195
M,0.56,0.41,0.139,0.901,0.4084,0.237,0.2415
M,0.473,0.361,0.122,0.6415,0.246,0.152,0.1858
F,0.592,0.459,0.159,0.9302,0.40559999999999996,0.2032,0.255
I,0.372,0.28,0.125,0.244,0.102,0.0557,0.085
I,0.219,0.155,0.06,0.0525,0.021,0.015,0.015
F,0.539,0.415,0.175,1.042,0.4012,0.23099999999999998,0.2905
F,0.493,0.382,0.13,0.5487,0.1975,0.1153,0.1682
M,0.495,0.386,0.135,0.709,0.2767,0.1375,0.2375
M,0.505,0.39,0.128,0.644,0.2475,0.1444,0.1635
M,0.549,0.431,0.136,0.8875,0.4133,0.2115,0.233
F,0.57,0.441,0.157,0.8935,0.3145,0.2575,0.2635
I,0.488,0.375,0.131,0.5092,0.1925,0.1099,0.17779999999999999
M,0.47,0.37,0.117,0.51,0.2246,0.1236,0.1554
M,0.542,0.421,0.165,0.9215,0.3275,0.225,0.3118
M,0.58,0.465,0.157,1.0345,0.315,0.221,0.3488
M,0.528,0.405,0.145,0.695,0.2948,0.1635,0.234
M,0.5619999999999999,0.429,0.135,0.7155,0.3462,0.1685,0.1862
I,0.419,0.333,0.114,0.3979,0.157,0.096,0.122
F,0.522,0.418,0.16,0.745,0.255,0.157,0.2728
I,0.425,0.345,0.107,0.32230000000000003,0.125,0.0699,0.117
M,0.46,0.34,0.135,0.495,0.1849,0.117,0.1521
M,0.45,0.342,0.125,0.349,0.1442,0.0852,0.115
M,0.425,0.33,0.13,0.4405,0.1685,0.0906,0.15510000000000002
I,0.37,0.267,0.08600000000000001,0.2134,0.094,0.045,0.065
F,0.515,0.399,0.13,0.6615,0.2875,0.2095,0.1812
M,0.405,0.305,0.105,0.3185,0.1235,0.0905,0.095
I,0.337,0.242,0.07,0.1015,0.041,0.03,0.035
F,0.53,0.4,0.165,0.8319,0.2863,0.179,0.25029999999999997
F,0.445,0.34,0.13,0.4474,0.184,0.1078,0.13
F,0.52,0.403,0.147,0.7537,0.2855,0.1489,0.235
F,0.505,0.405,0.135,0.7899,0.2665,0.174,0.285
F,0.55,0.435,0.13,0.548,0.165,0.1303,0.1884
I,0.235,0.168,0.055,0.0575,0.027,0.009899999999999999,0.014199999999999999
I,0.251,0.185,0.06,0.0678,0.0364,0.021,0.023
I,0.315,0.24,0.078,0.1715,0.071,0.0326,0.0516
