cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.465,0.12,0.8946,0.39,0.1959,0.2687
M,0.561,0.45,0.152,0.8715,0.4,0.2086,0.245
M,0.57,0.444,0.095,0.8261000000000001,0.3395,0.2215,0.235
M,0.638,0.5,0.164,1.1029,0.4662,0.2425,0.34
F,0.576,0.475,0.152,1.0319,0.4503,0.2115,0.3026
M,0.577,0.444,0.16,1.0436,0.4625,0.2238,0.3271
F,0.559,0.44,0.12,0.8405,0.388,0.1715,0.2347
F,0.605,0.479,0.159,1.1047,0.4561,0.2651,0.3457
M,0.586,0.47,0.17200000000000001,1.0325,0.392,0.224,0.36
F,0.63,0.497,0.17,1.3135,0.5824,0.2661,0.4
M,0.63,0.515,0.165,1.2721,0.488,0.349,0.3588
F,0.546,0.43,0.155,0.8503000000000001,0.367,0.1874,0.2358
M,0.53,0.41,0.133,0.625,0.223,0.16,0.1793
F,0.67,0.54,0.165,1.5015,0.6752,0.358,0.4315
I,0.49,0.38,0.125,0.529,0.2165,0.139,0.155
I,0.497,0.39,0.135,0.6325999999999999,0.2653,0.14250000000000002,0.1902
I,0.29,0.225,0.07,0.1114,0.036,0.0282,0.035
I,0.273,0.2,0.07,0.092,0.037,0.02,0.03
F,0.565,0.45,0.175,1.0387,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0754,0.485,0.2435,0.3378
F,0.6,0.479,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.17099999999999999,0.9706,0.344,0.1921,0.375
F,0.575,0.45,0.17,1.0475,0.4036,0.1705,0.31070000000000003
F,0.566,0.45,0.175,0.9555,0.4165,0.1665,0.295
F,0.6,0.475,0.157,0.9537,0.4375,0.196,0.266
M,0.583,0.455,0.17,0.975,0.4509,0.2231,0.2681
F,0.543,0.42,0.14,0.7505,0.2475,0.1623,0.254
I,0.44,0.345,0.1,0.4143,0.1794,0.07289999999999999,0.1253
M,0.527,0.41,0.131,0.662,0.2973,0.1408,0.211
I,0.445,0.329,0.095,0.217,0.0833,0.0501,0.09
I,0.385,0.305,0.095,0.252,0.0936,0.050499999999999996,0.09
I,0.459,0.349,0.09,0.3843,0.1752,0.0645,0.1107
M,0.5,0.415,0.165,0.6289,0.249,0.1306,0.2209
I,0.366,0.275,0.11,0.23220000000000002,0.0903,0.0525,0.085
I,0.338,0.256,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.393,0.14,0.7786,0.275,0.1671,0.285
I,0.37,0.295,0.1,0.2715,0.1153,0.0707,0.085
F,0.41,0.322,0.105,0.3635,0.1588,0.077,0.12000000000000001
F,0.5599999999999999,0.455,0.19,0.714,0.283,0.15209999999999999,0.275
M,0.557,0.435,0.144,0.9815,0.329,0.2274,0.2849
M,0.55,0.438,0.185,0.9265,0.4363,0.1575,0.2616
M,0.625,0.5,0.165,1.1953,0.5528,0.279,0.2946
M,0.561,0.444,0.142,0.8325,0.365,0.1653,0.26
F,0.715,0.552,0.38799999999999996,2.0588,1.0556999999999999,0.4725,0.5602
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.4402
F,0.665,0.517,0.177,1.4385,0.581,0.354,0.4122
F,0.616,0.49,0.155,1.0244,0.3845,0.2195,0.3156
F,0.645,0.502,0.175,1.2631999999999999,0.57,0.2764,0.33
M,0.585,0.47,0.14,0.8503999999999999,0.3485,0.1791,0.24
F,0.64,0.509,0.175,1.221,0.51,0.2886,0.3516
I,0.37,0.28,0.105,0.2574,0.11900000000000001,0.045,0.08
I,0.415,0.31,0.10400000000000001,0.3363,0.1273,0.057,0.1023
M,0.525,0.432,0.135,0.7709,0.293,0.1525,0.2553
I,0.38,0.287,0.101,0.2665,0.115,0.061,0.075
F,0.585,0.453,0.156,0.9465,0.3865,0.2139,0.2849
I,0.24,0.178,0.063,0.0715,0.026,0.018,0.0182
I,0.22599999999999998,0.165,0.055,0.0545,0.0215,0.0275,0.02
I,0.309,0.215,0.067,0.0762,0.0255,0.02,0.025
I,0.266,0.2,0.05,0.0235,0.008,0.0035,0.008
F,0.685,0.55,0.19,1.3905,0.5425,0.3035,0.40800000000000003
M,0.655,0.53,0.17800000000000002,1.388,0.6415,0.2735,0.3806
F,0.68,0.55,0.176,1.7445,0.7233999999999999,0.3298,0.4557
F,0.675,0.555,0.2,1.4385,0.6066,0.2665,0.4036
I,0.53,0.44,0.143,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.152,0.646,0.2651,0.1482,0.177
I,0.43,0.34,0.12,0.4748,0.2198,0.104,0.1356
F,0.52,0.405,0.12,0.7411,0.3609,0.1518,0.181
M,0.523,0.415,0.16,0.8584,0.3335,0.1898,0.2765
M,0.53,0.409,0.145,0.723,0.261,0.1395,0.2645
F,0.455,0.35,0.126,0.389,0.1565,0.0828,0.1345
I,0.665,0.54,0.175,1.3401,0.5108,0.254,0.415
F,0.709,0.59,0.225,1.756,0.637,0.3405,0.6195
M,0.66,0.53,0.185,1.32,0.5305,0.2635,0.455
M,0.7,0.585,0.195,1.8075,0.868,0.3215,0.475
F,0.575,0.4,0.155,0.9138000000000001,0.3605,0.2445,0.2728
M,0.527,0.418,0.125,0.849,0.3785,0.1846,0.2415
F,0.58,0.46,0.154,0.9392,0.429,0.22690000000000002,0.27
I,0.63,0.48,0.163,1.1902,0.5485,0.2612,0.305
F,0.585,0.459,0.14,0.8907,0.3693,0.1932,0.2632
F,0.55,0.45,0.13,0.9262,0.378,0.2385,0.29
F,0.65,0.515,0.16999999999999998,1.2415,0.5246,0.2947,0.36
M,0.533,0.42,0.14300000000000002,0.8075,0.3485,0.1705,0.2276
F,0.57,0.455,0.154,1.0595,0.44,0.2195,0.285
M,0.511,0.406,0.145,0.774,0.3248,0.1756,0.2185
F,0.594,0.46,0.13,0.921,0.4381,0.181,0.29
F,0.608,0.483,0.155,1.2895,0.5720999999999999,0.2743,0.41
M,0.655,0.53,0.175,1.4924,0.6924,0.2969,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.172,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.2849,0.4245,0.2595,0.48
F,0.605,0.46,0.165,0.9539,0.44229999999999997,0.209,0.2558
F,0.615,0.473,0.155,1.1424,0.427,0.2676,0.3812
M,0.576,0.45,0.175,0.874,0.3275,0.1779,0.2916
F,0.545,0.44,0.155,1.095,0.4631,0.2538,0.2973
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.4179
F,0.622,0.497,0.225,1.115,0.5221,0.2145,0.3158
F,0.611,0.476,0.166,1.129,0.5083,0.24710000000000001,0.3302
F,0.625,0.485,0.131,1.1745,0.4385,0.2621,0.38589999999999997
M,0.6,0.47,0.144,1.1328,0.4865,0.2663,0.315
M,0.576,0.46,0.153,0.8683,0.3325,0.1863,0.305
M,0.567,0.455,0.167,0.9132,0.3815,0.221,0.3013
F,0.56,0.435,0.18,0.9437,0.36,0.20600000000000002,0.293
F,0.567,0.445,0.152,0.8735,0.34049999999999997,0.209,0.275
F,0.656,0.53,0.185,1.2111,0.5325,0.245,0.34
M,0.455,0.35,0.11499999999999999,0.5185,0.207,0.1155,0.1684
F,0.528,0.408,0.141,0.6384,0.249,0.1528,0.21
M,0.296,0.22,0.067,0.1448,0.0533,0.0365,0.043000000000000003
F,0.265,0.195,0.07,0.08,0.031,0.0289,0.025
M,0.426,0.319,0.116,0.2607,0.0385,0.0549,0.1268
M,0.4,0.304,0.106,0.2795,0.1115,0.0709,0.075
M,0.28,0.2,0.078,0.097,0.033,0.0305,0.0298
I,0.325,0.23,0.09,0.1617,0.0964,0.0357,0.0441
I,0.345,0.263,0.09,0.232,0.0998,0.059,0.0582
M,0.20299999999999999,0.15,0.05,0.0366,0.0155,0.0138,0.01
I,0.361,0.27,0.082,0.2118,0.0845,0.0385,0.0581
F,0.365,0.26,0.115,0.3342,0.12840000000000001,0.0721,0.1075
I,0.179,0.14,0.052,0.035,0.0145,0.0138,0.01
M,0.418,0.309,0.107,0.0545,0.0217,0.0389,0.0353
M,0.175,0.112,0.04,0.0324,0.049,0.0167,0.005
I,0.154,0.11,0.042,0.025,0.0065,0.0244,0.0198
F,0.57,0.445,0.163,0.733,0.282,0.159,0.235
M,0.559,0.437,0.16,0.9715,0.3965,0.2034,0.2779
I,0.48100000000000004,0.368,0.095,0.5928,0.2697,0.1279,0.1623
I,0.53,0.415,0.132,0.7499,0.299,0.156,0.2293
F,0.46,0.357,0.13,0.4738,0.192,0.1055,0.1739
M,0.47,0.368,0.129,0.7267,0.31779999999999997,0.1407,0.2181
F,0.447,0.349,0.126,0.38,0.1536,0.098,0.1399
I,0.468,0.37,0.14,0.5472,0.2095,0.1225,0.1673
I,0.465,0.38,0.107,0.454,0.1895,0.08,0.1484
I,0.509,0.389,0.14,0.519,0.2,0.12140000000000001,0.179
I,0.405,0.304,0.094,0.26330000000000003,0.0999,0.0255,0.1053
M,0.272,0.205,0.071,0.0944,0.0335,0.0254,0.0309
I,0.375,0.289,0.096,0.2705,0.093,0.0486,0.082
F,0.5,0.391,0.14,0.6398999999999999,0.2883,0.1275,0.179
M,0.44,0.355,0.112,0.4553,0.1966,0.0925,0.1314
I,0.413,0.325,0.103,0.2885,0.1011,0.057,0.0975
M,0.446,0.332,0.116,0.3785,0.1565,0.0805,0.117
I,0.381,0.29,0.095,0.257,0.099,0.0523,0.085
M,0.32,0.238,0.075,0.1555,0.057,0.0385,0.049
M,0.269,0.195,0.065,0.1092,0.0418,0.018,0.027
I,0.205,0.155,0.045,0.0442,0.017,0.0055,0.0155
F,0.587,0.45,0.147,1.0411,0.4731,0.2423,0.3112
I,0.555,0.425,0.145,0.875,0.3695,0.2005,0.2674
I,0.65,0.501,0.16,1.1625,0.5222,0.2407,0.3228
I,0.597,0.49,0.155,1.0652,0.4145,0.195,0.345
I,0.5650000000000001,0.44,0.149,0.8,0.335,0.1735,0.25
M,0.534,0.422,0.12,0.7648,0.3149,0.1597,0.2226
I,0.485,0.38,0.125,0.591,0.287,0.1166,0.12
I,0.5,0.385,0.127,0.6658999999999999,0.2605,0.1665,0.1937
F,0.5499999999999999,0.435,0.151,0.8519,0.3075,0.205,0.255
M,0.533,0.429,0.165,1.1905,0.4585,0.264,0.3569
F,0.618,0.488,0.16,1.135,0.519,0.2625,0.3073
I,0.469,0.373,0.145,0.66,0.267,0.1055,0.22
F,0.445,0.34,0.105,0.3703,0.148,0.0869,0.1146
M,0.515,0.395,0.13,0.703,0.2705,0.179,0.199
I,0.467,0.35,0.115,0.452,0.19,0.1031,0.155
F,0.527,0.423,0.15,0.7335,0.3034,0.17880000000000001,0.2233
M,0.47,0.355,0.13,0.5764,0.2313,0.126,0.185
I,0.405,0.308,0.095,0.179,0.0705,0.0427,0.0757
M,0.485,0.38,0.149,0.581,0.258,0.13290000000000002,0.1784
I,0.435,0.329,0.109,0.3403,0.148,0.0714,0.096
I,0.29000000000000004,0.21,0.081,0.1085,0.041,0.0265,0.0345
M,0.47300000000000003,0.36,0.107,0.387,0.1881,0.0934,0.0985
I,0.45,0.347,0.14,0.4906,0.21,0.109,0.1625
I,0.45,0.345,0.116,0.5127,0.2095,0.1087,0.14100000000000001
F,0.59,0.46799999999999997,0.155,1.066,0.4578,0.24380000000000002,0.3237
F,0.57,0.458,0.14,0.9535,0.3751,0.201,0.305
M,0.61,0.46699999999999997,0.15,0.9665,0.4366,0.2195,0.2621
F,0.605,0.475,0.14,1.133,0.5275,0.2355,0.3024
F,0.56,0.425,0.144,0.8969,0.3897,0.1975,0.2407
F,0.589,0.467,0.166,0.982,0.4055,0.222,0.30169999999999997
I,0.58,0.445,0.143,0.827,0.383,0.1583,0.2412
F,0.611,0.48,0.175,1.3675,0.6083,0.2959,0.3714
F,0.609,0.49,0.172,1.2331,0.5162,0.27549999999999997,0.365
F,0.525,0.42,0.14200000000000002,0.806,0.3389,0.171,0.245
F,0.645,0.528,0.19,1.5117,0.7024,0.3435,0.41659999999999997
I,0.46,0.354,0.14,0.4935,0.23979999999999999,0.133,0.115
F,0.464,0.362,0.12000000000000001,0.363,0.1282,0.1015,0.11
I,0.495,0.39,0.134,0.6464,0.284,0.1281,0.2
F,0.52,0.40900000000000003,0.17,0.6805,0.28,0.1379,0.195
M,0.5640000000000001,0.441,0.153,0.8285,0.3525,0.1757,0.2554
M,0.441,0.335,0.096,0.4625,0.164,0.0978,0.15
F,0.405,0.309,0.105,0.3061,0.09709999999999999,0.058,0.116
M,0.51,0.405,0.15,0.745,0.2865,0.1552,0.235
I,0.37,0.28,0.115,0.2549,0.111,0.0555,0.075
I,0.537,0.41,0.14500000000000002,0.874,0.4208,0.207,0.2389
F,0.66,0.52,0.188,1.3341,0.526,0.2975,0.3995
F,0.5509999999999999,0.433,0.15,0.6995,0.2575,0.1741,0.24
I,0.517,0.4,0.147,0.8525,0.37320000000000003,0.1752,0.2235
M,0.55,0.426,0.145,0.7207,0.2565,0.163,0.225
I,0.523,0.415,0.14,0.7891,0.3385,0.201,0.2256
I,0.633,0.495,0.155,1.0222,0.4883,0.2255,0.265
F,0.56,0.445,0.14400000000000002,0.7709,0.305,0.1776,0.2743
F,0.5660000000000001,0.444,0.145,0.926,0.398,0.1965,0.2682
I,0.385,0.295,0.106,0.286,0.1225,0.0635,0.0902
M,0.385,0.3,0.1,0.2597,0.0969,0.06,0.0808
I,0.52,0.398,0.128,0.4885,0.2155,0.1226,0.1639
I,0.511,0.39,0.122,0.7809,0.3617,0.1526,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0949,0.1411
I,0.442,0.33,0.098,0.2727,0.1456,0.0455,0.059
I,0.485,0.37,0.13,0.41769999999999996,0.1809,0.113,0.136
I,0.382,0.285,0.1,0.2532,0.11130000000000001,0.052000000000000005,0.081
I,0.349,0.265,0.09,0.2018,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4197,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.050499999999999996,0.0209,0.008,0.0198
M,0.41500000000000004,0.311,0.09,0.187,0.0475,0.0544,0.06
I,0.495,0.37,0.125,0.4775,0.2251,0.0705,0.1447
I,0.457,0.35,0.11,0.4693,0.2085,0.09620000000000001,0.1381
M,0.48,0.379,0.11900000000000001,0.3923,0.128,0.07,0.148
F,0.47,0.355,0.128,0.433,0.1689,0.0999,0.151
I,0.317,0.24,0.081,0.2104,0.0877,0.047,0.049
I,0.31,0.231,0.078,0.1689,0.0455,0.0335,0.0589
M,0.235,0.17,0.055,0.0515,0.0201,0.0105,0.0195
I,0.345,0.255,0.08,0.1807,0.084,0.0425,0.051000000000000004
I,0.491,0.38,0.14200000000000002,0.673,0.3005,0.1416,0.191
F,0.5,0.391,0.137,0.6785,0.26940000000000003,0.138,0.2161
F,0.5,0.381,0.161,0.5602,0.2081,0.1095,0.1734
M,0.465,0.354,0.122,0.4886,0.2053,0.1033,0.14
I,0.525,0.417,0.16,0.658,0.2655,0.1125,0.246
F,0.425,0.335,0.095,0.322,0.137,0.061,0.0999
I,0.401,0.305,0.095,0.2815,0.1255,0.055,0.09
M,0.53,0.40399999999999997,0.145,0.944,0.3845,0.2068,0.2792
M,0.34900000000000003,0.265,0.106,0.1835,0.077,0.046,0.0513
I,0.478,0.365,0.115,0.49,0.223,0.1011,0.1362
F,0.43,0.34,0.125,0.3989,0.1555,0.095,0.1445
I,0.46,0.358,0.125,0.467,0.1832,0.0945,0.158
I,0.443,0.339,0.117,0.5225,0.198,0.1019,0.1659
M,0.37,0.279,0.1,0.2105,0.066,0.052,0.075
M,0.46599999999999997,0.357,0.09,0.2989,0.05,0.053,0.1202
I,0.38,0.291,0.10099999999999999,0.258,0.1343,0.056,0.0721
M,0.337,0.256,0.085,0.1902,0.081,0.0485,0.055
I,0.44,0.345,0.11,0.487,0.2004,0.12090000000000001,0.1408
F,0.494,0.387,0.144,0.5735,0.219,0.1365,0.195
M,0.311,0.24,0.09,0.1288,0.0501,0.038,0.05
I,0.62,0.485,0.18,1.0618,0.4675,0.2447,0.3127
F,0.59,0.464,0.16,0.9,0.32080000000000003,0.2142,0.315
I,0.357,0.266,0.095,0.2014,0.0735,0.045,0.06
M,0.45,0.346,0.13,0.3635,0.162,0.0795,0.105
I,0.428,0.328,0.103,0.3111,0.12,0.0665,0.1109
M,0.33,0.215,0.09,0.1145,0.0682,0.0265,0.035
M,0.48,0.367,0.129,0.5523,0.25579999999999997,0.13,0.1532
I,0.451,0.35,0.105,0.4885,0.193,0.1028,0.1439
F,0.475,0.36,0.125,0.42160000000000003,0.1764,0.081,0.14
I,0.237,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.256,0.09,0.1665,0.0999,0.04,0.0472
I,0.435,0.324,0.10400000000000001,0.3764,0.1683,0.0763,0.11460000000000001
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.0426
F,0.37,0.28,0.11,0.2305,0.0764,0.0582,0.075
I,0.295,0.222,0.08,0.129,0.05,0.0219,0.04
F,0.567,0.435,0.165,0.9312,0.336,0.2315,0.277
F,0.647,0.515,0.17,1.1438,0.4305,0.2557,0.3677
I,0.637,0.49,0.159,1.3165,0.5305,0.2932,0.35159999999999997
F,0.585,0.453,0.166,1.1508,0.5049,0.2362,0.33
I,0.67,0.525,0.18,1.3061,0.597,0.2858,0.372
I,0.538,0.415,0.17,0.7158,0.3143,0.1555,0.212
F,0.415,0.34,0.13,0.43620000000000003,0.183,0.0885,0.12
F,0.403,0.305,0.105,0.281,0.113,0.0615,0.11080000000000001
I,0.438,0.338,0.12,0.4127,0.1626,0.0665,0.16
F,0.422,0.318,0.095,0.2245,0.078,0.0523,0.08
I,0.455,0.365,0.12,0.5698,0.2611,0.144,0.16
F,0.485,0.38,0.15,0.5193,0.2155,0.1147,0.18
F,0.55,0.43,0.155,1.0229,0.4808,0.243,0.2724
F,0.47100000000000003,0.35,0.145,0.5425,0.1765,0.123,0.175
F,0.475,0.374,0.145,0.6175,0.23729999999999998,0.108,0.215
F,0.5,0.392,0.155,0.655,0.2405,0.1537,0.205
F,0.537,0.41,0.165,0.7018,0.24,0.148,0.24
M,0.509,0.39,0.14500000000000002,0.623,0.2309,0.1466,0.1785
M,0.49,0.381,0.15,0.7865,0.241,0.14,0.2878
F,0.52,0.395,0.18,0.5188,0.158,0.1168,0.2052
F,0.519,0.415,0.126,0.74,0.2635,0.1678,0.245
F,0.5,0.386,0.115,0.5743,0.185,0.148,0.19
F,0.45,0.354,0.165,0.7508,0.2716,0.1915,0.265
I,0.37,0.277,0.1,0.2225,0.0979,0.026,0.0769
I,0.37,0.28400000000000003,0.1,0.2295,0.0921,0.0495,0.07
I,0.483,0.37,0.132,0.5725,0.204,0.1415,0.165
F,0.526,0.407,0.115,0.6141,0.322,0.1491,0.12
M,0.541,0.43,0.185,0.8345,0.3175,0.18989999999999999,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.447,0.185,1.0433000000000001,0.4623,0.2325,0.2951
F,0.536,0.4,0.154,0.8377,0.402,0.2125,0.21
M,0.533,0.405,0.135,0.8525,0.32389999999999997,0.1425,0.345
M,0.525,0.389,0.13,0.7686,0.279,0.2055,0.232
M,0.543,0.44,0.159,0.8852,0.366,0.1786,0.295
M,0.563,0.424,0.14400000000000002,0.6967,0.3018,0.1666,0.19
I,0.264,0.19,0.075,0.0871,0.0345,0.0361,0.025
F,0.485,0.368,0.124,0.4357,0.2017,0.1065,0.11
M,0.38,0.29,0.104,0.2698,0.1175,0.0655,0.085
I,0.158,0.11,0.045,0.020200000000000003,0.0065,0.0042,0.0056
I,0.313,0.231,0.082,0.1415,0.043,0.04,0.04
I,0.155,0.113,0.029,0.0175,0.0094,0.0060999999999999995,0.0056
I,0.28,0.205,0.1,0.1165,0.0545,0.0287,0.0379
F,0.43,0.335,0.124,0.4489,0.155,0.1145,0.1451
M,0.395,0.315,0.105,0.4184,0.1722,0.091,0.1195
M,0.376,0.285,0.1,0.2905,0.11499999999999999,0.0741,0.08
M,0.509,0.385,0.135,0.7158,0.3,0.1558,0.173
F,0.445,0.339,0.125,0.4525,0.18,0.1025,0.134
M,0.417,0.318,0.107,0.316,0.1205,0.0595,0.1028
I,0.404,0.3,0.116,0.5558,0.238,0.1162,0.145
M,0.5,0.391,0.134,0.4869,0.1535,0.1018,0.1866
I,0.417,0.315,0.09,0.3476,0.17579999999999998,0.0834,0.0795
F,0.507,0.388,0.133,0.5704,0.2717,0.162,0.0765
I,0.36,0.295,0.092,0.2765,0.1131,0.057,0.0891
I,0.31,0.225,0.077,0.1105,0.0428,0.0245,0.0399
I,0.325,0.25,0.075,0.2043,0.0862,0.0416,0.063
I,0.4,0.3,0.097,0.224,0.104,0.0475,0.0706
I,0.28,0.205,0.07200000000000001,0.0928,0.0402,0.0275,0.0261
I,0.355,0.265,0.085,0.2149,0.085,0.053,0.0695
M,0.34099999999999997,0.255,0.095,0.3639,0.1453,0.0861,0.0906
I,0.271,0.2,0.063,0.1035,0.0475,0.0205,0.03
I,0.29,0.224,0.07,0.0975,0.0406,0.0185,0.032600000000000004
I,0.447,0.337,0.1,0.2603,0.036,0.056,0.1321
I,0.318,0.236,0.064,0.0265,0.02,0.0055,0.0085
I,0.15,0.1,0.029,0.022,0.0045,0.004,0.005
I,0.153,0.11,0.025,0.018,0.009,0.0055,0.015600000000000001
F,0.555,0.455,0.152,0.9944,0.3925,0.2216,0.293
F,0.557,0.44,0.15,1.092,0.4164,0.212,0.4405
M,0.539,0.419,0.13,0.7894,0.3185,0.16249999999999998,0.2549
F,0.46799999999999997,0.36,0.132,0.5451,0.191,0.125,0.155
F,0.493,0.375,0.11,0.4687,0.161,0.0974,0.16670000000000001
M,0.40399999999999997,0.305,0.098,0.297,0.1116,0.06420000000000001,0.1
I,0.457,0.354,0.116,0.5009,0.2185,0.1195,0.1509
M,0.577,0.445,0.125,0.77,0.2998,0.1699,0.255
I,0.505,0.381,0.12,0.6515,0.2841,0.11810000000000001,0.1925
M,0.51,0.4,0.13,0.6221,0.2405,0.1395,0.1795
F,0.545,0.42,0.153,0.8728,0.374,0.1829,0.2495
I,0.524,0.4,0.12,0.7426,0.3428,0.1805,0.1943
M,0.496,0.38,0.13,0.7155,0.3206,0.1631,0.22
M,0.5609999999999999,0.445,0.137,0.7661,0.3534,0.176,0.21259999999999998
M,0.518,0.392,0.131,0.6565,0.3164,0.1835,0.1685
M,0.52,0.385,0.115,0.669,0.2784,0.172,0.205
F,0.52,0.405,0.16799999999999998,0.7083,0.2415,0.1735,0.237
M,0.5599999999999999,0.439,0.139,0.862,0.3105,0.1525,0.32
M,0.445,0.341,0.111,0.3795,0.173,0.074,0.1167
M,0.53,0.418,0.205,0.835,0.3288,0.2175,0.245
F,0.36,0.265,0.109,0.2254,0.0993,0.0553,0.06
F,0.543,0.42,0.145,0.7365,0.3428,0.153,0.2196
F,0.535,0.413,0.158,0.8175,0.354,0.1914,0.226
M,0.532,0.415,0.132,0.7664,0.275,0.179,0.265
M,0.536,0.42,0.13,1.001,0.439,0.226,0.265
M,0.666,0.52,0.196,1.676,0.8409,0.3671,0.3807
M,0.545,0.416,0.148,0.7809,0.2485,0.2035,0.2608
F,0.553,0.42,0.13,0.845,0.3185,0.181,0.28
F,0.695,0.543,0.19,1.4586000000000001,0.578,0.4105,0.39
I,0.51,0.39,0.13,0.612,0.187,0.15,0.1992
M,0.485,0.371,0.125,0.547,0.215,0.1615,0.1618
F,0.59,0.46,0.165,1.122,0.4384,0.3045,0.315
M,0.58,0.455,0.16,1.1365,0.5084,0.22160000000000002,0.3118
M,0.65,0.515,0.184,1.4805,0.5697,0.32130000000000003,0.4218
M,0.647,0.521,0.17,1.5275,0.69,0.3099,0.35
M,0.65,0.525,0.166,1.1375,0.49319999999999997,0.236,0.37
F,0.605,0.46699999999999997,0.15,1.062,0.469,0.2366,0.2902
M,0.575,0.44,0.155,0.9653,0.4168,0.2315,0.27
M,0.534,0.43,0.12,0.8919,0.348,0.167,0.31
M,0.585,0.448,0.163,0.9469,0.435,0.214,0.2611
M,0.5469999999999999,0.437,0.155,0.946,0.313,0.1825,0.335
F,0.583,0.452,0.135,0.959,0.3675,0.221,0.3
M,0.64,0.494,0.19,1.1894,0.5596,0.2851,0.3136
F,0.604,0.47,0.152,1.153,0.403,0.296,0.32
M,0.548,0.446,0.15,0.978,0.4286,0.1905,0.2798
F,0.59,0.445,0.161,1.1325,0.3825,0.234,0.3565
I,0.345,0.26,0.095,0.197,0.08839999999999999,0.0391,0.0641
F,0.55,0.418,0.149,0.757,0.289,0.1514,0.2158
M,0.53,0.419,0.17,0.9909,0.4632,0.20350000000000001,0.278
F,0.601,0.46699999999999997,0.161,0.9805,0.4066,0.2815,0.2965
I,0.479,0.375,0.138,0.521,0.2259,0.1199,0.17
I,0.385,0.275,0.092,0.258,0.0975,0.055400000000000005,0.0706
F,0.455,0.359,0.135,0.462,0.16670000000000001,0.158,0.1548
M,0.536,0.422,0.153,0.7605,0.3145,0.167,0.2381
M,0.532,0.41,0.156,0.9127,0.3666,0.17,0.31
M,0.547,0.422,0.145,0.6237,0.236,0.1307,0.2
F,0.49,0.389,0.14,0.6385,0.2687,0.142,0.1957
F,0.513,0.388,0.14300000000000002,0.6957,0.3106,0.1505,0.19
F,0.47,0.375,0.137,0.537,0.2266,0.1374,0.1622
F,0.56,0.454,0.165,0.9674,0.4182,0.2123,0.3
M,0.506,0.385,0.14,0.6415,0.2904,0.152,0.189
M,0.572,0.451,0.145,0.8815,0.292,0.1935,0.255
I,0.385,0.293,0.125,0.2023,0.0692,0.038,0.0708
I,0.291,0.219,0.077,0.0721,0.021,0.0165,0.015
M,0.55,0.415,0.175,0.73,0.3295,0.146,0.2254
F,0.515,0.39,0.13,0.7266,0.2964,0.152,0.2056
M,0.489,0.385,0.136,0.7697,0.30529999999999996,0.1492,0.262
F,0.505,0.384,0.133,0.644,0.2475,0.2025,0.1654
M,0.6,0.465,0.165,1.0624,0.4234,0.2211,0.294
F,0.57,0.465,0.16,0.8714000000000001,0.3145,0.18989999999999999,0.263
F,0.477,0.375,0.124,0.5108,0.1925,0.1315,0.1646
I,0.518,0.418,0.18,0.684,0.269,0.1285,0.235
M,0.576,0.45,0.165,1.0,0.4615,0.225,0.256
M,0.58,0.465,0.146,0.8406,0.315,0.1616,0.2431
I,0.471,0.363,0.145,0.695,0.215,0.1635,0.234
I,0.53,0.41,0.128,0.7155,0.3033,0.1732,0.2082
I,0.44,0.35,0.111,0.42010000000000003,0.1835,0.096,0.122
M,0.542,0.429,0.16,0.7604,0.255,0.157,0.2885
F,0.425,0.324,0.11,0.3386,0.125,0.0803,0.117
M,0.564,0.451,0.135,0.7974,0.38439999999999996,0.1968,0.185
M,0.503,0.39,0.125,0.5015,0.22390000000000002,0.1056,0.115
M,0.425,0.33,0.13,0.4172,0.152,0.09369999999999999,0.155
I,0.38,0.293,0.08600000000000001,0.22,0.1016,0.045,0.065
I,0.515,0.4,0.135,0.6615,0.3041,0.1379,0.155
M,0.405,0.305,0.10300000000000001,0.3185,0.1235,0.0708,0.0898
I,0.28,0.205,0.07,0.1015,0.042800000000000005,0.0207,0.03
F,0.48,0.369,0.125,0.5726,0.223,0.1366,0.1671
I,0.454,0.342,0.13,0.4195,0.153,0.1155,0.1302
F,0.517,0.419,0.137,0.807,0.2855,0.178,0.28200000000000003
F,0.513,0.39899999999999997,0.14,0.6468,0.2665,0.1378,0.19569999999999999
F,0.473,0.365,0.13,0.5272,0.165,0.1315,0.205
I,0.244,0.175,0.063,0.0556,0.0281,0.0125,0.018
I,0.366,0.277,0.06,0.21509999999999999,0.1135,0.0514,0.023
