cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.631,0.485,0.12,0.884,0.39,0.22,0.26680000000000004
M,0.584,0.45,0.145,1.0428,0.4394,0.246,0.285
M,0.57,0.448,0.157,0.9146,0.3972,0.2215,0.235
F,0.59,0.468,0.165,1.1045,0.4565,0.2425,0.3502
F,0.585,0.475,0.17500000000000002,0.945,0.37070000000000003,0.1915,0.2887
F,0.58,0.46,0.12,0.8969,0.3523,0.199,0.28
M,0.545,0.426,0.14800000000000002,0.8076,0.3475,0.17830000000000001,0.24
F,0.617,0.488,0.156,1.2598,0.528,0.2465,0.39
F,0.509,0.393,0.137,0.8102,0.3495,0.167,0.2342
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.626,0.496,0.165,1.2551,0.488,0.2757,0.45
F,0.634,0.5,0.179,1.005,0.4644,0.2242,0.29
I,0.513,0.396,0.127,0.6362,0.223,0.1497,0.235
F,0.67,0.512,0.165,1.5015,0.518,0.3335,0.4525
I,0.492,0.38,0.12,0.5646,0.2473,0.124,0.168
M,0.49,0.39,0.135,0.6293,0.2465,0.13520000000000001,0.2
I,0.304,0.225,0.07,0.1061,0.036,0.0217,0.0324
I,0.428,0.311,0.07,0.2493,0.1507,0.0645,0.03
M,0.544,0.42,0.138,0.9339000000000001,0.4244,0.203,0.2546
F,0.554,0.446,0.165,0.9332999999999999,0.3935,0.1896,0.271
M,0.629,0.5,0.16,0.9709,0.3995,0.2129,0.3358
M,0.5509999999999999,0.446,0.145,0.943,0.3397,0.129,0.375
M,0.563,0.45,0.17,1.0475,0.3775,0.206,0.385
F,0.564,0.45,0.17300000000000001,1.1404,0.4299,0.2274,0.3486
M,0.604,0.47,0.159,1.0567,0.4598,0.2317,0.31420000000000003
M,0.565,0.446,0.17,0.9033,0.342,0.156,0.32
M,0.544,0.42,0.14,0.7505,0.2475,0.1495,0.255
I,0.438,0.324,0.105,0.366,0.122,0.0746,0.12
I,0.5,0.389,0.14,0.6758,0.2815,0.137,0.202
I,0.36,0.275,0.095,0.294,0.084,0.0694,0.0988
I,0.411,0.313,0.095,0.29460000000000003,0.1338,0.055,0.09
I,0.39,0.293,0.09,0.3055,0.143,0.0645,0.085
M,0.529,0.415,0.165,0.6885,0.2858,0.14650000000000002,0.209
I,0.366,0.275,0.101,0.2778,0.0988,0.051000000000000004,0.085
I,0.335,0.246,0.062,0.192,0.0885,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.3422,0.1625,0.285
I,0.466,0.35,0.1,0.3838,0.134,0.0852,0.1327
I,0.41,0.314,0.105,0.3635,0.1647,0.077,0.11560000000000001
F,0.56,0.455,0.19,0.714,0.283,0.1505,0.275
M,0.565,0.435,0.14400000000000002,0.9815,0.329,0.2096,0.39
M,0.61,0.474,0.14100000000000001,0.9265,0.3232,0.1863,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.451,0.177,0.9073,0.3864,0.2024,0.26
F,0.6819999999999999,0.537,0.215,1.891,0.6975,0.4725,0.5115000000000001
F,0.675,0.535,0.16,1.5084,0.6502,0.3175,0.42
F,0.665,0.524,0.175,1.4385,0.6213,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2102,0.3124
M,0.543,0.432,0.138,1.2064,0.5511,0.3045,0.3337
M,0.598,0.47,0.14,0.7989999999999999,0.3485,0.1735,0.24080000000000001
F,0.602,0.47500000000000003,0.172,1.2713,0.51,0.2772,0.39
I,0.36,0.28,0.097,0.2141,0.0695,0.048600000000000004,0.08
I,0.404,0.31,0.107,0.3573,0.1599,0.0766,0.0995
F,0.522,0.41,0.135,0.7085,0.2829,0.1461,0.1932
M,0.38,0.291,0.097,0.2589,0.115,0.061,0.07
F,0.585,0.465,0.17,0.9915,0.3865,0.2177,0.2878
I,0.24,0.185,0.07100000000000001,0.0715,0.030600000000000002,0.0174,0.025
I,0.348,0.255,0.055,0.0991,0.0215,0.012,0.056299999999999996
I,0.255,0.19,0.068,0.0735,0.0255,0.02,0.0255
I,0.175,0.11900000000000001,0.063,0.0235,0.0759,0.0073,0.008
F,0.67,0.514,0.155,1.5553000000000001,0.7000000000000001,0.35760000000000003,0.4
M,0.42300000000000004,0.324,0.108,0.38630000000000003,0.1829,0.0917,0.1024
M,0.68,0.55,0.192,1.405,0.5975,0.305,0.3703
M,0.675,0.555,0.2,1.7845,0.8949,0.388,0.47250000000000003
M,0.53,0.44,0.135,0.721,0.3306,0.1715,0.2185
F,0.515,0.404,0.147,0.646,0.262,0.1405,0.174
I,0.445,0.34,0.108,0.3833,0.151,0.0674,0.1045
I,0.52,0.395,0.127,0.627,0.2645,0.1415,0.181
F,0.545,0.429,0.137,0.8656,0.3813,0.1866,0.2405
M,0.53,0.415,0.141,0.7395,0.315,0.1395,0.2645
F,0.47100000000000003,0.372,0.142,0.4516,0.1565,0.10400000000000001,0.1345
M,0.665,0.524,0.179,1.4563000000000001,0.628,0.3217,0.415
F,0.679,0.547,0.225,1.8307,0.6994,0.3693,0.58
M,0.636,0.498,0.185,1.2585,0.5305,0.2635,0.3817
F,0.6880000000000001,0.529,0.189,1.8075,0.8949,0.40099999999999997,0.4686
F,0.575,0.446,0.155,0.9325,0.3605,0.205,0.2671
F,0.601,0.465,0.153,0.9047999999999999,0.3801,0.2429,0.24
M,0.58,0.46,0.15,0.9955,0.4649,0.2215,0.26
M,0.618,0.48,0.145,1.0568,0.4981,0.2162,0.3015
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2745
F,0.584,0.45,0.13,0.92,0.36920000000000003,0.2046,0.29
F,0.53,0.424,0.15,0.9087999999999999,0.37470000000000003,0.19039999999999999,0.2493
M,0.546,0.42,0.14100000000000001,0.8664,0.3902,0.2003,0.235
M,0.576,0.455,0.165,1.0171,0.44,0.2195,0.285
M,0.562,0.441,0.145,1.073,0.475,0.19,0.3251
M,0.575,0.46,0.164,0.921,0.357,0.1884,0.2681
M,0.646,0.51,0.155,1.2719,0.5345,0.2855,0.41
M,0.655,0.514,0.175,1.3202,0.486,0.286,0.415
F,0.631,0.512,0.187,1.369,0.6591,0.2924,0.37
F,0.625,0.5,0.165,0.953,0.3445,0.2235,0.305
F,0.642,0.52,0.18,1.248,0.4245,0.2404,0.48
F,0.526,0.40199999999999997,0.145,0.8738,0.3542,0.209,0.2312
F,0.658,0.525,0.158,1.0385,0.4786,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3904,0.1678,0.25970000000000004
F,0.58,0.44,0.18,0.8574999999999999,0.3665,0.1635,0.245
F,0.643,0.52,0.225,1.1835,0.378,0.2512,0.3667
M,0.572,0.47,0.225,1.115,0.4386,0.2213,0.2892
F,0.62,0.505,0.19,1.1458,0.4385,0.2606,0.36
F,0.625,0.485,0.19,1.2197,0.4385,0.2305,0.42
M,0.6,0.47,0.162,1.0658,0.4936,0.247,0.279
M,0.56,0.465,0.235,1.4234,0.6618,0.2847,0.3496
M,0.585,0.455,0.136,1.055,0.3815,0.221,0.365
M,0.56,0.444,0.18,0.889,0.3569,0.204,0.25
I,0.56,0.439,0.14100000000000001,0.8735,0.4043,0.1818,0.275
I,0.654,0.53,0.185,1.1453,0.4997,0.24839999999999998,0.3345
F,0.455,0.35,0.14,0.5859,0.21330000000000002,0.1265,0.1636
F,0.5,0.38,0.145,0.6725,0.2738,0.181,0.21
M,0.517,0.378,0.085,0.6396,0.2724,0.1396,0.2049
I,0.275,0.195,0.064,0.08,0.0317,0.0226,0.0252
I,0.271,0.195,0.057,0.1,0.0385,0.0234,0.0339
M,0.4,0.29,0.098,0.3265,0.1363,0.0748,0.0838
I,0.28,0.209,0.08,0.0915,0.033,0.0215,0.0279
M,0.399,0.297,0.09,0.2184,0.06,0.034,0.0867
I,0.345,0.25,0.09,0.26280000000000003,0.1176,0.0485,0.055
M,0.354,0.252,0.05,0.1182,0.0646,0.0334,0.01
I,0.33,0.256,0.085,0.192,0.0845,0.0401,0.055
I,0.352,0.26,0.115,0.218,0.0603,0.047,0.07
M,0.386,0.275,0.055,0.035,0.0145,0.008,0.0345
M,0.346,0.263,0.093,0.0811,0.0265,0.0095,0.015
M,0.175,0.131,0.04,0.035,0.0095,0.0087,0.0146
M,0.155,0.109,0.04,0.0231,0.0065,0.003,0.0137
F,0.556,0.445,0.155,0.7918999999999999,0.3258,0.159,0.235
F,0.57,0.45,0.161,1.0227,0.4564,0.2115,0.26
M,0.434,0.33,0.095,0.24,0.1055,0.059,0.085
I,0.53,0.423,0.185,0.752,0.3164,0.1383,0.1913
I,0.437,0.333,0.107,0.4465,0.192,0.1055,0.13
M,0.47,0.358,0.12,0.4705,0.1845,0.1071,0.1412
F,0.435,0.335,0.11,0.3428,0.12639999999999998,0.086,0.11
M,0.472,0.37,0.14,0.4985,0.1871,0.1225,0.1731
I,0.426,0.329,0.13,0.4622,0.1895,0.08,0.155
F,0.52,0.405,0.14,0.5775,0.2353,0.145,0.1735
I,0.383,0.28600000000000003,0.08499999999999999,0.1165,0.0656,0.0281,0.04
I,0.275,0.205,0.047,0.094,0.05,0.02,0.0325
F,0.388,0.29,0.115,0.2705,0.093,0.0663,0.0885
F,0.542,0.421,0.14,0.604,0.242,0.1336,0.206
F,0.465,0.355,0.115,0.4476,0.1748,0.0925,0.15710000000000002
I,0.42,0.319,0.115,0.2885,0.11750000000000001,0.0583,0.1001
M,0.445,0.35,0.115,0.3733,0.1565,0.0805,0.117
I,0.38,0.28500000000000003,0.10300000000000001,0.2439,0.0964,0.051,0.085
M,0.315,0.233,0.075,0.1407,0.052399999999999995,0.038,0.049
I,0.262,0.195,0.065,0.08,0.0315,0.017499999999999998,0.027
I,0.28900000000000003,0.216,0.079,0.052,0.017,0.0055,0.0155
M,0.565,0.45,0.148,0.8698,0.3337,0.1555,0.2466
F,0.555,0.453,0.18,0.875,0.3695,0.2005,0.255
F,0.598,0.477,0.16,1.1625,0.495,0.2315,0.3533
I,0.615,0.477,0.149,0.9885,0.4145,0.2029,0.345
I,0.56,0.441,0.149,0.8,0.34400000000000003,0.1735,0.257
I,0.478,0.37,0.12,0.514,0.19699999999999998,0.1084,0.1663
I,0.498,0.39,0.144,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2656,0.1271,0.1704
I,0.568,0.439,0.15,0.8755,0.3075,0.205,0.255
M,0.66,0.512,0.165,1.1905,0.5098,0.2616,0.37
F,0.66,0.519,0.17,1.3723,0.5589,0.2625,0.44
I,0.47500000000000003,0.38,0.129,0.535,0.1936,0.1055,0.22
F,0.433,0.34,0.11900000000000001,0.364,0.148,0.0808,0.1175
I,0.515,0.39,0.128,0.6511,0.2927,0.179,0.17
F,0.441,0.35,0.127,0.452,0.15560000000000002,0.0937,0.155
F,0.536,0.415,0.16,0.7335,0.2795,0.163,0.2185
F,0.494,0.374,0.13,0.5533,0.2005,0.126,0.185
M,0.457,0.35,0.121,0.4128,0.1612,0.0385,0.1396
M,0.454,0.355,0.13,0.5481,0.245,0.132,0.168
I,0.435,0.337,0.125,0.406,0.1685,0.1055,0.112
I,0.28,0.211,0.083,0.1006,0.041,0.0239,0.0345
M,0.41,0.318,0.11,0.387,0.165,0.1005,0.1181
I,0.45,0.356,0.14,0.49169999999999997,0.21,0.10239999999999999,0.1489
M,0.456,0.345,0.115,0.443,0.1975,0.0875,0.1175
M,0.589,0.455,0.151,1.066,0.4578,0.1977,0.3216
F,0.559,0.44,0.164,0.9535,0.3846,0.2155,0.305
M,0.61,0.475,0.143,0.9263,0.4343,0.2,0.3037
F,0.602,0.475,0.167,1.1699,0.5367,0.2355,0.35
I,0.545,0.425,0.168,0.9175,0.4097,0.1975,0.26
F,0.585,0.46099999999999997,0.175,0.9597,0.4356,0.20929999999999999,0.27
I,0.58,0.444,0.15,0.9333,0.383,0.209,0.255
F,0.63,0.495,0.157,1.219,0.5015,0.2609,0.3538
F,0.643,0.51,0.181,1.233,0.5424,0.247,0.3617
I,0.549,0.425,0.14200000000000002,0.806,0.3841,0.1917,0.2215
F,0.645,0.5,0.171,1.4635,0.5941,0.3435,0.4127
F,0.46,0.368,0.14,0.4422,0.216,0.0839,0.115
M,0.391,0.305,0.1,0.3675,0.1735,0.065,0.11
I,0.52,0.414,0.125,0.6694,0.284,0.1572,0.2
F,0.52,0.425,0.163,0.6805,0.28,0.1533,0.195
F,0.55,0.421,0.145,0.8285,0.3095,0.2034,0.25
M,0.425,0.335,0.14,0.4651,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.0659,0.089
F,0.5399999999999999,0.417,0.14500000000000002,0.7352,0.2865,0.1675,0.2447
I,0.37,0.28,0.115,0.2749,0.0982,0.0486,0.0805
M,0.55,0.42,0.14300000000000002,0.874,0.3585,0.1804,0.205
I,0.66,0.52,0.169,1.3789,0.5879,0.2975,0.42
M,0.535,0.42,0.14100000000000001,0.6995,0.2575,0.1554,0.24
M,0.575,0.455,0.18,0.9916,0.4526,0.1825,0.3
F,0.55,0.43,0.14,0.8344,0.3644,0.186,0.2203
I,0.605,0.465,0.14,0.939,0.3761,0.201,0.32
F,0.619,0.495,0.163,1.1534,0.4798,0.2255,0.36
F,0.562,0.445,0.195,1.0798,0.4569,0.2245,0.3063
I,0.535,0.417,0.133,0.926,0.398,0.1908,0.2601
F,0.385,0.315,0.13,0.3141,0.1225,0.061,0.092
F,0.392,0.3,0.1,0.2783,0.1075,0.06,0.0865
I,0.483,0.369,0.133,0.4885,0.2096,0.108,0.1427
M,0.504,0.39,0.14,0.5138,0.2,0.12000000000000001,0.1713
I,0.42800000000000005,0.333,0.116,0.3487,0.16,0.0808,0.154
I,0.313,0.209,0.07,0.195,0.0686,0.0455,0.061900000000000004
I,0.476,0.373,0.13,0.6441,0.2728,0.1345,0.1916
M,0.377,0.285,0.096,0.2054,0.0675,0.0431,0.07100000000000001
I,0.42300000000000004,0.312,0.09,0.1894,0.0575,0.042,0.083
F,0.43,0.345,0.17,0.388,0.15,0.0825,0.10189999999999999
I,0.325,0.238,0.064,0.032,0.01,0.0196,0.0337
M,0.325,0.23399999999999999,0.075,0.155,0.0553,0.0355,0.0523
I,0.495,0.382,0.126,0.5912,0.27249999999999996,0.1333,0.169
F,0.45,0.35,0.145,0.5949,0.2242,0.1114,0.1826
M,0.415,0.328,0.135,0.5677,0.2437,0.111,0.148
I,0.47,0.355,0.109,0.433,0.1525,0.1004,0.1523
M,0.32,0.24,0.085,0.17,0.0655,0.0403,0.052399999999999995
M,0.31,0.226,0.075,0.1346,0.0557,0.032799999999999996,0.044
I,0.28,0.20400000000000001,0.055,0.0515,0.0202,0.0105,0.0262
I,0.345,0.251,0.08,0.169,0.0716,0.0345,0.0516
M,0.485,0.38,0.146,0.6076,0.2175,0.1286,0.195
M,0.5,0.385,0.115,0.6785,0.2745,0.138,0.195
F,0.49,0.375,0.105,0.498,0.2013,0.1203,0.1521
I,0.465,0.36,0.11800000000000001,0.4955,0.2261,0.1144,0.14
F,0.502,0.395,0.138,0.658,0.24659999999999999,0.141,0.2197
F,0.427,0.335,0.11800000000000001,0.47,0.1827,0.1006,0.1414
F,0.418,0.323,0.095,0.2815,0.1255,0.06659999999999999,0.09
M,0.529,0.415,0.145,0.707,0.3146,0.1546,0.2274
M,0.34,0.265,0.09,0.1835,0.0782,0.043500000000000004,0.065
I,0.466,0.365,0.128,0.49,0.261,0.1235,0.1259
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1175
M,0.471,0.365,0.125,0.4417,0.1895,0.0927,0.158
M,0.464,0.36,0.13,0.5225,0.216,0.1022,0.165
M,0.36,0.281,0.1,0.2105,0.066,0.0535,0.075
M,0.352,0.265,0.08,0.168,0.05,0.0428,0.06620000000000001
M,0.38,0.289,0.1,0.3181,0.15,0.0664,0.08
M,0.355,0.26,0.085,0.2157,0.081,0.0527,0.0646
M,0.444,0.345,0.12,0.487,0.2099,0.108,0.1398
M,0.512,0.4,0.13,0.5735,0.2412,0.1365,0.195
M,0.457,0.34,0.097,0.2162,0.11309999999999999,0.038,0.05
F,0.62,0.484,0.155,1.1785,0.4675,0.2655,0.354
F,0.6,0.47600000000000003,0.16,1.1698,0.4863,0.2777,0.315
I,0.33,0.25,0.095,0.1875,0.0674,0.045,0.06
I,0.45,0.34,0.127,0.3715,0.1605,0.0795,0.105
F,0.45,0.34099999999999997,0.12,0.347,0.12,0.0711,0.105
I,0.33,0.215,0.075,0.1145,0.0366,0.0265,0.035
M,0.48,0.381,0.15,0.777,0.3461,0.1766,0.17
F,0.458,0.35,0.12,0.4597,0.193,0.1028,0.155
F,0.475,0.375,0.133,0.4881,0.216,0.081,0.14129999999999998
I,0.246,0.18,0.060000000000000005,0.0915,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0551,0.04,0.06
I,0.463,0.365,0.125,0.5721,0.2467,0.099,0.1768
M,0.31,0.231,0.079,0.1345,0.0499,0.024,0.0498
I,0.372,0.28,0.083,0.227,0.0945,0.0465,0.0805
M,0.3,0.215,0.075,0.129,0.05,0.0395,0.0283
M,0.559,0.435,0.147,0.9137,0.336,0.2315,0.295
F,0.615,0.515,0.175,1.1081,0.5011,0.2408,0.3387
I,0.604,0.488,0.195,1.1434,0.5313,0.254,0.3386
F,0.585,0.467,0.163,0.9585,0.4145,0.1615,0.2887
I,0.65,0.525,0.183,1.626,0.666,0.3445,0.53
M,0.521,0.405,0.139,0.781,0.3055,0.1555,0.2351
F,0.415,0.34,0.13,0.3675,0.1382,0.0885,0.1168
I,0.38,0.305,0.105,0.3054,0.1311,0.0692,0.09
I,0.45,0.351,0.12,0.412,0.1592,0.0826,0.16
I,0.4,0.295,0.09,0.2245,0.078,0.054,0.08
M,0.463,0.35,0.108,0.4835,0.1815,0.144,0.1396
I,0.496,0.381,0.15,0.5744,0.2155,0.0973,0.18
M,0.556,0.425,0.155,0.9175,0.2775,0.1999,0.335
M,0.476,0.372,0.145,0.6446,0.2955,0.1328,0.175
I,0.475,0.385,0.145,0.6183,0.25,0.108,0.215
F,0.507,0.38,0.138,0.655,0.2728,0.1368,0.1825
F,0.532,0.425,0.165,0.8115,0.24,0.169,0.2767
M,0.437,0.344,0.15,0.573,0.225,0.124,0.17
F,0.506,0.385,0.15,0.6374,0.241,0.14,0.1795
I,0.52,0.406,0.129,0.7043,0.2808,0.11,0.245
M,0.541,0.415,0.136,0.74,0.3189,0.168,0.245
F,0.486,0.375,0.125,0.5945,0.185,0.148,0.19
F,0.499,0.38,0.145,0.8165,0.25,0.1915,0.265
F,0.439,0.331,0.11,0.2225,0.0758,0.0548,0.08
I,0.37,0.277,0.1,0.2026,0.0885,0.048,0.07
M,0.472,0.37,0.14,0.5725,0.204,0.1123,0.208
I,0.505,0.387,0.115,0.4894,0.2009,0.094,0.1623
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2295
M,0.533,0.419,0.146,0.8413,0.4325,0.19340000000000002,0.185
F,0.5599999999999999,0.44,0.185,0.8721,0.344,0.1811,0.255
I,0.507,0.4,0.139,0.7525000000000001,0.3345,0.1418,0.21
F,0.535,0.422,0.125,0.927,0.26,0.1896,0.3312
M,0.521,0.4,0.17,0.7794,0.34950000000000003,0.17559999999999998,0.1891
M,0.59,0.44,0.15,0.9555,0.366,0.2125,0.285
M,0.5,0.375,0.15,0.6586,0.2535,0.145,0.199
I,0.255,0.19,0.06,0.145,0.0675,0.028,0.0586
M,0.43,0.335,0.109,0.3458,0.1475,0.1065,0.11
M,0.38,0.298,0.12,0.283,0.1111,0.0655,0.085
I,0.165,0.124,0.04,0.0282,0.0152,0.0025,0.005
I,0.305,0.23,0.09,0.1714,0.06420000000000001,0.04,0.0528
I,0.364,0.261,0.05,0.0175,0.0212,0.0218,0.028399999999999998
M,0.28,0.216,0.1,0.1165,0.0456,0.0285,0.03
I,0.442,0.335,0.107,0.444,0.1831,0.1145,0.149
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1112
M,0.377,0.285,0.105,0.2905,0.1277,0.0649,0.0853
F,0.48,0.385,0.135,0.716,0.2735,0.155,0.2154
I,0.445,0.338,0.105,0.4525,0.1767,0.103,0.141
I,0.429,0.328,0.097,0.316,0.1431,0.0805,0.1105
M,0.395,0.3,0.125,0.417,0.1921,0.09,0.1352
I,0.415,0.317,0.109,0.4271,0.1684,0.1015,0.144
I,0.333,0.25,0.09,0.1654,0.0615,0.0479,0.048100000000000004
F,0.345,0.263,0.097,0.227,0.0835,0.0584,0.0765
M,0.36,0.269,0.089,0.2765,0.10919999999999999,0.0572,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0194,0.032
I,0.325,0.244,0.083,0.176,0.0595,0.0314,0.063
M,0.375,0.283,0.093,0.2241,0.104,0.0475,0.0613
I,0.279,0.205,0.055,0.1048,0.045,0.0275,0.0335
M,0.502,0.37,0.085,0.36560000000000004,0.2147,0.0887,0.0695
M,0.337,0.255,0.08,0.1866,0.0701,0.0385,0.0667
I,0.275,0.207,0.065,0.1035,0.0482,0.0204,0.03
I,0.29,0.218,0.07,0.0975,0.036,0.019,0.0388
I,0.29600000000000004,0.197,0.06,0.0765,0.0332,0.0115,0.0245
I,0.221,0.125,0.035,0.0265,0.0107,0.0055,0.0085
I,0.162,0.1,0.033,0.015,0.0045,0.0059,0.0279
I,0.16,0.119,0.042,0.018,0.0065,0.0064,0.005
I,0.555,0.442,0.16,0.9043,0.4089,0.1709,0.2659
M,0.564,0.44,0.15,1.092,0.4318,0.212,0.312
M,0.525,0.411,0.13,0.99,0.3865,0.243,0.295
M,0.472,0.36,0.116,0.488,0.1869,0.125,0.155
M,0.47500000000000003,0.36,0.11,0.5005,0.2199,0.107,0.195
I,0.464,0.367,0.137,0.4255,0.1587,0.0705,0.1364
F,0.495,0.375,0.105,0.525,0.2185,0.1389,0.155
I,0.505,0.4,0.125,0.77,0.3463,0.159,0.214
F,0.52,0.4,0.12,0.6515,0.2544,0.15259999999999999,0.2117
I,0.515,0.4,0.13,0.7892,0.3082,0.1621,0.275
M,0.545,0.42,0.145,0.879,0.3966,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.37729999999999997,0.1805,0.265
M,0.505,0.38,0.129,0.6933,0.227,0.1785,0.22
M,0.525,0.425,0.14500000000000002,0.8665,0.3779,0.1666,0.24080000000000001
M,0.51,0.393,0.132,0.627,0.262,0.1591,0.1809
M,0.52,0.385,0.11800000000000001,0.669,0.2385,0.172,0.205
F,0.503,0.392,0.125,0.6435,0.2415,0.1735,0.21
M,0.523,0.41,0.135,0.862,0.3313,0.1834,0.32
M,0.452,0.345,0.09,0.3795,0.143,0.0863,0.125
M,0.53,0.44,0.205,0.835,0.32,0.1653,0.245
I,0.38,0.28200000000000003,0.09,0.2065,0.0931,0.0409,0.06
F,0.525,0.395,0.113,0.7365,0.3123,0.186,0.215
F,0.52,0.405,0.14,0.7287,0.2795,0.183,0.253
M,0.53,0.426,0.154,0.9027000000000001,0.39499999999999996,0.1945,0.2656
F,0.547,0.42,0.13,0.8214,0.34,0.1816,0.265
M,0.66,0.52,0.176,1.5588,0.673,0.3386,0.45
I,0.496,0.385,0.14100000000000001,0.6595,0.3192,0.13670000000000002,0.16
F,0.548,0.42,0.13,0.8443,0.3013,0.181,0.28
M,0.695,0.515,0.153,1.4044,0.578,0.4105,0.39
F,0.5549999999999999,0.432,0.148,0.612,0.2613,0.1404,0.193
I,0.485,0.355,0.10200000000000001,0.547,0.2394,0.1615,0.14
M,0.602,0.46,0.14400000000000002,1.122,0.5129,0.3045,0.31479999999999997
F,0.595,0.455,0.14600000000000002,1.1365,0.5058,0.3005,0.3084
M,0.65,0.515,0.175,1.227,0.5295,0.2902,0.3608
M,0.646,0.505,0.162,1.5275,0.69,0.368,0.43370000000000003
M,0.615,0.473,0.159,1.0321,0.367,0.2359,0.37
F,0.605,0.495,0.173,1.212,0.469,0.2894,0.41
M,0.572,0.44,0.155,1.116,0.4775,0.2401,0.27
M,0.57,0.43,0.16,0.9557,0.348,0.2255,0.31
M,0.585,0.46,0.16799999999999998,0.9475,0.4078,0.202,0.2741
M,0.578,0.44,0.14600000000000002,0.946,0.4119,0.21080000000000002,0.2741
F,0.54,0.428,0.135,0.7673,0.2385,0.221,0.2544
M,0.64,0.51,0.19,1.613,0.6686,0.3557,0.47
F,0.603,0.47,0.145,1.153,0.403,0.296,0.32
M,0.575,0.45,0.149,0.9792,0.3959,0.1905,0.3
F,0.564,0.445,0.161,1.1325,0.3825,0.2204,0.3599
I,0.369,0.27,0.095,0.197,0.0756,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.542,0.425,0.17,0.9821,0.3485,0.2395,0.2581
F,0.586,0.455,0.158,0.9805,0.3155,0.2815,0.324
M,0.481,0.375,0.14,0.521,0.2109,0.1134,0.17
M,0.57,0.446,0.153,1.1905000000000001,0.5566,0.2798,0.3034
I,0.455,0.358,0.135,0.4345,0.1675,0.0935,0.12
M,0.492,0.38,0.124,0.5712,0.245,0.123,0.1739
F,0.53,0.426,0.165,0.732,0.2497,0.17,0.31
M,0.505,0.385,0.129,0.6775,0.2852,0.179,0.2
M,0.49,0.38,0.14,0.608,0.2305,0.1302,0.195
M,0.465,0.354,0.125,0.5755,0.2015,0.1505,0.1975
I,0.47,0.36,0.125,0.537,0.1725,0.1047,0.195
M,0.536,0.41,0.165,1.0073,0.4132,0.1934,0.3
M,0.505,0.385,0.15,0.6415,0.2907,0.1286,0.1805
M,0.515,0.389,0.127,0.9248,0.4082,0.206,0.255
I,0.385,0.28,0.125,0.2828,0.102,0.0561,0.076
I,0.37,0.275,0.094,0.1131,0.021,0.0165,0.064
M,0.55,0.415,0.175,1.0442,0.4118,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1306,0.1845
M,0.507,0.385,0.129,0.709,0.211,0.1712,0.2562
I,0.505,0.399,0.16,0.7966,0.3383,0.1731,0.2165
F,0.552,0.444,0.165,0.8875,0.3788,0.2071,0.229
F,0.591,0.45699999999999996,0.171,1.1259,0.4665,0.2575,0.3345
F,0.485,0.375,0.116,0.6163,0.251,0.1445,0.1925
M,0.47,0.386,0.18,0.6434,0.26039999999999996,0.1285,0.1915
M,0.575,0.443,0.165,0.9215,0.3275,0.225,0.2802
F,0.532,0.41,0.14200000000000002,0.9753999999999999,0.315,0.23529999999999998,0.3635
M,0.515,0.405,0.151,0.695,0.215,0.1361,0.234
M,0.519,0.41,0.13999999999999999,0.7403,0.2805,0.1685,0.2449
M,0.47000000000000003,0.354,0.1,0.394,0.1621,0.0834,0.122
M,0.52,0.42,0.16,0.745,0.255,0.1502,0.2885
F,0.425,0.345,0.138,0.3364,0.125,0.081,0.1084
I,0.46,0.34,0.135,0.495,0.1655,0.0897,0.1436
I,0.452,0.347,0.125,0.3697,0.119,0.1055,0.115
M,0.425,0.332,0.112,0.4405,0.1927,0.0935,0.155
I,0.37,0.28700000000000003,0.093,0.22,0.1124,0.0496,0.065
M,0.529,0.41400000000000003,0.135,0.6615,0.3079,0.2095,0.2017
I,0.405,0.317,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1119,0.041,0.022600000000000002,0.0337
F,0.48,0.367,0.125,0.759,0.2125,0.1701,0.2531
F,0.44,0.344,0.134,0.5435,0.2036,0.1155,0.1746
F,0.54,0.41,0.115,0.807,0.2855,0.179,0.2573
M,0.563,0.433,0.14,0.8647,0.351,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.151,0.205
I,0.235,0.179,0.069,0.07400000000000001,0.023200000000000002,0.0125,0.0283
F,0.459,0.348,0.123,0.3498,0.1817,0.0769,0.023
I,0.315,0.24,0.094,0.1715,0.0716,0.0345,0.0535
