cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.12,0.3946,0.186,0.083,0.1112
F,0.525,0.44,0.15,0.902,0.37029999999999996,0.1899,0.2914
I,0.471,0.355,0.115,0.479,0.2125,0.1045,0.143
M,0.564,0.442,0.12,0.911,0.37979999999999997,0.1827,0.2589
M,0.555,0.45,0.165,0.9755,0.4,0.2216,0.29650000000000004
F,0.523,0.404,0.095,0.869,0.361,0.1543,0.235
M,0.621,0.5,0.165,1.1612,0.4565,0.2735,0.34
F,0.585,0.475,0.158,0.945,0.3776,0.2115,0.28
M,0.58,0.461,0.152,1.1213,0.5179,0.2385,0.28
M,0.545,0.44,0.162,0.8065,0.3752,0.1715,0.24
F,0.618,0.502,0.17,1.4007,0.6053,0.29,0.3925
M,0.62,0.486,0.14,1.0325,0.4193,0.1986,0.2974
F,0.63,0.492,0.158,1.3135,0.5708,0.2468,0.3966
M,0.656,0.515,0.174,1.352,0.5844,0.349,0.3521
F,0.635,0.5,0.155,0.9686,0.3979,0.2133,0.2992
I,0.526,0.421,0.14,0.625,0.223,0.16,0.235
F,0.679,0.54,0.165,1.5015,0.5473,0.358,0.505
I,0.49,0.38,0.123,0.5149,0.2165,0.1114,0.155
M,0.522,0.41100000000000003,0.135,0.5785,0.2528,0.1159,0.2
I,0.29,0.215,0.063,0.101,0.049800000000000004,0.0235,0.0229
I,0.359,0.263,0.07,0.092,0.037,0.0262,0.0213
M,0.5599999999999999,0.443,0.175,1.0736,0.425,0.2315,0.3325
F,0.625,0.485,0.165,0.997,0.3935,0.22769999999999999,0.33
M,0.6,0.46599999999999997,0.16,1.015,0.3995,0.1991,0.33
M,0.5630000000000001,0.455,0.133,0.7531,0.33899999999999997,0.129,0.2357
F,0.575,0.444,0.17,0.8107,0.3775,0.1705,0.2419
I,0.57,0.441,0.175,0.889,0.4265,0.1665,0.279
M,0.6,0.47,0.154,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.8614,0.342,0.156,0.3029
I,0.545,0.42,0.162,0.7505,0.3175,0.1701,0.255
I,0.483,0.358,0.116,0.3648,0.122,0.0854,0.12
M,0.5,0.41,0.14100000000000001,0.7483,0.2815,0.1603,0.22
I,0.361,0.275,0.095,0.217,0.0799,0.0435,0.09
I,0.374,0.28200000000000003,0.089,0.252,0.10300000000000001,0.055,0.0746
I,0.392,0.3,0.09,0.3055,0.1328,0.0645,0.085
M,0.5,0.391,0.165,0.6352,0.249,0.1297,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.0902
I,0.346,0.26,0.077,0.1911,0.0785,0.0387,0.0658
F,0.585,0.457,0.14,0.85,0.3572,0.1625,0.2572
I,0.506,0.4,0.135,0.7568,0.347,0.1739,0.2024
F,0.43,0.325,0.11800000000000001,0.3635,0.13470000000000001,0.077,0.12
M,0.538,0.435,0.19,0.714,0.283,0.1597,0.239
M,0.565,0.435,0.185,0.9815,0.329,0.2278,0.3438
F,0.583,0.455,0.177,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.2223,0.5431,0.2583,0.375
M,0.565,0.455,0.15,0.8205,0.365,0.1539,0.26
F,0.725,0.565,0.215,1.7807,0.6975,0.4725,0.5188
M,0.675,0.535,0.187,1.41,0.5916,0.3175,0.42
F,0.618,0.495,0.16799999999999998,1.2812,0.581,0.2605,0.36
F,0.544,0.43,0.155,0.9245,0.31880000000000003,0.1999,0.2672
F,0.645,0.55,0.175,1.147,0.4837,0.2527,0.33
M,0.5690000000000001,0.448,0.14,0.8375,0.3519,0.1942,0.24630000000000002
F,0.662,0.54,0.175,1.301,0.5518,0.2873,0.39
I,0.371,0.28,0.105,0.199,0.0903,0.045,0.08
I,0.41,0.313,0.11,0.3033,0.147,0.057,0.0995
F,0.525,0.41,0.161,0.8726,0.3861,0.2048,0.235
M,0.423,0.318,0.105,0.2665,0.115,0.061,0.0895
F,0.585,0.456,0.17,0.9915,0.3865,0.2492,0.265
I,0.249,0.185,0.063,0.0849,0.0421,0.018,0.025
I,0.22,0.158,0.052,0.0712,0.0346,0.012,0.02
I,0.345,0.259,0.07,0.0869,0.0255,0.0187,0.025
I,0.175,0.12100000000000001,0.05,0.0235,0.0119,0.012,0.0135
M,0.646,0.514,0.19,1.3323,0.5425,0.3035,0.4003
M,0.612,0.48,0.195,1.388,0.567,0.3192,0.41
M,0.68,0.55,0.175,1.7445,0.5975,0.305,0.6168
M,0.626,0.501,0.17900000000000002,1.5016,0.6703,0.2665,0.465
I,0.504,0.403,0.15,0.7011999999999999,0.313,0.1634,0.2185
F,0.515,0.393,0.12,0.6154,0.2895,0.1416,0.15259999999999999
I,0.453,0.349,0.12,0.3621,0.1838,0.0645,0.1045
F,0.52,0.399,0.12,0.627,0.24710000000000001,0.12219999999999999,0.181
F,0.535,0.415,0.16,0.7224,0.272,0.1443,0.2765
M,0.5479999999999999,0.429,0.175,0.7395,0.261,0.1395,0.27180000000000004
I,0.465,0.37,0.108,0.421,0.1885,0.0823,0.1345
M,0.692,0.54,0.169,1.347,0.4955,0.3165,0.4146
M,0.735,0.59,0.182,1.6198,0.6738999999999999,0.3405,0.4603
M,0.658,0.508,0.182,1.32,0.5305,0.2635,0.455
F,0.7,0.561,0.187,1.5765,0.6823,0.3215,0.475
M,0.606,0.479,0.168,0.9325,0.3935,0.2445,0.3
M,0.594,0.465,0.153,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9624,0.4615,0.1997,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.22160000000000002,0.2982
M,0.585,0.465,0.169,0.908,0.381,0.1615,0.315
M,0.55,0.429,0.13,0.8762,0.37870000000000004,0.1921,0.255
F,0.636,0.492,0.16799999999999998,1.3254000000000001,0.5235,0.3065,0.4487
F,0.54,0.417,0.135,0.8462,0.3555,0.1795,0.2362
F,0.57,0.455,0.152,1.0595,0.44,0.2195,0.285
M,0.59,0.444,0.156,0.96,0.4033,0.20170000000000002,0.285
M,0.58,0.441,0.154,0.9839,0.4381,0.2154,0.27890000000000004
F,0.655,0.506,0.155,1.2716,0.5345,0.2532,0.41
M,0.618,0.48400000000000004,0.175,1.2602,0.5666,0.2635,0.3746
F,0.634,0.513,0.195,1.2021,0.5875,0.2185,0.37
F,0.611,0.46900000000000003,0.15,1.1128,0.5,0.2236,0.305
F,0.647,0.52,0.191,1.2677,0.4245,0.2827,0.48
F,0.567,0.445,0.165,1.0105,0.435,0.209,0.2646
F,0.5670000000000001,0.448,0.177,1.064,0.4505,0.2315,0.345
F,0.555,0.436,0.168,0.874,0.3805,0.1874,0.305
M,0.58,0.452,0.18,0.854,0.3665,0.1888,0.245
F,0.62,0.52,0.191,1.1963000000000001,0.5082,0.2454,0.3666
F,0.62,0.47,0.225,1.115,0.4412,0.2793,0.36
F,0.6,0.505,0.19,1.129,0.4666,0.256,0.36
F,0.625,0.489,0.177,1.1745,0.44129999999999997,0.2281,0.42
M,0.6,0.47,0.175,1.0523,0.4865,0.247,0.2876
I,0.544,0.434,0.148,0.8544,0.3325,0.2023,0.2763
M,0.542,0.428,0.139,1.0165,0.4749,0.2086,0.279
F,0.555,0.435,0.146,0.889,0.36,0.188,0.25
M,0.575,0.445,0.15,0.9269000000000001,0.3725,0.209,0.28490000000000004
I,0.68,0.514,0.185,1.1403,0.439,0.2461,0.36060000000000003
F,0.455,0.35,0.14,0.5523,0.1928,0.1299,0.1891
F,0.496,0.38,0.149,0.6725,0.249,0.181,0.21
M,0.31,0.231,0.085,0.146,0.061,0.0395,0.045
I,0.275,0.20400000000000001,0.07100000000000001,0.1128,0.031,0.0191,0.0345
I,0.27,0.201,0.08,0.1,0.0434,0.0303,0.03
M,0.381,0.29,0.115,0.2795,0.1115,0.0761,0.075
I,0.28,0.215,0.08,0.1683,0.0814,0.038400000000000004,0.0456
M,0.325,0.247,0.09,0.147,0.06,0.0377,0.046400000000000004
F,0.345,0.25,0.09,0.203,0.0931,0.0593,0.0488
M,0.21,0.151,0.05,0.0385,0.0155,0.0146,0.010199999999999999
F,0.423,0.321,0.10500000000000001,0.174,0.0764,0.0385,0.055
I,0.365,0.277,0.096,0.2378,0.0935,0.0566,0.0872
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.013399999999999999
I,0.235,0.181,0.06,0.0545,0.0265,0.0152,0.015
M,0.175,0.131,0.048,0.024,0.0095,0.006,0.005
I,0.155,0.118,0.028,0.058,0.0121,0.0129,0.0141
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2354
F,0.568,0.45,0.191,1.0352999999999999,0.4105,0.255,0.3113
M,0.385,0.28099999999999997,0.111,0.2243,0.0885,0.057999999999999996,0.0827
I,0.53,0.421,0.148,0.752,0.3199,0.156,0.205
I,0.46199999999999997,0.352,0.13,0.458,0.2161,0.10250000000000001,0.13
I,0.476,0.368,0.109,0.6248,0.29359999999999997,0.1179,0.155
M,0.435,0.327,0.116,0.38,0.17779999999999999,0.0807,0.1019
I,0.47,0.37,0.11800000000000001,0.4985,0.2095,0.1225,0.163
I,0.465,0.38,0.112,0.4821,0.1895,0.08,0.155
F,0.52,0.405,0.14,0.5775,0.2,0.1388,0.2002
M,0.306,0.23,0.083,0.1165,0.0494,0.0255,0.0391
I,0.29200000000000004,0.205,0.07,0.0883,0.0335,0.02,0.0325
I,0.375,0.29,0.105,0.2705,0.1164,0.066,0.08650000000000001
I,0.456,0.354,0.125,0.604,0.2867,0.1259,0.179
M,0.44,0.349,0.119,0.4172,0.1585,0.0766,0.1645
M,0.448,0.335,0.119,0.2885,0.11850000000000001,0.057,0.1135
M,0.464,0.361,0.124,0.3615,0.1475,0.0695,0.117
I,0.38,0.294,0.10400000000000001,0.2756,0.1247,0.052,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.083,0.1864,0.0825,0.047099999999999996,0.0629
I,0.211,0.155,0.051,0.0505,0.017,0.0219,0.0155
F,0.565,0.451,0.148,0.8735999999999999,0.3983,0.20500000000000002,0.23
F,0.555,0.425,0.14100000000000001,0.8116,0.3695,0.1695,0.2356
I,0.65,0.506,0.161,1.1625,0.5935,0.203,0.3418
F,0.612,0.49,0.155,0.9885,0.3705,0.2138,0.345
I,0.46900000000000003,0.361,0.13,0.7166,0.335,0.1735,0.19140000000000001
I,0.48,0.37,0.12,0.531,0.2075,0.131,0.155
I,0.477,0.367,0.125,0.591,0.2647,0.141,0.1691
I,0.47500000000000003,0.376,0.108,0.6265,0.2605,0.1165,0.16
I,0.518,0.405,0.15,0.6777,0.2912,0.1267,0.2348
M,0.63,0.5,0.183,1.1905,0.4883,0.298,0.37
F,0.66,0.53,0.186,1.326,0.5462,0.2625,0.44
I,0.52,0.4,0.133,0.6121,0.2784,0.1055,0.22
F,0.44,0.34,0.105,0.3841,0.148,0.0805,0.115
I,0.495,0.368,0.12100000000000001,0.7144,0.3436,0.179,0.17
I,0.475,0.35,0.115,0.4502,0.1715,0.0956,0.1437
F,0.526,0.411,0.15,0.7128,0.2795,0.1353,0.2386
F,0.472,0.355,0.137,0.7719,0.317,0.1868,0.2164
I,0.33899999999999997,0.255,0.089,0.179,0.0593,0.0423,0.06
I,0.48,0.368,0.14100000000000001,0.6456999999999999,0.2777,0.132,0.21
I,0.435,0.323,0.125,0.406,0.1685,0.0926,0.1307
I,0.29300000000000004,0.21,0.08,0.1085,0.041,0.025599999999999998,0.0404
F,0.421,0.32,0.108,0.387,0.1542,0.1005,0.0985
I,0.45,0.348,0.11599999999999999,0.49560000000000004,0.21,0.0946,0.14550000000000002
M,0.45,0.344,0.135,0.443,0.1975,0.0875,0.1175
F,0.588,0.455,0.17700000000000002,1.066,0.382,0.2275,0.415
M,0.557,0.44,0.14,0.9571,0.3785,0.2139,0.3075
M,0.61,0.462,0.15,0.981,0.4145,0.2133,0.2498
F,0.61,0.475,0.14900000000000002,1.1294,0.5275,0.2355,0.3457
I,0.56,0.448,0.14,0.9175,0.4239,0.1832,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.225,0.27
M,0.568,0.445,0.162,0.905,0.3948,0.209,0.255
F,0.63,0.48,0.175,1.1400000000000001,0.5015,0.2469,0.331
M,0.627,0.49,0.172,1.2357,0.5565,0.247,0.365
I,0.55,0.425,0.14,0.9547,0.4237,0.1827,0.25980000000000003
F,0.645,0.525,0.19,1.5769,0.6971,0.3435,0.435
I,0.466,0.355,0.105,0.4935,0.216,0.0883,0.1386
I,0.41,0.319,0.093,0.363,0.1735,0.065,0.11
F,0.495,0.39,0.159,0.6199,0.284,0.1434,0.2
M,0.522,0.401,0.134,0.7159,0.28,0.1509,0.2359
I,0.519,0.41,0.149,0.6491,0.2511,0.1431,0.25
I,0.432,0.335,0.117,0.4625,0.2256,0.076,0.15
I,0.405,0.31,0.108,0.2969,0.138,0.058,0.0965
I,0.51,0.39,0.131,0.7147,0.2865,0.1477,0.235
F,0.433,0.325,0.115,0.5023,0.2069,0.1055,0.1231
I,0.525,0.41,0.175,0.874,0.38989999999999997,0.1894,0.2632
F,0.657,0.52,0.186,1.3544,0.526,0.3307,0.42
I,0.54,0.42,0.15,0.6995,0.2575,0.153,0.2323
F,0.575,0.455,0.18,0.8525,0.3015,0.1889,0.3
M,0.55,0.435,0.14,0.7135,0.2973,0.186,0.2059
I,0.496,0.377,0.137,0.939,0.3385,0.201,0.32
I,0.605,0.47,0.159,1.0184,0.4329,0.2255,0.30710000000000004
F,0.56,0.445,0.195,0.981,0.305,0.2469,0.3442
I,0.535,0.42,0.145,0.6986,0.2534,0.1507,0.25
I,0.391,0.29100000000000004,0.1,0.286,0.1225,0.0613,0.0809
F,0.39,0.3,0.1,0.2667,0.114,0.06,0.0753
I,0.47,0.355,0.115,0.4885,0.2184,0.108,0.1333
I,0.508,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.452,0.345,0.125,0.4617,0.16,0.1128,0.1737
I,0.345,0.27,0.08600000000000001,0.195,0.0873,0.0455,0.059
M,0.485,0.384,0.13,0.458,0.1982,0.113,0.1494
I,0.39,0.285,0.076,0.3317,0.1511,0.065,0.081
M,0.35,0.265,0.089,0.1775,0.0575,0.0396,0.0713
M,0.44,0.345,0.17,0.4085,0.1777,0.0825,0.1515
I,0.195,0.146,0.041,0.0376,0.01,0.0111,0.012
M,0.331,0.24,0.08,0.1371,0.0475,0.0355,0.06
I,0.334,0.24100000000000002,0.083,0.2551,0.1165,0.0705,0.07100000000000001
F,0.479,0.366,0.124,0.525,0.1918,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.1897,0.07,0.1487
F,0.47,0.355,0.13,0.5169,0.2042,0.1329,0.152
M,0.32,0.23299999999999998,0.08,0.17,0.0655,0.047,0.049
M,0.306,0.225,0.075,0.1295,0.060700000000000004,0.0335,0.0314
M,0.235,0.177,0.07100000000000001,0.0515,0.0304,0.0235,0.0157
M,0.345,0.255,0.08,0.1626,0.06,0.0425,0.0497
M,0.545,0.433,0.155,0.673,0.289,0.16140000000000002,0.2143
F,0.52,0.404,0.115,0.6857,0.2945,0.138,0.2044
F,0.5,0.385,0.14200000000000002,0.482,0.1795,0.11120000000000001,0.17
I,0.449,0.349,0.105,0.498,0.214,0.116,0.14
F,0.525,0.412,0.16,0.658,0.2655,0.1644,0.225
F,0.453,0.335,0.095,0.4879,0.218,0.1138,0.125
I,0.38,0.305,0.095,0.2815,0.132,0.0592,0.09
I,0.515,0.394,0.139,0.8816,0.3845,0.1708,0.265
I,0.34,0.252,0.085,0.1771,0.077,0.046,0.065
I,0.475,0.363,0.137,0.49,0.2175,0.1235,0.1335
F,0.451,0.34,0.127,0.43679999999999997,0.1873,0.095,0.134
M,0.46,0.354,0.125,0.4698,0.1895,0.0945,0.1433
I,0.47,0.36,0.121,0.4723,0.198,0.1065,0.1528
M,0.36,0.295,0.1,0.2105,0.066,0.0426,0.075
M,0.355,0.265,0.093,0.168,0.05,0.0456,0.063
M,0.38,0.235,0.1,0.1812,0.0552,0.054,0.08
M,0.364,0.28,0.089,0.1905,0.0827,0.0485,0.055
I,0.441,0.345,0.12000000000000001,0.4795,0.1965,0.1003,0.16
M,0.51,0.384,0.14600000000000002,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.2048,0.08499999999999999,0.0546,0.05
F,0.616,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.575,0.457,0.148,0.9619,0.3907,0.156,0.315
M,0.419,0.326,0.11,0.1875,0.0741,0.0488,0.0727
I,0.45,0.356,0.13,0.3715,0.1754,0.0674,0.105
I,0.428,0.32999999999999996,0.099,0.2872,0.12,0.057,0.105
M,0.33,0.24,0.075,0.1393,0.056,0.034999999999999996,0.035
M,0.48,0.381,0.145,0.777,0.216,0.13,0.2925
I,0.453,0.351,0.11,0.4891,0.193,0.0994,0.155
F,0.475,0.384,0.125,0.49529999999999996,0.1892,0.081,0.1764
I,0.255,0.191,0.059000000000000004,0.0859,0.0293,0.014,0.0344
I,0.331,0.245,0.074,0.1757,0.0595,0.04,0.061399999999999996
I,0.47,0.35,0.13,0.4338,0.1802,0.099,0.145
M,0.575,0.455,0.148,0.9388,0.4531,0.1864,0.2721
F,0.37,0.28,0.109,0.2264,0.0945,0.0656,0.075
M,0.291,0.215,0.086,0.11699999999999999,0.05,0.0421,0.04
F,0.563,0.435,0.165,1.0353,0.4431,0.2315,0.2881
F,0.615,0.49,0.178,1.14,0.4305,0.2616,0.42
F,0.58,0.49,0.179,1.4042000000000001,0.6083999999999999,0.3172,0.41
F,0.585,0.475,0.161,0.9585,0.4173,0.2204,0.2975
F,0.665,0.525,0.17500000000000002,1.626,0.597,0.3445,0.53
M,0.535,0.425,0.17,0.7732,0.3055,0.1555,0.295
I,0.453,0.34299999999999997,0.118,0.3675,0.146,0.0885,0.1119
F,0.4,0.305,0.105,0.2715,0.1045,0.0615,0.0898
F,0.457,0.367,0.12,0.412,0.1408,0.0665,0.16
I,0.39899999999999997,0.3,0.096,0.2245,0.0902,0.0662,0.0708
M,0.449,0.348,0.12,0.4835,0.1815,0.144,0.16
F,0.509,0.402,0.15,0.605,0.2155,0.1537,0.18
M,0.55,0.425,0.179,0.9175,0.3895,0.243,0.2874
F,0.486,0.379,0.145,0.5425,0.2102,0.1261,0.175
F,0.508,0.385,0.13,0.6175,0.2575,0.108,0.215
F,0.495,0.38,0.155,0.6439,0.2405,0.1566,0.2249
F,0.53,0.41,0.165,0.7469,0.3005,0.169,0.24
M,0.49,0.39,0.15,0.5657,0.225,0.1213,0.2108
M,0.49,0.385,0.132,0.6546,0.241,0.13820000000000002,0.24
F,0.501,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.419,0.145,0.74,0.2635,0.1829,0.245
M,0.5,0.375,0.132,0.6535,0.3011,0.1543,0.19
F,0.45,0.35,0.15,0.8165,0.3384,0.1717,0.265
F,0.37,0.275,0.123,0.365,0.1307,0.0899,0.1152
I,0.37,0.275,0.088,0.2716,0.1288,0.0465,0.07
M,0.485,0.37,0.11499999999999999,0.4964,0.2039,0.1038,0.1489
I,0.422,0.325,0.12,0.3705,0.154,0.094,0.12
F,0.535,0.405,0.185,0.7792,0.3175,0.1686,0.2813
M,0.508,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.442,0.147,0.909,0.344,0.2325,0.255
M,0.535,0.429,0.15,0.9193,0.3911,0.21209999999999998,0.2497
F,0.505,0.405,0.125,0.927,0.38,0.1425,0.28
F,0.525,0.40599999999999997,0.17,0.7305,0.279,0.2055,0.2403
M,0.59,0.464,0.15,0.9299,0.389,0.1979,0.28400000000000003
M,0.487,0.375,0.132,0.5710999999999999,0.2535,0.11660000000000001,0.1666
I,0.252,0.19,0.069,0.0865,0.0351,0.0205,0.0329
I,0.43,0.329,0.099,0.3865,0.1475,0.0799,0.11
I,0.382,0.301,0.093,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.046,0.0275,0.0141,0.0111,0.0086
I,0.309,0.23,0.074,0.1285,0.0506,0.0346,0.0404
I,0.359,0.272,0.083,0.0175,0.021400000000000002,0.015,0.005
M,0.28,0.209,0.077,0.1165,0.0457,0.0344,0.03
I,0.448,0.335,0.121,0.444,0.155,0.0781,0.1589
F,0.395,0.315,0.131,0.3515,0.13470000000000001,0.091,0.1195
I,0.427,0.315,0.1,0.2905,0.1427,0.0641,0.0875
F,0.48,0.385,0.135,0.6168,0.2718,0.142,0.1824
F,0.45399999999999996,0.346,0.105,0.47400000000000003,0.1949,0.0983,0.123
M,0.386,0.295,0.104,0.316,0.1396,0.0679,0.1105
M,0.4,0.3,0.125,0.417,0.1825,0.09469999999999999,0.1293
I,0.415,0.325,0.111,0.417,0.1535,0.1021,0.1173
M,0.315,0.226,0.09,0.203,0.0615,0.0514,0.0665
I,0.345,0.261,0.083,0.207,0.0775,0.0435,0.0655
M,0.36,0.281,0.13,0.2453,0.0895,0.0714,0.1005
I,0.308,0.225,0.09,0.1046,0.0424,0.0245,0.0478
I,0.325,0.23299999999999998,0.072,0.1757,0.0595,0.0355,0.063
M,0.397,0.3,0.104,0.2465,0.1096,0.0475,0.076
I,0.28,0.205,0.076,0.16620000000000001,0.0737,0.0315,0.0428
I,0.355,0.265,0.085,0.2326,0.092,0.053,0.0712
M,0.40700000000000003,0.311,0.112,0.1915,0.0848,0.0461,0.063
I,0.266,0.2,0.065,0.1035,0.0475,0.0205,0.033
I,0.374,0.272,0.083,0.0975,0.036,0.019,0.0334
I,0.25,0.19,0.062,0.07529999999999999,0.036,0.0157,0.0245
I,0.325,0.24200000000000002,0.035,0.0265,0.0119,0.0055,0.0103
I,0.158,0.1,0.025,0.0343,0.0146,0.0102,0.005
I,0.303,0.221,0.025,0.1319,0.0656,0.0055,0.005
F,0.555,0.455,0.151,1.0575,0.3925,0.228,0.293
M,0.609,0.476,0.15,1.4742,0.6887,0.31,0.4405
M,0.56,0.41,0.153,1.0192,0.3865,0.243,0.3055
M,0.451,0.355,0.08,0.5276000000000001,0.2459,0.125,0.1174
F,0.517,0.407,0.142,0.6087,0.2354,0.1276,0.195
M,0.4,0.307,0.085,0.297,0.108,0.0705,0.1
F,0.485,0.375,0.127,0.525,0.2185,0.1195,0.1742
M,0.553,0.423,0.125,0.8015,0.327,0.1689,0.2472
M,0.54,0.417,0.12,0.8888,0.4021,0.2015,0.22640000000000002
I,0.525,0.397,0.115,0.5183,0.2405,0.0975,0.1502
M,0.548,0.42,0.13,0.8152,0.3705,0.1695,0.23
M,0.52,0.4,0.136,0.823,0.298,0.1805,0.257
M,0.518,0.41100000000000003,0.13,0.6178,0.227,0.1277,0.1996
M,0.544,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.3008,0.1835,0.14679999999999999
M,0.5,0.385,0.149,0.669,0.2385,0.172,0.2556
M,0.516,0.405,0.14200000000000002,0.6435,0.2903,0.1368,0.21
M,0.535,0.427,0.135,0.862,0.2855,0.1525,0.2539
M,0.446,0.345,0.09,0.3795,0.17149999999999999,0.074,0.1099
M,0.53,0.44,0.18,0.835,0.32,0.2175,0.2849
I,0.337,0.262,0.077,0.2065,0.078,0.0424,0.06
M,0.541,0.42,0.15,0.8593,0.3949,0.1955,0.215
F,0.551,0.423,0.14,0.8175,0.2795,0.1652,0.24760000000000001
M,0.53,0.415,0.13,0.8425,0.3413,0.1833,0.265
F,0.53,0.40399999999999997,0.122,1.001,0.34,0.1974,0.265
M,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.494,0.385,0.14,0.5642,0.2598,0.1231,0.16
M,0.535,0.42,0.13,0.8055,0.3233,0.181,0.28
M,0.673,0.515,0.185,1.6856,0.8163,0.4105,0.39
I,0.494,0.378,0.105,0.612,0.187,0.131,0.195
M,0.485,0.381,0.14,0.547,0.23829999999999998,0.1615,0.14
F,0.591,0.46,0.157,1.0407,0.4386,0.2254,0.3114
F,0.582,0.455,0.165,1.0258,0.4494,0.2243,0.3074
M,0.65,0.518,0.175,1.4805,0.5611,0.3309,0.525
F,0.62,0.481,0.163,1.5275,0.69,0.368,0.35
M,0.583,0.463,0.169,1.0792,0.4169,0.236,0.37
F,0.605,0.495,0.19,1.2558,0.5169,0.2655,0.41
M,0.564,0.44,0.135,1.116,0.5271,0.229,0.27
M,0.552,0.43,0.159,0.8717,0.3772,0.1996,0.2622
M,0.585,0.47200000000000003,0.17800000000000002,1.2565,0.435,0.3024,0.4087
F,0.55,0.44,0.145,0.946,0.313,0.2016,0.2964
M,0.54,0.44,0.156,0.7585,0.3078,0.165,0.2459
M,0.658,0.51,0.19,1.6261999999999999,0.682,0.377,0.47
F,0.61,0.47,0.181,1.153,0.403,0.296,0.3998
M,0.566,0.45,0.15,0.978,0.3365,0.1905,0.32889999999999997
F,0.59,0.445,0.13,1.1325,0.46199999999999997,0.234,0.32
M,0.361,0.27,0.093,0.20199999999999999,0.0665,0.05,0.0682
F,0.561,0.43,0.14300000000000002,0.8461,0.289,0.227,0.233
F,0.552,0.425,0.17,0.949,0.3794,0.2395,0.278
F,0.583,0.455,0.172,0.98,0.3155,0.2815,0.325
I,0.494,0.375,0.14,0.5107,0.2,0.123,0.17
I,0.375,0.275,0.115,0.2685,0.0975,0.0825,0.08650000000000001
M,0.502,0.377,0.14800000000000002,0.462,0.1871,0.158,0.139
M,0.49,0.387,0.14,0.648,0.245,0.167,0.2103
F,0.53,0.41,0.165,0.732,0.189,0.1681,0.31
M,0.508,0.385,0.128,0.6866,0.236,0.179,0.2
M,0.49,0.379,0.14,0.6385,0.2305,0.15,0.1967
M,0.493,0.388,0.136,0.5755,0.2447,0.1367,0.1773
F,0.47,0.36,0.14300000000000002,0.537,0.21730000000000002,0.1375,0.162
M,0.53,0.41,0.165,0.9066,0.3505,0.2049,0.3
M,0.505,0.392,0.15,0.6415,0.2765,0.152,0.215
M,0.5529999999999999,0.427,0.151,0.8815,0.292,0.206,0.255
I,0.397,0.307,0.092,0.244,0.101,0.038,0.085
I,0.215,0.155,0.056,0.0573,0.021,0.0165,0.0186
M,0.55,0.428,0.175,1.042,0.49670000000000003,0.2252,0.296
F,0.515,0.39,0.13,0.5418999999999999,0.1975,0.1218,0.1845
F,0.503,0.385,0.135,0.709,0.3447,0.1375,0.2039
F,0.512,0.39,0.16,0.7278,0.2475,0.2025,0.2245
F,0.565,0.433,0.165,0.8875,0.381,0.2122,0.2472
F,0.57,0.465,0.16,0.9277,0.3145,0.2575,0.263
M,0.45299999999999996,0.34700000000000003,0.135,0.48059999999999997,0.1925,0.1315,0.1464
M,0.47,0.369,0.18,0.5321,0.2016,0.1285,0.2029
M,0.555,0.43,0.165,0.892,0.3275,0.225,0.3027
F,0.5589999999999999,0.448,0.16,1.0345,0.315,0.2318,0.3202
M,0.515,0.398,0.125,0.5017,0.215,0.1114,0.1447
M,0.529,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.436,0.335,0.111,0.394,0.157,0.08,0.122
F,0.52,0.418,0.147,0.745,0.255,0.1437,0.22669999999999998
I,0.421,0.316,0.11,0.3491,0.125,0.081,0.1157
I,0.438,0.34,0.123,0.4321,0.1655,0.117,0.1442
I,0.45,0.352,0.114,0.3906,0.119,0.1055,0.1433
I,0.425,0.33,0.123,0.3618,0.152,0.08059999999999999,0.1246
I,0.417,0.316,0.097,0.22,0.09419999999999999,0.0484,0.07139999999999999
M,0.509,0.38,0.135,0.6904,0.2875,0.156,0.2255
M,0.405,0.307,0.107,0.2998,0.1235,0.0759,0.0847
I,0.487,0.366,0.114,0.3353,0.147,0.03,0.11220000000000001
F,0.508,0.4,0.125,0.666,0.2125,0.1316,0.24
F,0.438,0.34,0.115,0.4195,0.153,0.0954,0.13
