cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.5,0.16999999999999998,1.1045,0.4349,0.2425,0.34
F,0.588,0.475,0.12,0.9158999999999999,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2195,0.28
M,0.545,0.423,0.147,0.9738,0.3886,0.2182,0.2901
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.36619999999999997
F,0.595,0.459,0.155,1.0325,0.3605,0.224,0.3421
F,0.63,0.501,0.17,1.3135,0.5134,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.303,0.45
M,0.63,0.486,0.155,1.005,0.367,0.199,0.36
M,0.545,0.42,0.14,0.625,0.2593,0.14100000000000001,0.235
F,0.676,0.522,0.186,1.6258,0.7094,0.358,0.505
I,0.49,0.384,0.12,0.529,0.2512,0.1197,0.155
F,0.527,0.413,0.139,0.7003,0.3108,0.1477,0.2
I,0.416,0.306,0.098,0.101,0.036,0.024,0.0515
I,0.26,0.191,0.063,0.12739999999999999,0.0369,0.02,0.0414
M,0.566,0.45,0.175,1.073,0.425,0.203,0.32
F,0.604,0.485,0.165,1.0445,0.3935,0.2184,0.33
M,0.628,0.5,0.16,1.015,0.4163,0.2119,0.2961
F,0.538,0.424,0.155,0.943,0.344,0.2077,0.375
F,0.575,0.45,0.161,0.8805,0.3775,0.1795,0.2594
I,0.577,0.45,0.158,1.1033,0.5158,0.2655,0.295
F,0.584,0.455,0.172,1.0567,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.3437,0.18610000000000002,0.32
F,0.545,0.436,0.137,0.7505,0.30169999999999997,0.1545,0.255
I,0.44,0.329,0.116,0.3453,0.122,0.06810000000000001,0.12
M,0.5,0.41,0.15,0.662,0.2636,0.137,0.22
I,0.397,0.301,0.093,0.2841,0.1151,0.0435,0.09
M,0.385,0.305,0.095,0.252,0.0915,0.0525,0.0816
M,0.39,0.295,0.111,0.3307,0.143,0.0795,0.09860000000000001
M,0.5,0.383,0.113,0.5285,0.2334,0.11649999999999999,0.13899999999999998
I,0.36,0.276,0.076,0.2335,0.0878,0.0525,0.085
I,0.335,0.26,0.09,0.2366,0.0984,0.0585,0.0698
F,0.505,0.425,0.14,0.6838,0.275,0.1568,0.233
I,0.38,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.489,0.395,0.128,0.3985,0.159,0.077,0.1554
F,0.56,0.455,0.151,0.7332,0.283,0.129,0.2284
M,0.553,0.435,0.163,0.9815,0.329,0.136,0.39
M,0.565,0.443,0.162,0.9265,0.4128,0.1575,0.2631
M,0.605,0.473,0.175,1.1258000000000001,0.4765,0.2522,0.316
F,0.541,0.425,0.125,0.8205,0.359,0.159,0.2395
M,0.725,0.565,0.206,1.891,0.8272,0.4725,0.499
F,0.675,0.534,0.16,1.458,0.6105,0.3571,0.42
F,0.697,0.555,0.195,1.452,0.6991,0.354,0.36
F,0.543,0.436,0.146,0.9245,0.3988,0.2195,0.255
F,0.682,0.55,0.179,1.2915,0.6392,0.2635,0.34
F,0.575,0.47,0.13599999999999998,0.8458,0.3485,0.1885,0.24
F,0.694,0.54,0.175,1.221,0.51,0.2451,0.39
I,0.36,0.28,0.088,0.2025,0.0695,0.045,0.0664
I,0.415,0.321,0.11,0.3534,0.123,0.057,0.0995
F,0.547,0.424,0.135,0.6168,0.2522,0.1525,0.18739999999999998
M,0.38,0.285,0.098,0.2994,0.10830000000000001,0.061,0.0947
I,0.538,0.419,0.14100000000000001,0.9339,0.3865,0.1865,0.265
I,0.24,0.176,0.061,0.0876,0.0337,0.018,0.025
I,0.22,0.155,0.055,0.0545,0.0191,0.012199999999999999,0.02
I,0.255,0.195,0.07,0.0905,0.0255,0.0188,0.0347
I,0.178,0.125,0.032,0.0235,0.0085,0.0035,0.008199999999999999
F,0.691,0.55,0.19,1.4936,0.6665,0.3467,0.4
M,0.655,0.53,0.195,1.3579999999999999,0.5921000000000001,0.2735,0.41
F,0.663,0.55,0.21,1.3219,0.5336,0.2951,0.404
M,0.656,0.517,0.2,1.2727,0.545,0.2665,0.3598
F,0.53,0.44,0.14200000000000002,0.802,0.313,0.1715,0.251
F,0.515,0.405,0.128,0.646,0.2895,0.1405,0.177
I,0.439,0.34,0.12,0.42919999999999997,0.1855,0.0645,0.1517
F,0.52,0.40700000000000003,0.12,0.7018,0.2916,0.1415,0.184
F,0.545,0.415,0.151,0.8931,0.3805,0.1711,0.2765
M,0.521,0.415,0.175,0.9555,0.3734,0.2019,0.2822
I,0.465,0.357,0.126,0.4535,0.1565,0.0935,0.1538
F,0.665,0.54,0.19,1.347,0.4955,0.254,0.4306
M,0.737,0.59,0.189,1.2293,0.5309,0.2998,0.3608
M,0.704,0.545,0.185,1.4757,0.61,0.3463,0.3894
F,0.569,0.467,0.185,1.1323,0.4898,0.2271,0.321
M,0.575,0.4,0.155,0.9603,0.3605,0.2192,0.3
M,0.57,0.465,0.152,0.855,0.3637,0.1765,0.24
F,0.58,0.458,0.17099999999999999,1.0751,0.4465,0.212,0.3136
F,0.61,0.48,0.17099999999999999,0.9953000000000001,0.4235,0.237,0.2755
F,0.585,0.465,0.14,0.975,0.3967,0.1615,0.315
M,0.55,0.45,0.153,0.9876,0.4458,0.1908,0.29
F,0.607,0.481,0.15,1.2415,0.5479999999999999,0.3065,0.3271
M,0.536,0.42,0.135,0.8075,0.34650000000000003,0.1619,0.2266
F,0.577,0.456,0.165,0.8869,0.3754,0.2129,0.2671
M,0.582,0.455,0.145,1.073,0.4446,0.2434,0.285
F,0.58,0.46,0.14200000000000002,0.914,0.357,0.181,0.2497
F,0.623,0.493,0.155,1.2895,0.5345,0.2687,0.41
M,0.655,0.519,0.175,1.2635,0.549,0.2635,0.3441
M,0.614,0.48,0.154,1.2149,0.517,0.2185,0.37
F,0.616,0.5,0.15,0.953,0.4188,0.2235,0.27899999999999997
F,0.64,0.513,0.19,1.2323,0.4971,0.2595,0.4248
F,0.62,0.485,0.183,1.0105,0.435,0.2253,0.3054
F,0.615,0.525,0.182,1.2726,0.5843,0.2669,0.4017
F,0.57,0.45,0.156,0.906,0.3275,0.2071,0.305
M,0.58,0.44,0.18,0.8597,0.3665,0.23099999999999998,0.245
F,0.644,0.522,0.225,1.1835,0.378,0.25,0.395
F,0.608,0.488,0.225,1.115,0.378,0.2145,0.397
F,0.6,0.505,0.17300000000000001,1.129,0.4385,0.2788,0.36
F,0.625,0.485,0.174,1.1832,0.5257000000000001,0.2305,0.3322
F,0.585,0.47,0.157,1.105,0.4865,0.247,0.315
M,0.56,0.454,0.235,0.8395,0.3325,0.1854,0.28700000000000003
M,0.585,0.455,0.225,1.1127,0.4267,0.221,0.365
M,0.554,0.442,0.18,0.889,0.36,0.2065,0.25
M,0.56,0.445,0.155,1.0614999999999999,0.4223,0.209,0.3026
M,0.598,0.475,0.161,1.108,0.49470000000000003,0.245,0.3408
I,0.45999999999999996,0.35,0.123,0.7081,0.3002,0.15259999999999999,0.202
F,0.538,0.424,0.128,0.7716999999999999,0.3161,0.164,0.21
I,0.303,0.22,0.077,0.1483,0.061,0.0365,0.045
I,0.277,0.195,0.067,0.08,0.031,0.0234,0.025
M,0.268,0.195,0.067,0.1022,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.10869999999999999,0.0696,0.083
M,0.27,0.2,0.08,0.0915,0.0421,0.0229,0.030600000000000002
M,0.325,0.238,0.09,0.1577,0.0578,0.037,0.045
I,0.345,0.253,0.09,0.203,0.0717,0.059,0.0581
I,0.393,0.29,0.087,0.0848,0.0155,0.029,0.01
I,0.351,0.27,0.094,0.1885,0.0845,0.0385,0.061900000000000004
I,0.365,0.278,0.091,0.2202,0.0935,0.0445,0.07
I,0.193,0.14,0.055,0.035,0.06420000000000001,0.008,0.0152
I,0.312,0.23,0.06,0.0545,0.0265,0.0292,0.015
M,0.175,0.125,0.043000000000000003,0.038,0.0191,0.0115,0.005
M,0.155,0.11,0.04,0.0229,0.0065,0.003,0.005
I,0.57,0.432,0.151,0.733,0.282,0.159,0.235
M,0.564,0.45,0.16,0.9756,0.3965,0.255,0.242
I,0.461,0.351,0.115,0.3522,0.0885,0.0687,0.1558
M,0.55,0.42,0.185,0.752,0.298,0.156,0.2263
F,0.46,0.355,0.12100000000000001,0.5723,0.2512,0.1121,0.1595
I,0.47,0.361,0.12,0.5447,0.24330000000000002,0.1055,0.155
F,0.435,0.337,0.11,0.3507,0.1695,0.086,0.11
I,0.497,0.37,0.14,0.4985,0.1995,0.1215,0.1543
I,0.465,0.38,0.13,0.5296,0.2254,0.1208,0.155
I,0.52,0.405,0.128,0.5623,0.2,0.0955,0.2033
I,0.29,0.23,0.075,0.1286,0.043,0.024,0.04
I,0.365,0.275,0.07,0.1226,0.0335,0.030699999999999998,0.0325
F,0.375,0.29,0.115,0.2705,0.1134,0.066,0.0885
F,0.536,0.40700000000000003,0.136,0.604,0.242,0.1285,0.168
F,0.44,0.355,0.104,0.4402,0.1802,0.0925,0.131
M,0.42,0.325,0.115,0.3164,0.1,0.057,0.1135
M,0.46099999999999997,0.358,0.119,0.4069,0.1592,0.0695,0.117
F,0.384,0.29,0.101,0.257,0.099,0.051,0.0896
M,0.32,0.245,0.09,0.2756,0.1013,0.0581,0.0939
I,0.255,0.195,0.063,0.0802,0.033299999999999996,0.018,0.027
I,0.205,0.155,0.045,0.043,0.017,0.0055,0.0128
M,0.538,0.417,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.434,0.18,1.0321,0.4564,0.2186,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.622,0.49,0.155,1.0662,0.4587,0.195,0.345
I,0.563,0.44,0.165,0.8,0.335,0.1735,0.25
F,0.48,0.37,0.133,0.5516,0.2075,0.131,0.155
I,0.432,0.322,0.111,0.4005,0.1615,0.0815,0.12
I,0.5,0.385,0.118,0.5707,0.2605,0.1232,0.16
I,0.525,0.40900000000000003,0.14,0.8259,0.3075,0.205,0.266
F,0.583,0.459,0.168,1.2033,0.4585,0.298,0.3658
F,0.663,0.53,0.17,1.2899,0.5657,0.2625,0.335
I,0.486,0.384,0.145,0.66,0.2542,0.1055,0.22
F,0.411,0.312,0.105,0.3578,0.148,0.0805,0.11109999999999999
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.201
I,0.475,0.35,0.127,0.4669,0.1715,0.092,0.155
F,0.545,0.424,0.15,0.7335,0.3028,0.1552,0.2185
F,0.463,0.355,0.13,0.5245,0.2005,0.1203,0.185
I,0.35,0.255,0.083,0.1952,0.0873,0.0479,0.06
I,0.485,0.376,0.13,0.5493,0.245,0.11800000000000001,0.1586
M,0.532,0.41200000000000003,0.137,0.6312,0.2541,0.1055,0.1944
I,0.28,0.208,0.08,0.12480000000000001,0.0518,0.0265,0.0445
F,0.496,0.379,0.115,0.4862,0.2303,0.1123,0.0985
I,0.45,0.35,0.14,0.474,0.1947,0.09419999999999999,0.1572
I,0.45,0.345,0.135,0.5282,0.1975,0.12090000000000001,0.1666
M,0.5569999999999999,0.456,0.16,1.066,0.4144,0.2314,0.415
F,0.57,0.451,0.163,0.9396,0.3785,0.1962,0.305
I,0.605,0.475,0.155,1.1347,0.4306,0.2013,0.345
F,0.607,0.475,0.14,1.133,0.4921,0.24339999999999998,0.3099
I,0.542,0.419,0.14,0.9376,0.4005,0.1975,0.26
F,0.585,0.435,0.163,0.9956999999999999,0.4055,0.2495,0.2831
I,0.58,0.455,0.14200000000000002,0.8975,0.383,0.209,0.255
F,0.63,0.503,0.175,1.3675,0.4886,0.2944,0.515
M,0.597,0.479,0.17300000000000001,1.233,0.506,0.2923,0.378
M,0.5619999999999999,0.441,0.143,0.9262,0.376,0.1789,0.3077
F,0.667,0.525,0.19,1.4635,0.6265000000000001,0.3435,0.4331
M,0.461,0.355,0.14,0.6262,0.2779,0.1373,0.1704
I,0.428,0.328,0.1,0.363,0.1679,0.08549999999999999,0.1086
I,0.495,0.383,0.125,0.6655,0.2607,0.162,0.2
F,0.524,0.404,0.139,0.7677,0.3379,0.174,0.2331
F,0.557,0.431,0.145,0.8285,0.3549,0.18710000000000002,0.2272
M,0.45,0.354,0.14,0.5725,0.2258,0.12140000000000001,0.1802
F,0.405,0.314,0.12,0.3095,0.1249,0.058,0.095
I,0.51,0.4,0.127,0.6187,0.2865,0.1169,0.189
I,0.376,0.29,0.10300000000000001,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3202,0.207,0.2842
F,0.66,0.507,0.18,1.2775,0.526,0.2975,0.4004
F,0.535,0.432,0.15,0.6995,0.2575,0.1555,0.2318
F,0.575,0.448,0.154,0.8818,0.3015,0.2077,0.2893
F,0.5640000000000001,0.43,0.152,0.7135,0.2498,0.144,0.2373
I,0.605,0.474,0.165,0.9283,0.3385,0.1922,0.32
I,0.605,0.471,0.151,1.054,0.4972,0.2632,0.2874
M,0.56,0.445,0.163,0.8922,0.3294,0.17830000000000001,0.335
F,0.599,0.46,0.145,1.0025,0.42869999999999997,0.21939999999999998,0.25
I,0.416,0.316,0.096,0.286,0.1016,0.0667,0.1047
M,0.45,0.34099999999999997,0.10300000000000001,0.265,0.1043,0.0659,0.0865
I,0.40800000000000003,0.32,0.115,0.4885,0.2005,0.108,0.1481
F,0.515,0.39,0.14300000000000002,0.5555,0.2,0.1059,0.2235
I,0.425,0.338,0.109,0.4479,0.16,0.0944,0.154
M,0.345,0.27,0.097,0.1868,0.0689,0.0455,0.0552
I,0.443,0.349,0.13,0.522,0.181,0.1197,0.16999999999999998
I,0.34800000000000003,0.271,0.1,0.228,0.0675,0.0507,0.0804
I,0.352,0.265,0.09,0.1985,0.0575,0.0393,0.0733
I,0.44,0.338,0.17,0.5434,0.2086,0.1177,0.1515
M,0.198,0.145,0.051000000000000004,0.0395,0.012199999999999999,0.0118,0.012
I,0.321,0.24,0.08,0.155,0.0475,0.037,0.0511
I,0.495,0.37,0.126,0.4775,0.185,0.0958,0.169
I,0.45,0.355,0.145,0.525,0.1952,0.1,0.1655
M,0.415,0.318,0.116,0.3865,0.1541,0.0828,0.148
F,0.47,0.374,0.14,0.4765,0.1525,0.095,0.171
I,0.32,0.23199999999999998,0.085,0.17,0.0655,0.047,0.0523
M,0.31,0.225,0.075,0.1383,0.0455,0.032799999999999996,0.044
I,0.235,0.17,0.058,0.0515,0.0152,0.0117,0.0195
M,0.345,0.255,0.08,0.169,0.0553,0.044,0.054
I,0.495,0.38,0.14,0.673,0.2741,0.1326,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.393,0.126,0.5099,0.1795,0.1095,0.17
F,0.462,0.36,0.105,0.4991,0.214,0.114,0.14
I,0.527,0.405,0.129,0.658,0.2655,0.1125,0.185
F,0.425,0.331,0.114,0.322,0.1205,0.061,0.1145
I,0.38,0.29,0.095,0.2683,0.11,0.0525,0.09
I,0.53,0.417,0.145,0.944,0.4177,0.1953,0.2477
M,0.34,0.265,0.08600000000000001,0.1997,0.077,0.046,0.065
M,0.475,0.365,0.115,0.49,0.2021,0.1235,0.125
I,0.43,0.34,0.12,0.4282,0.1555,0.095,0.1405
I,0.46,0.365,0.124,0.467,0.2103,0.0984,0.1403
I,0.466,0.36,0.123,0.4933,0.198,0.1065,0.1478
M,0.386,0.295,0.1,0.19920000000000002,0.066,0.0525,0.075
M,0.355,0.265,0.082,0.1642,0.05,0.0388,0.059500000000000004
I,0.308,0.235,0.079,0.2398,0.1055,0.054099999999999995,0.08
M,0.355,0.26,0.084,0.1945,0.081,0.0443,0.1157
I,0.449,0.345,0.12,0.4883,0.21350000000000002,0.1116,0.16
M,0.522,0.4,0.13,0.7229,0.29510000000000003,0.1365,0.195
M,0.325,0.248,0.085,0.2319,0.074,0.0444,0.0746
I,0.62,0.48,0.173,1.1785,0.4675,0.2655,0.39
M,0.59,0.46799999999999997,0.16999999999999998,0.8982,0.358,0.156,0.315
I,0.33,0.246,0.08499999999999999,0.1875,0.0757,0.0522,0.06
M,0.45,0.337,0.13,0.3749,0.1616,0.0795,0.105
I,0.445,0.33,0.09,0.347,0.12,0.084,0.1051
M,0.33,0.215,0.076,0.1145,0.0468,0.0265,0.035
M,0.485,0.375,0.129,0.777,0.216,0.13,0.17
I,0.455,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1449
I,0.255,0.188,0.065,0.079,0.034,0.0196,0.025
I,0.335,0.26,0.09,0.1665,0.0595,0.0403,0.0655
F,0.461,0.36,0.13,0.466,0.1848,0.108,0.1563
I,0.31,0.225,0.074,0.1345,0.054,0.024,0.0408
I,0.37,0.28300000000000003,0.1,0.2305,0.0945,0.0465,0.075
I,0.366,0.272,0.083,0.129,0.05,0.0357,0.04
M,0.533,0.436,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.476,0.17,1.1949,0.4868,0.2245,0.42
I,0.62,0.49,0.171,1.3165,0.5379,0.254,0.41
M,0.585,0.475,0.158,0.9585,0.4145,0.1615,0.33
F,0.65,0.531,0.191,1.626,0.597,0.4261,0.53
I,0.535,0.42,0.133,0.6658,0.2791,0.1555,0.2076
F,0.415,0.334,0.13,0.4179,0.146,0.0885,0.157
F,0.519,0.399,0.105,0.635,0.2623,0.1475,0.1611
I,0.45,0.355,0.115,0.412,0.1145,0.0931,0.16
I,0.36,0.269,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.357,0.12,0.4835,0.1815,0.144,0.16
M,0.476,0.372,0.137,0.605,0.23600000000000002,0.14,0.197
M,0.511,0.404,0.14500000000000002,0.9258,0.3986,0.243,0.2386
I,0.448,0.35,0.127,0.4397,0.1765,0.123,0.1474
M,0.475,0.37,0.123,0.6175,0.2577,0.13340000000000002,0.187
M,0.5,0.38,0.135,0.655,0.2405,0.1459,0.19
F,0.53,0.424,0.165,0.8115,0.3485,0.1725,0.24
M,0.49,0.39,0.127,0.5755,0.225,0.124,0.17
M,0.49,0.399,0.15,0.7865,0.34700000000000003,0.1734,0.24
F,0.52,0.395,0.18,0.64,0.2351,0.11,0.245
M,0.54,0.424,0.145,0.899,0.3916,0.168,0.2473
M,0.5,0.386,0.115,0.5945,0.185,0.1225,0.1943
F,0.45,0.357,0.165,0.8165,0.3284,0.1559,0.2554
I,0.35700000000000004,0.277,0.09,0.2225,0.093,0.0397,0.0688
I,0.37,0.275,0.092,0.2434,0.107,0.0465,0.06760000000000001
M,0.499,0.382,0.14,0.5725,0.204,0.1145,0.1743
F,0.427,0.325,0.11800000000000001,0.4435,0.1675,0.0987,0.12
M,0.535,0.405,0.14500000000000002,0.8345,0.3175,0.1705,0.2347
M,0.51,0.399,0.14,0.6515,0.2455,0.15030000000000002,0.197
M,0.565,0.44,0.15,0.909,0.344,0.2325,0.255
F,0.508,0.4,0.143,0.8045,0.3345,0.2125,0.21
M,0.529,0.405,0.125,0.8779,0.3705,0.1847,0.2538
M,0.525,0.404,0.17,0.7305,0.279,0.1669,0.195
M,0.56,0.44,0.146,0.9555,0.366,0.2425,0.295
M,0.5,0.387,0.13,0.636,0.2535,0.145,0.1949
I,0.259,0.19,0.053,0.0865,0.038400000000000004,0.0189,0.0185
F,0.422,0.325,0.115,0.3865,0.178,0.1065,0.11
I,0.38,0.29,0.1,0.3448,0.1196,0.0655,0.112
I,0.317,0.234,0.07,0.019,0.0065,0.0025,0.0205
I,0.348,0.265,0.09,0.1285,0.043,0.0325,0.04
I,0.155,0.111,0.05,0.031,0.005,0.0035,0.0147
M,0.28,0.215,0.1,0.1576,0.0545,0.033,0.0587
M,0.441,0.335,0.12,0.444,0.1863,0.0946,0.14
M,0.395,0.315,0.113,0.38029999999999997,0.1304,0.091,0.1195
M,0.41,0.314,0.105,0.2905,0.136,0.0685,0.0875
F,0.502,0.385,0.135,0.536,0.1895,0.142,0.1668
I,0.445,0.341,0.11,0.4318,0.18,0.0959,0.123
M,0.39,0.295,0.113,0.316,0.1295,0.0678,0.1004
M,0.398,0.3,0.101,0.4251,0.195,0.0852,0.1175
M,0.424,0.325,0.11,0.417,0.1535,0.081,0.144
M,0.315,0.25,0.088,0.203,0.0615,0.05,0.0708
F,0.346,0.26,0.093,0.2285,0.0877,0.0561,0.0765
I,0.433,0.333,0.13,0.297,0.1156,0.057,0.1005
I,0.303,0.225,0.09,0.1105,0.0405,0.028,0.032
I,0.325,0.237,0.08,0.176,0.065,0.0357,0.063
I,0.375,0.281,0.097,0.2465,0.104,0.05,0.083
I,0.28,0.204,0.055,0.1135,0.0529,0.0245,0.0284
M,0.355,0.269,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.091,0.22240000000000001,0.08,0.0545,0.0613
I,0.275,0.19899999999999998,0.065,0.0825,0.0475,0.0205,0.0282
I,0.29,0.205,0.07,0.1113,0.036,0.019,0.035
I,0.25,0.19,0.06,0.1548,0.0624,0.0279,0.0465
I,0.18,0.125,0.035,0.0265,0.0582,0.0083,0.0085
I,0.15,0.1,0.022,0.015,0.0045,0.004,0.005
I,0.154,0.11,0.025,0.018,0.0125,0.0033,0.005
M,0.584,0.455,0.152,1.0146,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.3768,0.22940000000000002,0.4405
M,0.54,0.429,0.148,0.99,0.3865,0.243,0.2969
I,0.465,0.36,0.12000000000000001,0.488,0.1925,0.125,0.155
F,0.49,0.377,0.11,0.5005,0.161,0.1055,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.0837
I,0.48,0.369,0.116,0.525,0.2185,0.1121,0.16040000000000001
M,0.505,0.395,0.125,0.77,0.35609999999999997,0.159,0.18989999999999999
F,0.52,0.4,0.145,0.6515,0.2761,0.2015,0.1786
M,0.532,0.42100000000000004,0.13,0.8295,0.2405,0.1837,0.275
M,0.545,0.416,0.13,0.879,0.3872,0.1695,0.2635
I,0.515,0.4,0.13999999999999999,0.823,0.35400000000000004,0.1549,0.2426
M,0.505,0.391,0.135,0.7658,0.30820000000000003,0.1785,0.22
I,0.5529999999999999,0.441,0.156,0.8665,0.2825,0.1796,0.29
M,0.504,0.39,0.124,0.7634,0.30269999999999997,0.1835,0.2199
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.1894
F,0.52,0.409,0.14500000000000002,0.9813,0.39890000000000003,0.2109,0.3143
F,0.527,0.41,0.135,0.8061,0.3603,0.1525,0.21760000000000002
M,0.45,0.345,0.115,0.3795,0.143,0.0834,0.125
F,0.53,0.44,0.205,0.835,0.32,0.1758,0.3126
F,0.36,0.265,0.09,0.2018,0.078,0.057,0.0664
F,0.558,0.443,0.153,0.7365,0.2785,0.186,0.2436
I,0.535,0.405,0.14,0.8175,0.3575,0.2166,0.2192
M,0.531,0.415,0.157,0.7761,0.275,0.1689,0.265
F,0.541,0.42,0.13,1.001,0.4447,0.226,0.265
F,0.66,0.519,0.189,1.4606000000000001,0.6355,0.3221,0.45
F,0.531,0.414,0.144,0.6595,0.2485,0.2035,0.16
M,0.535,0.416,0.14500000000000002,0.8055,0.297,0.1681,0.28
M,0.655,0.515,0.175,1.5165,0.7477,0.4105,0.39
I,0.51,0.39,0.123,0.5663,0.187,0.15,0.185
F,0.485,0.355,0.12,0.6407,0.3038,0.1615,0.1616
I,0.605,0.478,0.172,1.122,0.347,0.2243,0.315
M,0.58,0.455,0.165,1.0441,0.48139999999999994,0.2237,0.275
M,0.648,0.531,0.185,1.4805,0.5295,0.356,0.4484
M,0.669,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.648,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.3765,0.5827,0.2884,0.41
F,0.57,0.435,0.155,1.0234,0.4775,0.2039,0.27
M,0.56,0.43,0.155,1.0615,0.4997,0.167,0.2677
M,0.528,0.405,0.15,1.2565,0.435,0.29209999999999997,0.3487
F,0.575,0.457,0.14500000000000002,0.9374,0.3492,0.1825,0.335
F,0.563,0.44,0.135,0.6349,0.2385,0.1464,0.2166
M,0.64,0.496,0.185,1.4502,0.6497999999999999,0.361,0.3881
M,0.591,0.472,0.145,1.153,0.4935,0.296,0.3167
M,0.545,0.434,0.15,0.973,0.392,0.2019,0.3
F,0.59,0.47200000000000003,0.161,1.1325,0.5134,0.234,0.32
I,0.387,0.29,0.095,0.197,0.0665,0.0414,0.07
M,0.55,0.43,0.145,0.9712000000000001,0.4376,0.227,0.27790000000000004
F,0.532,0.42,0.146,0.7887,0.3433,0.1598,0.23450000000000001
F,0.53,0.455,0.165,0.9805,0.3844,0.2815,0.3302
I,0.474,0.375,0.124,0.521,0.2094,0.123,0.1577
I,0.385,0.301,0.108,0.4494,0.1787,0.09570000000000001,0.1271
M,0.455,0.353,0.115,0.462,0.1675,0.158,0.12
M,0.507,0.393,0.132,0.7605,0.3356,0.167,0.185
F,0.549,0.438,0.154,0.732,0.2551,0.17,0.31
M,0.533,0.417,0.145,0.6775,0.2831,0.179,0.205
M,0.548,0.425,0.14,0.5896,0.2305,0.1362,0.195
M,0.521,0.40800000000000003,0.134,0.7525000000000001,0.33590000000000003,0.1699,0.19
F,0.47,0.374,0.145,0.7264999999999999,0.30879999999999996,0.1437,0.2412
M,0.553,0.41,0.165,1.0178,0.4319,0.237,0.2956
M,0.549,0.427,0.15,0.6696,0.246,0.1503,0.222
M,0.515,0.435,0.145,0.8696,0.365,0.206,0.255
I,0.371,0.28,0.077,0.244,0.102,0.038,0.085
I,0.215,0.155,0.053,0.056799999999999996,0.021,0.0128,0.015
F,0.549,0.424,0.156,1.0595,0.4627,0.2325,0.2905
F,0.515,0.39,0.132,0.5769,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.5757,0.211,0.1313,0.1937
M,0.528,0.40800000000000003,0.16,0.644,0.2475,0.2025,0.2016
F,0.6,0.465,0.155,0.8934,0.3756,0.2303,0.262
F,0.57,0.465,0.158,0.8935,0.3993,0.1771,0.263
M,0.485,0.377,0.133,0.556,0.1925,0.1315,0.1685
I,0.47,0.36,0.125,0.5035,0.1915,0.1285,0.1625
M,0.5690000000000001,0.439,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.36060000000000003,0.2145,0.3635
M,0.546,0.446,0.149,0.695,0.2818,0.1635,0.234
I,0.542,0.41,0.137,0.7155,0.2975,0.1624,0.214
I,0.441,0.335,0.111,0.3839,0.157,0.07339999999999999,0.122
M,0.52,0.398,0.16,0.7598,0.255,0.157,0.2639
F,0.425,0.339,0.11,0.3665,0.125,0.1047,0.11850000000000001
I,0.498,0.393,0.135,0.495,0.18359999999999999,0.0927,0.1588
I,0.45,0.337,0.112,0.349,0.119,0.07780000000000001,0.1047
M,0.425,0.338,0.13,0.4314,0.152,0.0935,0.155
I,0.366,0.275,0.096,0.1993,0.0752,0.045,0.060700000000000004
M,0.493,0.38,0.128,0.6365,0.2835,0.1295,0.155
I,0.405,0.305,0.106,0.2875,0.1235,0.06620000000000001,0.0914
I,0.28,0.208,0.07,0.1087,0.0441,0.03,0.0303
M,0.54,0.4,0.136,0.759,0.3079,0.179,0.2348
F,0.525,0.40399999999999997,0.14500000000000002,0.39840000000000003,0.153,0.0881,0.1566
F,0.5630000000000001,0.435,0.115,0.9349999999999999,0.3832,0.1951,0.2793
M,0.515,0.40800000000000003,0.14,0.875,0.2665,0.1841,0.2758
F,0.553,0.432,0.155,0.8995000000000001,0.4074,0.2171,0.205
I,0.235,0.175,0.065,0.0694,0.025500000000000002,0.0123,0.018
I,0.255,0.19,0.064,0.088,0.0428,0.021,0.023
I,0.315,0.237,0.074,0.1715,0.071,0.034999999999999996,0.0535
I,0.34199999999999997,0.259,0.082,0.1748,0.0765,0.0345,0.057800000000000004
