cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.44,0.14500000000000002,0.8212,0.36510000000000004,0.1632,0.247
F,0.59,0.5,0.165,1.1045,0.46240000000000003,0.2377,0.34
F,0.585,0.475,0.152,0.945,0.4173,0.2039,0.28
F,0.58,0.46,0.154,1.0487,0.4387,0.2573,0.28
M,0.522,0.407,0.12,0.7482,0.3475,0.1715,0.2266
M,0.605,0.495,0.17,1.2385,0.5156000000000001,0.2465,0.355
M,0.5710000000000001,0.447,0.14,1.0325,0.4041,0.2298,0.36
F,0.63,0.483,0.17,1.3135,0.5818,0.2783,0.3513
F,0.616,0.482,0.165,1.4022,0.6295000000000001,0.349,0.399
M,0.63,0.5,0.166,1.0177,0.389,0.199,0.36
M,0.545,0.41,0.14,0.6993,0.3159,0.1638,0.1878
F,0.64,0.508,0.165,1.5015,0.5929,0.358,0.505
I,0.49,0.371,0.12,0.5307,0.2165,0.139,0.15510000000000002
I,0.491,0.385,0.135,0.6393,0.2465,0.1171,0.2
I,0.29,0.211,0.069,0.101,0.036,0.0246,0.035
I,0.26,0.2,0.066,0.08360000000000001,0.037,0.0187,0.03
M,0.58,0.456,0.164,1.068,0.4578,0.23270000000000002,0.32
F,0.604,0.485,0.165,1.0915,0.3935,0.2435,0.34600000000000003
M,0.631,0.5,0.165,1.015,0.3995,0.2258,0.3127
F,0.56,0.455,0.165,0.9861,0.344,0.2054,0.375
I,0.586,0.45,0.17,1.0475,0.4037,0.1705,0.3384
F,0.605,0.46699999999999997,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.2018,0.29419999999999996
M,0.565,0.455,0.17,0.9065,0.342,0.1818,0.3162
F,0.545,0.42,0.14,0.6989,0.2475,0.16519999999999999,0.255
I,0.464,0.34299999999999997,0.1,0.4354,0.218,0.0853,0.112
F,0.5,0.41,0.14200000000000002,0.7113,0.2815,0.137,0.2409
I,0.36,0.275,0.08499999999999999,0.2355,0.0854,0.0435,0.0869
I,0.418,0.305,0.10300000000000001,0.4119,0.171,0.09469999999999999,0.1106
M,0.396,0.3,0.09,0.3055,0.1408,0.071,0.0806
M,0.5,0.415,0.147,0.6885,0.2788,0.1278,0.2233
I,0.382,0.283,0.084,0.2335,0.095,0.0525,0.085
I,0.363,0.277,0.1,0.192,0.0736,0.0585,0.07
F,0.555,0.425,0.14,0.7615,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.21209999999999998,0.082,0.0325,0.0732
F,0.41,0.325,0.109,0.32699999999999996,0.159,0.077,0.12
F,0.521,0.408,0.141,0.7377,0.283,0.129,0.275
F,0.559,0.435,0.185,0.8158,0.329,0.136,0.2641
F,0.583,0.462,0.185,0.9265,0.354,0.1983,0.3075
M,0.566,0.437,0.137,0.8633,0.3606,0.1819,0.2499
F,0.565,0.439,0.152,0.8205,0.365,0.159,0.25
M,0.725,0.565,0.215,1.891,0.846,0.4491,0.5229
F,0.675,0.535,0.17300000000000001,1.41,0.592,0.3175,0.4257
F,0.665,0.555,0.183,1.5298,0.6171,0.354,0.4729
F,0.572,0.453,0.152,0.9756,0.405,0.2401,0.3189
M,0.645,0.503,0.165,1.2915,0.57,0.3045,0.3398
F,0.575,0.47,0.14,0.8375,0.3619,0.1729,0.24
M,0.589,0.458,0.153,1.0751,0.51,0.2531,0.283
I,0.396,0.306,0.105,0.2142,0.0695,0.045,0.08
I,0.415,0.322,0.11,0.2965,0.123,0.057,0.0958
F,0.535,0.41,0.14300000000000002,0.8541,0.3866,0.1807,0.2416
I,0.383,0.285,0.09,0.2437,0.1009,0.061,0.0855
F,0.583,0.465,0.162,0.8712,0.3865,0.1984,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0274
I,0.221,0.165,0.064,0.0545,0.0144,0.0114,0.0297
I,0.255,0.195,0.066,0.0989,0.0408,0.02,0.025
I,0.16,0.125,0.056,0.0254,0.0444,0.0114,0.008
M,0.67,0.55,0.19,1.4965,0.6443,0.3265,0.4
M,0.576,0.436,0.146,0.9662999999999999,0.4318,0.212,0.3024
F,0.686,0.5619999999999999,0.208,1.7445,0.6343,0.3492,0.4615
M,0.675,0.555,0.2,1.3814,0.5454,0.2665,0.4067
F,0.53,0.44,0.145,0.7835,0.313,0.1715,0.2185
M,0.572,0.461,0.15,0.7387,0.32839999999999997,0.1405,0.2129
I,0.443,0.34,0.12,0.486,0.2156,0.10389999999999999,0.1441
M,0.511,0.40099999999999997,0.126,0.627,0.2784,0.1415,0.1858
F,0.544,0.415,0.16,0.7715,0.2868,0.1455,0.2455
I,0.53,0.415,0.149,0.7395,0.261,0.1395,0.2645
I,0.465,0.363,0.115,0.3448,0.1565,0.0685,0.1144
M,0.624,0.487,0.16,1.347,0.601,0.254,0.37
F,0.716,0.59,0.225,1.5027,0.637,0.3405,0.4884
M,0.66,0.515,0.175,1.32,0.5389999999999999,0.2635,0.455
F,0.7,0.5539999999999999,0.185,1.8075,0.7248,0.3215,0.5344
M,0.575,0.4,0.155,0.9325,0.4321,0.2304,0.2419
M,0.57,0.465,0.157,0.9164,0.3921,0.1765,0.2824
F,0.584,0.457,0.15,0.9955,0.4171,0.212,0.2972
F,0.584,0.46,0.162,1.0115,0.4235,0.232,0.3
F,0.585,0.465,0.161,0.908,0.3464,0.1615,0.315
F,0.55,0.428,0.158,0.9766,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5078,0.3065,0.36
M,0.54,0.42,0.137,0.8075,0.3361,0.1795,0.2496
M,0.583,0.455,0.156,0.9559,0.44,0.2195,0.31579999999999997
M,0.59,0.455,0.148,0.9771,0.475,0.19,0.285
M,0.58,0.46,0.13,0.8557,0.357,0.181,0.2575
M,0.643,0.51,0.155,1.2895,0.642,0.2904,0.3336
M,0.669,0.53,0.175,1.2635,0.5731999999999999,0.2635,0.3497
M,0.639,0.5,0.195,1.369,0.6352,0.2185,0.37
F,0.625,0.487,0.165,1.0633,0.4683,0.2235,0.3127
F,0.64,0.52,0.183,1.248,0.5021,0.2649,0.3979
F,0.604,0.485,0.165,1.0105,0.4248,0.209,0.309
M,0.593,0.46599999999999997,0.155,1.0385,0.4244,0.23020000000000002,0.345
M,0.555,0.436,0.175,0.9011,0.3275,0.1996,0.2578
F,0.58,0.44,0.14100000000000001,0.8966999999999999,0.3665,0.2232,0.268
F,0.645,0.52,0.16599999999999998,1.0425,0.378,0.2046,0.3545
F,0.62,0.47,0.16,1.115,0.4795,0.2145,0.36
F,0.621,0.483,0.19,1.129,0.4385,0.24439999999999998,0.36
F,0.634,0.505,0.19,1.1745,0.4385,0.2305,0.42
M,0.617,0.488,0.175,1.105,0.4849,0.2306,0.315
F,0.56,0.46,0.235,0.9529,0.3488,0.157,0.305
M,0.57,0.46,0.165,1.055,0.3815,0.221,0.3421
M,0.559,0.435,0.137,0.6908,0.3557,0.1757,0.179
M,0.565,0.445,0.155,0.8735,0.3851,0.1948,0.2484
F,0.651,0.53,0.168,1.1095,0.4858,0.245,0.32
F,0.455,0.35,0.14,0.5105,0.221,0.1265,0.135
I,0.49,0.384,0.137,0.6713,0.249,0.181,0.2272
M,0.31,0.22,0.078,0.146,0.061,0.0365,0.0432
I,0.275,0.195,0.061,0.08,0.0383,0.0183,0.025
M,0.27,0.195,0.08,0.1374,0.0686,0.0453,0.03
F,0.4,0.315,0.115,0.4032,0.1507,0.09040000000000001,0.1354
I,0.28,0.209,0.077,0.1137,0.033,0.0279,0.0463
M,0.325,0.23,0.075,0.147,0.06,0.034,0.042300000000000004
I,0.361,0.25,0.087,0.2442,0.0993,0.0561,0.0536
I,0.243,0.182,0.05,0.0385,0.015799999999999998,0.0085,0.012799999999999999
F,0.388,0.298,0.09,0.1885,0.0686,0.0385,0.0719
I,0.349,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.153,0.055,0.035,0.0104,0.0131,0.01
I,0.205,0.16,0.06,0.0543,0.0265,0.0158,0.015
M,0.452,0.337,0.091,0.024,0.0095,0.0175,0.0427
M,0.155,0.11,0.030000000000000002,0.0455,0.0164,0.0128,0.0104
F,0.515,0.4,0.137,0.733,0.2594,0.1482,0.235
F,0.57,0.449,0.148,0.9047000000000001,0.3965,0.2023,0.2618
F,0.385,0.3,0.101,0.4129,0.1787,0.077,0.118
I,0.527,0.42,0.14,0.7096,0.3129,0.156,0.205
F,0.46399999999999997,0.355,0.13,0.5199,0.2229,0.1055,0.14200000000000002
I,0.47,0.37,0.12,0.4705,0.1845,0.09870000000000001,0.1543
F,0.435,0.335,0.11,0.38,0.1402,0.0885,0.119
I,0.47,0.366,0.14,0.4985,0.2095,0.1225,0.1553
I,0.447,0.347,0.13,0.4817,0.1895,0.109,0.155
F,0.54,0.418,0.137,0.7336,0.29810000000000003,0.145,0.2164
M,0.29,0.216,0.075,0.1407,0.0668,0.0344,0.04
I,0.338,0.252,0.083,0.1335,0.060200000000000004,0.02,0.0325
F,0.379,0.29,0.115,0.2705,0.093,0.066,0.1036
F,0.489,0.375,0.127,0.604,0.242,0.1415,0.179
F,0.502,0.397,0.115,0.5057,0.2185,0.0925,0.1835
I,0.42,0.325,0.115,0.2885,0.1,0.0577,0.1135
M,0.449,0.35,0.111,0.3615,0.1565,0.0761,0.1104
F,0.382,0.29,0.106,0.257,0.099,0.051,0.085
I,0.32,0.235,0.077,0.1555,0.069,0.038400000000000004,0.049
M,0.386,0.28300000000000003,0.065,0.133,0.0315,0.0398,0.0632
M,0.205,0.155,0.055,0.0419,0.017,0.0158,0.0155
F,0.596,0.461,0.16,0.795,0.3053,0.1555,0.26940000000000003
F,0.559,0.425,0.18,0.9094,0.4033,0.2005,0.255
F,0.65,0.503,0.164,1.1625,0.5378000000000001,0.2835,0.3197
I,0.617,0.49,0.155,0.9885,0.4145,0.2123,0.345
I,0.518,0.383,0.124,0.7398,0.335,0.1678,0.2003
I,0.48,0.37,0.113,0.4787,0.2075,0.0998,0.1404
I,0.515,0.39,0.125,0.591,0.287,0.1224,0.1772
I,0.508,0.385,0.15,0.5931,0.2605,0.1313,0.16
M,0.525,0.401,0.129,0.8579,0.35450000000000004,0.205,0.25229999999999997
M,0.66,0.528,0.171,1.373,0.5907,0.298,0.37
F,0.635,0.503,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.2877,0.1055,0.1952
I,0.44,0.34,0.105,0.3688,0.148,0.073,0.1175
I,0.508,0.39499999999999996,0.132,0.664,0.2705,0.179,0.17
M,0.475,0.35,0.115,0.452,0.1912,0.092,0.1446
F,0.554,0.435,0.15,0.8516,0.3911,0.1794,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
I,0.33999999999999997,0.255,0.08700000000000001,0.179,0.0705,0.0385,0.0483
I,0.457,0.355,0.12,0.581,0.2102,0.1383,0.1855
I,0.435,0.326,0.125,0.406,0.2037,0.1055,0.096
M,0.288,0.21,0.07,0.1085,0.046,0.0265,0.0345
I,0.421,0.32,0.115,0.4006,0.165,0.0853,0.1461
I,0.457,0.35,0.108,0.4494,0.21,0.109,0.1275
I,0.45,0.345,0.108,0.3937,0.1975,0.0875,0.1175
F,0.567,0.455,0.171,1.143,0.382,0.2275,0.415
F,0.566,0.453,0.14,0.9062,0.3785,0.201,0.305
M,0.61,0.475,0.164,0.9702,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2293,0.33699999999999997
F,0.56,0.439,0.14,0.9175,0.3826,0.2198,0.26
F,0.558,0.435,0.14400000000000002,0.982,0.4055,0.1997,0.27
I,0.58,0.445,0.163,0.8865,0.383,0.1941,0.2713
F,0.601,0.48,0.18,1.3675,0.5015,0.28900000000000003,0.465
F,0.608,0.494,0.175,1.3037,0.5660999999999999,0.2927,0.365
I,0.55,0.433,0.132,0.806,0.376,0.171,0.1761
F,0.658,0.508,0.183,1.4635,0.6615,0.3435,0.4187
I,0.46,0.349,0.096,0.4935,0.216,0.10099999999999999,0.1408
I,0.41,0.305,0.097,0.3785,0.1735,0.0796,0.11
I,0.503,0.39,0.125,0.6968,0.284,0.162,0.2039
M,0.52,0.425,0.17,0.6805,0.2702,0.1702,0.195
F,0.523,0.41,0.153,0.8285,0.3095,0.1905,0.25
I,0.45,0.357,0.14,0.4625,0.164,0.076,0.1887
F,0.405,0.31,0.12,0.3095,0.09759999999999999,0.061900000000000004,0.1092
I,0.51,0.4,0.136,0.791,0.3196,0.1675,0.235
I,0.442,0.344,0.115,0.2952,0.1385,0.057,0.075
I,0.541,0.41,0.144,0.874,0.3865,0.207,0.205
F,0.641,0.52,0.186,1.514,0.526,0.31829999999999997,0.42
M,0.535,0.41200000000000003,0.14,0.6863,0.305,0.153,0.2135
M,0.545,0.44,0.16,0.8525,0.3315,0.1846,0.3
F,0.547,0.43,0.14,0.7135,0.2565,0.1452,0.2465
I,0.616,0.47,0.163,0.939,0.3764,0.1888,0.32
I,0.605,0.481,0.156,1.054,0.369,0.214,0.3494
F,0.56,0.445,0.151,0.981,0.42210000000000003,0.2245,0.2713
I,0.557,0.42,0.151,0.926,0.3948,0.2067,0.25
F,0.40599999999999997,0.315,0.11,0.2801,0.1225,0.0635,0.0835
F,0.39,0.299,0.102,0.265,0.1062,0.0605,0.0865
I,0.47,0.345,0.12,0.4885,0.2027,0.1123,0.166
F,0.535,0.422,0.14,0.5555,0.2458,0.1135,0.18639999999999998
I,0.46399999999999997,0.34299999999999997,0.111,0.425,0.2065,0.09430000000000001,0.1163
M,0.345,0.261,0.096,0.2073,0.078,0.0495,0.0726
I,0.485,0.37,0.123,0.458,0.181,0.113,0.136
M,0.37,0.285,0.094,0.228,0.0838,0.0675,0.0716
I,0.349,0.265,0.089,0.1773,0.0575,0.042,0.0581
F,0.44,0.345,0.113,0.4085,0.1665,0.0825,0.1515
M,0.195,0.14600000000000002,0.053,0.06,0.0439,0.008,0.018600000000000002
M,0.325,0.242,0.075,0.155,0.0475,0.0355,0.0515
I,0.495,0.398,0.137,0.6718999999999999,0.2518,0.1302,0.17909999999999998
I,0.458,0.35,0.145,0.525,0.2452,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.13720000000000002,0.07,0.148
M,0.47,0.369,0.14,0.4387,0.1525,0.1042,0.1512
M,0.322,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.223,0.076,0.1295,0.0455,0.043000000000000003,0.0588
I,0.261,0.184,0.055,0.0515,0.026099999999999998,0.0105,0.0195
I,0.34199999999999997,0.246,0.08,0.169,0.06,0.0462,0.0516
I,0.489,0.386,0.14,0.673,0.2804,0.1396,0.195
M,0.509,0.393,0.137,0.6785,0.2945,0.138,0.195
I,0.523,0.40499999999999997,0.128,0.5033,0.1795,0.10439999999999999,0.1795
I,0.437,0.334,0.105,0.498,0.214,0.116,0.14
F,0.545,0.44,0.14,0.658,0.2775,0.14679999999999999,0.2112
F,0.448,0.355,0.095,0.322,0.1258,0.061,0.1088
F,0.38,0.293,0.10300000000000001,0.24330000000000002,0.0839,0.0525,0.09
I,0.59,0.47000000000000003,0.145,0.944,0.3845,0.2087,0.265
M,0.441,0.336,0.109,0.1835,0.077,0.046,0.08220000000000001
I,0.475,0.358,0.115,0.49,0.223,0.104,0.1335
F,0.439,0.34,0.12,0.391,0.1555,0.0853,0.1227
M,0.475,0.365,0.128,0.5349,0.2593,0.12480000000000001,0.158
I,0.47,0.368,0.129,0.5225,0.2116,0.1065,0.1557
M,0.388,0.295,0.1,0.2033,0.066,0.0459,0.07
M,0.393,0.3,0.099,0.168,0.06810000000000001,0.041,0.063
M,0.38,0.293,0.107,0.5077,0.243,0.0993,0.1268
M,0.346,0.26,0.085,0.1905,0.1032,0.0476,0.055
I,0.44,0.35,0.123,0.487,0.2029,0.108,0.16
M,0.507,0.4,0.13,0.7017,0.3154,0.152,0.1987
I,0.319,0.24,0.076,0.173,0.0795,0.038,0.05
M,0.624,0.5,0.166,1.2992,0.518,0.2655,0.39
F,0.573,0.453,0.16,0.9,0.358,0.156,0.315
M,0.352,0.255,0.095,0.1875,0.0735,0.045,0.057
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0709,0.1152
M,0.367,0.272,0.075,0.11850000000000001,0.045,0.0265,0.1268
M,0.48,0.381,0.145,0.7409,0.2895,0.1625,0.23500000000000001
I,0.46,0.35,0.109,0.48419999999999996,0.21259999999999998,0.105,0.1484
I,0.475,0.36,0.124,0.4552,0.18230000000000002,0.081,0.1619
M,0.255,0.18,0.067,0.1767,0.044,0.0358,0.0673
I,0.317,0.245,0.09,0.1614,0.0595,0.04,0.0547
M,0.47,0.35,0.13,0.466,0.1979,0.099,0.1633
M,0.299,0.225,0.085,0.2216,0.0955,0.0471,0.05
I,0.452,0.33999999999999997,0.11,0.4276,0.2135,0.105,0.075
M,0.29200000000000004,0.215,0.075,0.1326,0.0473,0.0295,0.04
F,0.555,0.447,0.16999999999999998,1.0722,0.4156,0.2315,0.3594
M,0.595,0.477,0.17,1.1743000000000001,0.4305,0.2414,0.42
F,0.663,0.532,0.195,1.3256,0.5305,0.3063,0.41
F,0.585,0.46799999999999997,0.185,1.0993,0.4145,0.2468,0.33
F,0.648,0.525,0.18,1.2422,0.597,0.2819,0.36529999999999996
F,0.535,0.427,0.17,0.781,0.3055,0.1555,0.295
F,0.442,0.34,0.13,0.4335,0.1593,0.09809999999999999,0.12
I,0.38,0.274,0.09,0.281,0.1162,0.0569,0.0815
M,0.45,0.348,0.109,0.412,0.1574,0.0665,0.16
F,0.383,0.295,0.095,0.2641,0.078,0.0538,0.1053
M,0.455,0.349,0.119,0.4835,0.1815,0.1137,0.1505
F,0.478,0.38,0.15,0.605,0.2155,0.1344,0.2039
M,0.533,0.425,0.144,0.8413,0.2775,0.1627,0.335
F,0.515,0.393,0.114,0.5005,0.1765,0.123,0.175
F,0.475,0.366,0.145,0.6634,0.235,0.1549,0.215
F,0.491,0.38,0.14,0.5902000000000001,0.2405,0.1422,0.1711
M,0.585,0.465,0.165,0.8115,0.24,0.1694,0.307
M,0.534,0.41200000000000003,0.15,0.573,0.22469999999999998,0.1336,0.1659
F,0.49,0.383,0.15,0.7865,0.3122,0.14,0.2411
F,0.52,0.395,0.131,0.4672,0.158,0.11,0.1737
I,0.543,0.429,0.145,0.74,0.3291,0.168,0.2088
F,0.51,0.401,0.14200000000000002,0.5945,0.185,0.1295,0.2185
F,0.5369999999999999,0.433,0.165,0.7894,0.25,0.1915,0.265
I,0.367,0.275,0.089,0.2225,0.093,0.0437,0.08
I,0.37,0.275,0.1,0.2213,0.0885,0.0483,0.07
M,0.485,0.37,0.14300000000000002,0.5725,0.204,0.1415,0.1832
I,0.428,0.325,0.115,0.3915,0.154,0.0709,0.12
F,0.535,0.405,0.138,0.8055,0.3094,0.179,0.29
M,0.516,0.4,0.14,0.6568,0.2455,0.1665,0.2444
M,0.598,0.461,0.185,0.909,0.4127,0.2325,0.255
F,0.535,0.417,0.14,0.7663,0.3073,0.1567,0.2541
M,0.53,0.405,0.125,0.927,0.4334,0.2033,0.2624
M,0.512,0.4,0.143,0.8194,0.3755,0.2055,0.195
M,0.59,0.456,0.15,0.9555,0.4165,0.2119,0.295
F,0.5,0.375,0.15,0.6257,0.2535,0.1492,0.1899
I,0.255,0.187,0.059000000000000004,0.0891,0.0364,0.0205,0.0244
F,0.43,0.325,0.11,0.3865,0.1475,0.1065,0.121
I,0.375,0.29,0.12,0.3183,0.1324,0.0655,0.085
I,0.165,0.11,0.037000000000000005,0.024800000000000003,0.0092,0.0025,0.005
I,0.311,0.23,0.08,0.1285,0.043,0.0382,0.045
I,0.155,0.105,0.023,0.0086,0.005,0.0073,0.005
M,0.28,0.205,0.076,0.1576,0.0524,0.0353,0.0499
F,0.435,0.335,0.12,0.444,0.1663,0.1016,0.14
F,0.457,0.363,0.105,0.3515,0.1268,0.0748,0.1195
M,0.385,0.294,0.105,0.2905,0.1135,0.0682,0.0875
M,0.48,0.372,0.135,0.536,0.1895,0.1215,0.1762
I,0.445,0.33,0.105,0.3896,0.1588,0.092,0.11120000000000001
M,0.395,0.297,0.10300000000000001,0.316,0.1378,0.0595,0.1105
M,0.4,0.311,0.106,0.417,0.191,0.0905,0.125
M,0.415,0.325,0.086,0.417,0.1535,0.1015,0.1215
M,0.315,0.244,0.09,0.2032,0.0648,0.0428,0.0795
F,0.345,0.268,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0917,0.0566,0.1005
I,0.295,0.225,0.09,0.1482,0.0569,0.0287,0.032
I,0.325,0.25,0.078,0.176,0.0595,0.0274,0.063
M,0.449,0.334,0.101,0.2465,0.104,0.0537,0.083
I,0.28,0.205,0.072,0.1133,0.045,0.0275,0.0335
M,0.343,0.265,0.09,0.201,0.069,0.0485,0.0695
M,0.35,0.259,0.08,0.1772,0.0777,0.0385,0.0606
I,0.275,0.205,0.065,0.1035,0.032,0.024,0.03
I,0.29,0.212,0.068,0.0975,0.0387,0.023,0.035
I,0.25,0.182,0.06,0.0903,0.0461,0.0229,0.0245
I,0.183,0.125,0.044000000000000004,0.0265,0.0091,0.0055,0.0085
I,0.497,0.368,0.105,0.29610000000000003,0.195,0.0764,0.005
I,0.16,0.11,0.033,0.0276,0.018099999999999998,0.0084,0.005
M,0.586,0.455,0.152,0.9835,0.3925,0.228,0.30419999999999997
M,0.592,0.452,0.156,0.9572,0.416,0.212,0.3042
M,0.529,0.41,0.13,0.9359,0.3865,0.243,0.2737
M,0.465,0.353,0.08,0.4152,0.191,0.125,0.1192
I,0.49,0.36,0.107,0.5005,0.231,0.107,0.1303
I,0.4,0.305,0.10200000000000001,0.297,0.108,0.07189999999999999,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.387,0.125,0.7859,0.3459,0.159,0.255
I,0.52,0.4,0.12,0.6214,0.2609,0.1402,0.165
M,0.549,0.425,0.13,0.8295,0.359,0.1674,0.275
M,0.545,0.42,0.13,0.8079,0.374,0.1695,0.226
M,0.52,0.41200000000000003,0.12,0.823,0.3356,0.1646,0.265
M,0.481,0.38,0.149,0.656,0.28600000000000003,0.1468,0.2078
F,0.525,0.425,0.12,0.8566,0.301,0.1736,0.29
F,0.51,0.39,0.134,0.7646000000000001,0.3281,0.1835,0.20679999999999998
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.526,0.405,0.134,0.6435,0.2415,0.1388,0.18839999999999998
M,0.535,0.41,0.14100000000000001,1.033,0.43310000000000004,0.22920000000000001,0.32
M,0.445,0.345,0.09,0.3519,0.1722,0.074,0.0976
M,0.573,0.44,0.154,0.9138,0.32,0.2175,0.28300000000000003
I,0.36,0.275,0.09,0.1989,0.078,0.0475,0.06
M,0.535,0.42,0.15,0.7332,0.2785,0.186,0.2311
F,0.52,0.403,0.14,0.8001,0.3231,0.183,0.2408
M,0.53,0.415,0.13,0.8425,0.275,0.1607,0.265
F,0.53,0.407,0.14100000000000001,0.9639,0.3964,0.226,0.265
M,0.66,0.52,0.17099999999999999,1.676,0.7071,0.3689,0.4577
F,0.511,0.385,0.14,0.6076,0.2485,0.2035,0.16
M,0.535,0.419,0.13,0.8055,0.3335,0.181,0.2138
F,0.649,0.513,0.178,1.5538,0.578,0.4105,0.5213
I,0.51,0.39,0.105,0.612,0.2887,0.1299,0.15689999999999998
I,0.485,0.355,0.127,0.547,0.215,0.1344,0.1654
M,0.601,0.462,0.156,1.122,0.5066,0.3045,0.3174
F,0.594,0.455,0.158,1.0652,0.4209,0.228,0.3062
M,0.639,0.513,0.197,1.4805,0.5851000000000001,0.3583,0.525
M,0.638,0.505,0.185,1.5275,0.6907,0.368,0.4623
F,0.608,0.469,0.155,1.1337,0.4607,0.236,0.37
F,0.625,0.495,0.177,1.437,0.6321,0.3062,0.41
M,0.57,0.44,0.155,1.0877000000000001,0.4775,0.2384,0.2989
M,0.57,0.449,0.158,1.0615,0.4226,0.2125,0.31
M,0.607,0.47300000000000003,0.163,1.2565,0.5543,0.202,0.325
M,0.548,0.44,0.155,0.946,0.313,0.188,0.335
F,0.533,0.408,0.151,0.9196,0.34299999999999997,0.21610000000000001,0.3
M,0.64,0.503,0.181,1.613,0.6573,0.35000000000000003,0.47
F,0.582,0.448,0.145,1.153,0.5157,0.296,0.32
M,0.545,0.45,0.15,0.9354,0.4024,0.20229999999999998,0.2628
F,0.573,0.445,0.13,0.6417,0.2946,0.1418,0.1902
I,0.345,0.27,0.089,0.197,0.0762,0.05,0.0659
F,0.55,0.43,0.155,0.8002,0.33640000000000003,0.1764,0.233
F,0.53,0.436,0.167,0.949,0.3485,0.203,0.278
F,0.569,0.455,0.165,0.9805,0.3155,0.2815,0.3263
I,0.485,0.378,0.14,0.521,0.206,0.1069,0.1678
I,0.366,0.275,0.115,0.2685,0.0936,0.0825,0.085
M,0.455,0.34,0.135,0.5259,0.2231,0.1224,0.1474
M,0.49,0.38,0.14,0.5989,0.245,0.1305,0.1946
M,0.53,0.417,0.156,0.8881,0.3847,0.17,0.31
M,0.505,0.385,0.124,0.6775,0.3512,0.179,0.1552
M,0.496,0.38,0.14,0.6385,0.2305,0.142,0.2225
M,0.465,0.35,0.133,0.5314,0.2317,0.1255,0.159
F,0.48,0.36,0.126,0.537,0.2333,0.1375,0.1574
F,0.518,0.41,0.147,0.8706,0.3505,0.16870000000000002,0.3
M,0.582,0.449,0.15,0.7809,0.3447,0.152,0.2504
F,0.527,0.416,0.13999999999999999,0.8815,0.292,0.206,0.255
I,0.374,0.28,0.125,0.244,0.1017,0.0583,0.0826
I,0.215,0.15,0.06,0.0525,0.0209,0.0165,0.015
M,0.55,0.436,0.175,1.042,0.3295,0.2325,0.34009999999999996
F,0.514,0.402,0.13,0.6686,0.3018,0.13,0.2043
M,0.55,0.417,0.135,0.709,0.2596,0.1375,0.262
F,0.505,0.39,0.14100000000000001,0.6242,0.2475,0.2025,0.1635
F,0.591,0.465,0.151,0.8875,0.4234,0.246,0.262
F,0.57,0.446,0.165,0.9526,0.3801,0.20929999999999999,0.3053
I,0.484,0.375,0.128,0.556,0.1925,0.1137,0.1685
F,0.47,0.382,0.18,0.5999,0.24550000000000002,0.1285,0.1625
M,0.575,0.453,0.165,0.9215,0.41259999999999997,0.225,0.256
M,0.583,0.458,0.16,1.0345,0.315,0.1965,0.3635
F,0.515,0.394,0.145,0.695,0.2801,0.15410000000000001,0.234
M,0.518,0.415,0.155,0.7216,0.2805,0.1685,0.2513
I,0.44,0.34199999999999997,0.108,0.394,0.1679,0.096,0.1119
F,0.541,0.417,0.16,0.745,0.255,0.1466,0.2416
F,0.425,0.331,0.11,0.3811,0.1497,0.081,0.117
M,0.46,0.357,0.123,0.4808,0.2271,0.117,0.1432
M,0.45,0.335,0.112,0.4323,0.19669999999999999,0.1027,0.115
M,0.437,0.33,0.13,0.5394,0.22899999999999998,0.1103,0.1497
I,0.402,0.317,0.1,0.22,0.08310000000000001,0.048799999999999996,0.0822
F,0.495,0.38,0.135,0.6615,0.2938,0.2095,0.1732
F,0.462,0.353,0.12,0.4143,0.1975,0.08549999999999999,0.095
I,0.28,0.20199999999999999,0.068,0.1036,0.041,0.0288,0.03
F,0.505,0.4,0.144,0.759,0.36319999999999997,0.1487,0.24
I,0.445,0.34,0.13,0.2773,0.153,0.1155,0.13
F,0.556,0.434,0.151,0.7913,0.2855,0.179,0.235
F,0.505,0.405,0.129,0.6879,0.2847,0.1542,0.1907
F,0.475,0.379,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0152,0.0251
I,0.248,0.185,0.06,0.09860000000000001,0.0303,0.0277,0.023
