cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.552,0.44,0.15,0.9069,0.3794,0.1985,0.2707
I,0.461,0.355,0.118,0.5159,0.2366,0.1045,0.152
F,0.613,0.485,0.159,0.911,0.39,0.2016,0.29
F,0.533,0.418,0.145,0.8837,0.3467,0.18030000000000002,0.285
M,0.57,0.439,0.095,0.8079000000000001,0.3628,0.1782,0.235
M,0.633,0.5,0.168,1.1045,0.4691,0.2386,0.34
M,0.585,0.433,0.12,0.945,0.3828,0.2115,0.28
F,0.58,0.464,0.145,0.7566,0.3652,0.174,0.2052
M,0.569,0.44,0.143,0.8431000000000001,0.3475,0.1715,0.2358
F,0.637,0.495,0.17,1.3112,0.528,0.2949,0.39
F,0.568,0.446,0.14,0.9459,0.3605,0.224,0.3182
F,0.63,0.5,0.16799999999999998,1.2933000000000001,0.5595,0.2677,0.4
M,0.63,0.504,0.165,1.352,0.6043000000000001,0.349,0.3746
M,0.63,0.492,0.155,1.1151,0.4366,0.199,0.36
M,0.523,0.41,0.133,0.625,0.2639,0.16,0.1858
F,0.669,0.54,0.178,1.5015,0.518,0.358,0.4587
I,0.49,0.38,0.134,0.529,0.2165,0.1187,0.155
F,0.519,0.40900000000000003,0.13,0.5785,0.2465,0.13899999999999998,0.2
I,0.29,0.225,0.059,0.101,0.036,0.026000000000000002,0.0401
I,0.28400000000000003,0.2,0.07,0.092,0.0323,0.0151,0.0346
M,0.58,0.45,0.175,1.0748,0.425,0.203,0.3312
F,0.564,0.442,0.152,1.0915,0.3935,0.23550000000000001,0.33
F,0.604,0.5,0.162,1.015,0.4279,0.1735,0.33
F,0.557,0.455,0.125,0.943,0.3647,0.129,0.375
F,0.578,0.46699999999999997,0.17,1.0475,0.4231,0.1705,0.3546
F,0.57,0.45,0.16,0.9555,0.38,0.2197,0.295
M,0.605,0.46799999999999997,0.155,1.0518,0.4375,0.2042,0.325
F,0.565,0.434,0.146,0.7983,0.3517,0.1633,0.2253
F,0.536,0.42,0.14,0.6168,0.2475,0.13019999999999998,0.1992
I,0.44,0.34400000000000003,0.109,0.366,0.122,0.0905,0.1248
M,0.522,0.407,0.15,0.662,0.2815,0.135,0.22
I,0.36,0.274,0.089,0.217,0.0945,0.0435,0.09
I,0.385,0.305,0.099,0.252,0.1,0.0502,0.09
I,0.469,0.356,0.113,0.40950000000000003,0.143,0.0847,0.1402
M,0.5,0.388,0.138,0.6885,0.2967,0.138,0.2248
I,0.36,0.278,0.11,0.2335,0.095,0.0525,0.0725
I,0.344,0.26,0.1,0.2105,0.0785,0.0434,0.0765
M,0.505,0.425,0.15,0.85,0.275,0.1984,0.2798
I,0.395,0.296,0.105,0.267,0.134,0.0325,0.085
F,0.426,0.325,0.08499999999999999,0.3635,0.159,0.083,0.12
F,0.574,0.455,0.158,0.8154,0.3085,0.129,0.275
F,0.572,0.46599999999999997,0.185,0.8805000000000001,0.329,0.1948,0.2597
M,0.565,0.443,0.161,1.0984,0.354,0.2452,0.375
F,0.621,0.5,0.175,1.131,0.4765,0.2241,0.375
F,0.565,0.455,0.15,0.8205,0.3563,0.1609,0.26
M,0.713,0.5579999999999999,0.215,1.891,0.6975,0.3872,0.5706
M,0.665,0.535,0.16,1.41,0.6301,0.3175,0.42
F,0.665,0.517,0.184,1.4385,0.581,0.30820000000000003,0.4642
F,0.621,0.49,0.154,0.9245,0.405,0.2195,0.2725
M,0.687,0.55,0.175,1.3346,0.57,0.2907,0.3961
M,0.48700000000000004,0.388,0.12100000000000001,0.7014,0.3485,0.1735,0.1643
M,0.622,0.488,0.175,1.3386,0.5727,0.259,0.39
I,0.36,0.28,0.084,0.2348,0.1233,0.045,0.0661
I,0.412,0.31,0.094,0.2656,0.123,0.057,0.0792
F,0.525,0.414,0.14100000000000001,0.7887,0.293,0.172,0.235
M,0.421,0.313,0.10200000000000001,0.2665,0.1077,0.0717,0.075
M,0.585,0.465,0.159,0.9316,0.3865,0.224,0.265
I,0.24,0.185,0.056,0.0715,0.019,0.018,0.0246
I,0.22,0.165,0.055,0.0538,0.0215,0.012,0.017499999999999998
I,0.255,0.192,0.068,0.0886,0.0358,0.029,0.025
I,0.209,0.14100000000000001,0.05,0.0205,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.4008,0.5982,0.3035,0.4
F,0.655,0.523,0.195,1.388,0.567,0.2735,0.4485
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.678,0.555,0.201,1.4385,0.6345000000000001,0.2665,0.3865
F,0.5720000000000001,0.44,0.135,0.7835,0.3387,0.1712,0.22490000000000002
F,0.503,0.392,0.138,0.646,0.2895,0.1445,0.177
I,0.43,0.334,0.113,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.6323,0.2645,0.1415,0.2042
M,0.553,0.43,0.16,0.8053,0.272,0.1847,0.2765
M,0.53,0.415,0.175,0.7395,0.2777,0.1395,0.2645
F,0.465,0.354,0.115,0.4754,0.2069,0.106,0.1345
M,0.669,0.54,0.175,1.2229,0.4955,0.254,0.3853
M,0.719,0.59,0.225,1.8852,0.7328,0.39440000000000003,0.5694
F,0.677,0.545,0.188,1.3866,0.5698,0.2912,0.4445
F,0.7,0.585,0.185,1.8075,0.7055,0.3782,0.4463
F,0.532,0.4,0.155,0.9576,0.3605,0.2445,0.3
F,0.538,0.423,0.125,0.849,0.3785,0.1765,0.24
M,0.58,0.46,0.15,0.9955,0.429,0.2107,0.26
M,0.587,0.464,0.145,1.0115,0.4235,0.237,0.2919
M,0.585,0.465,0.153,0.908,0.4011,0.1615,0.2766
M,0.55,0.428,0.13,0.92,0.403,0.2385,0.2614
F,0.625,0.515,0.162,1.2415,0.5235,0.26639999999999997,0.36
M,0.54,0.425,0.149,0.8075,0.3322,0.1795,0.235
M,0.59,0.455,0.165,1.069,0.44,0.2195,0.3428
M,0.59,0.455,0.145,1.0791,0.475,0.2525,0.2767
F,0.531,0.41000000000000003,0.16,0.921,0.357,0.181,0.29
M,0.622,0.487,0.155,1.2895,0.5345,0.2855,0.3807
F,0.602,0.479,0.175,1.1779,0.5389,0.2635,0.3061
M,0.649,0.5,0.195,1.3832,0.6146,0.2909,0.39740000000000003
F,0.625,0.484,0.171,1.1078999999999999,0.436,0.2235,0.3449
M,0.646,0.52,0.175,1.248,0.5909,0.2595,0.3243
F,0.605,0.485,0.165,1.237,0.5048,0.2658,0.3797
F,0.653,0.525,0.166,1.0385,0.427,0.2315,0.3112
M,0.555,0.45,0.175,0.874,0.3967,0.1833,0.26230000000000003
M,0.571,0.44,0.18,0.854,0.3665,0.1833,0.2652
F,0.641,0.518,0.225,1.1835,0.378,0.27,0.418
F,0.576,0.452,0.171,1.115,0.44480000000000003,0.2145,0.36
F,0.6,0.479,0.159,1.1146,0.4385,0.256,0.36
F,0.62,0.481,0.19,1.1745,0.4096,0.2305,0.42
M,0.6,0.463,0.154,0.9336,0.3702,0.185,0.315
M,0.56,0.444,0.235,0.9987,0.4037,0.157,0.305
M,0.648,0.504,0.225,1.1678,0.3815,0.221,0.3821
M,0.646,0.51,0.18,1.2918,0.6222,0.2726,0.334
I,0.56,0.445,0.155,1.0227,0.49219999999999997,0.209,0.275
I,0.667,0.53,0.185,1.2367,0.5788,0.2659,0.34
F,0.515,0.398,0.13,0.5913999999999999,0.2392,0.1265,0.19140000000000001
I,0.488,0.38,0.123,0.5744,0.2577,0.115,0.1667
M,0.31,0.23099999999999998,0.085,0.146,0.0525,0.0302,0.1115
F,0.391,0.295,0.07,0.08,0.031,0.024399999999999998,0.0337
M,0.27,0.195,0.08,0.165,0.0655,0.0375,0.0432
I,0.389,0.29,0.115,0.2795,0.1323,0.0597,0.075
M,0.417,0.309,0.093,0.0915,0.0367,0.0215,0.039599999999999996
M,0.325,0.23,0.09,0.15360000000000001,0.06,0.0433,0.0398
F,0.345,0.25,0.087,0.20249999999999999,0.0825,0.059,0.055
I,0.21,0.151,0.048,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.093,0.1885,0.0697,0.0385,0.065
I,0.365,0.26,0.08600000000000001,0.2193,0.0854,0.0472,0.0667
M,0.2,0.193,0.055,0.0799,0.021,0.008,0.029699999999999997
M,0.235,0.16,0.053,0.0545,0.0265,0.0356,0.0195
M,0.175,0.106,0.04,0.024,0.0095,0.006,0.005
I,0.163,0.11,0.035,0.0191,0.0065,0.0073999999999999995,0.005
F,0.57,0.44,0.155,0.733,0.2998,0.1678,0.2364
F,0.57,0.455,0.16,0.9715,0.3965,0.255,0.2935
I,0.382,0.28900000000000003,0.095,0.24,0.0885,0.0572,0.085
I,0.53,0.409,0.142,0.752,0.3241,0.156,0.205
F,0.463,0.36,0.126,0.458,0.192,0.1055,0.16
I,0.478,0.379,0.129,0.48910000000000003,0.1845,0.1055,0.155
I,0.433,0.335,0.115,0.3955,0.1695,0.086,0.1268
I,0.47,0.365,0.14,0.4985,0.2095,0.1225,0.1577
I,0.465,0.38,0.13,0.454,0.1996,0.08,0.1447
I,0.52,0.405,0.14,0.6817,0.3174,0.1334,0.179
M,0.29,0.211,0.073,0.1236,0.043,0.0295,0.04
M,0.286,0.205,0.07100000000000001,0.094,0.0384,0.0245,0.0325
F,0.39,0.301,0.111,0.2607,0.093,0.066,0.0885
F,0.5,0.388,0.154,0.604,0.253,0.1415,0.1775
F,0.466,0.355,0.115,0.415,0.1689,0.0902,0.1369
M,0.42,0.321,0.115,0.36970000000000003,0.16720000000000002,0.057,0.1043
M,0.445,0.343,0.115,0.4197,0.1565,0.0912,0.148
F,0.38,0.302,0.105,0.257,0.0863,0.0657,0.0896
I,0.32,0.228,0.075,0.1467,0.0745,0.038,0.049
M,0.255,0.195,0.065,0.10300000000000001,0.0315,0.025599999999999998,0.0228
I,0.209,0.155,0.045,0.0322,0.017,0.0095,0.0092
F,0.54,0.422,0.14200000000000002,0.795,0.3086,0.1762,0.26
F,0.555,0.425,0.18,0.9137,0.3695,0.2005,0.255
I,0.592,0.474,0.164,1.1625,0.5296,0.2324,0.3494
M,0.577,0.46,0.155,0.9426,0.4421,0.195,0.2524
M,0.56,0.44,0.165,0.8,0.30060000000000003,0.1639,0.265
I,0.48,0.369,0.12,0.6025,0.2768,0.131,0.1546
I,0.485,0.362,0.112,0.591,0.287,0.141,0.12
I,0.502,0.385,0.131,0.6265,0.2923,0.1665,0.16
I,0.534,0.405,0.15,0.8288,0.3075,0.205,0.2551
F,0.66,0.515,0.165,1.1811,0.4585,0.298,0.3863
F,0.615,0.479,0.17,1.2546,0.519,0.2625,0.4007
I,0.497,0.391,0.13,0.66,0.267,0.1401,0.1781
M,0.453,0.34,0.107,0.364,0.148,0.0805,0.1023
I,0.51,0.4,0.12,0.659,0.2968,0.134,0.17
F,0.475,0.362,0.12200000000000001,0.452,0.1715,0.1079,0.1501
F,0.535,0.415,0.145,0.7357,0.2795,0.163,0.2399
F,0.47,0.355,0.118,0.5465,0.22769999999999999,0.1323,0.17
M,0.507,0.391,0.126,0.5342,0.3438,0.1276,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1329,0.1668
I,0.435,0.33,0.125,0.5878,0.2577,0.1274,0.1749
M,0.519,0.399,0.136,0.9192,0.4703,0.1935,0.2405
F,0.41,0.32,0.11,0.387,0.1682,0.1005,0.0985
M,0.464,0.35,0.14,0.474,0.1845,0.0939,0.1502
I,0.428,0.322,0.109,0.45640000000000003,0.20129999999999998,0.0908,0.1479
M,0.59,0.455,0.155,0.9236,0.382,0.2075,0.2628
I,0.5640000000000001,0.441,0.14300000000000002,0.8611,0.3785,0.201,0.22870000000000001
M,0.61,0.45799999999999996,0.15,0.9665,0.4633,0.2,0.2796
F,0.61,0.475,0.175,1.0635,0.4603,0.2359,0.3216
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2624
F,0.585,0.435,0.152,0.982,0.4055,0.2495,0.27
I,0.584,0.445,0.15,0.8865,0.383,0.209,0.268
F,0.656,0.517,0.181,1.3675,0.5015,0.2748,0.515
M,0.625,0.504,0.175,1.2478,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.8462000000000001,0.376,0.171,0.23070000000000002
F,0.659,0.525,0.19,1.5389,0.6892,0.3435,0.435
I,0.46,0.359,0.114,0.4935,0.216,0.0959,0.1416
F,0.398,0.305,0.1,0.4099,0.1568,0.1105,0.1333
I,0.505,0.382,0.125,0.6655,0.3323,0.162,0.1801
I,0.502,0.387,0.127,0.6805,0.28,0.174,0.2021
F,0.55,0.41,0.145,0.8285,0.3398,0.1779,0.25
M,0.436,0.335,0.12100000000000001,0.4625,0.1833,0.076,0.15
F,0.55,0.436,0.135,0.5174,0.199,0.058,0.188
M,0.51,0.4,0.15,0.734,0.2865,0.1638,0.221
F,0.463,0.354,0.123,0.25,0.111,0.057,0.075
F,0.523,0.41,0.14600000000000002,0.874,0.3585,0.207,0.2661
M,0.631,0.52,0.18,1.3398,0.526,0.2975,0.42
M,0.572,0.426,0.15,0.6995,0.2677,0.1482,0.24
M,0.549,0.436,0.148,0.8525,0.3015,0.1825,0.276
F,0.55,0.43,0.14,0.8001,0.3469,0.186,0.225
I,0.605,0.47,0.162,0.907,0.3385,0.1827,0.32
I,0.605,0.495,0.145,1.0569,0.369,0.2255,0.36
F,0.56,0.446,0.159,0.9373,0.305,0.2245,0.335
M,0.536,0.42,0.145,0.926,0.4224,0.1965,0.25
F,0.385,0.315,0.095,0.3286,0.1565,0.0714,0.0835
F,0.399,0.303,0.1,0.265,0.0991,0.0471,0.0865
I,0.47,0.369,0.125,0.5487000000000001,0.25,0.0985,0.166
F,0.502,0.39,0.14,0.5555,0.194,0.1277,0.2007
I,0.425,0.345,0.106,0.5159,0.22,0.1037,0.154
M,0.345,0.256,0.09,0.20350000000000001,0.078,0.0455,0.059
I,0.508,0.389,0.124,0.458,0.2215,0.095,0.136
M,0.378,0.285,0.106,0.2962,0.1154,0.06999999999999999,0.081
I,0.35,0.258,0.081,0.1796,0.0575,0.0359,0.068
F,0.545,0.42000000000000004,0.17,0.4085,0.1481,0.10049999999999999,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.0062,0.0162
M,0.33399999999999996,0.24,0.075,0.155,0.0475,0.0386,0.049100000000000005
I,0.476,0.37,0.125,0.5484,0.2425,0.1225,0.168
I,0.492,0.389,0.12100000000000001,0.525,0.2327,0.108,0.1655
M,0.415,0.32,0.091,0.3865,0.1348,0.0796,0.148
F,0.47,0.376,0.14,0.5932999999999999,0.23650000000000002,0.1401,0.152
M,0.46799999999999997,0.352,0.098,0.2987,0.0655,0.0623,0.136
M,0.31,0.23,0.072,0.1295,0.0455,0.0335,0.10189999999999999
I,0.295,0.228,0.079,0.08549999999999999,0.018,0.0105,0.0424
I,0.345,0.255,0.08,0.169,0.06,0.0372,0.054
I,0.509,0.38,0.14,0.58,0.2175,0.13,0.195
F,0.578,0.442,0.163,0.7063,0.2945,0.138,0.22929999999999998
F,0.577,0.462,0.154,1.0034,0.4465,0.2179,0.2711
M,0.474,0.36,0.12200000000000001,0.5298,0.2387,0.116,0.146
F,0.525,0.405,0.14100000000000001,0.658,0.2655,0.1627,0.205
I,0.425,0.335,0.095,0.3367,0.1457,0.0727,0.09670000000000001
F,0.419,0.316,0.095,0.2815,0.1101,0.0525,0.09
M,0.546,0.415,0.145,0.944,0.3896,0.185,0.2529
I,0.34,0.252,0.085,0.18589999999999998,0.077,0.0317,0.0671
I,0.475,0.365,0.115,0.4865,0.223,0.1096,0.1335
F,0.43,0.337,0.12,0.3844,0.13090000000000002,0.08310000000000001,0.1483
M,0.46,0.365,0.125,0.5648,0.2155,0.1375,0.158
I,0.468,0.378,0.13,0.47859999999999997,0.198,0.1065,0.165
M,0.402,0.297,0.1,0.2228,0.066,0.0567,0.075
M,0.356,0.265,0.108,0.168,0.061900000000000004,0.0365,0.063
M,0.432,0.325,0.1,0.29209999999999997,0.1055,0.054,0.1044
I,0.355,0.261,0.099,0.1905,0.0662,0.0485,0.0659
I,0.446,0.345,0.12,0.461,0.1965,0.108,0.16
M,0.51,0.4,0.13,0.7091000000000001,0.3389,0.1441,0.1911
I,0.319,0.24,0.074,0.1749,0.0795,0.038,0.05
I,0.613,0.485,0.18,0.9937,0.4675,0.2245,0.275
F,0.545,0.421,0.16,0.8927,0.3545,0.156,0.315
M,0.33,0.26,0.095,0.2,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3623,0.1605,0.0795,0.105
I,0.445,0.336,0.12,0.3673,0.1558,0.084,0.105
I,0.41000000000000003,0.309,0.089,0.1491,0.045,0.0395,0.035
I,0.48,0.367,0.145,0.5069,0.216,0.0978,0.17
I,0.46,0.36,0.113,0.4508,0.193,0.105,0.1624
I,0.464,0.362,0.125,0.447,0.1695,0.0934,0.14
M,0.359,0.263,0.08600000000000001,0.079,0.034,0.0287,0.025
I,0.492,0.39,0.128,0.4005,0.16210000000000002,0.04,0.1723
M,0.459,0.35,0.084,0.421,0.1845,0.1022,0.1071
I,0.305,0.225,0.08,0.1345,0.0629,0.024,0.0408
I,0.37,0.28,0.07,0.2993,0.12079999999999999,0.0619,0.084
M,0.295,0.215,0.075,0.129,0.052,0.0295,0.04
F,0.5640000000000001,0.435,0.155,0.97,0.3807,0.2235,0.2855
F,0.615,0.495,0.17,1.1632,0.4305,0.2426,0.42
I,0.457,0.35,0.117,0.4463,0.2034,0.0809,0.1395
F,0.585,0.449,0.158,0.9585,0.4299,0.1615,0.2984
M,0.588,0.461,0.155,1.283,0.597,0.3032,0.3685
F,0.535,0.45,0.159,0.8402000000000001,0.3055,0.1555,0.295
I,0.42,0.34,0.111,0.3675,0.146,0.0776,0.1165
M,0.43,0.322,0.109,0.2922,0.1045,0.0615,0.1757
I,0.45,0.33999999999999997,0.12,0.412,0.14279999999999998,0.0665,0.16
I,0.398,0.305,0.095,0.2245,0.0978,0.0524,0.0658
M,0.51,0.392,0.13,0.597,0.1815,0.144,0.1912
F,0.518,0.403,0.135,0.5949,0.2155,0.14,0.18
F,0.55,0.437,0.155,0.9175,0.3318,0.18,0.335
I,0.46699999999999997,0.353,0.108,0.558,0.2578,0.1144,0.175
M,0.537,0.419,0.145,0.6175,0.235,0.1403,0.215
M,0.5,0.38,0.13,0.6177,0.2405,0.143,0.1661
F,0.551,0.44,0.165,0.8115,0.3322,0.1751,0.24
I,0.493,0.39,0.13,0.573,0.2334,0.128,0.2
F,0.501,0.385,0.15,0.7377,0.3227,0.14,0.24
M,0.52,0.405,0.18,0.644,0.2648,0.11,0.2213
M,0.54,0.415,0.136,0.7347,0.2635,0.1529,0.245
M,0.5,0.381,0.115,0.5283,0.2097,0.1128,0.19
I,0.45,0.365,0.165,0.766,0.2907,0.1693,0.265
I,0.37,0.274,0.088,0.2225,0.09860000000000001,0.0473,0.0712
I,0.38,0.3,0.1,0.244,0.0885,0.0465,0.0911
M,0.485,0.37,0.129,0.5249,0.204,0.0999,0.175
F,0.45,0.34400000000000003,0.115,0.4835,0.2096,0.11019999999999999,0.1742
M,0.54,0.405,0.146,0.8345,0.3187,0.1725,0.29
M,0.51,0.399,0.14,0.5984,0.2455,0.1397,0.185
M,0.565,0.446,0.14400000000000002,0.975,0.3919,0.205,0.2911
F,0.535,0.4,0.136,0.6891,0.3094,0.15919999999999998,0.21
F,0.5589999999999999,0.442,0.15,0.927,0.3754,0.2172,0.272
M,0.57,0.45,0.17,0.7305,0.279,0.2055,0.2363
M,0.59,0.463,0.162,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.7259,0.2866,0.145,0.2083
I,0.502,0.396,0.124,0.6769999999999999,0.2788,0.1371,0.2
M,0.43,0.326,0.101,0.4064,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1193,0.0655,0.085
I,0.165,0.114,0.039,0.019,0.0095,0.0025,0.0091
I,0.315,0.228,0.09,0.1285,0.0493,0.04,0.0447
I,0.155,0.119,0.05,0.0175,0.005,0.0035,0.0095
I,0.296,0.205,0.1,0.1358,0.0545,0.0317,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.1615
F,0.424,0.315,0.106,0.3515,0.1185,0.091,0.1118
M,0.385,0.291,0.105,0.2905,0.1214,0.0714,0.0875
F,0.498,0.384,0.14400000000000002,0.536,0.215,0.142,0.1575
F,0.389,0.33,0.105,0.4525,0.1966,0.0941,0.1354
I,0.421,0.325,0.112,0.316,0.1205,0.0747,0.1105
I,0.4,0.3,0.073,0.3793,0.1624,0.09,0.0973
F,0.414,0.325,0.11,0.417,0.1535,0.1015,0.12090000000000001
M,0.315,0.236,0.09,0.203,0.096,0.0467,0.0566
I,0.345,0.261,0.09,0.207,0.0806,0.0435,0.0765
M,0.437,0.336,0.13,0.2765,0.11520000000000001,0.0538,0.1005
I,0.314,0.225,0.09,0.1105,0.0489,0.0245,0.032
I,0.368,0.277,0.08,0.176,0.0595,0.0355,0.062
M,0.402,0.3,0.1,0.2465,0.1035,0.0475,0.0816
I,0.28,0.205,0.066,0.1068,0.045,0.0275,0.0321
I,0.355,0.265,0.101,0.2215,0.0871,0.053,0.0695
M,0.35,0.262,0.08,0.1915,0.08,0.0526,0.063
I,0.275,0.2,0.07,0.1035,0.0475,0.0205,0.03
I,0.29,0.212,0.07,0.1867,0.0729,0.0405,0.0494
I,0.25,0.218,0.062,0.1072,0.0578,0.0329,0.0245
I,0.18,0.113,0.035,0.0202,0.0095,0.0055,0.0085
I,0.17,0.1,0.038,0.015,0.0102,0.0032,0.0058000000000000005
I,0.287,0.213,0.025,0.018,0.0065,0.009300000000000001,0.005
F,0.555,0.455,0.16,0.9757,0.3925,0.228,0.2589
M,0.561,0.44,0.163,1.092,0.416,0.212,0.4405
M,0.525,0.419,0.144,0.9249999999999999,0.3884,0.1946,0.295
I,0.434,0.329,0.08,0.4558,0.1921,0.0939,0.1323
F,0.456,0.36,0.11,0.4903,0.1874,0.1046,0.153
M,0.4,0.305,0.1,0.297,0.108,0.063,0.1026
F,0.48,0.38,0.126,0.5296,0.2185,0.1195,0.1368
M,0.505,0.396,0.132,0.7365,0.2735,0.1647,0.2094
F,0.491,0.392,0.127,0.6515,0.279,0.2015,0.165
M,0.525,0.4,0.13,0.7371,0.2405,0.1825,0.275
M,0.527,0.40900000000000003,0.13,0.879,0.374,0.191,0.2669
M,0.52,0.403,0.12,0.823,0.3371,0.1805,0.2419
F,0.498,0.38,0.13,0.708,0.3019,0.1785,0.2048
M,0.525,0.41,0.143,0.8665,0.3669,0.176,0.29
I,0.51,0.4,0.125,0.5781000000000001,0.2286,0.1317,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.1533,0.205
M,0.525,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3531,0.1807,0.23550000000000001
M,0.445,0.345,0.11599999999999999,0.3936,0.1772,0.074,0.125
M,0.53,0.44,0.205,0.835,0.3743,0.2175,0.245
I,0.354,0.265,0.09,0.2065,0.0917,0.0359,0.0688
F,0.535,0.411,0.15,0.687,0.2785,0.1636,0.2026
M,0.52,0.402,0.14,0.8962,0.3968,0.186,0.253
F,0.534,0.415,0.13,0.8425,0.3279,0.1855,0.265
F,0.539,0.42,0.13,0.8953,0.34,0.226,0.265
F,0.66,0.543,0.2,1.676,0.673,0.4805,0.4451
M,0.504,0.385,0.14,0.6595,0.2485,0.1488,0.1943
M,0.535,0.42,0.148,0.8114,0.301,0.181,0.2408
M,0.64,0.515,0.167,1.2199,0.6051,0.2974,0.301
F,0.563,0.432,0.157,0.7064,0.31,0.15,0.195
M,0.41,0.355,0.126,0.6143,0.2465,0.1615,0.18989999999999999
M,0.605,0.46,0.17,1.122,0.4739,0.2514,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.23650000000000002,0.3822
M,0.649,0.504,0.165,1.4805,0.5295,0.272,0.4874
M,0.648,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.483,0.156,1.1375,0.367,0.2449,0.37
M,0.618,0.495,0.178,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.149,0.9121,0.3906,0.20070000000000002,0.27
F,0.575,0.461,0.148,0.8634,0.3877,0.167,0.2445
M,0.585,0.453,0.15,0.8737,0.4061,0.202,0.28
M,0.554,0.44,0.155,0.946,0.313,0.21760000000000002,0.3336
F,0.577,0.44,0.154,0.8026,0.2385,0.221,0.3071
M,0.658,0.51,0.2,1.613,0.7616,0.361,0.4053
F,0.61,0.481,0.145,1.153,0.5132,0.296,0.3005
M,0.545,0.416,0.145,0.9144,0.3365,0.1905,0.3
M,0.576,0.445,0.163,1.1325,0.5397,0.234,0.32
M,0.426,0.318,0.101,0.2554,0.1292,0.05,0.07
M,0.551,0.43,0.14,0.7245,0.289,0.1736,0.217
F,0.563,0.425,0.17,0.949,0.3485,0.1976,0.278
F,0.53,0.419,0.165,0.9805,0.3155,0.221,0.3454
I,0.485,0.375,0.14,0.4777,0.2,0.105,0.17
M,0.376,0.275,0.115,0.2685,0.1025,0.0577,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.1384
F,0.501,0.38,0.14,0.7012,0.3052,0.167,0.2101
M,0.53,0.41,0.165,0.732,0.189,0.1581,0.2813
M,0.546,0.428,0.145,0.7999,0.3296,0.16269999999999998,0.2492
M,0.49,0.389,0.133,0.7093,0.3077,0.1658,0.195
M,0.469,0.35,0.14,0.5755,0.2439,0.13090000000000002,0.1761
F,0.47,0.371,0.145,0.5666,0.1725,0.1393,0.1968
M,0.56,0.435,0.14500000000000002,0.93,0.3129,0.1942,0.3
M,0.493,0.385,0.15,0.6415,0.2804,0.152,0.1876
M,0.515,0.401,0.145,0.8144,0.292,0.206,0.255
I,0.385,0.28,0.125,0.2811,0.102,0.0546,0.098
I,0.215,0.155,0.049,0.0525,0.021,0.0165,0.015
M,0.55,0.431,0.155,0.9495,0.3295,0.2325,0.2905
I,0.51,0.39,0.132,0.6636,0.2962,0.1427,0.1845
F,0.495,0.385,0.139,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2708,0.1565,0.19770000000000001
M,0.538,0.434,0.165,0.8875,0.309,0.1906,0.298
F,0.585,0.465,0.151,0.8951,0.3145,0.2575,0.263
F,0.485,0.371,0.125,0.5769,0.2535,0.1225,0.1685
M,0.47,0.37,0.123,0.51,0.1915,0.1285,0.1546
F,0.575,0.45,0.165,0.9215,0.4319,0.225,0.256
M,0.582,0.452,0.16,1.0345,0.315,0.2436,0.3635
I,0.515,0.405,0.139,0.6187,0.215,0.1445,0.234
M,0.53,0.416,0.15,0.7155,0.30720000000000003,0.1536,0.214
M,0.44,0.335,0.105,0.3393,0.157,0.096,0.09340000000000001
M,0.547,0.42,0.16,0.8268,0.32430000000000003,0.157,0.2885
I,0.441,0.345,0.11,0.3089,0.125,0.0662,0.117
M,0.51,0.39,0.135,0.496,0.1655,0.117,0.185
M,0.485,0.374,0.12,0.4196,0.1765,0.1055,0.115
M,0.425,0.331,0.13,0.5065999999999999,0.1968,0.1114,0.155
I,0.37,0.275,0.085,0.22,0.094,0.045,0.0707
M,0.519,0.41300000000000003,0.135,0.6615,0.2875,0.2095,0.1896
M,0.405,0.325,0.12,0.3561,0.1604,0.0905,0.095
I,0.471,0.356,0.111,0.2844,0.0978,0.03,0.1042
M,0.48,0.4,0.127,0.49329999999999996,0.2125,0.113,0.1461
F,0.44,0.34,0.13,0.4092,0.153,0.1025,0.13
I,0.52,0.397,0.115,0.7884,0.3454,0.179,0.235
M,0.505,0.405,0.14,0.875,0.358,0.174,0.285
F,0.49,0.365,0.126,0.5269,0.2167,0.1238,0.1621
I,0.248,0.175,0.063,0.0758,0.0287,0.0125,0.0298
I,0.255,0.184,0.057999999999999996,0.088,0.040100000000000004,0.0155,0.023
