cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.342,0.11,0.5194,0.2125,0.1214,0.1605
F,0.598,0.485,0.12,0.911,0.39,0.182,0.2608
M,0.555,0.45,0.168,1.049,0.4,0.246,0.285
F,0.57,0.44,0.145,0.827,0.3395,0.2215,0.2271
M,0.59,0.462,0.158,0.7723,0.3411,0.1605,0.2361
M,0.607,0.475,0.157,0.945,0.3826,0.2115,0.28
M,0.568,0.447,0.159,1.0224,0.4625,0.2473,0.25429999999999997
M,0.556,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.635,0.501,0.173,1.2385,0.4921,0.2657,0.39
F,0.62,0.47,0.162,1.0325,0.4431,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.588,0.476,0.166,1.389,0.6126,0.349,0.3912
F,0.578,0.443,0.158,1.005,0.417,0.199,0.30970000000000003
M,0.545,0.419,0.14,0.625,0.249,0.1295,0.235
F,0.661,0.54,0.165,1.5015,0.5545,0.3505,0.505
M,0.532,0.38,0.12,0.5218,0.2165,0.1232,0.155
I,0.519,0.401,0.135,0.5785,0.2465,0.123,0.1935
I,0.376,0.28600000000000003,0.07,0.3443,0.1671,0.0766,0.074
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.0028,0.4417,0.203,0.3173
F,0.61,0.482,0.162,1.0915,0.3935,0.2262,0.3371
M,0.539,0.422,0.146,0.877,0.3995,0.1735,0.2474
M,0.56,0.455,0.125,0.6849,0.2876,0.129,0.2052
M,0.575,0.465,0.153,1.0475,0.3972,0.2193,0.385
M,0.597,0.473,0.175,0.8787,0.3914,0.1665,0.295
M,0.6,0.47,0.155,1.0667,0.4375,0.2349,0.325
I,0.509,0.398,0.13,0.7266,0.342,0.1538,0.1731
I,0.545,0.429,0.136,0.6241,0.2475,0.13,0.2197
I,0.44,0.345,0.1,0.366,0.122,0.0771,0.1155
F,0.5,0.401,0.15,0.84,0.3928,0.1657,0.22
I,0.36,0.275,0.093,0.217,0.0818,0.0422,0.09
I,0.385,0.305,0.106,0.252,0.0915,0.0528,0.0921
I,0.408,0.314,0.099,0.3055,0.1418,0.0691,0.085
M,0.513,0.398,0.151,0.7144,0.249,0.1562,0.25
I,0.378,0.275,0.11,0.2335,0.1161,0.0554,0.0677
I,0.335,0.26,0.1,0.1946,0.0785,0.0585,0.07
M,0.553,0.431,0.154,0.85,0.3811,0.1625,0.2635
I,0.452,0.341,0.1,0.2502,0.124,0.0325,0.085
I,0.424,0.325,0.105,0.3856,0.159,0.077,0.12
F,0.56,0.439,0.156,0.714,0.283,0.129,0.275
M,0.59,0.46499999999999997,0.185,0.9815,0.3711,0.136,0.3174
F,0.565,0.435,0.152,0.9265,0.2986,0.1884,0.375
M,0.622,0.5,0.168,1.2253,0.5279,0.232,0.375
M,0.565,0.455,0.162,0.8205,0.365,0.159,0.24630000000000002
M,0.709,0.565,0.215,1.891,0.6975,0.4725,0.5761
F,0.675,0.535,0.16,1.41,0.6418,0.3175,0.3905
F,0.706,0.555,0.195,1.4385,0.6188,0.354,0.36
F,0.614,0.49,0.162,0.9779,0.4288,0.2195,0.255
M,0.681,0.55,0.191,1.3196,0.57,0.2959,0.3714
F,0.578,0.439,0.14100000000000001,0.7946,0.3485,0.1735,0.24
F,0.64,0.513,0.179,1.221,0.51,0.2693,0.3358
I,0.371,0.282,0.083,0.199,0.0695,0.045,0.0593
I,0.392,0.31,0.104,0.2965,0.123,0.0578,0.0995
M,0.525,0.40900000000000003,0.148,0.8154,0.293,0.1731,0.235
I,0.356,0.278,0.092,0.2548,0.115,0.0485,0.075
M,0.585,0.465,0.17,0.9984,0.3865,0.224,0.3166
I,0.24,0.169,0.066,0.1124,0.0621,0.0227,0.0217
I,0.235,0.165,0.055,0.0393,0.0215,0.012,0.02
I,0.264,0.195,0.07,0.059899999999999995,0.0255,0.02,0.027200000000000002
I,0.175,0.131,0.038,0.0235,0.008,0.0104,0.008
M,0.67,0.526,0.19,1.3905,0.5425,0.3035,0.4365
F,0.655,0.53,0.189,1.388,0.6279,0.2876,0.41
F,0.68,0.55,0.199,1.6861,0.5975,0.305,0.625
M,0.68,0.555,0.192,1.3417000000000001,0.5472,0.2665,0.465
M,0.5619999999999999,0.44,0.135,0.7835,0.3176,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2787,0.1614,0.1689
I,0.43,0.34,0.083,0.3105,0.12430000000000001,0.0645,0.1009
F,0.51,0.405,0.12,0.6246,0.2645,0.1415,0.181
F,0.549,0.427,0.16,0.7715,0.272,0.1726,0.2765
M,0.529,0.415,0.158,0.6809,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.175,0.095,0.1394
M,0.674,0.54,0.185,1.347,0.4955,0.3074,0.415
F,0.735,0.59,0.196,1.5573000000000001,0.637,0.3405,0.4527
M,0.66,0.545,0.185,1.32,0.4901,0.2751,0.455
F,0.7,0.585,0.182,1.6415,0.7055,0.3569,0.4533
M,0.575,0.4,0.155,0.9325,0.36,0.2206,0.3
M,0.57,0.443,0.156,0.849,0.3785,0.201,0.24
M,0.58,0.446,0.15,0.9955,0.4638,0.212,0.26
F,0.603,0.48,0.155,1.0502,0.4235,0.237,0.305
I,0.576,0.457,0.16,0.908,0.4355,0.1836,0.2546
F,0.571,0.45,0.13,0.8434,0.3505,0.1846,0.25939999999999996
F,0.637,0.515,0.15,1.0153,0.3917,0.21889999999999998,0.32889999999999997
I,0.54,0.42,0.155,0.8075,0.36100000000000004,0.1529,0.2623
F,0.6,0.492,0.165,1.0525,0.44,0.2308,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.3104
F,0.539,0.429,0.14200000000000002,0.9224,0.357,0.1923,0.29
F,0.655,0.51,0.155,1.186,0.5345,0.2855,0.3057
F,0.655,0.527,0.175,1.2635,0.486,0.2635,0.415
M,0.638,0.507,0.19,1.3737,0.5875,0.3054,0.37
F,0.626,0.5,0.175,0.953,0.4002,0.2003,0.305
M,0.64,0.505,0.175,1.248,0.4245,0.2595,0.48
M,0.589,0.46099999999999997,0.168,1.0105,0.3766,0.22110000000000002,0.3202
F,0.615,0.525,0.16899999999999998,1.0385,0.3872,0.2315,0.345
M,0.594,0.45,0.175,1.0829,0.4837,0.2403,0.305
F,0.565,0.453,0.18,0.9095,0.3665,0.211,0.245
F,0.62,0.487,0.167,1.1835,0.378,0.27,0.388
M,0.538,0.418,0.148,0.885,0.3806,0.2145,0.2311
F,0.643,0.522,0.19,1.2628,0.5262,0.256,0.36
F,0.612,0.489,0.161,1.1309,0.4686,0.2305,0.42
M,0.607,0.47,0.175,1.1388,0.4865,0.2256,0.3204
M,0.56,0.434,0.15,0.8395,0.3325,0.1645,0.305
M,0.585,0.455,0.161,1.2454,0.5344,0.2658,0.365
M,0.56,0.435,0.18,0.889,0.36,0.20099999999999998,0.25
I,0.56,0.429,0.155,0.9542,0.4295,0.209,0.2888
F,0.68,0.534,0.185,1.1095,0.508,0.245,0.34
F,0.495,0.378,0.132,0.5109,0.243,0.1156,0.135
F,0.49,0.38,0.128,0.6725,0.249,0.181,0.21
M,0.31,0.238,0.082,0.146,0.0562,0.0258,0.0431
F,0.309,0.23900000000000002,0.07,0.09899999999999999,0.0443,0.0215,0.025
M,0.27,0.195,0.075,0.1212,0.0385,0.0234,0.0328
M,0.4,0.29,0.101,0.2795,0.1115,0.0575,0.0827
I,0.377,0.279,0.085,0.0915,0.033,0.0198,0.035
I,0.325,0.23,0.075,0.1729,0.0701,0.0462,0.045
F,0.345,0.25,0.081,0.1939,0.0754,0.0517,0.055
M,0.21,0.15,0.054,0.0385,0.0291,0.0085,0.0096
F,0.355,0.27,0.09,0.2036,0.0829,0.0385,0.0723
I,0.365,0.28,0.096,0.2591,0.1063,0.043,0.0881
M,0.2,0.151,0.058,0.0425,0.0145,0.008,0.01
I,0.235,0.16,0.05,0.0545,0.0285,0.0095,0.015
I,0.175,0.129,0.04,0.0456,0.0281,0.006,0.020499999999999997
I,0.155,0.11,0.037,0.0155,0.0172,0.0046,0.0251
F,0.5599999999999999,0.445,0.151,0.9871,0.40540000000000004,0.2069,0.277
F,0.57,0.456,0.153,0.9517,0.3965,0.205,0.2814
M,0.385,0.283,0.095,0.2229,0.0885,0.059,0.0607
I,0.543,0.42,0.185,0.752,0.3423,0.156,0.205
F,0.46,0.355,0.13,0.4623,0.2293,0.1055,0.13
I,0.47,0.37,0.11,0.4705,0.1819,0.0934,0.1552
F,0.435,0.326,0.11,0.38,0.1695,0.084,0.1242
M,0.513,0.385,0.14,0.5854,0.2095,0.1225,0.1933
M,0.465,0.38,0.126,0.454,0.1578,0.08,0.1619
I,0.518,0.405,0.14,0.5775,0.2,0.1219,0.1931
M,0.29,0.23,0.07300000000000001,0.1283,0.043,0.0237,0.0511
I,0.275,0.205,0.061,0.094,0.0335,0.0486,0.0325
I,0.382,0.29,0.115,0.2705,0.093,0.06470000000000001,0.0885
F,0.486,0.375,0.14,0.604,0.242,0.1402,0.2022
I,0.44,0.335,0.112,0.415,0.1801,0.0912,0.1198
M,0.42,0.318,0.096,0.299,0.1,0.0624,0.0857
M,0.488,0.371,0.125,0.431,0.1854,0.0695,0.117
I,0.38,0.28800000000000003,0.105,0.257,0.099,0.0582,0.0884
I,0.339,0.245,0.078,0.1463,0.0686,0.038,0.049
I,0.255,0.19,0.065,0.08,0.037200000000000004,0.018,0.027
I,0.302,0.228,0.07,0.0425,0.0246,0.0131,0.0335
M,0.565,0.45,0.161,0.8608,0.3482,0.1865,0.23
F,0.562,0.434,0.18,0.875,0.3695,0.2005,0.2781
I,0.552,0.437,0.135,1.0115,0.421,0.203,0.33
I,0.615,0.49,0.164,0.9885,0.4145,0.186,0.3084
I,0.56,0.44,0.131,0.743,0.335,0.1593,0.2198
I,0.482,0.37,0.12,0.5398999999999999,0.2075,0.131,0.1721
F,0.502,0.39,0.12000000000000001,0.591,0.287,0.141,0.12
I,0.5,0.397,0.13,0.6265,0.2605,0.1276,0.1996
I,0.525,0.405,0.139,0.8659,0.3652,0.205,0.22790000000000002
M,0.66,0.5,0.165,1.2435,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.5357,0.6524,0.3549,0.44
I,0.52,0.4,0.145,0.66,0.2665,0.1394,0.2126
F,0.43,0.324,0.105,0.364,0.148,0.08410000000000001,0.1129
I,0.515,0.393,0.12,0.6461,0.2937,0.1567,0.1789
F,0.475,0.35,0.115,0.5074,0.2,0.1236,0.1737
F,0.533,0.415,0.15,0.7273,0.2795,0.163,0.2185
F,0.516,0.393,0.13,0.5465,0.246,0.1101,0.1619
I,0.369,0.28300000000000003,0.065,0.19,0.0705,0.0362,0.0575
I,0.485,0.355,0.11900000000000001,0.581,0.245,0.132,0.1744
I,0.439,0.33,0.125,0.5346,0.2219,0.1267,0.1732
M,0.445,0.333,0.08,0.4101,0.16670000000000001,0.0966,0.0878
F,0.41,0.315,0.115,0.387,0.1692,0.1005,0.0985
I,0.45,0.35,0.11900000000000001,0.4911,0.21,0.109,0.1275
I,0.45,0.345,0.117,0.4097,0.1824,0.0866,0.1175
F,0.59,0.469,0.155,1.0523,0.382,0.226,0.3267
F,0.57,0.44,0.16,0.9535,0.3785,0.201,0.2854
I,0.557,0.441,0.16799999999999998,0.9665,0.4145,0.2,0.345
F,0.597,0.475,0.14,1.133,0.5275,0.2355,0.3205
I,0.56,0.444,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.456,0.175,0.9825,0.4055,0.2495,0.27
I,0.58,0.45,0.15,0.8865,0.383,0.209,0.2448
F,0.63,0.504,0.17200000000000001,1.3675,0.6723,0.3035,0.3507
I,0.625,0.504,0.17200000000000001,1.233,0.511,0.247,0.3489
M,0.5529999999999999,0.417,0.15,0.806,0.32330000000000003,0.1802,0.24230000000000002
F,0.645,0.525,0.19,1.4635,0.6615,0.3287,0.435
I,0.46,0.355,0.14,0.4509,0.1969,0.1023,0.115
I,0.441,0.346,0.112,0.3373,0.1735,0.065,0.11
I,0.498,0.39,0.125,0.6655,0.2772,0.1484,0.2
F,0.52,0.4,0.14,0.6511,0.28,0.14479999999999998,0.2177
I,0.533,0.414,0.14700000000000002,0.8095,0.3646,0.1512,0.25
M,0.442,0.335,0.14,0.4625,0.164,0.1023,0.15
I,0.403,0.31,0.12,0.3095,0.1301,0.0679,0.095
I,0.526,0.421,0.15,0.745,0.2865,0.1675,0.235
I,0.368,0.29,0.096,0.25,0.1106,0.057,0.075
F,0.525,0.427,0.152,0.874,0.3585,0.1916,0.2611
M,0.621,0.486,0.167,1.514,0.6277,0.3196,0.429
M,0.535,0.418,0.15,0.8216,0.3484,0.1737,0.2545
F,0.571,0.449,0.153,0.8355,0.3015,0.1825,0.2731
F,0.55,0.421,0.147,0.6512,0.2565,0.1369,0.225
M,0.597,0.47,0.165,0.939,0.3385,0.201,0.31629999999999997
I,0.571,0.451,0.145,1.054,0.4789,0.2346,0.2902
M,0.56,0.449,0.195,0.981,0.305,0.1958,0.335
F,0.535,0.42,0.126,0.9082,0.398,0.1965,0.25
I,0.385,0.315,0.101,0.286,0.1225,0.0537,0.0835
F,0.396,0.3,0.093,0.2816,0.1075,0.0636,0.0865
I,0.425,0.326,0.115,0.4885,0.2112,0.108,0.1257
I,0.515,0.39,0.14,0.6197,0.2447,0.1135,0.2235
I,0.425,0.345,0.117,0.425,0.1725,0.0795,0.1325
I,0.345,0.267,0.092,0.22010000000000002,0.10729999999999999,0.0479,0.059
I,0.485,0.37,0.116,0.4671,0.2113,0.113,0.136
M,0.516,0.40499999999999997,0.13,0.5628,0.2893,0.128,0.081
I,0.394,0.301,0.09,0.1775,0.083,0.042,0.0585
M,0.44,0.35,0.17,0.4085,0.1525,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.078,0.1911,0.0736,0.051000000000000004,0.06
I,0.52,0.413,0.137,0.7494,0.3974,0.1577,0.169
I,0.45,0.35,0.122,0.525,0.193,0.1,0.1655
I,0.447,0.345,0.135,0.49319999999999997,0.2015,0.1143,0.148
I,0.47,0.355,0.124,0.433,0.2083,0.0919,0.1281
I,0.317,0.24,0.085,0.17149999999999999,0.0655,0.028900000000000002,0.0569
M,0.31,0.238,0.084,0.1295,0.043000000000000003,0.0289,0.044
M,0.495,0.375,0.134,0.3565,0.018,0.0817,0.17200000000000001
M,0.40900000000000003,0.308,0.121,0.169,0.0644,0.0393,0.0638
I,0.485,0.38,0.14,0.6243,0.2495,0.13,0.18960000000000002
M,0.502,0.385,0.115,0.6785,0.2945,0.1458,0.195
I,0.5,0.389,0.105,0.498,0.2151,0.1072,0.17
I,0.47200000000000003,0.36,0.105,0.4498,0.2123,0.0931,0.1108
I,0.525,0.403,0.126,0.6708999999999999,0.2655,0.1441,0.2041
F,0.425,0.335,0.11900000000000001,0.477,0.21660000000000001,0.1038,0.125
F,0.38,0.305,0.095,0.2815,0.1071,0.0525,0.09
M,0.535,0.415,0.145,0.7639,0.2974,0.185,0.2497
M,0.34,0.256,0.085,0.1835,0.0711,0.0389,0.054
I,0.466,0.36,0.127,0.485,0.20829999999999999,0.1235,0.1335
F,0.512,0.392,0.145,0.5276,0.1555,0.1285,0.1923
M,0.476,0.365,0.116,0.467,0.18409999999999999,0.1108,0.158
I,0.47,0.36,0.13,0.5354,0.24639999999999998,0.1065,0.1558
I,0.36,0.279,0.1,0.2365,0.066,0.0525,0.0867
M,0.40700000000000003,0.302,0.09,0.168,0.0977,0.046900000000000004,0.063
I,0.38,0.287,0.089,0.268,0.1194,0.0521,0.08
I,0.34600000000000003,0.26,0.085,0.1905,0.081,0.0492,0.060200000000000004
I,0.44,0.345,0.111,0.487,0.2058,0.0945,0.1459
F,0.51,0.394,0.13,0.5735,0.219,0.1365,0.182
I,0.325,0.24,0.078,0.173,0.0677,0.038,0.05
I,0.609,0.485,0.172,1.1785,0.4483,0.2377,0.39
F,0.59,0.45,0.156,0.8487,0.3424,0.156,0.315
I,0.33,0.261,0.083,0.2955,0.1041,0.06369999999999999,0.0879
M,0.45,0.34,0.126,0.3715,0.1605,0.0795,0.115
F,0.445,0.33,0.12,0.347,0.1412,0.084,0.0898
M,0.363,0.277,0.093,0.1145,0.045,0.026,0.0467
M,0.48,0.387,0.134,0.777,0.3591,0.13,0.17
I,0.456,0.35,0.12,0.47619999999999996,0.193,0.097,0.1649
I,0.462,0.352,0.125,0.447,0.1695,0.081,0.14
I,0.269,0.196,0.065,0.079,0.034,0.014,0.025
I,0.335,0.248,0.09,0.1665,0.0657,0.0359,0.0659
I,0.49,0.35,0.13,0.466,0.1845,0.1131,0.145
M,0.31,0.236,0.08,0.14100000000000001,0.0716,0.024,0.0325
F,0.378,0.28,0.11,0.2305,0.0945,0.061,0.0674
M,0.295,0.215,0.075,0.1434,0.0565,0.0412,0.0372
F,0.5499999999999999,0.435,0.149,0.8209000000000001,0.336,0.185,0.2656
F,0.615,0.515,0.179,1.2209,0.4305,0.2245,0.42
I,0.58,0.49,0.161,1.3165,0.5305,0.254,0.42
F,0.585,0.451,0.149,0.765,0.3447,0.1615,0.21989999999999998
F,0.65,0.527,0.191,1.626,0.597,0.3445,0.53
F,0.572,0.445,0.17,0.781,0.3055,0.1555,0.295
I,0.415,0.311,0.11599999999999999,0.3675,0.146,0.0662,0.12
F,0.396,0.305,0.098,0.2862,0.1045,0.0615,0.09280000000000001
I,0.438,0.34,0.12,0.365,0.1145,0.0665,0.16
I,0.384,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
M,0.492,0.38,0.15,0.5181,0.2155,0.102,0.18
F,0.523,0.425,0.155,0.9175,0.2775,0.243,0.3187
I,0.44,0.339,0.118,0.5425,0.2198,0.1207,0.175
M,0.475,0.381,0.145,0.6175,0.2386,0.108,0.2034
F,0.494,0.38,0.127,0.655,0.2405,0.143,0.1872
F,0.53,0.41300000000000003,0.137,0.8115,0.37029999999999996,0.1681,0.24
M,0.49,0.378,0.15,0.5965,0.2494,0.124,0.17
F,0.504,0.385,0.15,0.7865,0.241,0.1892,0.24
M,0.58,0.457,0.18,0.7105,0.2939,0.11,0.245
M,0.532,0.41,0.14200000000000002,0.6831,0.2635,0.14150000000000001,0.2092
M,0.5,0.375,0.115,0.6291,0.2494,0.148,0.19
M,0.45,0.369,0.165,0.8165,0.25,0.1789,0.265
F,0.37,0.286,0.1,0.2225,0.093,0.026,0.079
I,0.364,0.275,0.084,0.1963,0.0954,0.0374,0.07
M,0.551,0.443,0.14,0.6579,0.2908,0.1415,0.175
F,0.435,0.332,0.115,0.3915,0.154,0.0892,0.1449
M,0.543,0.436,0.185,0.867,0.3175,0.1725,0.289
M,0.51,0.4,0.14,0.6515,0.2855,0.1304,0.1947
F,0.601,0.473,0.185,0.9704,0.4466,0.1929,0.255
M,0.535,0.417,0.139,0.8342,0.3345,0.1737,0.261
F,0.535,0.405,0.125,0.6342,0.26,0.1462,0.1903
M,0.522,0.4,0.17,0.7018,0.3194,0.1568,0.195
M,0.59,0.467,0.15,1.0406,0.44279999999999997,0.2159,0.295
M,0.505,0.393,0.134,0.624,0.2535,0.1382,0.1974
I,0.261,0.19,0.075,0.0975,0.0345,0.0205,0.0292
F,0.43,0.322,0.113,0.43820000000000003,0.1845,0.1065,0.1149
I,0.375,0.29,0.095,0.2882,0.1175,0.065,0.094
I,0.35,0.263,0.08600000000000001,0.0856,0.0065,0.0025,0.0482
I,0.315,0.23,0.09,0.162,0.0659,0.042,0.0558
I,0.155,0.109,0.05,0.0198,0.0236,0.0263,0.005
M,0.353,0.274,0.1,0.1165,0.0556,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1809,0.1145,0.14
M,0.395,0.299,0.10500000000000001,0.3515,0.1185,0.091,0.1195
M,0.371,0.285,0.105,0.3119,0.1445,0.0689,0.09870000000000001
F,0.48,0.367,0.123,0.536,0.1895,0.12990000000000002,0.1819
F,0.438,0.33,0.105,0.4073,0.1652,0.103,0.123
I,0.379,0.295,0.099,0.316,0.1158,0.0595,0.0998
M,0.4,0.31,0.125,0.4305,0.1364,0.09,0.1403
I,0.415,0.325,0.14,0.417,0.1535,0.0717,0.144
M,0.315,0.247,0.09,0.203,0.0546,0.0466,0.0795
I,0.346,0.261,0.09,0.207,0.0918,0.0435,0.0639
M,0.36,0.278,0.13,0.2707,0.0895,0.057,0.1005
I,0.297,0.225,0.077,0.1105,0.0488,0.0245,0.0404
I,0.329,0.25,0.08,0.176,0.0595,0.0417,0.063
M,0.375,0.28200000000000003,0.101,0.2465,0.104,0.0584,0.073
I,0.265,0.205,0.069,0.1171,0.045,0.0223,0.0414
M,0.355,0.265,0.085,0.2309,0.0758,0.053,0.0687
I,0.442,0.332,0.08,0.3708,0.1751,0.0925,0.0948
I,0.275,0.2,0.055,0.1035,0.0586,0.027399999999999997,0.03
I,0.28,0.205,0.07,0.0921,0.0394,0.019,0.0229
I,0.25,0.19,0.063,0.0603,0.036,0.011899999999999999,0.0245
I,0.402,0.29100000000000004,0.08800000000000001,0.0265,0.0208,0.0269,0.014799999999999999
I,0.15,0.1,0.025,0.022600000000000002,0.0475,0.0116,0.0117
I,0.15,0.11,0.034,0.0456,0.020900000000000002,0.0055,0.057999999999999996
M,0.555,0.438,0.14300000000000002,1.0575,0.46090000000000003,0.228,0.2963
M,0.555,0.44,0.15,1.3013000000000001,0.5262,0.2632,0.4405
M,0.525,0.416,0.149,1.0145,0.3865,0.243,0.295
I,0.473,0.36,0.08,0.488,0.2387,0.125,0.1319
F,0.49,0.36,0.125,0.4087,0.161,0.107,0.1248
M,0.391,0.301,0.085,0.297,0.108,0.0593,0.0825
F,0.48,0.369,0.105,0.4983,0.2185,0.1195,0.1415
M,0.521,0.4,0.125,0.7552,0.3384,0.159,0.1951
M,0.5720000000000001,0.438,0.14100000000000001,0.6912,0.261,0.1454,0.2281
M,0.501,0.394,0.13,0.6382,0.2405,0.135,0.2015
M,0.545,0.42,0.13,0.8249,0.374,0.1654,0.23
M,0.531,0.4,0.139,0.823,0.298,0.1805,0.2644
F,0.505,0.38,0.13,0.656,0.3184,0.1491,0.1713
M,0.545,0.417,0.147,0.8665,0.3118,0.1835,0.29
M,0.51,0.397,0.129,0.6565,0.262,0.1615,0.175
M,0.533,0.42,0.14,0.9944,0.4617,0.1981,0.2741
F,0.52,0.405,0.125,0.6435,0.2375,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.449,0.345,0.09,0.43110000000000004,0.196,0.0849,0.1305
F,0.53,0.427,0.205,0.835,0.32,0.17329999999999998,0.245
F,0.456,0.345,0.10200000000000001,0.2165,0.078,0.057,0.06
M,0.541,0.434,0.15,0.9254,0.3367,0.1935,0.2838
F,0.554,0.434,0.151,0.8175,0.2795,0.183,0.26
M,0.53,0.417,0.144,0.8425,0.3985,0.1945,0.2084
M,0.521,0.42,0.153,1.001,0.4347,0.226,0.3059
F,0.672,0.538,0.19,1.676,0.7727,0.3705,0.45
M,0.523,0.402,0.14,0.584,0.2485,0.1196,0.16
M,0.533,0.42,0.13999999999999999,0.8055,0.301,0.1744,0.28
M,0.695,0.545,0.182,1.5817,0.7343,0.4105,0.39
M,0.51,0.386,0.134,0.612,0.2324,0.1276,0.1971
F,0.485,0.376,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.47,0.169,1.2718,0.5712,0.3045,0.315
F,0.584,0.455,0.16,1.0221,0.369,0.3005,0.275
M,0.65,0.506,0.175,1.2557,0.5769,0.3072,0.3624
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.43270000000000003
M,0.616,0.482,0.155,1.1375,0.51,0.2399,0.37
M,0.605,0.495,0.19,1.437,0.469,0.2655,0.5095
M,0.548,0.426,0.15,0.9365,0.3745,0.2315,0.27
M,0.553,0.43,0.12,1.0615,0.348,0.167,0.3212
M,0.554,0.432,0.15,0.8239,0.33,0.1837,0.2555
F,0.55,0.437,0.155,0.946,0.3769,0.1825,0.2962
M,0.516,0.407,0.135,0.959,0.2385,0.22749999999999998,0.3189
M,0.64,0.515,0.187,1.5394,0.6215,0.361,0.47
F,0.61,0.481,0.164,1.153,0.403,0.296,0.3069
M,0.545,0.428,0.15,0.8927,0.3365,0.1905,0.27040000000000003
M,0.59,0.445,0.155,1.0016,0.3825,0.234,0.3063
M,0.345,0.265,0.089,0.2074,0.0665,0.0484,0.07
M,0.56,0.43,0.155,0.9828,0.4175,0.227,0.2767
F,0.582,0.461,0.17,0.949,0.3901,0.2002,0.278
F,0.587,0.455,0.162,0.9805,0.4415,0.2815,0.2965
M,0.485,0.375,0.14,0.5838,0.2,0.123,0.1997
I,0.385,0.275,0.091,0.2822,0.124,0.0614,0.085
M,0.455,0.34,0.135,0.5671,0.1675,0.158,0.1737
M,0.49,0.383,0.14100000000000001,0.7605,0.3641,0.167,0.185
F,0.53,0.418,0.14200000000000002,0.7629,0.189,0.17,0.31
F,0.505,0.395,0.145,0.6775,0.236,0.1585,0.2324
M,0.523,0.401,0.14,0.6385,0.24029999999999999,0.1402,0.195
M,0.478,0.35,0.14,0.5928,0.2015,0.1505,0.19
F,0.47,0.363,0.145,0.5262,0.1725,0.114,0.195
M,0.52,0.41,0.165,0.9470000000000001,0.3505,0.2107,0.3
M,0.505,0.396,0.131,0.6804,0.2534,0.152,0.215
M,0.515,0.435,0.14400000000000002,0.6816,0.292,0.1427,0.1963
I,0.438,0.331,0.09999999999999999,0.2963,0.102,0.0704,0.085
I,0.215,0.155,0.047,0.06509999999999999,0.0417,0.0165,0.015
F,0.524,0.415,0.175,1.042,0.42569999999999997,0.2325,0.3079
F,0.515,0.405,0.125,0.6204,0.26180000000000003,0.13,0.1845
F,0.469,0.371,0.12100000000000001,0.709,0.2818,0.1375,0.2079
M,0.516,0.39,0.16,0.838,0.2475,0.2025,0.2764
F,0.6,0.465,0.149,0.8875,0.38320000000000004,0.246,0.2317
F,0.57,0.437,0.16,0.9459,0.4158,0.20350000000000001,0.2834
F,0.491,0.375,0.126,0.556,0.1925,0.1277,0.1685
M,0.481,0.37,0.128,0.51,0.1915,0.1285,0.1625
M,0.573,0.45,0.146,0.857,0.3275,0.20450000000000002,0.256
M,0.58,0.456,0.16,1.0345,0.315,0.2449,0.3593
M,0.466,0.363,0.138,0.6612,0.215,0.1635,0.234
F,0.53,0.41,0.147,0.8150999999999999,0.2805,0.1779,0.2876
M,0.446,0.349,0.107,0.394,0.157,0.096,0.122
M,0.545,0.409,0.16,0.745,0.255,0.157,0.2885
M,0.425,0.345,0.112,0.4504,0.1731,0.0973,0.1455
I,0.46,0.365,0.135,0.4867,0.1655,0.117,0.1563
I,0.45,0.335,0.105,0.3655,0.119,0.1055,0.115
M,0.487,0.379,0.127,0.4405,0.1683,0.0972,0.155
I,0.37,0.275,0.1,0.22,0.0945,0.045,0.065
M,0.515,0.38,0.135,0.6089,0.2875,0.1443,0.155
M,0.402,0.305,0.089,0.33299999999999996,0.1235,0.0723,0.0879
I,0.28,0.205,0.07,0.1015,0.0528,0.03,0.0301
F,0.524,0.4,0.125,0.8008000000000001,0.37829999999999997,0.179,0.24
I,0.44,0.34199999999999997,0.13,0.4195,0.153,0.1155,0.1302
F,0.519,0.41,0.115,0.7255,0.2905,0.148,0.2139
M,0.505,0.402,0.14,0.875,0.2665,0.203,0.3187
F,0.529,0.402,0.148,0.565,0.165,0.1343,0.205
I,0.412,0.302,0.08499999999999999,0.2685,0.2495,0.0703,0.018
I,0.301,0.219,0.06,0.1051,0.0365,0.0263,0.039900000000000005
I,0.494,0.375,0.11599999999999999,0.6018,0.2453,0.1139,0.18309999999999998
