"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6416,0.508866666666667,0.16,1.22572,0.531985,0.2875,0.348021666666667
"M",0.565,0.465,0.175,1.03623333333333,0.3895,0.2183975,0.351481875
"F",0.61,0.495,0.185,1.11083125,0.3705,0.246485,0.33
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"M",0.535,0.42,0.1418375,0.791,0.371944166666667,0.189,0.21048
"M",0.51785,0.4,0.1321325,0.680215666666667,0.313,0.137,0.1852675
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.354458333333333,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.21702
"M",0.46,0.38,0.135,0.482,0.208155166666667,0.1225,0.145
"M",0.49,0.3874,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.20541375,0.119,0.14
"I",0.4179225,0.325,0.1,0.3215,0.1535,0.0633908333333333,0.105
"F",0.475,0.375,0.125,0.593,0.258657083333333,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.0929725
"F",0.5,0.395,0.146429166666666,0.7155,0.3165,0.176,0.214915416666667
"M",0.493360416666666,0.384125,0.145,0.5865,0.2385,0.144,0.19131875
"F",0.535,0.44,0.15,0.6765,0.298334166666667,0.139,0.2229225
"M",0.585,0.46345,0.15,0.987,0.425973333333334,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.15619
"M",0.559843749999999,0.455,0.135,0.7225,0.32788125,0.1625,0.235
"F",0.435,0.325,0.11,0.441335,0.178,0.0985,0.155
"F",0.530975000000001,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.439712500000001,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3848625,0.1985,0.24
"M",0.466200833333333,0.3623375,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.399236875,0.182,0.29
"M",0.555,0.45,0.145,0.9596585,0.394058333333333,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.176540625,0.237859166666667
"M",0.59,0.5,0.165,1.1045,0.440497083333333,0.2425,0.34
"M",0.593575,0.475,0.12,0.945,0.41,0.2115,0.283151666666667
"F",0.58,0.459525,0.161725,0.9935,0.4625,0.2385,0.285115
"M",0.545,0.44,0.12,0.815765,0.367545,0.1715,0.24
"F",0.634954166666667,0.5041125,0.17,1.2385,0.528,0.2465,0.3782475
"F",0.62,0.47,0.14,0.97696,0.3605,0.224,0.304314375
"F",0.642300000000001,0.50925,0.17,1.2987555,0.5595,0.267,0.4
"F",0.63,0.515,0.169145,1.28691583333333,0.488,0.349,0.36191375
"F",0.606174999999999,0.5,0.155,1.005,0.367,0.2299175,0.36
"M",0.545,0.41,0.14,0.625,0.268239017857143,0.16,0.235
"F",0.657650000000001,0.526016666666666,0.165,1.3855425,0.573923333333333,0.28208,0.505
"I",0.49,0.38,0.12,0.577181666666666,0.256882375,0.139,0.155
"F",0.49,0.387175,0.135,0.595680833333333,0.2423125,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.0347277380952381
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.1662375,1.0915,0.3935,0.2435,0.33
"M",0.609082499999999,0.481571428571428,0.16,1.049935,0.3995,0.23892375,0.33
"F",0.568020833333333,0.455,0.125,0.943,0.344,0.129,0.375
"M",0.57131875,0.45,0.17,1.0475,0.3775,0.231555833333333,0.3313275
"F",0.57,0.45,0.138483333333333,0.827993125,0.38,0.1665,0.238318333333333
"M",0.6,0.47,0.155,1.036,0.46501125,0.196,0.2551975
"M",0.565,0.455,0.17,0.9065,0.32491375,0.156,0.32
"I",0.543375,0.42,0.14535,0.7303425,0.2964625,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0798637980769231,0.12
"F",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"I",0.39,0.29015,0.09,0.3055,0.143,0.0626491666666665,0.085
"F",0.5,0.415,0.165,0.683028125,0.249,0.138,0.2244425
"I",0.36,0.275,0.11,0.241297083333333,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.1534,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"M",0.56,0.455,0.19,0.858011,0.283,0.18092425,0.275
"M",0.565,0.45555,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.91819625,0.326165,0.1889255,0.30675
"F",0.605,0.5,0.175,1.098,0.428796875,0.232,0.370935
"F",0.55863125,0.434125,0.142895,0.8205,0.353794166666667,0.159,0.26
"M",0.725,0.565,0.266375,2.022185,0.974545,0.467822499999999,0.526787499999999
"F",0.675,0.535,0.180125,1.51799875,0.592,0.3175,0.4306225
"M",0.665,0.533100000000001,0.205366666666667,1.610175,0.755117500000001,0.375215,0.4602975
"F",0.565,0.49,0.150841666666667,0.9245,0.405,0.2186325,0.255
"M",0.659475,0.55,0.175,1.2915,0.57,0.3045,0.33
"F",0.575,0.47,0.14,0.8375,0.375447708333333,0.1735,0.2452025
"M",0.6472,0.5068,0.175,1.33635708333333,0.58883375,0.303013333333333,0.363374166666666
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.3129625,0.100675,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.717131250000001,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.05805325,0.0819941666666669
"F",0.585,0.4596,0.17,0.9915,0.3865,0.23201625,0.312236666666667
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"M",0.671550000000001,0.55,0.19,1.3905,0.6212275,0.3035,0.451135
"M",0.655,0.53,0.18405,1.388,0.6156375,0.281424999999999,0.41
"F",0.68,0.54015,0.205625,1.663,0.5975,0.325945,0.625
"F",0.62885,0.496108333333334,0.166205,1.264368125,0.545,0.29325375,0.336769166666667
"F",0.53,0.415133333333333,0.135,0.7835,0.3485,0.187835,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.185269791666667
"I",0.43,0.3298,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.14865,0.7715,0.272,0.1455,0.2765
"M",0.5211375,0.4108,0.175,0.7395,0.261,0.168721,0.245396666666667
"F",0.465,0.35,0.115,0.421,0.1565,0.0937605000000001,0.1345
"F",0.665,0.526133749999999,0.175475,1.347,0.574037499999999,0.2890525,0.415
"M",0.746675,0.59,0.2207,2.1858425,0.833444999999999,0.525295,0.61456
"M",0.66,0.521675,0.185,1.32,0.560415,0.2868925,0.398387499999999
"M",0.68345,0.536725000000001,0.20085,1.70591166666666,0.755626666666668,0.374479999999999,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2034725,0.3
"M",0.57,0.446066666666666,0.150004166666667,0.893030833333334,0.3785,0.201739166666666,0.264096666666667
"M",0.58,0.452437499999999,0.149223333333333,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.156066666666667,1.0115,0.4235,0.237,0.305
"M",0.585,0.465,0.149808333333333,0.908,0.381,0.203606875,0.267947916666667
"F",0.55,0.45,0.13,0.92,0.376589166666667,0.2385,0.27624
"F",0.625,0.495775,0.16485,1.2415,0.561373249999999,0.28934375,0.327471666666667
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"M",0.584370833333334,0.455,0.165,1.0595,0.44,0.2195,0.311080833333333
"M",0.587399999999999,0.458825,0.1515875,1.073,0.494555833333333,0.19,0.26695875
"M",0.568225,0.448835416666667,0.158025,0.921,0.345598333333333,0.181,0.29
"F",0.655,0.520825,0.155,1.27806416666667,0.5345,0.2808675,0.41
"F",0.655,0.5146,0.175,1.2635,0.486,0.28066,0.3891455
"M",0.633791666666667,0.5,0.195,1.341468,0.5875,0.287441041666667,0.37
"F",0.625,0.5,0.151208333333333,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.176285,1.248,0.4245,0.2595,0.4317475
"F",0.605,0.485,0.165,1.0105,0.435,0.23070625,0.3
"F",0.615,0.525,0.167658333333333,1.0385,0.437685624999999,0.2315,0.345
"M",0.568215,0.45,0.170125,0.941817083333334,0.3275,0.202,0.305
"F",0.58,0.450175,0.1431,0.854,0.378422083333334,0.1868725,0.25486125
"F",0.660774999999999,0.5245,0.225,1.551265,0.71096,0.3566225,0.395
"F",0.598104999999999,0.47,0.225,1.115,0.43697375,0.24878325,0.3380625
"F",0.6,0.505,0.174525,1.13044,0.4385,0.256,0.36
"F",0.625,0.4988625,0.187875,1.1745,0.482867500000001,0.2305,0.42
"F",0.6,0.47,0.175,1.062281875,0.44161,0.2324995,0.321275
"M",0.56,0.46,0.235,0.8395,0.326051666666667,0.157,0.3033675
"M",0.585,0.455,0.225,1.055,0.407024166666666,0.2198825,0.365
"M",0.56,0.435,0.18,0.888305000000001,0.36,0.204,0.25
"I",0.56,0.442,0.155,0.8735,0.3755525,0.209,0.2566625
"I",0.614599999999999,0.53,0.169575,1.1095,0.439,0.2236075,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.392991666666667,0.145,0.6725,0.249,0.181,0.21
"M",0.310079166666667,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.0325058333333333
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0905450000000001
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.0296514166666667
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.00864729166666667,0.01
"I",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.272525,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.156473484848485,0.11,0.04,0.0155,0.0065,0.003,0.005
"I",0.57,0.434790000000001,0.155,0.733,0.3171225,0.159,0.235
"F",0.57,0.453995833333333,0.1582,0.9715,0.40615375,0.255,0.283334583333333
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.421214583333334,0.185,0.752,0.3284075,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.1437125
"I",0.47,0.37,0.117858333333333,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"M",0.47,0.37,0.14,0.51833375,0.219865,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.524008333333334,0.404045833333333,0.14,0.653727083333333,0.302221160714285,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.194219833333333
"F",0.44,0.355,0.115,0.4201425,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.0243514583333333
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3588125,0.1555,0.23
"I",0.555,0.425,0.147125,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.1591,1.1625,0.536705,0.203,0.33
"I",0.615,0.492825,0.155,1.0380195,0.4145,0.223015,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.541086958333333,0.2075,0.131,0.155
"I",0.50195,0.39,0.125,0.552853333333333,0.287,0.114615505952381,0.12
"M",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"F",0.531700000000001,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.178075,1.4628675,0.638431666666666,0.336135,0.37
"F",0.643383333333334,0.506775,0.17,1.326,0.519,0.2965675,0.3736525
"I",0.5123625,0.4,0.1248875,0.66,0.267,0.1055,0.193577916666667
"F",0.44,0.34,0.105,0.367465480769231,0.148,0.0805,0.1175
"I",0.515,0.3938125,0.12,0.64812125,0.2804565,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.528875,0.415,0.1473,0.71991,0.2795,0.163,0.228334166666666
"F",0.47,0.355,0.13,0.5465,0.2005,0.1267033125,0.15942125
"M",0.35,0.255,0.065,0.179,0.0735865476190476,0.0385,0.06
"I",0.48169375,0.355,0.12375,0.581,0.245,0.119569166666667,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.482462416666667,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.167991666666667,1.066,0.430339791666667,0.245687083333333,0.321985
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"F",0.61,0.481025,0.15,0.9665,0.398033333333333,0.225681833333333,0.345
"F",0.626775,0.49605625,0.14,1.133,0.5275,0.2355,0.35
"F",0.559175000000001,0.425,0.1422,0.9175,0.4285175,0.1975,0.238545416666666
"F",0.585,0.453608333333333,0.175,0.982,0.419442833333334,0.2495,0.27
"M",0.58,0.445,0.15,0.8865,0.383,0.2031525,0.255
"F",0.63,0.502965,0.196575,1.3675,0.5015,0.3035,0.4493225
"F",0.625,0.49,0.175,1.29268125,0.580385,0.291525833333333,0.3428825
"F",0.546304166666666,0.425,0.15,0.806,0.376,0.171,0.245
"M",0.645,0.51,0.19,1.4635,0.613839333333333,0.3281925,0.41797375
"M",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"F",0.495,0.39,0.129258333333333,0.6655,0.284,0.162,0.18872125
"I",0.52,0.403102083333334,0.17,0.7089075,0.28,0.174,0.195
"M",0.566275,0.4396625,0.145,0.8285,0.3434315,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.115765729166667,0.145140833333333
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.0771607500000001
"I",0.525,0.421718750000001,0.175,0.874,0.3585,0.1896735,0.205
"F",0.674275000000001,0.541249999999999,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.144225,0.6995,0.2575,0.153,0.24
"I",0.575,0.451449999999999,0.18,0.8525,0.3015,0.1825,0.300815
"F",0.55,0.43,0.151175,0.715945,0.2565,0.15632875,0.225
"I",0.569474999999999,0.441608333333333,0.14,0.939,0.3385,0.201,0.32
"I",0.605,0.472275,0.145,0.98434,0.369,0.2255,0.300625
"F",0.56,0.445,0.195,0.981,0.305,0.203375,0.336163541666667
"F",0.535,0.42,0.152775,0.926,0.387984375,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.486713541666667,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.23586125,0.1135,0.2235
"I",0.425,0.345,0.125,0.39738,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.0989891666666666,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.345755833333333,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.344225,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.1350625,0.05,0.032,0.01,0.008,0.012
"M",0.319645833333334,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.3761125,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.501887569444444,0.2085,0.1,0.1655
"M",0.439997499999999,0.345,0.135,0.3865,0.155779166666667,0.0853083333333333,0.148
"F",0.453741666666666,0.355,0.14,0.433,0.1525,0.1062425,0.152
"M",0.32,0.24,0.0846250000000001,0.17,0.0655,0.047,0.051015
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.0834175,0.169,0.06,0.0425,0.054
"I",0.485,0.393175,0.14,0.673,0.2175,0.13,0.2129
"F",0.5,0.385,0.115,0.6785,0.274872523809524,0.138,0.195
"F",0.5,0.385,0.105,0.5169875,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.105851666666667,0.14
"F",0.525,0.415241666666667,0.16,0.66928375,0.290283416666667,0.1125,0.21943875
"I",0.425,0.3267,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.551347916666667,0.415,0.145,0.86195,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.195625833333333,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.507105,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.0902767857142857,0.12110625
"I",0.46,0.365,0.125,0.454144291666668,0.1895,0.0945,0.144502976190476
"I",0.47,0.36,0.13,0.5225,0.215795833333334,0.1138555,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.078435
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"I",0.355,0.26,0.085,0.1905,0.081,0.0485,0.0607008333333333
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.13748625
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.182283583333334
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.609766666666666,0.485,0.1681,1.1785,0.4675,0.2655,0.3411275
"F",0.59,0.45,0.15815,0.8820625,0.358,0.156,0.315
"M",0.33,0.255,0.0878875000000001,0.1875,0.0735,0.045,0.06
"M",0.430668750000001,0.34,0.13,0.387148333333334,0.1605,0.0927541249999999,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.460645,0.35,0.124058333333333,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.151515
"M",0.255,0.18,0.065,0.079,0.03247025,0.014,0.025
"I",0.335,0.245,0.0825583333333334,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.29355,0.215,0.0797104166666668,0.129,0.05,0.0295,0.04
"F",0.555,0.4419875,0.165,0.97,0.336,0.2315,0.295
"F",0.619475,0.515,0.17,1.14,0.4305,0.2245,0.42
"I",0.632625,0.502775,0.195,1.3165,0.5197425,0.274073125,0.4453325
"M",0.5956125,0.475,0.151583333333333,0.9585,0.4145,0.2084775,0.33
"F",0.682950000000001,0.538075000000001,0.198225,1.626,0.645017291666667,0.332135,0.4978225
"I",0.535,0.45,0.17,0.793358,0.326085,0.1555,0.246794166666666
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"M",0.38,0.292970833333333,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.10039375,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.454309916666667,0.1815,0.1013585,0.14043
"F",0.485,0.38,0.15,0.605,0.249404464285714,0.14,0.18
"M",0.55,0.425,0.155,0.94290125,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.172203333333334
"M",0.475,0.385,0.145,0.6175,0.235,0.13621,0.215
"F",0.5,0.3940625,0.155,0.649775833333333,0.2405,0.143,0.214795833333333
"F",0.5262,0.41,0.15545,0.8115,0.24,0.169,0.274048333333333
"M",0.496285416666666,0.39,0.15,0.573,0.225,0.138025,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.15293875,0.245
"M",0.54,0.415,0.145,0.71064,0.2635,0.15988375,0.245
"F",0.502589583333333,0.385608333333334,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.280975,0.1,0.2295,0.0885,0.0465,0.0782358333333332
"M",0.485,0.3789875,0.1372,0.5725,0.204,0.1415,0.18311975
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.564725,0.449275,0.185,0.88309375,0.3175,0.1725,0.29
"M",0.51,0.3888,0.14,0.632525,0.2455,0.1665,0.185
"M",0.565,0.44828125,0.185,0.909,0.344,0.19467375,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.34718375,0.1992725,0.345
"M",0.525,0.4,0.17,0.7305,0.298083333333334,0.2055,0.195
"M",0.6128125,0.4753,0.15,1.07956666666667,0.476473333333333,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2575,0.148757125,0.1923325
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.116748333333333,0.0655,0.085
"I",0.157820151515151,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.05073875
"I",0.155,0.105,0.05,0.0175,0.00661508333333333,0.0035,0.005
"M",0.2779725,0.205,0.0748083333333332,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.13555,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.381911666666667,0.285,0.105,0.2905,0.123185,0.0608491666666666,0.0875
"F",0.48,0.385,0.135,0.536,0.209609482142857,0.12224125,0.173
"F",0.445,0.33,0.105,0.4186615,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.162329166666667,0.09,0.1175
"M",0.44005625,0.3411875,0.14,0.417,0.1535,0.1015,0.140640833333334
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.2908,0.1000375,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0536160416666666,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.05328975
"M",0.375,0.3,0.0979020833333333,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.06626875
"M",0.34209375,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.0705000000000001,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.0635216666666666,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0253420833333333,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.5725875,0.452158333333333,0.16,0.947838333333333,0.3925,0.207213472222222,0.2845775
"M",0.582829999999999,0.4590875,0.15,1.092,0.416,0.212,0.309993
"F",0.54785,0.41,0.15845,0.99,0.3865,0.22687375,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.149935
"F",0.49,0.3766375,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.1106875,0.297,0.108,0.0705,0.0980825
"I",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.27306125,0.15699,0.255
"F",0.52,0.388975,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.778774999999999,0.2405,0.1825,0.275
"M",0.545,0.42,0.1512875,0.879,0.374,0.20797,0.247989
"M",0.52,0.4,0.12,0.823,0.299738999999999,0.17983375,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.809024999999999,0.2825,0.176,0.29
"M",0.509266666666666,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.6377925,0.2385,0.172,0.183353333333333
"M",0.52,0.405,0.125,0.6435,0.280362375,0.1735,0.21
"M",0.531175,0.41,0.14075,0.717006333333333,0.315531321428571,0.1525,0.2073775
"M",0.445,0.3267875,0.09,0.3795,0.164609166666667,0.0819845833333332,0.109624444444444
"M",0.56675,0.442575,0.1452,0.835,0.38375625,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15015,0.7365,0.2785,0.186,0.235185
"F",0.52,0.405,0.14,0.770579166666666,0.2795,0.183,0.26
"M",0.53,0.414625,0.13,0.78883875,0.3082,0.177974416666667,0.265
"F",0.53,0.418533333333334,0.13,0.877568333333333,0.34,0.226,0.265
"F",0.693075,0.54335,0.2,1.70874,0.723296666666668,0.3648775,0.490725
"M",0.52,0.385,0.1366,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.156425,0.8055,0.301,0.181,0.28
"F",0.695,0.537158333333333,0.19105,1.5165,0.578,0.3192775,0.481572500000001
"F",0.51,0.39,0.105,0.603625,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.269155,0.1176425,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.3342675
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.341275833333333
"M",0.65,0.51585,0.194425,1.4684675,0.611606875,0.3019125,0.525
"M",0.648325000000001,0.505,0.1818,1.46864,0.638500833333333,0.368,0.3855225
"M",0.56543,0.44855,0.155,0.925421000000001,0.367,0.236,0.267762666666667
"F",0.605,0.477374999999999,0.16305,1.0652225,0.469,0.235905,0.305021666666667
