"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.7,0.515375,0.163325,1.31,0.605817999999999,0.314,0.3497475
"M",0.685,0.52,0.182725,1.53927138888889,0.709118,0.3474275,0.4
"F",0.675,0.527287500000001,0.195,1.601365,0.6845,0.3435,0.446680000000001
"F",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.07698875,0.481256785714286,0.2875,0.25
"M",0.565,0.465,0.17472,0.9718775,0.3895,0.183,0.37
"F",0.61,0.471725,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.340935
"M",0.537741666666667,0.42,0.149175,0.831206875000001,0.33,0.189,0.25
"M",0.51085,0.4,0.128,0.663,0.28384875,0.156083833333333,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.549558333333333,0.428410416666667,0.135,0.8445,0.373,0.1811125,0.235
"I",0.475425,0.37,0.115575,0.4925,0.220265,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.28888875,0.15622,0.2500675
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.176259583333333
"M",0.49,0.42,0.125,0.609,0.253338125,0.1435,0.22
"M",0.465,0.36585,0.12,0.5181725,0.222,0.119,0.1505195
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"F",0.475,0.375,0.125,0.593,0.277,0.126558333333333,0.18
"F",0.47,0.375,0.125,0.586483125,0.253943333333334,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.0790759375000001
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.0996749999999999,0.302,0.116,0.064,0.115
"F",0.517735833333334,0.395,0.14,0.787098333333333,0.3165,0.176,0.24
"M",0.4894,0.38,0.145,0.62542525,0.2385,0.144,0.1945275
"M",0.541575,0.44,0.15,0.746092083333333,0.256,0.139,0.26
"M",0.59508125,0.4700875,0.15,1.00050645833333,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.14625,0.7225,0.307885604166667,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"I",0.515,0.415,0.14,0.70153625,0.3115,0.152,0.2
"I",0.448261111111111,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.34544625,0.1985,0.249173833333333
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.138575,0.911,0.4117775,0.182,0.29
"M",0.574325,0.45,0.154525,0.915,0.386754375,0.246,0.285
"I",0.57,0.444025,0.140258333333333,0.827,0.3395,0.173549166666667,0.235
"M",0.624241666666668,0.5,0.165,1.1045,0.486307500000001,0.23892375,0.34
"M",0.585,0.475,0.12,0.945,0.40040775,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.27267
"M",0.564524999999999,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.16879,1.2385,0.528,0.2934175,0.339321666666667
"F",0.591550000000001,0.47,0.14,0.999415625,0.3605,0.224,0.36
"F",0.642887500000001,0.5,0.17,1.4211375,0.641335499999999,0.305009999999999,0.4
"M",0.63,0.4994,0.163175,1.352,0.62113,0.29096375,0.3343325
"F",0.63,0.5,0.152908333333333,1.005,0.479279,0.199,0.292661875
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.208230833333333
"F",0.67,0.524025,0.19545,1.5015,0.518,0.3253835,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"M",0.493906249999999,0.39,0.135,0.5785,0.227932,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.579549999999999,0.456229166666667,0.15855,0.971925833333333,0.4127975,0.203,0.32
"F",0.6017,0.472375,0.1755,1.119498125,0.3935,0.2711125,0.33
"F",0.6,0.469083333333333,0.16,0.959315,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.37447375,0.129,0.375
"F",0.581566666666666,0.45,0.17,1.0475,0.415276666666667,0.2234225,0.385
"F",0.579099999999999,0.45,0.175,0.9555,0.41599125,0.1665,0.295
"M",0.6,0.47,0.153425,1.03375104166667,0.4375,0.227433333333333,0.305857261904762
"M",0.565,0.455,0.17,0.880949583333334,0.342798833333333,0.156,0.32
"M",0.512391666666667,0.4015,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.333831742424243,0.1,0.366,0.157955208333333,0.0905,0.12
"F",0.5,0.396716666666667,0.15,0.662,0.25997,0.14291625,0.22
"I",0.36,0.275941666666667,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.29365,0.095,0.252,0.103820416666667,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.147888333333333,0.25
"I",0.36,0.275,0.11,0.243076875,0.0975783333333333,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1772225,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.0820682916666667
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.43085,0.19,0.714,0.283,0.159436875,0.2426075
"M",0.56925,0.4504625,0.185,0.974117500000001,0.375352083333333,0.136,0.39
"M",0.567904166666667,0.449675,0.185,0.963873333333335,0.354,0.173155,0.375
"M",0.61875,0.5,0.175,1.137695,0.4765,0.232,0.375
"F",0.531402916666667,0.4223,0.15,0.720878333333334,0.29485,0.159,0.2269185
"M",0.739675,0.583025,0.2213,2.123805,1.10146666666667,0.4427075,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.6466125,0.501875,0.17796875,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.16049375,0.9245,0.405,0.2195,0.29495
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.386800625
"M",0.575,0.47,0.1364125,0.856296249999999,0.384525833333333,0.1735,0.24
"F",0.632800000000001,0.497625,0.175,1.21961275,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.4172125,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.4602,0.149825,0.9915,0.43774375,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.05564375,0.0545,0.0215,0.012,0.02
"I",0.255,0.185722738095238,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.655775000000001,0.51395,0.176125,1.3905,0.622039166666666,0.3035,0.4
"M",0.643143750000001,0.504975,0.195,1.2817175,0.567,0.2735,0.3809675
"F",0.68,0.55,0.21,1.7445,0.69528,0.305,0.620762499999999
"M",0.640525,0.504525000000001,0.2,1.4385,0.6164,0.330625,0.4325725
"M",0.53,0.414125,0.13755,0.7835,0.313,0.1715,0.2185
"F",0.515,0.39485,0.12,0.646,0.285415499999999,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.14748375,0.18635875
"F",0.521487500000001,0.415,0.16,0.7715,0.270765,0.1455,0.2765
"M",0.53,0.418083333333334,0.175,0.7395,0.261,0.1395,0.25645625
"F",0.465,0.35,0.11896875,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.186975,1.46595041666667,0.4955,0.2912075,0.50945
"M",0.739675,0.583025,0.2213,2.123805,1.10146666666667,0.4427075,0.58
"M",0.684475000000001,0.545,0.1984,1.633195,0.759465,0.3708525,0.475915
"F",0.681825000000001,0.533799999999999,0.188225,1.58067,0.670087500000001,0.3215,0.475
"M",0.575,0.4,0.155,1.089165,0.494815,0.2445,0.3
"M",0.57,0.444666666666666,0.125,0.849,0.37477775,0.1765,0.24
"F",0.58,0.456140909090909,0.15,0.9955,0.429,0.219021875,0.26
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
"F",0.585,0.465,0.1598,0.908,0.381,0.1615,0.315
"M",0.577149999999999,0.45,0.147475,0.92,0.378,0.2385,0.264035833333333
"F",0.617332499999999,0.483654166666666,0.15,1.2106015,0.5235,0.3065,0.321606666666667
"M",0.54,0.42,0.1421625,0.8075,0.3485,0.1795,0.228645
"F",0.57,0.455,0.165,1.0595,0.44,0.23772,0.304395
"F",0.59,0.468816666666666,0.145,0.967762857142857,0.475,0.19,0.285
"M",0.58135,0.46,0.13,0.845810833333333,0.357,0.181,0.24359
"F",0.655,0.514165000000001,0.1768,1.2895,0.5345,0.2855,0.41
"M",0.612874999999999,0.488475,0.1943,1.2635,0.486,0.2737175,0.415
"M",0.6265,0.491375,0.195,1.369,0.5875,0.2185,0.3901225
"F",0.625,0.5,0.15,0.953,0.45353,0.214084583333333,0.305
"F",0.64,0.52,0.175,1.33235775,0.4960525,0.278621666666667,0.48
"F",0.605,0.485,0.165,1.01108875,0.435,0.209,0.3
"M",0.615,0.525,0.161225,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.914660833333334,0.3275,0.202,0.305
"F",0.5652625,0.44,0.139875,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.622708333333333,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.6057875,0.485,0.189125,1.1745,0.4385,0.2305,0.42
"M",0.6,0.473123214285714,0.175,1.105,0.4865,0.247,0.315
"M",0.578975,0.46,0.1536875,0.883375,0.383958,0.157,0.270425
"F",0.585,0.455,0.16895,1.01889625,0.410032083333333,0.2194775,0.365
"M",0.56,0.450375,0.151579166666667,0.902377499999999,0.36,0.204,0.274632666666667
"M",0.56,0.445,0.1468,0.8735,0.385917916666667,0.209,0.251425833333333
"I",0.601499999999999,0.4733,0.185,1.1095,0.439,0.245,0.35427
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.163285
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.19303375
"M",0.31,0.2354125,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0630775,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.2378125,0.09,0.147,0.06,0.034250125,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.221858303571428,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.0263283333333333,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.15035,0.941392500000001,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.535213333333335,0.414500000000001,0.138675,0.686317083333334,0.299,0.156,0.20123625
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.204528458333333,0.0994908333333334,0.14105775
"F",0.43441875,0.335,0.108972023809524,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.114490666666667,0.145
"I",0.465,0.38,0.13,0.466771666666667,0.1895,0.08,0.155
"M",0.482741666666666,0.376841666666667,0.14,0.597550000000001,0.2,0.145,0.1901775
"M",0.29,0.23,0.0765333333333334,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"M",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.13370875,0.58433625,0.242,0.129908541666667,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"I",0.42,0.325,0.115,0.37705625,0.163734523809524,0.0854412499999999,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.127467083333333
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.570239166666667,0.45,0.16,0.795,0.369105,0.1555,0.23
"I",0.56775,0.449925,0.18,0.875,0.356543333333333,0.2005,0.293798333333334
"I",0.6329125,0.495625,0.161275,1.28497,0.592620833333333,0.28274,0.33
"I",0.615,0.49,0.155,0.9885,0.44948025,0.195,0.2993125
"M",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.477790625,0.37,0.12,0.514,0.224137916666667,0.131,0.155
"I",0.504441666666667,0.39,0.125,0.5979875,0.287,0.141,0.12
"I",0.5,0.386025,0.15,0.6265,0.2605,0.1665,0.16
"I",0.52741,0.405,0.15,0.8209925,0.3075,0.205,0.255
"F",0.638845833333334,0.50685,0.165,1.1905,0.51326475,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.543835625,0.2625,0.44
"I",0.52,0.4003875,0.145,0.66,0.267,0.1055,0.208235
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.536466666666666,0.415,0.16705,0.781129583333334,0.331576,0.172352380952381,0.2185
"F",0.47,0.355,0.13,0.5282965,0.2005,0.126,0.185
"M",0.35,0.255,0.0877583333333334,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.26280925,0.132,0.166467916666667
"I",0.435,0.33,0.112454166666667,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.0750125,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.344997916666667,0.135,0.443,0.199505083333333,0.0875,0.1175
"F",0.589016666666666,0.455,0.1952,1.066,0.4290625,0.2275,0.415
"M",0.57,0.44,0.14,0.9535,0.419236875,0.201,0.305
"I",0.61,0.476116666666666,0.15,0.9665,0.4145,0.2,0.345
"F",0.6163375,0.475,0.14,1.131445,0.5275,0.2355,0.35
"I",0.58028125,0.458025,0.14,0.9175,0.4005,0.191348333333333,0.26
"F",0.585,0.458775,0.175,0.963734,0.4055,0.224595,0.27
"I",0.58,0.454475,0.15,0.910775357142857,0.383,0.209,0.255
"F",0.63,0.49785,0.199375,1.3756425,0.5015,0.3035,0.515
"M",0.625,0.49,0.162025,1.233,0.5565,0.247,0.334611
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.663449999999999,0.525,0.1826,1.4635,0.6615,0.320565833333333,0.424985
"I",0.468954166666667,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.13255,0.6655,0.284,0.15293575,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.1572175,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2404625
"M",0.449800833333333,0.349975,0.14,0.4625,0.164,0.076,0.159886666666667
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.7581325,0.285603333333333,0.1675,0.235
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"M",0.532612500000001,0.41,0.175,0.874,0.3388575,0.201625,0.268795833333333
"F",0.670049999999999,0.527300000000001,0.18,1.514,0.669724761904762,0.331765,0.42
"F",0.535,0.42,0.15,0.6995,0.2575,0.1600725,0.24
"I",0.558412500000001,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.4217375,0.14,0.753325000000001,0.2565,0.186,0.225
"I",0.5828625,0.47,0.14,0.939,0.3385,0.201,0.280945833333333
"I",0.605,0.495,0.145,0.986305833333332,0.369,0.216177916666667,0.313455
"F",0.57305,0.451633333333333,0.195,0.981,0.3997525,0.194925,0.335
"M",0.535,0.42,0.1465625,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.136397083333333
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.188132604166667
"I",0.45079,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"F",0.465949999999999,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.0765862499999999
"M",0.35,0.265,0.09,0.1775,0.0575,0.041159880952381,0.068
"F",0.449766666666666,0.345,0.1214375,0.4085,0.15,0.0900575,0.1515
"M",0.195,0.145,0.05,0.03312125,0.01,0.008,0.012
"M",0.325,0.244805833333333,0.075,0.155,0.0475,0.0360275,0.06
"I",0.495,0.37,0.125,0.4775,0.20403125,0.0705,0.169
"M",0.463016666666666,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.329425000000001,0.135,0.3865,0.128,0.07,0.122464166666667
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.0826166666666668,0.17,0.0655,0.047,0.05149125
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.334408333333333,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.530170833333333,0.410333333333333,0.14,0.673,0.2894775,0.13,0.195
"F",0.5,0.385,0.115,0.639161249999999,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.484515,0.214,0.116,0.136600625
"F",0.525,0.403645833333333,0.16,0.646484999999999,0.2655,0.1125,0.214220833333333
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.24883
"M",0.34,0.261608333333333,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.531575000000001,0.247837708333333,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.155327416666667,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.3629875,0.13,0.5225,0.198,0.111702916666667,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.085275,0.168,0.05,0.041,0.063
"M",0.379566666666667,0.290383333333333,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.266792857142857,0.0854666666666667,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1356775,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.62,0.485,0.186575,1.1841925,0.4675,0.2644125,0.39
"F",0.576383333333333,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.0738266666666667,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.1317,0.4820025,0.193,0.105,0.155
"F",0.447033333333333,0.349683333333333,0.121,0.447,0.1695,0.081,0.14
"M",0.255,0.19126875,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.3665375,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.16475,0.904105,0.336,0.1975075,0.295
"F",0.6087625,0.483616666666666,0.17,1.14,0.4305,0.2245,0.42
"I",0.628225,0.49,0.195,1.29469,0.535345,0.2777425,0.41
"F",0.59125,0.475,0.152425,0.9585,0.4145,0.2072185,0.28916
"I",0.65,0.508675,0.20655,1.54131,0.597,0.3445,0.53
"M",0.535,0.424999999999999,0.145925,0.781,0.3055,0.1555,0.253455
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.296275,0.105,0.281,0.1045,0.0615,0.09
"I",0.445505,0.3461,0.121975,0.412,0.167029880952381,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"F",0.455,0.35,0.12,0.517651607142857,0.1815,0.144,0.16
"F",0.488558333333333,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.436955,0.155,0.879831250000001,0.2775,0.1760425,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.1244575,0.175
"M",0.475,0.385,0.145,0.6175,0.2316625,0.13124125,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.158076041666666,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.497483333333333,0.39,0.15,0.61140125,0.26197375,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.39635,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.142183333333333,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.247509166666667
"I",0.37,0.275,0.1,0.2225,0.103110833333333,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"F",0.485,0.37,0.14,0.5725,0.204,0.132405,0.17971125
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.5785875,0.452325,0.1399625,0.861692500000001,0.395714166666666,0.1725,0.2467925
"M",0.51,0.3898,0.14,0.6515,0.2455,0.1599425,0.185
"M",0.552385416666667,0.44,0.185,0.83573,0.344,0.18097875,0.255
"F",0.535,0.415725,0.15,0.771097083333334,0.33269125,0.180091547619047,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.25614125
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"F",0.59,0.464065909090908,0.15,0.9555,0.366,0.21775125,0.283985
"M",0.5,0.375,0.142925,0.636,0.24399375,0.145,0.19
"I",0.255,0.189958154761905,0.075,0.0865,0.0345,0.0186910833333333,0.025
"F",0.43,0.333050000000001,0.115,0.3865,0.1475,0.1065,0.11
"M",0.387075,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.0963945833333334,0.14
"F",0.395,0.315,0.105,0.334913541666667,0.1185,0.091,0.099745
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1324005,0.0595,0.1105
"M",0.4,0.325177380952381,0.113475,0.417,0.191,0.09,0.1175
"F",0.415,0.325,0.14,0.418745,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.181667916666667,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.0712925000000001,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.286970833333333,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.270454166666667,0.085,0.201,0.069,0.0462304166666667,0.0695
"M",0.334479166666667,0.255,0.08,0.188019833333333,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.1574,1.0575,0.3925,0.23053375,0.293
"M",0.569924999999999,0.44,0.168075,1.01706875,0.416,0.212,0.4405
"F",0.525,0.4272,0.15959375,0.99,0.3865,0.235505,0.295
"M",0.465,0.360733333333333,0.08,0.488,0.191,0.125,0.149905
"F",0.49,0.36,0.1319125,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.0962416666666667
"F",0.477425,0.36795,0.105,0.511125,0.2185,0.1195,0.155
"F",0.5112025,0.4,0.125,0.77,0.286384166666667,0.168578333333333,0.255
"F",0.52,0.4,0.13605,0.6515,0.261,0.2015,0.165
"M",0.566274999999999,0.4430875,0.13,0.8295,0.349369166666666,0.176504166666667,0.2388
"M",0.545,0.42,0.13675,0.784800000000001,0.374,0.1695,0.210495833333333
"M",0.515915,0.4,0.1473,0.823,0.301500357142857,0.19025875,0.265
"M",0.493979166666667,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.538011666666666,0.425,0.16225,0.8665,0.2825,0.176,0.29
"M",0.51,0.391225,0.125,0.6565,0.262,0.1835,0.175
"M",0.506216666666667,0.385,0.115,0.669,0.26834,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.5329,0.41,0.170483333333333,0.862,0.2855,0.1525,0.272972083333333
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.53,0.423325,0.205,0.835,0.3076275,0.1663665,0.287575
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.533513333333333,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.25267125
"F",0.5328,0.415,0.13,0.8425,0.275,0.1945,0.237292916666667
"F",0.547425,0.42,0.13,0.834214375,0.34,0.18480125,0.265
"F",0.66,0.544775000000001,0.18025,1.56243,0.73928375,0.4805,0.423622500000001
"F",0.52,0.385,0.14045,0.6595,0.2485,0.2035,0.16
"F",0.535,0.409541666666667,0.13,0.763439583333333,0.330419583333333,0.181,0.20956
"M",0.695,0.515,0.19215,1.5746825,0.7146575,0.3605775,0.4407475
"F",0.51,0.39,0.105,0.612,0.256791214285714,0.15,0.195
"M",0.485,0.3741375,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.2597775,0.315
"F",0.60191875,0.472275,0.165,1.1365,0.4867675,0.3005,0.275
"F",0.65,0.515,0.175,1.37581525,0.52957,0.272,0.525
"M",0.62,0.4919,0.185,1.47124,0.6633075,0.368,0.41306
