"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.465,0.175,0.995,0.3895,0.220801666666667,0.37
"F",0.607247916666667,0.4762,0.185,1.1085,0.3705,0.3135,0.353149166666667
"M",0.582145833333333,0.47,0.148195833333333,0.924463749999999,0.3755,0.1946865,0.278659166666667
"M",0.535,0.42205625,0.153725,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.6849375,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"F",0.545,0.425,0.135,0.8445,0.3783775,0.21,0.2162125
"F",0.4747625,0.37,0.105,0.4925,0.216,0.1245,0.145788125
"I",0.54,0.42,0.155,0.741365000000001,0.3515,0.152,0.215
"M",0.48296875,0.38,0.12575,0.482,0.207,0.1225,0.157410833333333
"I",0.531775,0.42,0.125,0.609,0.239,0.137735,0.22
"I",0.465,0.375,0.117391666666667,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.136167666666667,0.0595,0.0989857916666667
"M",0.475,0.3765,0.125,0.593,0.2605428125,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.158449166666667
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.268283333333334,0.095,0.20621,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.0928453333333334
"F",0.5,0.395,0.14,0.7155,0.3165,0.15666625,0.24
"M",0.47,0.38,0.145,0.5865,0.240397916666667,0.132608125,0.189337916666667
"M",0.535,0.44,0.14255,0.6765,0.256,0.139,0.23162
"M",0.5878625,0.4617125,0.15,0.987,0.4355,0.210432,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.31005625,0.15616125,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"I",0.531125,0.415,0.14,0.6935,0.3115,0.144734,0.2
"I",0.440766666666667,0.345,0.108334166666667,0.3902025,0.1655,0.083,0.11
"F",0.545733333333334,0.4294875,0.143175,0.8425,0.3685,0.1985,0.2270425
"F",0.45,0.355,0.115,0.479,0.197266279761905,0.1045,0.15
"M",0.592495833333333,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.43536,0.145,0.915,0.36186875,0.246,0.285
"M",0.542675,0.427229166666666,0.142129166666667,0.827,0.3395,0.201268,0.235
"F",0.622275,0.5,0.165,1.1045,0.4565,0.2425,0.335795833333333
"M",0.585,0.475,0.12,0.945,0.39897,0.18649,0.28
"F",0.588833333333334,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.552075,0.44,0.14529375,0.8565,0.3475,0.187302666666667,0.24
"F",0.605,0.48874,0.180825,1.2385,0.49099375,0.2968325,0.39
"M",0.575625,0.45065,0.14,1.04143208333333,0.3605,0.224,0.36
"F",0.637636904761905,0.5,0.180291666666667,1.3135,0.541055,0.267,0.4
"F",0.636720833333334,0.5032375,0.185775,1.352,0.488,0.349,0.409326666666666
"F",0.63,0.5,0.155,1.005,0.447385,0.229270833333333,0.314703333333333
"M",0.545,0.41,0.141291666666667,0.749839999999999,0.33034375,0.16,0.22465
"F",0.67,0.533775000000001,0.212925,1.5015,0.518,0.358,0.500820000000001
"I",0.49,0.38,0.13135,0.529,0.2165,0.139,0.155
"I",0.501508333333333,0.39,0.12875,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.0685608333333333,0.092,0.037,0.02,0.03
"M",0.573399999999999,0.453125,0.175,1.068,0.420935,0.203,0.32
"F",0.61,0.485,0.165,1.05948,0.3935,0.2435,0.33
"M",0.607874999999999,0.476591666666666,0.16,1.015,0.432605,0.22982375,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.1695,1.0475,0.3903475,0.1705,0.385
"F",0.57,0.452875000000001,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4677975,0.196,0.286330125
"M",0.5601,0.446524999999999,0.159025,0.9065,0.34591,0.156,0.32
"M",0.5070875,0.398775,0.14045,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.513308333333333,0.41,0.15,0.662,0.270145,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385229404761905,0.305,0.099275,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.102229166666667,0.3055,0.143,0.0645,0.085
"F",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.279875,0.11,0.2335,0.095,0.0525,0.0779441666666666
"I",0.335,0.26,0.091415,0.192,0.0785,0.0585,0.0596906249999999
"F",0.505,0.3996,0.14,0.704491666666667,0.275,0.15501875,0.2325075
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41845,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.5492625,0.455,0.148794444444444,0.714,0.283,0.129,0.275
"M",0.553075,0.435,0.156375,0.9815,0.329,0.136,0.3381275
"M",0.565,0.455,0.185,0.9265,0.354,0.182084375,0.375
"F",0.611175,0.481799999999999,0.175,1.14817625,0.4765,0.232,0.375
"F",0.5632,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.720175,0.5783,0.208475,1.891,0.897032499999999,0.472440000000001,0.61801
"M",0.675,0.535,0.16,1.41,0.6717825,0.3175,0.42
"F",0.665,0.53065,0.18375,1.397165,0.606155,0.2819375,0.474435
"F",0.565,0.4438,0.155,0.9245,0.405,0.2195,0.264491458333333
"F",0.623383333333334,0.47965,0.175,1.2651245,0.57,0.302493958333333,0.33
"I",0.575,0.47,0.1409375,0.802535,0.3485,0.1735,0.24
"F",0.64,0.505308333333334,0.175,1.221,0.51,0.265088958333333,0.39
"I",0.36,0.28,0.0903166666666667,0.199,0.0836750000000001,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.415633333333333,0.135,0.7085,0.2920575,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.15585,0.9915,0.3865,0.22054,0.30016
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"M",0.164825952380952,0.125,0.05,0.021676875,0.008,0.0035,0.008
"F",0.665925,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.17364375,1.388,0.651077499999999,0.283164583333333,0.41
"F",0.68,0.537358333333334,0.1834,1.4990175,0.693288333333333,0.305,0.45609
"F",0.681325,0.555,0.19095,1.4385,0.630362083333334,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.17683125,0.235885
"F",0.515675,0.405,0.12,0.646,0.2895,0.1405,0.18860875
"I",0.43,0.34,0.1062,0.3575,0.151,0.0715654166666666,0.114504
"F",0.519866666666667,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.307229375,0.1740175,0.253721666666667
"M",0.526325,0.415,0.147466666666667,0.7395,0.27528625,0.161457,0.2645
"F",0.465,0.35,0.115,0.417065416666667,0.1565,0.091,0.1345
"F",0.665,0.531725000000001,0.18375,1.347,0.5703675,0.27954,0.462142500000002
"M",0.735,0.59,0.1954,2.04439375,1.0044975,0.455877500000001,0.58
"F",0.66,0.545,0.182375,1.32,0.569295,0.286095,0.449750000000001
"F",0.7,0.585,0.185,1.69647333333333,0.79395,0.38378,0.5230125
"M",0.575,0.4526,0.155,0.924533750000001,0.3605,0.2075,0.287704375
"M",0.5868375,0.465,0.125,0.849,0.3785,0.1765,0.2555255
"F",0.579125000000001,0.46,0.149925,0.9955,0.429,0.228940416666666,0.26
"M",0.63,0.48,0.145,1.10833083333333,0.508756666666667,0.234948333333333,0.305
"F",0.585,0.465,0.14,0.908,0.387653125,0.1615,0.315
"M",0.55,0.45,0.150225,0.92,0.3669775,0.192532333333333,0.29
"F",0.656549999999999,0.515,0.16579375,1.379295,0.65205,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.215146666666667
"M",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"F",0.59,0.455,0.1477,1.073,0.475,0.19,0.2692345
"M",0.559925,0.436425,0.13,0.921,0.357,0.20017375,0.29
"F",0.655,0.51,0.155,1.327475,0.614569999999999,0.3069325,0.34735125
"M",0.655,0.5238,0.175,1.2635,0.5643975,0.2635,0.4364675
"F",0.625,0.491274999999999,0.195,1.20751,0.48076,0.2185,0.402775
"F",0.625,0.5,0.152175,0.953,0.44644375,0.2235,0.298628333333333
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.472874999999999,0.154490625,1.0105,0.435,0.209,0.3
"F",0.615,0.481125,0.155,1.0385,0.427,0.2315,0.326419166666667
"M",0.555,0.45,0.175,0.9636575,0.3275,0.202,0.305
"F",0.562491666666666,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.607000000000001,0.478025,0.225,1.13070125,0.378,0.25611,0.395
"M",0.62,0.479917857142857,0.225,1.0599625,0.378,0.2145,0.36
"F",0.60685,0.477874999999999,0.19,1.129,0.438795,0.256,0.36998
"F",0.625,0.485,0.19,1.160955,0.4385,0.2305,0.42
"M",0.6,0.47705,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.1531375,0.8395,0.34714,0.157,0.305
"M",0.582275,0.455,0.225,1.055,0.3815,0.22716,0.365
"M",0.5551,0.435,0.18,0.889,0.36,0.2017,0.273466875
"I",0.56,0.445,0.1551,0.8735,0.3781075,0.209,0.275
"F",0.68,0.53,0.164225,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.316591666666667,0.234495833333333,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0195494047619047,0.025
"I",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.273284166666666,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.33814375,0.256475,0.09,0.19151,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.05426875,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.326806666666667,0.159,0.25645625
"F",0.57,0.45,0.16,0.9715,0.3965,0.22797,0.26
"I",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.13405,0.752,0.299,0.156,0.205
"F",0.4580775,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.197601666666667,0.100315208333333,0.155
"F",0.435,0.333925,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.506235833333333,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.13014375,0.5775,0.2,0.145,0.187075
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.131385416666667,0.604,0.2453425,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.178631458333333,0.0925,0.131
"M",0.42,0.325,0.104370833333333,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.0646854166666667,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.4378875,0.16,0.795,0.343179642857143,0.1555,0.23
"I",0.555,0.425,0.146991666666667,0.875,0.3695,0.2005,0.24372
"F",0.6278,0.493325,0.16,1.1430775,0.495,0.249165833333333,0.33
"F",0.615,0.487824999999999,0.16185,1.06718625,0.4145,0.23215125,0.335605
"F",0.552875,0.44,0.165,0.8,0.335,0.1735,0.269401666666666
"I",0.48,0.37,0.12,0.571498333333334,0.260935982142857,0.131,0.155
"I",0.485,0.369775,0.125,0.591,0.29758625,0.121473375,0.12
"M",0.5,0.386925,0.15,0.650735,0.27039125,0.1665,0.16
"I",0.527875,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.509116666666667,0.165,1.254473,0.4585,0.2863525,0.3776575
"F",0.66,0.53,0.18545,1.326,0.519,0.2625,0.4706125
"I",0.52,0.4,0.145,0.641980416666667,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.37025125,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.5288,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.489862499999999,0.382322916666667,0.1346,0.5465,0.2005,0.126,0.185
"M",0.338820833333333,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.244728333333333,0.132,0.169887916666667
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.107901416666667,0.041,0.0265,0.0345
"I",0.41,0.314254166666667,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.346455555555556,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.151725,0.980853333333334,0.382,0.2275,0.288735
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.478099999999999,0.15,1.063795,0.4145,0.2337975,0.345
"F",0.611549999999999,0.475,0.14,1.133,0.5275,0.2355,0.295635
"I",0.56,0.425,0.14,0.9175,0.4005,0.18939375,0.26
"F",0.567795,0.435,0.14890625,0.960595833333334,0.4055,0.2495,0.27
"I",0.58,0.4515,0.1487375,0.8865,0.415339166666667,0.195015,0.237359166666666
"F",0.653775,0.5242625,0.175,1.3675,0.59270125,0.3035,0.515
"F",0.625,0.493825,0.175,1.196503375,0.49415875,0.247,0.368050833333333
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"M",0.664225000000001,0.529175,0.177475,1.4635,0.6615,0.31111,0.435
"F",0.46,0.35135,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.31885,0.115045,0.363,0.1735,0.065,0.108216666666667
"M",0.495,0.39,0.125,0.6655,0.28304375,0.145114791666667,0.2
"F",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.116958333333333,0.424878916666667,0.164,0.0940617500000001,0.15
"I",0.405,0.312360000000001,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.14005,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.26544,0.111,0.057,0.075
"M",0.525,0.41,0.175,0.874,0.3585,0.207,0.264578333333333
"M",0.66,0.52,0.18,1.44599125,0.670973749999999,0.2975,0.42
"F",0.535,0.42,0.150675,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.138008333333333,0.8525,0.397655833333333,0.1825,0.236202083333333
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.467025,0.16525,0.939,0.3385,0.201,0.32
"I",0.5974625,0.495,0.145,0.958854583333333,0.369,0.201137333333333,0.29383125
"M",0.56,0.444175,0.195,0.958985,0.305,0.2245,0.335
"I",0.556016666666667,0.42,0.147431666666667,0.926,0.4013081875,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0608932857142857,0.0835
"F",0.39,0.3,0.1,0.265,0.112097916666667,0.06,0.0865
"I",0.47,0.363004166666666,0.115,0.4885,0.210612708333333,0.108,0.14420925
"I",0.497754166666667,0.39,0.14,0.5555,0.2,0.128448333333333,0.2235
"I",0.46538125,0.36563125,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.084501875,0.0455,0.059
"I",0.485,0.3632125,0.11407625,0.458,0.181,0.0986955,0.136
"M",0.37,0.282808333333333,0.1,0.233561666666667,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.0645636458333334
"F",0.44,0.345,0.17,0.4085,0.15,0.0972391250000001,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.373425,0.125,0.4775,0.194787916666667,0.0705,0.169
"I",0.45,0.351780555555556,0.145,0.4850525,0.2085,0.1,0.1655
"I",0.415,0.32145625,0.10975,0.3865,0.128,0.07,0.11870325
"I",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.0823125,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"F",0.485,0.38,0.14,0.673,0.2720925,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.217603333333334,0.1095,0.17
"I",0.465,0.362666666666666,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"M",0.5569125,0.415,0.145,0.944,0.3845,0.185,0.252784166666667
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.194063125,0.104141666666667,0.158
"I",0.469175,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.0929041666666668,0.2105,0.066,0.0525,0.075
"M",0.355,0.26105,0.09,0.17776,0.05,0.041,0.063
"M",0.346275,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.457727083333333,0.1965,0.0967467424242425,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.62,0.484717857142857,0.1857,1.1785,0.4675,0.2655,0.374774166666666
"F",0.59,0.45,0.16,0.920608750000001,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.1591755,0.084,0.110622666666667
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.548257291666666,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.116858583333333,0.136312142857143
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.078437,0.034,0.014,0.025
"I",0.335,0.245,0.0838083333333334,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.0570314999999999
"F",0.37,0.281652916666666,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.551100000000001,0.435,0.159469444444444,0.97,0.336,0.2315,0.2936475
"F",0.615,0.515,0.16005,1.12947,0.504031875,0.2245,0.32335125
"M",0.62315,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.58615,0.475,0.185,0.9585,0.37846625,0.1615,0.33
"I",0.68375,0.535900000000001,0.18,1.626,0.81175875,0.3559675,0.432340000000001
"F",0.535,0.45,0.17,0.781,0.3151425,0.1751925,0.295
"F",0.415,0.34,0.1102375,0.3675,0.146,0.0885,0.12
"F",0.392199166666667,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0831052083333333,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.0795008333333334
"M",0.455,0.361154166666666,0.12,0.467940416666666,0.1815,0.106142291666667,0.16
"F",0.495158333333334,0.381804166666667,0.134533333333333,0.605,0.2155,0.14,0.18
"M",0.55,0.433425,0.155,0.9175,0.337385,0.243,0.335
"F",0.45,0.358333333333333,0.145,0.5425,0.1765,0.123,0.175
"F",0.475,0.385,0.145,0.6175,0.234994166666667,0.108,0.215
"F",0.5010375,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.14605,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.236515,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.284156666666667,0.14,0.24
"F",0.491891666666666,0.395,0.18,0.64,0.158,0.11,0.245
"I",0.54,0.426462500000001,0.145,0.74,0.321889166666667,0.158490833333334,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.52515,0.4125625,0.165,0.8165,0.25,0.1915,0.25907
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.0683570833333333
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.381290833333334,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.527400000000001,0.405,0.185,0.8345,0.293992083333334,0.1725,0.2802625
"M",0.51,0.388860416666667,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.1460125,0.918457499999999,0.408593125,0.201803255952381,0.255
"F",0.535,0.4,0.15,0.825060000000001,0.3640725,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"F",0.59,0.44,0.15,1.021665,0.42932375,0.2425,0.295
"M",0.5,0.375,0.15,0.624540982142857,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0347622083333334,0.0205,0.025
"I",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.287420833333333,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.0732866666666668,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.168631875,0.0926755,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.127130208333333
"M",0.315,0.253008333333333,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.1156175,0.0600758333333333,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0381466666666667,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0552729166666666,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.336396875,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.232305,0.293
"F",0.555,0.45866875,0.15,1.092,0.4351525,0.212,0.4405
"M",0.561650000000001,0.41,0.158675,1.001475,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.133966666666667,0.5005,0.161,0.107,0.195
"I",0.400438333333333,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.125625,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.71999,0.27748,0.15336125,0.255
"F",0.509983333333333,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.15495,0.8031225,0.2935625,0.1825,0.275
"M",0.545,0.42,0.14315,0.879,0.374,0.1695,0.23
"M",0.534299999999999,0.41927,0.1481,0.809037499999998,0.298,0.1805,0.265
"M",0.498258333333333,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.812217500000001,0.2825,0.176,0.29
"M",0.51,0.39,0.123016666666667,0.6565,0.306405,0.149207166666667,0.175
"M",0.504783333333334,0.39179,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.142525,0.835,0.32,0.2175,0.243776
"F",0.36,0.265,0.09,0.2017725,0.078,0.057,0.06
"F",0.52875,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14765,0.8175,0.2991575,0.183,0.26
"M",0.53,0.415,0.13,0.807078333333333,0.275,0.1945,0.265
"F",0.53,0.42,0.157275,1.001,0.34,0.226,0.265
"F",0.71045,0.563525,0.2,1.676,0.833904583333333,0.4805,0.5256
"M",0.52,0.393222916666667,0.14,0.6595,0.2485,0.1625075,0.16
"M",0.535,0.42,0.148158333333333,0.8055,0.301,0.181,0.25776
"M",0.651475000000001,0.513045833333333,0.19886875,1.5165,0.669582500000001,0.4105,0.39
"F",0.51,0.39,0.130633333333333,0.612,0.187,0.15,0.195
"F",0.485,0.355,0.130375,0.547,0.215,0.1615,0.14
"M",0.605,0.47315,0.17015,1.122,0.347,0.3045,0.32326125
"F",0.58,0.455,0.165,1.0111925,0.369,0.3005,0.275
"M",0.665625000000001,0.530400000000001,0.175,1.4805,0.67305,0.31041,0.43789875
"M",0.62,0.487725,0.17495,1.5275,0.63544,0.321184999999999,0.378425
"M",0.615,0.488425,0.155,1.123901,0.53833,0.2342375,0.294579375
"F",0.605,0.495,0.1784875,1.437,0.60232125,0.3259125,0.395048333333333
"M",0.568875,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.576933333333334,0.452075,0.12,1.0615,0.348,0.226525833333333,0.31
"M",0.585,0.405,0.1647,1.0354325,0.4163675,0.2422975,0.325
"F",0.55,0.432,0.155,0.782548541666667,0.313,0.16815,0.25708625
