"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.45,0.16,1.0342225,0.447485,0.2875,0.25
"M",0.5845375,0.465,0.160875,0.985132499999999,0.3895,0.183,0.37
"M",0.582775,0.461747916666666,0.185,1.02243,0.3705,0.227597083333333,0.33
"M",0.601287499999999,0.47,0.1785125,1.1405,0.4842125,0.262235,0.3309375
"M",0.53795,0.419808333333333,0.145,0.820989999999999,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.676049583333334,0.313,0.14124375,0.19366125
"M",0.47,0.375,0.12,0.5565,0.226,0.122436428571429,0.195
"M",0.545,0.425,0.1431,0.8445,0.373,0.195665,0.235
"F",0.455,0.37,0.1525625,0.4925,0.216,0.1245,0.135
"M",0.541991666666667,0.42,0.155,0.798590833333334,0.3515,0.187660833333333,0.215
"M",0.489616666666667,0.38,0.135,0.581527750000001,0.207,0.128165,0.190311607142857
"M",0.522691666666667,0.42,0.141025,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.514280833333333,0.233733541666667,0.119,0.14
"I",0.415,0.325,0.104119642857143,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375175,0.125,0.593,0.25956375,0.126416666666667,0.169205
"M",0.47,0.375,0.125,0.5615,0.252,0.122645333333333,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0552222083333333,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"M",0.512125,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.4981,0.38,0.145,0.625475416666667,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.582,0.455,0.15,0.9716925,0.40864,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.39951625,0.135,0.7225,0.295,0.1625,0.209450416666666
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.401064583333333,0.14,0.6935,0.3115,0.152,0.2013425
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24933
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.950056249999999,0.39,0.2045125,0.29
"M",0.555,0.45,0.149505,0.915,0.4,0.246,0.285
"I",0.57,0.44,0.155725,0.827,0.3395,0.2215,0.2533675
"M",0.606775,0.479725,0.170575,1.0874025,0.4565,0.2425,0.34
"F",0.585,0.457566666666666,0.12,0.945,0.41,0.2050925,0.265099375
"F",0.58,0.46,0.12,0.9935,0.437105833333333,0.2385,0.27197125
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.612225,0.4816,0.178975,1.2385,0.528,0.2465,0.366345
"F",0.62,0.48365,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.180825,1.247204375,0.51392,0.267,0.4
"M",0.63,0.487137499999999,0.165,1.196805,0.488,0.349,0.329085375
"F",0.63,0.5,0.155,1.03804,0.367,0.199,0.341775
"I",0.545,0.40831,0.14,0.625,0.223,0.16,0.207525833333333
"F",0.655525,0.512775000000001,0.165,1.5015,0.6550125,0.337659375000001,0.390564166666667
"I",0.49,0.38,0.12,0.529,0.2301,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.1465,0.9417075,0.425,0.213062083333333,0.250135
"F",0.611025,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.471724999999999,0.156425,1.015,0.3995,0.1735,0.33
"F",0.565296666666667,0.455,0.163808333333333,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.169425,1.0475,0.3775,0.2499625,0.327365
"F",0.570124999999999,0.45,0.175,0.902835833333333,0.38,0.1665,0.295
"M",0.603875,0.477449999999999,0.155,1.05835,0.4375,0.23181625,0.325
"M",0.565,0.4417,0.1602,0.870700625,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.644298749999999,0.2475,0.13,0.21954
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"F",0.5,0.402552083333334,0.15,0.662,0.2815,0.137,0.22
"I",0.374466666666667,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.373016346153846,0.2840875,0.099125,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.40205,0.14185,0.6885,0.27593375,0.138,0.25
"I",0.36,0.275,0.11,0.239719285714286,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.385858333333333,0.295,0.1,0.2715,0.109696607142857,0.0325,0.085
"F",0.42155,0.325,0.105,0.372805,0.159,0.077,0.115735
"M",0.552379166666666,0.455,0.14485,0.714,0.283,0.158234,0.275
"M",0.565,0.435,0.1648125,0.9815,0.372081,0.206585,0.39
"F",0.573062499999999,0.455,0.185,0.864336875,0.354,0.1575,0.29226
"M",0.600025,0.476614999999999,0.175,1.098,0.4765,0.247873125,0.3119725
"F",0.565,0.455,0.15,0.8205,0.365,0.16967,0.26
"M",0.672724999999999,0.530300000000001,0.184125,1.62668,0.6975,0.3706575,0.448196250000001
"F",0.675,0.535,0.18175,1.41,0.592,0.3175,0.42
"F",0.693674999999999,0.555,0.180358333333333,1.5301645,0.581,0.3293975,0.4461725
"F",0.565,0.49,0.155,0.9245,0.405,0.211524464285714,0.255
"M",0.64045,0.495175,0.175,1.335715,0.586211666666667,0.3045,0.36842375
"M",0.575,0.47,0.141925,0.918995,0.41716,0.20752625,0.24
"F",0.64,0.54,0.175,1.25422095833333,0.51,0.284415,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"M",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.450175,0.17,1.00328,0.426189833333334,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.689349999999998,0.55,0.190425,1.546262,0.65568,0.3035,0.46929
"M",0.677900000000001,0.535950000000001,0.195,1.735785,0.7545275,0.3925775,0.4773225
"F",0.694949999999999,0.55,0.21,1.643665,0.7109575,0.305,0.514915000000001
"M",0.713700000000001,0.555,0.197341666666667,1.7717975,0.80364,0.407605,0.518385
"I",0.55755625,0.44,0.140275,0.7835,0.313,0.1715,0.2185
"M",0.515,0.395441666666667,0.12,0.646,0.2895,0.14132375,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.544025,0.42700375,0.143575,0.7715,0.32274,0.1455,0.24291
"M",0.53,0.415,0.175,0.773609375,0.261,0.171268333333333,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.621699999999999,0.493425,0.160625,1.11789,0.4955,0.237451,0.311745
"F",0.654325,0.518175,0.225,1.6237925,0.6690725,0.3405,0.470385833333334
"F",0.662175000000001,0.521875000000001,0.185,1.44284,0.596202500000001,0.2635,0.455
"F",0.712474999999999,0.585,0.19465,1.8075,0.808115000000001,0.40122375,0.475
"M",0.575,0.44965,0.155,0.9325,0.3709,0.216565,0.3
"M",0.57,0.465,0.142066666666667,0.849,0.3785,0.181213571428572,0.24
"F",0.58,0.45405,0.14545,0.9955,0.4525265,0.212,0.26
"M",0.63,0.48,0.16315,1.102065,0.4235,0.2586475,0.3272975
"F",0.585,0.465,0.16555,0.908,0.381,0.1615,0.315
"M",0.5732125,0.45,0.152025,0.92,0.37167375,0.2139025,0.267896666666667
"F",0.625,0.515,0.16985,1.19110625,0.5235,0.248713666666667,0.36
"M",0.54,0.429825,0.135,0.8075,0.357955833333333,0.177205833333333,0.235
"F",0.57,0.454841666666666,0.152675,1.0595,0.44,0.252097,0.285
"M",0.585849999999999,0.455,0.1499625,1.073,0.478080833333334,0.19,0.2563075
"M",0.58,0.46,0.152883333333333,0.921,0.357,0.210066666666667,0.29
"F",0.655,0.501108333333333,0.155,1.2353425,0.5345,0.266115,0.341928333333333
"M",0.6475,0.5141,0.175,1.2635,0.543732285714286,0.295073333333333,0.415
"F",0.6366875,0.48815,0.195,1.369,0.5875,0.2185,0.37
"F",0.6093875,0.476,0.152495833333333,1.0573,0.4692225,0.2235,0.305
"F",0.64,0.52,0.175,1.26697375,0.4245,0.2595,0.48
"M",0.6090875,0.485,0.15965,1.131495,0.54573,0.209,0.284247916666667
"F",0.626908333333333,0.525,0.155,1.0385,0.427,0.2315,0.342453333333333
"M",0.570818749999999,0.45,0.175,0.905208571428571,0.3275,0.202,0.299765
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.488325,0.189775,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.173041666666667,1.115,0.378,0.2145,0.361736666666667
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.608850000000001,0.485,0.19,1.1745,0.4570425,0.2305,0.42
"M",0.604624999999999,0.47,0.170175,1.105,0.4865,0.2498575,0.315
"F",0.5715,0.46,0.235,0.8395,0.3325,0.176178333333333,0.305
"F",0.6103,0.455,0.225,1.281285,0.527568196428572,0.289998888888889,0.3810975
"M",0.56,0.4343,0.1501,0.889,0.36,0.204,0.25
"F",0.56,0.445,0.179,0.892492333333333,0.3005,0.209,0.3019225
"M",0.68,0.5006125,0.16135,1.1095,0.5162125,0.259,0.3249525
"I",0.455,0.35,0.14,0.501524666666667,0.221,0.1265,0.135
"F",0.500032678571428,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.275896666666667,0.1115,0.0575,0.0872333333333334
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.2376125,0.09,0.152367708333333,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.266412500000001,0.09,0.1885,0.0845,0.0385,0.061066875
"I",0.369858333333333,0.2761375,0.115,0.218,0.0935,0.0475595833333333,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.324084821428571,0.16535275,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.2886475
"M",0.37626875,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.764486874999999,0.299,0.156,0.25373125
"F",0.46,0.355,0.13,0.457839875,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.201064910714286,0.1055,0.146343690476191
"F",0.435,0.333591666666667,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.0982787499999999,0.155
"I",0.52,0.399571666666667,0.14,0.64604,0.288710833333333,0.145,0.179
"I",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.456970833333333,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.1016875,0.257,0.099,0.051,0.085
"M",0.32,0.237221666666666,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.0187830555555555,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.35340375,0.1555,0.23
"I",0.56735,0.4423,0.152725,0.871685,0.3695,0.203365,0.255
"I",0.625125,0.515,0.16,1.1170875,0.495,0.241329375,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.21191125,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.18215,0.25
"I",0.48,0.365325,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.369633333333333,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6470725,0.2605,0.1665,0.16
"I",0.535171428571428,0.405,0.15,0.795,0.32748,0.205,0.255
"F",0.66,0.51095,0.165,1.1905,0.5305575,0.268996875,0.37
"F",0.664100000000001,0.53,0.17,1.326,0.5721675,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.208118958333333
"I",0.43415,0.33535,0.105,0.364,0.148,0.0805,0.1175
"I",0.522977083333333,0.4,0.13654,0.659,0.2705,0.179,0.191650208333333
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.36708125,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.258786875,0.065,0.18195825,0.0705,0.0385,0.06
"I",0.485,0.355,0.15700625,0.561592142857143,0.245,0.11874975,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.082845625,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.0842802083333333,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.425104875,0.18687375,0.0875,0.1175
"F",0.59,0.472983333333333,0.17415,1.066,0.414129999999999,0.2275,0.415
"F",0.57,0.4553,0.14,0.9535,0.3785,0.201,0.2708125
"F",0.61,0.475,0.15,1.020495,0.4222375,0.2,0.345
"F",0.61,0.475,0.176691666666667,1.17158166666667,0.5275,0.2355,0.35
"M",0.56,0.425,0.14,0.9175,0.3826125,0.20837825,0.26
"F",0.575333333333332,0.454138333333333,0.175,0.982,0.404593958333333,0.2495,0.27
"I",0.58,0.445,0.15,0.882107500000001,0.383,0.19445875,0.25241
"F",0.63,0.499525,0.175,1.3638075,0.55165875,0.3035,0.515
"F",0.638275,0.511100000000001,0.164875,1.2602,0.5565,0.2525175,0.365
"I",0.55,0.425,0.137,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.187375,1.540345,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.220097083333333,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39179375,0.125,0.6655,0.27741,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.150116666666667,0.8054175,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"M",0.51,0.4,0.1407125,0.745,0.2865,0.1675,0.213726666666667
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.5489,0.41,0.175,0.874,0.3585,0.202283,0.27414
"F",0.657975,0.52,0.182275,1.3457,0.526,0.3040675,0.42
"M",0.535,0.42,0.15,0.6995,0.289709375,0.153,0.24
"I",0.575,0.451033333333333,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.1478125,0.7135,0.2565,0.186,0.236144583333333
"I",0.605,0.47,0.14,0.939,0.4120475,0.195564333333334,0.279199125
"I",0.61515,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.5521625,0.42,0.145,0.926,0.396132738095238,0.1965,0.25
"F",0.385,0.315,0.102861666666667,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.462602083333334,0.2005,0.108,0.127423452380952
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"M",0.425,0.345,0.12726875,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.07747625,0.0423641666666667,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"I",0.37,0.2811125,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.262782291666667,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.04958
"I",0.478961904761905,0.37,0.125,0.4775,0.20471925,0.105106541666667,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.1145625,0.3865,0.128,0.07,0.123500833333333
"F",0.47,0.355,0.124275,0.433,0.1525,0.0987087499999999,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.0814245833333334,0.1295,0.0455,0.0335,0.044
"I",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.253398958333333,0.08,0.169,0.0711807916666666,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2748075,0.13,0.195
"F",0.504575,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.102015,0.14
"F",0.525,0.40985,0.16,0.658,0.2655,0.1495275,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.42967,0.145,0.944,0.3845,0.185,0.2530845
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43700625,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.36005,0.114775,0.467,0.1895,0.0945,0.158
"I",0.47,0.368429166666667,0.13,0.5225,0.198,0.11908125,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.0766958333333333
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.0586260833333333
"M",0.38,0.235,0.1,0.258,0.106728333333333,0.054,0.0796765
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.2067240625,0.104501666666667,0.16
"I",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.6275,0.5024,0.179175,1.229258125,0.51762625,0.2655,0.39
"F",0.59,0.4626,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0875129999999999,0.105
"I",0.431809166666667,0.3320125,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.142770416666667
"F",0.475,0.36,0.125,0.4378325,0.1695,0.081,0.14
"M",0.255,0.18,0.0640159722222222,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.0945,0.0516920833333333,0.0756091666666667
"M",0.295,0.215,0.0799041666666668,0.129,0.05,0.0295,0.04
"F",0.555,0.4350875,0.165,0.85653,0.336,0.1807175,0.295
"F",0.615,0.515,0.1759625,1.14,0.4305,0.2245,0.42
"I",0.620925,0.49,0.16275,1.1868525,0.538485,0.254,0.313131666666667
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.30152
"I",0.65,0.51565,0.18,1.626,0.597,0.31784,0.53
"M",0.558266666666666,0.45,0.156683333333333,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.384951666666666,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.0790133333333334
"F",0.455,0.35,0.12,0.4835,0.211367833333333,0.144,0.16
"F",0.491779166666667,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.5443375,0.425,0.168025,0.9175,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.49865625,0.385,0.145,0.6175,0.235,0.1343425,0.215
"F",0.495527083333333,0.38,0.155,0.655,0.2405,0.143,0.211804375
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.38295,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.651653333333333,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"I",0.54,0.416975000000001,0.141941666666667,0.69515625,0.2635,0.168,0.221744666666667
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.26404,0.650587916666666,0.25,0.140081,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.478312499999999,0.37,0.14,0.5725,0.204,0.12926,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.53945,0.420500000000001,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.708782499999999,0.2455,0.1665,0.185
"M",0.563718749999999,0.44,0.185,0.909,0.3663275,0.2325,0.255
"F",0.535,0.4,0.15,0.762175,0.3345,0.17923,0.21
"F",0.535,0.405,0.125,0.927,0.3541975,0.1948075,0.345
"M",0.525,0.4108,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.459025,0.1585,0.9555,0.366,0.2106675,0.295
"F",0.5,0.396829166666667,0.15,0.636,0.2535,0.145,0.210345
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"F",0.38,0.296024999999999,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11313625,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1327575,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.0759374999999999,0.1165,0.0545,0.0285,0.0368475000000001
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.137825,0.586065000000001,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.134885,0.0595,0.09419875
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0773575000000001,0.037,0.0795
"F",0.345,0.271075,0.09,0.2055725,0.0775,0.0435,0.0765
"M",0.36,0.295,0.1009875,0.2765,0.0895,0.0580750000000001,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.0375735833333333
"I",0.325,0.24623125,0.0787775000000001,0.176,0.0595,0.0355,0.0523970833333334
"M",0.380833333333334,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0640260833333333
"I",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.1851575,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.0154539583333333,0.0045,0.004,0.005
"I",0.160863333333333,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,0.972313333333334,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.2228225,0.4405
"F",0.551875,0.41,0.155958333333334,0.880955,0.35507,0.20283625,0.25948525
"M",0.465,0.36,0.08,0.459935,0.191,0.09602,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"I",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.3698125,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.28374725,0.1637275,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.1444125,0.8295,0.2405,0.167116458333333,0.275
"M",0.545,0.431295833333334,0.13,0.804643750000001,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.667613749999999,0.298,0.153207916666667,0.183475
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"F",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.134725,0.660274999999999,0.2385,0.16404775,0.18983
"F",0.52,0.405,0.1439375,0.6435,0.2415,0.1735,0.21
"M",0.530616666666667,0.422316666666667,0.1395875,0.862,0.2855,0.1525,0.265725833333333
"M",0.445,0.3309125,0.09,0.3795,0.143,0.074,0.125
"F",0.546875,0.44,0.205,0.835,0.32,0.2175,0.289425
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.0681341666666666
"F",0.535450000000001,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.536358333333333,0.416875,0.1504625,0.81533525,0.275,0.1945,0.265
"F",0.53,0.42,0.13,0.877478333333334,0.34,0.226,0.265
"M",0.69745,0.5418,0.1967,1.709235,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6630025,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.28
"M",0.661400000000001,0.506825000000001,0.176425,1.5165,0.6548325,0.4105,0.39
"F",0.51,0.39,0.135175,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.593341666666666,0.4646,0.17065,1.122,0.347,0.2470975,0.3401675
"F",0.59015,0.455,0.165,1.1365,0.369,0.2722675,0.3287875
"F",0.65,0.515,0.18905,1.4805,0.6019525,0.31329,0.431534999999999
"M",0.648025,0.505,0.185,1.5279575,0.69,0.365055,0.4067475
"F",0.615,0.525,0.17545,1.1375,0.4623895,0.23955925,0.37
"F",0.619775,0.4938625,0.19,1.242685625,0.486069375,0.2655,0.41
"M",0.572325,0.44,0.155,1.116,0.4775,0.248547,0.2923625
"F",0.5795125,0.4558375,0.12,1.0615,0.348,0.167,0.31
"F",0.555595833333332,0.405,0.1699625,1.2565,0.435,0.263972,0.36214025
"M",0.55,0.44,0.155,0.946,0.313,0.20785,0.335
