"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6386125,0.52,0.15,1.16588372619048,0.4635,0.292,0.31037
"F",0.694475,0.570139999999999,0.191533333333333,1.7345,0.731845000000001,0.3695,0.605
"M",0.63,0.49,0.1565,1.1775,0.4935,0.27434375,0.285
"F",0.585,0.452125,0.144058333333333,1.077,0.4785395,0.2875,0.25
"M",0.582416666666667,0.465,0.1680625,1.0101675,0.3895,0.223065,0.345880833333333
"F",0.61,0.495,0.169275,1.1085,0.3705,0.3135,0.33
"M",0.6477,0.511625,0.18,1.31548,0.5386775,0.278803333333333,0.385
"M",0.542799999999999,0.42,0.151725,0.791,0.327135,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.148715,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.161089416666667
"M",0.545,0.425,0.135,0.8445,0.3519975,0.21,0.235
"F",0.455,0.37,0.105,0.48769925,0.216,0.1245,0.135
"I",0.54,0.421625,0.137975,0.7385,0.3515,0.152,0.215
"M",0.482408333333333,0.38,0.135,0.482,0.213285,0.1225,0.145
"M",0.49,0.42,0.140325,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.323689166666667,0.1,0.33254825,0.1535,0.0595,0.105
"I",0.496797916666666,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.491225,0.382691666666667,0.145,0.5865,0.238355833333333,0.144,0.19256
"M",0.535,0.44,0.143,0.6765,0.256,0.149201666666667,0.26
"M",0.583334999999999,0.455,0.15,0.987,0.472163333333333,0.21473375,0.270219166666666
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.552430833333333,0.455,0.135,0.7225,0.295,0.1625,0.221245
"F",0.44845,0.325,0.11,0.4335,0.178,0.0985,0.155
"M",0.515,0.415,0.13345,0.6935,0.3115,0.152,0.2
"I",0.446316666666666,0.345,0.12,0.39363125,0.1655,0.083,0.11
"F",0.525,0.44,0.154233333333333,0.864357500000001,0.3685,0.1985,0.24
"I",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.571091666666666,0.448041666666667,0.12,0.911,0.39,0.1935775,0.2650575
"M",0.555,0.442575,0.153025,0.965407500000001,0.4,0.246,0.2788925
"M",0.57,0.440133333333333,0.095,0.827,0.3395,0.2215,0.235
"M",0.615841666666667,0.5,0.165,1.1045,0.48648,0.2425,0.32344
"M",0.594801666666667,0.475,0.148325,0.945,0.41,0.195425,0.28
"M",0.58,0.46,0.12,0.99512375,0.4625,0.2156025,0.28
"M",0.545,0.432285416666666,0.1418375,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17960375,1.2172975,0.528,0.2465,0.39
"F",0.602633333333333,0.47,0.14,1.0325,0.428374583333333,0.224,0.36
"F",0.63,0.5,0.177875,1.3135,0.5595,0.267,0.38069
"F",0.661874999999999,0.528850000000001,0.165,1.352,0.519970833333333,0.263780416666667,0.45
"F",0.588453125,0.5,0.155,0.958505,0.367,0.199,0.303115
"F",0.5116625,0.41,0.14,0.693038166666667,0.223,0.16,0.235
"F",0.680275,0.54,0.165,1.5015,0.674245833333333,0.358,0.505
"I",0.49,0.376491666666667,0.12,0.529,0.2165,0.116895454545455,0.155
"F",0.49,0.39,0.136447916666667,0.5785,0.226897625,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.574633333333333,0.45,0.175,1.068,0.425,0.23005875,0.32993
"F",0.61,0.476549999999999,0.165,1.0489375,0.3935,0.2435,0.33
"M",0.6,0.5,0.16025,1.015,0.44190375,0.2205825,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.20151,0.375
"F",0.575,0.45,0.17,0.996984375,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"F",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.1939725,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.4409125,0.345,0.113683333333333,0.369500833333333,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.264749166666667,0.137,0.223163333333333
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.06564875,0.085
"F",0.527983333333334,0.415,0.153816666666666,0.76092125,0.249,0.17054125,0.2610775
"I",0.36555375,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.186047083333333,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.060315,0.085
"F",0.41,0.322333333333334,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.9478325,0.3975375,0.21183,0.275
"M",0.565,0.435,0.185,0.9983405,0.329,0.2085475,0.39
"M",0.565,0.44585,0.1509,0.9265,0.354,0.196795,0.375
"M",0.605,0.4802,0.175,1.16882083333333,0.4765,0.2640925,0.345579166666667
"F",0.565,0.455,0.145410416666667,0.8205,0.365,0.159,0.26
"M",0.725,0.549625000000001,0.200174999999999,1.941955,0.9059175,0.430294999999999,0.494275000000001
"F",0.664949999999999,0.535,0.16,1.41,0.599035833333334,0.297914583333334,0.42
"F",0.653875,0.512,0.200575,1.4385,0.581,0.354,0.4344325
"M",0.6109,0.473345833333333,0.159370833333333,1.065065,0.492713,0.235737583333333,0.255
"M",0.645,0.55,0.169325,1.311801875,0.57,0.278143333333333,0.33
"F",0.575,0.443975,0.14,0.8375,0.3485,0.1735,0.236484166666666
"F",0.64,0.54,0.175,1.27862125,0.51,0.259,0.401508333333333
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.51985,0.411074999999999,0.149741666666667,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"M",0.583429166666666,0.465,0.17,1.01959,0.3998025,0.224,0.3459425
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.0471587499999999,0.0235,0.008,0.00543308333333335,0.008
"F",0.654975000000001,0.516,0.19,1.3905,0.599297499999999,0.3035,0.41693
"M",0.655,0.522375000000001,0.18095,1.388,0.6147,0.2922325,0.41
"F",0.68,0.536675000000001,0.1884,1.58307,0.5975,0.337965833333334,0.4577425
"F",0.675,0.527525000000001,0.2,1.4649875,0.545,0.2665,0.4878925
"M",0.53,0.4162,0.138691666666667,0.7835,0.313,0.173493214285714,0.2185
"F",0.5208125,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.433206666666667,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.6345175,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.173908125,0.2765
"M",0.53,0.415,0.175,0.7395,0.27435,0.1678375,0.2645
"F",0.4382125,0.3429925,0.115,0.421,0.168714166666667,0.091,0.1345
"F",0.665,0.523225,0.1755125,1.347,0.4955,0.254,0.415
"F",0.735,0.59,0.191183333333333,1.756,0.840167499999999,0.409162916666667,0.5998075
"F",0.66,0.521950000000001,0.17645,1.32,0.5305,0.2761,0.41354875
"F",0.7,0.54965,0.185,1.60753666666667,0.7055,0.3215,0.4615
"M",0.575,0.4,0.155,0.88599375,0.396204166666666,0.211205,0.247994166666667
"F",0.57,0.443808333333333,0.125,0.849,0.373725,0.179690763888889,0.24
"F",0.58,0.46,0.15,0.9955,0.490164583333333,0.212,0.26
"F",0.63,0.48,0.145,1.15075375,0.551801666666667,0.237,0.302379583333333
"M",0.594375,0.465,0.14,0.908,0.388126666666666,0.1941325,0.315
"F",0.55,0.45,0.13,0.9583,0.378,0.2385,0.29
"F",0.625,0.4904375,0.175,1.2503125,0.5235,0.3065,0.36
"M",0.54265,0.42,0.135,0.8075,0.3485,0.173765,0.235
"F",0.57,0.455,0.156633333333333,1.0595,0.45511875,0.2450475,0.2810145
"M",0.59,0.455,0.145,0.98736125,0.475,0.19,0.285
"F",0.58,0.460631249999999,0.160061666666667,0.921,0.357,0.205261666666667,0.29
"F",0.655,0.51,0.155,1.2794825,0.51799425,0.2611725,0.41
"F",0.664975,0.532075,0.1721,1.3357175,0.486,0.265532916666667,0.436130000000001
"F",0.657175,0.5135,0.195,1.401095,0.600874999999999,0.31904,0.4083925
"F",0.625,0.5,0.15,1.07033866666667,0.3445,0.24752,0.31225875
"F",0.608125,0.474512499999999,0.169425,1.09794625,0.4245,0.2595,0.3288275
"M",0.605,0.473849999999999,0.154645833333333,1.0105,0.4380475,0.209,0.3
"F",0.608275,0.4841,0.1675,1.0809995,0.427,0.231785,0.345
"M",0.555,0.45,0.175,0.874,0.35685,0.202,0.305
"F",0.58,0.45058125,0.18,0.854,0.3843375,0.1635,0.2677775
"M",0.62,0.49366,0.184375,1.250015,0.51951,0.26833828030303,0.395
"F",0.62,0.47,0.225,1.13261083333333,0.378,0.26763875,0.36
"F",0.6,0.505,0.1786,1.145605,0.4385,0.2535975,0.36
"F",0.625,0.485,0.19,1.21373783333333,0.50531125,0.2305,0.42
"M",0.602332142857142,0.47,0.164626666666667,1.107395,0.4866775,0.247,0.315
"M",0.576816666666666,0.46,0.143666666666667,0.8395,0.3325,0.184654333333333,0.245488541666667
"M",0.585,0.455,0.17015,1.04956091666667,0.3815,0.235972083333333,0.365
"M",0.56,0.4316,0.15075,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.919947500000001,0.3894625,0.209,0.275
"F",0.68,0.53,0.185,1.1095,0.439,0.245,0.40461
"F",0.455,0.35,0.14,0.494488181818182,0.221,0.1265,0.135
"F",0.49,0.38,0.1468625,0.6725,0.25639625,0.181,0.202640833333333
"M",0.3115125,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.01972025,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.120567113095238,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"I",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.0860937500000001,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.121685,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0187545416666667,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.144875,0.9715,0.3965,0.255,0.2649525
"M",0.385,0.3,0.095,0.258116666666667,0.0885,0.059,0.085
"I",0.53,0.42,0.139816666666667,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.104700416666667,0.13
"I",0.4746,0.3676875,0.12,0.46786875,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.476345833333333,0.37,0.14,0.4985,0.2144315625,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.39075,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.279701041666666,0.205,0.07,0.094,0.0335,0.021434,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.392650000000001,0.14,0.600915,0.242,0.13287625,0.179
"F",0.44,0.355,0.113425,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.14868125,0.0695,0.12419375
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.188127083333333,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.568275,0.45,0.140775,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.5003,0.16,1.18252505952381,0.495,0.2676175,0.314503041666666
"I",0.620383333333333,0.49,0.172725,1.186315,0.495782499999999,0.266695,0.345
"M",0.556875,0.44,0.165,0.8,0.33134625,0.1735,0.261398020833334
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.151166785714286
"I",0.485,0.39,0.125,0.591,0.287,0.12656375,0.12
"I",0.5,0.385,0.15,0.6265,0.280259722222222,0.1665,0.16
"I",0.52109375,0.405,0.15,0.691493833333333,0.3075,0.1473475,0.204783333333333
"F",0.66,0.509166666666667,0.17245,1.1905,0.4585,0.2657675,0.37
"F",0.66,0.53,0.17435,1.326,0.501270625,0.2625,0.432325
"I",0.52,0.4,0.14257,0.66,0.272104583333333,0.1055,0.22
"I",0.4407,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.441053541666667,0.1715,0.092,0.138772708333333
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.226554583333334
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"F",0.4724125,0.355,0.13,0.581,0.245,0.132,0.16672875
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.456733333333334,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.42360875,0.1975,0.0875,0.1175
"F",0.59,0.455,0.150725,1.02323208333333,0.483269464285714,0.2275,0.265629166666667
"F",0.57,0.442341666666667,0.14,0.8483025,0.3785,0.182201875,0.239866
"I",0.59035,0.4752875,0.16071,0.9665,0.4145,0.21064125,0.345
"F",0.610347499999999,0.475,0.14,1.133,0.5275,0.2355,0.35
"M",0.582475,0.453641666666667,0.141975,0.9175,0.417985,0.1975,0.261951666666667
"F",0.560120833333333,0.435,0.15365,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.145925,0.8865,0.383,0.1950125,0.255
"M",0.651658333333335,0.518500000000001,0.18405,1.3675,0.5435425,0.2768,0.515
"F",0.625,0.49,0.175,1.22075625,0.5565,0.247,0.357605
"I",0.551371428571429,0.429616666666667,0.1446375,0.806,0.376,0.171,0.245
"F",0.6616,0.525,0.19,1.4635,0.6615,0.3435,0.406142500000001
"I",0.468041666666666,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.5123625,0.39,0.125,0.6655,0.277412857142857,0.162,0.2
"F",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.1895175,0.2466975
"M",0.45,0.335,0.14,0.4625,0.164,0.115229583333333,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.145491666666667,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.26209625
"M",0.655000000000001,0.52,0.18,1.41012,0.622475,0.2975,0.402087499999999
"M",0.535,0.42,0.15,0.6995,0.2575,0.154453666666667,0.24
"I",0.61925,0.4811,0.18,1.1927325,0.520228125,0.29013,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.941676666666666,0.42173,0.190715,0.27605
"F",0.605,0.495,0.1687,1.054,0.43045,0.230935416666667,0.36
"F",0.56281875,0.445,0.195,0.981,0.373980625,0.2245,0.335
"I",0.535,0.42,0.15125,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.127895833333333,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.407622083333334,0.16,0.0870308333333334,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.36173875,0.13,0.473450595238095,0.181,0.113,0.136
"M",0.37,0.285,0.103652083333333,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.03491875,0.0480825833333333
"I",0.4652,0.37,0.125,0.4775,0.188979791666667,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1228,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.3340375,0.24,0.085,0.17,0.0718808333333333,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.0530208333333333,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.176012689102564,0.06,0.0425,0.054
"I",0.512200000000001,0.3989375,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.178472083333333
"F",0.5,0.385,0.105,0.526459166666667,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.142183333333333,0.658,0.2655,0.149569666666667,0.225
"F",0.425,0.335,0.1097,0.322,0.1205,0.0697212499999999,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.14065,0.764264583333334,0.337052291666667,0.185,0.212524791666667
"M",0.34,0.2616725,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1123675,0.1335
"F",0.43,0.34,0.11658125,0.391,0.1555,0.095,0.122800833333333
"M",0.465545833333333,0.365,0.125,0.467,0.19719525,0.0945,0.158
"M",0.47,0.36,0.13,0.485672291666667,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.20674125,0.0907612797619048,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.193482045454546,0.07907575,0.0485,0.055
"F",0.459329166666666,0.345,0.12,0.477404583333333,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.61694625,0.219,0.1365,0.195
"M",0.325,0.24,0.07975,0.173,0.0795,0.038,0.05
"I",0.62,0.48555,0.18,1.1785,0.48887875,0.2655,0.346548333333333
"F",0.59,0.4606625,0.14965,0.9,0.358,0.156,0.27653
"M",0.33,0.255,0.0892279166666667,0.1875,0.0794622976190477,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.117415
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"F",0.48,0.375,0.145,0.572099166666666,0.216,0.1317225,0.186488333333334
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.103572708333333,0.14
"M",0.255,0.18,0.065,0.0774500416666666,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.451672916666667,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.953213250000001,0.336,0.2315,0.30444
"F",0.602624999999999,0.4801,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.4464125,0.151008333333333,1.093205,0.5305,0.254,0.27955375
"F",0.603675,0.473775,0.166725,1.06662,0.4145,0.235171666666666,0.33
"I",0.647800000000001,0.512491666666666,0.18775,1.3829275,0.597,0.2939725,0.4153125
"I",0.535,0.45,0.149575,0.793660000000001,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"F",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.136655833333333,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.3053025
"F",0.463466666666666,0.35,0.1314375,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"M",0.495153645833333,0.38,0.1387875,0.655,0.254808055555555,0.143,0.205
"F",0.53,0.414229166666667,0.165,0.8115,0.24,0.169,0.24
"F",0.49,0.39,0.15,0.577310666666667,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.28675875,0.14,0.24
"F",0.52,0.3984625,0.18,0.663945625,0.270701166666667,0.11,0.22213
"M",0.530787500000001,0.415,0.145,0.74,0.286225,0.168,0.245
"F",0.5,0.375,0.115,0.57178,0.185,0.148,0.19
"F",0.50971,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.0910331964285714,0.026,0.08
"I",0.3699375,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.378016666666667,0.14,0.5682325,0.204,0.1415,0.175
"F",0.435,0.332088888888889,0.1149,0.390764833333333,0.154,0.094,0.12
"M",0.535,0.405,0.1429875,0.8345,0.36072125,0.189895,0.22084
"M",0.51,0.4,0.14,0.6515,0.283435833333333,0.1665,0.18865875
"M",0.565,0.4367375,0.149925,0.909,0.344,0.2325,0.255
"M",0.5516,0.427588333333333,0.15,0.8045,0.3345,0.2125,0.24711
"F",0.535,0.405,0.125,0.927,0.26,0.190270625,0.345
"M",0.525,0.4134125,0.13880625,0.7305,0.279,0.1645625,0.195
"M",0.59,0.463812500000001,0.15,1.04644,0.46064625,0.2425,0.295
"M",0.4870125,0.375,0.15,0.636,0.2535,0.15032375,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.16397,0.0896024999999999,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.0725395833333332,0.1165,0.0545,0.0285,0.03
"F",0.44188,0.335,0.12,0.444,0.1791975,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.31946875,0.125,0.403687083333334,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.0628435416666667,0.088025
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.0821978571428573
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.264570833333334,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.0672291666666667,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.0240480416666667,0.035
"I",0.25,0.19,0.06,0.0765,0.0334347916666666,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,0.974424999999999,0.3925,0.228,0.293
"F",0.555,0.44,0.178991666666667,1.092,0.380632666666666,0.212,0.4405
"M",0.545666666666667,0.41,0.13,0.99,0.3865,0.19897875,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.210498083333333,0.107,0.151898291666667
"M",0.4,0.305,0.085,0.297,0.108,0.05845375,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.51225,0.4,0.125,0.718236666666667,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.264985833333333,0.2015,0.165
"M",0.512271428571429,0.4,0.13,0.8295,0.2405,0.1825,0.2501705
"M",0.545,0.43191875,0.13,0.879,0.35685,0.1695,0.248208333333333
"M",0.52,0.4,0.12,0.6920425,0.298,0.1805,0.191123333333333
"M",0.50047,0.393033333333334,0.137825,0.656,0.227,0.1785,0.22
"F",0.525,0.425,0.15085,0.8665,0.2825,0.192575,0.29
"M",0.51,0.39,0.125,0.6565,0.3064375,0.1492595,0.175
"F",0.52,0.385,0.14066875,0.669,0.2385,0.172,0.212746666666666
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"I",0.535,0.41,0.1314375,0.6360275,0.2855,0.144416805555556,0.186167166666667
"I",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.53,0.4171,0.205,0.879010000000001,0.350835,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.0883928333333333,0.057,0.06
"F",0.535,0.4146875,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.31066375,0.183,0.26
"M",0.53,0.415,0.13,0.823999166666667,0.275,0.1945,0.265
"F",0.53,0.42,0.164,1.001,0.34,0.226,0.265
"M",0.749274999999999,0.557125000000001,0.203125,2.13815038095238,1.1199425,0.4805,0.5092975
"F",0.52,0.401144642857143,0.1376625,0.6595,0.2485,0.2035,0.204796666666667
"M",0.535,0.42,0.13,0.8055,0.315705,0.181,0.28
"M",0.645400000000001,0.515,0.17785,1.29837866666667,0.539682500000001,0.279640833333333,0.376748416666666
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.124245833333333,0.547,0.215,0.1615,0.14
"F",0.61205,0.481,0.17,1.122,0.4713425,0.3045,0.315
"F",0.58,0.455,0.15655,1.1365,0.369,0.253925,0.275
"M",0.65,0.515,0.1876,1.4805,0.5295,0.272,0.525
"F",0.62,0.49685,0.185,1.5275,0.6271825,0.32734275,0.414507916666666
