"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.565,0.465,0.175,1.0838975,0.3895,0.224934166666667,0.37
"F",0.607741666666666,0.495,0.185,1.0755175,0.3705,0.243376666666667,0.33
"M",0.585674999999999,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33219,0.189,0.25
"M",0.519589583333334,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.22916125,0.1226545,0.195
"M",0.554566666666667,0.43453125,0.135,0.8445,0.373,0.19269,0.235
"F",0.455,0.37,0.105,0.488710000000001,0.216,0.1245,0.135
"F",0.539098214285714,0.42,0.155,0.80759125,0.34837375,0.1808425,0.234726826923077
"M",0.46,0.38,0.123565,0.482,0.207,0.108370416666667,0.145
"M",0.49,0.42,0.141515,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.115156666666667,0.471,0.222,0.10049375,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0975905208333334
"M",0.475,0.375,0.1288,0.593,0.277,0.115,0.18
"M",0.47,0.375,0.125,0.588805,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0502799999999999,0.0697800000000001
"I",0.39,0.31,0.1,0.302,0.12354875,0.064,0.115
"F",0.5,0.395,0.14,0.740028333333333,0.2555725,0.176,0.24
"M",0.47,0.3707,0.13223125,0.5865,0.2385,0.144,0.185
"M",0.535,0.422750000000001,0.15,0.6765,0.256,0.139,0.26
"M",0.591575,0.46275,0.15705,1.01233333333333,0.4355,0.2075,0.31
"F",0.477858333333333,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.730815,0.295,0.155758333333333,0.235
"M",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.528427083333334,0.40815,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.327975000000001,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.142375,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.1534375,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.438129166666667,0.095,0.8402625,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.248534,0.31586875
"M",0.585,0.45785,0.150333333333333,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.156125,1.0333425,0.4625,0.2385,0.28
"M",0.545,0.44,0.1449125,0.774270625,0.343428125,0.16902375,0.24
"F",0.605,0.495,0.174666666666667,1.2385,0.528,0.2465,0.374170833333334
"F",0.604266666666667,0.47,0.14,1.0325,0.454497083333333,0.224,0.292166
"F",0.63,0.5,0.176125,1.3135,0.5595,0.267,0.375979583333333
"F",0.672100000000001,0.533216666666666,0.189575,1.604195,0.644029999999999,0.349,0.48195
"F",0.602616666666667,0.5,0.1718125,1.005,0.367,0.22595775,0.36
"M",0.515425,0.41,0.14208375,0.6927755,0.223,0.16,0.235
"M",0.67,0.54,0.165,1.5015,0.664933750000001,0.358,0.40366
"I",0.49,0.38,0.12,0.529,0.2165,0.11508,0.155
"F",0.49,0.3881375,0.135,0.605634166666666,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.603299999999999,0.476152083333333,0.175,1.068,0.425,0.240616875,0.34259
"F",0.61,0.485,0.17815,1.0915,0.3935,0.2435,0.34832
"F",0.6,0.5,0.16,1.14100666666667,0.494155000000001,0.24925275,0.33
"M",0.56,0.455,0.1804625,0.943,0.344,0.188594583333333,0.375
"F",0.5713,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.576574999999999,0.45,0.14744375,0.9555,0.38,0.214700833333333,0.273464166666667
"F",0.603299999999999,0.47,0.155,1.1240575,0.495809166666667,0.25156375,0.325
"F",0.5716625,0.455,0.17,0.9065,0.3422395,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.335240000000001,0.1,0.366,0.122,0.0905,0.11442875
"M",0.513674999999999,0.4024125,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0799224166666667,0.0585,0.07
"F",0.505,0.425,0.14,0.776463125000001,0.275,0.167272916666667,0.285
"I",0.395,0.295,0.101685416666667,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.1714475,0.275
"M",0.551875,0.435,0.185,0.9815,0.323924375,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.5,0.175,1.180945,0.4894875,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.573199999999999,0.2065,2.01537,0.901329999999999,0.516278553571428,0.550345
"M",0.652950000000001,0.521225000000001,0.1751,1.3858625,0.592,0.29639,0.42
"M",0.665,0.522325000000001,0.183675,1.4385,0.581,0.354,0.416635
"M",0.593775,0.49,0.15645,0.993782083333333,0.405,0.2266575,0.255
"F",0.643150000000001,0.5028625,0.174275,1.298665,0.57,0.3045,0.355013333333333
"M",0.575,0.47,0.14,0.8375,0.38511125,0.1839675,0.24
"F",0.6883,0.54,0.190475,1.637635,0.725704999999999,0.37098,0.45700625
"I",0.356716666666667,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.0672345833333333,0.0947389583333333
"F",0.522953571428572,0.41,0.135,0.7085,0.293,0.16021125,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.0815691666666668
"F",0.585,0.465,0.17,0.9915,0.3865,0.228000833333333,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.16925,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.12115,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.519975,0.16845,1.3871125,0.611677500000001,0.3035,0.3805125
"M",0.655,0.53,0.17438125,1.42164,0.6380625,0.2735,0.383756041666667
"M",0.65875,0.522650000000001,0.172758333333333,1.43119,0.6448975,0.305,0.39035125
"M",0.66705,0.520566666666668,0.170583333333334,1.4385,0.667725,0.32344125,0.38371625
"F",0.53,0.44,0.135,0.775614,0.313,0.1715,0.24259375
"F",0.515,0.405,0.12,0.646,0.292569583333333,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.6292125,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.761127142857143,0.272,0.1455,0.2765
"M",0.53,0.421937500000001,0.175,0.7395,0.261,0.155386833333333,0.2645
"F",0.465,0.354566666666666,0.115,0.421,0.173981,0.091,0.1345
"M",0.616225,0.492525,0.166175,1.13875666666667,0.4955,0.254,0.334222
"M",0.661424999999999,0.520975000000001,0.185225,1.49227,0.637,0.336805,0.419055000000001
"M",0.65075,0.517350000000001,0.176075,1.32,0.5305,0.30029,0.4343875
"M",0.740725,0.585,0.185,2.041915,1.1803205,0.454791166666667,0.5061325
"M",0.523675,0.4,0.155,0.9325,0.3605,0.2445,0.268057083333334
"M",0.573685416666666,0.465,0.148775,0.863106250000001,0.3785,0.1765,0.24
"M",0.578118749999999,0.46,0.15,0.9608,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.0986925,0.50466375,0.235979583333333,0.311510000000001
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.570241666666666,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5535675,0.273325,0.370678333333333
"M",0.54,0.42,0.1445,0.8075,0.3485,0.1795,0.226683333333333
"M",0.57,0.455,0.165,0.964042499999999,0.386875,0.2195,0.285
"M",0.59,0.455,0.149758333333333,1.073,0.483985,0.23518625,0.285
"M",0.58485,0.466675,0.152658333333333,0.9295125,0.3963545,0.181,0.29
"F",0.655,0.51,0.1804,1.2895,0.5547925,0.3054125,0.41
"M",0.658149999999999,0.53,0.180625,1.52031,0.632740833333333,0.31411125,0.46571
"M",0.625,0.5,0.195,1.369,0.595589666666666,0.2185,0.37
"F",0.625,0.47146875,0.15,0.953,0.3445,0.19896,0.305
"F",0.62135,0.52,0.175,1.22334875,0.4245,0.2537275,0.48
"F",0.605,0.485,0.1572,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.2578,0.541034999999999,0.282889166666667,0.3877375
"M",0.555,0.4409375,0.16965,0.9442425,0.3275,0.196841875,0.305
"F",0.58,0.4606,0.18,1.07295,0.3665,0.232835,0.34763
"F",0.62,0.484708333333333,0.225,1.1835,0.378,0.27,0.395
"F",0.588949999999999,0.47,0.225,1.115,0.40869125,0.243415833333333,0.36
"F",0.6,0.505,0.1709875,1.129,0.4385,0.2502075,0.36
"F",0.625,0.485,0.199575,1.20227875,0.4385,0.26839,0.42
"F",0.6,0.475071874999999,0.164480357142857,1.105,0.4865,0.247,0.315
"F",0.56,0.46,0.235,0.99326625,0.3325,0.2119525,0.3540225
"M",0.585,0.455,0.225,1.055,0.3752275,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.32722875,0.204,0.2779425
"I",0.56,0.445,0.1743,0.933652000000001,0.3005,0.209,0.321595
"I",0.654175000000001,0.53,0.16975,1.3688625,0.616365,0.2914625,0.34
"F",0.455,0.3607,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.394525000000001,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.0370552083333334,0.0215,0.025
"M",0.27,0.2013125,0.08,0.1,0.0385,0.0195,0.03
"M",0.379133333333333,0.29,0.115,0.2795,0.1115,0.06087875,0.075
"M",0.28,0.2,0.08,0.0915,0.0368276607142857,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.00863843452380953,0.011755625
"F",0.36,0.27,0.09,0.1885,0.0824654166666667,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0496425,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.7678925,0.282,0.159,0.235
"F",0.57,0.455191666666667,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.11645625,0.4705,0.1845,0.0984275,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.116128422619048
"I",0.477375,0.37,0.14,0.4985,0.2095,0.105168541666667,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.10143325,0.1480165
"I",0.52,0.405,0.14,0.591831666666667,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0305827976190476
"F",0.375,0.29,0.115,0.2705,0.093,0.0636404166666666,0.0885
"F",0.5,0.375,0.14,0.593871333333333,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0913575,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.437283333333334,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.0538936607142857,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.4360875,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.148675,0.875,0.3695,0.2005,0.255
"F",0.612656666666666,0.478587499999999,0.16,1.06524,0.495,0.203,0.31627875
"M",0.615,0.49,0.155,1.1174625,0.51425,0.238354166666667,0.2977505
"I",0.55205,0.436116666666667,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.377566666666667,0.125,0.58268375,0.287,0.141,0.12
"I",0.50475,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.322831666666667,0.171279166666667,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"M",0.66,0.53,0.17415,1.326,0.546975000000001,0.2917425,0.44
"F",0.52,0.4,0.145,0.646531875,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.595839125,0.2705,0.126912828947368,0.17
"F",0.475,0.35,0.115,0.474299,0.201535166666667,0.092,0.155
"F",0.530641666666666,0.415,0.15,0.715668333333333,0.286215,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.1717925
"I",0.435,0.33,0.125,0.4195175,0.194822666666667,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.41,0.32,0.115,0.35425125,0.165,0.0745375833333333,0.0985
"I",0.45,0.35,0.14,0.474,0.208015625,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0985974166666667,0.12751625
"F",0.59,0.455,0.223758333333333,1.066,0.377420833333333,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.465123392857143,0.201,0.253864285714286
"I",0.61,0.47405,0.16165,0.9665,0.4145,0.208370833333333,0.345
"F",0.60985,0.475,0.14,1.133,0.474929166666667,0.2355,0.35
"I",0.572137499999999,0.444475,0.14,0.88576875,0.399021666666667,0.1975,0.26
"F",0.551866666666667,0.435,0.175,0.982,0.4055,0.2495,0.3032275
"I",0.58,0.445,0.15,0.91946,0.383,0.209,0.270946666666667
"F",0.6527,0.516033333333334,0.196416666666667,1.38221,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.54664375,0.247,0.34669
"I",0.55,0.430562500000001,0.14156625,0.81232375,0.376,0.171,0.228435
"M",0.66073125,0.524125000000001,0.177375,1.4635,0.6615,0.3435,0.39777875
"M",0.46,0.355,0.14,0.4935,0.19934125,0.109784375,0.171465
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.520220833333334,0.39,0.132091666666667,0.64424,0.284,0.13532625,0.2
"I",0.530139583333334,0.425,0.17,0.72092625,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8415375,0.350316666666666,0.1905,0.25
"M",0.45,0.355716666666667,0.14,0.425476958333333,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.096655
"I",0.51,0.4,0.15,0.745,0.29435175,0.1675,0.235
"F",0.37,0.29,0.115,0.26476,0.111,0.057,0.075
"I",0.525,0.41315,0.175,0.874,0.367870833333333,0.207,0.205
"F",0.641150000000001,0.5086,0.18,1.353365,0.605983333333334,0.2975,0.38111
"M",0.535,0.42,0.15,0.726507500000001,0.2575,0.153,0.24
"I",0.575,0.455,0.15085625,0.8525,0.340639,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"F",0.60135625,0.47,0.14,0.966859999999999,0.4067525,0.201,0.32
"I",0.58135,0.460475,0.17345,1.054,0.369,0.2255,0.340518125
"F",0.561625,0.445,0.195,0.96338,0.305,0.2245,0.333505
"I",0.535,0.42,0.145,0.8461775,0.398,0.1965,0.22407375
"I",0.385,0.315,0.11,0.286,0.124826,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.08313125
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.364244107142857,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.2798725,0.1,0.228,0.097107,0.0675,0.0758701190476191
"M",0.35,0.265,0.09,0.1775,0.0575,0.0414701666666667,0.068
"F",0.44,0.348666666666667,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.2470375,0.075,0.155,0.0630352976190477,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.21401875,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.13217375
"F",0.47,0.3621,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225704166666667,0.075,0.1295,0.0455,0.0335,0.044
"M",0.22003625,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0386739583333333,0.054
"I",0.485,0.38,0.14,0.673,0.2969475,0.13,0.183165416666667
"F",0.5,0.385,0.115,0.6785,0.2945,0.153099583333333,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.170615
"I",0.465,0.36,0.105,0.498,0.221992916666667,0.116,0.137645833333333
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"I",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.215125,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.0382162083333334,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.106304166666667,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.0987775,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"I",0.38,0.235,0.1,0.236613125,0.1055,0.054,0.08
"M",0.355,0.26,0.08961875,0.1905,0.081,0.0485,0.0616271666666667
"I",0.44,0.345,0.12,0.487,0.1965,0.10083,0.16
"M",0.51,0.4,0.13,0.64913,0.282633333333333,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.489883333333333,0.18,1.18161,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.906690833333332,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"I",0.475,0.36,0.125,0.447,0.1695,0.081,0.141408333333333
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.0513975833333333
"I",0.47,0.35,0.1157375,0.466,0.201615833333333,0.099,0.145
"M",0.31,0.234064583333333,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.55,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.1809125,1.2395675,0.503009999999999,0.2245,0.42
"F",0.621885,0.49,0.195,1.26703235714286,0.5305,0.28504,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.3280775
"F",0.668950000000001,0.532441666666667,0.20245,1.58312583333333,0.597,0.35197,0.53
"I",0.55695,0.45,0.14911875,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.343408333333333,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.288016666666667,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.215238333333333,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.5524375,0.43645,0.155,0.9175,0.2775,0.243,0.335
"F",0.464902083333333,0.35,0.145,0.5425,0.1765,0.12113,0.175
"F",0.475,0.385,0.145,0.6175,0.235,0.108,0.2038725
"F",0.5,0.38,0.143527777777778,0.655,0.25926875,0.143,0.205
"F",0.53,0.4199125,0.165,0.8115,0.34205,0.189133083333333,0.234925541666666
"M",0.49,0.378716666666667,0.15,0.573,0.225,0.130920208333333,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.609025,0.158,0.11,0.245
"M",0.522483333333334,0.415,0.145,0.74,0.2635,0.168,0.245535
"F",0.5,0.375,0.142325,0.5945,0.185,0.148,0.19
"F",0.505925,0.38,0.165,0.7806025,0.25,0.1915,0.265
"F",0.37,0.275,0.0925191666666667,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.2288275,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.15551825,0.094,0.123645
"M",0.535,0.42845,0.185,0.798375,0.3175,0.1725,0.255333333333333
"M",0.51095,0.4,0.130775,0.6515,0.2455,0.1665,0.185
"F",0.57125,0.4613,0.185,0.909,0.3631075,0.20107625,0.255
"F",0.523945,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.520575000000001,0.4,0.139322916666667,0.7305,0.31993875,0.150225416666667,0.20646
"M",0.5548875,0.44,0.15745,0.9555,0.366,0.214674791666667,0.295
"M",0.492254166666666,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.4272625,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.225077083333333,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.280395833333334,0.205,0.1,0.1165,0.0545,0.0269460416666667,0.03
"F",0.43,0.335,0.13215,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0629296666666667,0.0875
"F",0.48,0.373391666666667,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.34295,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.392351041666666,0.191,0.09,0.1175
"M",0.4340625,0.325,0.1115125,0.417,0.1535,0.1015,0.13014375
"I",0.315,0.25,0.09,0.203,0.0615,0.037,0.0538693452380952
"F",0.345,0.2687625,0.09,0.207,0.0775,0.0477445833333333,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.2475625,0.08,0.176,0.0595,0.0355,0.054294375
"M",0.375,0.3,0.1,0.251657208333334,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.34049875,0.255,0.08,0.183899166666667,0.0759404166666667,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.27325,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.0640458333333333,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0059125,0.0085
"I",0.15,0.1,0.03777,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.580266666666666,0.455,0.16,1.0575,0.3925,0.228,0.293
"F",0.555,0.450225,0.15,1.092,0.39524375,0.213255,0.4405
"M",0.525,0.413125,0.1628,0.99,0.3865,0.243,0.295
"F",0.463566666666666,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"I",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.113355,0.155
"M",0.521953571428572,0.412449999999999,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.649883999999999,0.261,0.2015,0.165
"F",0.525,0.4,0.13,0.667412541666666,0.2405,0.1825,0.1909725
"M",0.545,0.426575,0.13,0.879,0.374,0.21437,0.24673
"M",0.52,0.414125,0.12,0.823,0.298,0.176572857142857,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.190155833333333
"M",0.552399999999999,0.425,0.12,0.8665,0.347743125,0.176,0.29
"F",0.51,0.39,0.125,0.6565,0.284920416666667,0.1835,0.180110833333333
"F",0.52,0.385,0.143033333333333,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.14269,0.6435,0.2415,0.1735,0.21
"M",0.532075,0.41,0.135,0.862,0.3113075,0.174851333333333,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.416725,0.205,0.95539875,0.32,0.2175,0.3127425
"F",0.3507375,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.30324075,0.186,0.23097
"F",0.52,0.405,0.14,0.694372125,0.2795,0.183,0.2064
"M",0.58543,0.456499999999999,0.148258333333333,0.9587425,0.42593375,0.21632,0.265
"F",0.549112500000001,0.42,0.13,1.001,0.4171325,0.223773333333333,0.265
"M",0.709099999999999,0.555225,0.2,1.676,0.757895,0.4805,0.4908225
"F",0.52,0.398275,0.1286375,0.6595,0.2485,0.2035,0.16
"F",0.535,0.428926190476191,0.13,0.8055,0.301,0.181,0.28
"F",0.695,0.515,0.17545,1.5165,0.578,0.34297375,0.39
"F",0.501687500000001,0.39,0.105,0.612,0.25351125,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.161405625
"F",0.583909999999999,0.46,0.17,1.122,0.347,0.243464166666667,0.315
"F",0.582449999999999,0.455,0.1644375,1.1365,0.369,0.2496675,0.275
"M",0.65,0.515,0.175,1.392695,0.640271666666666,0.272,0.376752708333333
"M",0.640425000000001,0.505,0.171025,1.3234225,0.587624166666666,0.298255,0.3554
"M",0.626300000000001,0.497075,0.155,1.1375,0.49994,0.243715,0.37
"F",0.605,0.495,0.19,1.23312625,0.4767125,0.26917375,0.386991666666667
"M",0.5560125,0.44,0.155,0.940735000000001,0.383523333333333,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.539642500000001,0.308969166666667,0.325
