"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.49,0.19,1.1775,0.4935,0.2725125,0.3670175
"M",0.585,0.45,0.15365,1.077,0.50644,0.2875,0.25
"M",0.565,0.444675,0.176316666666667,0.951987499999999,0.356420833333333,0.183,0.37
"F",0.61,0.476274999999999,0.185,1.1085,0.3705,0.3135,0.3553
"M",0.605,0.4766,0.1678625,1.08436020833333,0.4492445,0.251805,0.323533333333333
"M",0.535,0.419291666666667,0.145,0.83358,0.3481575,0.189,0.25
"M",0.485,0.383654166666667,0.13131,0.600908571428571,0.261570625,0.131776875,0.1777475
"M",0.4919875,0.37765,0.12,0.581734583333333,0.267738928571429,0.122,0.160575
"M",0.545,0.425,0.135,0.8445,0.373,0.18716875,0.235
"I",0.455,0.37,0.105,0.4925,0.216,0.105633333333333,0.135
"M",0.54,0.42,0.134465,0.775282500000001,0.3515,0.169555,0.215
"M",0.46,0.356866666666666,0.135,0.482,0.196267678571429,0.1225,0.145
"M",0.49,0.42,0.1446125,0.609,0.239,0.138365833333333,0.22
"I",0.465,0.375,0.1148,0.471,0.222,0.119,0.14
"I",0.415,0.323536666666667,0.103395833333333,0.3519455,0.1535,0.069791625,0.105
"M",0.475,0.375,0.125,0.594365833333333,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.0790187500000001
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5554,0.436308333333334,0.14,0.800200625,0.3165,0.184609,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.192295
"F",0.535,0.420091666666667,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,1.02461541666667,0.4355,0.23372125,0.31
"F",0.485,0.3792,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.153475,0.7225,0.295,0.15674625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.124253125
"F",0.515,0.415,0.14,0.703482916666667,0.3115,0.152,0.2
"I",0.44,0.345,0.109251666666667,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.1588875,0.945351875,0.39987375,0.182,0.29
"M",0.583599999999999,0.45,0.145,0.95188125,0.4,0.2254925,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.0570675,0.4294425,0.229855,0.331197083333333
"M",0.585,0.458749999999999,0.147925,0.951984375,0.41,0.2115,0.28
"F",0.58,0.457245,0.12,0.9829475,0.4207175,0.2385,0.28
"M",0.545,0.44,0.14885,0.8565,0.3475,0.1715,0.26442375
"M",0.605,0.495,0.17,1.12006708333333,0.463325000000001,0.24929,0.330715
"F",0.586674999999999,0.457291666666667,0.14,1.0325,0.3605,0.231813333333334,0.2896675
"F",0.631175000000001,0.5,0.17955,1.3135,0.55312,0.267,0.39445775
"M",0.63,0.490325,0.166775,1.2601225,0.58171,0.28309,0.344125
"M",0.63,0.5,0.155,1.005,0.367,0.225935,0.3224095
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.200125,1.5015,0.6282125,0.358,0.505
"I",0.49,0.37645,0.12,0.529,0.234134,0.139,0.155
"F",0.49896,0.39,0.135,0.5785,0.2465,0.133620833333333,0.2
"I",0.29,0.20879375,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.603875,0.479549999999999,0.1667,1.068,0.425,0.229205,0.3500925
"M",0.61,0.485,0.165,1.09373,0.3935,0.2435,0.34815875
"M",0.6,0.468799999999999,0.16,0.996832500000001,0.3995,0.211033464285714,0.31158875
"F",0.56,0.455,0.125,0.897885,0.355815416666667,0.129,0.375
"F",0.575193749999999,0.45,0.1774,0.983288749999999,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.333546488095238
"M",0.6,0.47,0.155,0.992270000000001,0.4220975,0.196,0.325
"M",0.579491666666666,0.456974999999999,0.17,0.9065,0.3312925,0.1900125,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"F",0.5,0.41,0.15,0.680765833333334,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.294866666666666,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.14815,0.6885,0.249,0.138,0.23025375
"I",0.366,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"M",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.275770083333334,0.134,0.0325,0.0826375
"F",0.41,0.325,0.1083625,0.3632725,0.150215166666667,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.24967125
"M",0.565,0.435,0.185,0.931458333333333,0.346524166666666,0.136,0.39
"M",0.578499999999999,0.455,0.185,0.9265,0.354,0.2091425,0.3421375
"M",0.605,0.4844625,0.175,1.14817,0.4765,0.246018125,0.375
"F",0.5755,0.455,0.15,0.8205,0.365,0.159,0.2592025
"F",0.714474999999999,0.565,0.215,1.77836,0.6975,0.3790025,0.583582499999999
"F",0.675,0.534400000000001,0.193375,1.41,0.592,0.3175,0.42
"F",0.639925000000001,0.50855,0.172975,1.28248916666667,0.581,0.2823725,0.36
"F",0.565,0.445054166666667,0.155,0.9245,0.405,0.214575,0.2649575
"F",0.645,0.499925,0.175,1.2915,0.594888767857143,0.3045,0.33
"F",0.576494999999999,0.47,0.14,0.8375,0.3485,0.186700416666667,0.24
"F",0.64,0.54,0.177666666666667,1.221,0.4921175,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.52493,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9514525,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22427625,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.256470833333334,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.44006,0.5425,0.3035,0.468710000000001
"M",0.655,0.521112500000001,0.188525,1.361195,0.567,0.28189,0.4275375
"M",0.700674999999998,0.55,0.19625,1.79494,0.783685833333333,0.4074225,0.494602499999999
"F",0.671725,0.555,0.196675,1.4385,0.545,0.304635625,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.64308875,0.2895,0.1405,0.177
"I",0.43,0.34,0.1045,0.3575,0.151,0.0645,0.1045
"F",0.52,0.3990125,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.286705833333333,0.173692916666667,0.2765
"F",0.53,0.415,0.175,0.69864,0.261,0.1395,0.235465833333334
"F",0.465,0.35,0.115,0.421,0.172268833333333,0.0937833333333334,0.1345
"M",0.645625,0.509700000000001,0.183925,1.347,0.571924374999999,0.275215,0.415
"F",0.735,0.571799999999999,0.197,1.81343,0.739277500000001,0.3405,0.5590575
"M",0.66,0.521025000000001,0.185,1.32,0.5305,0.2670875,0.422752
"F",0.720024999999999,0.585,0.185,1.8075,0.772914107142858,0.3729475,0.52784
"M",0.575,0.450504166666667,0.155,0.954815,0.3605,0.2445,0.3
"F",0.57,0.465,0.1441125,0.849,0.380446666666667,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.21954375,0.2788
"M",0.586968749999999,0.454025,0.145,1.0115,0.4235,0.23264125,0.276765
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.431551250000001,0.13,0.92,0.378,0.184001375,0.29
"F",0.641891666666667,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.17971,0.235
"F",0.57,0.455,0.165,1.003435,0.44,0.2195,0.286759166666667
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.591695,0.46,0.13,0.936025625,0.357,0.202276875,0.29
"F",0.641500000000001,0.513425,0.155,1.3591975,0.59158,0.2855,0.41
"F",0.644175000000001,0.513487500000001,0.175,1.2424025,0.486,0.2635,0.415
"M",0.60325,0.477499999999999,0.195,1.09173,0.4128525,0.2185,0.37
"M",0.625,0.5,0.15,0.953,0.420934166666667,0.2235,0.305
"F",0.64,0.52,0.19505,1.38663458333333,0.547855,0.2885725,0.48
"F",0.605,0.485,0.165,1.0105,0.434455625,0.2135225,0.331402
"M",0.63275,0.525,0.155,1.12943,0.427,0.2401725,0.345
"M",0.555,0.45,0.175,0.874,0.33683375,0.202,0.294255
"F",0.58,0.44,0.18,0.831633333333334,0.3665,0.1635,0.245
"F",0.636645000000001,0.52,0.180366666666667,1.224325,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.1198375,0.378,0.2587525,0.36
"F",0.6,0.505,0.19,1.19173416666667,0.486929791666667,0.256,0.36
"F",0.624375,0.49405,0.168025,1.15463,0.5094525,0.2305,0.339441875
"F",0.6,0.476827083333333,0.16828125,1.105,0.480071428571428,0.247,0.315
"M",0.579475,0.46,0.235,1.0145875,0.3325,0.2000425,0.38200625
"M",0.585,0.455,0.147991666666667,1.055,0.4751475,0.2356725,0.277184583333334
"M",0.587591666666666,0.46015,0.18,1.03667,0.47011,0.23939775,0.25
"M",0.56,0.4452125,0.155,0.8735,0.370385,0.209,0.275
"M",0.68,0.53,0.185,1.568225,0.760037499999999,0.37079,0.426732500000001
"F",0.470523333333333,0.365212083333333,0.14,0.5185,0.216685,0.1265,0.135
"F",0.49,0.3907,0.145,0.6725,0.24683125,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.281115416666667,0.12084625,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.0827354166666666,0.1885,0.0824764166666667,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0206929166666667,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"M",0.57,0.45,0.150191666666667,0.9715,0.3965,0.255,0.276183333333333
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"F",0.540725,0.4277,0.185,0.752,0.299,0.161467,0.254360833333333
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.152306666666667
"F",0.435,0.335,0.114284722222222,0.38,0.15797,0.0933983333333334,0.11
"M",0.47,0.3640375,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.471846875,0.198464166666667,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.1315175,0.2131625
"M",0.305783333333333,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.339100000000001,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.316425833333333,0.1,0.057,0.1135
"M",0.421060714285714,0.32545,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.323966666666667,0.245,0.0837875,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.569075,0.45,0.16,0.8154075,0.3605,0.1555,0.23
"M",0.549775,0.425,0.18,0.875,0.32503375,0.2005,0.29603
"I",0.65,0.49105,0.1579,1.1130975,0.495,0.203,0.3295725
"M",0.60865,0.49,0.155,0.9885,0.4145,0.195,0.313832
"I",0.55545,0.44,0.165,0.769381250000001,0.32473375,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.111306333333333,0.155
"I",0.485,0.39,0.125,0.591,0.281651875,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.14385,0.795,0.317970833333333,0.165825625,0.255
"M",0.66,0.5,0.179493125,1.205665,0.4585,0.27442,0.37
"F",0.66,0.511275,0.173740625,1.22681,0.519,0.2625,0.3731195
"I",0.52,0.4,0.145,0.643382916666667,0.267,0.1055,0.22
"F",0.44,0.34,0.113572916666667,0.364,0.148,0.0805,0.119789583333334
"F",0.515,0.4,0.129221699134199,0.659,0.2705,0.179,0.17
"I",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2354035
"F",0.47,0.355,0.13,0.53404325,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"M",0.485,0.355,0.13,0.541837499999999,0.224698541666667,0.132,0.1589675
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.0696,0.1085,0.041,0.0265,0.0329
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.117369166666667,0.474,0.215211493055556,0.109,0.1275
"I",0.449543333333332,0.3466,0.135,0.443,0.1975,0.0875,0.1175
"F",0.572449999999999,0.455,0.17695,1.066,0.382,0.2275,0.415
"F",0.57,0.4530625,0.14,0.9535,0.3785,0.201,0.28392875
"I",0.61,0.475,0.15,1.03557,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.146275,0.904308333333333,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2238775,0.27
"I",0.58,0.445,0.14853125,0.84497375,0.383,0.1765375,0.255
"F",0.63,0.48,0.175,1.3675,0.5902325,0.28539125,0.515
"F",0.625,0.49125,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.430445,0.15,0.806,0.376,0.172789,0.245
"F",0.660225,0.525,0.182875,1.4635,0.6615,0.3435,0.4056
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.148289666666667,0.065,0.11
"I",0.5133625,0.39,0.1374875,0.6655,0.2771575,0.162,0.2
"I",0.52,0.425,0.17,0.71792,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.378374375,0.1905,0.231464
"I",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.1321375,0.058,0.095
"I",0.51,0.4086375,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.285728333333333,0.115,0.25,0.111,0.057,0.075
"M",0.525,0.41,0.175,0.915785,0.3585,0.2135565,0.2935975
"M",0.66,0.51855,0.1775,1.45872,0.69458,0.32307,0.394
"M",0.535,0.42,0.147215,0.6995,0.2575,0.153,0.24
"M",0.575,0.455,0.1672,0.8966025,0.3015,0.195195595238095,0.3
"F",0.55,0.43,0.153415,0.7135,0.2565,0.186,0.225
"F",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.432995833333333,0.2255,0.36
"M",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.14325,0.926,0.398,0.197395,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.455499999999999,0.345,0.115,0.4885,0.204695416666667,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"F",0.485,0.358933333333333,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.0993000000000001,0.228,0.0675,0.0675,0.081
"M",0.35,0.26361125,0.09,0.1775,0.0688464583333334,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.142490833333334
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0638811111111111,0.0355,0.06
"I",0.495,0.37,0.125,0.470931666666667,0.185,0.0705,0.169
"I",0.466976785714286,0.35,0.145,0.525,0.2085,0.1,0.156334112179487
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.0527004166666666
"I",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"I",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.133729166666667,0.673,0.2175,0.13,0.195
"F",0.5,0.393,0.115,0.6785,0.290341666666666,0.138,0.195
"I",0.5,0.385,0.105,0.51769,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.226357916666667
"F",0.425,0.335,0.095,0.339925,0.1205,0.061,0.125
"F",0.38,0.296783333333333,0.103704166666667,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223113333333333,0.104178095238095,0.1335
"F",0.43,0.34,0.12,0.391,0.155246875,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.112878666666667,0.165
"M",0.36359375,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.17839375,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.0705079166666667
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.061555
"I",0.44,0.345,0.12499375,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.582406666666667,0.219,0.1365,0.189610535714286
"M",0.325,0.24,0.0813125,0.173,0.0795,0.038,0.05
"I",0.621675,0.485,0.18,1.1785,0.4959425,0.255975,0.39
"F",0.580066666666666,0.457674999999999,0.16,0.9,0.35302125,0.156,0.293995833333333
"I",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"I",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.361459166666667,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.486883333333333,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.43738875,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.0784604166666666,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.195952083333333,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.556285,0.435,0.165,0.90122875,0.33914,0.2062,0.295
"F",0.615,0.515,0.176641666666667,1.157770625,0.4305,0.2245,0.42
"F",0.623225,0.49,0.18055,1.3165,0.5305,0.254,0.41
"F",0.585,0.462375,0.16245,0.9585,0.4145,0.1615,0.33
"M",0.684625,0.532900000000001,0.571924999999999,1.626,0.668608750000001,0.3846125,0.465400000000001
"F",0.535,0.45,0.153554166666667,0.781,0.3055,0.1555,0.257183333333333
"F",0.415,0.323966666666667,0.13,0.3675,0.146,0.0885,0.12002775
"F",0.38,0.305,0.105,0.281,0.118586666666667,0.0615,0.09
"I",0.45,0.34635,0.12,0.412,0.16481125,0.0665,0.16
"F",0.374510416666666,0.295,0.095,0.2245,0.0929698333333333,0.054,0.080050875
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.610106250000001,0.2155,0.14,0.18
"M",0.55,0.425,0.168016666666667,0.9175,0.3222825,0.1974725,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.241115,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.308665625,0.17897,0.24
"M",0.495324999999999,0.39,0.15,0.573,0.2455175,0.124,0.17
"F",0.49,0.385,0.15,0.643900624999999,0.241,0.140523333333333,0.24
"F",0.52,0.402575,0.18,0.64,0.158,0.11,0.245
"F",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.48208,0.375,0.115,0.5945,0.185,0.148,0.175678333333333
"M",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.223190416666667,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.134725,0.5725,0.23963,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.0946308333333333,0.12
"M",0.59335,0.470625,0.185,0.944416875,0.39323625,0.1725,0.29
"M",0.51,0.392575,0.14,0.678102499999999,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.338993333333333,0.1883675,0.328413333333333
"F",0.535,0.4,0.15,0.78170875,0.3345,0.2125,0.21
"M",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"F",0.513475,0.4,0.17,0.7305,0.279,0.1733425,0.195
"M",0.563174999999999,0.44,0.15505,0.933459583333334,0.36463375,0.20873125,0.295
"M",0.5,0.3921125,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.0620270833333333,0.0865,0.0345,0.0180673363095238,0.025
"F",0.43,0.325,0.115,0.3865,0.15985625,0.1065,0.11
"M",0.38,0.289799999999999,0.10003,0.283,0.1175,0.0590933333333332,0.0838870833333334
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.111004166666667,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.120266125,0.0561993333333334,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.10928,0.3515,0.1185,0.07155125,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0629925,0.0875
"F",0.48,0.3726,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.421987083333334,0.18,0.103,0.123
"M",0.395,0.295,0.106081666666667,0.316,0.1205,0.0595,0.1105
"I",0.4,0.3,0.11045,0.417,0.191,0.0862762499999999,0.11175
"F",0.434275,0.325,0.1217375,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0566360833333333
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.06415125
"M",0.36,0.2911125,0.13,0.2765,0.0895,0.057,0.1005
"I",0.291058333333333,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.20060625,0.065,0.106304583333333,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.17025625,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.585408333333332,0.458500000000001,0.16,0.97306125,0.3925,0.228,0.293
"M",0.555,0.44,0.173675,1.092,0.3884975,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.2027325,0.295
"M",0.465,0.36,0.13629,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.10126875,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48071875,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.736758333333333,0.287685069444444,0.159,0.255
"F",0.52,0.4,0.12,0.6777575,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.180831428571429,0.24176375
"M",0.545,0.42,0.13,0.879,0.374,0.19651,0.23
"M",0.52,0.4,0.148,0.800815416666667,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.270730666666667,0.1785,0.22
"I",0.555758333333335,0.425,0.1422625,0.780664583333333,0.347757291666667,0.176,0.22912
"M",0.51,0.39,0.125,0.6565,0.262,0.163368333333333,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.414775,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.3386375,0.108575,0.3795,0.143,0.074,0.125
"M",0.53,0.413541666666666,0.205,0.835,0.322775,0.1911425,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.541075,0.42,0.1472,0.7365,0.2785,0.186,0.215
"F",0.52,0.414079166666667,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.4148,0.1555625,0.8425,0.275,0.1945,0.27105
"F",0.53,0.42,0.13,1.001,0.374856,0.226,0.265
"F",0.725262499999999,0.5672125,0.2,1.676,0.771245000000001,0.4805,0.539335
"M",0.52,0.392375,0.14,0.601915,0.2485,0.146094166666667,0.16
"M",0.536979166666667,0.42,0.14795,0.7959635,0.301,0.181,0.26162
"M",0.695,0.525212500000001,0.175,1.5971175,0.7625,0.3498925,0.39
"F",0.495625,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.130660833333333,0.547,0.215,0.1615,0.164775
"M",0.605,0.46,0.162425,1.05262,0.4378125,0.251875,0.315
"F",0.58,0.45905,0.165,1.1365,0.369,0.3005,0.275
"M",0.654625000000001,0.51375,0.168525,1.43031,0.68201,0.3280225,0.3662285
"M",0.666574999999999,0.521,0.172125,1.5275,0.74367,0.3352425,0.35
"M",0.630141666666667,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.623675,0.495,0.19,1.437,0.469,0.2655,0.4456975
"M",0.567025000000001,0.44,0.155,1.116,0.4775,0.2315,0.28048625
"M",0.57,0.43,0.12,0.803214999999999,0.349866083333333,0.1786,0.23393625
"F",0.585,0.457624999999999,0.15,0.9831725,0.441950000000001,0.218220625,0.27309125
