"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6265625,0.49,0.1211125,1.14822333333333,0.4935,0.3365,0.285
"M",0.585,0.451845,0.1485,1.060881875,0.47523,0.2875,0.25
"M",0.565,0.444425,0.175,0.998765000000001,0.3895,0.183,0.37
"M",0.61,0.480625,0.185,1.167955,0.510754583333334,0.26183,0.33
"M",0.5938,0.47,0.159725,1.03913875,0.3755,0.23430125,0.32402
"M",0.535,0.421354166666667,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.614131125,0.244578166666666,0.137,0.2
"M",0.47,0.375,0.136625,0.5565,0.226,0.122,0.195
"M",0.553233333333333,0.425,0.135,0.8445,0.373,0.1858625,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.538625,0.42,0.155,0.7385,0.3515,0.162668333333333,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.1680265
"M",0.49,0.42,0.141525,0.609,0.244475,0.135994166666667,0.22
"I",0.465,0.35915,0.1156,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0685350833333333,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.120605833333333,0.18
"F",0.489508333333333,0.375,0.125,0.5615,0.252,0.123378303571429,0.18
"I",0.365,0.295,0.097675,0.25,0.1075,0.0545,0.08
"I",0.35785625,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.189806666666667
"F",0.535,0.44,0.15,0.6765,0.256,0.139,0.224380833333333
"M",0.580074999999999,0.455,0.151675,0.9632325,0.4355,0.2075,0.256598125
"F",0.485,0.365,0.132308333333333,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.145725,0.7225,0.295,0.165827976190476,0.24352375
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.40351875,0.14,0.6935,0.286057333333333,0.152,0.20683875
"I",0.44,0.345,0.12,0.365,0.1655,0.0791474999999999,0.11
"F",0.525,0.44,0.15,0.8070175,0.339858958333333,0.1841125,0.24
"M",0.470122916666666,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.590759166666666,0.485,0.12,0.933784999999998,0.39,0.182,0.29
"M",0.555,0.4408,0.1539375,0.915,0.40062625,0.246,0.25797
"M",0.551670833333333,0.44,0.2134,0.827,0.3395,0.18328,0.26754
"M",0.59,0.5,0.165,1.1045,0.4565,0.241975,0.336423333333333
"M",0.585,0.475,0.12,0.945,0.41,0.194565833333333,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.429675,0.12,0.8565,0.3475,0.1715,0.24
"M",0.605,0.473324999999999,0.17,1.13971,0.528,0.2465,0.314032142857143
"F",0.62,0.47,0.14,1.0325,0.3605,0.233231666666667,0.36
"F",0.63,0.5,0.17,1.3135,0.53171,0.267,0.4
"M",0.63,0.515,0.1889,1.352,0.5494625,0.29032,0.420665
"F",0.610049999999999,0.5,0.155,1.07661875,0.367,0.23964025,0.36
"M",0.545,0.41,0.141375,0.81472625,0.354373,0.18039125,0.235
"M",0.686624999999999,0.53005,0.165,1.60237583333333,0.6766125,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.115343194444445,0.155
"F",0.49,0.39,0.135,0.59602,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.035950375,0.0218454761904762,0.03
"M",0.58,0.45,0.175,1.068,0.44428,0.237295,0.32
"F",0.61,0.481415,0.165,1.0915,0.3935,0.2435,0.33
"M",0.587537499999999,0.464725,0.16,1.04485,0.3995,0.2321775,0.33
"M",0.56,0.455,0.125,0.943,0.344,0.129,0.2741775
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.33220875
"F",0.574924999999999,0.453625,0.175,0.987334166666668,0.38,0.1665,0.3269475
"M",0.6,0.47,0.1617,1.036,0.4375,0.22426875,0.325
"M",0.55325625,0.435591666666667,0.172841666666667,0.854161875000001,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.305072083333333,0.158903333333333,0.255
"I",0.44,0.345,0.1,0.366,0.1529875,0.0905,0.12
"F",0.5,0.41,0.15,0.681748958333334,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0475884166666666,0.09
"M",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.101541666666667,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.14756875,0.6885,0.26846625,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.043287625,0.07
"M",0.505,0.406225,0.14,0.7683375,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.423071428571429,0.325,0.105,0.3635,0.159,0.077,0.12
"I",0.56,0.455,0.19,0.714,0.314545833333333,0.129,0.275
"M",0.5534,0.435,0.185,0.870794375000001,0.329,0.136,0.39
"F",0.570199999999999,0.455,0.172675,0.9265,0.3515385,0.1575,0.375
"F",0.630225,0.5,0.17015,1.22694025,0.514775,0.2738775,0.368788333333333
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"F",0.71085,0.565,0.1916,1.8134225,0.8162925,0.4141275,0.5128225
"F",0.662625,0.535,0.194575,1.465165,0.592,0.31314,0.4834025
"F",0.665,0.529700000000001,0.207491666666667,1.48596125,0.581,0.324884017857143,0.490465
"M",0.565,0.49,0.155,0.9585075,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.58205,0.47,0.142225,0.8375,0.38385,0.1735,0.24
"M",0.640366666666667,0.54,0.175,1.221,0.51,0.259,0.38882
"I",0.3567875,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.0966625000000001,0.2665,0.106650333333333,0.061,0.075
"F",0.582024999999999,0.465,0.17,0.9915,0.3865,0.239202291666667,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0165097916666667
"I",0.25795,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.00975625000000001
"M",0.631424999999999,0.50215,0.17035,1.21813,0.5425,0.272835,0.352619583333333
"F",0.64825,0.513725,0.195,1.388,0.5898675,0.3097725,0.41
"F",0.661800000000001,0.527925,0.21,1.52058625,0.5975,0.338276517857143,0.501445000000001
"M",0.6461625,0.51705,0.18485,1.4385,0.62611,0.2665,0.4375325
"F",0.53,0.44,0.147170833333333,0.747006666666667,0.313,0.1715,0.2185
"F",0.515,0.3958375,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"I",0.52,0.405,0.12,0.64868375,0.2968675,0.1415,0.181
"F",0.545,0.415,0.14905,0.7715,0.30071125,0.1455,0.2765
"M",0.53,0.415,0.175,0.824394791666667,0.261,0.18104375,0.2794825
"F",0.465,0.35,0.115975,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.172375,1.347,0.4955,0.248085,0.4315225
"F",0.653025,0.516575,0.186,1.476685,0.599217500000001,0.3405,0.445719999999999
"M",0.66,0.516350000000001,0.185,1.32,0.557984999999999,0.3001985,0.4091725
"F",0.7,0.552274999999999,0.185,1.8075,0.807872499999999,0.4077125,0.475
"F",0.575,0.460325,0.155,1.0294825,0.427775,0.2445,0.3
"M",0.57,0.465,0.15175,0.911178333333334,0.3785,0.220148,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.276548333333334
"M",0.63,0.48,0.145,1.07110125,0.4235,0.24739,0.3084925
"F",0.585,0.460111666666666,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.437291666666666,0.13,0.970118750000001,0.378,0.2385,0.29
"F",0.625,0.49183125,0.175625,1.2415,0.5451475,0.3065,0.36
"M",0.556724999999999,0.43195,0.135,0.8075,0.35532875,0.1795,0.235
"F",0.57,0.459624999999999,0.165,1.0595,0.44,0.234661666666667,0.285
"M",0.59,0.46165,0.137625,0.923713,0.423689583333333,0.19,0.26353375
"M",0.570458333333333,0.46,0.1590375,0.8949525,0.357,0.181,0.29
"F",0.645033333333334,0.51295,0.155,1.2895,0.5345,0.2855,0.41
"M",0.62765,0.498475,0.175,1.2393725,0.486,0.2635,0.415
"M",0.6421,0.514225000000001,0.1887,1.4260875,0.621679999999999,0.2978575,0.424200000000001
"F",0.625,0.480425,0.15,1.07276,0.3445,0.243791666666666,0.333659166666667
"M",0.621975,0.497191666666667,0.175,1.248,0.4245,0.2595,0.48
"F",0.6050375,0.485,0.165,1.0105,0.435,0.2257975,0.3
"F",0.615,0.525,0.164425,1.12148125,0.427,0.2315,0.345
"M",0.55825,0.45,0.175,0.874,0.3275,0.1834525,0.3036475
"M",0.5572125,0.44,0.18,0.854,0.366996666666667,0.1819575,0.245
"F",0.598074999999999,0.4806125,0.17925,1.1835,0.378,0.253915,0.395
"F",0.584825,0.465541666666666,0.225,1.115,0.378,0.2323875,0.374775833333333
"M",0.622424999999999,0.505,0.1746,1.21129,0.4385,0.256,0.39475
"F",0.625,0.485,0.19,1.226355,0.4385,0.27946,0.3950675
"M",0.6,0.475970833333333,0.175,1.10791733333333,0.4865,0.247,0.315
"F",0.5629,0.46,0.235,0.8395,0.3325,0.157,0.305
"F",0.571949999999999,0.455,0.225,1.055,0.3815,0.223955,0.354134583333333
"M",0.56,0.435,0.152216666666667,0.866947499999999,0.35943,0.204,0.25
"I",0.56,0.43015,0.155,0.8735,0.3005,0.209,0.2613275
"M",0.68,0.53,0.15985,1.3411175,0.602270416666667,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.2477175,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.381816666666667,0.29,0.115,0.2795,0.1115,0.0575,0.0859300000000002
"M",0.28,0.2,0.08,0.0915,0.033,0.0206045833333333,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.1537625,0.9715,0.436299375000001,0.213372333333333,0.265718333333334
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.08357
"I",0.5363,0.42,0.185,0.725892499999999,0.299,0.156,0.205
"F",0.454675,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.46873875,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.117969375
"I",0.47,0.37,0.14,0.501385,0.2095,0.1225,0.145
"F",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.249431071428572,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.2942875,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.339008333333334,0.1195125,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.287514583333333,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.08343125,0.15445,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.011290625,0.0155
"F",0.565,0.441858333333333,0.16,0.795,0.357724375,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.1966725,0.255
"F",0.65,0.499134375,0.1587125,1.1625,0.514549999999999,0.2619045,0.33859625
"F",0.615,0.477724999999999,0.1591,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.788284166666666,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.504285,0.39,0.125,0.590521249999999,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.533350000000001,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.61246875,0.488229166666666,0.1755875,1.1905,0.4585,0.266923125,0.37
"M",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.4,0.145,0.656405,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.379536666666667,0.148,0.0855365277777778,0.1175
"I",0.534637500000001,0.411320833333334,0.12,0.7321825,0.334055,0.179,0.17
"F",0.475,0.35,0.127591666666667,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.168472291666667,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.473,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.331158333333334,0.125,0.406,0.17993375,0.0799325,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.342675,0.135,0.443,0.1975,0.0875,0.1175
"F",0.572799999999999,0.455,0.19725,1.09243583333333,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.204335,0.305
"I",0.61,0.475,0.15,1.04867,0.425621875,0.2219515,0.345
"F",0.619387499999999,0.475,0.14,1.133,0.5275,0.259654020833333,0.35
"I",0.583218749999999,0.45525,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.45985,0.175,0.994754166666668,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.852214583333333,0.383,0.18142,0.252701666666667
"F",0.63,0.511200000000001,0.19835,1.3675,0.542365000000001,0.3035,0.515
"F",0.625,0.49,0.175,1.15473083333333,0.4928475,0.247,0.3549425
"I",0.55,0.435733333333334,0.15,0.806,0.376,0.171,0.233107645833333
"F",0.657625,0.525,0.195033333333333,1.4635,0.60717375,0.324416875,0.46523125
"I",0.46,0.354725,0.14,0.504655833333334,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"F",0.495,0.39,0.125,0.6655,0.284,0.150439791666667,0.2
"I",0.52,0.425,0.17,0.7258105,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.7989175,0.3095,0.1905,0.243184166666667
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.14374875
"F",0.405,0.31,0.12,0.3095,0.138,0.0653675,0.095
"I",0.5519625,0.4351,0.15,0.745,0.317981666666666,0.15528375,0.250622083333333
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.56100625,0.43255,0.175,0.874,0.3585,0.207,0.205
"M",0.649005555555557,0.52,0.18,1.428225,0.671094166666667,0.2975,0.404825
"M",0.535,0.42,0.15,0.6995,0.2575,0.154441666666667,0.22497
"F",0.575,0.455,0.18,0.8525,0.3015,0.18203375,0.3
"M",0.55,0.43,0.145391666666667,0.7135,0.2565,0.1589915,0.230759583333333
"I",0.605,0.46355,0.14,0.939,0.3385,0.201,0.32
"F",0.605,0.495,0.145,1.054,0.369,0.2255,0.3237825
"M",0.56,0.445,0.16835,0.981,0.305,0.195897916666667,0.335
"I",0.535,0.42,0.150975,0.926,0.398,0.1965,0.25
"M",0.385,0.288174999999999,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.123870833333333,0.4885,0.2005,0.108,0.166
"I",0.4913475,0.39,0.14,0.59236125,0.2,0.1135,0.2235
"I",0.447175,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.259975,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.207343375,0.113,0.136
"M",0.37,0.285,0.1,0.239303541666667,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0725664642857144,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"F",0.495,0.375054166666667,0.125,0.48942875,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.123968333333333,0.1655
"M",0.415,0.345,0.135,0.3865,0.152345416666667,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.176425,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.042105625
"M",0.235,0.17,0.055,0.0515,0.0230260416666667,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.3915875,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.12205,0.498,0.214,0.116,0.150525
"F",0.525,0.405,0.16,0.658,0.267780833333333,0.1125,0.225
"F",0.425144444444445,0.335,0.095,0.322,0.1205,0.0713874999999999,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.546400000000001,0.415,0.145,0.86256625,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.1151125,0.49,0.223,0.1235,0.1335
"F",0.43,0.3334275,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.478511666666667,0.204308964285714,0.0945,0.155284583333333
"I",0.47,0.36,0.13,0.5225,0.198,0.120415416666667,0.165
"M",0.36,0.295,0.0959041666666667,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.0876,0.1905,0.081,0.0485,0.0628983333333333
"I",0.44,0.345,0.12,0.487,0.1965,0.1024945,0.16
"F",0.51,0.39339375,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.0809666666666667,0.173,0.0795,0.038,0.05
"I",0.62,0.492016666666666,0.169575,1.1785,0.48093,0.2655,0.39
"M",0.574291666666666,0.45,0.155175,0.9,0.358,0.21162625,0.2573875
"M",0.33,0.255,0.0852791666666666,0.1875,0.0735,0.0398947916666667,0.06
"M",0.45,0.34,0.13,0.3715,0.164342767857143,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.161674791666667,0.084,0.105
"M",0.33,0.215,0.075,0.12247375,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.456483333333333,0.35,0.13,0.4444825,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.03259875,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0744525000000001
"I",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.555,0.436258333333333,0.165,0.97,0.336,0.212273125,0.295
"F",0.619024999999999,0.515,0.17,1.14,0.4305,0.2245,0.42
"F",0.58,0.49,0.195,1.3165,0.5305,0.254,0.390845
"F",0.585,0.459591666666666,0.185,0.9585,0.3900275,0.1615,0.33
"I",0.665400000000001,0.525,0.207079166666667,1.626,0.6151275,0.3386675,0.53
"I",0.535,0.45,0.17,0.781,0.31808125,0.1555,0.295
"M",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.29515,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.089043125,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.0797595833333333
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.15227125
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.3756425,0.243,0.257435
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.49739,0.385,0.1363,0.6175,0.235,0.14157,0.215
"F",0.5,0.38,0.155,0.599746333333333,0.2405,0.139295,0.1879275
"M",0.53,0.41,0.1474,0.8115,0.24,0.169,0.24
"M",0.49,0.381070833333334,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.4016,0.15,0.7865,0.241,0.14,0.24
"F",0.48546875,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.421575000000001,0.145,0.7448575,0.2635,0.165415,0.245
"F",0.5,0.375,0.146033125,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.366273125,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.1371875,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.16122725,0.094,0.12
"M",0.548875,0.42745,0.14705,0.8345,0.3175,0.1725,0.260912916666667
"M",0.51,0.4,0.1315125,0.6515,0.2455,0.15993225,0.185
"M",0.580349999999999,0.4549,0.185,0.984125833333334,0.438979166666667,0.2325,0.255
"F",0.539125000000001,0.416925,0.15,0.8045,0.36633725,0.2125,0.21
"F",0.535,0.405,0.1409625,0.6910645,0.26,0.158423333333333,0.209331666666666
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.563333333333333,0.44,0.1618125,0.9555,0.366,0.21524625,0.295
"M",0.4886875,0.375,0.15,0.606385625,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.0306141666666667,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.0753208333333334,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.00630749999999999,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.104335625
"M",0.385,0.285,0.105,0.288473333333333,0.1215,0.06308375,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.3441375,0.115775,0.4525,0.18,0.103,0.123
"M",0.394514880952381,0.295,0.115,0.316,0.1316675,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.456983333333333,0.35498125,0.14,0.417,0.173214583333333,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.392244047619048,0.303408333333333,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0721979166666667,0.0355,0.063
"M",0.375,0.3,0.0962866666666667,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.0330769166666666,0.0115,0.022530625
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.1633,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.02783,0.416,0.212,0.4405
"M",0.525,0.423908333333333,0.13,0.95827375,0.358706666666667,0.243,0.295
"M",0.4691875,0.36,0.08,0.488,0.191,0.125,0.1510725
"I",0.49,0.36,0.11,0.5005,0.161,0.107,0.153632083333333
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.156299333333333
"M",0.51205625,0.4,0.125,0.77,0.29933875,0.159,0.255
"F",0.52,0.4,0.12,0.668338749999999,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.6932825,0.2405,0.1825,0.203135
"M",0.558925,0.435775,0.1423,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.14955,0.823,0.303560416666666,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.540725000000001,0.425,0.1605,0.84143125,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.27806,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.254887083333334
"M",0.437302083333333,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.1476625,0.835,0.34394875,0.184226666666667,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.0682496726190475
"F",0.52635,0.411416666666667,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.412383333333333,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.250494583333334
"M",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"M",0.66,0.537750000000001,0.2,1.676,0.714605,0.4805,0.45
"M",0.52,0.385,0.134,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.28
"M",0.695,0.515,0.1846,1.59159333333333,0.6926815,0.4105,0.39
"F",0.51,0.389,0.13725,0.612,0.187,0.15,0.195
"M",0.504525,0.385125,0.12,0.547,0.25421375,0.1615,0.14
"F",0.605,0.475975,0.17,1.08918916666667,0.347,0.3045,0.315
"F",0.58,0.449274999999999,0.1447875,1.080613125,0.48289,0.3005,0.275
"M",0.65,0.5224,0.175,1.3530325,0.5295,0.272,0.525
"M",0.658825,0.513950000000001,0.185,1.5275,0.69,0.368,0.35
"F",0.615,0.4875625,0.155,1.0796775,0.367,0.236,0.37
"F",0.605,0.495,0.192225,1.437,0.469,0.300437083333333,0.41
"M",0.586025,0.44,0.167475,1.116,0.4775,0.2567325,0.294139416666667
"M",0.5506125,0.43,0.12,0.8599125,0.348,0.167,0.31
"M",0.57205,0.405,0.177525,1.2565,0.435,0.202,0.3800225
