"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615399999999999,0.49,0.19,1.1775,0.5313775,0.273465,0.285
"F",0.585,0.45,0.1547375,1.077,0.4995,0.2875,0.25
"M",0.575583333333333,0.465,0.175,0.995,0.3895,0.183,0.349296666666667
"F",0.61,0.4695,0.16845,1.1085,0.3705,0.3135,0.33
"F",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.539870833333333,0.42,0.156054166666667,0.831144999999999,0.33,0.189,0.25
"M",0.50948125,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.484495625,0.375,0.12,0.58753625,0.264413541666667,0.122,0.169946166666667
"M",0.553074999999999,0.425,0.135,0.823079999999999,0.373,0.181810625,0.235
"I",0.455,0.37,0.105,0.4925,0.216,0.1245,0.1381725
"I",0.54,0.42,0.140158333333334,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.131430291666667,0.22
"I",0.465,0.360172916666667,0.12,0.471,0.222,0.10297625,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0637204166666666,0.105
"M",0.475,0.375,0.125,0.57704625,0.277,0.115,0.18
"F",0.47,0.375,0.132475,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.412679166666667,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.2599475,0.176,0.24
"F",0.47,0.38,0.145,0.5865,0.2385,0.144,0.20145
"M",0.535,0.44,0.15,0.731225,0.256,0.139,0.26
"M",0.585,0.461967857142857,0.15,0.987,0.4355,0.2075,0.276705416666667
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.157593416666667
"I",0.565325,0.455,0.135,0.753860000000001,0.295,0.1625,0.235
"M",0.443483333333333,0.325,0.1249625,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.1346875,0.6926125,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.151354166666667,0.8425,0.3685,0.1985,0.24359125
"M",0.45,0.357091964285714,0.115,0.47973125,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.922707499999999,0.39,0.182,0.283032083333333
"M",0.577299999999999,0.45,0.145,0.915,0.393465,0.246,0.285
"M",0.556991666666666,0.44,0.095,0.824,0.3395,0.2215,0.235
"F",0.59,0.5,0.170725,1.1045,0.4565,0.2425,0.34
"M",0.5906375,0.475,0.12,0.945,0.41,0.2115,0.292895
"F",0.58,0.46325,0.12,0.90088875,0.387854166666667,0.188108958333333,0.28
"M",0.545,0.44,0.12,0.785215416666667,0.3475,0.180443125,0.212995
"F",0.623600000000001,0.495,0.17,1.1637575,0.492355,0.2465,0.39
"F",0.62,0.47,0.14,1.03799916666667,0.3605,0.224,0.36
"M",0.63,0.505195,0.181275,1.3135,0.51608,0.283655357142857,0.4
"M",0.644450000000001,0.515175000000001,0.18425,1.352,0.5679725,0.2884525,0.4014
"F",0.63,0.5,0.155,1.0667125,0.367,0.227545,0.36
"M",0.504991666666667,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.46873333333333,0.518,0.358,0.437595
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"I",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.0946881845238096,0.037,0.02,0.03
"F",0.615924999999999,0.477025,0.15985,1.068,0.4471375,0.203,0.32
"F",0.61,0.47405,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.4699875,0.1569375,1.0631775,0.483828130952381,0.2359325,0.283919999999999
"I",0.56,0.455,0.125,0.77774625,0.344,0.129,0.2341645
"F",0.575,0.461425,0.17,1.03761083333333,0.3775,0.220885,0.385
"F",0.568475,0.45,0.175,0.9555,0.38,0.216525,0.295
"F",0.6,0.47443125,0.155,1.036,0.43247625,0.20600125,0.325
"M",0.568724999999999,0.455,0.16165,0.917267499999999,0.342,0.1934225,0.32
"M",0.545,0.427645000000001,0.145475,0.7505,0.30141025,0.148824666666667,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.513716666666666,0.41,0.1356,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.0929423541666666,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.31268225,0.143,0.0645,0.08794875
"F",0.5,0.402000000000001,0.165,0.6885,0.24436,0.151329375,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0483204166666667,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.550500000000001,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.27765675,0.134,0.0325,0.085
"I",0.41,0.325,0.105,0.3635,0.159,0.0762991666666666,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.5671125,0.446125,0.1438375,0.9815,0.447613333333333,0.136,0.268690416666667
"M",0.5938,0.455,0.185,1.1002055,0.426505,0.23704625,0.375
"F",0.619358333333334,0.5,0.175,1.098,0.4765,0.232,0.351631458333334
"F",0.565,0.455,0.15,0.850879583333333,0.365,0.159,0.26
"M",0.669375000000001,0.565,0.2017,1.7481475,0.6975,0.3616875,0.550234999999999
"F",0.675,0.535,0.16685,1.41,0.63475,0.3175,0.42
"M",0.649000000000002,0.524850000000001,0.195,1.4385,0.579457499999999,0.2949475,0.44283375
"F",0.586125,0.4651,0.14295,0.9245,0.405,0.19500125,0.277083333333333
"F",0.632075,0.4964875,0.175,1.2750445,0.57,0.3045,0.34152
"F",0.575,0.47,0.14,0.89526375,0.391756666666667,0.1735,0.27397075
"F",0.64,0.54,0.173325,1.221,0.51,0.259,0.4000275
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.101575,0.2965,0.123,0.0631042499999999,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.449575,0.14335,0.950615208333333,0.3865,0.224,0.2753225
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012963125,0.02
"I",0.255,0.195,0.07,0.0735,0.0311765833333334,0.02,0.025
"I",0.175,0.122466666666667,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.170025,1.3905,0.62246875,0.3043075,0.4
"M",0.655,0.526625000000001,0.195,1.388,0.559752499999999,0.2735,0.456371309523809
"F",0.68,0.55,0.185625,1.6182575,0.6940225,0.363605833333333,0.446555833333334
"M",0.656650000000001,0.555,0.2,1.635135,0.672188333333334,0.33445625,0.465
"M",0.53,0.44,0.135,0.7835,0.3569975,0.17704875,0.21325
"F",0.51824375,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.078030744047619,0.1045
"F",0.508325,0.395150000000001,0.12,0.627,0.2645,0.1415,0.182605
"F",0.545,0.4259,0.149375,0.761470625,0.272,0.1455,0.2765
"M",0.53,0.408633333333334,0.130125,0.7395,0.32774125,0.168278125,0.19644625
"F",0.465,0.35575,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.523575000000001,0.175,1.2966775,0.4955,0.254,0.415
"F",0.717699999999999,0.59,0.288125,1.756,0.818257500000001,0.415749999999999,0.58
"M",0.642237500000001,0.545,0.1821,1.32,0.5305,0.27008,0.4607825
"F",0.7,0.556,0.179175,1.60820375,0.7055,0.3919475,0.4391325
"M",0.528828125,0.4,0.155,0.88492125,0.3605,0.1890145,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.579990833333333,0.46,0.15,0.9955,0.471445,0.212,0.26
"M",0.580575,0.458908333333332,0.145,1.0115,0.463943333333333,0.22743575,0.2662825
"F",0.585,0.465,0.14,0.908,0.381,0.2010095,0.315
"M",0.55,0.433816666666667,0.13,0.873995833333334,0.378,0.183762083333333,0.29
"F",0.625,0.515,0.173125,1.2415,0.5235,0.3065,0.35439
"M",0.544608333333333,0.42,0.135,0.8075,0.3485,0.1795,0.218099
"F",0.57,0.4588125,0.165,1.0595,0.455887916666667,0.252365,0.285
"M",0.59,0.462958333333333,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.153084375,0.887667499999999,0.357,0.181,0.29
"M",0.655,0.51,0.155,1.2895,0.532661083333334,0.2855,0.41
"M",0.640550000000001,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.6536,0.514816666666667,0.176375,1.369,0.595789166666667,0.295967499999999,0.37
"F",0.625,0.5,0.15,1.05314,0.3445,0.237406666666667,0.305
"F",0.636375000000001,0.52,0.175,1.248,0.5255625,0.26926875,0.3843525
"F",0.578999999999999,0.456375,0.165,0.966537499999999,0.415030833333334,0.209,0.3
"F",0.62675,0.525,0.1610875,1.0385,0.443116083333333,0.22249125,0.345
"F",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.143755,0.833180500000001,0.3665,0.1635,0.25403125
"M",0.62655,0.52,0.225,1.285615,0.378,0.27,0.45398
"M",0.62,0.47,0.14205,1.115,0.5316825,0.2145,0.28439125
"F",0.6,0.505,0.17965,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.1612125,1.08170625,0.4385,0.2305,0.3297725
"M",0.61058,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.44055,0.164458333333333,0.900850000000001,0.3325,0.1947265,0.305
"M",0.585,0.4637,0.1667,1.055,0.3815,0.221,0.3484275
"M",0.56,0.435,0.18,0.900452083333333,0.36,0.2029875,0.25
"M",0.555675,0.445,0.155,0.8735,0.3005,0.1965125,0.275
"F",0.68,0.501825,0.16205,1.1095,0.487441041666667,0.2497075,0.34
"F",0.4588125,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.1493,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.0597070833333334,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"F",0.379825,0.29,0.115,0.2795,0.119286458333333,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.206720416666667,0.0948766781135531,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"M",0.57,0.438975,0.155,0.733,0.282,0.159,0.233635
"F",0.574558333333333,0.45,0.16,0.958044166666668,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.412750000000001,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355645833333333,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.363829166666666,0.127841666666667,0.4705,0.207062833333333,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.363858333333333,0.14,0.4985,0.2095,0.106629166666667,0.145
"I",0.465,0.36185,0.13,0.45988625,0.1895,0.08,0.155
"I",0.52,0.405,0.13105,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"M",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.240510416666666,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.13986875,0.795,0.3605,0.1555,0.23
"M",0.554525,0.425,0.1460375,0.875,0.3695,0.2005,0.255
"F",0.65,0.4936,0.1597,1.1648625,0.535205,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.310755
"I",0.56,0.44,0.1373625,0.8,0.35197,0.1735,0.236025
"I",0.48,0.37,0.12,0.5114175,0.2075,0.131,0.155
"M",0.485,0.39,0.125,0.583647499999999,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"F",0.525,0.405,0.15,0.768370416666666,0.280958125,0.16408125,0.241985
"F",0.63888125,0.5,0.181966666666667,1.364295,0.610335833333334,0.298,0.3664125
"M",0.646675000000001,0.53,0.17,1.31123083333333,0.519,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.143285833333333,0.0805,0.1175
"I",0.5242,0.4,0.12,0.659,0.294647375,0.179,0.17
"F",0.475,0.35,0.115,0.445789166666667,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7203425,0.2795,0.163,0.2185
"F",0.47,0.367345833333333,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705796666666667,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.123991375,0.168
"I",0.435,0.330220833333333,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.41,0.316425,0.111665,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.143511
"I",0.448174999999999,0.345,0.135,0.443,0.1975,0.0948575000000001,0.1175
"M",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.450475,0.1617,0.9535,0.3785,0.201,0.305
"I",0.600493749999999,0.475,0.1591,1.010785,0.4145,0.2,0.345
"M",0.61,0.475,0.14,1.133,0.469753333333333,0.2355,0.35
"I",0.581575,0.45825,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.150375,0.963143,0.4055,0.2495,0.266949166666667
"I",0.58,0.452925,0.14415,0.8865,0.383,0.209,0.2672125
"F",0.675975,0.543000000000001,0.1945,1.6771525,0.678815,0.372160999999999,0.515
"F",0.625,0.49,0.173925,1.233,0.5565,0.2780825,0.365
"I",0.562149999999999,0.43864375,0.140714583333333,0.806,0.376,0.171,0.245
"F",0.680750000000002,0.525,0.183125,1.56763916666667,0.691609583333333,0.3691125,0.425105833333334
"I",0.46,0.355,0.11415,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.146338958333333,0.065,0.11
"I",0.495,0.39545,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.138120833333334,0.710128750000001,0.28,0.174,0.195
"F",0.536762500000001,0.41,0.160302083333334,0.8285,0.3095,0.1905,0.261087083333333
"M",0.45,0.335,0.127875,0.4625,0.164,0.106171416666667,0.15
"F",0.405,0.31,0.12,0.3095,0.127994166666667,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.322975,0.1675,0.2190875
"F",0.37,0.29,0.115,0.264704107142857,0.111,0.057,0.075
"F",0.551041666666667,0.428091666666667,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.515425,0.18,1.390379375,0.5797625,0.2975,0.39054
"M",0.535,0.42,0.1469,0.6995,0.2575,0.155889166666667,0.24
"I",0.553035,0.455,0.18,0.8525,0.3015,0.1825,0.29966
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.597808333333333,0.47,0.14,0.939,0.39933625,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.426505,0.2255,0.36
"F",0.5539375,0.441449999999999,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.12698375,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.460175,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"F",0.425,0.345,0.125,0.41010625,0.16,0.0795,0.154
"M",0.35216,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.20640775,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.432499999999999,0.345,0.12255,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.08110625,0.155,0.0475,0.0355,0.06
"M",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.223274583333333,0.1,0.1655
"M",0.437733333333333,0.345,0.135,0.3865,0.128,0.07,0.137926666666667
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24386875,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.219763143939394,0.1643375,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0383820833333333,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.1426125,0.195
"F",0.506975,0.385,0.137906666666667,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.134410208333333
"F",0.5023375,0.405,0.1415125,0.632435,0.243439,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.282427035714286,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.81636125,0.3845,0.185,0.218301458333333
"M",0.3500375,0.265,0.085,0.199561041666667,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.335743750000001,0.12,0.391,0.1555,0.095,0.121186166666667
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"M",0.464404166666667,0.361895833333333,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0513595833333334,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.23766825,0.1055,0.054,0.08
"M",0.340870833333334,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.456558333333333,0.345,0.12,0.487,0.1965,0.108,0.14192625
"F",0.51,0.4,0.13,0.5735,0.219,0.13118,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"M",0.620475000000001,0.485,0.1748125,1.2679525,0.538310625,0.28895,0.39
"F",0.556774999999999,0.437958333333333,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.0881691666666667,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.282396666666666,0.215,0.075,0.1145,0.045,0.0265,0.0348662500000001
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.459162499999999,0.36,0.11895,0.447,0.1695,0.081,0.156525833333334
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"M",0.4426875,0.35,0.13,0.466,0.1845,0.099,0.147825
"I",0.31,0.225,0.08,0.134729583333333,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0950366249999999,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.5633,0.435,0.165,0.97,0.390993333333333,0.2315,0.30666
"M",0.615,0.515,0.1814,1.23977,0.4305,0.2719675,0.42
"I",0.58,0.49,0.195,1.27387,0.5305,0.254,0.41
"F",0.585,0.475,0.185,1.062195,0.4145,0.2301425,0.33
"M",0.65,0.525,0.18,1.5597475,0.73089625,0.3445,0.406575
"I",0.535,0.45,0.16855,0.853065,0.3055,0.18218875,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.459593125,0.1815,0.0998204166666667,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.198588333333333
"M",0.55,0.425,0.155,0.9175,0.368470833333333,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.382633333333334,0.145,0.573079999999999,0.235,0.108,0.20914375
"F",0.5,0.38,0.155,0.655,0.2566525,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.490196428571428,0.3841375,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.3991875,0.15,0.7865,0.27112725,0.14,0.24
"F",0.52,0.397675,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.7853625,0.322613333333333,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.379033333333333,0.14,0.5725,0.204,0.1415,0.1887125
"F",0.435,0.325,0.115,0.3915,0.154,0.0918325,0.117483333333333
"M",0.535,0.405,0.185,0.8345,0.318549166666667,0.1725,0.29
"M",0.51,0.38975,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.36353,0.2081725,0.255
"F",0.535,0.4,0.15,0.8045,0.34973625,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.3477875,0.1425,0.345
"M",0.525,0.417150000000001,0.17,0.87446,0.3240025,0.2055,0.258249166666667
"M",0.5607,0.44,0.15,0.9555,0.366,0.20669375,0.284315
"M",0.5,0.3867175,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0185054166666667,0.025
"F",0.43,0.325,0.115,0.3865,0.16019125,0.0919349999999999,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.00481604166666667,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.420086363636364,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.443995833333333,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.333625,0.14,0.417,0.17034,0.1015,0.144
"M",0.315,0.25,0.0843547619047619,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0635748333333333
"M",0.36,0.295,0.13,0.2765,0.11251625,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.0818925000000001
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.0910354166666667,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06355625,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.586018749999999,0.455,0.16,1.0575,0.3925,0.228,0.293
"F",0.58595,0.463375,0.179025,1.092,0.416,0.212,0.4405
"M",0.534325000000001,0.41,0.13,0.796937916666666,0.3865,0.179626875,0.20588875
"F",0.465,0.36,0.08,0.488,0.191,0.125,0.1498225
"F",0.46715,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.3681875,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4057625,0.125,0.77,0.2735,0.159,0.255
"M",0.52,0.4,0.1346,0.6988875,0.310710833333333,0.2015,0.165
"M",0.525,0.416861666666666,0.13,0.8295,0.381455,0.18400375,0.21397125
"M",0.545,0.42,0.13,0.879,0.372994375,0.19293125,0.24847375
"F",0.52,0.4,0.15176875,0.79443125,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.643621666666666,0.227,0.1785,0.190605
"M",0.545166666666667,0.425,0.12,0.8665,0.2825,0.1876075,0.255146666666667
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.126891666666667,0.669,0.3002725,0.147665833333333,0.174569166666667
"F",0.52,0.405,0.125,0.704018749999999,0.2415,0.1735,0.21
"M",0.53765,0.41,0.135,0.8622875,0.33635625,0.18344,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.53,0.44,0.205,0.835,0.32,0.186038571428572,0.263839166666667
"F",0.347858333333333,0.265,0.09,0.2065,0.078,0.057,0.0656917103174603
"F",0.5331,0.416758333333333,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.24090125
"M",0.530633333333334,0.415,0.157425,0.8425,0.275,0.1945,0.265
"F",0.584729166666666,0.4609625,0.13,1.001,0.455672333333333,0.220295958333333,0.26897
"F",0.666125,0.52,0.176,1.4633475,0.673,0.31618,0.3918075
"M",0.52,0.385,0.135941666666667,0.717975,0.3085725,0.2035,0.187386666666666
"M",0.535,0.42,0.1349,0.8055,0.3737425,0.181,0.21036
"F",0.663175,0.515,0.175,1.42386125,0.578,0.4105,0.365470625
"F",0.51,0.39,0.1356,0.6098925,0.187,0.15,0.195
"M",0.485,0.379645238095238,0.12,0.547,0.254262500000001,0.1615,0.14
"F",0.605,0.46,0.17,1.1274475,0.347,0.3045,0.3378
"F",0.58,0.455,0.16035,1.1365,0.484598333333333,0.3005,0.275
"F",0.67675,0.547400000000001,0.1937,1.6809775,0.6738025,0.373216,0.525
"F",0.62,0.493675,0.181475,1.36031,0.69,0.2882675,0.3607825
"M",0.64725,0.50615,0.155,1.24885583333333,0.529169833333334,0.275965,0.37
"F",0.6249,0.495,0.19,1.27372,0.566655625000001,0.2655,0.35835
"M",0.577825,0.44,0.1487125,1.116,0.50413375,0.2315,0.27
"M",0.57,0.45005,0.171225,1.0615,0.348,0.167,0.380049166666666
