"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.45,0.154491666666667,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,1.0146325,0.36708125,0.183,0.37
"F",0.61,0.476541666666666,0.185,1.1085,0.3705,0.3135,0.356655
"F",0.611825,0.484425,0.167125,1.1405,0.4889325,0.2379075,0.341800833333334
"M",0.535925,0.42,0.145120833333333,0.791,0.33,0.189,0.25
"M",0.5154625,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.550364285714286,0.425,0.135,0.860759166666666,0.381471339285714,0.21,0.230299166666667
"F",0.455,0.359275,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.422337500000001,0.155,0.7385,0.30868375,0.152,0.215
"M",0.473679583333333,0.38,0.135,0.482,0.206097083333333,0.106077732142857,0.145
"F",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.498385208333333,0.222,0.105066277777778,0.14
"I",0.415,0.325,0.1,0.3215,0.139752,0.0595,0.105
"M",0.490270833333333,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.5101,0.3913625,0.125,0.5615,0.238215833333334,0.137,0.18
"I",0.365,0.295,0.0987125000000001,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.0903615000000001
"F",0.51455,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.1335,0.5865,0.2385,0.144,0.176019166666667
"M",0.535,0.44,0.15,0.6765,0.256,0.151634583333333,0.26
"M",0.586599999999999,0.455,0.151925,0.987,0.417442,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.1535,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.1212375,0.4475775,0.178,0.0985,0.155
"M",0.515,0.415,0.14,0.710072499999999,0.31196,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.184487916666667,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.958439999999999,0.41935,0.182,0.29
"M",0.555,0.438520833333333,0.145,0.915,0.4,0.2036525,0.285
"M",0.559058333333334,0.44,0.140425,0.829797500000001,0.389155,0.1752515,0.235
"F",0.59,0.5,0.165,1.08428145833333,0.4565,0.2425,0.34
"F",0.590925,0.475,0.12,0.945,0.41,0.2115,0.2752715
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.263657083333333
"M",0.545,0.44,0.12,0.8565,0.3475,0.181893,0.25164
"F",0.637383333333334,0.506108333333333,0.17,1.25906625,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.226113333333333,0.36
"F",0.63,0.5,0.18302,1.3135,0.531038333333334,0.267,0.4
"F",0.63,0.5059875,0.200475,1.352,0.522255,0.273952916666667,0.45
"F",0.63,0.5,0.155,1.06289825,0.367,0.2537,0.329404166666667
"M",0.545,0.41,0.14,0.625,0.28452625,0.16,0.1967975
"F",0.662558333333333,0.529425000000001,0.193475,1.5015,0.584285,0.3177775,0.505
"I",0.49,0.38,0.13,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.132091666666667,0.604715,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.0952117857142857,0.03949325,0.02,0.03
"M",0.582662499999999,0.452506666666666,0.149325,0.95076,0.425,0.203,0.25393
"F",0.602374999999999,0.485,0.1782,1.0915,0.3935,0.2435,0.378215
"M",0.6,0.468566666666666,0.16,1.015,0.3995,0.1735,0.3237375
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"M",0.573549999999999,0.45,0.147325,0.842873333333333,0.3775,0.1705,0.242782333333333
"M",0.57,0.45014,0.1516625,0.9555,0.38,0.1665,0.295
"M",0.609422916666666,0.477099999999999,0.155,1.065383875,0.459731666666666,0.196,0.325
"M",0.569250000000001,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14584375,0.7505,0.2475,0.13,0.2546925
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.1324,0.65588575,0.2815,0.137,0.1934575
"I",0.36,0.275,0.095,0.226408595238095,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.0837372916666668
"M",0.39,0.3,0.09,0.296894535714286,0.143,0.0645,0.085
"M",0.5311325,0.415,0.165,0.81207125,0.32862,0.187036666666667,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"M",0.505,0.425,0.1451,0.85,0.275,0.1625,0.254992083333333
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.109732142857143,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.3094625,0.129,0.272408666666667
"M",0.5514125,0.435,0.185,0.879469166666667,0.329,0.190230357142857,0.29032
"M",0.594374999999999,0.455,0.185,1.2215625,0.499875833333334,0.26454,0.375
"F",0.6198,0.5,0.166775,1.098,0.471195000000001,0.232,0.3439875
"M",0.565,0.455,0.1534,0.8205,0.365,0.159,0.2492775
"M",0.690399999999999,0.541575000000001,0.1858,1.66984,0.6975,0.36569,0.49642
"F",0.675,0.539625,0.183775,1.5510575,0.592,0.3175,0.4409125
"F",0.665,0.524025000000001,0.187341666666667,1.4385,0.581,0.2917325,0.427306875
"M",0.565,0.49,0.1480125,0.9245,0.405,0.2195,0.255
"M",0.6621,0.55,0.175,1.2915,0.57,0.28189875,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.680266666666666,0.54,0.175,1.471419375,0.637015,0.3087975,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.409133333333333,0.31,0.0979833333333333,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.1457,0.7085,0.293,0.155001875,0.22357
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.461624999999999,0.17,0.9915,0.3865,0.239811666666667,0.320587083333333
"I",0.25103125,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.224108333333334,0.165,0.055,0.058026875,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"M",0.67,0.55,0.19,1.3905,0.5683125,0.27709625,0.4
"F",0.655683333333332,0.53,0.195,1.43574,0.567,0.2735,0.462385833333333
"F",0.68,0.55,0.189575,1.7445,0.5975,0.305,0.625
"F",0.657625000000001,0.5136,0.179325,1.4385,0.632665,0.3019825,0.40530125
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.394943750000001,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.161504270833333,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"M",0.524525000000001,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.5255,0.1874625,1.3699475,0.4955,0.28224875,0.415
"M",0.64795,0.522325000000001,0.225,1.391175,0.546777500000001,0.286276666666667,0.4863575
"M",0.66,0.5195,0.175945833333333,1.32,0.5305,0.2635,0.402767499999999
"F",0.696749999999999,0.545125,0.185,1.8075,0.809724999999999,0.4011875,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.4386,0.125,0.816475000000001,0.353715,0.1765,0.24
"F",0.581691666666665,0.4528,0.15,0.9955,0.429,0.241986,0.26
"M",0.585875,0.458925,0.145,1.0115,0.4235,0.237,0.284957083333333
"F",0.585,0.465,0.163425,0.908,0.3649945,0.19401,0.315
"M",0.569391666666667,0.45,0.13,0.92,0.378,0.194013125,0.29
"F",0.625,0.515,0.15,1.2415,0.530491375,0.3065,0.36
"M",0.54,0.42,0.135,0.768223125,0.3485,0.1795,0.2013245
"F",0.590674999999999,0.455,0.152075,0.99899875,0.444575625000001,0.2195,0.285
"M",0.59,0.455,0.1452375,0.930225999999999,0.392759166666667,0.19,0.285
"M",0.58,0.46,0.149560714285714,0.921,0.357,0.181,0.29
"M",0.655,0.521325000000001,0.155,1.2943,0.5345,0.2855,0.41
"F",0.655,0.53,0.175,1.46075649621212,0.636365833333333,0.29658,0.4306475
"M",0.625,0.5,0.195,1.31352,0.549125,0.288006666666667,0.37
"F",0.630566666666667,0.5,0.15,1.142065,0.519649583333334,0.2588825,0.305
"F",0.64,0.50665,0.175,1.248,0.4245,0.281736666666667,0.3952425
"F",0.58606875,0.466362499999999,0.165,1.03696125,0.435,0.209,0.3273325
"F",0.6038,0.481499999999999,0.161625,1.0385,0.446339166666667,0.2315,0.345
"M",0.555,0.4420125,0.159825,0.874,0.3413775,0.1882125,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.63065,0.52,0.17231875,1.1835,0.378,0.27,0.366255
"F",0.590491666666666,0.47,0.225,1.08098,0.378,0.2426075,0.36
"F",0.6,0.4754,0.19,1.16400916666667,0.482073541666667,0.256,0.36
"F",0.625,0.4921375,0.19,1.1745,0.488160833333334,0.2305,0.381952916666667
"F",0.6058,0.48315,0.175,1.105,0.437917500000001,0.247,0.358595
"M",0.572275,0.46,0.235,0.900687499999999,0.3325,0.157,0.321698333333333
"F",0.585,0.455,0.225,1.055,0.43677875,0.24214,0.3171725
"M",0.557125,0.435,0.18,0.889,0.36,0.204,0.28347
"I",0.56,0.4372,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.510175,0.156475,1.1095,0.4954025,0.252174285714286,0.33996
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.1670125
"F",0.502470833333333,0.38,0.145,0.6725,0.249,0.15983625,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.0718604166666667,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.265842916666667,0.114423666666667,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.08693125,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"I",0.36,0.27,0.09,0.1885,0.0831585,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.00586719642857143,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.2406945
"F",0.57,0.45,0.15615,0.988769166666668,0.42819625,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"M",0.532075,0.42,0.185,0.752,0.299,0.156,0.205
"I",0.46,0.355,0.13,0.458,0.192,0.102118761904762,0.145905416666667
"I",0.47,0.37,0.12,0.471392083333334,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.4972875,0.383225,0.14,0.5720825,0.2095,0.1295125,0.1881475
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"F",0.510796666666667,0.405,0.14,0.601611666666667,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.0934104999999999,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.270014,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.5964725,0.242,0.1415,0.179
"F",0.457883333333333,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.10240625
"I",0.445,0.35,0.111433333333333,0.385610833333333,0.1565,0.0862349999999998,0.117
"F",0.38,0.29,0.0998208333333333,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.264702083333334,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"M",0.5627125,0.45,0.16,0.805957500000001,0.3605,0.1555,0.23
"M",0.5487,0.425,0.18,0.875,0.3695,0.2005,0.2588225
"I",0.65,0.49985,0.154271875,1.1625,0.495,0.246962285714286,0.33
"F",0.615,0.469881249999999,0.155,0.9885,0.4145,0.195,0.2905675
"F",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37075,0.12,0.514,0.2075,0.11156425,0.155
"M",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.649222395833333,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.2451105
"F",0.6100375,0.48035,0.17685,1.1905,0.4585,0.298,0.37
"M",0.66,0.53,0.17,1.326,0.558580416666668,0.26748625,0.408849999999999
"I",0.516067857142857,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.335875000000001,0.105,0.37488625,0.160162,0.0805,0.1175
"M",0.515,0.4,0.12,0.659,0.288857916666667,0.179,0.17
"F",0.45096875,0.35,0.115,0.452,0.1715,0.10069,0.155
"M",0.521091666666667,0.414175,0.15,0.7335,0.2795,0.163,0.2185
"M",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.339675,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.123525,0.581,0.245,0.132,0.168
"F",0.435,0.32825375,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.19955,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.319608333333333,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.194521583333333,0.109,0.152409
"I",0.45,0.345,0.111535416666667,0.443,0.1975,0.0875,0.1175
"M",0.596224999999999,0.472325,0.18725,1.1608075,0.382,0.2508325,0.415
"F",0.57,0.44,0.14,0.929277500000001,0.3785,0.201,0.305
"F",0.61,0.464524999999999,0.15,0.9665,0.45082625,0.2,0.27081
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.29177875
"M",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.458075,0.175,0.982,0.416285,0.2495,0.27
"I",0.573099999999999,0.445,0.144041666666667,0.8865,0.3912275,0.19378,0.25624375
"F",0.63,0.48,0.175,1.3675,0.5015,0.288745714285714,0.377461785714286
"F",0.628391666666667,0.4982125,0.175,1.25440208333333,0.5565,0.247,0.365
"I",0.55,0.425,0.13845,0.806,0.376,0.171,0.222610476190476
"F",0.6749,0.543962499999999,0.180475,1.565786875,0.6615,0.323573750000001,0.452170000000001
"I",0.46915,0.355,0.14,0.4935,0.216,0.100929791666667,0.151370625
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.508375,0.39,0.141545833333333,0.670535833333333,0.284,0.162,0.2
"F",0.529329166666666,0.425,0.17,0.6805,0.28,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.145876333333333
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"M",0.51255,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.4128,0.175,0.837550416666667,0.378513333333333,0.207,0.205
"F",0.65815,0.52,0.18,1.44487979166667,0.625822916666667,0.2975,0.4079375
"M",0.535,0.4271375,0.15,0.6995,0.2575,0.153,0.234638333333333
"M",0.575,0.455,0.1616,0.910693125,0.34606,0.1825,0.3
"I",0.55,0.43,0.144515,0.7135,0.2565,0.186,0.235711166666667
"I",0.605,0.457741666666666,0.14,0.939,0.3385,0.200064583333333,0.277162916666666
"I",0.578275,0.459966666666666,0.171,1.054,0.369,0.225757083333333,0.3316975
"F",0.56,0.445,0.195,0.9700505,0.305,0.2245,0.335
"I",0.5524,0.42,0.145,0.926,0.398,0.1965,0.2549125
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"I",0.39,0.3,0.0977083333333334,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.104434952380952,0.166
"I",0.494405555555556,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.3430625,0.125,0.425,0.16,0.0795,0.134719583333333
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.12035,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.0999145833333334,0.228,0.0675,0.0675,0.081
"M",0.35,0.262625,0.083875,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"I",0.415,0.345,0.135,0.3865,0.157115,0.07,0.148
"F",0.47,0.355,0.125875,0.433,0.1525,0.095,0.152
"I",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"I",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.2550375,0.08,0.176678333333333,0.06,0.0425,0.054
"I",0.495205,0.38,0.14,0.570512916666666,0.2175,0.1257225,0.195
"F",0.5,0.385,0.115,0.631435,0.2945,0.138,0.173303333333333
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.325315,0.095,0.327605571428572,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.2548725
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.509067875,0.223,0.1235,0.140624035714286
"F",0.4347,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.468889583333333,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.3674,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.27085,0.1,0.2105825,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.039992,0.063
"M",0.38,0.292199999999999,0.09919375,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.4799275,0.1965,0.108,0.16
"F",0.51,0.4,0.1272,0.590119583333333,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.6086625,0.485,0.1768,1.1785,0.4675,0.265545,0.3698675
"F",0.579474999999999,0.462471875,0.16,0.9,0.358645,0.187488333333333,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06062375
"M",0.45,0.34,0.13,0.383963958333333,0.1605,0.0795,0.105
"I",0.445,0.33,0.108495833333333,0.347,0.1578275,0.084,0.105
"M",0.33,0.215,0.0748786363636364,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.1486925,0.17
"I",0.46,0.35775,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.1917875,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.363825,0.13,0.458240416666666,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.03463125,0.05
"I",0.3688125,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.441389583333333,0.165,0.910045,0.336,0.2059325,0.295
"F",0.615,0.515,0.17,1.28122,0.5422525,0.24889875,0.42
"F",0.58,0.49,0.18805,1.3165,0.498718333333333,0.254,0.41
"M",0.585,0.453825,0.150429166666667,0.88754,0.4145,0.1615,0.25284
"F",0.654800000000001,0.525,0.19075,1.5206175,0.597,0.3445,0.4601225
"I",0.535,0.45,0.143,0.781,0.330225,0.173767976190476,0.23893875
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.119225,0.412,0.168004166666667,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.103077083333333,0.054,0.08
"M",0.459273511904762,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38205,0.15,0.605,0.2155,0.14,0.18
"M",0.577175,0.449241666666667,0.155,0.9175,0.395876666666667,0.243,0.2531175
"F",0.467099999999999,0.35,0.145,0.5173495,0.1765,0.123,0.175
"M",0.475,0.385,0.1352175,0.6175,0.235,0.108,0.215
"F",0.5,0.397458333333334,0.155,0.655,0.2405,0.143,0.205
"M",0.53,0.422525,0.144508333333333,0.8115,0.351123125,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.512050000000001,0.385,0.15,0.7865,0.313629583333333,0.14,0.24
"F",0.48545,0.395,0.18,0.64,0.158,0.11,0.223221666666667
"I",0.54,0.424600000000001,0.145,0.754145,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.3821875,0.165,0.8165,0.25,0.1915,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.026,0.0730545833333333
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07624225
"M",0.4751375,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.547274999999999,0.42915,0.147083333333333,0.8345,0.3175,0.1876125,0.24922
"M",0.51,0.4,0.14,0.6515,0.27408,0.1665,0.200455416666666
"F",0.631925,0.499925,0.185,1.283360625,0.53782125,0.2325,0.400646666666667
"F",0.535,0.4,0.135033333333334,0.771426666666667,0.3345,0.2125,0.21
"F",0.519329166666667,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.522158333333334,0.40503125,0.136670833333333,0.716966458333333,0.279,0.2055,0.195
"M",0.59,0.44,0.14825,0.9555,0.437501666666666,0.204115,0.262711041666667
"M",0.5,0.396479166666667,0.15,0.636,0.2535,0.145,0.211475833333334
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.580340000000001,0.1895,0.142,0.173
"F",0.445,0.33,0.119891666666667,0.4525,0.18,0.103,0.123
"M",0.389564583333334,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.314025,0.125,0.417,0.191,0.0954425,0.122306666666667
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0565230416666667
"F",0.345,0.26,0.09,0.207,0.0775,0.0450212500000001,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0519531666666666,0.0245,0.032
"I",0.325,0.252855,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.250334535714286,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.2694625,0.085,0.201285208333333,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0817690833333334,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.00958575000000001,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,0.912930000000001,0.354283333333333,0.196408333333334,0.293
"M",0.62815,0.49895,0.15,1.177193125,0.49023,0.212,0.4405
"M",0.525,0.421820833333333,0.153175,0.9311275,0.3865,0.20629625,0.295
"M",0.465,0.354876428571428,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.399175,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.478474999999999,0.375,0.123186666666667,0.525,0.2185,0.1195,0.155
"M",0.505,0.405875,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.28634375,0.149439166666667,0.1815175
"M",0.525,0.4,0.13,0.767781874999999,0.2405,0.1825,0.275
"I",0.544571428571429,0.42,0.13,0.748992125,0.33419375,0.1616725,0.23
"M",0.5140375,0.4,0.1453,0.823,0.298,0.1805,0.2551575
"M",0.5018625,0.38,0.133866666666667,0.656,0.280905,0.1785,0.174665
"M",0.546714285714285,0.425,0.12,0.8665,0.404514464285714,0.187515416666667,0.2321925
"M",0.51,0.3900125,0.132566666666667,0.659682500000001,0.262,0.1835,0.175
"M",0.505541666666667,0.385,0.1449875,0.698223666666667,0.28814625,0.172,0.205
"M",0.52,0.405,0.125,0.6435,0.28231,0.1735,0.1886325
"M",0.535,0.41,0.135,0.862,0.321462916666666,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.1580075,0.074,0.125
"M",0.53,0.44,0.205,0.950287500000002,0.36309625,0.2178125,0.30125375
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.311425,0.159100833333333,0.215
"F",0.52,0.405,0.14,0.790830625,0.31386375,0.183,0.26
"M",0.53,0.415,0.15475,0.826469999999999,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"F",0.66,0.533525,0.18165,1.676,0.726304999999999,0.4805,0.464360833333333
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.539075,0.42,0.13,0.8055,0.301,0.181,0.28
"F",0.631625000000001,0.4962,0.186675,1.3706875,0.578,0.285888333333333,0.39
"F",0.51,0.3941625,0.105,0.612,0.187,0.13299875,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.125496666666667,0.14
"F",0.578333333333333,0.462708809523809,0.17,1.122,0.347,0.225864642857143,0.315
"M",0.5964,0.455,0.165,1.138683,0.525743,0.3005,0.275
"M",0.662462500000001,0.5198,0.175,1.4805,0.677212500000001,0.30196,0.4032075
"M",0.62,0.486333333333333,0.18435,1.5275,0.623678333333333,0.368,0.35
"M",0.580724999999999,0.465975,0.189633333333333,1.1375,0.367,0.238385,0.37
