"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.49,0.1608625,1.2464275,0.5885575,0.274771666666667,0.309702499999999
"F",0.585,0.462675,0.16,1.077,0.4995,0.2875,0.25
"M",0.585475,0.465,0.16815,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.48175375,0.3135,0.3412475
"M",0.605,0.478925,0.18,1.1405,0.4682025,0.25492,0.371884166666667
"M",0.535,0.42,0.149308333333333,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.179973541666667
"M",0.47,0.37485,0.12,0.5565,0.226,0.11694,0.195
"F",0.545,0.425,0.135,0.8445,0.373,0.1941425,0.2199475
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.514449999999999,0.42,0.155,0.7385,0.29068,0.152,0.238013333333333
"M",0.46,0.38,0.1194,0.482,0.207,0.1225,0.145
"M",0.516547916666667,0.42,0.125,0.609,0.239,0.133815666666667,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0684392499999999,0.105
"M",0.475,0.371505,0.125,0.54798,0.2305675,0.115,0.18
"F",0.47,0.375,0.125,0.594688749999999,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.103226625,0.0531064583333333,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.124207,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.149825,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.418525,0.15,0.6765,0.26645,0.15315125,0.26
"M",0.577,0.455,0.1618,0.987,0.3925375,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.5232625,0.414475,0.135,0.734381875,0.295,0.1625,0.235
"F",0.435,0.35205,0.11,0.4335,0.178,0.0985,0.132938
"F",0.5309,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8399425,0.3685,0.1985,0.24204625
"M",0.45,0.355,0.12635,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.582199999999999,0.45,0.145,0.9707151875,0.433646875,0.246,0.261255375
"M",0.57,0.44,0.095,0.88035,0.390725,0.2215,0.235
"M",0.59,0.5,0.165,1.0758075,0.43750125,0.225685,0.32907625
"M",0.585,0.454399999999999,0.12,0.945,0.408245416666667,0.2115,0.28
"F",0.608208333333333,0.47165,0.12,1.02190958333333,0.4625,0.2385,0.28
"M",0.554591666666667,0.4348,0.12,0.802662500000001,0.3475,0.1715,0.240385
"F",0.605,0.485622916666666,0.17,1.17956125,0.4927325,0.2465,0.39
"M",0.600824999999999,0.47,0.1585,1.0325,0.3605,0.217820714285714,0.325405
"F",0.639628333333334,0.50909375,0.17,1.3135,0.5601,0.267,0.4
"F",0.682229166666667,0.537400000000001,0.165,1.521485125,0.67777,0.349,0.45
"F",0.6053,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.1455,0.705527499999999,0.223,0.16,0.235
"F",0.665649999999999,0.523675,0.2018,1.5015,0.518,0.358,0.532855
"M",0.49,0.38484375,0.12,0.529,0.2165,0.139,0.155
"M",0.49,0.39,0.135,0.5785,0.2465,0.123,0.1898425
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.0366608333333333,0.02,0.03
"M",0.58,0.459428125,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.4605375,0.2435,0.33
"M",0.602025,0.5,0.16,1.015,0.3995,0.20981,0.3290525
"M",0.56,0.455,0.125,0.943,0.344,0.129,0.2923665
"F",0.575,0.45,0.17,1.0475,0.40495875,0.19903375,0.385
"F",0.57480625,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.47837625,0.2470175,0.288986666666667
"M",0.565,0.451991666666666,0.17,0.9065,0.342,0.156,0.32
"M",0.528671428571429,0.4094,0.14,0.7505,0.3367625,0.172292041666667,0.205962083333333
"I",0.44,0.345,0.1,0.366,0.156747916666666,0.0905,0.12
"M",0.5238625,0.41,0.1488875,0.6913975,0.2815,0.151465625,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.104445833333333,0.30429125,0.143,0.0645,0.085
"M",0.5,0.39624375,0.1414125,0.6885,0.249,0.15329,0.22371125
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.0955933333333333,0.2715,0.134,0.0606928888888888,0.085
"F",0.41,0.325,0.105,0.37472,0.159,0.0801416666666666,0.12
"F",0.56,0.455,0.19,0.847147500000001,0.283,0.129,0.29367625
"M",0.565,0.448691666666667,0.1658,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.176874166666666,0.3155515
"F",0.5919125,0.468725,0.175,1.098,0.4120535,0.223361875,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.252067333333333
"F",0.725,0.568624999999999,0.197775,1.8118175,0.850040000000001,0.409087,0.528309749999999
"F",0.675,0.528175000000001,0.175425,1.41,0.608137500000001,0.308881666666667,0.42
"M",0.691925,0.555,0.1676,1.4385,0.6887125,0.354,0.36
"F",0.582433333333333,0.460133333333333,0.144875,0.9245,0.405,0.195430833333333,0.2726325
"F",0.677775,0.55,0.175,1.4542925,0.663815,0.304836666666666,0.33
"M",0.5487,0.429500000000001,0.14,0.78110125,0.3485,0.1735,0.2305875
"F",0.61185,0.48395,0.1841,1.221,0.51,0.259,0.371514999999999
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.682025000000001,0.293,0.1525,0.2041275
"M",0.38,0.285,0.1,0.2665,0.115,0.0587122916666667,0.075
"F",0.585,0.460749999999999,0.17,1.05801416666667,0.414049166666666,0.224,0.32172
"I",0.24,0.185,0.0639216666666667,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0773345,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.665575000000001,0.528775000000001,0.19,1.402345,0.5425,0.3211325,0.451331250000001
"M",0.652875,0.53,0.1912,1.388,0.567,0.2735,0.451775833333333
"F",0.68,0.55,0.21,1.7445,0.5975,0.3891625,0.585795
"M",0.623550000000001,0.494625,0.17415,1.2128525,0.545,0.2665,0.34906
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2898075,0.147498333333333,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.12068375
"I",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.1461,0.7715,0.272,0.1455,0.2765
"M",0.514325000000001,0.415,0.175,0.7395,0.2652025,0.16511875,0.2645
"F",0.465,0.355604166666666,0.113455,0.421,0.1725025,0.091,0.1345
"F",0.665,0.522925,0.175,1.347,0.4955,0.299651666666666,0.4381525
"F",0.7042,0.563574999999999,0.225,1.756,0.8065025,0.4445275,0.5505725
"M",0.66,0.545,0.185,1.3806575,0.5305,0.2972075,0.455
"F",0.692625,0.551475,0.185,1.8075,0.7055,0.3215,0.45646
"M",0.535745000000001,0.4,0.155,0.940855,0.3605,0.21558,0.3
"M",0.57,0.4396,0.125,0.849,0.3785,0.188923333333333,0.23193
"F",0.58,0.46,0.15,0.9955,0.45275,0.212,0.26
"M",0.63,0.48,0.150766666666667,1.0115,0.487125,0.237,0.2876075
"F",0.585,0.457920833333334,0.14,0.908,0.381,0.1877275,0.315
"M",0.55,0.45,0.13,0.823475,0.378,0.182407916666667,0.22907
"F",0.625,0.492591071428572,0.182825,1.2415,0.5235,0.3065,0.3698525
"M",0.54,0.42,0.135,0.809653875000001,0.38263625,0.1795,0.20804625
"M",0.57,0.455,0.16715,1.0595,0.44,0.2195,0.309835833333334
"M",0.581083333333332,0.455,0.145,0.9246075,0.39481625,0.19,0.285
"M",0.58,0.46,0.14265,0.921,0.41116625,0.186848333333333,0.270584833333333
"F",0.655,0.51321875,0.155,1.2895,0.5345,0.2855,0.41
"F",0.655,0.51514375,0.175,1.2804,0.486,0.2635,0.415
"F",0.648500000000001,0.515575,0.195,1.369,0.5875,0.302185,0.425642395833333
"F",0.625,0.47375,0.15,0.953,0.455575,0.199785,0.27968125
"F",0.64,0.52,0.175,1.27823375,0.4245,0.272767416666667,0.48
"F",0.579399999999999,0.457775,0.165,1.0105,0.419806428571429,0.209,0.304690357142858
"M",0.615,0.480593749999999,0.155,1.080016,0.427,0.2315,0.345
"F",0.555,0.45,0.175,0.874,0.324770833333333,0.202,0.305
"M",0.58,0.45075,0.18,0.854,0.3665,0.1635,0.2892625
"F",0.62,0.52,0.225,1.1835,0.477488333333334,0.27,0.395
"F",0.593425,0.47,0.156725,1.115,0.489030000000001,0.262045,0.29657625
"F",0.607199999999999,0.48305,0.19,1.129,0.4385,0.258825,0.36
"F",0.617274999999999,0.485,0.19,1.3124875,0.5347875,0.2952075,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.347959583333333
"M",0.56,0.46,0.235,0.908744166666667,0.3325,0.157,0.305
"M",0.58775,0.465008333333333,0.225,1.07595041666667,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"M",0.53667,0.4232,0.155,0.8735,0.3005,0.1854775,0.275
"F",0.68,0.53,0.178291666666667,1.1095,0.439,0.257109583333334,0.40058
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.0589507500000001,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.07045,0.1,0.0418044166666667,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.272324166666666,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.309814583333334,0.23,0.09,0.147,0.06,0.034,0.045
"I",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.0484541666666666,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.0695920833333334
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"I",0.57,0.445,0.155,0.733,0.33368125,0.159,0.235
"F",0.577135416666666,0.45,0.16,0.920780270833334,0.3965,0.2124075,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"M",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.116675,0.458,0.192,0.1055,0.13
"I",0.470608333333333,0.362257142857142,0.12,0.4705,0.200575,0.1055,0.155
"F",0.435,0.335,0.1109,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.116889285714286,0.49152625,0.2095,0.1225,0.145
"I",0.465,0.38,0.116325,0.461876666666667,0.1895,0.08,0.155
"I",0.513100000000001,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.072359375,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.0996491666666668,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.416269166666667,0.1585,0.0930675,0.131
"M",0.42,0.325,0.115,0.2885,0.120212083333333,0.057,0.1135
"M",0.436125,0.35,0.115,0.3615,0.1565,0.0848444166666667,0.117
"F",0.374175,0.29,0.105,0.247255666666667,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.01230225
"F",0.56231875,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.442391666666666,0.18,0.875,0.3412625,0.2005,0.27263
"F",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"M",0.60665,0.49,0.15855,0.9885,0.4145,0.195,0.345
"F",0.56,0.437025,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.371025,0.12,0.514,0.22650875,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.613599999999999,0.484975,0.188275,1.1905,0.4585,0.26777,0.3685425
"F",0.637125000000001,0.508275,0.176475,1.326,0.519,0.27322875,0.4309125
"I",0.52,0.4,0.13915625,0.66,0.267,0.14852,0.22
"F",0.44,0.34,0.105,0.381748416666667,0.157842916666667,0.0805,0.1175
"I",0.515,0.4,0.12,0.669718333333333,0.2705,0.179,0.189934166666666
"F",0.475,0.36361,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.818907500000001,0.378950714285714,0.18489375,0.2185
"F",0.47,0.355,0.13668125,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.072849875,0.0385,0.06
"I",0.485,0.375668333333333,0.13,0.581,0.245,0.132,0.168
"F",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.483915,0.21,0.109,0.143911145833333
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.4738,0.155,1.066,0.425583958333333,0.2275,0.415
"F",0.57,0.44,0.14,0.871116666666666,0.397544833333334,0.201,0.230887291666666
"I",0.61,0.4731,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.295125
"I",0.56,0.425,0.1458,0.9175,0.4005,0.191069333333333,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"M",0.581674999999999,0.449775000000001,0.15,0.9038235,0.383,0.209,0.255
"F",0.63,0.5001,0.190675,1.34909285714286,0.512741666666668,0.3035,0.515
"F",0.645816666666667,0.508875,0.166933333333334,1.29032,0.5565,0.298063333333333,0.365
"I",0.55,0.425,0.14603,0.806,0.376,0.1670475,0.245
"F",0.662275000000001,0.525,0.19,1.507905,0.6615,0.3435,0.418331666666667
"I",0.467775,0.355,0.14,0.4935,0.216,0.133,0.154735
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"F",0.495,0.39,0.136233333333333,0.6655,0.284,0.162,0.2
"I",0.5279,0.406425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.434233333333333,0.145,0.8285,0.36369,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.131731666666667,0.058,0.095
"M",0.51,0.4,0.1378375,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"M",0.525,0.41,0.175,0.792264761904762,0.3585,0.17052,0.205
"F",0.65985,0.52,0.187016666666667,1.514,0.64532,0.33075,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.237858333333333
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3015325
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.1591125,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.0839325,0.46792,0.2255,0.31069
"F",0.56,0.445,0.195,0.887005,0.305,0.19049,0.28780375
"I",0.535,0.42,0.150375,0.87562625,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1260275,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.485184166666666,0.2005,0.108,0.166
"I",0.515,0.39589375,0.137466666666667,0.573870583333333,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.26156,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.468975,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.150946979166667
"F",0.415,0.345,0.135,0.3865,0.1505275,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.23055,0.075,0.131807916666667,0.0455,0.031230625,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"F",0.485,0.38,0.14,0.673,0.26537375,0.152204166666667,0.195
"F",0.507275,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.375675,0.105,0.498,0.1795,0.1104275,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.151667375,0.225
"F",0.425,0.335,0.095,0.322,0.13168875,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.120189,0.0525,0.09
"M",0.588237499999999,0.4579,0.145,0.892198333333335,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.0398235416666667,0.05888625
"I",0.475,0.365,0.115,0.49,0.223,0.10557425,0.1335
"F",0.43,0.34,0.12465,0.391,0.1555,0.095,0.1405
"M",0.46,0.358904166666666,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.49131875,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.34615,0.265,0.09,0.177546666666667,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.0751625
"M",0.355,0.26,0.084975,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"I",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.6126,0.485,0.18,1.1785,0.4675,0.259483333333333,0.39
"M",0.59,0.462402083333333,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0758181666666666,0.045,0.06
"M",0.45,0.34,0.13,0.3956125,0.1605,0.0795,0.105
"I",0.445,0.329016666666667,0.104925,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.162941666666667,0.17
"I",0.46,0.35,0.12,0.484956874999999,0.20804,0.105,0.155
"F",0.4575,0.3542125,0.125,0.429468875,0.1762655,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.331233333333333,0.245,0.09,0.1665,0.0667771250000001,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.141189583333333,0.054,0.0331545833333333,0.0441341666666666
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.07963125,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.220705,0.295
"F",0.632115476190477,0.515,0.17,1.14,0.4305,0.235413333333333,0.42
"I",0.58,0.479,0.195,1.3165,0.51976,0.254,0.41
"M",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.520800000000001,0.18,1.626,0.741494999999999,0.3635775,0.402070803571429
"I",0.535,0.4317375,0.17,0.8117225,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.128915
"F",0.3943,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1721325,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.4951,0.38,0.15,0.605,0.2155,0.13688125,0.18
"M",0.55,0.425,0.1526,0.9175,0.2775,0.243,0.28411
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.167961166666667
"M",0.496099999999999,0.385,0.145,0.6175,0.235,0.108,0.20896
"F",0.5,0.38,0.142504166666667,0.655,0.25858625,0.143,0.205
"F",0.53,0.41401875,0.165,0.7166125,0.24,0.169,0.24
"M",0.49,0.384229166666667,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.649022916666666,0.241,0.1440525,0.24
"F",0.4936,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.759025,0.2635,0.168,0.245
"F",0.5,0.375,0.138375,0.5945,0.185,0.148,0.19
"M",0.45,0.370525,0.165,0.8165,0.25,0.1915,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.09609525,0.0481500198412698,0.07
"M",0.485,0.37,0.14,0.621350416666666,0.2706525,0.1415,0.175
"F",0.435,0.335527083333334,0.114075,0.387372125,0.154,0.094,0.12
"F",0.553900000000001,0.436391666666666,0.1650375,0.907985,0.3175,0.2052675,0.29
"M",0.5053625,0.4,0.14,0.712987500000001,0.2455,0.1665,0.229398333333333
"F",0.565,0.436175,0.1545,0.909,0.38281,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"M",0.535,0.422816666666666,0.125,0.927,0.26,0.1425,0.345
"M",0.520499166666667,0.4,0.17,0.7305,0.3087275,0.162394,0.195
"M",0.557725,0.432725,0.15,0.933545833333332,0.366,0.2425,0.271752083333333
"M",0.5,0.375,0.1313625,0.626742916666667,0.25960875,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.338316666666667,0.115,0.3865,0.1475,0.1065,0.121499583333333
"M",0.38,0.29,0.12,0.283,0.1175,0.0634674999999999,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.0778700000000001,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.037985
"F",0.4385,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.2970375,0.105,0.2905,0.1215,0.0685,0.0904775
"F",0.48,0.385,0.1378875,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.0938292916666667
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.429270624999999,0.1535,0.1015,0.144
"M",0.33939,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.0940949999999999,0.207,0.0775,0.04761,0.0765
"M",0.36,0.295,0.13,0.2765,0.117600416666667,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.384225,0.3,0.1,0.2465,0.104,0.0553791666666667,0.083
"I",0.28210744047619,0.205,0.055,0.1135,0.045,0.0275,0.0335
"I",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.26435,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.1575,1.0575,0.448225,0.21968125,0.293
"M",0.555,0.44,0.15,1.019194375,0.3966875,0.212,0.4405
"M",0.525,0.405625,0.13,0.99,0.3865,0.243,0.295
"M",0.4658275,0.36,0.08,0.488,0.20410125,0.125,0.155
"F",0.46528125,0.36,0.11,0.5005,0.161,0.107,0.15739125
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.483524999999999,0.375904166666667,0.105,0.525,0.2185,0.115385416666667,0.160121666666667
"M",0.505,0.4,0.125,0.752185000000001,0.2735,0.1671025,0.255
"F",0.52,0.4,0.137616666666667,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.153225,0.8295,0.2405,0.1825,0.275
"I",0.5455,0.42,0.14363,0.879,0.39323125,0.1695,0.23
"M",0.52,0.4,0.153916666666667,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.190740208333333
"M",0.546633333333333,0.425,0.12,0.8665,0.338126666666667,0.176,0.29
"M",0.51,0.3911875,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.153563625,0.205
"F",0.52,0.405,0.125,0.6435,0.282485,0.144321,0.21
"M",0.535,0.41,0.158375,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.287459166666667
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"M",0.535,0.42,0.15,0.69420575,0.2785,0.149509375,0.215
"F",0.5155125,0.405,0.14,0.771055208333334,0.2795,0.183,0.26
"M",0.53,0.4236875,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,0.820838750000001,0.34,0.226,0.220454166666667
"M",0.6562,0.52,0.2,1.676,0.730514999999999,0.3852775,0.4611975
"F",0.52,0.3935375,0.14,0.65047,0.2485,0.2035,0.16
"M",0.540515,0.42,0.13,0.8055,0.313937083333334,0.181,0.28
"M",0.656825000000001,0.515,0.250825,1.5165,0.6671925,0.4105,0.467025
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.120716666666667,0.547,0.25051375,0.1615,0.14
"F",0.605,0.470849999999999,0.17,1.083604,0.347,0.22582375,0.350764791666667
"F",0.58,0.455,0.156685,1.1365,0.369,0.3005,0.275
"M",0.661174999999999,0.515,0.19395,1.4805,0.5295,0.335439999999999,0.525
"M",0.654075,0.510512500000001,0.183775,1.5275,0.725845,0.368,0.35
"M",0.615,0.466925,0.155,1.03014333333333,0.367,0.221338333333333,0.32103
"F",0.605,0.495,0.19,1.437,0.59579,0.2655,0.41
"M",0.597872916666665,0.464166666666668,0.155,1.05087033333333,0.4775,0.2489275,0.283079166666667
"M",0.562375,0.43,0.12,1.0615,0.348,0.1973625,0.31
"M",0.585,0.456175,0.15,1.0172025,0.435,0.202,0.325
