"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.48355,0.19,1.1775,0.532405,0.3365,0.285
"M",0.585,0.451533333333334,0.152445833333333,1.077,0.4995,0.2875,0.25
"M",0.597237500000001,0.465,0.175,1.1046315,0.463805,0.25196,0.330508
"F",0.61,0.47095,0.1592,1.1085,0.3705,0.3135,0.33
"M",0.594625,0.47,0.184715,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.32126,0.189,0.25
"F",0.5159,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.483315,0.375,0.12,0.552335,0.226,0.121745,0.195
"M",0.545,0.431491666666667,0.14585,0.8445,0.373,0.21,0.244634166666667
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.53435,0.418058333333334,0.155,0.7385,0.3515,0.152,0.2264475
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.1446675
"I",0.415,0.325,0.105506875,0.3215,0.1535,0.0595,0.105
"F",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.1176375,0.18
"I",0.365,0.278358333333333,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.408120833333333,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.376879166666667,0.136291666666667,0.5865,0.2385,0.144,0.19181
"M",0.535,0.44,0.15,0.733328999999999,0.256,0.139,0.26
"M",0.585,0.455,0.159825,1.0222325,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.57989025,0.27,0.1229025,0.175
"M",0.515,0.408975,0.135,0.73533,0.295,0.1589125,0.235
"M",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"I",0.515,0.415,0.135925,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.3944425,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.839988749999999,0.362375,0.1985,0.23464244047619
"M",0.45,0.355195,0.115,0.479,0.194888333333333,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.395620833333333,0.198324166666667,0.29
"M",0.576532142857142,0.45,0.145,0.915,0.394641666666667,0.246,0.285
"M",0.551637499999999,0.44,0.095,0.79930375,0.3395,0.168489,0.235
"M",0.59,0.473508333333333,0.168383333333333,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.1503625,0.9499525,0.41,0.2115,0.277505833333333
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.431475,0.12,0.8565,0.3475,0.1715,0.250435
"F",0.6292375,0.495,0.17,1.2385,0.528,0.270599,0.34927375
"F",0.62,0.47,0.14,1.0466375,0.3605,0.224,0.36
"F",0.631225000000001,0.5,0.1782375,1.3135,0.5595,0.267,0.4
"F",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.2521225,0.36
"M",0.5046125,0.399320833333334,0.14,0.679272499999999,0.223,0.155025,0.235
"F",0.67,0.539828125,0.181515,1.5015,0.61140875,0.3010025,0.44743
"I",0.49,0.38,0.13006,0.529,0.2165,0.139,0.17603125
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.2752725,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.16565,1.06276,0.3935,0.22612125,0.33
"M",0.6,0.5,0.16,1.015,0.4157325,0.21912125,0.33
"F",0.56,0.4379775,0.170475,0.910273000000001,0.344,0.129,0.375
"F",0.575,0.45,0.162203333333333,1.0475,0.454735416666667,0.232567,0.29262875
"F",0.569783333333332,0.45,0.175,0.9555,0.38,0.2182175,0.307238333333333
"M",0.60025,0.4778625,0.160066666666667,1.02503125,0.4246475,0.196,0.325
"M",0.557870833333335,0.4386625,0.17,0.841807500000001,0.342,0.156,0.27138
"F",0.545,0.42,0.1491125,0.7505,0.2475,0.13,0.255
"I",0.435475,0.345,0.110872619047619,0.366,0.122,0.0753940000000001,0.12
"F",0.518895,0.406675,0.15,0.662,0.2815,0.1464685,0.2117725
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.107241916666667,0.055,0.09
"M",0.39175,0.3,0.09,0.3055,0.143,0.0645,0.0905829166666666
"F",0.5203875,0.415,0.15015,0.6885,0.249,0.15351625,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.203979255050505,0.0785,0.0585,0.07
"F",0.505,0.425,0.157,0.85,0.275,0.168950416666667,0.285
"I",0.395,0.294685416666666,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.574774999999999,0.455,0.19,0.944842500000001,0.374173333333333,0.129,0.343755
"F",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"F",0.565,0.455,0.175603571428571,0.9265,0.346260416666667,0.182728,0.375
"F",0.605,0.5,0.175,1.131531875,0.469492083333333,0.232,0.356195833333333
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.254174166666667
"F",0.726774999999999,0.565,0.2133,1.963815,0.899554999999998,0.473367499999999,0.554250000000001
"F",0.670075000000002,0.532790625,0.16,1.480190625,0.631330833333333,0.3175,0.42
"F",0.659300000000001,0.555,0.195,1.4385,0.581,0.2987025,0.4916175
"F",0.591072499999999,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.524100000000001,0.1946,1.41367,0.57,0.3045,0.486864166666666
"F",0.575,0.47,0.150391666666667,0.868387499999999,0.38157,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.274220833333334,0.105,0.199,0.0695,0.0493987500000001,0.08
"I",0.415,0.31,0.0985375000000001,0.2965,0.123,0.057,0.0927382291666666
"F",0.5195875,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.0819087500000001
"F",0.585,0.465,0.17,1.02329166666667,0.3865,0.224,0.335231666666667
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.656675000000001,0.55,0.19,1.3905,0.5425,0.3035,0.4830275
"F",0.630025,0.504225000000001,0.179675,1.31951083333333,0.55521275,0.2735,0.41
"F",0.677975,0.55,0.177515,1.5116775,0.5975,0.29935,0.446732500000001
"M",0.67685,0.555,0.181815,1.52607,0.623892916666667,0.2665,0.465
"F",0.53,0.44,0.135,0.77959,0.313,0.1715,0.241908333333333
"F",0.518775,0.3975625,0.1273,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0775795833333333,0.1045
"F",0.52,0.405,0.129608333333333,0.627,0.2645,0.1415,0.181
"M",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.13516,0.650321041666666,0.261,0.1395,0.20286375
"F",0.44413125,0.35,0.115,0.421,0.1565,0.0907653333333333,0.1345
"M",0.659375000000001,0.54,0.181675,1.44212875,0.634405,0.254,0.415
"F",0.735,0.570525,0.225,1.756,0.923109999999999,0.44402875,0.599017500000001
"M",0.66,0.525150000000001,0.185,1.4826925,0.653160833333334,0.33304,0.410144166666666
"F",0.7212,0.585,0.185,1.8075,0.913553125000001,0.370762916666667,0.470205
"M",0.525325,0.4,0.155,0.949660000000001,0.3605,0.2445,0.3
"M",0.5597,0.440116666666667,0.1427,0.849,0.37736,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"F",0.63,0.48,0.155375,1.0115,0.461046666666667,0.258335416666667,0.308174583333333
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"F",0.55,0.45,0.157375,0.92,0.359260833333333,0.2385,0.275988333333333
"F",0.650641666666667,0.515,0.1665625,1.2415,0.543713333333333,0.3065,0.36
"M",0.540533333333333,0.42,0.135,0.782645625,0.3485,0.166662083333333,0.235
"F",0.57,0.455,0.165375,1.0595,0.443794166666666,0.2195,0.31336125
"M",0.59,0.455,0.145,1.073,0.488704166666667,0.19,0.285
"M",0.58,0.46,0.148275,0.921,0.357,0.181,0.29
"F",0.655,0.506341666666667,0.164825,1.2895,0.5345,0.29108525,0.3650375
"M",0.655,0.514087500000001,0.1697,1.2936375,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.2781025,0.549677499999999,0.283429166666666,0.37718
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.6292,0.52,0.175,1.248,0.4245,0.27726,0.48
"F",0.605,0.468508333333333,0.1582875,1.0105,0.435,0.209,0.3
"M",0.615,0.525,0.155,1.15801583333333,0.4931875,0.2315,0.345
"F",0.555,0.45,0.175,0.936190000000001,0.342451805555555,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.627625000000001,0.498725,0.177275,1.29577875,0.541225,0.27,0.395
"F",0.62,0.47,0.166283333333333,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.47145375,0.2434275,0.36000875
"M",0.625,0.49095,0.19,1.1745,0.515060000000001,0.2563225,0.342460833333333
"M",0.60375625,0.47395,0.175,1.105,0.486806666666666,0.247535833333333,0.315
"M",0.557137500000001,0.436725000000001,0.235,0.8395,0.3325,0.157,0.2826525
"M",0.585,0.455,0.225,1.0370425,0.3815,0.221,0.365
"M",0.56,0.435,0.146675,0.846577625,0.36,0.179229166666667,0.25
"M",0.56,0.445,0.155,0.89582375,0.3005,0.209,0.275
"I",0.621225,0.53,0.164625,1.1095,0.439,0.245,0.34
"I",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6540825,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.019604125,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0878119583333334
"M",0.274768333333333,0.2,0.08,0.0915,0.036679,0.0215,0.03
"M",0.312029166666667,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.0826946428571428,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.221180602272727,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.0371955357142857,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.43565,0.155,0.779550000000001,0.282,0.159,0.2489875
"F",0.57,0.45,0.16,0.9715,0.3965,0.22771625,0.26
"I",0.385,0.3,0.0968295833333334,0.250409895833334,0.0885,0.059,0.085
"I",0.535225000000001,0.42,0.185,0.752,0.299,0.162510833333333,0.2508125
"F",0.46,0.355,0.13,0.465270583333333,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.458279166666667,0.353541666666667,0.13,0.454,0.192988015873016,0.08,0.13974375
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"I",0.275,0.205,0.07,0.094,0.0335,0.02,0.0294650833333334
"F",0.375,0.29,0.115,0.2705,0.093,0.0620439166666667,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1304025,0.192013333333333
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.10440625
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.250456041666667,0.099,0.052710625,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.0359558333333333,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.209240833333334,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.569524999999999,0.45,0.16,0.823250833333333,0.3605,0.1555,0.23
"I",0.555,0.425,0.1475,0.875,0.3695,0.2005,0.2385725
"I",0.6242125,0.515,0.1557875,1.1625,0.495,0.203,0.33
"F",0.580774999999999,0.4604,0.176475,0.9885,0.4145,0.21882875,0.345
"F",0.56,0.44,0.165,0.8,0.337145,0.1785225,0.253585
"I",0.48,0.37,0.12,0.5218,0.233606583333333,0.113222875,0.155
"M",0.485,0.39,0.135841666666667,0.591,0.2461825,0.141,0.1891925
"I",0.5034,0.385,0.15,0.636975,0.2605,0.1665,0.16
"I",0.525,0.418675,0.15,0.82023,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.496219,0.267897291666667,0.37
"F",0.653887500000002,0.53,0.17,1.34946833333333,0.60017,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.39673125,0.12,0.659,0.2856075,0.179,0.18917875
"F",0.449475,0.35,0.1184275,0.452,0.1715,0.092,0.1379475
"F",0.545,0.415,0.15,0.7335,0.317179125,0.163,0.2185
"F",0.47,0.355,0.137446428571429,0.5465,0.205557583333333,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.5137375,0.392197916666667,0.126625,0.581,0.264877708333333,0.132,0.167599166666667
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.12349
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0960725833333333,0.1175
"F",0.59,0.461658333333333,0.156575,1.066,0.382,0.2275,0.3153
"F",0.560408333333334,0.44,0.14355,0.9535,0.4200925,0.201,0.245632
"F",0.582124999999999,0.4618375,0.172641666666667,0.9665,0.4145,0.20875125,0.345
"F",0.61,0.486825,0.170775,1.133,0.4793845,0.2355,0.35
"I",0.56,0.444001666666667,0.14,0.9175,0.3967225,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.401845,0.2495,0.27
"F",0.58,0.447675000000001,0.15,0.902325,0.383,0.209,0.255
"F",0.63,0.511437500000001,0.200775,1.3675,0.557267083333334,0.3035,0.515
"F",0.625,0.49651,0.175,1.233,0.5565,0.264069523809524,0.365
"M",0.55,0.425,0.139375,0.806,0.376,0.171,0.245
"M",0.671425,0.528162500000001,0.19,1.5453825,0.6615,0.3435,0.435
"I",0.46,0.355,0.114970833333333,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"M",0.511750000000001,0.3995375,0.127925,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"I",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.517158333333333,0.4,0.15,0.745,0.291821666666667,0.153731666666667,0.235
"F",0.37,0.2858875,0.115,0.25,0.111,0.057,0.075
"I",0.526575,0.41,0.175,0.874,0.3768925,0.207,0.205
"F",0.66,0.50655,0.16325,1.280945,0.526,0.2975,0.3627025
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"F",0.576056249999999,0.455,0.18,0.8525,0.35614,0.17704,0.3
"F",0.5338,0.43,0.14,0.747315,0.2565,0.186,0.225
"M",0.605,0.476808333333333,0.14,1.085935,0.4645975,0.243515714285715,0.32
"I",0.605,0.464283333333333,0.15065,0.908288928571428,0.369,0.197615,0.277835
"F",0.578049999999999,0.455353333333333,0.195,0.981,0.383255,0.2245,0.3592825
"I",0.535,0.42,0.145,0.926,0.398,0.1932025,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.296388333333333,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"F",0.515,0.39,0.14,0.639699166666665,0.2,0.154935,0.2235
"I",0.425,0.345,0.120008333333333,0.425,0.16,0.0879626666666668,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.116447916666667,0.458,0.209996,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.0834666666666667,0.1775,0.0575,0.042,0.068
"F",0.443124999999999,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.00690591666666666,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.3728,0.125,0.4775,0.185,0.0705,0.166017
"I",0.45,0.35,0.12514375,0.525,0.225194625,0.1,0.1655
"I",0.415,0.345,0.135,0.3865,0.128,0.07,0.131281833333333
"F",0.47,0.355,0.142675,0.433,0.1525,0.104956458333333,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.0818562500000001,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.33473,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.13295,0.673,0.292192083333333,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.372645833333333,0.105,0.498,0.1795,0.1095,0.17
"I",0.477025,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.5089125,0.405,0.140575,0.658,0.2655,0.1125,0.225
"I",0.425,0.335,0.095,0.322,0.1205,0.061,0.107766041666667
"F",0.397335416666667,0.305,0.095,0.2815,0.1255,0.0610133333333333,0.09
"M",0.53,0.423425,0.145,0.944,0.3845,0.21035553030303,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.432435,0.337775,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.359708333333333,0.117525,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.493313,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.180315416666667,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.0864100000000001,0.1905,0.081,0.0485,0.055
"M",0.44,0.345,0.12,0.473215416666667,0.1965,0.108,0.16
"F",0.51,0.4,0.130144444444444,0.5735,0.219,0.1365,0.195
"I",0.325,0.24,0.085,0.173,0.0795,0.0354792261904762,0.05
"M",0.592425,0.475324999999999,0.183625,1.15865625,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,1.015565,0.358,0.2389915,0.315
"M",0.33,0.255,0.0872729166666667,0.1875,0.0735,0.039989375,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.102080208333333,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.542855833333334,0.216,0.131814166666667,0.17
"M",0.455675,0.35,0.12,0.4885,0.193,0.105,0.155
"I",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.118808333333333,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.949845000000001,0.336,0.2315,0.295
"F",0.615,0.515,0.178741666666667,1.32709833333334,0.557834999999999,0.271285833333333,0.42
"I",0.628025,0.5017,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.321575
"I",0.699224999999999,0.536475,0.18,1.710245,0.724085833333334,0.384419,0.53
"I",0.535,0.45,0.152941666666667,0.8113225,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.39023775,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.0996625000000001
"I",0.45,0.355,0.12,0.412,0.1145,0.08564625,0.16
"F",0.395,0.28665,0.095,0.2245,0.078,0.054,0.0771325
"M",0.455,0.359045833333333,0.12,0.4835,0.1815,0.144,0.16
"M",0.485,0.38,0.15,0.57356,0.2155,0.137515416666667,0.18688725
"M",0.54385,0.431625,0.155,0.9175,0.2775,0.2011,0.2841775
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.57621,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.628359999999999,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.18403125,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.1340425,0.17
"F",0.49,0.399825,0.13655,0.7865,0.3308425,0.174203333333333,0.2240675
"F",0.52,0.395,0.18,0.64,0.158,0.15295625,0.245
"M",0.54,0.4221775,0.145,0.74,0.2635,0.168,0.242505
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0757336785714286
"M",0.474675,0.365733333333333,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"F",0.577549999999999,0.465537499999999,0.185,0.894235041666666,0.370275,0.1725,0.29
"M",0.502695833333333,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.56835,0.44,0.15195,0.971061666666667,0.427878666666667,0.2325,0.26021125
"F",0.5218625,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.512341666666667,0.405,0.125,0.7310375,0.26,0.1425,0.345
"M",0.525,0.4,0.13425,0.69249,0.279,0.2055,0.195
"M",0.59,0.4591875,0.149815,0.9555,0.366,0.227308333333334,0.295
"F",0.5,0.375,0.15,0.636,0.25095875,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.384445833333333,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.0297541666666667,0.04
"I",0.155,0.105,0.05,0.0175,0.006395375,0.0035,0.005
"M",0.28,0.205,0.0730299999999999,0.1165,0.0545,0.0285,0.03
"F",0.43,0.339725,0.12,0.444,0.155,0.0990633333333334,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.062871875,0.0875
"F",0.48,0.375175,0.135,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.391708333333333,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.0918995833333333,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.129818333333333
"M",0.346229166666667,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.108866041666667,0.057,0.0903550000000001
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.0539752083333333
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0430677916666667,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.6017,0.473166666666667,0.16,1.0575,0.3925,0.228,0.3233234375
"M",0.573625,0.44,0.15,1.05923125,0.422972976190476,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.46505,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.46665,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.128605416666667,0.0705,0.1
"I",0.48,0.375,0.105,0.525,0.2185,0.1195,0.1593585
"M",0.505,0.406275000000001,0.142725,0.77,0.2735,0.161141309523809,0.251783333333333
"F",0.52,0.4,0.12,0.6515,0.28591375,0.151738630952381,0.1866125
"M",0.534825,0.42545,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.806131250000001,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.7620325,0.298,0.163630964285714,0.265
"M",0.5016875,0.3924625,0.142725,0.656,0.227,0.1785,0.204245
"M",0.525,0.425,0.1594,0.8665,0.2825,0.175663333333333,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.191045
"M",0.498125,0.385,0.139179166666667,0.639944583333333,0.2385,0.172,0.1967575
"F",0.5069,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.536425,0.42745,0.162558333333333,0.862,0.2855,0.1525,0.2810725
"M",0.445,0.336541666666667,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.148129166666667,0.835,0.3533425,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.53305,0.4224225,0.146875,0.7365,0.2785,0.186,0.215
"M",0.512325,0.405,0.1465125,0.75646,0.2795,0.158334642857143,0.26
"M",0.53,0.415,0.13,0.8425,0.324675,0.1945,0.265
"F",0.53,0.42,0.160097916666667,1.001,0.4131175,0.222150416666667,0.265
"F",0.737640138888889,0.579550000000001,0.280275,2.16807666666667,1.063825,0.4805,0.649402500000001
"M",0.52,0.385,0.14,0.6595,0.2485,0.1551675,0.16
"M",0.5407,0.42,0.13,0.8055,0.301,0.181,0.28
"M",0.695,0.52175,0.175,1.5165,0.578,0.32635,0.39
"F",0.51,0.39139375,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.53717875,0.215,0.1615,0.14
"F",0.605,0.467925,0.17,1.122,0.459191666666666,0.3045,0.315
"F",0.599120833333333,0.460775,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.502350000000001,0.17995,1.313585,0.5295,0.30650275,0.383975
"M",0.680112499999999,0.524425,0.16905,1.5275,0.69,0.340325,0.35
"M",0.670200000000001,0.525,0.1703375,1.468835,0.6818075,0.3267275,0.37
