"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.45,0.158775,1.077,0.4995,0.235542833333333,0.2883925
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.612275,0.495,0.185,1.1085,0.3705,0.2599875,0.33
"M",0.594225000000001,0.47,0.18,1.1405,0.4662675,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.3920875,0.135,0.663,0.254041875,0.137,0.2
"M",0.47,0.375,0.12,0.556868749999999,0.226,0.122,0.195
"M",0.545,0.425,0.144508333333333,0.8445,0.373,0.21,0.235
"I",0.455,0.37,0.122725,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.16023,0.219502083333333
"M",0.46,0.38,0.135,0.482,0.20199875,0.1225,0.145
"M",0.51865,0.42,0.125,0.609,0.2549375,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0659312266899766,0.105
"M",0.475,0.375,0.125,0.593,0.267744722222222,0.115,0.18
"F",0.496725,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0785738333333334,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.140041666666667,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.59370625,0.240267,0.133028125,0.185
"M",0.5198,0.4103125,0.15,0.6765,0.256,0.139,0.26
"F",0.579058333333333,0.455,0.1628125,1.01512,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.12301,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.162025,0.225231666666667
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.297145833333333,0.152,0.2
"I",0.440845833333334,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.5784625,0.455966666666667,0.16365,0.943342000000001,0.3685,0.1985,0.3052675
"M",0.45,0.355,0.115,0.469555291666667,0.2125,0.1045,0.137756875
"M",0.59,0.45765,0.12,0.977677499999999,0.39,0.22087,0.29
"M",0.555,0.45,0.147904166666667,0.915,0.403909166666667,0.20907,0.257095
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.2386175
"M",0.59,0.5,0.165,1.1045,0.458252,0.2425,0.34
"M",0.571483333333333,0.444547916666667,0.12,0.92547875,0.377498,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.426525000000001,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.485399999999999,0.17,1.1246735,0.45375125,0.2469175,0.39
"F",0.62,0.474719444444444,0.14,1.0325,0.43912,0.224,0.36
"F",0.63,0.493525,0.17,1.3135,0.582525,0.293125833333333,0.345169166666667
"M",0.66045,0.513175000000001,0.165,1.424605,0.680735,0.3194875,0.3679225
"F",0.57545,0.452635416666667,0.155,0.95699,0.367,0.205007,0.36
"M",0.490675,0.38675,0.14,0.625,0.223,0.1388475,0.235
"M",0.67,0.54,0.165,1.5015,0.66457,0.358,0.505
"F",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.484975,0.39,0.135,0.5785,0.22524625,0.123,0.2
"I",0.29,0.225,0.07,0.104154851190476,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.162425,1.068,0.425,0.203,0.3196175
"F",0.626966666666667,0.485,0.1676875,1.21234,0.553214166666667,0.270905,0.3364475
"M",0.574849999999999,0.446317857142857,0.1585225,0.981692500000001,0.3995,0.212023,0.291660833333333
"F",0.564716666666667,0.455,0.1797,0.943,0.344,0.195596875,0.375
"F",0.575704166666666,0.45,0.17,1.0475,0.3775,0.219734523809524,0.385
"F",0.57,0.45034375,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.159616666666667,1.036,0.4545675,0.226883333333333,0.325
"M",0.565,0.455,0.17,1.03277791666667,0.388407666666667,0.221094732142857,0.32798
"M",0.545,0.42,0.15145,0.7505,0.300635208333333,0.159595,0.255
"I",0.44,0.339325000000001,0.1,0.366,0.122,0.0905,0.12
"M",0.525825,0.41,0.140575,0.680147083333334,0.2815,0.137,0.22
"I",0.36,0.275,0.0924766666666667,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"I",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.397195,0.165,0.6885,0.249,0.138,0.234641666666667
"I",0.366825,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.07859625,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.292158333333333,0.1,0.2715,0.134,0.0325,0.0805258333333334
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.17044375,0.2632225
"M",0.546491666666667,0.4335375,0.185,0.9815,0.329,0.136,0.32159125
"F",0.565,0.455,0.185,0.9265,0.354,0.19634,0.375
"M",0.605,0.5,0.161975,1.098,0.4765,0.232,0.315471785714285
"F",0.572666666666667,0.455,0.15,0.8205,0.369728708333334,0.159,0.250733333333333
"F",0.720724999999999,0.576254999999998,0.202874999999999,2.0812425,0.838855,0.4725,0.595500000000001
"F",0.675,0.535475,0.21215,1.41,0.592,0.278938333333333,0.42
"F",0.674383333333334,0.555,0.195,1.4949025,0.581,0.283975,0.459195
"F",0.565,0.49,0.151270833333333,0.9245,0.405,0.217765,0.255
"F",0.645,0.55,0.175,1.4508725,0.6314925,0.3045,0.403192
"M",0.575,0.443725,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.5105,0.175,1.221,0.51,0.259,0.39
"I",0.355773333333333,0.28,0.105,0.199,0.0695,0.045,0.08
"M",0.40071875,0.31,0.11,0.3038725,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.456621428571428,0.17,0.950955000000001,0.3865,0.227570833333333,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.0655125,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.674625,0.55,0.19,1.3905,0.5988325,0.3035,0.443405
"M",0.660633333333333,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.548900000000001,0.206725,1.8165825,0.5975,0.400797500000001,0.625
"F",0.666208333333334,0.555,0.216775,1.4385,0.545,0.2665,0.465
"F",0.5503125,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.5295875,0.405,0.12,0.646,0.2895,0.1405,0.186161666666667
"I",0.43,0.34,0.12,0.3575,0.156849791666667,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.524225,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.761011874999999,0.261,0.1712825,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.671125,0.536799999999999,0.175,1.49059,0.6746225,0.32351375,0.4054445
"M",0.633675,0.499,0.1736,1.33299666666667,0.637,0.286680833333333,0.3640225
"M",0.654383333333334,0.545,0.2403,1.32,0.5483425,0.273569583333333,0.455
"M",0.660400000000001,0.513350000000001,0.1709,1.4089275,0.658335,0.3215,0.3741975
"M",0.575,0.4528,0.15345,0.9325,0.3605,0.2445,0.27251
"M",0.57,0.465,0.146075,0.849,0.3785,0.1765,0.25790375
"F",0.58,0.45253,0.15,0.945184642857143,0.429,0.2151925,0.26
"M",0.63,0.496996428571429,0.161575,1.231285,0.5696825,0.237,0.33841
"M",0.585,0.465,0.1617375,0.908,0.381,0.1615,0.315
"M",0.58185,0.4529625,0.13,0.92,0.391104166666667,0.2385,0.25018
"F",0.625,0.515,0.176375,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.18026625,0.20960375
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.313443166666667
"M",0.59,0.464429166666666,0.145,1.073,0.47961125,0.247692708333333,0.285
"M",0.58,0.46,0.13,0.884464999999999,0.408610833333333,0.181,0.247106666666667
"F",0.644075000000001,0.506550000000001,0.161575,1.2895,0.576551875,0.27742,0.3341825
"M",0.655,0.53,0.1885375,1.3022975,0.486,0.2635,0.415
"F",0.648850000000001,0.5187,0.204525,1.369,0.5875,0.2185,0.43672
"F",0.625,0.5,0.15,0.953,0.3445,0.21396,0.305
"F",0.659400000000001,0.52,0.229525,1.4882875,0.575787499999999,0.308935000000001,0.48
"F",0.605,0.485,0.1603375,1.0419925,0.462925,0.209,0.3
"F",0.615,0.479724999999999,0.155,1.0385,0.427,0.2315,0.345
"M",0.555,0.43941625,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.448525,0.18,0.854,0.35813,0.18092875,0.245
"F",0.6036625,0.479925,0.18315,1.17079683333333,0.378,0.27,0.395
"F",0.5844425,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.343065,0.513375,0.273445,0.4408775
"F",0.625,0.485,0.19,1.2223275,0.4385,0.2798125,0.389735
"M",0.6,0.47,0.175,1.1544575,0.4865,0.30740875,0.302351666666666
"M",0.548225,0.434825,0.1587,0.8395,0.3325,0.157,0.305
"F",0.585,0.455,0.225,1.055,0.394940833333333,0.23550125,0.3544725
"M",0.56,0.442425,0.18,0.889,0.36,0.2095975,0.25
"M",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.638360000000001,0.53,0.185,1.2189,0.5331725,0.245,0.34
"I",0.455,0.361099999999999,0.116875,0.5185,0.221,0.1265,0.135
"F",0.49,0.3888875,0.145,0.6725,0.249,0.150700625,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.19296875,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.122082916666667,0.0575,0.075
"M",0.28,0.2,0.08,0.094293125,0.033,0.0215,0.03
"M",0.312108333333333,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"I",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.144416666666666,0.055,0.035,0.0145,0.008,0.0112592708333333
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.5520125,0.445,0.145925,0.733,0.310958125,0.159,0.24281
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.2804425
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.76943625,0.326970833333334,0.17492375,0.205
"F",0.4551125,0.3540125,0.13,0.458,0.194778214285714,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.10075125,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11619375
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.470801666666666,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.0791375000000001,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.26739125,0.093,0.066,0.0885
"I",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.437416666666666,0.338575000000001,0.115,0.415,0.1585,0.0935458333333334,0.131
"M",0.42,0.325,0.115,0.323044583333333,0.1,0.0700238333333332,0.1135
"M",0.445,0.35,0.115,0.39017,0.1565,0.0695,0.117
"I",0.38,0.29,0.105,0.257,0.099,0.051,0.0854588750000001
"I",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.0816952083333333,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.563980357142857,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.446985,0.18,0.950287500000002,0.3695,0.2005,0.3091225
"I",0.65,0.50419,0.16,1.1625,0.495,0.264535,0.33
"I",0.615,0.471475,0.155,0.9885,0.4145,0.195,0.345
"I",0.5583,0.44,0.165,0.8,0.335,0.1735,0.25
"M",0.48,0.371633333333333,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.283972083333333,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"F",0.525,0.405,0.15,0.795,0.30063375,0.166871666666667,0.255
"F",0.612975,0.48805,0.181825,1.1905,0.4585,0.298,0.37
"F",0.637225,0.501475,0.158025,1.326,0.58765875,0.2887025,0.32802
"F",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"I",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.15602125,0.17
"F",0.453579583333333,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.704355,0.2795,0.1474025,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.0868725000000001,0.179,0.0705,0.0385,0.06
"F",0.485,0.355,0.13,0.581,0.245,0.126815,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.282789583333333,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.117944166666667
"I",0.45,0.3481,0.118125,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.18084,1.066,0.388572083333333,0.2275,0.415
"F",0.57,0.44,0.14,0.952130000000001,0.3785,0.201,0.305
"I",0.6066125,0.475,0.163225,1.048435,0.4145,0.2219,0.3448825
"F",0.63145,0.497375,0.14,1.163575,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.235818125
"F",0.585,0.457558928571429,0.175,0.982,0.4055,0.2495,0.27
"M",0.58,0.4521375,0.15,0.9117,0.383,0.216818333333333,0.255
"F",0.63,0.48,0.210675,1.3675,0.5015,0.3035,0.515
"F",0.624666666666667,0.49,0.175,1.21339,0.5565,0.247,0.345568125
"I",0.5511,0.425,0.142125,0.806,0.376,0.171,0.245
"F",0.676174999999999,0.53925,0.19,1.476409,0.635575,0.29694625,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.17422
"I",0.52,0.40434375,0.17,0.7402,0.297924375,0.174,0.195
"F",0.55,0.41,0.145,0.7982025,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.1132675,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.670551249999999,0.2865,0.147768,0.194739166666667
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.418727083333334,0.175,0.874,0.3585,0.207,0.205
"M",0.655650000000001,0.520375,0.18,1.4161375,0.630165,0.2975,0.42
"M",0.535,0.422300000000001,0.145291666666667,0.6995,0.2575,0.153,0.232465
"F",0.575,0.44634375,0.18,0.8525,0.3015,0.1865325,0.280715
"F",0.55,0.43,0.144108333333333,0.6970825,0.2565,0.147095,0.225
"I",0.605,0.47,0.14,1.0417,0.4465995,0.23662,0.32
"I",0.605,0.495,0.16595,1.054,0.435780333333333,0.2199425,0.36
"F",0.580766666666666,0.456329761904761,0.151595833333333,0.981,0.444828750000001,0.222302023809524,0.2722475
"M",0.535,0.42,0.149625,0.926,0.38608875,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2385875,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0899516666666667,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.464541666666667,0.37,0.13,0.462398333333334,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.0130233333333333,0.008,0.012
"M",0.325,0.240760833333333,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.190275208333333,0.0705,0.169
"I",0.45,0.35,0.145,0.48956375,0.2085,0.1,0.1655
"M",0.415,0.345,0.113825,0.3865,0.15191125,0.07,0.1266675
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.33295,0.24,0.0837966666666668,0.17,0.0655,0.047,0.049
"M",0.299629087301587,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.3964,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.468891666666667,0.36,0.115647083333333,0.498,0.235362083333333,0.1044275,0.14
"F",0.5184,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.4236375,0.145,0.854652291666666,0.3845,0.18716625,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.0380294523809524,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.103581176739927,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.3621375,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.0561848333333333,0.08
"M",0.34147130952381,0.26,0.0873979166666667,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.5033,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.32340625,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.62,0.498468750000001,0.184475,1.1785,0.4675,0.2655,0.3698075
"F",0.59,0.45,0.16,0.9,0.358,0.199213333333333,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.439988125,0.1605,0.1043975,0.1325425
"I",0.445,0.33,0.103733333333333,0.347,0.12,0.084,0.105
"M",0.33,0.222325,0.075,0.1145,0.06266125,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.24881875
"I",0.46,0.35,0.1203375,0.4885,0.193,0.105,0.155
"F",0.44684375,0.3436625,0.125,0.447,0.1695,0.0959783333333335,0.13677875
"M",0.255,0.18,0.0635875,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.448335119047619,0.35,0.13,0.464540166666667,0.20101125,0.099,0.136128208333333
"M",0.31,0.230266666666667,0.08,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.569545833333333,0.449666666666667,0.165,0.97,0.336,0.211869666666667,0.295
"F",0.619946666666667,0.491999999999999,0.17,1.14,0.49076625,0.242535,0.344857916666667
"I",0.58,0.4683,0.195,1.3165,0.52202,0.2827625,0.41
"F",0.592095833333333,0.475,0.185,0.988231875,0.398034,0.1615,0.33
"I",0.691174999999999,0.55245,0.182283333333333,1.68786,0.741725,0.3641775,0.486437499999999
"I",0.535,0.45,0.17,0.932097500000001,0.35467125,0.2013075,0.295
"F",0.432595833333333,0.34,0.13,0.3675,0.146,0.0885,0.13562
"M",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.447179166666667,0.355,0.12,0.412,0.1145,0.0665,0.13985975
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.354883333333333,0.12,0.515067916666667,0.1815,0.144,0.16
"F",0.485,0.38,0.133625,0.581903750000001,0.2155,0.129807333333334,0.18
"M",0.55,0.438775,0.1617,0.986188333333334,0.2775,0.243,0.335
"M",0.463516666666666,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.497675,0.3885375,0.145,0.6175,0.235,0.140645,0.212595833333333
"M",0.494575,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.566849999999999,0.43821875,0.141208333333333,0.8115,0.36592375,0.169,0.24
"M",0.482474999999999,0.376625,0.15,0.5696825,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.2623375
"F",0.52,0.40095,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.773122499999999,0.2777725,0.1915,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.477611249999999,0.37,0.1249125,0.5725,0.259836607142857,0.1415,0.166831666666667
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.18036,0.29
"M",0.51,0.39145,0.14,0.6515,0.2455,0.159975,0.185
"M",0.565,0.44,0.185,0.909,0.35448625,0.2325,0.28648
"M",0.535,0.4,0.134725,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.636165416666666,0.26,0.1425,0.191292083333333
"M",0.5146,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.464691666666666,0.15,1.06856,0.471622916666667,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1250875
"M",0.38,0.29,0.12,0.283,0.115887916666667,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.336137500000001,0.1377875,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.064555,0.0875
"M",0.48,0.385,0.135,0.624487499999999,0.267775,0.136434166666667,0.1839625
"F",0.445,0.33,0.105,0.4525,0.18,0.0954175000000001,0.123
"M",0.395,0.295,0.115,0.316,0.12828375,0.0595,0.1105
"M",0.4,0.32565,0.125,0.417,0.163397916666667,0.09,0.126635833333333
"M",0.4340675,0.325,0.1157625,0.4160775,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.3835375,0.295,0.13,0.265054166666667,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0714664999999999,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.0743820833333333,0.1135,0.045,0.0275,0.0335
"M",0.355,0.269193750000001,0.085,0.201205416666667,0.069,0.053,0.0695
"I",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.14219375,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.580829166666666,0.455,0.1702525,1.0575,0.3925,0.228,0.293
"M",0.581787499999999,0.44,0.15,1.124276875,0.443159999999999,0.2341,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.207195,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0608670833333333,0.1
"F",0.48,0.369379166666666,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.403025,0.125,0.73948,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.314631875,0.1825,0.275
"F",0.545,0.42,0.13,0.802410000000001,0.374,0.1695,0.20221875
"M",0.52,0.4,0.12,0.823,0.298,0.174726354166667,0.265
"M",0.49625,0.38,0.1422125,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.405833333333333,0.115,0.669,0.2385,0.154012916666667,0.196381666666667
"F",0.52,0.405,0.125,0.700584166666667,0.2415,0.1735,0.21
"M",0.535,0.42495,0.135,0.859234500000001,0.2855,0.17565,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.12135125
"M",0.556816666666667,0.44,0.205,0.87058125,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.046401875,0.06874125
"F",0.535,0.42,0.15,0.689579166666667,0.2785,0.147845,0.215
"M",0.52868,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.533355555555556,0.415,0.13,0.837300833333333,0.3337625,0.1945,0.265
"M",0.53,0.4145,0.13,1.001,0.34,0.2131775,0.2876475
"F",0.675925,0.538325,0.2,1.5019215,0.629097500000001,0.30133375,0.45
"M",0.498808333333333,0.385,0.143433333333333,0.64129425,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.3481925,0.181,0.21049375
"M",0.614299999999999,0.48235,0.1561,1.2040625,0.5935425,0.2445825,0.3076225
"F",0.51,0.3971,0.105,0.612,0.26253075,0.15,0.195
"M",0.485,0.3778,0.12,0.547,0.2436425,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.5892,0.455,0.1623375,1.1365,0.369,0.3005,0.275
"F",0.657800000000001,0.524150000000001,0.2242275,1.4805,0.5295,0.3173375,0.4722175
"M",0.658850000000001,0.508825,0.169625,1.4077575,0.69,0.320525,0.35
"M",0.625641666666667,0.525,0.155,1.1375,0.367,0.236,0.35025
"F",0.605,0.495,0.19,1.437,0.469,0.2655,0.4253775
"M",0.568525,0.44,0.155,1.116,0.4725025,0.244492083333333,0.28102
"M",0.57,0.43,0.1611,1.0615,0.428605,0.22761,0.31
