"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67805,0.545,0.195,1.63394,0.6845,0.3695,0.468875
"F",0.623283333333334,0.49,0.1449,1.1775,0.507423333333334,0.3365,0.285
"F",0.585,0.4645125,0.160021428571429,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.9776375,0.3895,0.183,0.37
"F",0.634712500000001,0.501825,0.185,1.33442,0.587292500000001,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.239830833333333,0.385
"M",0.540375,0.424775,0.145,0.791,0.3275775,0.189,0.25
"M",0.485,0.388025,0.135,0.663,0.313,0.137,0.2
"M",0.479416666666666,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.186841,0.235
"F",0.471635,0.362066666666666,0.105,0.4925,0.216,0.1245,0.135
"M",0.572839583333332,0.4509,0.1456,0.888161666666667,0.373671,0.152,0.277131666666666
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.5169975,0.42,0.125,0.623873333333334,0.239,0.1435,0.2036925
"I",0.465,0.375,0.12,0.471,0.208411577380952,0.119,0.14
"I",0.415,0.321016666666667,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.25988125,0.115,0.18
"M",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.0941729166666667
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.492508333333333,0.38,0.145,0.628403333333333,0.243595,0.144,0.205890416666667
"M",0.535,0.44,0.1510875,0.799518333333333,0.256,0.182254166666667,0.257416666666666
"M",0.585,0.455,0.15255,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.13484,0.618090833333333,0.27,0.131,0.175
"F",0.515,0.455,0.149329166666667,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0995704166666667,0.155
"F",0.515,0.415,0.1519625,0.6935,0.275333666666667,0.152,0.2234025
"I",0.44,0.345,0.109484375,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.804362500000001,0.31302,0.1985,0.243595
"M",0.45,0.355,0.115,0.4827725,0.2125,0.1045,0.15
"M",0.595074999999999,0.485,0.12,0.911,0.41251,0.182,0.29
"M",0.555,0.45055,0.150825,0.915,0.379468333333333,0.246,0.2665625
"M",0.57,0.44143125,0.095,0.80126125,0.3395,0.17653875,0.235
"M",0.59,0.468957142857143,0.165,1.1045,0.500873333333334,0.2425,0.2948425
"F",0.585,0.455216666666666,0.12,0.945,0.41,0.2115,0.264295
"F",0.58,0.454370833333333,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.147375,0.8565,0.3475,0.1715,0.24
"M",0.605,0.495,0.17,1.2385,0.513995,0.2465,0.39
"F",0.578937499999999,0.45231875,0.187475,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.1848875,1.3135,0.5595,0.299414,0.4
"M",0.644308333333334,0.515075000000001,0.165,1.352,0.488,0.264979375,0.39756625
"F",0.63,0.5,0.169608333333333,1.10321,0.367,0.199,0.36
"M",0.494304166666667,0.3908,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.48981375,0.6527525,0.3344125,0.39656
"M",0.49,0.38,0.12,0.529,0.230253083333333,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.0940191458333333,0.037,0.02,0.03
"F",0.58,0.451825,0.175,1.068,0.425,0.23020625,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.23131,0.351191916666666
"F",0.581299999999999,0.4619,0.16,1.015,0.439795,0.2445675,0.279840833333333
"F",0.575974999999999,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.581649999999999,0.45,0.17,1.0475,0.3775,0.1705,0.3270475
"F",0.575633333333332,0.45,0.175,1.019157,0.38,0.21671875,0.335745
"M",0.60635,0.47,0.159,1.036,0.4375,0.225263958333333,0.325
"M",0.565,0.455,0.15495,0.9065,0.34986625,0.1793125,0.32
"I",0.545,0.4232,0.14,0.7505,0.2475,0.13,0.255
"I",0.440633333333333,0.345,0.1,0.366,0.122,0.0773596666666667,0.12
"F",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.3890225,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.520800000000001,0.415,0.165,0.7257775,0.269905,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"I",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.1731,0.9815,0.329,0.199405,0.39
"M",0.575179166666665,0.456975,0.185,0.959020000000001,0.3738625,0.1575,0.375
"M",0.620791666666666,0.5,0.1604375,1.098,0.465994375,0.232,0.332948125
"F",0.565,0.455,0.15,0.873111041666665,0.365,0.159,0.26
"M",0.717599999999999,0.563199999999999,0.198425,1.891,0.894118333333332,0.4355975,0.546484999999999
"M",0.675,0.526648333333334,0.16,1.41,0.592,0.267375,0.42
"F",0.665,0.555,0.1729,1.44759125,0.581,0.354,0.36
"F",0.565,0.44425,0.155,0.925331041666666,0.405,0.2195,0.255
"M",0.639475000000001,0.50755,0.1663,1.2915,0.57,0.3045,0.33252
"M",0.552866666666667,0.434979166666667,0.14,0.818340000000001,0.3485,0.182755,0.24
"M",0.657300000000001,0.54,0.16845,1.221,0.517559999999999,0.259,0.39
"I",0.354455833333333,0.27395625,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0969679166666666
"F",0.525,0.41,0.135,0.7057725,0.293,0.1525,0.235
"M",0.38,0.289285,0.098975,0.2665,0.115,0.0577470833333333,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"M",0.67,0.52532625,0.178825,1.3905,0.5425,0.27031,0.44416375
"M",0.660299999999999,0.53,0.164925,1.3394875,0.567,0.2735,0.3878725
"F",0.68,0.55,0.1871,1.7445,0.5975,0.3663925,0.625
"F",0.679225,0.555,0.2,1.6180175,0.698475,0.2665,0.465
"F",0.53,0.4154875,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.6449925,0.2895,0.1405,0.186168928571429
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.52648125,0.415,0.16,0.69614,0.28094625,0.1455,0.22240375
"M",0.53,0.415,0.175,0.904561166666666,0.32230625,0.200451,0.29918625
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.135048333333333
"F",0.679025,0.536675,0.174675,1.5676275,0.702144999999999,0.362167499999999,0.415
"M",0.65625,0.520159375000001,0.191175,1.558055,0.661257499999999,0.3405,0.4572575
"M",0.66,0.545,0.18075,1.3841975,0.5305,0.28000875,0.455
"F",0.7182,0.585,0.185,1.695045,0.8234475,0.388865,0.521809999999999
"M",0.530325000000001,0.4,0.157325,0.9325,0.3605,0.2445,0.27051375
"F",0.57,0.444083333333334,0.13965,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.273693125
"F",0.63,0.472403125,0.145,1.042245,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.437925,0.13,0.92,0.378,0.2385,0.29
"M",0.637897916666668,0.515,0.1564375,1.2415,0.5235,0.3065,0.343254583333333
"M",0.543833333333333,0.42,0.135,0.8075,0.349947666666667,0.176795,0.235
"F",0.5793375,0.456508333333333,0.158025,1.0595,0.44,0.2479775,0.285
"F",0.593633333333333,0.455,0.145,1.073,0.475,0.261675416666666,0.285
"M",0.58,0.46,0.13,0.921,0.4033775,0.181,0.29
"F",0.655,0.51,0.1713,1.3811575,0.68390625,0.2855,0.41
"M",0.655,0.53,0.172291666666667,1.27803,0.486,0.23999,0.415
"M",0.625,0.5,0.1851375,1.369,0.5875,0.29711875,0.3966875
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.2384575,0.4245,0.2595,0.48
"F",0.605,0.472224999999999,0.151775,1.0105,0.4383505,0.209,0.3
"M",0.629729999999999,0.525,0.155,1.07571166666667,0.427,0.2315,0.345
"F",0.555,0.438,0.175,0.874,0.34288375,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"M",0.62,0.52,0.225,1.1835,0.4918075,0.25596625,0.395
"M",0.598775,0.474724999999999,0.225,1.115,0.378,0.23052125,0.3760525
"F",0.6,0.505,0.186175,1.1770375,0.4733275,0.256,0.397445833333333
"F",0.625,0.485,0.167875,1.1745,0.4385,0.2305,0.347056666666667
"M",0.6,0.478,0.175,1.11744125,0.4865,0.247638333333333,0.315
"M",0.544325,0.4218,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.1943,1.055,0.398087208333333,0.222705416666667,0.365
"M",0.573025,0.447691666666667,0.154225,0.891650624999999,0.36,0.20779625,0.25
"I",0.56,0.445,0.155,0.851607500000001,0.3005,0.209,0.275
"I",0.68,0.5058875,0.185,1.1095,0.439,0.247198333333333,0.39107
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.160580833333333
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.354689791666667,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.220982083333333,0.0935,0.048705,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.2233925,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.156354880050505,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.550441666666667,0.445,0.155,0.733,0.310561845238095,0.17402375,0.235
"F",0.57,0.45,0.16,0.98088,0.3965,0.255,0.284625833333334
"M",0.385,0.3,0.0983250000000001,0.24,0.0885,0.059,0.085
"I",0.539000000000001,0.42,0.136308333333333,0.752,0.34547875,0.158110625,0.205
"M",0.46,0.353225,0.13,0.458,0.192520416666667,0.1055,0.13
"I",0.47,0.36306875,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335,0.11,0.385981875,0.1695,0.086,0.11
"I",0.47,0.37,0.1183,0.4985,0.2095,0.1225,0.145
"I",0.465,0.358675,0.1226,0.454,0.182773333333333,0.08,0.155
"I",0.52,0.405,0.14,0.5782375,0.2,0.135084166666667,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.139120833333333,0.604,0.23739625,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"I",0.42,0.325,0.106241666666667,0.2885,0.1,0.057,0.099538125
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.1038614375,0.051,0.085
"M",0.320740625,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.823292291666666,0.3605,0.1555,0.23
"I",0.551,0.425,0.18,0.875,0.3695,0.2005,0.255
"M",0.65,0.515,0.16,1.1625,0.495,0.2399025,0.3529275
"I",0.615,0.488095833333333,0.155,1.09935791666667,0.47140625,0.225085625,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.519474583333333,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.1263025,0.12
"F",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"M",0.525,0.405,0.146183333333333,0.795,0.3075,0.180192916666667,0.255
"F",0.622008333333333,0.493325,0.165,1.1905,0.498152500000001,0.2545725,0.37
"M",0.66,0.53,0.17,1.326,0.561039999999999,0.2625,0.40292
"I",0.52,0.4,0.145,0.66,0.264201,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.136375,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.70474,0.2795,0.150256875,0.2185
"F",0.4674,0.355,0.13,0.5465,0.2005,0.1308428125,0.185
"M",0.35,0.255,0.065,0.179,0.0695630833333333,0.0385,0.06
"I",0.485,0.355,0.13,0.561395,0.240873,0.132,0.168
"I",0.437537916666667,0.33,0.125,0.406,0.1685,0.1055,0.1271125
"M",0.28,0.21,0.08,0.109040970238095,0.041,0.0265,0.0345
"F",0.41,0.319375,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.342916666666666,0.135,0.443,0.1975,0.1012725,0.1175
"F",0.59,0.455,0.155,1.066,0.46307075,0.243595625,0.2930875
"F",0.57,0.454775,0.14,0.9535,0.3785,0.201,0.305
"M",0.61,0.475,0.15,0.9665,0.419580625,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.586491666666665,0.46001,0.14,0.907590416666667,0.4005,0.18456125,0.26
"F",0.5595,0.435,0.175,0.982,0.37949375,0.2495,0.333376428571429
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.632925000000001,0.50255,0.183429166666667,1.346355,0.587589166666667,0.3035,0.366405
"F",0.624645833333333,0.49,0.1689,1.233,0.54923,0.283476875,0.3258575
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.701274999999999,0.558099999999999,0.19,1.753385,0.746897499999999,0.360221666666667,0.5251475
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"M",0.495,0.39,0.125,0.6655,0.284,0.144613125,0.2
"I",0.5171,0.39731875,0.17,0.707794166666667,0.28,0.174,0.195
"M",0.531052083333334,0.41,0.1502875,0.8285,0.3095,0.1905,0.256289166666667
"M",0.45,0.335,0.117175,0.42994325,0.164,0.0967149999999999,0.15
"I",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"F",0.51,0.41215625,0.14403125,0.7602325,0.2865,0.173145666666666,0.245795
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.2659675
"M",0.66,0.52,0.18,1.36411,0.526,0.27196875,0.459834999999999
"M",0.535,0.42,0.149825,0.6995,0.2575,0.153,0.24
"F",0.545825,0.437950000000001,0.18,0.8525,0.3015,0.1825,0.28535
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.593637499999999,0.47,0.1488,0.939,0.3385,0.180754166666667,0.32
"I",0.605,0.495,0.160675,1.054,0.43737,0.225380833333333,0.327435
"F",0.56,0.441125000000001,0.195,0.9920125,0.305,0.2245,0.335
"M",0.589769999999999,0.460700000000001,0.145,0.926,0.427105,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.107615922348485,0.06,0.0865
"I",0.47,0.366425,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.361838541666667,0.27,0.09,0.195,0.0905625000000001,0.0455,0.059
"I",0.479391666666666,0.37,0.13,0.500877500000001,0.181,0.113,0.162871041666667
"M",0.368608333333333,0.285,0.1,0.228,0.0675,0.0675,0.0799275
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.0635220833333334
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.03543,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.152633333333333
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"I",0.454774999999999,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"I",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.057069375
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.130375,0.6321025,0.2945,0.138,0.17335875
"I",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.4760925,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.408972916666667,0.16,0.677423666666666,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"I",0.402425,0.305,0.095,0.2832735,0.1255,0.0525,0.09
"I",0.588849999999999,0.4643,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1022045,0.1335
"F",0.435,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.0773108333333334
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.292199999999999,0.1,0.258,0.1055,0.054,0.0812395833333335
"M",0.355,0.26,0.085,0.1905,0.081,0.0419260416666667,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"I",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.622425,0.492275,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.15425,0.922719999999999,0.358,0.156,0.315
"M",0.347489583333333,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.4344875,0.34,0.109011458333333,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.159010178571429,0.084,0.105
"M",0.33,0.220458333333334,0.075,0.1145,0.045,0.0265,0.035
"F",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.1252375,0.4885,0.193,0.105,0.14351875
"F",0.462616666666666,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.453325,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.555,0.435,0.1532,0.97,0.4205385,0.214107375,0.295
"F",0.630491666666666,0.515,0.157004166666667,1.14,0.48877125,0.2245,0.342688333333333
"I",0.58,0.49,0.1818375,1.3165,0.551975833333334,0.2998025,0.35488
"F",0.585,0.475,0.185,0.991416249999999,0.4145,0.1615,0.33
"M",0.65,0.523375000000001,0.196375,1.626,0.597,0.3535925,0.53
"I",0.556016666666667,0.45,0.17,0.781,0.3055,0.1555,0.2600425
"F",0.415,0.34,0.13,0.38549525,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.11755,0.412,0.1145,0.0849224999999999,0.137315625
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.209926666666667,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.5354,0.425,0.155,0.868912500000001,0.2775,0.243,0.2580025
"F",0.45,0.352325,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.62152,0.235,0.1359275,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.414841666666667,0.165,0.74456875,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.241567083333333,0.132399880952381,0.17
"M",0.49,0.385,0.15,0.7865,0.27888,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.138887916666667,0.22303375
"I",0.54,0.424750000000001,0.145,0.74,0.2635,0.150060729166667,0.245
"F",0.5,0.382575,0.115,0.5945,0.185,0.148,0.179934821428572
"F",0.45,0.38,0.165,0.678042023809524,0.25,0.1915,0.1959565
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.367579166666666,0.275,0.1,0.2295,0.0885,0.0465,0.07
"F",0.485,0.37,0.14,0.563585416666667,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.387946916666667,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2851425
"M",0.50538,0.4,0.14,0.6515,0.2455,0.1510075,0.217156111111111
"M",0.565,0.44,0.185,0.909,0.380992777777778,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.166226666666667,0.345
"M",0.525,0.407908333333333,0.141125,0.73088875,0.279,0.2055,0.195
"F",0.559841666666667,0.44,0.15,0.9555,0.39326725,0.2425,0.295
"F",0.5,0.375,0.14061,0.636,0.26546425,0.145,0.192363416666666
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.11815,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.116895833333333,0.0650497916666666,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.1851075,0.1145,0.14
"F",0.395,0.315,0.1137175,0.3515,0.1185,0.091,0.1195
"F",0.375741666666667,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.3114875,0.115,0.316,0.131431875,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.1336
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.08275375,0.0458972916666667,0.0695
"M",0.35,0.261533333333334,0.08,0.1915,0.0774753333333333,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.0638225,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.114124404761905,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.15685,1.0575,0.44987425,0.23428,0.293
"F",0.616925,0.486241666666667,0.15,1.092,0.452050000000001,0.212,0.4405
"M",0.579045833333332,0.4505375,0.13,0.99,0.438980625,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.209669166666667,0.0964375000000001,0.14567
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.52699375,0.2185,0.121974166666667,0.155
"M",0.505,0.407265,0.125,0.77,0.2735,0.159,0.255
"F",0.497075,0.384875,0.1438,0.6515,0.261,0.2015,0.165
"M",0.525,0.415758333333333,0.13,0.783144374999999,0.35203,0.1825,0.212395
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.415295833333333,0.12,0.819495000000001,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.653690833333333,0.227,0.1785,0.22
"M",0.525,0.4152375,0.12,0.8665,0.2825,0.176,0.29
"M",0.509185,0.39,0.125,0.649872916666666,0.304965,0.1450475,0.175
"M",0.52,0.40954375,0.115,0.625532708333334,0.2385,0.14728875,0.205
"F",0.52,0.405,0.125,0.679072916666667,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.86452125,0.31312225,0.178482916666667,0.32
"M",0.445,0.345,0.11081,0.3795,0.158078333333333,0.074,0.125
"M",0.527825000000001,0.41635,0.205,0.848922500000001,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.0872571428571429,0.057,0.06
"F",0.535,0.42,0.1480375,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.186535,0.24205
"M",0.520725,0.411625,0.149508333333333,0.836458333333333,0.275,0.189945,0.265
"F",0.53,0.4189625,0.13,0.808953166666667,0.309342916666667,0.1781925,0.265
"F",0.65205,0.52,0.2,1.5604675,0.685388333333333,0.359835000000001,0.45
"M",0.52,0.385,0.1288875,0.6595,0.293975,0.2035,0.16
"M",0.535,0.420660416666667,0.13,0.8055,0.35782625,0.181,0.2256085
"M",0.695,0.515,0.1861,1.5165,0.578,0.311255,0.466077499999999
"M",0.51,0.39,0.105,0.612,0.256515,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.15504375,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.161208333333334,0.9538725,0.369,0.2132925,0.29487
"M",0.65,0.515956250000001,0.190775,1.4805,0.5295,0.2966925,0.525
"F",0.6445875,0.505,0.21185,1.5275,0.69,0.368,0.439495
"M",0.615,0.525,0.155,1.1375,0.487752916666667,0.23521125,0.341651875
"M",0.6501,0.519306250000001,0.19,1.437,0.597564375,0.2655,0.478599999999999
"M",0.57,0.44,0.153370833333333,1.116,0.4775,0.2315,0.27
