"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.619085416666666,0.495816666666667,0.19,1.1775,0.500032916666667,0.260970625,0.362479166666667
"F",0.585,0.45,0.15598,1.080145,0.4995,0.2875,0.25
"M",0.584549999999999,0.465,0.166025,0.995,0.3895,0.232979333333333,0.32293625
"F",0.624375000000001,0.495,0.185,1.1085,0.492426527777778,0.3135,0.33
"M",0.605,0.47865,0.18,1.1405,0.43978125,0.236205,0.385
"F",0.534029166666667,0.42,0.148708333333333,0.791,0.33,0.189,0.25
"M",0.485,0.3846625,0.1332125,0.663,0.313,0.137,0.2
"M",0.481949999999999,0.375,0.12,0.5565,0.226,0.122,0.1674
"M",0.545,0.425,0.135,0.8445,0.388079166666667,0.174859375,0.235
"I",0.455,0.37,0.105,0.505850833333333,0.23160875,0.1245,0.135
"M",0.54,0.42,0.138083333333333,0.730772500000001,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.10644375,0.145
"M",0.49,0.42,0.125,0.609,0.260406666666667,0.1316375,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.425310416666667,0.325,0.1,0.339465416666667,0.1535,0.0595,0.105
"M",0.475,0.376764583333333,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.371861666666667,0.13035,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.2086525,0.0755,0.0535,0.07
"I",0.39,0.31,0.101304166666667,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.233879375,0.1370475,0.185
"M",0.535,0.416175000000001,0.143291666666667,0.6765,0.256,0.153365,0.26
"M",0.58705,0.461549999999999,0.15,0.98242,0.4355,0.2075,0.2800875
"F",0.479605833333333,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.1489375,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.155845833333333,0.209451458333333
"I",0.44,0.329632916666667,0.12,0.365,0.157907671568627,0.083,0.11
"F",0.562324999999999,0.44,0.15,0.859835,0.3685,0.1985,0.24
"M",0.462824999999999,0.355,0.127475,0.479,0.202903583333333,0.1045,0.15
"M",0.59,0.451775,0.12,0.8844625,0.39,0.182,0.2614225
"F",0.555,0.45,0.145,0.959598333333333,0.40130125,0.246,0.285
"M",0.57,0.44,0.153,0.827,0.377595,0.2215,0.244525
"F",0.615238333333334,0.5,0.165,1.10995,0.4565,0.234701666666666,0.34
"M",0.585,0.475,0.15565,0.945,0.394253125,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.555977777777777,0.432025,0.12,0.80345,0.3475,0.1715,0.24
"F",0.6243875,0.495,0.1607625,1.2385,0.528,0.2465,0.3477175
"F",0.62,0.47,0.1648225,1.0325,0.3605,0.224,0.3264175
"F",0.63,0.493383333333333,0.175158333333333,1.2845,0.543491944444444,0.267,0.4
"F",0.647825000000001,0.509525,0.195665,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.08556083333333,0.367,0.24281,0.36
"M",0.545,0.41,0.1295225,0.625,0.223,0.13815,0.194810625
"F",0.67,0.53325,0.18855,1.5902,0.685410999999999,0.358,0.45703
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.16345375
"F",0.494770833333333,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.45,0.175,1.068,0.43628125,0.240327916666666,0.32
"F",0.62125,0.490399999999999,0.164125,1.1987125,0.519042291666666,0.281880625,0.33
"M",0.579151666666666,0.45675,0.169775,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.360085,0.129,0.375
"F",0.575,0.455708333333334,0.17,1.0475,0.3775,0.222395,0.33904125
"M",0.57,0.45,0.175,0.9555,0.3854675,0.1665,0.295
"M",0.601983333333333,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.448675,0.16495,0.9065,0.342,0.156,0.32
"M",0.500741666666667,0.396925,0.14,0.7505,0.2475,0.13,0.22888375
"F",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.522516666666666,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.09323125,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.0851970833333333
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.726830416666667,0.249,0.138,0.25
"I",0.36,0.281875,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.0616116666666666
"F",0.505,0.425,0.14,0.85,0.275,0.181931666666667,0.285
"I",0.395,0.295,0.09765,0.2715,0.134,0.0325,0.080906875
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.874535875,0.283,0.129,0.319818333333333
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.564691666666667,0.446525,0.185,0.958287083333334,0.354,0.1575,0.375
"M",0.621171666666667,0.5,0.175,1.12666266666667,0.4620225,0.232,0.36242625
"F",0.561374999999999,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.571866666666667,0.331875,2.083995,0.967874523809524,0.500103750000001,0.58
"M",0.6802,0.535,0.181825,1.48212,0.66577,0.3175,0.42
"F",0.650950000000001,0.5121,0.195,1.4385,0.579779166666666,0.354,0.417079166666667
"F",0.565,0.444116666666667,0.1522,0.9245,0.402184375,0.2195,0.255
"F",0.6345,0.49675,0.173425,1.2915,0.57,0.3045,0.33
"M",0.575,0.4497625,0.1384875,0.866216071428571,0.418780833333333,0.1735,0.24
"M",0.677815000000001,0.54,0.175,1.5701625,0.690055000000001,0.3274825,0.458853333333334
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.122622152777778,0.057,0.0995
"F",0.525,0.415099999999999,0.135,0.7085,0.287076666666667,0.1525,0.235
"M",0.38,0.285,0.0939333333333334,0.262606797619048,0.115,0.061,0.075
"M",0.585,0.465,0.17,0.9915,0.3865,0.224,0.32465375
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.0561645833333333,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.01841,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67245,0.55,0.1748,1.3905,0.585627499999999,0.3035,0.4
"M",0.674649999999999,0.53,0.178525,1.47713895833333,0.64789,0.33031,0.41
"F",0.67885,0.55,0.20345,1.6775925,0.5975,0.305,0.625
"M",0.717449999999999,0.555,0.198275,1.7878475,0.8478775,0.513304166666667,0.4658725
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.524095,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.530696875000001,0.415,0.148125,0.7395,0.261,0.16077925,0.248685
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.64235,0.5073,0.1769,1.347,0.55752875,0.254,0.407441666666667
"F",0.735,0.550758333333333,0.191225,1.756,0.637,0.385768333333334,0.49541
"F",0.66,0.545,0.175175,1.32,0.5736975,0.2635,0.425675
"F",0.712799999999999,0.556071666666667,0.187375,1.8075,0.7055,0.45021,0.475
"M",0.586462499999999,0.464049999999999,0.155,0.98741375,0.3605,0.2445,0.305601666666667
"M",0.57,0.465,0.125,0.849,0.413079583333333,0.1765,0.237580166666667
"F",0.58,0.4532,0.15,0.943767857142857,0.429,0.212,0.26
"M",0.60255,0.48,0.145,1.0115,0.4235,0.21312,0.293380833333334
"F",0.585,0.465,0.151075,0.908,0.381,0.1615,0.27484
"F",0.55,0.438105,0.13,0.945986250000001,0.378,0.2385,0.29
"F",0.625,0.497475,0.15,1.2415,0.5235,0.2574385,0.342197083333333
"M",0.54,0.42,0.135,0.8075,0.334173625,0.1795,0.235
"F",0.57,0.457925,0.165,1.048105,0.44,0.2195,0.307899333333333
"M",0.59,0.455,0.151575,1.073,0.475,0.19,0.2774925
"M",0.58,0.4509775,0.13,0.921,0.357,0.181,0.29
"F",0.647400000000001,0.5167125,0.155,1.2895,0.5345,0.2855,0.41
"F",0.655,0.53,0.171725,1.2635,0.486,0.28436,0.415
"M",0.635675000000001,0.4948,0.195,1.33321666666667,0.5875,0.2993455,0.3736875
"F",0.625,0.5,0.15,0.953,0.438935,0.2235,0.305
"M",0.652475000000001,0.52,0.189425,1.46646,0.582159999999999,0.2595,0.48
"M",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.633125000000001,0.525,0.1773075,1.1766825,0.427,0.2315,0.384685
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.529066666666667,0.416475000000001,0.18,0.7607375,0.2896775,0.1635,0.245
"F",0.641733333333334,0.52,0.225,1.3281725,0.378,0.3076425,0.395
"F",0.62,0.482025,0.164885714285714,1.06398833333333,0.378,0.2145,0.36
"F",0.6,0.4797625,0.170225,1.129,0.4385,0.2346275,0.36
"F",0.613,0.487,0.19,1.1745,0.4440875,0.2305,0.42
"M",0.60355,0.47,0.1672125,1.105,0.4865,0.254209166666667,0.315
"I",0.56,0.46,0.16,0.8395,0.33793875,0.1718625,0.305
"M",0.583875,0.455,0.225,1.0385175,0.3815,0.221606416666667,0.365
"M",0.561118749999999,0.435,0.18,0.889,0.3573475,0.204,0.25
"I",0.56,0.445,0.1531,0.8735,0.359973333333333,0.209,0.275
"F",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.191243958333333,0.1265,0.166813333333333
"M",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"I",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.031441875
"M",0.4,0.29,0.115,0.272578333333333,0.1115,0.0575,0.0872410000000001
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.352560833333333,0.263868333333334,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0822434166666667,0.0385,0.0631920833333333
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"I",0.57,0.445,0.140475,0.750620000000001,0.282,0.159,0.235
"F",0.57,0.455274999999999,0.146925,0.9715,0.436949166666666,0.255,0.268648333333333
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.0829585000000001
"I",0.53,0.42,0.185,0.7006575,0.299,0.152585,0.205
"F",0.46,0.354708333333333,0.13,0.458,0.192,0.1055,0.13
"F",0.47,0.3589,0.12,0.4705,0.1845,0.1055,0.14708875
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.39345,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.030305
"M",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.3856,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.340195833333334,0.115,0.415,0.1585,0.097435,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.43075,0.328979166666667,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"I",0.32,0.245,0.075,0.1555,0.0585,0.033554125,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.0248019047619048
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"I",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.5001375,0.162091666666667,1.1625,0.5088225,0.203,0.33
"I",0.604475,0.49,0.155,0.984905000000001,0.4145,0.195,0.3077
"I",0.56,0.43989375,0.165,0.8,0.335,0.1735,0.269183333333334
"M",0.470086666666666,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.122809916666667,0.12
"I",0.5,0.385,0.15,0.6265,0.2788875,0.1665,0.16
"I",0.525,0.417540625,0.142679166666667,0.76662375,0.3075,0.165665,0.255
"F",0.634275000000001,0.5,0.165,1.23986125,0.5305925,0.298,0.37
"M",0.66,0.53,0.18625,1.424535,0.583737499999999,0.2625,0.44
"I",0.52,0.4,0.145,0.629005,0.256685,0.1055,0.22
"F",0.44,0.336041666666667,0.105,0.364,0.148,0.0805,0.1175
"I",0.52255,0.4,0.12980375,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.123945833333333,0.452,0.1820325,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.313135,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.128347916666667,0.52647875,0.245,0.10753,0.15210725
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.206525666666667,0.0992499999999999,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.180475,1.066,0.410344166666667,0.22803725,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.2767275
"F",0.61,0.475,0.161625,1.11526041666667,0.4872525,0.2,0.345
"F",0.61,0.488975,0.14,1.2059575,0.5275,0.26419,0.35
"I",0.587137499999999,0.455699999999999,0.14,0.9175,0.4144125,0.1975,0.264231666666667
"F",0.585,0.45859375,0.173525,1.08011,0.4418275,0.2495,0.33521
"I",0.58,0.445,0.1469875,0.8865,0.383,0.209,0.263119166666666
"F",0.626025000000001,0.496095,0.175,1.20011583333333,0.5015,0.3035,0.348884583333333
"M",0.636391666666667,0.505091666666667,0.175,1.233,0.5565,0.247,0.365
"I",0.547316666666667,0.425,0.15,0.82470375,0.376,0.171,0.245
"F",0.645,0.525,0.192858333333333,1.542655,0.6615,0.34981375,0.435
"I",0.46,0.355,0.14,0.489617916666667,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"F",0.495,0.39,0.125,0.6655,0.284,0.142989166666667,0.2
"F",0.52,0.425,0.17,0.6805,0.28,0.15184,0.195
"F",0.5343375,0.42035,0.145,0.78804775,0.3095,0.1905,0.238009791666667
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4093125,0.15,0.745,0.291316666666667,0.163133333333333,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"F",0.525,0.41,0.175,0.8266475,0.3585,0.207,0.205
"F",0.66,0.52,0.189425,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.142065,0.704416666666667,0.2575,0.153,0.24
"M",0.558375000000001,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.42585,0.14,0.7135,0.2565,0.1536875,0.225
"I",0.582675,0.47,0.160575,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.229874791666667,0.3098825
"F",0.56,0.4429,0.17045,0.981,0.305,0.2245,0.335
"I",0.5591,0.42,0.145,0.926,0.398,0.1965,0.247146666666667
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.5017,0.39,0.14,0.603488273809524,0.24236,0.1135,0.2235
"M",0.425,0.345,0.125,0.425,0.1671325,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.12275,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.346900833333333,0.265,0.09,0.1775,0.0575,0.042,0.068
"I",0.44,0.345,0.17,0.4085,0.165606666666667,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.12675,0.525,0.221161666666667,0.1,0.1655
"M",0.415,0.345,0.114975,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.1323,0.433,0.1525,0.095,0.142102916666667
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.12439625,0.0455,0.027034375,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.1763725,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.395141666666667,0.115,0.645546607142857,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.3642,0.105,0.498,0.214,0.116,0.14
"I",0.525,0.405,0.13835,0.658,0.2655,0.1125,0.201645
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.284465,0.1255,0.0525,0.09
"M",0.543010714285715,0.415,0.145,0.869672749999999,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.122508333333333,0.49,0.223,0.1235,0.144858333333333
"F",0.43981875,0.341425,0.1241875,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"F",0.47,0.36,0.13,0.5225,0.198,0.1065,0.1628575
"I",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.243320833333333,0.0823708333333333,0.173,0.0795,0.038,0.05
"M",0.611691666666666,0.485,0.18655,1.16691758333333,0.4675,0.2481625,0.39
"M",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"I",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.327901666666667,0.13,0.3715,0.179988625,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.072626875,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.026791875,0.035
"M",0.48,0.386775,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.106671666666667,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.0647875,0.079,0.034,0.0176141666666666,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.461701666666667,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.559858333333334,0.435,0.1538625,0.97,0.399658666666666,0.2315,0.295
"M",0.602608333333333,0.472049999999999,0.17,1.05127125,0.4305,0.2245,0.31744375
"M",0.628825,0.49,0.174475,1.32596916666667,0.548779166666666,0.2643675,0.41
"M",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"M",0.6856,0.536025000000001,0.192725,1.626,0.6967325,0.357955,0.53
"I",0.5567,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.435653749999999,0.34,0.13,0.3675,0.146,0.0885,0.130881666666667
"F",0.392954166666667,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.1194,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.132075,0.4835,0.1815,0.144,0.15715
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.43736,0.1692,0.9175,0.2775,0.1825325,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.137363333333334,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.277460625
"I",0.49,0.39,0.125,0.573,0.2441175,0.124,0.17
"M",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.3946,0.136385416666667,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.738155000000001,0.2635,0.16272175,0.246575
"F",0.5,0.375,0.115,0.57882925,0.185,0.148,0.19
"F",0.5026375,0.38,0.15161625,0.8165,0.25,0.1915,0.261165
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.1348,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.387972,0.154,0.094,0.12
"M",0.53214375,0.405,0.185,0.835984999999999,0.3175,0.176468035714286,0.29
"M",0.51,0.4,0.14,0.68080625,0.2455,0.1665,0.2170625
"M",0.565,0.44,0.185,0.909,0.3624975,0.2325,0.2903075
"F",0.5289,0.4,0.15,0.8045,0.35041625,0.2125,0.21
"F",0.535,0.405,0.157825,0.790415000000001,0.285493125,0.1425,0.345
"F",0.525,0.4,0.17,0.7305,0.279,0.171461666666667,0.195
"M",0.59,0.46307,0.1575,0.9555,0.366,0.205382083333333,0.2960475
"M",0.5,0.375,0.15,0.636,0.2535,0.149097035714286,0.19
"I",0.255,0.1884825,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1181625,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.132285208333333,0.043,0.04,0.04
"I",0.15465625,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.280834404761905,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.178060238095238,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.142939583333333,0.091,0.1195
"I",0.385,0.297670833333333,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.601407916666667,0.251544375,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.3925,0.295,0.115,0.316,0.1205,0.0690475,0.1105
"M",0.414508333333333,0.3,0.125,0.397925083333333,0.191,0.09,0.10998
"M",0.415,0.33155,0.14,0.417,0.1535,0.1015,0.132094166666667
"M",0.315,0.25,0.09,0.203,0.0615,0.0423141666666667,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0372383333333333,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.349085833333333,0.265,0.090525,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.0632895833333333,0.0826519226190478,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.0198593674242424,0.00738416666666669,0.0055,0.005
"M",0.585175,0.455,0.16,1.0575,0.469770875,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.496911833333334,0.2322025,0.2813315
"M",0.54405,0.41,0.1589,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.4970425,0.21043,0.125,0.155
"F",0.49,0.36,0.11,0.512905,0.161,0.107,0.195
"M",0.4,0.304154166666666,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.1241375,0.525,0.2185,0.1195,0.155
"M",0.537291666666666,0.4221,0.125,0.77,0.308129166666666,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.186401916666667
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2307475
"M",0.545,0.42,0.13,0.879,0.387274166666667,0.18689375,0.23
"M",0.52,0.4,0.12,0.823,0.3536,0.1805,0.202524583333333
"M",0.505,0.38,0.143572321428572,0.66782,0.227,0.1785,0.22
"M",0.525,0.414849999999999,0.12,0.8665,0.2825,0.176,0.2495775
"M",0.515425,0.395535,0.125,0.6565,0.262,0.1835,0.175
"M",0.499399999999999,0.385,0.1448375,0.6586425,0.258645,0.172,0.205
"F",0.512745000000001,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.16783125,0.862,0.3041,0.181655,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.4229,0.205,0.851909,0.372118333333333,0.184891202380952,0.245
"I",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.148325,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.799455,0.275,0.1945,0.265
"M",0.58195,0.450625,0.13,0.938043611111112,0.408005,0.226,0.265
"F",0.68395,0.542300000000001,0.190775,1.676,0.762225,0.3857075,0.45
"M",0.52,0.398185,0.126591666666667,0.6595,0.2485,0.2035,0.185110625
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.242755
"M",0.695,0.529350000000001,0.175,1.607345,0.742765,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.474295833333333,0.371325,0.12,0.547,0.215,0.12305875,0.14
"F",0.56955,0.46,0.16026,0.913099999999998,0.347,0.187055,0.315
"F",0.58,0.455,0.165,1.08008333333333,0.47072,0.3005,0.275
"M",0.635875000000001,0.515,0.1729,1.2556075,0.5295,0.272924166666667,0.382479166666667
"F",0.659125,0.51805,0.185,1.5275,0.63437625,0.367715000000001,0.4140925
"M",0.668200000000001,0.525,0.17865,1.46884108333333,0.658555,0.323721249999999,0.3968625
"M",0.64295,0.508412499999999,0.19,1.437,0.469,0.2655,0.41
"M",0.57,0.44,0.155,1.02753375,0.4775,0.2315,0.274940714285714
"M",0.57,0.43,0.12,0.8065375,0.365229,0.167,0.224485
