"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.5863125,0.45,0.16,1.077,0.4995,0.23702625,0.25
"F",0.580549999999999,0.465,0.175,0.995,0.3878925,0.183,0.3342375
"F",0.61,0.481575,0.170125,1.1085,0.3705,0.242274166666667,0.33
"M",0.6078,0.47,0.18,1.2116725,0.4883,0.2805,0.385
"M",0.585874999999998,0.456174999999999,0.145,0.916581458333334,0.42781125,0.189,0.2631825
"M",0.485,0.39153125,0.12599375,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.4291725,0.146,0.8445,0.383814166666667,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.214916666666667,0.1245,0.135
"M",0.54,0.42,0.155,0.753901249999999,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.466833333333333,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.10208880952381,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.128635,0.593,0.277,0.115,0.18
"I",0.517822916666667,0.39661,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.0797550000000001
"I",0.345,0.275,0.095,0.1995,0.0770029166666667,0.0535,0.07
"I",0.39,0.31,0.102609166666667,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14485,0.7155,0.3165,0.176,0.24
"M",0.47,0.370225,0.133125,0.5865,0.2385,0.144,0.185
"M",0.5430875,0.44,0.145725,0.758715833333333,0.256,0.16098875,0.26
"M",0.6009625,0.4748,0.15,0.987,0.4355,0.2075,0.31
"M",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.71095625,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.404806875,0.1799015625,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.18628375,0.24
"M",0.461225,0.355,0.128175,0.479,0.2125,0.1036375,0.15
"M",0.59,0.485,0.146189583333333,0.911,0.418955,0.182,0.2735075
"M",0.576203124999999,0.45,0.145,0.948348750000001,0.389835833333333,0.246,0.285
"M",0.5597,0.44,0.151425,0.827,0.3395,0.2215,0.235
"F",0.59,0.4706,0.170325,1.0870025,0.4565,0.23213125,0.34
"M",0.593925,0.475,0.147675,0.945,0.41,0.208195,0.28314
"F",0.58,0.46,0.12,0.97778,0.4625,0.2142535,0.28
"M",0.545,0.44,0.141441666666667,0.8565,0.388515,0.1715,0.24
"M",0.6243,0.495,0.175425,1.2385,0.528,0.27926625,0.39
"F",0.62,0.47,0.14,1.0325,0.462610833333333,0.224,0.290635
"M",0.63,0.5,0.17,1.3135,0.565250833333333,0.267,0.4
"M",0.65895,0.515,0.165,1.352,0.6658,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.227805,0.319605
"M",0.545,0.41,0.14,0.625,0.27474375,0.16,0.235
"M",0.67,0.523500000000001,0.165,1.4476175,0.675790000000001,0.3337475,0.379206500000001
"I",0.49,0.38,0.124933333333333,0.529,0.2318825,0.116441666666667,0.155
"F",0.49,0.39,0.135,0.5785,0.224321,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.034805
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.582074999999999,0.45,0.175,1.068,0.425,0.203,0.340114772727273
"F",0.603575,0.485,0.1728375,1.0915,0.3935,0.232489166666667,0.3589275
"M",0.6,0.47225,0.16,0.995625,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.576041666666666,0.45,0.17,1.0475,0.3775,0.214005,0.385
"F",0.57,0.45,0.175,0.9555,0.370595,0.212944166666667,0.295
"F",0.6,0.4666,0.16175,1.05981,0.4656685,0.245559583333333,0.2893885
"M",0.565,0.455,0.160528571428571,0.9065,0.342,0.156,0.30842125
"M",0.545,0.42,0.139908333333333,0.7505,0.315464166666666,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.1449275,0.2136775
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.26173125,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.73326,0.249,0.15725625,0.250695
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.17755,0.285
"I",0.395,0.295,0.099225,0.2715,0.134,0.0325,0.0834145
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.430208333333334,0.19,0.714,0.283,0.129,0.275
"F",0.565,0.435,0.153225,0.9815,0.329,0.136,0.30938
"M",0.569120833333333,0.455,0.185,0.955958958333333,0.34489,0.1575,0.375
"M",0.605,0.476362499999999,0.175,1.09382,0.4765,0.232,0.321610000000001
"F",0.565,0.455,0.15,0.858393333333334,0.365,0.159,0.26
"F",0.743649999999999,0.565,0.252225,2.258196875,1.0549325,0.465727916666667,0.615877499999999
"F",0.67365,0.535,0.16,1.41,0.6342875,0.3175,0.42
"F",0.665,0.513525,0.195,1.4385,0.681745,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.29185625
"F",0.645,0.5035375,0.175,1.2915,0.579975,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.257389166666666
"F",0.631075,0.510375,0.175233333333333,1.25229375,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.097347
"F",0.522295512820513,0.41,0.135,0.693155000000001,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.313029642857143
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.6198,0.488075,0.195,1.34953875,0.567,0.2735,0.41
"F",0.687275,0.55,0.286875,1.6792075,0.5975,0.3754525,0.693200000000001
"F",0.675,0.555,0.2,1.6761975,0.68542,0.33333,0.5076
"M",0.53,0.44,0.135,0.744145000000001,0.313,0.156168333333333,0.22464
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.159771428571429,0.7715,0.306179166666666,0.1455,0.2765
"M",0.53,0.415,0.1526875,0.7395,0.261,0.1579625,0.2645
"F",0.465,0.35,0.115,0.410585833333333,0.1565,0.091,0.1345
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"F",0.735,0.55245,0.201675,1.756,0.637,0.3091175,0.5013975
"M",0.64275,0.506725,0.185,1.32,0.56075125,0.2797225,0.455
"F",0.699074999999999,0.585,0.23655,1.8075,0.7055,0.38856,0.475
"M",0.575,0.4,0.155,0.960656250000001,0.3605,0.2445,0.3
"M",0.57,0.4411,0.125,0.849,0.3785,0.1833075,0.24
"M",0.58,0.46,0.15,0.9955,0.471628333333333,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.598191666666666,0.465,0.14,1.03382395833333,0.449675791666667,0.230485583333333,0.315
"M",0.575073125,0.45,0.13,0.92,0.378,0.204496666666667,0.274335
"M",0.625,0.515,0.15,1.2415,0.5347775,0.277898333333333,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.163875,1.0097925,0.44,0.2195,0.294315
"F",0.599535416666667,0.4758875,0.168375,1.073,0.43911,0.23362375,0.330846666666667
"M",0.58,0.453025,0.1514375,0.9083725,0.357,0.181,0.29
"F",0.642033333333333,0.501866666666667,0.155,1.2895,0.570655833333333,0.299165,0.346354916666667
"M",0.655,0.518275,0.172647916666667,1.2635,0.486,0.274823333333333,0.415
"M",0.634775,0.49935,0.195,1.323225,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.186716666666667,1.271935,0.4245,0.2595,0.48
"F",0.605,0.485,0.1640875,1.0105,0.435,0.214625,0.32794
"M",0.615,0.525,0.155,1.0385,0.427,0.22148125,0.345
"F",0.568766666666666,0.45,0.175,0.874,0.356245,0.202,0.305
"F",0.58,0.44,0.18,0.880934166666667,0.37517875,0.1635,0.274964166666667
"F",0.62,0.52,0.174416666666667,1.1835,0.492209375,0.252695,0.395
"M",0.584370000000001,0.47,0.176175,1.115,0.378,0.2145,0.36
"F",0.6246875,0.505,0.168825,1.129,0.4385,0.260505,0.36
"M",0.623324999999999,0.485,0.1609875,1.1745,0.529428333333333,0.268874166666667,0.333128333333333
"M",0.60195,0.473574999999999,0.175,1.105,0.482821458333333,0.245248125,0.315144166666667
"M",0.56,0.46,0.161991071428571,0.8395,0.3325,0.182615,0.305
"M",0.584387499999999,0.455,0.14635,0.973695750000002,0.46953875,0.208475,0.2538175
"M",0.56,0.4421125,0.18,0.889,0.36,0.204,0.2810325
"I",0.56,0.445,0.1674,0.8994975,0.3005,0.209,0.299885
"M",0.619566666666666,0.53,0.185,1.1095,0.439,0.2484525,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.497605,0.38,0.145,0.6388075,0.249,0.147633125,0.21
"M",0.31,0.22,0.0809458333333333,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.303025,0.115,0.2795,0.1115,0.0575,0.0960625
"M",0.28,0.2,0.08,0.0915,0.033,0.020685125,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.0649479166666666
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"I",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.252684166666667,0.0885,0.059,0.0858675
"F",0.53211,0.423825000000001,0.185,0.752,0.299,0.15774,0.273916666666666
"F",0.46,0.354375,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.36444375,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.120694226190476,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"M",0.375,0.29,0.115,0.2705,0.093,0.0623775,0.0885
"F",0.5,0.3852625,0.14,0.604,0.25565,0.1415,0.179
"F",0.44,0.355,0.115,0.405448333333333,0.1585,0.08358325,0.131
"M",0.42,0.325,0.1055,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0803687499999999,0.117
"F",0.38,0.294920833333333,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.0252197023809524
"I",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.566212499999999,0.45,0.16,0.885688333333333,0.3605,0.1555,0.286609772727273
"I",0.555,0.425,0.18,0.875,0.3695,0.1907925,0.26243
"I",0.65,0.504125,0.16,1.16582625,0.495,0.266945,0.3357025
"I",0.615,0.49,0.155,1.04681,0.4145,0.2181725,0.345
"I",0.56,0.43825,0.165,0.827506249999999,0.335,0.18729,0.25
"I",0.4805,0.37,0.12,0.523805833333333,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.384725,0.15,0.6265,0.2605,0.137687083333333,0.190049444444444
"I",0.525,0.419675000000001,0.14996875,0.742034785714285,0.3075,0.150202708333333,0.255
"F",0.66,0.5,0.162147916666667,1.1905,0.4585,0.271904375,0.3400275
"F",0.652,0.53,0.1817,1.326,0.519,0.292748333333334,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"I",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"F",0.519026923076923,0.4,0.12,0.6319925,0.2705,0.148750625,0.17
"F",0.475,0.35,0.115,0.452,0.184861875,0.092,0.155
"F",0.523025,0.415,0.15,0.727110833333334,0.2795,0.163,0.24042
"F",0.487774999999999,0.376235,0.13,0.5465,0.2005,0.12169125,0.185
"M",0.33832,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.479625,0.355,0.13,0.581,0.257725416666667,0.132,0.168
"I",0.435,0.33,0.1150625,0.406,0.1685,0.1055,0.096
"M",0.287690277777778,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.2059325,0.109,0.1275
"I",0.45,0.345,0.135,0.437373125,0.18539375,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.43231,0.2275,0.415
"F",0.57,0.44,0.165675,0.9535,0.3785,0.201,0.305
"I",0.61,0.482625,0.15,1.023111875,0.4145,0.2,0.345
"F",0.61,0.48950625,0.14,1.133,0.5275,0.262373125,0.35
"M",0.56,0.425,0.1472,0.874995,0.423275833333333,0.1975,0.23287
"F",0.585,0.4582,0.175,1.02238,0.442180666666666,0.2495,0.27
"I",0.58,0.445725,0.15,0.8865,0.383,0.209,0.255
"F",0.647962500000001,0.51415,0.19615,1.4161725,0.5015,0.3035,0.515
"M",0.6235,0.49,0.175,1.27155,0.5565,0.288184166666666,0.365
"M",0.55,0.431225000000001,0.15,0.806,0.3434325,0.171,0.245
"F",0.670725,0.532075,0.18675,1.4635,0.645730000000001,0.31465,0.446725
"I",0.4612575,0.355,0.14,0.4935,0.216,0.108506416666667,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"F",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.533024999999999,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.533078846153846,0.41,0.145,0.8285,0.3095,0.1854525,0.25
"M",0.450704166666666,0.357933333333333,0.120575,0.4625,0.1963575,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.295102916666667,0.1675,0.235
"F",0.37,0.29,0.115,0.257879166666667,0.111,0.057,0.075
"M",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.65245,0.52,0.175225,1.3680525,0.592939833333333,0.2975,0.42
"M",0.535,0.42,0.15,0.721937083333334,0.2575,0.153,0.24
"I",0.5516,0.455,0.18,0.8525,0.3015,0.1825,0.300030833333333
"F",0.533004166666666,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.46505,0.14,0.939,0.3385,0.201,0.32
"I",0.607499999999999,0.495,0.169308333333333,1.054,0.369,0.2255,0.36
"F",0.56,0.44412,0.166025,0.95378125,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.197677202380952,0.25
"F",0.385,0.292558333333333,0.11,0.286,0.124465,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.0566970833333333,0.0865
"I",0.47,0.345,0.115,0.498432416666666,0.207848083333333,0.108,0.166
"I",0.515,0.39,0.14,0.5951725,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.08576775,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.154298333333333
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.0805399999999999
"M",0.35,0.265,0.09,0.188884583333333,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.426119791666667,0.15,0.0825,0.14875
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.31775,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.198928333333333,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.206599416666667,0.1,0.1655
"I",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.055585,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.0726423333333333,0.0425,0.054
"I",0.485,0.3868125,0.14,0.673,0.2175,0.13,0.195
"M",0.502,0.385,0.115,0.6785,0.30213875,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.107869375,0.141389583333333
"F",0.525,0.405,0.16,0.658,0.2655,0.1501385,0.225
"F",0.425,0.335,0.095,0.322,0.133898541666667,0.061,0.113494166666667
"F",0.38,0.305,0.095,0.2815,0.114174791666667,0.0601858333333333,0.09
"I",0.53,0.415,0.145,0.8656775,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.19458125,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.505537,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.49567575,0.217019583333333,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.339389583333333,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.340975,0.235,0.1,0.258,0.1055,0.054,0.0670641666666667
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.4616,0.345,0.12,0.487,0.19999775,0.1114225,0.16
"F",0.51,0.4,0.13,0.5735,0.2294155,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.180875,1.1785,0.4675,0.2655,0.39
"M",0.59,0.45,0.14235,0.838490833333334,0.358,0.1703025,0.2479975
"M",0.33,0.255,0.095,0.1875,0.0769866666666667,0.0409948333333334,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.1289425
"I",0.430645,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.07830625,0.1145,0.045,0.0265,0.035
"M",0.4942,0.375,0.145,0.777,0.216,0.13,0.17
"F",0.46,0.3610875,0.12,0.474974166666666,0.203520833333334,0.105,0.146077708333333
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"F",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0749529166666667
"M",0.295,0.215,0.075,0.129,0.0502910714285714,0.0294994583333333,0.04
"F",0.556191666666667,0.435,0.1566,0.97,0.336,0.20979,0.295
"F",0.615,0.49555,0.17,1.14,0.4305,0.248508690476191,0.42
"F",0.58,0.4662,0.1791,1.3165,0.5305,0.254,0.41
"F",0.573741666666666,0.450062500000001,0.16449,0.9585,0.340743333333333,0.222277916666667,0.33
"I",0.647600000000001,0.5127125,0.18705,1.4357075,0.597,0.3445,0.436572499999999
"I",0.535,0.45,0.17,0.781,0.2986475,0.1685825,0.295
"M",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0611446666666666,0.09
"I",0.45,0.355,0.12,0.412,0.182415833333333,0.0665,0.13222875
"F",0.395,0.295,0.095,0.239817833333333,0.078,0.0526718333333333,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.147666666666667
"F",0.4939875,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.537875,0.425,0.148466666666667,0.9175,0.2775,0.1908475,0.27334
"F",0.45,0.3556,0.145,0.5425,0.1765,0.123,0.1821125
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.395820833333333,0.155,0.655,0.2405,0.143,0.21444
"F",0.53,0.41,0.148875,0.8115,0.24,0.169,0.2617025
"M",0.49,0.39,0.15,0.573,0.2292135,0.124,0.1929825
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.2359025
"F",0.52,0.395,0.18,0.64,0.158,0.148468333333333,0.245
"M",0.528475,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.5079625,0.38,0.147775,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.330952083333333,0.115,0.3915,0.154,0.094,0.12
"F",0.535,0.405,0.148325833333333,0.8345,0.3175,0.1725,0.2384375
"M",0.5082625,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.563349999999999,0.44,0.185,0.909,0.364202857142857,0.199478333333334,0.28998875
"F",0.535,0.4,0.15,0.8045,0.350842232142857,0.2125,0.21
"F",0.5316125,0.405,0.1557,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.138325,0.7305,0.279,0.2055,0.195
"M",0.5619,0.44,0.15,0.950835000000001,0.398781,0.2425,0.2735175
"M",0.492998333333333,0.375,0.1375,0.636,0.2700825,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.281660416666667,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.3009375,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.291534583333333,0.21525,0.1,0.1165,0.0545,0.0258629166666667,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.147918541666667,0.0752679166666666,0.1195
"M",0.396125,0.298512499999999,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.122225,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.167485083333333,0.09,0.1175
"M",0.415,0.325,0.117425,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.3901,0.295,0.13,0.2765,0.114563333333333,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.0964416666666667,0.248405,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.0886166666666668,0.201,0.079395,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.10586375,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.12584375,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.16,1.0575,0.4460025,0.228,0.293
"M",0.610374999999999,0.48755,0.15,1.092,0.416,0.210005833333333,0.4405
"M",0.525,0.420875,0.13,0.958990000000001,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.226054166666667,0.1195,0.155
"M",0.536800000000001,0.42239375,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"F",0.526802083333333,0.4,0.160366071428572,0.80836125,0.2904525,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.246959583333333
"M",0.535124999999999,0.4216625,0.12,0.823,0.298,0.1779975,0.265
"F",0.4978125,0.3949875,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.1740525,0.29
"M",0.51,0.39,0.1348,0.664869166666667,0.262,0.1835,0.175
"M",0.50625,0.3956875,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.424408333333334,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.16060625,0.0843954166666666,0.125
"F",0.554975,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.346733333333333,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.777105500000001,0.338725,0.177696458333333,0.215
"F",0.52,0.4161,0.14,0.8175,0.3593125,0.187223125,0.2147985
"M",0.53030625,0.415,0.13,0.8425,0.275,0.1945,0.250800833333333
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"M",0.66,0.524025000000001,0.2,1.5047325,0.673,0.3443175,0.45
"M",0.5019625,0.385,0.14,0.6595,0.2485,0.15724875,0.16
"M",0.535,0.4216625,0.13,0.823414375,0.301,0.181,0.28
"M",0.668875,0.515,0.175,1.5317525,0.732988333333333,0.4105,0.403957500000001
"F",0.51,0.391191666666667,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.171394166666667
"F",0.605,0.47075,0.17,1.01810625,0.347,0.220344166666666,0.315
"F",0.58,0.453275,0.165,1.02091041666667,0.369,0.3005,0.275
"M",0.65,0.514575000000001,0.198375,1.4805,0.5295,0.3135475,0.473155
"M",0.659025000000001,0.505,0.185,1.52650425,0.69,0.368,0.35
"M",0.615,0.525,0.17365,1.192015,0.521934166666667,0.236,0.37
"F",0.605,0.47496,0.178175,1.437,0.564700833333333,0.2655,0.41
"M",0.57,0.449675,0.155,1.116,0.4775,0.22924125,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31276375
"F",0.585,0.46589375,0.15,1.2565,0.435,0.2587725,0.325
"F",0.55,0.44,0.1657875,0.905409416666666,0.313,0.1825,0.335
