cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,100.99999869894236,3.000000014901161,1.5619502812623978,1.5757906436920166,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999841302633,31.000000536441803
São Paulo,140.00000208988786,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,74.17876797990175,3089.9999018758535,0.0,55.00000163912773
São Paulo,11.036095404414937,4.000000089406967,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,14999.99964684248,1850.0000661611557,3.1097355590900406
São Paulo,109.99999533314258,2.6141076534986496,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,0.3576535385582247,29.999999552965164
São Paulo,109.99999533314258,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000075995922,0.10126729067451379,73.00000134110451
Belo Horizonte,89.99999801907688,1.0017237445426872,2.0000000074505806,2.0000000596046448,1,acept,not furnished,199.9999990366632,2000.0000232830644,84.00000306777656,27.00000110268593
São Paulo,384.00002109259367,4.000000089406967,6.000000238418579,4.0000001192092896,3,not acept,furnished,0.14362592155237053,14999.99964684248,344.0000069513917,191.00000488758087
São Paulo,57.000001372303814,2.0000000074505806,1.0,1.3502786457538605,7,acept,not furnished,570.000012696255,2587.6354537904263,67.00000127777457,19.999999843537807
Rio de Janeiro,11.001914933844859,3.000000014901161,3.000000014901161,2.0000000596046448,2,acept,furnished,1649.9999717343599,1500.0000335276127,418.9999898150563,19.999999843537807
São Paulo,39.00000001466833,1.0,2.2435702681541443,1.6354751586914062,8,acept,not furnished,330.0000073504634,4607.661149650812,19.000000460073352,65.42228311300278
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,4.973963636530243,2290.000028349459,143.00000311806798,29.999999552965164
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,451.8950068657432,14.999999846331775,3.013525801645301
Campinas,11.000425030408518,1.9921344295144081,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.09173396341793705,16.000000409781933
Belo Horizonte,44.9999986696057,1.0,1.0,0.8640691637992859,4,not acept,not furnished,300.0000066822395,3200.0001087784767,0.0,42.99999883770943
São Paulo,11.019100040064359,3.383533775806427,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999937415123,82.16780281066895
São Paulo,100.0000020689331,1.001989180687815,3.000000014901161,0.0013411689433269203,-,acept,not furnished,0.0,4299.999976158142,119.9999987706542,64.99999797344208
São Paulo,42.00000069034286,1.0,1.0,1.0217002630233765,14,not acept,not furnished,0.0,4999.999851733446,0.6629606458591297,56.81729298830032
São Paulo,11.011062072382288,4.000000089406967,1.7972425743937492,1.0000000298023224,1,acept,furnished,10.450596339069307,8000.000010430813,291.99998915195465,102.00000286102295
São Paulo,27.99999933480285,1.0,1.0045340139768086,1.0000000298023224,-,acept,furnished,42.45812396402471,490.42260592686944,42.00000153388828,3.246855624951422
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,296.0000044258777,1826.0000422596931,29.99999969266355,36.2157269269228
Belo Horizonte,11.222698326251702,3.000000014901161,2.0000000074505806,0.0024515105760656297,1,acept,not furnished,337.00000317185186,1500.0000335276127,0.7654830100364052,3.0670661982439924
Campinas,11.225270534472656,1.015802139067091,1.0038562187110074,0.02417485322803259,7,not acept,furnished,499.9999894644134,1080.0000091083348,0.7420864967571106,13.999999567866325
São Paulo,84.99999869056046,2.4976021498441696,2.0076068863272667,1.7223000526428223,16,acept,furnished,1.9456910697499552,3874.610375985503,150.00000501051545,41.99999785423279
Belo Horizonte,11.0091913814789,3.000000014901161,2.0000000074505806,1.6267386674880981,3,acept,not furnished,324.99999640276656,1600.000031478703,105.00000219792128,22.000000685453415
São Paulo,50.00000069453381,2.0000000074505806,1.0,0.0,5,acept,not furnished,4.0951623861928965,1911.268712952733,99.99999897554517,11.999999850988388
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,0.16414100842666812,38.000000670552254
Belo Horizonte,300.0000021737069,1.0019485525554046,2.0000000074505806,0.0009749026503413916,1,not acept,not furnished,0.0,6699.99992698431,538.9999885857105,110.0000017285347
Rio de Janeiro,11.020266916170499,1.0,1.0,0.0,2,acept,not furnished,349.99998612329364,849.9999918043613,27.00000005075708,12.999999709427357
São Paulo,749.999984882772,4.000000089406967,2.9202912002801895,6.0,-,acept,not furnished,0.0,4545.389778167009,2084.0000545978546,104.1746916770935
São Paulo,60.00000204797834,2.1471220552921295,1.3785402923822403,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999887403101,17.0000002682209
São Paulo,68.0000020521693,2.0000000074505806,1.0,0.0,4,acept,not furnished,162.2771328984527,1781.277004815638,8.999999744119123,17.0000002682209
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,49.999999487772584,3.0083859396036132
São Paulo,89.99999801907688,2.0000000074505806,2.0812960863113403,1.0000000298023224,6,acept,furnished,900.0000200467184,6500.000151246786,88.99999974295497,78.63274544477463
Rio de Janeiro,11.017248833631925,5.000000029802322,6.000000238418579,0.0,-,acept,not furnished,0.0,4634.8334312438965,0.23318338204262545,133.000001847744
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000192224979,291.99998915195465,68.000000923872
São Paulo,11.002285776853782,2.0000000074505806,2.0000000074505806,2.1767338514328003,6,acept,not furnished,1800.0000400934368,4708.623817563057,624.9999968707561,78.29558065533638
São Paulo,126.99999736435711,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,furnished,0.10079655654493536,2149.9999651685357,67.00000127777457,33.00000025331974
Belo Horizonte,179.99999671801925,4.000000089406967,2.502133473753929,2.0000000596046448,-,acept,not furnished,0.0,1800.0000273808837,210.00000439584255,69.77404582500458
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,2330.5989414453506,1.3973197102313861,43.999999821186066
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0006520954993903,0.0009027581254485995,-,acept,furnished,584.9999805213884,1719.000019133091,77.00000117532909,22.999999418854713
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,0.119625152180447,3361.6014070808887,130.00000521540642,38.99999940395355
São Paulo,218.999989323318,3.000000014901161,2.1302476078271866,2.0000000596046448,-,acept,not furnished,193.05343172163703,3211.79322861135,150.00000501051545,43.999999821186066
Rio de Janeiro,11.07455492463896,2.4822088181972504,1.0,0.6162056475877762,-,acept,not furnished,82.29651188594289,699.9999948777258,0.0,10.00000013411045
Rio de Janeiro,169.9999980609864,4.000000089406967,1.876601628959179,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000006556511,55.20812910795212
Rio de Janeiro,44.9999986696057,1.0,1.0,0.6329868882894516,8,acept,not furnished,900.0000200467184,1939.530479349196,0.19212935789255425,38.5402370095253
São Paulo,11.070600252454824,4.000000089406967,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.999810755253,199.99999795109034,115.00000214576721
São Paulo,46.000000692438334,1.0,1.6776640638709068,0.884685605764389,4,acept,not furnished,65.82317619540845,1039.9999989196658,48.00000081770122,16.000000409781933
São Paulo,145.00000141840428,2.4341319650411606,1.9022023752331734,2.0000000596046448,1,acept,not furnished,1088.0000285687856,5799.999835342169,0.4582353491423419,51.74669870734215
Belo Horizonte,59.00000002514571,2.0000000074505806,1.7041404843330383,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000005029142,15.000000551342964
Belo Horizonte,225.0000014603138,3.4500691890716553,3.000000014901161,0.0,8,acept,not furnished,2.7154696506386244,7499.999910593033,465.99999129772186,100.00000089406967
São Paulo,209.9999926891178,3.136608809232712,4.000000089406967,3.0,3,acept,not furnished,1.2357282475932152,4674.99983087182,1109.9999558925629,60.000002056360245
Porto Alegre,11.149590116010586,2.2954180389642715,1.0,0.0,-,acept,not furnished,55.49005917782779,1248.999995738268,52.0000014314428,39.73115013539791
São Paulo,219.99999134615064,1.0016082572401501,4.000000089406967,3.0,-,not acept,not furnished,2500.000012340024,453.30001277761767,1249.9999937415123,65.99999895691872
São Paulo,109.00000409595668,3.000000014901161,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000255554914,31.9999992698431
Belo Horizonte,94.99999734759331,2.0000000074505806,1.0,1.4401580393314362,3,acept,not furnished,20.42243498181051,2140.701200813055,119.9999987706542,13.999999567866325
São Paulo,31.999999336898327,2.0162863805890083,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,0.8763190876925364,19.999999843537807
São Paulo,479.9999995715916,4.000000089406967,6.000000238418579,4.9999998807907104,9,acept,not furnished,0.8742209765273401,13898.81177097559,0.04278965173398319,191.00000488758087
São Paulo,52.999998673796654,1.0,1.7411020621657372,1.0000000298023224,3,acept,not furnished,693.9999851165339,2008.801986090839,199.99999795109034,55.99999812245369
São Paulo,39.99999934108928,1.001190568014863,1.0,0.0,-,not acept,not furnished,0.0,452.0005076621601,17.000000153202564,11.999999850988388
São Paulo,11.000301798951204,2.2278852462768555,1.0,1.2227082252502441,4,acept,furnished,1.5879152833804255,3223.0000499635935,99.99999897554517,41.00000137090683
São Paulo,11.023096991141074,1.0,1.0,0.0,-,acept,not furnished,0.0,1786.8655543774366,254.99999411404133,19.999999843537807
São Paulo,11.013114304995383,2.0000000074505806,2.0000000074505806,1.1908835470676422,7,not acept,not furnished,13.900008247219375,1500.0000335276127,49.999999487772584,22.000000685453415
Rio de Janeiro,140.00000208988786,1.0017498912347946,3.000000014901161,2.0000000596046448,2,acept,furnished,2280.00005078502,11999.999928474426,535.0000174343586,155.00000548362732
São Paulo,120.99999601300806,3.000000014901161,3.000000014901161,1.0000000298023224,12,acept,not furnished,0.47191969935056477,2039.9999784305692,334.0000005066395,26.00000011920929
Campinas,43.000000016763806,1.0032944373670034,1.0,1.0000000298023224,1,acept,furnished,498.0000045907218,451.6026895855248,84.00000306777656,3.0303144872013945
São Paulo,20.00000000471482,1.854089379310608,1.0,1.0000000298023224,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,18.00000012665987
Campinas,57.99999800231308,2.0000000074505806,1.5466983020305634,1.0000000298023224,3,acept,not furnished,9.037548883497948,949.9999897554517,11.000000050989911,12.999999709427357
Belo Horizonte,570.0000090561807,5.000000029802322,4.486465364694595,6.999999761581421,-,acept,furnished,0.7565940312588282,8330.000410974026,872.99998909235,136.99999678134918
São Paulo,12.093160602897115,1.0260438702534884,1.0089515676954761,1.0000000298023224,2,acept,not furnished,45.70709160543629,491.6338865063153,0.0,36.000000953674316
São Paulo,89.00000138906762,2.71213099360466,2.0000000074505806,2.0000000596046448,19,acept,not furnished,5.096007929751067,6000.000051409006,183.99999549612403,77.00000077486038
Porto Alegre,11.001011768414273,1.0,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,1905.7877138257027,0.0,32.905296832323074
São Paulo,39.99999934108928,1.0,1.0,0.00022090121638029814,-,not acept,not furnished,0.0,1099.9999866820872,49.999999487772584,17.0000002682209
Rio de Janeiro,11.001646967565463,1.0,1.0,0.0,1,acept,furnished,8.677001960677444,1949.999969266355,0.018428732716984086,26.00000011920929
São Paulo,60.00000204797834,1.0023376182361972,2.0000000074505806,0.0007718204869888723,-,acept,not furnished,399.9999980733264,749.999993853271,79.99999918043613,10.00000013411045
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,257.00000680808444,1649.999975413084,0.011571297588943708,3.0106938818717026
Porto Alegre,11.001889111391094,2.0000000074505806,1.0,1.1630106568336487,13,acept,not furnished,339.99999673687853,1130.00000808388,0.26055123107653344,44.06098136305809
Porto Alegre,89.99999801907688,3.000000014901161,1.454903755337,0.0,1,acept,not furnished,144.99999239342287,2433.903941139579,55.00000271014869,39.51045824587345
São Paulo,173.0000041294843,3.000000014901161,3.000000014901161,1.4693145453929901,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000210106373,26.00000011920929
São Paulo,11.087827373916298,3.000000014901161,2.0000000074505806,1.2698970437049866,12,acept,not furnished,65.42772885222803,2249.999963119626,174.9999949336052,29.000000819563866
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1709.9999730708078,2790.6468618661165,108.999999538064,16.000000409781933
São Paulo,530.0000144280493,5.000000029802322,4.202169448137283,4.0000001192092896,2,acept,furnished,8299.999968148768,14999.99964684248,4999.999974966049,191.00000488758087
São Paulo,155.00000007543713,1.0,1.17820543050766,0.0,4,not acept,not furnished,1117000.0,2790.000018104911,64.00000327266753,38.000000670552254
São Paulo,39.99999934108928,1.0,1.0,0.8726643025875092,-,not acept,not furnished,0.0,1299.9999825842679,0.0,17.0000002682209
São Paulo,11.00379665265072,4.000000089406967,5.000000029802322,4.893202543258667,3,acept,not furnished,0.0,9142.730315029621,0.30439060192293255,191.00000488758087
São Paulo,86.99999734340236,3.000000014901161,1.7430612817406654,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000355765224,199.99999795109034,18.00000012665987
São Paulo,11.011092528141603,3.781967878341675,3.000000014901161,4.9999998807907104,-,acept,not furnished,5.714198159239459,4999.999851733446,583.9999783039093,75.99999979138374
São Paulo,136.00000478420407,2.793335273861885,3.000000014901161,3.0,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99999365210533,54.00000065565109
São Paulo,51.999999347375706,2.1378897577524185,1.7760905399918556,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,17.0000002682209
Porto Alegre,94.00000071758404,2.0000000074505806,2.0000000074505806,2.0000000596046448,8,acept,not furnished,2.8116164787661546,2900.0000048428774,229.9999910965562,42.99999883770943
São Paulo,300.0000021737069,4.876205891370773,5.000000029802322,3.0,7,acept,not furnished,3850.000107428059,12749.999637901783,749.9999857693911,165.00000631809235
São Paulo,100.0000020689331,3.000000014901161,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3067.3839278519154,3.3427045214921236,70.90082505345345
São Paulo,499.9999968856573,4.000000089406967,6.000000238418579,3.0,-,acept,not furnished,6465.999957639724,7300.000134855509,2535.9999373555183,110.0000017285347
São Paulo,240.0000102315098,3.000000014901161,4.000000089406967,3.0,3,acept,not furnished,0.7468202576319527,4950.000017881393,1000.0000159442425,63.00000050663948
