cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,17.558543499937514,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,78.44229614420328,2403.229100815952,0.0,55.000000312924385
São Paulo,23.677736405166797,4.598680853843689,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,7275.562555342913,1849.9999871850014,225.99999409914017
São Paulo,16.394132884393912,3.0000000596046448,1.0055657702032477,3.0,-,not acept,not furnished,32.47139824088663,465.9553811463411,0.6946364660689142,29.999999679625034
São Paulo,34.605966729694046,2.6375372409820557,3.000000014901161,2.0000000596046448,-,acept,not furnished,348.18292927229777,4800.000092759728,50.00000144354999,73.00000177323818
Belo Horizonte,13.677761464414289,2.870850086212158,2.0000000074505806,1.4429884850978851,3,acept,not furnished,35.88757987745339,1999.9999662861228,84.00000242516398,27.00000111013651
São Paulo,13.375921278046008,4.0,3.101310670375824,4.0000001192092896,3,not acept,furnished,3.432846297755532,7432.954640686512,0.08957741441918188,190.99999070167542
São Paulo,57.00000124797225,2.0000000298023224,1.0003464223227638,1.0000000298023224,11,acept,not furnished,570.000012696255,1499.999985191971,66.99999938718975,19.999999426305294
São Paulo,160.00000122794881,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,0.6222695348583329,1499.999985191971,419.0000044554472,19.999999426305294
São Paulo,39.000000492320396,1.002184913144447,1.0,0.0,7,acept,not furnished,1.284240786844748,1250.000036135316,19.000000548548996,3.056347701960476
Campinas,14.38348536446938,1.0,1.304356962442398,1.0000000298023224,4,acept,not furnished,0.0,2090.9708669409156,142.99999648705125,19.816332321614027
Porto Alegre,14.461910061436356,2.821712911128998,1.684198796749115,1.0000000298023224,-,acept,not furnished,0.0,761.9999974966049,15.000000433064997,13.999999776482582
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,557.9999734181911,1200.0000131316483,0.11001400383975124,3.0242372912471183
São Paulo,44.99999894667417,1.0,1.0,1.0000000298023224,11,acept,not furnished,300.0000066822395,3200.0000204890966,0.0,43.00000101327896
São Paulo,200.00000530388206,1.0019362847669981,1.0004613109740603,3.0,-,acept,not furnished,3500.0001213047653,8499.99996945262,1250.0000309944153,108.00000014901161
São Paulo,100.00000050663948,2.7434383630752563,3.000000014901161,3.0,-,acept,not furnished,0.0,4300.000028684735,0.4817613019986311,65.00000056624413
São Paulo,42.00000106764492,1.0,1.0,1.0000000298023224,11,acept,not furnished,1.3065401683434175,4999.999852851033,0.039738908353683655,64.00000104308128
São Paulo,13.650282887385401,4.0,4.000000089406967,1.0000000298023224,1,acept,furnished,3000.0000668223947,7999.999905377626,0.45765057308017276,102.00000301003456
São Paulo,28.000000180327334,1.0,1.0,0.00433505536057055,11,not acept,furnished,3.513121125024554,2800.0000024214387,0.3998976154252887,3.2224012145306915
São Paulo,30.00000011449447,2.138446629047394,1.0,0.0,-,acept,furnished,296.0000044258777,1826.0000123642385,30.000000866129994,123.23351168632507
São Paulo,84.99999763001688,1.0058737066574395,2.0000000074505806,0.001423213368980214,11,acept,not furnished,25.164440452499548,1499.999985191971,88.00000254064798,19.999999426305294
Campinas,82.99999904399738,1.0,1.1786647085100412,1.0000000298023224,4,acept,not furnished,34.76314307044959,1836.3709579221904,58.99999915622175,21.350364863872528
Campinas,84.99999763001688,1.4762972444295883,1.800301767885685,0.7962218821048737,16,acept,not furnished,549.9999689054675,2469.7848804295063,0.11049914965042262,41.99999897927046
Belo Horizonte,90.00000218395144,3.0000000596046448,2.6169518679380417,2.0000000596046448,3,acept,not furnished,324.99999640276656,1600.0000311993062,105.00000048428774,77.80795484781265
São Paulo,20.380571735673584,2.0000000298023224,2.3254341036081314,0.0,5,acept,not furnished,56.83022963057738,1764.7062968462706,100.00000288709998,12.000000102445483
Rio de Janeiro,50.00000080431346,1.0,1.0,0.002090651134494692,7,acept,not furnished,600.000013364479,2900.000048428774,0.10603206505038543,38.00000088661909
Belo Horizonte,300.00001010112464,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,6700.000137090683,538.9999875426292,109.9999991953373
São Paulo,39.000000492320396,1.0,1.0,1.0500060617923737,7,acept,not furnished,18.632161465575336,850.000018067658,27.000000779516995,89.6420826613903
São Paulo,24.149524714273866,4.0,4.000000089406967,3.1267071962356567,-,acept,not furnished,356.7020696646068,15000.0001385808,0.5829329938569572,179.5094369649887
Porto Alegre,13.5582800266111,2.250462919473648,1.0,0.8268175721168518,1,acept,not furnished,5.032690598454792,1100.0000086147338,46.00000132806599,16.999999601393938
Rio de Janeiro,68.00000155996531,2.0000000298023224,1.0035843296791427,0.004724050755612552,5,acept,not furnished,750.0000167055987,1250.000036135316,0.8951702466583811,16.999999601393938
São Paulo,70.00000014598481,1.0029436112381518,1.0008743980433792,1.0000000298023224,-,acept,not furnished,229.99999970488716,452.3642468599064,50.00000144354999,16.000000078231096
São Paulo,13.349595914929523,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,900.0000200467184,6499.999713152647,89.00000002235174,83.00000202655792
Rio de Janeiro,13.8554937915942,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999729543924,669.9999836832285,132.9999982714653
São Paulo,200.00000530388206,2.0000000298023224,2.0000000074505806,0.00526941055431962,5,acept,not furnished,0.0,4500.000120699406,0.1339232179998362,3.1368132142233662
São Paulo,20.123941048281267,2.0000000298023224,2.369704231619835,1.6907190084457397,6,acept,not furnished,376.3221160043031,2936.976477317512,625.0000154972076,136.10375502705574
São Paulo,20.902877158863703,3.0000000596046448,2.814299151301384,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.999952316284,66.99999938718975,33.00000075995922
Belo Horizonte,179.9999978733249,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000402331352,210.00000096857548,29.999999679625034
São Paulo,14.358520366575249,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,0.027418461891102197,44.0000005364418
Rio de Janeiro,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.0000344999135,76.99999967589974,3.0786309226677986
São Paulo,35.000000623986125,2.555958926677704,2.8192877918481827,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9999284744263,129.9999986588955,39.00000040978193
Belo Horizonte,19.670901428326033,1.0165973627008498,2.0000000074505806,2.0000000596046448,-,acept,not furnished,101.48220576229505,472.5335952913156,149.9999992363155,3.2323828656808473
São Paulo,24.999999605002813,2.3177435398101807,2.3270178139209747,1.605754315853119,-,acept,not furnished,252.80496693449095,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,169.99999955063686,4.0,5.000000029802322,0.8681226074695587,10,acept,not furnished,1200.000026728958,7100.000321120024,0.007208197856698462,91.9999977350235
Rio de Janeiro,44.99999894667417,2.2436159551143646,1.923785574734211,0.0,8,acept,not furnished,900.0000200467184,1569.9999676086009,97.9999977350235,62.57145540416241
Belo Horizonte,13.892190622980706,3.430784821510315,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,4669.549895077944,200.00000577419996,114.9999968111515
Porto Alegre,46.00000093597919,2.0356375575065613,1.0,0.7598070502281189,4,acept,not furnished,0.0,1040.0000059045851,48.00000138580799,16.000000078231096
São Paulo,145.00000374391675,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1088.0000285687856,5799.999888986349,250.00000212341547,68.09778653085232
Belo Horizonte,13.219102048915374,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1100.0000086147338,58.99999915622175,15.000000555068254
Belo Horizonte,13.92731500867012,3.0642289519309998,3.000000014901161,0.0,8,acept,not furnished,30.25948936738132,3550.4556633532047,466.00000835955143,85.73657271265984
São Paulo,210.0000036265701,4.0,4.000000089406967,3.0,-,acept,not furnished,2270.0000288896263,4675.00007674098,1109.9999760091305,59.999997928738594
Porto Alegre,76.00000129663385,2.142166316509247,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000340156257,52.00000150129199,18.999999903142452
São Paulo,27.230411451368127,2.633092999458313,4.000000089406967,1.6080787181854248,2,acept,not furnished,14.908820776327047,5525.163359194994,0.14104156540270196,66.00000008940697
São Paulo,108.9999968400225,2.234695017337799,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,5274.614325910807,133.9999987743795,32.00000123679638
São Paulo,95.00000134529546,2.0000000298023224,2.1218478679656982,1.1135369539260864,3,acept,not furnished,646.00002305815,1000.0000040978193,120.00000346451998,13.999999776482582
São Paulo,32.000000048661605,1.0,1.0035842715296894,0.008185446728020906,5,not acept,not furnished,2.608250975526971,1499.999985191971,0.048061692741612205,19.999999426305294
São Paulo,13.105546383506862,4.0,6.000000238418579,4.9999998807907104,-,acept,not furnished,1.8502637567507918,15000.0001385808,3063.0001521110535,3.0753013451612787
São Paulo,13.21765860409505,1.0,1.0,0.002688945271074772,1,acept,not furnished,693.9999851165339,4390.000053495169,0.04223517204991367,3.0724168395681772
São Paulo,39.99999978533015,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.000000490806997,76.60252797603607
São Paulo,50.00000080431346,1.0,1.0,1.0000000298023224,11,acept,furnished,499.9999894644134,3222.9999862611294,100.00000288709998,40.999999456107616
Belo Horizonte,21.180274712416576,1.0,1.0084509040461853,0.011697360780090094,3,acept,not furnished,0.0,480.02611438860185,2.2690606766263954,3.3685332166496664
Porto Alegre,63.99999899533577,2.2188713252544403,1.723975084722042,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.999985191971,0.0075624742441959825,103.18444925546646
São Paulo,140.00000458257273,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.99975413084,0.3448571520857513,154.99999782443047
São Paulo,13.408269785626544,3.0000000596046448,3.000000014901161,0.005030689062550664,1,acept,not furnished,799.9999961466528,2040.00005107373,333.9999943599105,25.999999076128006
Campinas,43.00000036065467,1.0,1.0,0.6037331074476242,4,acept,furnished,498.0000045907218,2100.000012293458,84.00000242516398,18.41150915250182
São Paulo,13.824670586673165,1.0,1.0,1.0000000298023224,3,acept,furnished,1699.999951175414,4293.313764408231,0.0,112.16812446713448
São Paulo,13.779427004839818,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999810941517,0.13740078782575438,13.00000025331974
São Paulo,14.381742378096533,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,0.0,8330.000106990337,872.9999615252018,136.99999636411667
São Paulo,87.9999982053414,1.001176582329208,1.0,1.0000000298023224,7,acept,not furnished,0.4466789537218574,2789.999981224537,0.0,35.999999329447746
São Paulo,89.00000019464642,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,1.9037612177044139,2724.5938181877136,184.00000531226397,76.99999986588955
Porto Alegre,47.00000022898894,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.20944030114833367,2200.000058300793,0.0,33.00000075995922
São Paulo,39.99999978533015,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,50.00000144354999,16.999999601393938
São Paulo,39.99999978533015,1.0,1.0,0.001732860691845417,11,acept,furnished,3.4452403458544723,1950.0000262632966,90.99999498575926,25.999999076128006
Rio de Janeiro,60.00000182329677,1.0,1.9928581565618515,1.0000000298023224,3,acept,not furnished,18.461725017914432,1582.2282733395696,80.00000230967999,9.999999800696969
São Paulo,24.999999605002813,1.0,1.0,1.0503399968147278,14,acept,not furnished,0.48083662011322303,1649.9999712221324,0.0,21.000000204890966
Porto Alegre,50.00000080431346,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999892245978,30.000000866129994,16.999999601393938
Porto Alegre,13.17946532883434,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999892245978,54.99999904073775,44.14064806699753
São Paulo,172.99999473337084,2.4162196815013885,3.000000014901161,1.276444673538208,2,acept,not furnished,3000.0000668223947,4084.304940328002,0.016494767271524324,25.999999076128006
Campinas,90.99999878066592,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,2249.9999983236194,0.005443743517616895,29.000000156462193
São Paulo,90.00000218395144,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,not acept,furnished,1.177434188434745,1200.0000131316483,109.00000059977174,3.1860940527985804
São Paulo,529.9999930933118,5.0000001192092896,6.000000238418579,4.0000001192092896,11,acept,furnished,8299.999968148768,451.33707540271644,5000.000123977661,190.99999070167542
Belo Horizonte,155.0000020666048,1.0,4.000000089406967,0.0,11,not acept,furnished,1117000.0,452.40167332631245,64.00000184774399,3.0673216373543255
São Paulo,15.301864682100131,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,296.00000214390457,4.0,5.000000029802322,3.0,11,acept,furnished,8.499132639826712,456.517743801669,0.5081874855386559,190.99999070167542
São Paulo,87.00000160862692,3.0000000596046448,1.0014343506918522,1.0000000298023224,-,acept,not furnished,2.3746495824070735,1400.0000221654773,0.048527555700275116,18.00000037997961
São Paulo,300.00001010112464,2.900189697742462,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999852851033,583.999996483326,119.28384098410606
São Paulo,135.99999662535265,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1.421244162770563,4205.999995395541,0.014630595314883976,90.60520288348198
São Paulo,14.008206984326534,2.0000000298023224,1.0,1.1404178738594055,4,acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,93.99999935599044,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.000048428774,229.9999913573265,43.00000101327896
Rio de Janeiro,300.00001010112464,4.0,5.000000029802322,3.0,7,acept,not furnished,3850.000107428059,12750.000514090061,749.9999859929085,165.00000309944153
Rio de Janeiro,13.08246982974265,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.9999989792705,100.00000288709998,41.99999897927046
São Paulo,500.0000196956098,4.0,6.000000238418579,3.47872531414032,-,acept,not furnished,6465.999957639724,7300.0000812113285,2535.999971330166,109.9999991953373
São Paulo,239.99999859463423,2.9180541038513184,2.9464640617370605,3.0,3,acept,not furnished,3600.0000801868737,5146.74914740026,1000.0000084936619,63.00000151991844
Belo Horizonte,308.00000444520265,3.704716682434082,3.5821323096752167,3.0,-,acept,not furnished,0.0,1999.9999662861228,0.28697745296085486,136.89684078097343
São Paulo,350.00000171456486,4.0,3.034669980406761,4.0000001192092896,15,acept,furnished,2699.999930104241,3836.231391504407,1333.9999824762344,58.99999840557575
São Paulo,18.37953305375413,2.3719766438007355,2.3315947353839874,0.0,2,acept,not furnished,6.1838421665925125,4223.651679977775,0.04594466344315151,18.999999903142452
