cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,12.076285206225407,3.0000000596046448,1.8157679215073586,0.9917683303356171,-,acept,not furnished,0.0,3089.9999532848597,0.0,38.77499437332153
São Paulo,499.9999869307503,4.0,5.000000029802322,3.802059531211853,-,acept,not furnished,0.0,15000.0001385808,1850.0000547617674,226.00000381469727
Rio de Janeiro,110.00000250292942,3.0000000596046448,1.0121743455529213,0.005616209702566266,11,acept,not furnished,2.1060572362330277,2350.0000443309546,686.9999777758494,30.000000476837158
São Paulo,110.00000250292942,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,450.00855893262184,50.000002096930984,73.0
Belo Horizonte,12.053887603762405,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,3.0366684040927794,450.1439103345547,83.99999548855703,27.00000023841858
São Paulo,12.062257321937636,4.0,6.000000238418579,4.0000001192092896,3,not acept,furnished,3499.999940395355,450.1752036334892,1.7476351741606777,191.00000381469727
São Paulo,57.00000131438719,2.0000000298023224,2.0574065893888474,1.0000000298023224,7,acept,not furnished,570.000009611249,1499.999985191971,67.00000107521191,45.87413549423218
São Paulo,159.9999949755147,2.8387054204940796,3.000000014901161,2.0000000596046448,5,acept,not furnished,11.159840287291445,1499.999985191971,4.465488680580165,20.00000023841858
São Paulo,12.79878469034702,2.51918762922287,2.535151332616806,0.0,8,acept,not furnished,330.00000286847353,1250.000036135316,22.644430262880633,63.14363956451416
Campinas,77.99999761360232,1.0,1.4403610192239285,0.9329786896705627,4,acept,not furnished,0.0,2289.9999171495438,143.0000013409881,30.000000476837158
Porto Alegre,35.99999962246511,1.002087410481181,1.0,1.0000000298023224,11,not acept,not furnished,0.0,450.7270643562151,12.654800921154674,13.999999761581421
Campinas,69.99999773944728,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,1.918761081469711,450.0210534902024,0.0,15.999999642372131
Belo Horizonte,44.99999880680116,2.774995267391205,1.0,1.0000000298023224,4,acept,furnished,299.9999956227839,3200.0000204890966,0.0,80.7901782989502
São Paulo,200.00001052441075,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3499.999940395355,8499.99996945262,1249.9999382998794,108.0
São Paulo,12.893090832842063,3.6844706535339355,3.000000014901161,3.0,-,acept,not furnished,16.73951352131553,4300.000028684735,120.00000138068572,64.99999713897705
São Paulo,42.00000087625813,1.9798046052455902,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999852851033,1.855932997978016,64.00000095367432
São Paulo,279.9999984805472,2.9042972326278687,2.017140731215477,1.1887553036212921,1,acept,not furnished,90.49902728293091,7999.999905377626,292.00000822893344,102.00000286102295
São Paulo,27.999999748310074,2.114413946866989,1.0,1.0000000298023224,13,not acept,not furnished,18.639774789335206,2800.0000024214387,7.113877844130911,47.187893867492676
São Paulo,29.999999716848833,1.0,1.00524063303601,0.0,11,not acept,furnished,296.00001173093915,450.4732104845061,8.283908552220964,24.0
Belo Horizonte,85.00000087392982,3.0000000596046448,1.8926356732845306,0.9260988235473633,1,acept,not furnished,33.58112997375429,453.01776620399323,70.42646928166505,20.00000023841858
São Paulo,83.0000022535678,1.0,1.4045359939336777,1.0000000298023224,4,not acept,not furnished,499.99998416751623,450.0613911956407,1.3615715628930047,13.999999761581421
Campinas,85.00000087392982,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.999987706542,3299.999900534749,150.00000172585715,42.000001430511475
Belo Horizonte,90.00000012118835,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,324.9999973922968,1600.0000311993062,104.9999966431642,21.999999284744263
Belo Horizonte,50.000000750413164,2.0000000298023224,1.0,0.0033370780292898417,11,not acept,not furnished,0.8102093124762177,450.6840770389317,100.00000419386197,11.99999988079071
São Paulo,50.000000750413164,1.0,1.0,0.0,8,acept,not furnished,118.10743832029402,453.2930862631474,134.00000215042382,38.0
Belo Horizonte,12.04051561009095,1.0030528092756867,1.010954245342873,3.0,6,not acept,not furnished,0.0,6700.000137090683,539.0000113751739,109.99999904632568
Rio de Janeiro,39.00000024936162,2.4141128063201904,1.0,0.0,7,acept,not furnished,349.9999991618097,450.01867840166057,26.999999854160706,34.96380567550659
São Paulo,749.9999708645046,4.0,3.0786885172128677,6.0,-,acept,not furnished,0.0,15000.0001385808,2083.9999789372087,226.00000381469727
Rio de Janeiro,12.107887538031946,2.0000000298023224,1.348355583846569,0.0,1,acept,not furnished,222.00000239536166,1100.0000086147338,45.99999992060475,17.0
Rio de Janeiro,67.99999911908526,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000018626451,450.00677765736657,8.999999761181243,22.945436477661133
São Paulo,69.99999773944728,1.0003548952372512,1.0,1.0000000298023224,11,acept,not furnished,229.99999579042196,1250.000036135316,50.000002096930984,15.999999642372131
São Paulo,90.00000012118835,1.0038990546017885,1.0209816198330373,0.003920595743693411,11,not acept,furnished,899.9999612569809,6499.999713152647,88.99999706773087,3.179000310599804
Rio de Janeiro,257.99999747844413,1.0003639665083028,6.000000238418579,0.0,11,acept,not furnished,0.0,8699.999729543924,670.0000107521191,132.99999809265137
São Paulo,200.00001052441075,2.0000000298023224,1.003715832834132,6.0,11,acept,not furnished,0.0,4500.000120699406,292.00000822893344,3.0246253611985594
São Paulo,122.99999623163603,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1799.9999225139618,450.02705880189353,2.244931292352703,38.0
São Paulo,127.00000425777398,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,220.0000104494393,2149.999952316284,2.3131615333568334,101.37024211883545
Rio de Janeiro,17.998800028319238,4.0,1.0391301731579006,0.01890736911445856,11,acept,not furnished,0.0,1800.0000402331352,209.9999932863284,30.000000476837158
São Paulo,110.00000250292942,2.1711361408233643,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,383.9999898103997,44.00000047683716
São Paulo,69.99999773944728,2.649765431880951,2.0000000074505806,0.9679030179977417,7,acept,furnished,69.0685462905094,1719.0000344999135,23.061841145681683,23.000000476837158
São Paulo,35.0000003122841,1.0,1.0,1.2259061336517334,8,acept,furnished,720.0000202283263,450.08421279591744,5.842583735648077,38.99999952316284
Rio de Janeiro,12.146755599787184,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,150.00000172585715,44.00000047683716
Rio de Janeiro,12.113008134469055,1.0,1.0,0.0,-,acept,not furnished,50.00000033760443,699.9999905470759,0.0,46.671326637268066
São Paulo,12.10616902346328,3.314126968383789,5.000000029802322,0.0,10,acept,not furnished,1199.9999824911356,7100.000321120024,639.0000064391643,92.00000095367432
Rio de Janeiro,44.99999880680116,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,1569.9999676086009,2.4292887927003903,20.99999976158142
Belo Horizonte,419.99999897461385,4.0,2.4894668757915497,2.0000000596046448,-,not acept,not furnished,0.0,450.4304075645905,200.00000838772394,88.69627380371094
Porto Alegre,12.001158343677904,1.0,1.0,0.0,4,acept,not furnished,0.0,450.0073303524914,47.999998726299964,15.999999642372131
São Paulo,144.99999723373912,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1088.0000237375498,5799.999888986349,4.690901216417842,74.00000286102295
Belo Horizonte,59.00000263110269,2.0000000298023224,1.0053692334331572,1.0000000298023224,11,acept,not furnished,0.15309268178498314,450.0399437984129,59.00000128749525,15.00000011920929
Rio de Janeiro,224.9999959752895,4.0,3.000000014901161,0.0,11,acept,not furnished,1850.0000797212124,7499.999841302633,466.00000475300476,99.99999713897705
São Paulo,12.052907800518938,4.0,4.000000089406967,3.0,3,acept,not furnished,2269.999925047159,4675.00007674098,1110.0000036414713,97.8486328125
Porto Alegre,75.9999989932403,2.423065572977066,1.0,0.9279747605323792,-,acept,not furnished,1.7572527758602519,1249.0000340156257,52.0000009026262,19.000000715255737
São Paulo,12.230328749279579,3.0000000596046448,4.000000089406967,3.0,11,not acept,not furnished,2500.000074505806,5150.000004842877,3.0436039019150485,66.0
São Paulo,12.002118937871437,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.000088751316,2500.000030361116,134.00000215042382,49.092129707336426
Rio de Janeiro,17.85535334928136,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,81.2845682958141,454.52828266716097,120.00000138068572,13.999999761581421
São Paulo,31.999999685387593,1.0021739118965343,1.0088017024099827,0.0,11,not acept,not furnished,279.99999932944775,450.73064614643954,27.26925574534107,20.00000023841858
São Paulo,12.050658994322703,4.482927441596985,6.000000238418579,4.9999998807907104,9,acept,not furnished,6660.0001230835915,450.0302906053264,1.7935086420493462,191.00000381469727
São Paulo,52.999998680956196,1.0,1.0017351059505017,1.0000000298023224,11,acept,not furnished,694.0000224858522,4390.000053495169,200.00000838772394,56.000001430511475
São Paulo,39.99999955954263,1.0,1.0,0.7972046434879303,-,not acept,not furnished,0.0,779.9999941606075,1.1921244267796283,11.99999988079071
São Paulo,12.033037402748619,1.0,1.7777760401368141,1.0000000298023224,4,acept,furnished,499.99998416751623,3222.9999862611294,100.00000419386197,40.999998569488525
São Paulo,59.99999924493022,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,3.0656148811431194,69.07243347167969
Porto Alegre,12.626196454893034,2.0000000298023224,2.0000000074505806,0.004585587652400136,11,acept,not furnished,2.6380916460766457,452.88485034470796,50.000002096930984,21.999999284744263
São Paulo,12.027220675779347,3.0000000596046448,3.000000014901161,1.8691629767417908,4,acept,furnished,2280.000038444996,11999.99975413084,534.9999955040403,154.9999942779541
São Paulo,12.422451517973968,1.0014497988449875,3.000000014901161,1.0000000298023224,11,acept,furnished,800.0000054016709,2040.00005107373,333.99999227840453,3.080589359626174
Campinas,12.039369457110297,1.0,1.0,0.0004277909902157262,11,acept,furnished,497.99999222159386,2100.000012293458,83.99999548855703,27.00000023841858
Rio de Janeiro,19.999999874155037,1.0,1.0,1.0000000298023224,11,not acept,furnished,1700.0000178813934,1360.0000203587115,0.0,17.999999523162842
Campinas,58.0000006245682,2.0000000298023224,1.0,0.8360323011875153,3,acept,not furnished,10.583681287243962,450.2901096113419,26.7949840221263,13.000000238418579
Belo Horizonte,569.9999979631975,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,not furnished,3.949174133595079,451.2101088807867,2.376037675276166,243.41877365112305
São Paulo,88.00000150082633,1.001114380749641,1.0,1.0000000298023224,11,acept,not furnished,980.0000488758087,450.04956070764024,0.0,3.037458238657564
São Paulo,88.99999811465386,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,2.537104010116309,450.00480065933243,0.5692628661449817,76.99999809265137
Porto Alegre,47.00000012351666,1.0,1.0,1.0000000298023224,11,not acept,furnished,400.00000270083547,450.24020656214816,0.0,32.999999046325684
São Paulo,39.99999955954263,1.0,2.2245363742113113,0.0,-,acept,not furnished,0.0,450.0165301201591,50.000002096930984,17.0
São Paulo,39.99999955954263,1.0,1.0,0.5075318813323975,1,acept,furnished,63.50032053887844,1950.0000262632966,58.04452370357467,64.0148344039917
Rio de Janeiro,13.395223977620844,1.0,1.6014140248298645,1.0000000298023224,3,acept,not furnished,400.00000270083547,450.9875710386041,28.59155331098009,10.0
Rio de Janeiro,25.000000469590304,1.00257052766392,1.0,0.0032706790370866656,11,acept,not furnished,256.99998950585723,1649.9999712221324,33.5934539034497,20.99999976158142
Porto Alegre,50.000000750413164,2.0000000298023224,1.0,0.0,8,acept,not furnished,0.10885435358432005,1129.9999892245978,30.00000034517143,3.0105408823583275
Porto Alegre,90.00000012118835,1.8933097124099731,1.2362504620105028,0.0,1,acept,not furnished,3.7962278292980045,1129.9999892245978,54.99999911116902,17.0
São Paulo,172.99999948963523,3.0000000596046448,3.000000014901161,0.00032461177033837885,11,acept,not furnished,3000.0000074505806,1999.9999662861228,825.0000323168933,26.000000715255737
Campinas,91.00000212772284,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999983236194,2249.9999983236194,174.99999136198312,28.999999284744263
São Paulo,90.00000012118835,3.0000000596046448,2.0959671661257744,2.0000000596046448,6,not acept,not furnished,1710.000028833747,450.07457996818516,109.00000338442624,15.999999642372131
São Paulo,530.0000039851293,5.0000001192092896,6.000000238418579,4.0000001192092896,11,acept,furnished,8300.00028014183,15000.0001385808,4999.999753199518,191.00000381469727
Belo Horizonte,154.99999572825618,1.0,4.000000089406967,1.5517074465751648,4,not acept,not furnished,0.34179887506979867,2789.999981224537,63.999998301733285,38.0
São Paulo,39.99999955954263,1.0,2.338854670524597,1.664901316165924,-,acept,not furnished,0.0,1299.999976158142,0.0,17.0
São Paulo,296.0000090142712,4.0,2.5888066440820694,3.0,3,acept,not furnished,0.0,15000.0001385808,0.0,191.00000381469727
São Paulo,12.05257272593633,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,850.0000089406967,1400.0000221654773,200.00000838772394,51.26340436935425
São Paulo,299.99999546958134,1.0005248759989627,3.000000014901161,4.9999998807907104,11,acept,not furnished,0.0,4999.999852851033,584.0000164578669,76.00000190734863
Rio de Janeiro,12.392220887536496,3.0000000596046448,3.000000014901161,0.006206234218552709,11,acept,not furnished,1430.0000295042992,4205.999995395541,14.17575878695061,53.999999046325684
São Paulo,12.144149247640598,1.0019831967074424,1.0,0.0,11,acept,not furnished,0.0,1339.9999779649079,0.0,3.060217180289328
Porto Alegre,93.99999736191239,2.162316232919693,2.0000000074505806,2.0000000596046448,8,acept,not furnished,6.3803823286434636,450.10235785042596,5.052784790677833,43.000000953674316
Rio de Janeiro,299.99999546958134,4.0,5.000000029802322,3.0,11,acept,not furnished,3850.0000163912773,12750.000514090061,750.0000360189006,164.99999618530273
Rio de Janeiro,13.158114404914159,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,not furnished,1.2699278158834204,3228.9999989792705,100.00000419386197,42.000001430511475
São Paulo,499.9999869307503,3.6619256138801575,3.0358245372772217,3.0,-,acept,not furnished,26.677762652980164,7300.0000812113285,23.852230108605,122.41008949279785
São Paulo,12.148501372804276,3.0000000596046448,4.000000089406967,1.9892225861549377,3,acept,furnished,3599.9998450279236,4949.999912828207,9.468600122272619,62.99999809265137
Rio de Janeiro,307.9999899510294,1.0020271376124583,3.000000014901161,3.0,11,acept,not furnished,0.0,1999.9999662861228,170.9999937505927,32.999999046325684
São Paulo,12.016964863613623,3.6741015911102295,5.000000029802322,4.0000001192092896,15,acept,furnished,23.411381262121722,4590.000145509839,1334.000015957281,59.0
São Paulo,12.003789646803916,2.0000000298023224,2.0000000074505806,1.2561195194721222,2,acept,not furnished,570.000009611249,1449.9999621883035,0.0,42.98063135147095
São Paulo,154.99999572825618,1.0019671825575642,1.0087066600099206,3.0,11,acept,not furnished,2599.9999791383743,11699.999450147152,667.0000079786405,3.1323921140283346
São Paulo,260.0000014915131,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,0.9867532935459167,5999.9999810010195,1467.999945068732,76.99999809265137
São Paulo,80.00000162667129,3.0550894141197205,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,450.9268141520806,183.999999682419,93.47526168823242
