cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,153.9999980526045,4.000000089406967,3.000000014901161,3.0000001192092896,-,acept,not furnished,1683.9999798685312,6999.99977722764,1019.9999764561653,3.7514945371076465
São Paulo,60.00000204797834,1.6800026148557663,1.4528887458145618,2.0000000298023224,2,acept,not furnished,2339.9998992681503,3229.9999181181192,0.029302696207196277,81.59999465942383
Campinas,100.99999869894236,1.1294192504137754,2.0000000074505806,0.0,1,acept,furnished,0.7600391381856753,2379.999941959977,90.99999841302633,30.999999202787876
Porto Alegre,140.00000208988786,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3089.9999532848597,0.0,55.000000312924385
São Paulo,499.9999968856573,4.000000089406967,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,15000.0001385808,1850.0000661611557,5.131555432453752
São Paulo,109.99999533314258,3.000000014901161,1.7199687361717224,0.5117184668779373,-,not acept,not furnished,1195.0000282377005,686.8278399808332,2.154120726918336,7.838892970234156
Belo Horizonte,12.418603252750472,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,0.0,458.85180686673266,49.999999487772584,73.00000177323818
Belo Horizonte,13.261952351545915,1.548690177500248,2.0000000074505806,2.0000000298023224,3,acept,not furnished,0.010212158159106366,3782.5749836862087,84.00000306777656,27.00000111013651
Rio de Janeiro,384.00002109259367,4.000000089406967,1.5154537856578827,4.000000059604645,2,not acept,furnished,3499.999940395355,15000.0001385808,0.3563726918582688,3.8949400912970304
São Paulo,57.000001372303814,2.0000000074505806,1.4489889815449715,1.0000000149011612,7,acept,not furnished,0.14007891650180682,1499.999985191971,67.00000127777457,92.2082071006298
São Paulo,159.99999940395355,3.000000014901161,1.4423267096281052,0.3151331841945648,5,acept,not furnished,1649.999963119626,1499.999985191971,0.005672124606235229,19.999999426305294
Rio de Janeiro,39.00000001466833,1.12439901009202,1.0,0.0,2,acept,not furnished,330.00000286847353,1250.000036135316,19.000000460073352,16.000000078231096
São Paulo,78.00000070920214,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,3368.3903865516186,143.00000311806798,29.999999679625034
São Paulo,35.9999993389938,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999974966049,14.999999846331775,13.999999776482582
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.20023338496685028,1,acept,not furnished,558.0000067129731,1200.0000131316483,0.0,16.000000078231096
São Paulo,16.620736554759787,1.316849049180746,1.0,1.0000000149011612,4,not acept,furnished,299.9999956227839,3200.0000204890966,0.0,48.44770249724388
São Paulo,19.144188596692402,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,3499.999940395355,7131.46864771843,0.013387143529826062,78.14114908874035
São Paulo,100.0000020689331,1.3475128673017025,1.3469799794256687,3.0000001192092896,1,not acept,not furnished,0.0,4300.000028684735,0.455771249908139,4.178703706013039
São Paulo,42.00000069034286,1.0,1.4481221251189709,0.25063756853342056,14,not acept,not furnished,0.0,4999.999852851033,0.01268135369969059,64.00000104308128
São Paulo,280.0000048596412,4.000000089406967,4.000000089406967,1.0000000149011612,1,acept,furnished,0.14319676324703323,7999.999905377626,291.99998915195465,112.8115336894989
São Paulo,27.99999933480285,1.0,1.0,0.3306591138243675,13,not acept,not furnished,615.000007674098,4431.661082804203,0.2050323756338912,65.05387829244137
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,furnished,0.8528387388651026,474.5897101383889,29.99999969266355,24.000000029802322
Belo Horizonte,84.99999869056046,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000029057264,2202.2913252934813,0.00043853766769075264,19.999999426305294
São Paulo,83.00000003771856,1.3268389366567135,1.0,1.0000000149011612,4,not acept,not furnished,499.99998416751623,1080.000007711351,59.00000005029142,13.999999776482582
Campinas,84.99999869056046,1.1175819411873817,2.0000000074505806,2.0000000298023224,1,acept,furnished,549.999987706542,3299.999900534749,150.00000501051545,41.99999897927046
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,0.010571251962687711,5398.69657382369,105.00000219792128,21.999999728053808
Belo Horizonte,14.587633718620054,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.02778651150947553,899.9999995809048,99.99999897554517,12.000000102445483
São Paulo,50.00000069453381,1.3428549766540527,1.0,0.0,8,acept,not furnished,599.9999912455678,2296.8639263883233,134.00000255554914,38.00000088661909
Belo Horizonte,300.0000021737069,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6700.000137090683,538.9999885857105,109.9999991953373
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.9999991618097,1324.5558327063918,27.00000005075708,13.00000025331974
São Paulo,749.999984882772,1.8670767024159431,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,15000.0001385808,0.003820831727807672,158.0087240934372
Porto Alegre,60.83970239618793,1.241012204438448,1.0,0.18769539892673492,1,acept,not furnished,1.187910202133935,1100.0000086147338,0.3001382481670589,16.999999601393938
Rio de Janeiro,68.0000020521693,1.2426317557692528,1.0,0.0,4,not acept,not furnished,0.030811529541097116,1250.000036135316,8.999999744119123,20.656475089490414
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.30522463843226433,-,acept,not furnished,229.99999579042196,1250.000036135316,49.999999487772584,46.90879514813423
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,0.11579339392483234,1,acept,furnished,899.9999612569809,462.8272005051258,88.99999974295497,83.00000202655792
Rio de Janeiro,258.00000349991024,5.000000029802322,6.000000238418579,0.0,1,acept,not furnished,0.0,8699.999729543924,669.9999865889549,132.9999982714653
Belo Horizonte,199.99999403208494,1.5699128210544586,1.5362187772989273,6.000000238418579,2,acept,not furnished,9.679485447122715,4500.000120699406,1.319007553247502,67.99999913573265
São Paulo,123.00000005867332,2.0000000074505806,1.3915571197867393,2.0000000298023224,6,acept,not furnished,1799.9999225139618,2990.0000732392073,624.9999968707561,38.00000088661909
São Paulo,13.022356792949722,3.000000014901161,1.4328371547162533,2.0000000298023224,1,not acept,furnished,220.0000104494393,627.9699648264796,67.00000127777457,6.937689574435353
São Paulo,179.99999671801925,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000402331352,0.07020424545771675,140.09170106053352
Rio de Janeiro,14.73464174658875,3.000000014901161,2.0000000074505806,0.09651524946093559,1,not acept,not furnished,3.9607760845683515,2900.000048428774,384.00000654160976,44.0000005364418
São Paulo,70.00000070501119,1.403687208890915,1.3209859542548656,1.0000000149011612,7,acept,furnished,584.9999748170376,1719.0000344999135,77.00000117532909,23.00000050663948
São Paulo,14.046223575918702,1.0,1.2868035808205605,1.0000000149011612,8,acept,not furnished,720.0000202283263,2999.9999284744263,130.00000521540642,57.60578607022762
São Paulo,27.73348330752924,3.000000014901161,2.0000000074505806,0.35818953067064285,-,acept,not furnished,0.0,2900.000048428774,150.00000501051545,44.0000005364418
Rio de Janeiro,25.000000007334165,1.0,1.1267021978273988,0.0,-,acept,not furnished,50.00000033760443,2038.0262687802315,0.0,9.999999800696969
Rio de Janeiro,169.9999980609864,4.000000089406967,1.2495196852833033,0.0,2,acept,not furnished,2.176130346924765,7100.000321120024,639.0000006556511,3.2679472290328704
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,1569.9999676086009,98.0000003054738,21.000000204890966
São Paulo,420.00000762939453,4.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4921.161415055394,199.99999795109034,114.9999968111515
Porto Alegre,11.787637525834725,1.0,1.1605254653841257,0.0,4,acept,not furnished,0.0,1040.0000059045851,48.00000081770122,16.000000078231096
São Paulo,145.00000141840428,1.464310061186552,3.000000014901161,2.0000000298023224,1,acept,not furnished,1088.0000237375498,4180.804024636745,250.00000398606062,74.00000129640102
Belo Horizonte,59.00000002514571,1.5560947507619858,1.200658168643713,1.0000000149011612,2,acept,not furnished,190.00000320374966,2137.332263030112,59.00000005029142,15.000000555068254
Belo Horizonte,225.0000014603138,4.000000089406967,1.4757915250957012,0.5774951353669167,8,acept,not furnished,1850.0000797212124,7499.999841302633,0.0005082325652239206,100.00000396370888
São Paulo,209.9999926891178,4.000000089406967,1.279091140255332,3.0000001192092896,-,not acept,not furnished,2269.999925047159,4675.00007674098,1109.9999558925629,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.0,0.2335580624639988,-,acept,not furnished,209.00000352412462,1249.0000340156257,0.009315266091789454,36.61165890842676
São Paulo,219.99999134615064,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,2500.000074505806,5150.000004842877,0.007210930256178472,66.00000008940697
São Paulo,13.842605058744084,3.000000014901161,2.0000000074505806,0.4214753583073616,7,acept,not furnished,1746.000088751316,2500.000030361116,0.0011439988192307737,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000074505806,1.381764743477106,1.0000000149011612,3,acept,not furnished,646.0000108927488,1000.0000040978193,119.9999987706542,58.30969160795212
Rio de Janeiro,31.999999336898327,1.0,1.0,0.0,1,not acept,not furnished,279.99999932944775,1499.999985191971,49.999999487772584,19.999999426305294
São Paulo,479.9999995715916,4.000000089406967,6.000000238418579,5.0,9,acept,not furnished,6660.0001230835915,15000.0001385808,3062.99990773201,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000149011612,1,acept,not furnished,694.0000224858522,4390.000053495169,199.99999795109034,55.99999983608723
São Paulo,39.99999934108928,1.2961917482316494,1.0,0.0,-,not acept,not furnished,0.0,3193.3525912463665,17.000000153202564,12.000000102445483
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,furnished,499.99998416751623,3222.9999862611294,0.00039653124446203947,36.88291309773922
São Paulo,60.00000204797834,1.0,1.0,0.0,1,acept,not furnished,0.14138318306322617,1299.999976158142,254.99999411404133,19.999999426305294
Porto Alegre,12.134243721156963,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,0.01757455891038262,1499.999985191971,49.999999487772584,21.999999728053808
Belo Horizonte,140.00000208988786,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,2.41868683588109,11999.99975413084,535.0000174343586,154.99999782443047
São Paulo,120.99999601300806,1.6219567283988,1.3725630901753902,1.0000000149011612,12,acept,not furnished,0.2465911052240699,3952.3421678692102,334.0000005066395,25.999999076128006
Rio de Janeiro,11.95974080455926,1.1077941749244928,1.0843542497605085,1.0000000149011612,1,acept,furnished,497.99999222159386,2100.000012293458,84.00000306777656,27.00000111013651
São Paulo,20.00000000471482,1.0,1.0,1.0000000149011612,3,acept,not furnished,1700.0000178813934,1360.0000203587115,0.0,49.085733488202095
Campinas,57.99999800231308,2.0000000074505806,1.1548630371689796,1.0000000149011612,3,acept,not furnished,288.99998869746923,949.9999810941517,11.000000050989911,31.38699333369732
Belo Horizonte,570.0000090561807,5.000000029802322,6.000000238418579,6.9999998807907104,-,acept,furnished,0.0,8330.000106990337,872.99998909235,136.99999636411667
São Paulo,13.565532074149814,1.6125273555517197,1.3173876032233238,1.0000000149011612,2,acept,not furnished,980.0000488758087,3320.89414447546,0.0,35.999999329447746
São Paulo,89.00000138906762,3.000000014901161,2.0000000074505806,0.3045259788632393,19,acept,not furnished,899.9999612569809,5999.9999810010195,183.99999549612403,61.010332092642784
Porto Alegre,47.00000001885928,1.0,1.0,0.11996844783425331,1,acept,furnished,400.00000270083547,2200.000058300793,0.0,33.00000075995922
São Paulo,41.426282479893416,1.537316706031561,1.3441330157220364,0.0,-,acept,not furnished,0.40636896756041097,1100.0000086147338,49.999999487772584,16.999999601393938
São Paulo,39.99999934108928,1.0,1.1337825171649456,0.33935099840164185,1,acept,not furnished,386.00000785663724,1950.0000262632966,90.99999841302633,53.983233362436295
Rio de Janeiro,13.418243113788776,1.0,2.0000000074505806,1.0000000149011612,1,acept,furnished,0.9759254862728994,749.9999928055331,79.99999918043613,9.999999800696969
Rio de Janeiro,15.584461053746054,1.0,1.0,0.0,1,acept,not furnished,8.455221905023791,1649.9999712221324,0.2643909323523985,21.000000204890966
Porto Alegre,12.153171182973892,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.9999882094562,1129.9999892245978,29.99999969266355,24.366945058107376
Porto Alegre,19.559903823479544,3.000000014901161,1.074953249655664,0.17444806173443794,1,acept,not furnished,0.18921085484180367,1129.9999892245978,55.00000271014869,16.999999601393938
São Paulo,26.666377035318874,3.000000014901161,1.4920544624328613,3.0000001192092896,2,acept,not furnished,0.29388017537712585,5190.854128450155,825.0000210106373,25.999999076128006
Campinas,20.72246643982362,1.5091255493462086,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999983236194,2249.9999983236194,0.027175179839105112,29.000000156462193
São Paulo,16.53881080445717,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,0.058139331144957396,6578.446481376886,0.006208294702219064,16.000000078231096
São Paulo,530.0000144280493,5.000000029802322,6.000000238418579,0.4855126515030861,-,acept,furnished,8300.00028014183,15000.0001385808,4999.999974966049,190.99999070167542
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.0,1,not acept,not furnished,0.26073716071550734,2789.999981224537,0.03127065340322588,38.00000088661909
Rio de Janeiro,15.66579595283838,1.2043193336576223,1.0,0.0,1,not acept,not furnished,10.86079551896546,1299.999976158142,0.0,3.2962260402273387
São Paulo,295.99999408237636,4.000000089406967,5.000000029802322,1.06839157640934,3,acept,not furnished,0.0,5350.171037390828,0.0,190.99999070167542
São Paulo,86.99999734340236,3.000000014901161,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000089406967,3598.9310793578625,199.99999795109034,18.00000037997961
São Paulo,300.0000021737069,3.000000014901161,3.000000014901161,5.0,-,not acept,not furnished,0.0,4999.999852851033,0.40540954025345854,3.6265433620428666
São Paulo,136.00000478420407,3.000000014901161,3.000000014901161,0.3491596132516861,13,acept,not furnished,0.03701207930362216,4205.999995395541,363.99999365210533,54.00000078976154
São Paulo,51.999999347375706,2.0000000074505806,1.3115945011377335,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.0000000074505806,1.3594423606991768,2.0000000298023224,8,acept,not furnished,599.9999912455678,2900.000048428774,0.009746101591190381,43.00000101327896
Rio de Janeiro,32.65316866582725,4.000000089406967,5.000000029802322,0.38389913737773895,7,acept,not furnished,3850.0000163912773,12750.000514090061,0.006557559966609006,165.00000309944153
Rio de Janeiro,100.0000020689331,3.000000014901161,1.3072498925030231,0.28501054272055626,3,acept,not furnished,850.0000089406967,3228.9999989792705,99.99999897554517,41.99999897927046
