cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.99999869894236,3.0000000596046448,2.0775426030158997,1.1428073644638062,5,acept,not furnished,24.469347694321186,5996.644361168146,90.99999587342609,31.0
Porto Alegre,14.365054708585376,3.0000000596046448,1.0165085920598358,2.0000000596046448,3,not acept,not furnished,0.0,3089.9999433010817,22.57907635939773,54.999998569488525
São Paulo,499.9999968856573,4.0,5.000000029802322,8.000000238418579,3,acept,not furnished,0.0,15000.000268220901,1850.0000547617674,226.00000381469727
São Paulo,109.99999533314258,2.3554916083812714,3.000000014901161,1.1938215494155884,4,acept,not furnished,1195.000015781261,2350.000049471855,686.9999777758494,30.000000476837158
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.4040040373802185,-,acept,not furnished,0.0,4800.000027567148,13.21464921347797,73.0
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.000052601099,4.530456846987363,27.00000023841858
Belo Horizonte,384.00002109259367,4.0,6.000000238418579,4.0000001192092896,3,not acept,not furnished,3500.0001213047653,14229.83083307743,344.00001369649544,191.00000381469727
São Paulo,57.000001372303814,2.0000000298023224,1.7979386076331139,1.4861611425876617,7,acept,not furnished,570.000012696255,1499.9999741092324,67.00000107521191,20.00000023841858
São Paulo,159.99999940395355,2.601429522037506,3.000000014901161,1.2554420828819275,5,acept,furnished,1649.9999717343599,1499.9999741092324,6.002790157799609,74.41104030609131
Rio de Janeiro,39.00000001466833,1.5881922096014023,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999763444066,19.000000066444045,15.999999642372131
Rio de Janeiro,11.461897091015999,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2.6103533921286726,2289.999950453639,143.0000013409881,30.000000476837158
Porto Alegre,15.363964684685925,1.011034638620913,1.0,0.010081723798066378,3,acept,not furnished,0.0,507.3829668527469,53.17127669695765,13.999999761581421
São Paulo,11.720820107249892,2.0000000298023224,1.788185492157936,1.0000000298023224,1,acept,not furnished,19.71869280350802,1199.9999767914414,0.0,50.69614505767822
Belo Horizonte,11.689321552847105,1.0046015960397199,1.0,1.0000000298023224,7,not acept,furnished,300.0000066822395,3200.000041872263,0.0,43.000000953674316
São Paulo,11.028711955120798,2.9376794695854187,4.000000089406967,1.7195695638656616,1,acept,not furnished,4.783629154189839,8500.00032633543,1249.9999382998794,73.92827224731445
Belo Horizonte,21.871939999749884,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,0.0,746.6642568167299,120.00000138068572,4.399983435869217
São Paulo,11.204188871442966,1.0,1.0,1.0000000298023224,14,acept,not furnished,0.0,3580.9860941767693,10.714940579782706,64.00000095367432
São Paulo,280.0000048596412,4.0,4.000000089406967,1.0000000298023224,1,acept,not furnished,3000.0000668223947,8000.0003308057785,292.00000822893344,72.06053256988525
São Paulo,11.179264252989014,1.9237001240253448,1.0,0.5567359328269958,13,not acept,not furnished,614.9999811896123,2800.0000454485416,41.99999774427852,36.000000953674316
São Paulo,11.025114905069131,1.0,1.7049586921930313,0.0,-,not acept,furnished,296.0000044258777,1825.999997742474,30.00000034517143,24.0
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1499.9999741092324,88.00000222981907,20.00000023841858
Campinas,11.526316978299292,1.0,1.0,1.0000000298023224,7,acept,furnished,499.9999894644134,1079.9999861605465,59.00000128749525,3.045197474770248
Campinas,84.99999869056046,3.0000000596046448,2.186213105916977,0.9755963981151581,16,acept,furnished,549.9999689054675,1480.3999849036336,150.00000172585715,19.44817018508911
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.1589696407318115,3,acept,not furnished,324.99999640276656,1599.9999732151628,19.916614069370553,21.999999284744263
Belo Horizonte,11.153659201366281,2.0000000298023224,1.0,0.0,3,acept,not furnished,0.0,899.9999794736505,100.00000419386197,11.99999988079071
Rio de Janeiro,15.250161955453223,1.0,1.0,0.0,11,acept,not furnished,600.000013364479,2900.000044554472,134.00000215042382,38.0
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2252.989676743746,1.1939642385641491,109.99999904632568
Porto Alegre,12.166021101380466,1.0,1.0,0.007926389342173934,3,acept,not furnished,349.99998612329364,524.0928635979071,26.999999854160706,13.000000238418579
Belo Horizonte,12.076103186846012,4.0,3.7076427936553955,6.0,-,acept,not furnished,0.0,15632.013058662415,2083.9999789372087,226.00000381469727
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000191666186,45.99999992060475,17.0
Rio de Janeiro,11.016878923603826,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999763444066,8.999999761181243,17.0
São Paulo,70.00000070501119,2.201918601989746,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999763444066,12.213959364089533,42.79924535751343
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,900.0000200467184,6499.999680519104,3.935982660641457,51.14514398574829
Rio de Janeiro,11.055237194095753,5.0000001192092896,6.000000238418579,2.4476467967033386,-,acept,not furnished,0.0,8700.00032454729,670.0000107521191,132.99999809265137
São Paulo,11.083303316486763,2.8250449299812317,2.0000000074505806,6.0,-,acept,not furnished,1.2069494202933129,4500.000030249357,292.00000822893344,67.99999904632568
São Paulo,123.00000005867332,1.013711268082261,2.0000000074505806,2.0000000596046448,3,acept,not furnished,42.700941652583424,775.04672979936,624.9999691499397,38.0
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,furnished,219.99999406398274,2150.0000512599945,5.201008826952602,32.999999046325684
Belo Horizonte,11.045164369066697,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1799.9999714270234,209.9999932863284,30.000000476837158
Belo Horizonte,109.99999533314258,1.9880485534667969,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000044554472,383.9999898103997,39.28834056854248
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,4204.834407120943,77.0000042335596,23.000000476837158
Rio de Janeiro,16.458823437104,1.0,1.0,1.0000000298023224,11,acept,not furnished,106.19417903217254,3000.0000436604023,130.0000045390334,38.99999952316284
São Paulo,218.999989323318,3.0000000596046448,2.373813644051552,2.092505693435669,-,acept,not furnished,0.0,2900.000044554472,15.549117442060378,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,7.477797042611201,4029.9099043011665,0.0,10.0
Belo Horizonte,169.9999980609864,3.030090868473053,5.000000029802322,0.0,10,acept,not furnished,4.677257744333474,5964.428805708885,12.313332310441183,92.00000095367432
Rio de Janeiro,12.075691731275583,1.0,1.0,0.0,11,not acept,not furnished,900.0000200467184,1570.0000066682696,97.99999625829514,20.99999976158142
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,2.0000000596046448,3,not acept,not furnished,0.0,662.8644968289882,200.00000838772394,3.7572836875915527
Porto Alegre,11.106392989924643,2.0251095294952393,1.0,0.0,4,acept,not furnished,0.0,953.6226071044803,8.538445949125162,15.39761769771576
São Paulo,145.00000141840428,1.0057070499751717,3.000000014901161,2.0000000596046448,13,acept,furnished,6.497143892374879,5800.0000186264515,27.78658394308877,74.00000286102295
Belo Horizonte,11.090554594210516,2.656750977039337,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.5592226249291343,1100.0000191666186,59.00000128749525,15.00000011920929
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,2.1463637351989746,8,acept,not furnished,1850.000019534491,2442.632340192795,1.9241934816818684,99.99999713897705
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4674.999862760305,1110.0000036414713,60.00000286102295
Rio de Janeiro,76.00000205636024,2.037030875682831,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000327676535,52.0000009026262,32.55245542526245
Belo Horizonte,219.99999134615064,3.0000000596046448,1.091694600880146,3.0,11,not acept,not furnished,2500.000012340024,1363.1661619246006,115.58061398682185,9.2272407412529
São Paulo,11.563833502266789,3.0000000596046448,1.0213577933609486,2.0000000596046448,11,acept,not furnished,1746.0000258870423,727.9212050698698,134.00000215042382,31.999999523162842
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,5.267829564672866,1000.0000200606883,120.00000138068572,3.2194418758153915
Rio de Janeiro,31.999999336898327,2.1914391219615936,1.0,0.0,-,acept,not furnished,9.946520243829582,1499.9999741092324,50.000002096930984,38.11872100830078
São Paulo,11.008914566775786,3.883391857147217,6.000000238418579,4.9999998807907104,9,acept,not furnished,6660.000018309802,15000.000268220901,3063.0000562407076,191.00000381469727
Belo Horizonte,52.999998673796654,1.8922753632068634,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000097602606,200.00000838772394,56.000001430511475
São Paulo,11.142811115846598,1.9535799324512482,1.6246929839253426,0.0,-,not acept,not furnished,0.0,780.0000095833093,17.00000011951488,11.99999988079071
Rio de Janeiro,11.984195489014382,1.0,1.0,0.002220484719146043,11,acept,furnished,499.9999894644134,3222.9999885708094,100.00000419386197,40.999998569488525
São Paulo,21.607379545050208,1.0587387848645449,1.082625306211412,0.0,11,acept,not furnished,343.4424049919471,1126.8006723374128,146.81694502651226,20.00000023841858
Porto Alegre,63.99999935366213,2.0000000298023224,1.3305183239281178,2.0000000596046448,7,not acept,not furnished,450.0000100233592,1499.9999741092324,50.000002096930984,21.999999284744263
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,2280.00005078502,12000.000295042992,534.9999955040403,154.9999942779541
Rio de Janeiro,12.467552225207328,2.4292678236961365,1.9714189916849136,1.3131775259971619,12,acept,not furnished,15.363087020887178,2039.9999526888132,333.99999227840453,26.000000715255737
Rio de Janeiro,43.000000016763806,1.9568455219268799,1.0,0.8243811428546906,4,acept,furnished,498.0000045907218,2100.0000517070293,83.99999548855703,27.00000023841858
São Paulo,20.00000000471482,1.008802366675809,1.0,1.0000000298023224,11,not acept,not furnished,1699.999951175414,636.0785487107933,0.0,17.999999523162842
Belo Horizonte,11.623074214676308,2.0000000298023224,1.0,0.9353750646114349,3,acept,not furnished,289.00000860448927,950.0000205077231,40.5806313836365,38.426668643951416
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,4.145323991775513,-,acept,not furnished,0.0,8330.000128746033,873.0000036535785,136.99999618530273
São Paulo,11.034767413760846,2.0000000298023224,1.9326409548521042,1.0000000298023224,2,acept,not furnished,1.2458131423045415,2789.9999459832907,8.86360347358277,36.000000953674316
Rio de Janeiro,89.00000138906762,1.001459896855522,2.0000000074505806,2.0000000596046448,3,acept,not furnished,900.0000200467184,6000.000016838312,14.94632679859933,76.99999809265137
Porto Alegre,11.183168973093416,1.0,1.0,1.0000000298023224,3,not acept,furnished,399.9999980733264,2200.0000508129597,0.0,32.999999046325684
São Paulo,39.99999934108928,1.0,1.7034908533096313,0.0,-,acept,not furnished,0.0,1100.0000191666186,50.000002096930984,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,11,acept,not furnished,386.00000643054955,1950.0000530481339,5.01272348465136,3.196561301127076
Rio de Janeiro,60.00000204797834,1.0377447521314025,1.0247235319111496,0.03048603516072035,11,acept,furnished,145.3062269720249,1078.0295091122389,79.9999978771666,10.0
São Paulo,25.000000007334165,2.3465957939624786,2.089477628469467,0.0,14,acept,not furnished,257.00000680808444,1649.999972768128,12.705406658278662,45.25198841094971
Rio de Janeiro,50.00000069453381,2.3313414454460144,2.0247487500309944,0.8883919715881348,13,acept,not furnished,339.99999673687853,1129.9999857135117,30.00000034517143,17.0
Belo Horizonte,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999857135117,5.172019772726344,17.0
São Paulo,11.803958990021783,3.0000000596046448,3.000000014901161,3.0,13,not acept,not furnished,3000.0000668223947,2000.000052601099,825.0000323168933,26.000000715255737
Rio de Janeiro,11.11693999369436,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999722465873,3836.4254266023636,174.99999136198312,28.999999284744263
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.6489661484956741,6,not acept,not furnished,1709.9999730708078,1199.9999767914414,1.8738192723958491,15.999999642372131
São Paulo,11.003358115456251,5.0000001192092896,6.000000238418579,3.869038939476013,2,acept,furnished,0.13952505993586328,15000.000268220901,4999.999753199518,191.00000381469727
Belo Horizonte,155.00000007543713,1.0026510751340538,1.0128842015983537,0.0026112799532711506,11,not acept,not furnished,1117000.0,2789.9999459832907,63.999998301733285,3.807839699089527
Rio de Janeiro,13.998742125520948,1.0,1.0,0.0,11,not acept,not furnished,0.0,524.3778076954186,0.0,17.0
Belo Horizonte,11.254592831857735,2.839280128479004,5.000000029802322,3.0,3,acept,not furnished,0.0,15000.000268220901,0.0,88.51225757598877
São Paulo,86.99999734340236,3.0000000596046448,2.1724915951490402,1.0000000298023224,17,acept,not furnished,849.999975587707,2742.037166580558,200.00000838772394,36.445942401885986
Belo Horizonte,300.0000021737069,2.988054394721985,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,5000.000025779009,18.536049663089216,92.13282108306885
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,11,not acept,not furnished,19.2450044760335,4205.999860316515,24.30986264080275,53.999999046325684
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.6976807191967964,0.0,4,acept,not furnished,0.0,1339.999958947301,0.0,32.47032070159912
Porto Alegre,11.373020117785927,2.0000000298023224,1.7089258804917336,2.0000000596046448,8,acept,not furnished,4.114399066338592,2900.000044554472,11.611916228866903,43.000000953674316
Rio de Janeiro,300.0000021737069,2.256075084209442,1.6011098623275757,3.0,7,acept,not furnished,5.132464717462426,5512.108190655708,750.0000360189006,164.99999618530273
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.999981880188,100.00000419386197,34.704283714294434
São Paulo,499.9999968856573,4.0,2.8088365644216537,3.0,-,acept,not furnished,6465.999957639724,7299.999673366547,3.4662273707908753,109.99999904632568
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,3600.0000801868737,4950.000026226044,1000.0000236788765,86.84856128692627
Belo Horizonte,307.9999967850745,1.079031204804778,1.0924623915925622,3.0,7,not acept,furnished,0.0,2000.000052601099,88.34445402608253,4.6223146468400955
São Paulo,349.9999954588711,4.0,5.000000029802322,2.4965404272079468,15,acept,furnished,2699.999930104241,6501.416011452675,2.495549691866472,59.0
São Paulo,75.00000003352761,2.239003896713257,2.0000000074505806,0.0,2,acept,not furnished,5.045468658863683,2735.56843675673,0.0,19.000000715255737
São Paulo,155.00000007543713,3.0000000596046448,2.0000000074505806,3.0,4,acept,not furnished,2599.9999712221324,11699.999634027481,2.6138642687328684,62.68356227874756
São Paulo,11.113156159202845,3.0000000596046448,5.000000029802322,4.0000001192092896,3,acept,not furnished,2227.000012760982,6000.000016838312,1467.999945068732,76.99999809265137
