cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,165.062483407557,1.8056806921958923,4.000000089406967,2.0000000298023224,-,acept,not furnished,356.87891850830056,3089.9999018758535,0.0,55.000000312924385
São Paulo,500.0000004917383,1.0044907055562362,5.000000029802322,0.023391710128635168,7,acept,not furnished,0.0,14999.99964684248,1850.0000547617674,225.99999409914017
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,1.6406966745853424,4,acept,not furnished,127.27478063607123,2350.0000711530447,686.9999777758494,51.59945657849312
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,0.9210869868070404,4800.000075995922,50.000002096930984,73.00000177323818
Belo Horizonte,165.2525545284152,3.2672659158706665,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.9999990366632,3244.5449229329824,9.304745745794207,45.31970603764057
São Paulo,384.0000074058771,4.0,3.728864699602127,2.383565455675125,3,not acept,furnished,3500.0001213047653,14999.99964684248,100.57082202692982,79.36367481946945
São Paulo,57.00000096298754,2.1717244386672974,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,3944.2643087357283,67.00000107521191,19.999999426305294
São Paulo,132.1461397856474,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,1500.0000335276127,10.289486280089477,19.999999426305294
São Paulo,90.17727743834257,1.0,1.756519265472889,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,16.000000078231096
Campinas,78.0000034160912,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,3230.4711174219847,1.2873215981016983,23.98197592422366
Porto Alegre,36.00000036228448,1.0,1.6266794949769974,0.5135645717382431,-,acept,not furnished,0.0,762.000013422221,52.325658858171664,13.999999776482582
São Paulo,70.00000018812716,2.0000000298023224,1.0099058725172654,0.018216894241049886,7,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,16.000000078231096
Belo Horizonte,45.00000167824328,1.0,1.0068358239368536,1.0000000149011612,3,not acept,furnished,1.7297765928105946,3200.0001087784767,0.0,43.00000101327896
São Paulo,200.00000355392694,3.0000000596046448,1.0127095856005326,0.02188524231314659,7,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,108.00000014901161
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,3.0000001192092896,7,acept,not furnished,5.319124161360378,4299.999976158142,0.45238385459924757,65.00000056624413
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,10,not acept,not furnished,0.0,4999.999851733446,0.19113732161031294,64.00000104308128
São Paulo,280.00001360476017,4.0,4.000000089406967,2.063862383365631,1,acept,furnished,3000.0000668223947,6409.567958861589,292.00000822893344,102.00000301003456
São Paulo,28.00000083912164,1.8849505186080933,1.0,0.716879665851593,13,acept,not furnished,614.9999811896123,2799.9998968094587,41.99999774427852,35.999999329447746
São Paulo,92.30951649323106,1.0,1.0,0.0,-,not acept,not furnished,502.84865373396315,1826.0000422596931,30.00000034517143,37.239588767290115
Belo Horizonte,85.00000299885869,3.0000000596046448,1.0069664202746935,1.0000000149011612,3,acept,not furnished,2.0698461607935315,1500.0000335276127,88.00000222981907,19.999999426305294
São Paulo,11.027249663062321,1.0,1.0,1.0000000149011612,10,not acept,not furnished,499.9999894644134,1080.0000091083348,3.2096517300487903,3.0089551400833443
Campinas,85.00000299885869,2.54343444108963,2.0000000074505806,1.1772003769874573,16,acept,furnished,549.9999689054675,3299.9999966472387,4.293720417263103,17.05197787284851
São Paulo,146.2571199759841,3.0000000596046448,2.0000000074505806,1.492091566324234,3,acept,not furnished,221.53731115395203,1600.000031478703,104.9999966431642,31.40251035988331
Belo Horizonte,17.782297591445968,1.0682214051485062,1.0,0.08955910801887512,3,acept,furnished,232.02792604570277,528.3718545804732,100.00000419386197,4.2541085598059
Rio de Janeiro,68.4144786465913,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2193.5873933136463,134.00000215042382,38.00000088661909
Belo Horizonte,340.54580134153366,3.0000000596046448,3.6086298525333405,2.022182047367096,-,acept,not furnished,0.0,6699.99992698431,539.0000113751739,99.14784303307533
Porto Alegre,48.51010446250439,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,18.059489765801118,13.00000025331974
São Paulo,11.399260578880785,4.0,4.000000089406967,6.000000238418579,11,acept,furnished,0.0,460.4988225575653,2083.9999789372087,225.99999409914017
São Paulo,60.00000078417361,2.0000000298023224,2.2052940726280212,0.8291872590780258,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,46.16242618858814
Rio de Janeiro,11.855832522065612,2.0000000298023224,1.0,0.0,7,not acept,not furnished,750.0000167055987,458.93551159242634,8.999999761181243,3.1784221246489324
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.013831458054482937,7,acept,not furnished,229.99999970488716,1249.9999836087227,1.775982712251789,16.000000078231096
São Paulo,90.00000270083547,1.0007712149817962,2.0000000074505806,1.0000000149011612,7,acept,furnished,900.0000200467184,6500.000151246786,88.99999706773087,83.00000202655792
Rio de Janeiro,258.00000009685755,5.0000001192092896,2.585237964987755,0.635751262307167,-,acept,not furnished,0.0,3956.260200217366,670.0000107521191,132.9999982714653
São Paulo,11.41746982150653,2.0000000298023224,2.0000000074505806,6.000000238418579,3,acept,not furnished,13.92769980157027,463.64425738574937,292.00000822893344,67.99999913573265
São Paulo,11.031710695955553,2.0000000298023224,2.0000000074505806,0.006434022216126323,10,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,3.0073265759183414
São Paulo,127.00000049546361,2.514509856700897,2.0000000074505806,2.0000000298023224,-,acept,furnished,250.92511899129022,4079.6118523925543,67.00000107521191,68.43015219271183
Belo Horizonte,254.74241285771132,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,76.67362078063888,4341.374199092388,209.9999932863284,29.999999679625034
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,0.0,7,not acept,not furnished,21.115071280291886,2900.0000048428774,383.9999898103997,3.022500082741317
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,4419.09628584981,1.4956170512050448,23.00000050663948
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,7,acept,not furnished,720.0000160373747,2999.9998927116394,130.0000045390334,39.00000040978193
São Paulo,219.0000024214387,3.0000000596046448,2.6661435812711716,2.0000000298023224,-,acept,not furnished,0.0,2900.0000048428774,150.00000172585715,44.0000005364418
Rio de Janeiro,25.000000091735274,1.0,1.6268187016248703,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999800696969
Rio de Janeiro,170.0000053420663,4.0,5.000000029802322,0.0,10,acept,not furnished,21.297832694472163,7099.9999187886715,5.790856165549485,91.9999977350235
Rio de Janeiro,11.18989305885043,1.0,1.0,0.0,3,acept,not furnished,8.493768658354384,452.5124309097009,97.99999625829514,21.000000204890966
São Paulo,11.15679374262254,4.0,4.000000089406967,2.0000000298023224,10,acept,not furnished,4.939361892411398,6999.999810755253,200.00000838772394,114.9999968111515
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,65.52025346900336,1039.9999989196658,47.999998726299964,21.59740947932005
São Paulo,145.0000068321824,3.0000000596046448,2.9946195036172867,2.0000000298023224,1,acept,furnished,1088.0000285687856,4758.717441558838,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,40.7074206545949
Belo Horizonte,225.00000206381083,4.0,3.000000014901161,0.0,8,acept,not furnished,4.723693772575643,7499.999910593033,0.9639543844059517,100.00000396370888
São Paulo,210.0000029578805,4.0,2.985206827521324,3.0000001192092896,3,acept,not furnished,2270.0000288896263,4674.99983087182,1110.0000036414713,59.777371287345886
São Paulo,76.0000035353005,1.7604218125343323,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,18.999999903142452
São Paulo,220.00000236183405,3.0000000596046448,2.341850832104683,3.0000001192092896,2,not acept,not furnished,2500.000012340024,3780.889804288745,1249.9999382998794,66.00000008940697
São Paulo,109.00000156834722,1.0060648741200566,1.014839171548374,2.0000000298023224,7,acept,furnished,76.62436967802932,464.09856543468777,134.00000215042382,32.00000123679638
Belo Horizonte,118.33787149190903,2.72970849275589,1.0,1.276618242263794,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,13.999999776482582
São Paulo,32.00000060070306,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,2117.5829211249948,50.000002096930984,19.999999426305294
São Paulo,11.067425232798996,4.0,1.0086326378514059,5.0,4,acept,furnished,4.189091238458786,14999.99964684248,3063.0000562407076,190.99999070167542
São Paulo,53.00000120140612,1.0,2.00642691552639,1.0000000149011612,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,55.99999983608723
São Paulo,164.38041468709707,1.0,1.0,0.0,-,acept,not furnished,0.0,2129.665007069707,463.5938453488052,12.000000102445483
São Paulo,50.000001380220056,1.0027296009939164,1.0074207707657479,1.0000000149011612,7,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,40.999999456107616
São Paulo,60.00000078417361,1.0,2.51784048974514,0.0,-,acept,not furnished,0.0,3257.6180800795555,278.55059349676594,19.999999426305294
Porto Alegre,64.00000054575503,1.3767245262861252,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,74.2513767836499,1500.0000335276127,50.000002096930984,12.707302186638117
Rio de Janeiro,15.096681179944426,3.0000000596046448,3.000000014901161,0.03478630445897579,7,not acept,furnished,33.986976983214845,569.2272526212037,5.858501096190594,154.99999782443047
São Paulo,121.00000085309148,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,4548.181906342506,40.22077749395976,25.999999076128006
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,7,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,27.00000111013651
São Paulo,186.74132028967142,2.603021502494812,1.0,1.4906518161296844,3,acept,not furnished,745.4723612172529,4224.538099765778,0.0,53.723632007837296
Porto Alegre,11.089618569432787,1.0044231516076252,1.0,1.0000000149011612,10,acept,not furnished,37.59395584711456,949.9999897554517,11.000000278727384,3.0239737627925933
São Paulo,570.0000259578228,5.0000001192092896,6.000000238418579,6.9999998807907104,-,acept,furnished,0.0,8330.000410974026,873.0000036535785,168.1548003256321
São Paulo,88.00000282004476,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,42.19716220177361,2790.000018104911,0.0,35.999999329447746
São Paulo,89.00000276044011,1.0008457561198156,2.0000000074505806,2.0000000298023224,10,acept,not furnished,900.0000200467184,6000.000051409006,183.999999682419,3.0049437962588854
Porto Alegre,47.00000155903399,1.001318976545008,1.0,1.0000000149011612,7,not acept,not furnished,399.9999980733264,2200.000019185245,14.904721973653068,3.041134085971862
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,161.74510720884427,2433.9378464967012,50.000002096930984,16.999999601393938
Rio de Janeiro,40.0000001238659,1.0053541865199804,1.0056095001637004,0.002594873367343098,7,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,25.999999076128006
Rio de Janeiro,60.00000078417361,1.0,1.6000467017292976,1.0000000149011612,3,acept,not furnished,19.095625719273812,749.999993853271,79.9999978771666,9.999999800696969
São Paulo,88.39022212103009,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,56.75906516989926,22.396538838744164
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,2,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,16.999999601393938
São Paulo,90.00000270083547,3.0000000596046448,2.6655061542987823,1.0334986448287964,1,acept,not furnished,144.99999239342287,3077.469230443239,237.45021221693605,61.867730647325516
São Paulo,96.05753790587187,3.0000000596046448,3.000000014901161,0.6346380710601807,2,acept,not furnished,3000.0000668223947,2000.0000232830644,825.0000323168933,25.999999076128006
Campinas,91.00000264123082,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.999963119626,174.99999136198312,29.000000156462193
São Paulo,11.254089969850611,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,1709.9999730708078,1199.9999846331775,6.0988598024778184,3.040670322479855
São Paulo,12.581251526600681,5.0000001192092896,6.000000238418579,4.000000059604645,7,acept,furnished,26.132340432013734,14999.99964684248,4999.999753199518,190.99999070167542
Belo Horizonte,110.76709541678429,1.0,4.000000089406967,1.3196396827697754,4,acept,not furnished,1117000.0,3732.388411089778,63.999998301733285,38.00000088661909
São Paulo,115.88404828310013,1.9963794946670532,1.0,0.8062650263309479,-,not acept,not furnished,0.0,1299.9999825842679,0.0,16.999999601393938
São Paulo,296.00001265108585,4.0,5.000000029802322,3.0000001192092896,3,acept,not furnished,0.0,14999.99964684248,0.0,190.99999070167542
São Paulo,87.0000028796494,2.0065595507621765,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,2698.932870849967,200.00000838772394,18.00000037997961
São Paulo,235.45354323089123,3.67900288105011,3.000000014901161,5.0,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000034272671
São Paulo,129.97145852819085,3.0000000596046448,2.752967491745949,3.0000001192092896,13,acept,not furnished,1430.0000101793557,4205.999795347452,363.99998349370435,52.20312915742397
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,11.313077271188376,16.999999601393938
Porto Alegre,157.74376718699932,1.5539237707853317,1.7361527159810066,2.0000000298023224,8,acept,not furnished,658.4226140403189,3668.412084504962,231.8673322442919,43.00000101327896
Rio de Janeiro,135.89622847735882,4.453770041465759,5.000000029802322,3.0000001192092896,7,acept,not furnished,33.49282425369893,12749.999637901783,8.72162255764124,165.00000309944153
Rio de Janeiro,100.00000210478902,3.0000000596046448,3.000000014901161,1.0000000149011612,7,acept,furnished,849.999975587707,3228.999977186322,100.00000419386197,3.014717786496476
São Paulo,328.1443201601505,3.4285011887550354,6.000000238418579,3.0000001192092896,-,acept,not furnished,6465.999957639724,7300.000134855509,2535.9999098815024,109.9999991953373
São Paulo,240.00000116974115,2.673846125602722,3.3541391789913177,3.0000001192092896,3,acept,furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,63.00000151991844
Belo Horizonte,308.0000119358301,2.0000000298023224,3.000000014901161,1.8703064322471619,-,acept,not furnished,109.00135371775832,2000.0000232830644,170.9999937505927,77.89955551922321
