cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000204797834,2.738929569721222,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,3229.9999181181192,283.99999474640936,77.86559382081032
Campinas,11.005233122856566,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,0.49574766953242033,453.8737975362892,90.99999587342609,30.999999202787876
São Paulo,140.00000208988786,3.0000000596046448,4.000000089406967,0.8816253393888474,-,not acept,not furnished,185.26896173716523,4683.114607259631,0.0,55.000000312924385
São Paulo,11.000394802792556,4.0,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,15000.0001385808,1850.0000547617674,225.99999409914017
Rio de Janeiro,109.99999533314258,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.000015781261,4521.374989673495,686.9999777758494,29.999999679625034
São Paulo,11.165093082324347,3.0000000596046448,3.000000014901161,1.018146276473999,-,acept,not furnished,104.3108445010148,4800.000092759728,50.000002096930984,73.00000177323818
Belo Horizonte,89.99999801907688,2.4821781516075134,2.0000000074505806,0.6270403414964676,3,acept,not furnished,8.711286742254742,1999.9999662861228,83.99999548855703,27.00000111013651
São Paulo,384.00002109259367,4.0,6.000000238418579,4.000000059604645,3,acept,furnished,3500.0001213047653,10925.189410150051,344.00001369649544,166.20696660876274
São Paulo,11.013127893698993,2.4506672024726868,1.0,0.5260147526860237,7,acept,not furnished,570.000012696255,1499.999985191971,67.00000107521191,49.333704605698586
São Paulo,159.99999940395355,2.4342005848884583,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,1499.999985191971,419.0000099944882,19.999999426305294
São Paulo,39.00000001466833,1.0,1.0,0.0,1,acept,not furnished,0.4317901907313626,1250.000036135316,19.000000066444045,3.0166256197153416
Porto Alegre,78.00000070920214,1.0,1.0042909804324154,0.07430348545312881,2,not acept,not furnished,0.0,2289.9999171495438,143.0000013409881,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999974966049,15.000000172585715,47.209649696946144
Campinas,70.00000070501119,2.4723145961761475,1.0,1.0000000149011612,1,acept,not furnished,4.7511623356513155,2949.7598418965936,0.0,52.65032081305981
Rio de Janeiro,44.9999986696057,1.0,1.0,0.31141335144639015,4,not acept,furnished,300.0000066822395,2975.3697210922837,0.0,43.00000101327896
São Paulo,199.99999403208494,3.0000000596046448,2.915767788887024,3.0000001192092896,1,acept,not furnished,3500.0001213047653,8499.99996945262,25.824483234464424,111.82965242862701
São Paulo,11.01081680951404,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,3.616014582121352,4300.000028684735,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0092807428445667,1.0000000149011612,-,not acept,not furnished,0.0,4999.999852851033,0.0,64.00000104308128
São Paulo,280.0000048596412,4.0,2.657653719186783,1.0000000149011612,1,acept,not furnished,41.3493077212479,6979.674781858921,292.00000822893344,119.23326250910759
Porto Alegre,27.99999933480285,1.0,1.0,1.0000000149011612,4,not acept,not furnished,614.9999811896123,2800.0000024214387,18.30371497271699,3.0694887129357085
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,296.0000044258777,452.6994447272955,4.166741306926269,3.0368060868713656
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,337.00000317185186,1499.999985191971,88.00000222981907,3.013462564729707
Campinas,83.00000003771856,1.0,1.0,0.07088902406394482,1,acept,not furnished,499.9999894644134,1080.000007711351,59.00000128749525,13.999999776482582
Campinas,11.005604077612531,3.0000000596046448,2.208125412464142,2.0000000298023224,16,acept,furnished,549.9999689054675,3534.6783500164747,150.00000172585715,51.88554233312607
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.5831038984069892,1600.0000311993062,104.9999966431642,21.999999728053808
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,899.9999995809048,2.6257767540300847,3.046021942354855
São Paulo,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000048428774,134.00000215042382,38.00000088661909
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,3626.82326361537,539.0000113751739,59.32572539150715
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,13.00000025331974
Porto Alegre,749.999984882772,1.0599273387342691,4.000000089406967,6.000000238418579,-,acept,not furnished,1.6540548003831645,15000.0001385808,2083.9999789372087,225.99999409914017
Porto Alegre,60.00000204797834,2.0000000298023224,1.0019544549868442,0.139367850497365,-,acept,not furnished,221.99999519216362,1100.0000086147338,45.99999992060475,16.999999601393938
Rio de Janeiro,68.0000020521693,1.824826031923294,1.0,0.0,4,acept,not furnished,750.0000167055987,1250.000036135316,8.999999761181243,39.99000174552202
São Paulo,70.00000070501119,2.0000000298023224,2.005446970462799,1.0000000149011612,-,acept,not furnished,229.99999970488716,1250.000036135316,2.3021534759664064,16.000000078231096
São Paulo,89.99999801907688,1.007359842536971,2.0000000074505806,1.0000000149011612,1,acept,furnished,900.0000200467184,6499.999713152647,0.14309190719359322,83.00000202655792
Rio de Janeiro,258.00000349991024,5.0000001192092896,2.302143946290016,0.8749370276927948,-,acept,not furnished,0.0,8699.999729543924,670.0000107521191,64.67905423045158
Porto Alegre,199.99999403208494,2.0000000298023224,2.0000000074505806,0.7680918276309967,-,acept,not furnished,0.0,4500.000120699406,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1800.0000400934368,2990.0000732392073,624.9999691499397,38.00000088661909
São Paulo,11.002752318284834,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,2149.999952316284,67.00000107521191,33.00000075995922
Belo Horizonte,11.010134692404563,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,8.208534371988208,1800.0000402331352,1.6291233064748667,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2900.000048428774,383.9999898103997,72.61726352572441
Rio de Janeiro,70.00000070501119,2.45046129822731,1.978309117257595,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.0000344999135,77.0000042335596,23.00000050663948
São Paulo,11.024041843813848,1.0,1.0,0.4471730813384056,8,acept,not furnished,720.0000160373747,3866.145984828472,130.0000045390334,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,0.08336396887898445,-,acept,not furnished,0.0,2900.000048428774,150.00000172585715,3.011108123420854
Rio de Janeiro,11.021650547964327,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,11.01552973425612,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7100.000321120024,1.8676694479381695,68.87829294800758
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,2,acept,not furnished,900.0000200467184,1569.9999676086009,97.99999625829514,21.000000204890966
São Paulo,420.00000762939453,3.0101792216300964,4.000000089406967,2.0000000298023224,-,not acept,not furnished,31.35582419417915,6999.99977722764,200.00000838772394,114.9999968111515
Porto Alegre,46.000000692438334,1.0,1.0,0.25672685354948044,4,acept,not furnished,0.0,1040.0000059045851,47.999998726299964,16.000000078231096
São Paulo,12.732459000282688,2.782196283340454,3.000000014901161,2.0000000298023224,1,acept,furnished,72.33150216052309,7148.6649334430695,250.00000591971911,126.99991074204445
Belo Horizonte,11.027932410390122,2.0000000298023224,2.0000000074505806,0.6162441894412041,2,acept,not furnished,189.9999933957588,1100.0000086147338,59.00000128749525,67.41804537177086
Rio de Janeiro,225.0000014603138,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999841302633,466.00000475300476,100.00000396370888
São Paulo,11.152586766816057,1.0315104629844427,4.000000089406967,3.0000001192092896,1,acept,not furnished,17.13284940342419,461.3291888657841,1110.0000036414713,59.999997928738594
Porto Alegre,11.09827908691841,1.0,1.0080888964585029,0.19825950264930725,-,acept,not furnished,208.99999598623253,1249.0000340156257,4.469339774550463,3.080133369556279
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2500.000012340024,5150.000004842877,10.453858206165023,101.97831934690475
São Paulo,109.00000409595668,2.7011401057243347,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000258870423,3707.216762378812,134.00000215042382,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,646.00002305815,1000.0000040978193,0.27032622597289446,13.999999776482582
São Paulo,31.999999336898327,1.0,1.9162851125001907,0.0,-,not acept,not furnished,279.99999540043063,2413.1882954388857,50.000002096930984,19.999999426305294
São Paulo,479.9999995715916,4.0,6.000000238418579,5.0,9,acept,not furnished,6660.000018309802,15000.0001385808,3063.0000562407076,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,3210.983696579933,200.00000838772394,55.99999983608723
Rio de Janeiro,39.99999934108928,1.0,1.9858117923140526,0.0,-,not acept,not furnished,0.0,2457.930901274085,348.70405222754925,51.04617667198181
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,not furnished,2.062327443582035,3222.9999862611294,100.00000419386197,40.999999456107616
São Paulo,60.00000204797834,1.0,1.858646184206009,0.0,-,acept,not furnished,0.0,1299.999976158142,254.99999836902134,56.99248690903187
São Paulo,63.99999935366213,2.0000000298023224,2.440569669008255,2.0000000298023224,7,acept,not furnished,95.59321241249563,3332.649874314666,50.000002096930984,21.999999728053808
São Paulo,140.00000208988786,3.0969679951667786,3.0494508296251297,2.0000000298023224,4,acept,furnished,44.10012402877328,11999.99975413084,534.9999955040403,154.99999782443047
São Paulo,11.007933675270579,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,2040.00005107373,1.9940265857712802,25.999999076128006
Campinas,43.000000016763806,1.0,1.0055557119194418,1.0000000149011612,1,acept,furnished,498.0000045907218,2100.000012293458,83.99999548855703,27.00000111013651
São Paulo,20.00000000471482,2.2236348390579224,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,3517.385806515813,0.0,46.27556489408016
Campinas,57.99999800231308,2.0000000298023224,1.0,0.3749282658100128,3,acept,not furnished,289.00000860448927,949.9999810941517,11.000000278727384,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,6.9999998807907104,-,acept,furnished,0.6366065658767184,8330.000106990337,873.0000036535785,136.99999636411667
Porto Alegre,87.99999936623499,1.0082773186732084,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2789.999981224537,0.0,35.999999329447746
São Paulo,89.00000138906762,2.804807484149933,2.5123131275177,2.0000000298023224,19,acept,not furnished,900.0000200467184,5999.9999810010195,183.999999682419,78.12374892830849
Porto Alegre,47.00000001885928,1.9503221213817596,1.0,0.5192524567246437,1,not acept,not furnished,399.9999980733264,2861.2043475732207,0.0,33.00000075995922
São Paulo,11.020902400367163,1.0,2.061890907585621,0.8486632257699966,-,acept,not furnished,0.0,1100.0000086147338,11.430763598764315,88.14434313774109
Rio de Janeiro,11.023677712375047,1.0,1.0,0.0,1,acept,not furnished,386.00000643054955,1950.0000262632966,90.99999587342609,25.999999076128006
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,0.47884438186883926,3,acept,not furnished,399.9999980733264,749.9999928055331,58.987648571201134,44.837412759661674
São Paulo,11.007545455843513,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,3584.432002902031,0.0,21.000000204890966
São Paulo,50.00000069453381,2.4872503876686096,2.2439508736133575,0.0,13,acept,not furnished,339.99999673687853,1129.9999892245978,30.00000034517143,61.280343413352966
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999892245978,38.673980950261466,16.999999601393938
São Paulo,173.0000041294843,3.0067145228385925,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,5265.95643684268,825.0000323168933,25.999999076128006
Campinas,11.002298841053971,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.9999983236194,1.2931169267631049,29.000000156462193
São Paulo,89.99999801907688,2.8755820393562317,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,1709.9999730708078,3327.106422185898,29.492676204245072,50.1503220051527
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,1.6231134533882141,2,acept,furnished,8299.999968148768,9397.524733096361,4999.999753199518,190.99999070167542
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.20980214700102806,4,not acept,not furnished,1117000.0,2349.927187152207,63.999998301733285,38.00000088661909
Porto Alegre,39.99999934108928,1.0,1.8363485783338547,0.0,-,not acept,not furnished,0.0,1299.999976158142,152.33866398921236,16.999999601393938
São Paulo,11.072157072085247,4.0,2.8058741986751556,1.0365524142980576,3,acept,not furnished,31.787019222974777,6351.481930911541,0.0,190.99999070167542
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,0.4985630512237549,17,acept,not furnished,849.999975587707,1400.0000221654773,19.618254429951776,18.00000037997961
São Paulo,300.0000021737069,3.0000000596046448,2.3845387250185013,0.9261275827884674,-,acept,not furnished,0.0,5145.533312112093,584.0000164578669,76.00000034272671
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000101793557,4205.999995395541,363.99998349370435,78.19800467789173
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,0.0,2,not acept,not furnished,0.0,1339.9999779649079,0.0,16.999999601393938
Porto Alegre,11.055618525691898,2.1888893246650696,1.8844303265213966,2.0000000298023224,8,acept,not furnished,600.000013364479,2900.000048428774,23.997308333491674,43.00000101327896
Rio de Janeiro,300.0000021737069,4.0,1.0046019005822018,0.03756612539291382,-,acept,not furnished,3850.000107428059,450.2535042419822,0.06541144218061845,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,0.28466593474149704,2,acept,not furnished,15.632035832823021,474.43502866372,100.00000419386197,3.638806646107696
São Paulo,499.9999968856573,4.0,6.000000238418579,3.0000001192092896,-,acept,not furnished,3.3693463574309135,7300.0000812113285,2535.9999098815024,109.9999991953373
São Paulo,11.095910868561077,3.0000000596046448,4.000000089406967,1.0501597821712494,3,acept,furnished,14.22922565780027,4949.999912828207,1000.0000236788765,63.00000151991844
São Paulo,307.9999967850745,2.0000000298023224,2.4420089423656464,3.0000001192092896,-,acept,not furnished,0.0,1999.9999662861228,170.9999937505927,33.00000075995922
São Paulo,349.9999954588711,4.0,3.7760348320007324,4.000000059604645,15,acept,not furnished,2699.999930104241,4590.000145509839,1334.000015957281,98.66885402798653
