cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.170773326325616,3.0000000596046448,2.0000000074505806,0.9023124575614929,5,acept,not furnished,779.999983496964,2617.816496640444,90.99999587342609,43.5305150821805
São Paulo,140.00000208988786,3.0000000596046448,1.6640796139836311,2.0000000596046448,-,acept,not furnished,4.096428710909095,3090.0001004338264,0.0,55.000000312924385
São Paulo,499.9999968856573,4.909583568572998,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,9260.91156899929,1.750405662232879,220.34336012601852
São Paulo,109.99999533314258,2.358198583126068,2.0590904131531715,3.0,4,acept,not furnished,1195.0000282377005,2350.0000089406967,686.9999777758494,29.999999679625034
São Paulo,12.74566535060876,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,24.49944513500668,4799.999997019768,50.000002096930984,73.00000177323818
São Paulo,12.784724222059594,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,200.00000135041773,1999.9999478459358,83.99999548855703,27.00000111013651
São Paulo,384.00002109259367,4.876703262329102,6.000000238418579,4.0000001192092896,3,acept,furnished,0.39009374177112477,14999.999642372131,0.09434727300003942,190.99999070167542
São Paulo,11.00368714153717,2.0000000298023224,1.7113992124795914,1.0000000298023224,7,acept,not furnished,570.000009611249,1500.0000018626451,0.05588075226228284,19.999999426305294
São Paulo,159.99999940395355,3.0000000596046448,1.1323429085314274,2.0000000596046448,-,not acept,furnished,1649.999963119626,1500.0000018626451,0.2763362314397,19.999999426305294
São Paulo,39.00000001466833,1.0,1.0,0.020273631904274225,2,not acept,not furnished,330.00000286847353,1249.999973922968,19.000000066444045,3.0925803916179575
Campinas,78.00000070920214,2.0314285457134247,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.06693677448765811,2289.999945089221,143.0000013409881,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,761.9999912567437,15.000000172585715,13.999999776482582
Campinas,70.00000070501119,2.2546706795692444,1.360499620437622,1.0000000298023224,1,acept,not furnished,558.0000067129731,1937.456889078021,0.0721622511363762,16.000000078231096
Belo Horizonte,11.00369164499233,1.0,1.0,0.7347953170537949,4,not acept,furnished,1.1659755637083435,3348.8607183098793,0.0,39.244825437664986
São Paulo,199.99999403208494,3.5570144057273865,4.000000089406967,3.0,1,acept,not furnished,12.1577473328216,8500.000014901161,29.43614632167737,108.00000014901161
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4300.000160932541,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0061871325597167,1.120506445877254,1.0000000298023224,1,not acept,not furnished,0.5453274616229464,4999.9998435378075,19.64345287560718,64.00000104308128
São Paulo,280.0000048596412,4.0,4.000000089406967,0.019784489180892706,-,acept,not furnished,3000.0000074505806,8000.000178813934,292.00000822893344,102.00000301003456
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,13,not acept,furnished,615.000007674098,2799.9999932944775,0.015829467696448773,35.999999329447746
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,296.00001173093915,1825.9999714791775,30.00000034517143,3.0126081367016013
Belo Horizonte,11.005428229900104,2.8086557388305664,1.680429421365261,1.0000000298023224,1,acept,not furnished,337.00000029057264,2818.3715380728245,88.00000222981907,19.999999426305294
Campinas,83.00000003771856,1.875923901796341,1.4303817600011826,1.0000000298023224,4,acept,not furnished,499.99998416751623,1079.9999944865704,59.00000128749525,13.999999776482582
São Paulo,84.99999869056046,3.0000000596046448,1.7282463684678078,1.3135567903518677,16,acept,furnished,549.999987706542,3300.000049173832,150.00000172585715,42.34908436238766
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,324.9999973922968,1600.0000350177288,104.9999966431642,21.999999728053808
Belo Horizonte,50.00000069453381,2.0000000298023224,1.852711595594883,0.0,5,acept,not furnished,2.9777330382785294,2480.4444387555122,2.402970796538284,53.159811571240425
Rio de Janeiro,11.026664936272482,2.5879308581352234,1.5712324008345604,0.0,8,acept,not furnished,8.035832506720908,2899.9999165534973,134.00000215042382,38.00000088661909
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,1,not acept,not furnished,0.0,508.91131297976244,539.0000113751739,109.9999991953373
Porto Alegre,39.00000001466833,1.0064744411502033,1.0159628096735105,0.00817714654840529,2,acept,not furnished,349.9999991618097,850.000006146729,26.999999854160706,13.00000025331974
São Paulo,749.999984882772,3.900339126586914,4.000000089406967,2.6765588521957397,-,acept,not furnished,0.0,14999.999642372131,95.12869728496298,225.99999409914017
Porto Alegre,11.01263536671945,2.5707595348358154,1.0,0.0,1,acept,not furnished,222.00000239536166,2243.8117284327745,0.15996446272197318,45.539666160941124
Rio de Janeiro,68.0000020521693,2.0558800101280212,1.0,0.4374197870492935,4,acept,not furnished,750.0000018626451,1249.999973922968,1.345060903349804,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.5559189654886723,1.0000000298023224,-,acept,not furnished,229.99999579042196,1249.999973922968,3.622799818731437,80.95703738927841
São Paulo,11.013307683004427,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,899.9999612569809,6499.999791383743,0.061010942137329494,85.74777610599995
Rio de Janeiro,258.00000349991024,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,15.356947697000578,8700.000301003456,670.0000107521191,164.91122964024544
São Paulo,199.99999403208494,3.034298896789551,2.0000000074505806,6.0,-,acept,not furnished,0.0,4046.7328131198883,292.00000822893344,74.4227523803711
São Paulo,11.002620166298982,2.0000000298023224,2.0000000074505806,0.996338278055191,6,acept,not furnished,1799.9999225139618,2989.999957382679,624.9999691499397,38.00000088661909
São Paulo,11.021995941448495,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,220.0000104494393,2150.000052526593,67.00000107521191,33.00000075995922
Belo Horizonte,179.99999671801925,4.0,2.069150909781456,2.0000000596046448,-,acept,not furnished,0.0,1799.9999914318323,209.9999932863284,43.775797083973885
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,0.0,514.1906992794247,383.9999898103997,44.0000005364418
São Paulo,70.00000070501119,2.000812202692032,2.0000000074505806,0.8449192643165588,7,acept,not furnished,12.9870083037531,1718.9999986439943,77.0000042335596,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000202283263,3000.000059604645,130.0000045390334,31.327260315418243
São Paulo,218.999989323318,3.0000000596046448,1.7252220436930656,1.3696520626544952,-,acept,not furnished,79.39529430586845,2809.138510376215,150.00000172585715,44.0000005364418
Rio de Janeiro,25.000000007334165,1.0,1.3313583582639694,0.0,-,acept,not furnished,50.00000033760443,699.9999976251274,3.041819297322945,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,5.000000029802322,0.09458587691187859,1,acept,not furnished,1199.9999824911356,7100.000210106373,639.0000064391643,91.9999977350235
Rio de Janeiro,44.9999986696057,2.3810331225395203,1.682993546128273,0.0,8,acept,not furnished,899.9999612569809,1569.999948143959,97.99999625829514,21.000000204890966
Belo Horizonte,420.00000762939453,4.0,1.305791910737753,0.12863073125481606,-,acept,furnished,0.0,7000.000067055225,200.00000838772394,3.4155601396923885
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1444.559745490551,0.12016864515942416,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000237375498,5163.888722658157,0.08388917446779942,74.00000129640102
São Paulo,11.026007304108361,1.8135933876037598,2.0000000074505806,1.0000000298023224,2,acept,not furnished,190.00000320374966,1099.9999791383743,59.00000128749525,15.000000555068254
Belo Horizonte,225.0000014603138,4.0,3.000000014901161,1.9244495630264282,8,acept,not furnished,0.5110874099045759,7499.999903142452,466.00000475300476,47.6809806227684
São Paulo,209.9999926891178,2.86232191324234,4.000000089406967,3.0,3,acept,not furnished,2269.999925047159,4674.999818205833,1110.0000036414713,59.999997928738594
Rio de Janeiro,16.29189162320108,1.0,1.191053044050932,0.09309916757047176,1,acept,not furnished,209.00000352412462,553.573424462229,28.250748898426536,3.3943298019003123
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,2500.000074505806,5150.000058114529,1249.9999382998794,66.00000008940697
São Paulo,109.00000409595668,3.0000000596046448,1.816014751791954,2.0000000596046448,7,acept,not furnished,1746.000088751316,2706.6736184060574,134.00000215042382,32.00000123679638
São Paulo,94.99999734759331,1.7859810292720795,1.0,1.0000000298023224,3,acept,not furnished,646.0000108927488,1000.0000009313226,1.55301954978313,28.356091275811195
São Paulo,31.999999336898327,1.0069247141946107,1.0,0.0,1,not acept,not furnished,279.99999932944775,527.8526456677355,2.8474697231104074,19.999999426305294
São Paulo,479.9999995715916,4.0,2.3045632988214493,4.9999998807907104,9,acept,not furnished,6660.0001230835915,3357.695922255516,3063.0000562407076,190.99999070167542
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,3,acept,not furnished,694.0000224858522,4390.000201761723,200.00000838772394,31.631936371326447
São Paulo,11.016078618609754,1.0,1.043924550525844,0.014773957896977663,1,not acept,not furnished,0.0,780.0000049173832,1.7703515786251955,12.000000102445483
São Paulo,50.00000069453381,1.8040415048599243,1.0,0.8714969158172607,4,acept,furnished,499.99998416751623,3223.0000533163548,100.00000419386197,57.367315992712975
São Paulo,11.011830061250976,1.0021254847524688,1.0,0.0,2,acept,not furnished,0.0,1299.9999905005097,254.99999836902134,19.999999426305294
Porto Alegre,63.99999935366213,2.0000000298023224,1.1911122035235167,0.4714489281177521,7,not acept,not furnished,449.99998062849045,1916.4908081293106,0.5793452044827063,21.999999728053808
Rio de Janeiro,11.004806691865923,3.0000000596046448,2.2416412234306335,2.0000000596046448,4,acept,furnished,2.0721942019008566,11999.99974668026,534.9999955040403,154.99999782443047
São Paulo,120.99999601300806,2.427369177341461,3.000000014901161,1.2915077805519104,12,acept,not furnished,800.0000054016709,2040.0000270456076,333.99999227840453,59.18921573460102
Rio de Janeiro,43.000000016763806,1.0,1.0,1.0000000298023224,1,acept,furnished,497.99999222159386,2099.9999810010195,0.16783232573516216,27.00000111013651
São Paulo,20.00000000471482,1.0,1.6576108634471893,1.0000000298023224,3,acept,furnished,1700.0000178813934,3532.37110003829,0.06921216137101283,18.00000037997961
São Paulo,57.99999800231308,2.0000000298023224,1.405702117830515,0.8327920138835907,3,acept,not furnished,288.99998869746923,950.0000118277967,11.000000278727384,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,0.13329466804862022,-,acept,furnished,0.0,8329.999595880508,873.0000036535785,3.42393655620981
São Paulo,87.99999936623499,1.0181716671213508,1.1142968637868762,1.0000000298023224,-,not acept,not furnished,980.0000488758087,2789.9998910725117,0.0,3.2720451056957245
São Paulo,89.00000138906762,1.0188338332809508,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.14274491263677191,5999.999955296516,183.999999682419,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,400.00000270083547,2200.000014156103,0.014310363827618744,33.00000075995922
São Paulo,11.025634467262307,1.0,1.0352630144916475,0.0,2,acept,not furnished,0.0672345316843348,1099.9999791383743,50.000002096930984,16.999999601393938
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,1.7031443530868273,2727.960705757141,90.99999587342609,25.999999076128006
Rio de Janeiro,13.186168521482614,1.0,2.0000000074505806,0.01604285929352045,1,acept,not furnished,400.00000270083547,750.0000004656613,79.9999978771666,9.999999800696969
São Paulo,11.031882140030575,1.0,1.4472310952842236,0.0,14,acept,not furnished,256.99998950585723,1649.9999966472387,0.0,21.000000204890966
Porto Alegre,50.00000069453381,2.0000000298023224,1.1333140023052692,0.0,13,acept,not furnished,339.9999882094562,1130.0000110641122,30.00000034517143,16.999999601393938
Porto Alegre,11.003385770791908,3.0000000596046448,1.0,0.3832121640443802,1,acept,not furnished,0.08849062510307704,1130.0000110641122,54.99999911116902,16.999999601393938
São Paulo,173.0000041294843,2.856004059314728,3.000000014901161,3.0,2,acept,not furnished,3000.0000074505806,1999.9999478459358,825.0000323168933,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,0.6015338748693466,12,acept,not furnished,699.9999983236194,2249.999975785613,0.11632825917331502,50.61062529683113
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,7.116443521226756,1200.000012293458,6.843247336655622,16.000000078231096
São Paulo,530.0000144280493,5.0000001192092896,2.1276335269212723,4.0000001192092896,2,acept,furnished,8300.00028014183,14999.999642372131,1.4511746906919143,88.93548047542572
Belo Horizonte,155.00000007543713,2.771725118160248,4.000000089406967,1.1188466548919678,4,not acept,not furnished,0.15515084555772773,2789.9998910725117,63.999998301733285,40.92882451415062
São Paulo,39.99999934108928,1.0,1.0,0.027654502540826797,-,not acept,not furnished,0.0,567.4180825008079,0.0,16.999999601393938
São Paulo,295.99999408237636,4.0,5.000000029802322,0.09205607324838638,1,acept,furnished,0.0,14999.999642372131,4.756721028661559,3.15481146593811
São Paulo,11.104432329980227,1.020951755810529,1.1305221496149898,1.0000000298023224,2,acept,not furnished,0.4366434086477966,1400.0000236555934,200.00000838772394,3.3774498573038727
São Paulo,300.0000021737069,3.6227439045906067,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.9998435378075,584.0000164578669,76.00000034272671
São Paulo,11.021931950385465,3.202297270298004,3.000000014901161,3.0,13,acept,not furnished,1430.0000295042992,4205.999903380871,363.99998349370435,71.90728676319122
São Paulo,11.010448956026494,2.0000000298023224,1.0275753801688552,0.0,2,acept,not furnished,0.0,1340.0000147521496,0.0,16.999999601393938
Porto Alegre,11.149761970124018,1.0277493102476,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1.9959241399192251,2899.9999165534973,229.99999960302375,3.182618708931841
Rio de Janeiro,300.0000021737069,4.0,2.398699313402176,1.037456899881363,7,acept,not furnished,3850.0000163912773,12749.999940395355,750.0000360189006,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,0.1590717738508829,3228.999938815832,100.00000419386197,41.99999897927046
São Paulo,499.9999968856573,4.0,6.000000238418579,0.061559636145830154,-,acept,not furnished,6465.999931097031,606.2904357677326,0.6639303979227407,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,1.4967258274555206,3,acept,furnished,3599.9998450279236,4950.000211596489,1000.0000236788765,54.959811717271805
São Paulo,11.285753892419962,1.00571481755469,3.000000014901161,3.0,1,acept,not furnished,0.0,1999.9999478459358,170.9999937505927,33.00000075995922
