cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,100.99999869894236,3.0000000596046448,2.0000000074505806,0.013946256134659052,-,acept,not furnished,28.164086577817216,2379.999927431345,90.99999587342609,3.2463020916911773
Porto Alegre,12.746717793794232,2.948886454105377,4.000000089406967,1.8460455536842346,-,acept,not furnished,0.0,3089.9999018758535,4.25532046256194,55.000000312924385
São Paulo,11.742754826460441,4.0,5.306296765804291,8.000000238418579,-,acept,not furnished,5.282881729726796,14999.99964684248,1.0542251340666553,225.99999409914017
São Paulo,109.99999533314258,3.0000000596046448,1.8897498846054077,1.3337137699127197,4,acept,not furnished,1195.000015781261,2350.0000711530447,686.9999777758494,29.999999679625034
São Paulo,13.295864952771808,2.447231203317642,2.0763309821486473,2.0000000596046448,-,acept,not furnished,0.0,3849.7075516730547,11.665236961562186,73.00000177323818
São Paulo,11.616565666710812,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2000.0000232830644,1.2543232463485765,27.00000111013651
São Paulo,384.00002109259367,2.6965097188949585,6.000000238418579,3.3447643518447876,3,not acept,furnished,0.8683861228178102,14999.99964684248,344.00001369649544,190.99999070167542
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000335276127,67.00000107521191,19.999999426305294
São Paulo,159.99999940395355,1.9009707272052765,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,1.620477175401902,19.999999426305294
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,1.034145087203342,1249.9999836087227,0.2347231325472876,16.000000078231096
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1.5693465611548163,2290.000028349459,1.4868480948280194,29.999999679625034
Porto Alegre,11.737704615901748,2.624495267868042,1.7236964032053947,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999776482582
Campinas,11.54795652469329,2.0000000298023224,1.5702876597642899,1.0000000298023224,1,acept,not furnished,2.2230381191548076,1199.9999846331775,0.0,16.000000078231096
Belo Horizonte,13.975841501087416,1.0,1.0,1.0000000298023224,4,not acept,furnished,0.9744579040216195,3200.0001087784767,0.0,57.718086153268814
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,71.44874608516693
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,0.00831441767513752,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0,1.010111087700352,1.0000000298023224,-,not acept,not furnished,0.0,4999.999851733446,0.32277498460189236,3.0620915703620994
São Paulo,12.529387854679953,4.0,1.9344607666134834,1.0000000298023224,1,acept,furnished,4.200968952545736,3015.8030916005373,292.00000822893344,102.00000301003456
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,-,not acept,not furnished,614.9999811896123,2799.9998968094587,0.12672877888633138,35.999999329447746
São Paulo,11.70958963684825,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.000000029802322
Belo Horizonte,12.373129449377302,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.40134356393650705,1500.0000335276127,88.00000222981907,19.999999426305294
Campinas,83.00000003771856,1.0,1.0,0.35206642001867294,4,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,13.999999776482582
São Paulo,11.124560811479569,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000172585715,41.99999897927046
São Paulo,13.91826232598396,3.0000000596046448,1.836774580180645,2.0000000596046448,3,acept,not furnished,324.99999640276656,3621.285619586706,104.9999966431642,21.999999728053808
Belo Horizonte,11.287946201513478,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,12.000000102445483
Rio de Janeiro,50.00000069453381,1.0001624238211662,1.0,0.0,-,acept,not furnished,9.31309904990485,2900.0000048428774,134.00000215042382,38.00000088661909
São Paulo,300.0000021737069,1.8463356494903564,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2958.8099475950003,539.0000113751739,55.19936145842075
Porto Alegre,39.00000001466833,1.0,1.0,0.7929279506206512,7,acept,not furnished,1.7787520040428717,849.9999918043613,1.870189720466442,13.00000025331974
São Paulo,12.018320601186133,4.0,4.000000089406967,6.0,-,acept,not furnished,1.6827945153181645,14999.99964684248,2083.9999789372087,186.5943202972412
Porto Alegre,60.00000204797834,2.0000000298023224,1.505238525569439,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,1.6383360602048924,16.999999601393938
São Paulo,11.573151753338607,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.9999836087227,1.8346872161146166,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.1363965272903442,-,acept,not furnished,229.99999970488716,1249.9999836087227,0.3988194684552582,16.000000078231096
São Paulo,89.99999801907688,2.0000000298023224,2.3249197900295258,1.3322763741016388,6,acept,furnished,1.7635299287803718,6500.000151246786,88.99999706773087,83.00000202655792
São Paulo,258.00000349991024,3.489806830883026,6.000000238418579,3.347612500190735,-,acept,not furnished,0.0,8700.00032633543,2.4540173352761485,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,1.0343975515570492,0.0023615231621079147,-,acept,not furnished,0.0,452.87650843019946,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.44069841504097,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,4981.906279921532,1.1727797266985363,38.00000088661909
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,92.434564858675
Belo Horizonte,179.99999671801925,4.0,2.4058386832475662,2.0000000596046448,-,acept,not furnished,0.0,3593.96802932024,2.320244887187073,29.999999679625034
São Paulo,109.99999533314258,2.1571490466594696,2.0000000074505806,0.0,-,not acept,not furnished,0.7256421819192838,2900.0000048428774,383.9999898103997,51.69173015654087
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,584.9999805213884,1719.000019133091,0.4059492205783499,23.00000050663948
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,not furnished,720.0000160373747,3188.5191824287176,1.178234682333823,58.7817255705595
São Paulo,218.999989323318,3.0069852471351624,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4903.124760836363,0.7082021439600794,44.0000005364418
Rio de Janeiro,25.000000007334165,2.2718174159526825,1.0,0.0,-,acept,not furnished,7.991597386080684,1677.9133312404156,1.1921550974420825,9.999999800696969
Rio de Janeiro,169.9999980609864,4.0,1.0075442618690431,0.0006209991843206808,-,acept,not furnished,16.36946239250392,7099.9999187886715,1.352718725820523,91.9999977350235
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1539.6008301526308,0.6357784388001164,22.88524481654167
Belo Horizonte,24.174821184249595,4.0,4.000000089406967,0.004700034507550299,-,not acept,furnished,5.320894376836804,6999.999810755253,200.00000838772394,114.9999968111515
São Paulo,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,1.8484700484577843,1039.9999989196658,47.999998726299964,16.000000078231096
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,2.5529628539970872,5799.999835342169,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,15.000000555068254
Belo Horizonte,225.0000014603138,3.2896682620048523,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999910593033,466.00000475300476,100.00000396370888
São Paulo,209.9999926891178,2.471427232027054,4.000000089406967,3.0,3,acept,not furnished,2270.0000288896263,4575.532961636782,2.1081909227177675,59.999997928738594
Porto Alegre,76.00000205636024,1.000615679906332,1.0119185246294364,0.0035978578962385654,-,acept,not furnished,208.99999598623253,1248.999995738268,6.174988666316494,18.999999903142452
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,0.0010160278470721096,-,not acept,not furnished,2500.000012340024,5149.9997936189175,1249.9999382998794,66.00000008940697
São Paulo,11.330214139919917,1.000121981913253,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000215042382,32.00000123679638
Campinas,94.99999734759331,1.0006493016408058,1.0,0.0060994012746959925,-,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.8353510200977325,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,19.999999426305294
São Paulo,12.164522991901322,4.0,1.0318219037726521,0.0036504071904346347,-,acept,not furnished,6660.000018309802,14999.99964684248,3063.0000562407076,3.0918448609590996
São Paulo,15.655307585489936,1.8514904975891113,1.0,0.7516727149486542,3,acept,not furnished,14.6770835699499,3183.73566493392,200.00000838772394,55.99999983608723
São Paulo,14.652392763935495,1.0,2.024106629192829,1.1556868851184845,-,not acept,not furnished,26.382696139990003,779.9999877344817,17.00000011951488,65.15101788938046
São Paulo,11.74151776333747,1.0,1.7527782544493675,1.0000000298023224,4,acept,furnished,499.9999894644134,3223.0000499635935,100.00000419386197,40.999999456107616
Rio de Janeiro,60.00000204797834,1.0,1.0291962537448853,0.0,4,not acept,not furnished,28.484846574428957,1299.9999825842679,254.99999836902134,3.42683960380964
Porto Alegre,14.870408771297662,1.000405772778322,1.0146012679906562,2.0000000596046448,-,not acept,not furnished,450.0000100233592,1500.0000335276127,50.000002096930984,3.0670021224359516
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,0.008928436785936356,-,acept,furnished,3.492490114467728,11999.999928474426,534.9999955040403,154.99999782443047
São Paulo,17.335070949280635,3.0000000596046448,1.0452139847911894,1.0000000298023224,-,not acept,not furnished,46.250743318523746,2039.9999784305692,333.99999227840453,3.2774856178439222
Campinas,43.000000016763806,1.0,1.658491499722004,1.0000000298023224,4,acept,furnished,498.0000045907218,2593.7119983136654,83.99999548855703,27.00000111013651
São Paulo,11.847169998414756,1.0,1.0,1.0000000298023224,3,acept,furnished,1699.999951175414,1360.0000253878534,0.0,52.62956616282463
São Paulo,57.99999800231308,1.0060381561052054,1.0,0.023760661482810974,4,not acept,not furnished,289.00000860448927,478.7501225655433,11.000000278727384,13.00000025331974
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,3.629545569419861,-,acept,furnished,0.0,8330.000410974026,873.0000036535785,148.12468975782394
São Paulo,87.99999936623499,2.0000000298023224,1.7640333399176598,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000018104911,0.3368973624560567,35.999999329447746
São Paulo,89.00000138906762,2.574245870113373,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000051409006,183.999999682419,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.7702859044075012,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2200.000019185245,3.5878603706805734,46.27396799623966
São Paulo,11.233995090462486,1.0,1.0,0.9769991040229797,-,acept,not furnished,0.0,1099.9999866820872,0.5608532558085244,16.999999601393938
Rio de Janeiro,22.24995669478085,1.0009038770222105,1.0088757229968905,0.0,14,acept,not furnished,274.5128699170891,1949.999969266355,90.99999587342609,25.999999076128006
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,1.05021733045578,14,acept,not furnished,257.00000680808444,1649.999975413084,0.19322631469549378,21.000000204890966
Porto Alegre,50.00000069453381,2.437273234128952,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,16.999999601393938
Porto Alegre,11.434340521969716,3.0000000596046448,1.5607427507638931,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,37.696356788277626
São Paulo,173.0000041294843,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,3000.0000668223947,2000.0000232830644,2.9834294887223223,25.999999076128006
Campinas,12.232065829492058,2.1958384811878204,1.9284384697675705,2.0000000596046448,12,acept,not furnished,28.213093863087124,2249.999963119626,6.716292477540264,29.000000156462193
São Paulo,11.53986425617768,3.0000000596046448,2.0000000074505806,0.8431021571159363,6,not acept,not furnished,1709.9999730708078,1199.9999846331775,109.00000338442624,37.664087399840355
São Paulo,530.0000144280493,3.4781717658042908,6.000000238418579,4.0000001192092896,2,acept,furnished,8299.999968148768,7902.181734144688,4999.999753199518,150.35544556379318
Belo Horizonte,155.00000007543713,1.0,4.000000089406967,0.5417388081550598,4,not acept,not furnished,1117000.0,2790.000018104911,63.999998301733285,27.246694207191467
São Paulo,39.99999934108928,2.184111773967743,1.0,1.2250632047653198,-,not acept,not furnished,0.0,1299.9999825842679,0.3855609690390338,54.51349885761738
São Paulo,295.99999408237636,4.0,5.000000029802322,3.597243547439575,3,acept,not furnished,0.0,14999.99964684248,0.0,190.99999070167542
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.067161649465561,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,18.00000037997961
São Paulo,300.0000021737069,3.623611330986023,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000034272671
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,0.6755825454547448,6074.505972862244,0.49138356340563405,54.00000078976154
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999601393938
Porto Alegre,94.00000071758404,2.768475890159607,1.8762090876698494,1.3069447875022888,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,43.00000101327896
Rio de Janeiro,300.0000021737069,1.0005115514795762,5.000000029802322,3.0,-,acept,not furnished,3850.000107428059,452.2460656458861,1.8279353907473705,3.057860177519615
Rio de Janeiro,13.124141952357604,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,849.999975587707,451.38455510932545,100.00000419386197,41.99999897927046
São Paulo,499.9999968856573,4.0,6.000000238418579,2.3483569622039795,-,acept,not furnished,6465.999957639724,7300.000134855509,3.9740659229209996,109.9999991953373
São Paulo,14.766680510219885,1.0007743574096821,1.030420751310885,3.0,-,acept,furnished,66.52146092892508,457.0804721370223,1000.0000236788765,63.00000151991844
Belo Horizonte,12.33990148393059,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,33.00000075995922
São Paulo,349.9999954588711,4.0,5.000000029802322,2.1199159026145935,15,acept,not furnished,2699.999930104241,4589.999981224537,1334.000015957281,80.0635881125927
