cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,1.9851583242416382,7,acept,not furnished,62.76250462178723,4182.566019892693,635.0000270875171,35.999999329447746
São Paulo,11.555963140006497,1.0,1.3065165430307388,0.0,-,acept,not furnished,0.0,1200.0000141561031,34.00000023902976,40.659842640161514
Belo Horizonte,94.99999734759331,1.0067705444525927,1.0,1.0000000298023224,4,acept,furnished,2.4129101104790607,478.82282830541953,93.99999864690471,27.00000111013651
São Paulo,60.00000204797834,2.0000000298023224,1.5663712322711945,2.0000000596046448,15,acept,not furnished,691.9999677338637,1900.0000029802322,90.00000103551429,24.999999552965164
Belo Horizonte,35.9999993389938,1.0,1.0,0.0,1,acept,not furnished,42.23319027732941,859.9999882280827,50.000002096930984,10.999999951571226
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,1.8051091432571411,4,acept,furnished,1970.0000222073868,5999.999885261059,600.0000069034286,87.6954742372036
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,2.175162434577942,-,acept,not furnished,0.0,3500.0000819563866,250.00000591971911,53.0000012665987
São Paulo,11.011816135495906,3.0000000596046448,5.000000029802322,3.0,12,acept,not furnished,3399.999902350828,14999.999323487282,2499.999876599759,3.140078206110047
São Paulo,65.00000137649477,2.162517488002777,1.4934889413416386,1.0000000298023224,5,not acept,not furnished,249.9999947322067,3204.4011525809765,81.99999668286182,13.00000025331974
Rio de Janeiro,380.00001300126314,1.005187293398194,4.000000089406967,4.0000001192092896,12,acept,not furnished,3639.9999076966196,8000.000166893005,533.9999824063852,121.0000039935112
São Paulo,349.9999954588711,5.0000001192092896,5.000000029802322,3.9176623821258545,-,acept,not furnished,0.0,3000.0000115484,467.0000178506598,45.99999958276749
Campinas,70.00000070501119,2.0000000298023224,1.0,0.0,12,acept,not furnished,469.9999887961894,451.92397442879155,38.9999995357357,9.000000277534127
Rio de Janeiro,65.00000137649477,1.0040531848790124,2.0000000074505806,0.0,8,acept,not furnished,12.758138500430505,1499.9999832361937,1.355040280986941,3.061900324348244
São Paulo,44.9999986696057,1.8939843773841858,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5519.999934732914,0.008716771114158917,69.99999818205833
Rio de Janeiro,94.99999734759331,2.0000000298023224,2.0000000074505806,0.0014449559384956956,6,not acept,furnished,450.0000100233592,3429.9999367445707,262.9999935918022,45.000000059604645
São Paulo,120.00000477582216,2.0000000298023224,1.535833578556776,1.0000000298023224,-,acept,not furnished,0.0,1600.0000339001417,166.99999613920227,42.99363099783659
São Paulo,11.019100951156588,3.0000000596046448,4.000000089406967,3.0,12,acept,not furnished,4324.999977136031,5299.99989643693,1520.9999453742057,67.99999913573265
São Paulo,100.0000020689331,2.217924952507019,1.0,1.9321414232254028,-,not acept,not furnished,260.493941794266,3678.6613322794437,316.9999887351878,56.81635610759258
São Paulo,393.99999817833304,1.870365560054779,1.5398022420704365,4.0000001192092896,23,acept,furnished,6000.0001336447895,3999.9999694526196,2499.999876599759,38.97706634551287
Campinas,208.99999066628516,3.0000000596046448,1.3576120883226395,1.749025583267212,-,not acept,not furnished,592.9999850341119,1229.2465060949326,236.9999999878928,39.00000040978193
Rio de Janeiro,13.773941609309986,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,2913.223749026656,0.2305982494192449,29.675538159906864
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,13.057560416200431,1699.999993108213,134.99999698833562,21.999999728053808
Rio de Janeiro,21.24572063150117,2.2311613857746124,2.0000000074505806,1.0000000298023224,4,acept,not furnished,750.0000167055987,4100.000020116568,2.6905118234026304,53.0000012665987
Rio de Janeiro,150.0000007469207,2.447449266910553,2.0000000074505806,1.1978871524333954,2,acept,not furnished,57.93872891081264,2429.999978840351,38.00000013288809,32.00000123679638
Porto Alegre,11.475267922454805,1.972829520702362,1.2747927326709032,1.0000000298023224,4,acept,not furnished,17.08998428330233,1320.0000017881393,67.00000107521191,19.999999426305294
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.5347529649734497,8,acept,furnished,27.463268175779376,6717.570742964745,0.37235699920756815,76.99999986588955
Belo Horizonte,400.00001031532884,1.0021352615440264,3.000000014901161,0.0,8,acept,not furnished,0.0,3500.0000819563866,141.99999737320468,57.99999888241291
São Paulo,196.0000075120479,3.0000000596046448,4.000000089406967,2.0000000596046448,1,not acept,not furnished,2199.99987562187,3299.9999806284904,559.0000176918693,41.99999897927046
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,0.0,2000.0000536441803,0.0,14.776178751140833
Rio de Janeiro,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,796.0000263992697,3699.9998174607754,2.674046099946281,49.999997675418854
São Paulo,130.000003432855,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,3999.9999694526196,0.0,61.00000247359276
Rio de Janeiro,11.84557903125824,1.0,1.0436663166619837,0.0,10,acept,furnished,704.0000070119277,987.0000086724758,45.99999992060475,13.00000025331974
São Paulo,71.99999935785308,2.0000000298023224,1.378779511898756,1.0000000298023224,7,acept,not furnished,438.0000032542739,1439.9999894201756,0.025163898809665852,18.999999903142452
São Paulo,65.00000137649477,2.0000000298023224,1.4376041106879711,0.0,2,acept,not furnished,74.50999383581802,1679.999964684248,33.00000083618215,32.44569140672684
São Paulo,60.00000204797834,2.2587840259075165,1.0,1.0000000298023224,7,acept,not furnished,319.9999854550697,1900.0000029802322,50.000002096930984,32.991571851074696
Rio de Janeiro,47.99999934528023,1.0,1.0,1.0000000298023224,12,acept,not furnished,587.999974086415,455.4138470921316,0.0,6.000000138767064
Rio de Janeiro,11.866478412644938,1.0006527453806484,1.0,0.0,12,not acept,not furnished,305.9999938122928,1400.0000240281224,22.00000055745477,18.999999903142452
Porto Alegre,84.0000020605512,2.0000000298023224,1.5144496336579323,1.2514001727104187,3,acept,not furnished,499.9999894644134,899.9999993480742,73.00000205723336,18.1277070119977
São Paulo,185.9999980693683,4.0,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1500.0000334111974,2499.9999411404133,0.0,32.00000123679638
Belo Horizonte,84.99999869056046,1.0020313131972216,1.1569735500961542,2.0000000596046448,7,not acept,not furnished,499.9999894644134,1499.9999832361937,0.05089262372450776,3.061760403550579
São Paulo,159.99999940395355,4.0,5.000000029802322,3.0,2,acept,not furnished,1622.9999646311626,5190.158827602863,833.9999675983563,48.99999815225601
Rio de Janeiro,13.866751762427157,1.0040399736026302,1.0990862408652902,1.0000000298023224,12,acept,not furnished,99.9999995183316,899.9999993480742,65.0000022695167,12.000000102445483
São Paulo,18.000000003667083,2.4100762605667114,1.5822487697005272,0.0,-,acept,not furnished,0.0,3801.5451066195965,6.882377966394415,60.76317951083183
São Paulo,32.59772639698349,2.0000000298023224,1.7212652489542961,1.9236606359481812,-,acept,not furnished,0.0,4137.476809322834,2.9684194091714744,64.11715207993984
São Paulo,94.99999734759331,2.567994713783264,2.0000000074505806,1.2494856119155884,2,acept,not furnished,300.0000066822395,2300.000022724271,181.99999174685217,30.999999202787876
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,3.0,12,acept,not furnished,1.465646348037808,1900.0000029802322,0.2278486601937857,24.999999552965164
Belo Horizonte,11.385383586672106,2.0000000298023224,1.20143748447299,0.007930552354082465,4,acept,furnished,3.4259226472386217,1100.0000092200935,118.9999974129023,15.000000555068254
Belo Horizonte,50.00000069453381,2.8597219586372375,1.3548902496695518,2.0000000596046448,-,acept,not furnished,24.81093578717264,1280.0000363960862,0.04779925560285392,39.207180328667164
Rio de Janeiro,103.00000274460763,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,23.774921370204538,4499.9998569488525,290.0000002933666,57.99999888241291
São Paulo,12.879484891978791,2.0000000298023224,1.0,0.6133951842784882,1,acept,not furnished,990.0000220513903,779.9999888520688,0.0,9.999999800696969
Campinas,75.00000003352761,2.0000000298023224,1.0,2.0000000596046448,12,acept,not furnished,234.9999943980947,1400.0000240281224,25.000001048465492,18.00000037997961
São Paulo,14.101547539699823,1.0,1.0,0.0,1,acept,not furnished,339.52848651097156,1200.0000141561031,34.999999641877366,34.88201014697552
São Paulo,62.9999973308295,3.0000000596046448,1.6745117977261543,2.0000000596046448,2,not acept,not furnished,204.598735406762,3633.4755443036556,90.00000103551429,18.00000037997961
Rio de Janeiro,19.958355948561803,1.0450483988970518,5.000000029802322,4.9999998807907104,12,acept,furnished,0.0,14000.00028014183,835.0000172154978,229.99999219179153
São Paulo,47.00000001885928,2.0000000298023224,1.3992345407605171,1.0000000298023224,12,acept,not furnished,28.021002372042858,1570.0000369921327,0.05689112769289295,19.999999426305294
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,3.0,2,acept,furnished,925.999985949602,4234.999869018793,0.12686578937177728,48.7258640229702
Rio de Janeiro,39.99999934108928,1.0,1.0,0.8022869825363159,2,acept,not furnished,79.79018341575284,1109.9999777041376,0.0,25.763547718524933
São Paulo,114.999994661659,3.0000000596046448,1.590050846338272,1.1616404950618744,2,acept,not furnished,334.0000096068252,2199.9999720603228,109.99999822233804,46.30088426172733
São Paulo,159.99999940395355,4.0,3.000000014901161,2.0000000596046448,9,acept,furnished,2799.999888986349,9529.99991774559,286.0000026819762,121.0000039935112
Rio de Janeiro,79.99999936204404,2.4191115498542786,2.0084443390369415,1.8114427328109741,-,not acept,not furnished,69.99999885010766,3895.312622189522,38.00000013288809,50.79945595562458
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,19.50002928606409,1100.0000092200935,50.000002096930984,24.287790648639202
Porto Alegre,79.99999936204404,1.0009345621219836,1.0,0.0,12,acept,not furnished,0.9224029020060698,949.9999789521098,65.0000022695167,13.999999776482582
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2599.9999918043613,0.15779444202621562,39.999999932944775
São Paulo,198.9999920092523,3.0000000596046448,1.1605304945260286,4.9999998807907104,12,acept,furnished,2799.999888986349,3999.9999694526196,1500.0000720378011,51.00000222027302
São Paulo,400.00001031532884,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,8999.999941885471,542.0000141486526,135.99999684095383
São Paulo,14.170458384905942,1.0,1.0,0.0,-,not acept,not furnished,0.0,1085.999989323318,162.99999852781184,16.999999601393938
São Paulo,11.01608653273604,4.0,5.000000029802322,4.0000001192092896,12,acept,not furnished,0.0,5000.000110268593,537.9999982775189,76.00000034272671
Belo Horizonte,70.00000070501119,1.0042101852595806,1.0,1.0000000298023224,12,acept,not furnished,369.9999974051025,1100.0000092200935,102.99999783746898,15.000000555068254
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,3199.9999845866114,8499.999688565731,4999.999753199518,46.17223857343197
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,12,acept,furnished,21.251635404041735,1699.999993108213,0.6985189165334305,21.999999728053808
São Paulo,54.000000696629286,2.0000000298023224,1.1437984555959702,0.0010993013565894216,12,not acept,not furnished,720.0000160373747,2010.0000221282244,70.99999868660234,3.0521056233119452
São Paulo,225.0000014603138,4.0,5.000000029802322,4.0000001192092896,22,acept,furnished,1999.9999578576535,8999.999941885471,1191.9999820645899,110.41795456409454
São Paulo,11.06538735663571,3.0000000596046448,1.6691198870539665,1.9373275637626648,9,acept,not furnished,999.9999789288267,4655.0000086426735,0.0431635097953631,58.99999840557575
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,120.31204823142616,2653.4680239856243,75.00000086292857,30.999999202787876
São Paulo,185.9999980693683,2.604457914829254,3.000000014901161,2.0564496517181396,22,acept,not furnished,1349.9999650521204,3690.6753420829773,0.05718039037816425,68.99999865889549
São Paulo,153.9999980526045,2.659398317337036,3.000000014901161,1.0000000298023224,5,acept,not furnished,1450.0000539701432,5000.000110268593,366.999986267183,65.00000056624413
São Paulo,199.99999403208494,1.0010016936575994,1.2757221180945635,2.0000000596046448,7,not acept,furnished,0.0,9800.000347197056,416.99998379917815,148.00000116229057
São Paulo,11.023597933874271,3.0000000596046448,1.3018909730017185,3.0,12,acept,not furnished,3199.9999845866114,4499.9998569488525,0.2566544215483191,57.99999888241291
Porto Alegre,12.229433204796806,1.837792456150055,1.0,0.0,3,acept,not furnished,64.88677944798837,1617.705068551004,31.999999150866643,21.000000204890966
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,60.000001336447895,2099.9999213963747,0.017509696190387558,32.00000123679638
São Paulo,188.00000211503357,3.0000000596046448,1.0,3.0,-,acept,not furnished,0.0,9500.000195205212,472.000010299962,143.00000354647636
Belo Horizonte,164.99999873246998,3.0000000596046448,2.0000000074505806,4.0000001192092896,2,acept,furnished,229.99999970488716,3436.499522998929,141.99999737320468,39.00000040978193
Campinas,62.9999973308295,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,949.9999789521098,0.0,13.00000025331974
Belo Horizonte,199.99999403208494,1.0018415191443637,2.0000000074505806,2.0000000596046448,8,acept,not furnished,2340.99989826791,3999.9999694526196,420.9999996703118,54.00000078976154
São Paulo,297.9999981280416,4.0,5.000000029802322,4.0000001192092896,1,not acept,not furnished,3600.0000801868737,5999.999885261059,0.018017407102632887,114.67936182022095
Rio de Janeiro,12.97200248442823,3.0000000596046448,1.0,3.0,12,not acept,furnished,829.9999968148768,461.1728293719352,400.0000167754479,85.0000010728836
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,900.0000200467184,2099.9999213963747,100.00000419386197,27.00000111013651
Campinas,130.000003432855,2.0000000298023224,1.3470215871930122,4.9999998807907104,-,acept,not furnished,0.0,1800.000043772161,0.007311388868203039,28.00000063329935
São Paulo,31.999999336898327,2.0484851598739624,1.0,1.0000000298023224,18,not acept,not furnished,273.2847457227763,3500.0000819563866,233.99999721441418,48.832042664289474
Rio de Janeiro,12.112133145346888,4.0,3.000000014901161,2.0000000596046448,6,acept,not furnished,2500.000012340024,2429.999978840351,500.00001183943823,32.00000123679638
São Paulo,68.99999868217856,1.5484379827976227,1.5721975937485695,1.3210222721099854,8,acept,not furnished,1099.999937810935,1600.0000339001417,0.0,21.000000204890966
Rio de Janeiro,118.0000007301569,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,furnished,1599.9999922933057,489.7712399601005,6.711344657742302,3.157620788377244
Rio de Janeiro,12.147221634855669,3.0000000596046448,1.0,0.0,4,acept,not furnished,31.885239006442134,2799.999910220504,109.00000338442624,36.99999885261059
Campinas,11.364119010027935,2.0342593491077423,1.0,1.0000000298023224,9,acept,not furnished,379.9999867915176,1200.0000141561031,0.03281972189199678,9.713571943342686
