cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.2342,4.0,1.927,1.2968,9,acept,not furnished,782.6291,10500.0,230.5728,154.0
São Paulo,44.0,1.0,1.0,1.2968,9,acept,not furnished,782.6291,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,782.6291,3204.7389,267.0,43.3447
São Paulo,114.2342,2.0,2.0,1.2968,-,acept,not furnished,782.6291,4700.0,230.5728,60.0
São Paulo,114.2342,2.0,1.0,0.0,-,acept,not furnished,760.0,3204.7389,17.0,28.0
São Paulo,190.0,4.0,4.0,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
Rio de Janeiro,150.0,2.2954,2.0,1.0,-,acept,not furnished,1500.0,3204.7389,140.0,17.0
São Paulo,550.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,2.0,1.2968,-,acept,not furnished,782.6291,10500.0,750.0,43.3447
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,230.5728,91.0
Belo Horizonte,300.0,2.2954,3.0,4.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,70.0,2.0,2.0,0.0,3,acept,not furnished,260.0,2280.0,230.5728,43.3447
Campinas,43.0,2.0,1.927,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
São Paulo,55.0,2.0,1.927,0.0,3,acept,not furnished,350.0,650.0,42.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,782.6291,5500.0,310.0,91.0
São Paulo,220.0,2.2954,5.0,2.0,-,acept,not furnished,0.0,7000.0,230.5728,43.3447
São Paulo,114.2342,4.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
São Paulo,114.2342,2.2954,2.0,1.0,-,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,114.2342,2.0,2.0,1.2968,6,acept,not furnished,782.6291,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.927,0.0,-,acept,not furnished,0.0,1200.0,230.5728,19.0
São Paulo,240.0,3.0,3.0,1.2968,-,acept,not furnished,0.0,4000.0,230.5728,61.0
São Paulo,240.0,2.2954,3.0,4.0,-,acept,furnished,0.0,8000.0,230.5728,121.0
São Paulo,260.0,2.0,2.0,1.0,3,acept,not furnished,782.6291,3204.7389,0.0,24.0
São Paulo,73.0,2.0,2.0,1.2968,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,114.2342,2.2954,6.0,5.0,4,acept,not furnished,3790.0,3204.7389,230.5728,43.3447
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,3204.7389,167.0,16.0
São Paulo,114.2342,2.2954,1.0,1.2968,8,acept,not furnished,782.6291,1800.0,0.0,23.0
São Paulo,114.2342,2.2954,4.0,3.0,4,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,1.927,1.0,6,acept,not furnished,782.6291,2500.0,59.0,37.0
São Paulo,380.0,2.2954,1.927,1.2968,-,acept,not furnished,4000.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,3.0,2.0,2.0,-,acept,not furnished,782.6291,2390.0,230.5728,35.0
São Paulo,55.0,2.2954,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.927,0.0,-,acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.2954,2.0,1.0,5,acept,furnished,820.0,3204.7389,230.5728,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,3204.7389,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,114.2342,2.2954,1.927,1.2968,2,acept,not furnished,782.6291,3204.7389,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,782.6291,1200.0,0.0,16.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
São Paulo,140.0,3.0,1.927,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3204.7389,330.0,59.0
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,782.6291,15000.0,230.5728,191.0
São Paulo,114.2342,2.2954,5.0,1.2968,13,acept,furnished,782.6291,7000.0,1500.0,43.3447
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,3204.7389,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
São Paulo,75.0,2.2954,1.0,0.0,-,acept,furnished,782.6291,3190.0,196.0,43.3447
São Paulo,114.2342,2.2954,1.0,1.0,-,acept,not furnished,782.6291,3204.7389,0.0,43.3447
São Paulo,114.2342,2.2954,3.0,2.0,-,acept,not furnished,782.6291,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,43.3447
São Paulo,153.0,4.0,3.0,1.0,-,acept,not furnished,782.6291,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.2968,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,not furnished,782.6291,3204.7389,230.5728,106.0
São Paulo,114.2342,2.2954,1.927,1.2968,6,not acept,not furnished,3500.0,3204.7389,230.5728,43.3447
São Paulo,370.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,1000.0,43.3447
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.2954,2.0,1.2968,6,not acept,not furnished,782.6291,1400.0,92.0,43.3447
São Paulo,64.0,2.0,1.927,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,1100.0,0.0,43.3447
São Paulo,75.0,2.0,2.0,1.2968,-,not acept,not furnished,782.6291,1350.0,50.0,43.3447
São Paulo,200.0,2.2954,1.927,2.0,11,acept,not furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,782.6291,1600.0,230.5728,21.0
Porto Alegre,120.0,2.0,1.927,1.0,8,acept,not furnished,782.6291,1700.0,230.5728,25.0
Porto Alegre,62.0,2.2954,2.0,2.0,3,acept,not furnished,540.0,3204.7389,230.5728,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3204.7389,1200.0,43.3447
Belo Horizonte,114.2342,2.2954,2.0,2.0,-,not acept,not furnished,831.0,3170.0,230.5728,43.0
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,1762.0,2500.0,230.5728,32.0
São Paulo,176.0,4.0,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,0.0,43.3447
São Paulo,178.0,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,230.5728,58.0
Porto Alegre,88.0,3.0,1.927,0.0,-,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,7000.0,230.5728,43.3447
São Paulo,114.2342,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,43.3447
Belo Horizonte,114.2342,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,114.2342,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,114.2342,2.2954,1.0,1.2968,4,acept,not furnished,680.0,3204.7389,21.0,17.0
São Paulo,95.0,2.2954,2.0,2.0,14,acept,furnished,1000.0,3204.7389,325.0,58.0
Rio de Janeiro,114.2342,2.2954,1.0,1.2968,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,1.2968,-,acept,furnished,1600.0,4350.0,542.0,58.0
São Paulo,139.0,2.2954,1.927,1.0,5,acept,not furnished,720.0,5966.0,387.0,43.3447
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,782.6291,1700.0,230.5728,25.0
São Paulo,255.0,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,230.5728,33.0
São Paulo,120.0,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,2870.0,0.0,43.3447
São Paulo,200.0,2.2954,1.927,1.2968,-,not acept,not furnished,782.6291,3204.7389,84.0,43.3447
São Paulo,72.0,2.0,1.0,1.2968,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,1.2968,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,114.2342,2.2954,1.927,1.2968,5,acept,furnished,1950.0,3204.7389,230.5728,43.3447
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,1.927,1.0,2,acept,not furnished,1937.0,2380.0,230.5728,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,782.6291,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.2968,3,acept,not furnished,210.0,1200.0,230.5728,16.0
São Paulo,114.2342,2.2954,1.927,2.0,-,acept,not furnished,980.0,2000.0,195.0,43.3447
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,1.2968,-,acept,furnished,0.0,3204.7389,230.5728,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.2954,2.0,1.0,-,not acept,furnished,2438.0,3204.7389,246.0,71.0
São Paulo,52.0,2.2954,1.0,1.0,5,acept,not furnished,782.6291,1100.0,42.0,17.0
Belo Horizonte,114.2342,3.0,4.0,1.2968,8,acept,not furnished,2700.0,3204.7389,230.5728,43.3447
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,2.2954,1.0,0.0,-,not acept,not furnished,782.6291,2000.0,0.0,26.0
São Paulo,114.2342,2.2954,1.0,1.0,-,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,1.927,2.0,-,acept,furnished,0.0,3000.0,230.5728,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,782.6291,2522.0,25.0,32.0
São Paulo,276.0,4.0,1.927,4.0,-,acept,not furnished,0.0,4900.0,230.5728,43.3447
São Paulo,114.2342,2.2954,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,114.2342,2.2954,1.0,0.0,2,acept,furnished,350.0,1500.0,230.5728,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3204.7389,230.5728,58.0
São Paulo,114.2342,1.0,1.0,1.2968,3,not acept,not furnished,340.0,920.0,230.5728,12.0
São Paulo,251.0,4.0,1.927,3.0,10,acept,not furnished,2700.0,3204.7389,1250.0,54.0
São Paulo,77.0,2.0,1.927,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,1.2968,8,acept,not furnished,782.6291,3250.0,230.5728,42.0
São Paulo,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,3204.7389,230.5728,32.0
São Paulo,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,-,not acept,not furnished,782.6291,1800.0,83.0,23.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,110.0,2.2954,1.927,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,114.2342,2.2954,5.0,1.2968,17,acept,not furnished,2500.0,2250.0,230.5728,43.3447
Rio de Janeiro,38.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.2954,1.927,1.0,3,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,9810.0,230.5728,43.3447
Porto Alegre,46.0,1.0,1.927,1.0,3,acept,not furnished,280.0,1099.0,55.0,43.3447
Porto Alegre,55.0,2.0,1.0,0.0,-,acept,not furnished,390.0,1500.0,42.0,43.3447
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,782.6291,3204.7389,0.0,24.0
São Paulo,87.0,3.0,2.0,1.2968,-,not acept,not furnished,750.0,4000.0,230.5728,51.0
Porto Alegre,114.2342,2.2954,4.0,4.0,-,acept,not furnished,782.6291,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,782.6291,1350.0,230.5728,20.0
São Paulo,85.0,2.0,2.0,1.0,12,acept,not furnished,3499.0,9000.0,230.5728,116.0
Porto Alegre,140.0,3.0,4.0,2.0,-,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,2.2954,1.927,1.2968,-,acept,not furnished,3635.0,3204.7389,230.5728,43.3447
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,43.3447
São Paulo,62.0,2.0,1.927,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,3204.7389,1615.0,52.0
São Paulo,450.0,4.0,3.0,1.2968,8,acept,furnished,782.6291,12750.0,717.0,170.0
São Paulo,114.2342,3.0,1.927,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
São Paulo,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,3204.7389,42.0,23.0
São Paulo,114.2342,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,114.2342,2.0,2.0,1.2968,6,acept,not furnished,782.6291,3204.7389,80.0,43.3447
São Paulo,114.2342,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,2.2954,1.927,0.0,6,acept,not furnished,1530.0,3204.7389,320.0,77.0
São Paulo,180.0,3.0,1.927,1.0,8,acept,not furnished,2000.0,12000.0,230.5728,43.3447
Porto Alegre,80.0,2.0,1.927,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,43.3447
Campinas,248.0,2.2954,4.0,4.0,2,acept,not furnished,2648.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,2.0,0.0,-,not acept,not furnished,0.0,8000.0,230.5728,43.3447
São Paulo,62.0,1.0,1.0,1.2968,4,acept,furnished,670.0,2300.0,230.5728,30.0
São Paulo,114.2342,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,2.2954,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,114.2342,2.0,3.0,1.2968,-,not acept,not furnished,50.0,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,-,acept,not furnished,475.0,1600.0,70.0,43.3447
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,450.0,1999.0,230.5728,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,3204.7389,75.0,43.3447
Rio de Janeiro,114.2342,1.0,1.927,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,114.2342,2.2954,1.927,1.2968,3,acept,furnished,2200.0,15000.0,230.5728,191.0
São Paulo,210.0,3.0,1.927,3.0,-,acept,not furnished,782.6291,4700.0,0.0,43.3447
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,782.6291,3204.7389,230.5728,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,2.2954,1.927,4.0,4,acept,furnished,782.6291,4800.0,230.5728,43.3447
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,114.2342,2.2954,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,43.3447
São Paulo,114.2342,4.0,1.927,5.0,-,acept,not furnished,4800.0,7500.0,230.5728,43.3447
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,114.2342,2.2954,2.0,2.0,-,acept,not furnished,0.0,3204.7389,184.0,43.3447
São Paulo,114.2342,2.2954,1.927,7.0,28,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,3204.7389,35.0,43.3447
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,114.2342,2.2954,1.927,4.0,3,acept,not furnished,782.6291,7000.0,230.5728,94.0
São Paulo,114.2342,2.2954,5.0,1.2968,2,acept,not furnished,782.6291,3400.0,230.5728,43.3447
Rio de Janeiro,289.0,2.2954,1.927,1.0,-,acept,not furnished,3000.0,5000.0,230.5728,65.0
São Paulo,114.2342,1.0,1.0,0.0,-,acept,not furnished,782.6291,1300.0,0.0,17.0
Campinas,114.2342,2.0,1.927,1.0,-,acept,not furnished,1100.0,1500.0,42.0,43.3447
São Paulo,114.2342,4.0,3.0,3.0,-,acept,not furnished,782.6291,3204.7389,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.927,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,1.927,2.0,-,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,4.0,13,acept,not furnished,1475.0,10000.0,230.5728,43.3447
Rio de Janeiro,80.0,2.0,1.927,0.0,3,acept,furnished,600.0,3204.7389,34.0,43.3447
São Paulo,270.0,4.0,4.0,1.2968,4,acept,not furnished,3900.0,2900.0,0.0,43.3447
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,3204.7389,230.5728,12.0
Rio de Janeiro,64.0,2.0,1.927,1.0,-,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,782.6291,3204.7389,208.0,43.3447
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,3204.7389,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,782.6291,1300.0,76.0,17.0
Campinas,114.2342,3.0,2.0,2.0,3,acept,not furnished,782.6291,3204.7389,81.0,43.3447
São Paulo,56.0,2.2954,1.927,1.0,13,not acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,2.2954,1.927,0.0,-,not acept,furnished,735.0,2900.0,137.0,43.3447
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,3204.7389,34.0,23.0
Rio de Janeiro,300.0,2.2954,1.927,1.2968,5,acept,not furnished,3000.0,2970.0,230.5728,39.0
São Paulo,101.0,3.0,3.0,2.0,-,acept,not furnished,782.6291,3204.7389,377.0,43.3447
Belo Horizonte,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,782.6291,3204.7389,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3204.7389,230.5728,44.0
São Paulo,140.0,2.2954,1.927,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,114.2342,3.0,1.0,1.2968,12,acept,not furnished,1367.0,3399.0,230.5728,44.0
São Paulo,114.2342,2.2954,3.0,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,1.927,2.0,18,acept,not furnished,547.0,3204.7389,203.0,39.0
Campinas,45.0,1.0,1.927,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3204.7389,25.0,18.0
São Paulo,44.0,2.0,1.0,2.0,-,acept,not furnished,782.6291,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,not furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,2.2954,1.0,1.2968,4,acept,not furnished,230.0,1000.0,68.0,43.3447
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3204.7389,292.0,43.3447
Campinas,75.0,3.0,1.927,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,1.927,1.0,3,acept,furnished,782.6291,2525.0,230.5728,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,43.3447
Campinas,114.2342,3.0,2.0,0.0,2,not acept,not furnished,815.0,808.0,230.5728,43.3447
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,114.2342,2.0,1.0,1.2968,-,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.2954,4.0,1.2968,-,acept,not furnished,2100.0,3204.7389,500.0,81.0
São Paulo,114.2342,3.0,2.0,2.0,-,acept,not furnished,1626.0,3000.0,230.5728,43.3447
São Paulo,114.2342,2.0,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.2968,-,acept,not furnished,2000.0,3204.7389,230.5728,43.3447
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,114.2342,4.0,1.927,1.2968,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,2.2954,2.0,0.0,-,not acept,not furnished,900.0,3100.0,230.5728,43.3447
São Paulo,310.0,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,83.0
São Paulo,114.2342,2.2954,1.927,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,2.2954,2.0,1.2968,-,not acept,furnished,782.6291,3204.7389,534.0,43.3447
São Paulo,37.0,1.0,1.927,1.0,25,acept,not furnished,782.6291,2850.0,230.5728,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,782.6291,3000.0,128.0,46.0
São Paulo,135.0,2.2954,3.0,1.0,-,acept,furnished,782.6291,4300.0,230.5728,43.3447
São Paulo,67.0,2.2954,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,1.2968,1,not acept,not furnished,0.0,1049.0,31.0,14.0
São Paulo,114.2342,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,230.5728,102.0
São Paulo,190.0,3.0,2.0,2.0,-,acept,not furnished,1700.0,5700.0,492.0,43.3447
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,43.3447
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,230.5728,43.3447
Porto Alegre,114.2342,2.2954,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,43.3447
São Paulo,75.0,3.0,1.927,1.0,-,not acept,not furnished,980.0,3204.7389,109.0,26.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,furnished,2980.0,3204.7389,230.5728,43.3447
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3204.7389,230.5728,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,3204.7389,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,3204.7389,230.5728,24.0
São Paulo,114.2342,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.2968,-,acept,not furnished,782.6291,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,114.2342,5.0,1.927,1.2968,-,acept,not furnished,782.6291,11500.0,230.5728,173.0
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,230.5728,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,1250.0,88.0,17.0
São Paulo,36.0,2.2954,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,1.927,1.0,2,acept,not furnished,720.0,1900.0,230.5728,43.3447
São Paulo,114.2342,3.0,3.0,1.2968,7,not acept,not furnished,1480.0,3204.7389,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,782.6291,7900.0,230.5728,43.3447
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,782.6291,2910.0,84.0,37.0
São Paulo,70.0,2.0,1.927,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.2954,1.927,1.2968,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,-,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,2.2954,2.0,2.0,2,acept,not furnished,1546.0,2800.0,230.5728,43.3447
São Paulo,60.0,2.0,1.0,1.2968,-,not acept,not furnished,498.0,2000.0,185.0,43.3447
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,230.5728,43.3447
