cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,3122.2294,235.7093,42.9297
São Paulo,78.0,3.0,1.0,2.0,-,acept,furnished,1350.0,2330.0,235.7093,30.0
São Paulo,118.045,2.277,3.0,3.0,4,acept,furnished,803.5614,8000.0,841.0,102.0
Rio de Janeiro,118.045,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,118.045,4.0,4.0,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,4.0,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,1000.0,165.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,15000.0,235.7093,42.9297
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,235.7093,41.0
São Paulo,118.045,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,2.277,1.9581,2.0,-,acept,not furnished,0.0,3000.0,42.0,42.9297
São Paulo,98.0,2.0,2.0,2.0,-,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,2.277,3.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,40.0,2.277,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
São Paulo,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,235.7093,40.0
São Paulo,50.0,2.0,1.9581,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,2.277,1.9581,0.0,23,acept,not furnished,432.0,2200.0,45.0,42.9297
São Paulo,75.0,2.0,1.0,1.0,-,not acept,not furnished,748.0,3122.2294,235.7093,26.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,235.7093,42.9297
Rio de Janeiro,118.045,2.277,2.0,1.3065,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,118.045,2.277,2.0,1.3065,-,acept,not furnished,803.5614,3122.2294,388.0,42.9297
São Paulo,118.045,2.277,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,42.9297
Rio de Janeiro,120.0,2.277,3.0,2.0,6,acept,not furnished,1316.0,3122.2294,504.0,39.0
São Paulo,64.0,2.277,2.0,2.0,-,acept,not furnished,691.0,2100.0,92.0,27.0
São Paulo,180.0,3.0,2.0,1.3065,-,not acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.3065,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,118.045,1.0,2.0,2.0,2,acept,not furnished,803.5614,2200.0,0.0,33.0
São Paulo,118.045,2.277,5.0,2.0,-,acept,not furnished,803.5614,3122.2294,235.7093,84.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,1600.0,6500.0,775.0,42.9297
São Paulo,118.045,2.277,2.0,2.0,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,118.045,2.0,1.0,1.0,-,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,1.3065,-,not acept,not furnished,0.0,650.0,38.0,42.9297
São Paulo,118.045,3.0,1.9581,0.0,-,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,118.045,2.277,1.9581,1.3065,-,not acept,not furnished,0.0,3122.2294,235.7093,138.0
Rio de Janeiro,118.045,4.0,1.9581,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,34.0,2.277,1.9581,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.277,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,2600.0,3122.2294,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,235.7093,42.9297
Rio de Janeiro,118.045,3.0,2.0,1.0,3,acept,not furnished,803.5614,9000.0,700.0,42.9297
São Paulo,118.045,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,42.9297
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,803.5614,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,not furnished,803.5614,5000.0,240.0,64.0
Porto Alegre,123.0,2.277,1.9581,1.3065,2,not acept,not furnished,0.0,3000.0,235.7093,44.0
São Paulo,54.0,2.277,1.9581,1.3065,8,acept,not furnished,769.0,2200.0,235.7093,28.0
São Paulo,50.0,1.0,1.0,1.3065,6,acept,furnished,1000.0,1884.0,0.0,42.9297
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,2.277,2.0,1.0,-,acept,not furnished,803.5614,3010.0,16.0,42.9297
São Paulo,68.0,2.277,2.0,1.0,7,acept,not furnished,500.0,3122.2294,235.7093,42.9297
São Paulo,118.045,3.0,3.0,3.0,-,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,1.9581,0.0,-,acept,not furnished,0.0,3122.2294,0.0,20.0
São Paulo,118.045,5.0,1.9581,1.3065,-,acept,not furnished,0.0,13000.0,235.7093,42.9297
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,3122.2294,0.0,16.0
Porto Alegre,100.0,2.277,2.0,2.0,-,acept,not furnished,1.0,3122.2294,84.0,42.9297
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,118.045,2.277,1.0,1.0,2,acept,not furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,1.3065,10,acept,not furnished,803.5614,7000.0,235.7093,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,235.7093,42.9297
Porto Alegre,30.0,1.0,1.0,0.0,-,acept,not furnished,140.0,1360.0,235.7093,20.0
São Paulo,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,2.277,1.9581,1.3065,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,118.045,2.277,5.0,1.3065,-,acept,not furnished,803.5614,7200.0,350.0,42.9297
São Paulo,47.0,1.0,1.9581,1.0,2,acept,furnished,490.0,3122.2294,125.0,32.0
São Paulo,118.045,2.0,2.0,2.0,-,acept,furnished,0.0,3122.2294,94.0,109.0
São Paulo,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,118.045,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,803.5614,6500.0,235.7093,98.0
São Paulo,108.0,3.0,2.0,1.3065,10,acept,not furnished,1000.0,3655.0,240.0,42.9297
São Paulo,118.045,3.0,4.0,4.0,-,acept,furnished,1306.0,3122.2294,235.7093,42.9297
São Paulo,179.0,4.0,1.9581,0.0,9,acept,not furnished,1600.0,3122.2294,484.0,42.9297
Belo Horizonte,140.0,2.277,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,118.045,2.277,4.0,2.0,-,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3122.2294,209.0,79.0
São Paulo,118.045,3.0,1.9581,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,118.045,2.277,1.9581,0.0,-,not acept,not furnished,185.0,3122.2294,0.0,27.0
São Paulo,118.045,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,1.9581,0.0,2,acept,not furnished,803.5614,2850.0,235.7093,37.0
São Paulo,127.0,3.0,3.0,2.0,17,acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,1000.0,42.9297
São Paulo,61.0,1.0,1.0,0.0,1,acept,furnished,803.5614,2700.0,0.0,35.0
São Paulo,118.045,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,235.7093,115.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Porto Alegre,30.0,1.0,1.9581,0.0,2,acept,furnished,803.5614,1270.0,42.0,19.0
São Paulo,118.045,5.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,33.0,1.0,1.0,1.0,-,not acept,not furnished,1500.0,3500.0,235.7093,45.0
São Paulo,84.0,3.0,1.0,0.0,1,acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,118.045,8.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,106.0
Porto Alegre,118.045,2.277,3.0,3.0,5,acept,not furnished,850.0,3122.2294,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,235.7093,42.9297
Belo Horizonte,77.0,3.0,1.9581,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
São Paulo,105.0,3.0,2.0,1.3065,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,42.9297
São Paulo,130.0,2.277,2.0,1.3065,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,118.045,4.0,7.0,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
São Paulo,240.0,2.277,3.0,1.3065,11,acept,furnished,803.5614,3122.2294,235.7093,127.0
São Paulo,118.045,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,235.7093,33.0
São Paulo,50.0,2.0,1.0,1.3065,-,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,3122.2294,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,11.0,42.9297
Rio de Janeiro,30.0,1.0,1.9581,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,1.9581,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.3065,-,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,118.045,1.0,1.9581,0.0,2,acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,2.277,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,42.9297
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,42.9297
São Paulo,124.0,2.277,2.0,1.0,4,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,84.0,2.0,1.9581,2.0,32,not acept,furnished,850.0,3122.2294,235.7093,42.9297
São Paulo,69.0,2.0,2.0,1.3065,-,acept,not furnished,662.0,3122.2294,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,118.045,1.0,2.0,1.3065,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,2.277,2.0,1.0,3,acept,not furnished,320.0,1290.0,235.7093,18.0
São Paulo,118.045,2.277,7.0,2.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,3122.2294,235.7093,35.0
São Paulo,120.0,2.277,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,42.9297
São Paulo,277.0,2.277,4.0,2.0,17,acept,not furnished,803.5614,7650.0,784.0,97.0
São Paulo,118.045,2.277,6.0,3.0,-,acept,not furnished,803.5614,5000.0,235.7093,76.0
Porto Alegre,216.0,3.0,2.0,1.3065,23,acept,not furnished,1400.0,3800.0,167.0,56.0
São Paulo,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,42.9297
São Paulo,360.0,2.277,1.9581,5.0,-,acept,not furnished,3900.0,3122.2294,235.7093,42.9297
Belo Horizonte,110.0,2.0,1.9581,1.3065,5,acept,not furnished,803.5614,2700.0,213.0,42.9297
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,118.045,2.0,2.0,1.3065,24,acept,not furnished,1650.0,7500.0,400.0,96.0
São Paulo,118.045,3.0,3.0,3.0,-,acept,furnished,803.5614,5000.0,235.7093,42.9297
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,3122.2294,235.7093,32.0
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,1250.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,5.0,1.3065,-,acept,not furnished,3900.0,3122.2294,235.7093,42.9297
São Paulo,100.0,3.0,1.9581,1.0,7,not acept,not furnished,1100.0,3000.0,235.7093,39.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,803.5614,960.0,129.0,13.0
São Paulo,118.045,3.0,1.9581,4.0,17,acept,not furnished,803.5614,3122.2294,235.7093,184.0
São Paulo,118.045,4.0,1.9581,3.0,-,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,803.5614,1040.0,235.7093,14.0
São Paulo,118.045,2.277,1.9581,1.3065,15,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,118.045,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,2.277,1.0,1.0,12,acept,not furnished,766.0,3122.2294,150.0,49.0
São Paulo,55.0,2.277,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,1.3065,-,acept,not furnished,3500.0,3122.2294,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,803.5614,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.9581,0.0,-,acept,not furnished,0.0,3122.2294,0.0,24.0
São Paulo,38.0,2.277,1.9581,0.0,5,acept,furnished,577.0,3200.0,235.7093,41.0
São Paulo,118.045,2.277,1.9581,4.0,-,acept,not furnished,803.5614,5000.0,940.0,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,42.9297
Rio de Janeiro,110.0,3.0,1.9581,0.0,-,acept,not furnished,803.5614,2400.0,57.0,37.0
São Paulo,300.0,3.0,1.9581,2.0,-,acept,not furnished,803.5614,10500.0,235.7093,158.0
São Paulo,30.0,2.277,1.0,1.3065,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,118.045,2.277,1.9581,1.0,12,not acept,furnished,803.5614,3400.0,235.7093,42.9297
São Paulo,118.045,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,42.9297
São Paulo,139.0,2.277,1.9581,1.3065,-,acept,not furnished,0.0,3500.0,265.0,42.9297
Rio de Janeiro,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,8000.0,850.0,42.9297
Porto Alegre,118.045,2.0,1.0,1.0,-,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,118.045,2.277,1.9581,1.3065,9,acept,furnished,2150.0,7000.0,235.7093,89.0
São Paulo,36.0,2.277,1.0,0.0,4,acept,not furnished,803.5614,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,3122.2294,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,1.3065,-,acept,not furnished,803.5614,4500.0,452.0,42.9297
Porto Alegre,38.0,1.0,1.0,1.3065,9,acept,not furnished,803.5614,2500.0,235.7093,42.9297
São Paulo,351.0,2.277,4.0,2.0,17,acept,not furnished,2400.0,3122.2294,235.7093,42.9297
Rio de Janeiro,118.045,2.0,1.0,1.0,4,acept,not furnished,650.0,3122.2294,120.0,35.0
São Paulo,31.0,1.0,1.9581,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,2.277,2.0,2.0,-,acept,not furnished,1100.0,3122.2294,235.7093,32.0
São Paulo,118.045,2.277,1.0,0.0,-,acept,not furnished,803.5614,3463.0,0.0,32.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,1417.0,42.9297
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,803.5614,3122.2294,53.0,20.0
São Paulo,190.0,2.277,4.0,1.3065,-,acept,not furnished,2100.0,5500.0,525.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,180.0,2.277,5.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,73.0,1.0,1.9581,1.3065,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,1.9581,2.0,4,acept,not furnished,404.0,2600.0,235.7093,33.0
São Paulo,65.0,3.0,1.0,1.0,-,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,118.045,2.277,5.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,48.0,2.0,1.0,1.0,6,not acept,not furnished,582.0,5470.0,8.0,70.0
São Paulo,118.045,1.0,1.9581,1.0,14,not acept,not furnished,803.5614,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,803.5614,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.9581,0.0,1,acept,not furnished,460.0,1700.0,58.0,42.9297
Belo Horizonte,235.0,2.277,3.0,1.0,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,347.0,2.277,1.9581,1.3065,-,acept,not furnished,3500.0,3122.2294,235.7093,153.0
Rio de Janeiro,25.0,2.277,1.0,1.3065,2,acept,not furnished,250.0,540.0,235.7093,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,-,acept,not furnished,803.5614,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,1.3065,-,acept,furnished,803.5614,6500.0,235.7093,83.0
São Paulo,159.0,2.277,1.9581,2.0,-,acept,not furnished,0.0,3122.2294,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,2.277,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,118.045,1.0,2.0,1.3065,9,acept,not furnished,1400.0,8000.0,466.0,102.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,23.0,22.0
Campinas,118.045,2.277,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,42.9297
São Paulo,118.045,5.0,6.0,1.3065,-,acept,not furnished,3236.0,3122.2294,235.7093,42.9297
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,235.7093,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,118.045,2.277,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,118.045,2.0,1.0,1.3065,9,acept,not furnished,500.0,1600.0,235.7093,21.0
São Paulo,230.0,3.0,1.9581,1.3065,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,803.5614,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,1.3065,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,-,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,140.0,2.277,2.0,1.0,6,acept,not furnished,1740.0,3122.2294,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.3065,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3122.2294,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,not furnished,460.0,2350.0,235.7093,30.0
Belo Horizonte,150.0,5.0,3.0,1.3065,-,acept,not furnished,0.0,3250.0,235.7093,54.0
São Paulo,118.045,1.0,1.0,0.0,5,acept,not furnished,803.5614,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.277,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.9581,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,118.045,4.0,1.9581,3.0,3,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,2.277,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,42.9297
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,2.277,7.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,90.0,3.0,2.0,0.0,1,not acept,not furnished,0.0,3122.2294,235.7093,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,2.277,4.0,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,86.0
São Paulo,40.0,2.277,1.0,1.3065,5,not acept,not furnished,700.0,3122.2294,180.0,42.9297
Rio de Janeiro,130.0,2.277,2.0,1.3065,-,not acept,furnished,803.5614,3122.2294,145.0,42.9297
Campinas,118.045,2.277,3.0,1.3065,1,acept,not furnished,1236.0,3122.2294,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
São Paulo,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,235.7093,31.0
São Paulo,46.0,1.0,1.9581,1.3065,-,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.3065,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,2.277,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.9581,1.0,-,acept,not furnished,570.0,1100.0,0.0,42.9297
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,42.9297
São Paulo,472.0,2.277,1.9581,4.0,-,acept,not furnished,803.5614,3122.2294,650.0,98.0
São Paulo,118.045,5.0,3.0,1.3065,-,acept,furnished,803.5614,3122.2294,197.0,86.0
São Paulo,118.045,4.0,4.0,1.3065,1,acept,not furnished,803.5614,15000.0,235.7093,42.9297
São Paulo,50.0,1.0,1.0,1.0,-,not acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,4.0,1.9581,5.0,-,acept,not furnished,3414.0,5100.0,235.7093,42.9297
São Paulo,321.0,2.277,5.0,2.0,-,acept,not furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,2.277,2.0,1.0,-,acept,not furnished,803.5614,3122.2294,235.7093,17.0
Campinas,130.0,2.277,2.0,1.3065,4,acept,not furnished,1150.0,2800.0,184.0,42.9297
São Paulo,170.0,3.0,1.9581,2.0,-,acept,not furnished,0.0,3122.2294,235.7093,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,not furnished,803.5614,5500.0,150.0,70.0
Rio de Janeiro,118.045,1.0,1.0,0.0,4,not acept,furnished,803.5614,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,12000.0,235.7093,42.9297
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,100.0,2.0,1.9581,0.0,1,acept,not furnished,0.0,3000.0,235.7093,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,3122.2294,23.0,42.9297
Belo Horizonte,55.0,2.277,1.0,1.3065,3,acept,not furnished,270.0,1300.0,85.0,42.9297
São Paulo,48.0,2.277,1.9581,1.3065,1,acept,furnished,1966.0,3122.2294,486.0,45.0
São Paulo,58.0,2.277,1.0,1.0,6,acept,not furnished,850.0,1700.0,235.7093,42.9297
São Paulo,118.045,2.277,4.0,3.0,19,acept,furnished,803.5614,3122.2294,1000.0,42.9297
Campinas,118.045,3.0,1.0,2.0,3,acept,not furnished,486.0,3122.2294,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.9581,1.3065,-,not acept,not furnished,504.0,3122.2294,235.7093,23.0
São Paulo,95.0,2.277,1.9581,1.0,-,acept,not furnished,803.5614,3122.2294,235.7093,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,235.7093,61.0
Rio de Janeiro,118.045,2.277,1.9581,1.3065,6,not acept,not furnished,500.0,700.0,0.0,10.0
