cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,55.279483795166016,1.8519707918167114,1.3417490720748901,0.0,9,acept,not furnished,16187.8583984375,3963.279052734375,109.0,43.25410079956055
São Paulo,-16.38594627380371,1.8427895307540894,1.2217289209365845,1.0,1,acept,not furnished,450.0,2593.921142578125,23.0,35.22040557861328
São Paulo,347.0,4.1229424476623535,3.8370230197906494,4.0,-,acept,not furnished,26281.40234375,6674.81494140625,489.7651062011719,87.61474609375
São Paulo,49.40391159057617,1.9660083055496216,1.532583475112915,1.0,-,not acept,not furnished,19204.814453125,3705.716552734375,0.6954889893531799,41.968502044677734
São Paulo,75.0,2.0,1.0,0.3316986858844757,4,acept,not furnished,440.0,1743.8426513671875,0.0,16.0
Belo Horizonte,90.0,3.0,1.2602765560150146,0.0,3,not acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,200.0,2.613415002822876,4.0,2.526683807373047,10,acept,not furnished,11618.4248046875,1190.0,550.0,45.45180892944336
São Paulo,201.0,3.464982032775879,4.0,4.0,-,acept,not furnished,18955.06640625,5268.14306640625,408.82867431640625,58.677181243896484
São Paulo,-0.8702220916748047,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,1.837071180343628,1.0293983221054077,1.0,8,acept,not furnished,837.0,3083.947265625,110.65609741210938,28.0
São Paulo,-97.36637115478516,1.0,1.0,0.7426881790161133,-,acept,not furnished,10463.7275390625,1650.0,184.0,21.0
Campinas,148.0,1.8350739479064941,2.0,0.0,14,acept,not furnished,4087.5302734375,1700.0,102.0,22.0
São Paulo,200.0,3.147942543029785,1.8892782926559448,1.8673226833343506,-,acept,not furnished,0.0,3000.0,43.72882843017578,46.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
São Paulo,171.01722717285156,3.0,2.6863155364990234,0.0,-,acept,furnished,13848.6787109375,8300.0,217.0,125.0
São Paulo,33.25226974487305,2.068148374557495,0.9717000126838684,0.0,-,acept,not furnished,0.0,1350.0,62.0,26.055545806884766
Rio de Janeiro,77.0,3.0,1.0,0.0,1,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.4907393753528595,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
São Paulo,0.36590006947517395,3.113077402114868,5.0,2.0,-,acept,not furnished,10946.7626953125,4000.0,220.0,61.0
São Paulo,233.41510009765625,3.0,2.8291680812835693,2.4321794509887695,-,acept,not furnished,21649.828125,5476.44873046875,459.0,63.848388671875
Rio de Janeiro,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.158761978149414
São Paulo,62.0,1.8938698768615723,2.0,1.0,3,acept,not furnished,10487.46875,2749.147216796875,17.0,20.0
São Paulo,23.12858009338379,2.41982364654541,1.8263356685638428,2.0,6,acept,not furnished,1000.0,4130.1728515625,268.380859375,41.0
São Paulo,61.973960876464844,2.165275812149048,1.0,2.0,-,acept,not furnished,0.0,1500.0,108.32842254638672,23.0
São Paulo,334.8927001953125,3.6556615829467773,3.208791494369507,2.6898887157440186,-,acept,not furnished,24481.669921875,10000.0,666.9547729492188,151.0
Porto Alegre,304.2455139160156,3.3159849643707275,2.552382230758667,2.5639092922210693,-,acept,not furnished,0.0,4962.46630859375,309.8424072265625,57.74049377441406
São Paulo,250.0,4.0,3.0,2.1943471431732178,-,acept,not furnished,14961.2578125,4702.4619140625,204.40280151367188,56.31422424316406
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,1453.2060546875,1600.0,100.0,21.0
Rio de Janeiro,25.0,1.0,0.7838783860206604,0.0,12,acept,not furnished,318.0,2100.0,41.0,19.999292373657227
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,346.0,2339.8251953125,38.38404083251953,25.44351577758789
Belo Horizonte,51.0,3.0,1.0,0.6580292582511902,3,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,-40.66289138793945,2.0,3.0,1.270612120628357,-,acept,not furnished,9116.537109375,1600.0,260.0,21.0
São Paulo,40.0,1.6029239892959595,1.3821241855621338,1.0,-,acept,not furnished,0.0,3680.128662109375,-46.374977111816406,38.54866027832031
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1083.58837890625,0.0,10.0
Porto Alegre,340.0,3.5455868244171143,2.6892032623291016,4.0,-,acept,not furnished,17510.58203125,4368.12353515625,300.0,42.84828567504883
Rio de Janeiro,60.0,2.0,1.1181886196136475,0.0,2,acept,not furnished,7865.4326171875,2650.0,209.0,33.99112319946289
São Paulo,-154.81033325195312,1.0,1.0,0.6862919926643372,3,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.1602423191070557,2.731949806213379,2.673222064971924,-,acept,not furnished,0.0,5320.10400390625,204.12046813964844,58.069313049316406
São Paulo,200.0,3.3861968517303467,2.890813112258911,3.055875301361084,-,acept,not furnished,19294.908203125,8000.0,700.0,121.0
São Paulo,168.0,3.0160374641418457,3.1031973361968994,1.75104558467865,3,acept,not furnished,1400.0,4958.3330078125,330.8623962402344,61.97093963623047
São Paulo,261.7547607421875,3.413198947906494,3.149409294128418,2.656604766845703,-,acept,not furnished,27820.859375,5838.6640625,400.3116760253906,77.22794342041016
São Paulo,40.0,1.018900752067566,1.0,1.0,7,acept,not furnished,450.0,2146.7685546875,0.0,25.570043563842773
São Paulo,83.86697387695312,2.3848278522491455,2.0,1.6514309644699097,10,acept,not furnished,900.0,2440.0,142.2532196044922,31.0
São Paulo,415.8438720703125,3.8657050132751465,4.0,2.6354928016662598,-,acept,not furnished,19732.21484375,9800.0,507.4241027832031,98.13517761230469
São Paulo,428.3047790527344,3.6696410179138184,4.0,3.295699119567871,-,acept,not furnished,23535.94921875,7622.80224609375,591.8505859375,134.0
São Paulo,181.0,3.0,3.0,2.139286994934082,-,acept,not furnished,10964.66796875,5500.0,267.0384521484375,61.803001403808594
São Paulo,68.0,1.9449198246002197,1.8111563920974731,0.0,-,acept,furnished,12817.8447265625,5192.80615234375,43.56761932373047,82.0
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
São Paulo,138.0,3.1123392581939697,1.8725261688232422,2.0,-,acept,not furnished,0.0,2700.0,108.12580871582031,41.0
Rio de Janeiro,-55.6873664855957,2.0,0.8356766104698181,1.0,6,not acept,not furnished,5462.04443359375,1200.0,101.0,16.0
São Paulo,-137.1545867919922,1.3677937984466553,1.0,1.0,6,not acept,not furnished,571.0,2000.0,130.0,26.0
São Paulo,356.6102600097656,3.781691789627075,3.024541139602661,2.7441587448120117,-,acept,not furnished,25153.685546875,8178.33056640625,484.5600280761719,136.0
Belo Horizonte,53.0,1.806207537651062,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,340.0,3.712131977081299,3.607503652572632,3.1156773567199707,-,acept,not furnished,29960.515625,6947.3212890625,445.3526916503906,77.65596771240234
São Paulo,183.0,3.0772926807403564,2.9246177673339844,1.8723475933074951,-,not acept,not furnished,21568.326171875,5576.30078125,233.7488555908203,59.95310592651367
São Paulo,80.0,2.0,3.0,1.7993745803833008,6,acept,not furnished,11994.6611328125,3991.522216796875,263.0155944824219,36.8205680847168
Campinas,-103.88411712646484,1.0,0.7127692103385925,1.0,7,not acept,furnished,406.0,2800.0,24.183801651000977,25.856369018554688
São Paulo,104.14930725097656,2.6546807289123535,1.9710872173309326,3.0,-,acept,not furnished,15953.9736328125,1050.0,500.0,31.86246109008789
Belo Horizonte,80.0,2.547550916671753,2.0,1.0,-,acept,not furnished,7869.62060546875,2250.548095703125,124.0,24.0
São Paulo,30.0,1.0,1.0276105403900146,0.0,-,acept,furnished,143.0,1318.0,0.0,29.777681350708008
São Paulo,173.7793731689453,3.028526782989502,4.0,2.1694884300231934,-,acept,not furnished,0.0,3611.75439453125,200.0,31.0
Rio de Janeiro,-41.77653884887695,2.0600056648254395,1.57610023021698,2.0,2,acept,furnished,359.0,2626.848876953125,74.0,26.0
São Paulo,167.15109252929688,2.479679584503174,1.981574296951294,1.92044997215271,1,acept,not furnished,17441.869140625,2300.0,82.37671661376953,39.564327239990234
São Paulo,500.0,3.3518660068511963,2.68709397315979,2.8273887634277344,-,acept,not furnished,22964.68359375,7900.0,302.0429382324219,121.0
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,1215.4417724609375,1220.0,6.0,22.0
São Paulo,204.68215942382812,3.8422422409057617,3.09690523147583,7.0,-,acept,not furnished,28216.125,7261.17041015625,508.2875061035156,80.45341491699219
São Paulo,35.0,1.0,1.0,0.5436530709266663,6,not acept,not furnished,0.0,2570.0,58.0,34.0
São Paulo,252.19949340820312,3.139216184616089,2.8434720039367676,3.0,-,acept,not furnished,25566.833984375,5813.1181640625,206.72877502441406,65.68118286132812
São Paulo,218.7151641845703,3.725400686264038,3.421065092086792,2.743626594543457,-,acept,not furnished,23815.1796875,5990.4736328125,3565.0,84.91407775878906
São Paulo,225.43174743652344,3.0,2.992790937423706,3.0,-,acept,not furnished,20244.75390625,11000.0,264.0765380859375,104.63256072998047
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,8160.9228515625,4599.45068359375,280.3993225097656,82.0
São Paulo,42.0,1.0,0.9211556315422058,1.0,21,not acept,furnished,2406.0,3422.36181640625,202.0,32.0
São Paulo,126.0,2.1973884105682373,1.3856289386749268,0.0,-,acept,not furnished,8316.9560546875,2532.354736328125,314.0,26.0
São Paulo,67.0,2.0,1.353119969367981,1.0,4,acept,not furnished,1500.0,2239.6826171875,250.0,27.0
São Paulo,80.0,3.0,1.841654658317566,2.0,4,acept,not furnished,1374.0,2000.0,283.0,41.58308792114258
São Paulo,13.178712844848633,2.5401341915130615,2.2488577365875244,1.5620499849319458,3,acept,not furnished,1600.0,2787.447998046875,139.0,25.0
São Paulo,462.4775390625,5.0,3.900888442993164,2.9779856204986572,-,acept,not furnished,27124.470703125,6048.25146484375,286.4063415527344,91.93959045410156
São Paulo,287.27740478515625,3.4063327312469482,3.0,2.7072317600250244,-,acept,not furnished,0.0,5377.4130859375,342.35589599609375,61.77573013305664
Porto Alegre,-34.60664749145508,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,-121.77657318115234,2.0,1.0,0.8352943062782288,4,acept,not furnished,250.0,860.0,60.845787048339844,12.0
São Paulo,59.231143951416016,1.0,1.0518419742584229,0.0,-,acept,not furnished,0.0,2702.35498046875,50.0,31.73908233642578
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,4318.162109375,1195.0,0.0,16.0
Rio de Janeiro,-134.32115173339844,1.7410500049591064,1.0431089401245117,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,80.0,2.858151435852051,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,27.885446548461914,1.0,1.0,0.6964550614356995,5,acept,not furnished,460.0,2300.0,95.0,24.103748321533203
Campinas,-3.153951644897461,2.0,1.0,1.0,3,acept,not furnished,500.0,2020.142822265625,128.21566772460938,17.0
Campinas,78.0,3.0,1.3954308032989502,1.0,15,acept,not furnished,542.0,1935.0,91.5589599609375,25.0
Rio de Janeiro,55.0,2.0797977447509766,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,13.316580772399902
São Paulo,-81.49553680419922,1.9065903425216675,1.14100182056427,0.8353926539421082,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,1.8457355499267578,2.364489793777466,2.0,1.6549097299575806,3,acept,not furnished,358.0,2550.0,84.38880920410156,32.370513916015625
Porto Alegre,78.0,2.0,0.9346880316734314,0.0,2,acept,not furnished,80.0,1765.637451171875,101.92208099365234,20.0
São Paulo,62.02740478515625,2.269733190536499,2.0,2.0,7,acept,not furnished,1260.0,6740.0,0.0,47.55917739868164
Belo Horizonte,151.2393035888672,3.0,1.2461702823638916,2.0,3,acept,not furnished,270.0,1300.0,128.25685119628906,18.0
São Paulo,393.1836242675781,5.0,3.6198155879974365,6.0,-,acept,not furnished,23679.978515625,6145.10205078125,69.52628326416016,84.13191986083984
Belo Horizonte,-43.39552688598633,2.0,1.0,1.2354613542556763,3,acept,not furnished,344.0,1100.0,107.0,15.0
São Paulo,40.0,1.0,1.0,0.0,8,acept,not furnished,9047.671875,2575.78125,101.52682495117188,24.028865814208984
São Paulo,-30.70522117614746,2.0,1.165369987487793,1.1688002347946167,2,acept,furnished,750.0,3100.0,284.08551025390625,40.0
São Paulo,31.0,1.8146793842315674,1.4981796741485596,1.021310567855835,4,acept,not furnished,7783.0390625,3200.0,64.0,41.0
Porto Alegre,62.0,1.7039544582366943,1.1266666650772095,1.0,7,not acept,furnished,800.0,3900.0,107.17769622802734,33.77236557006836
São Paulo,156.0,4.0,2.8233604431152344,2.1905484199523926,3,acept,not furnished,1531.0,4830.88818359375,114.1123275756836,55.63681411743164
São Paulo,300.0,3.9398698806762695,3.483142614364624,2.9123923778533936,-,acept,not furnished,27110.208984375,6262.8642578125,448.9707946777344,84.41846466064453
Rio de Janeiro,35.0,1.0514081716537476,1.0,0.0,-,acept,not furnished,0.0,750.0,-17.325658798217773,10.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,9240.724609375,1600.0,160.0,21.0
São Paulo,-73.64592742919922,1.0,1.0,0.6872910857200623,3,acept,furnished,300.0,1700.0,50.0,29.856334686279297
Belo Horizonte,100.0,3.0,2.1066462993621826,1.887290120124817,3,acept,not furnished,11973.1611328125,2720.728271484375,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,4753.96044921875,2075.009521484375,104.88558197021484,20.3950138092041
São Paulo,43.0,1.2576942443847656,0.643144428730011,0.0,1,not acept,not furnished,0.0,2072.906005859375,120.0,26.81904411315918
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,990.0,12000.0,386.833984375,155.0
Belo Horizonte,90.0,3.0,1.0,0.6685379147529602,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,275.0227966308594,3.0,2.74395751953125,2.700394868850708,-,acept,not furnished,1670.0,6552.91259765625,201.13380432128906,134.0
São Paulo,-44.29904556274414,2.2198312282562256,1.9983021020889282,1.612356185913086,3,not acept,furnished,2150.0,4977.49755859375,647.0,72.0
São Paulo,134.4501953125,3.0,1.8705801963806152,2.0,-,acept,not furnished,14939.5595703125,3883.119140625,393.0,42.18263244628906
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,27.459280014038086
São Paulo,15.146326065063477,4.0,2.542201042175293,2.0,3,acept,not furnished,1940.0,3667.358642578125,145.96620178222656,30.0
São Paulo,304.99298095703125,7.0,4.778556823730469,2.1801321506500244,-,acept,not furnished,20627.119140625,8900.0,265.1269226074219,119.99842834472656
São Paulo,76.34590911865234,2.0,2.0,1.716432809829712,-,acept,furnished,12190.396484375,3140.06884765625,70.0,38.8455810546875
Campinas,125.0,2.0,0.8755810856819153,0.0,4,acept,not furnished,778.0,850.0,81.4500503540039,30.34910774230957
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,14.445860862731934
São Paulo,37.0,1.0,1.0,0.6416819095611572,1,acept,furnished,604.0,2766.2138671875,252.0,33.0
São Paulo,107.73128509521484,2.0253138542175293,1.6187413930892944,1.2193878889083862,-,acept,not furnished,0.0,2430.0,0.0,37.0
São Paulo,-2.372495651245117,2.610196828842163,3.0,1.0,20,acept,not furnished,825.0,3892.10546875,170.0,44.48484420776367
São Paulo,600.0,4.55383825302124,5.0,2.0,-,acept,not furnished,21242.521484375,6920.89501953125,582.6323852539062,73.88079833984375
São Paulo,161.0,3.0040781497955322,2.276954412460327,2.0,-,acept,not furnished,16314.0390625,4075.75146484375,418.0,44.78519058227539
Campinas,-98.7924575805664,2.0233848094940186,1.0,1.029931902885437,2,acept,not furnished,497.0,1350.0,125.91512298583984,18.0
São Paulo,60.0,3.0,1.0,1.0,3,acept,not furnished,11658.7763671875,2852.96875,8.0,25.931150436401367
Rio de Janeiro,-24.762243270874023,2.0,1.0,0.558280348777771,2,acept,not furnished,523.0,2300.0,147.99258422851562,30.0
São Paulo,90.0,2.6084680557250977,1.7242679595947266,1.2629228830337524,-,acept,not furnished,16301.927734375,3182.1845703125,50.0,40.09288787841797
São Paulo,65.0,1.8741700649261475,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,25.33280372619629
Porto Alegre,18.0,1.0,1.0,0.0,3,acept,not furnished,480.0,700.0,97.79150390625,11.0
São Paulo,234.2590789794922,3.3911471366882324,3.0,3.326324224472046,-,acept,not furnished,25697.63671875,7515.57470703125,834.0,67.85095977783203
Porto Alegre,50.0,1.565883755683899,1.0,1.0,4,acept,not furnished,2610.921630859375,1190.0,42.0,18.0
São Paulo,309.5634460449219,4.0,3.285231351852417,2.5503125190734863,-,acept,not furnished,26682.275390625,6064.33203125,304.3812561035156,77.18431854248047
São Paulo,100.0,2.0625452995300293,2.0,0.8273997902870178,3,acept,not furnished,299.0,2620.92822265625,60.0,24.0
São Paulo,217.44754028320312,2.7362778186798096,2.047731876373291,2.5234007835388184,13,acept,not furnished,14819.4326171875,4206.0,235.88653564453125,54.0
Rio de Janeiro,263.0,3.0,3.0,0.0,2,acept,not furnished,5204.92236328125,3500.0,150.0,52.0
Belo Horizonte,-11.767797470092773,2.0,2.0,1.278610348701477,3,acept,not furnished,230.0,1610.61962890625,115.0,23.0
São Paulo,166.0,2.576521635055542,1.7850875854492188,0.8302327394485474,-,not acept,not furnished,11690.810546875,2100.0,253.0,28.0
São Paulo,20.0,1.0,1.0,0.021516703069210052,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,308.0,3.3772506713867188,2.677297830581665,3.4407904148101807,-,acept,not furnished,23934.953125,3900.0,381.0,68.12320709228516
São Paulo,359.70257568359375,3.2893478870391846,2.9828598499298096,2.766779899597168,-,acept,not furnished,0.0,5805.7705078125,309.1015930175781,68.30402374267578
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,7047.90087890625,3000.0,425.78729248046875,35.26511764526367
Campinas,47.0,1.0,0.5320804715156555,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,286.2668151855469,2.86734676361084,2.6310224533081055,3.0,8,acept,not furnished,18493.95703125,8300.0,291.945068359375,106.0
São Paulo,100.0,2.4491803646087646,2.0,1.0,3,acept,not furnished,288.0,1500.0,147.47836303710938,21.55069923400879
São Paulo,-48.010501861572266,2.1403584480285645,2.0,1.480496883392334,6,not acept,not furnished,7808.87841796875,4800.0,167.0,61.0
São Paulo,222.70135498046875,2.999248504638672,2.932514190673828,2.13842511177063,-,not acept,not furnished,27011.197265625,5731.21484375,351.1371154785156,74.99268341064453
São Paulo,155.01893615722656,3.135226011276245,4.0,2.520146131515503,-,acept,not furnished,15535.0283203125,6286.97900390625,369.887451171875,115.0
São Paulo,526.7811889648438,4.0,4.0,3.0,8,acept,furnished,2850.0,9000.0,450.09552001953125,120.0
São Paulo,48.040828704833984,2.585329294204712,1.8146693706512451,1.0,-,acept,not furnished,17286.689453125,2500.0,54.605018615722656,33.38859176635742
