cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,2.5110156536102295,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2300.354248046875,160.50645446777344,30.0
São Paulo,110.0,2.29768705368042,2.0,0.6913363933563232,-,not acept,not furnished,0.0,2374.369384765625,384.0,30.063425064086914
São Paulo,63.43442916870117,1.6449462175369263,1.4181920289993286,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,97.3070297241211,1.0,1.4381433725357056,0.952715277671814,8,acept,furnished,-2118.71826171875,3000.0,130.0,39.0
São Paulo,219.0,2.4937171936035156,2.0,2.0,-,acept,not furnished,0.0,2900.0,287.40875244140625,39.53629684448242
Rio de Janeiro,25.0,0.64262455701828,1.1409013271331787,0.0,-,acept,not furnished,50.0,700.0,0.0,3.6268999576568604
São Paulo,170.0,3.021282911300659,3.230764627456665,2.1607306003570557,10,acept,not furnished,1200.0,5451.69921875,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.6362745761871338,8,acept,not furnished,900.0,2152.485107421875,101.56465148925781,14.695802688598633
Belo Horizonte,420.0,4.0,3.0810794830322266,2.0,-,acept,not furnished,3555.80712890625,5556.1708984375,394.08941650390625,64.6250228881836
São Paulo,86.72430419921875,1.712454915046692,1.0,0.5122101306915283,4,acept,not furnished,0.0,1040.0,150.80055236816406,16.0
São Paulo,150.37933349609375,3.0,3.0,1.9238914251327515,1,acept,furnished,-1662.1376953125,3977.4326171875,270.7578430175781,52.913238525390625
São Paulo,59.0,2.0,2.0,0.8457316160202026,2,acept,not furnished,190.0,1064.5264892578125,59.0,15.0
São Paulo,193.0766143798828,4.0,2.305760383605957,0.0,-,acept,not furnished,1430.8197021484375,4140.61083984375,466.0,58.77296829223633
São Paulo,267.8145751953125,2.706733226776123,3.0292553901672363,3.0,-,acept,not furnished,2270.0,4675.0,436.6067810058594,75.85015106201172
São Paulo,76.0,1.0,1.2146319150924683,0.6169692873954773,-,acept,not furnished,-4984.42919921875,1249.0,52.0,19.0
São Paulo,290.0472412109375,2.6666316986083984,2.9922237396240234,2.819124937057495,-,acept,not furnished,9998.3232421875,7765.75390625,1250.0,81.93710327148438
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2339.060546875,134.0,31.24098777770996
Belo Horizonte,36.74861145019531,2.0,1.0,1.0,3,acept,not furnished,-6219.83642578125,1000.0,106.84223175048828,14.0
São Paulo,32.0,1.0,1.0,0.25756487250328064,-,not acept,not furnished,-3743.542236328125,1500.0,50.0,20.0
São Paulo,194.6314239501953,2.5789711475372314,2.9909791946411133,2.377082347869873,9,acept,not furnished,9505.1123046875,9508.474609375,619.8749389648438,191.0
São Paulo,107.69874572753906,1.9322500228881836,1.0,1.4475196599960327,3,acept,not furnished,1894.7958984375,3152.189697265625,203.2736358642578,45.80057907104492
São Paulo,40.0,0.5628363490104675,1.0,0.03105471096932888,-,not acept,not furnished,-4499.6982421875,627.3441772460938,17.0,12.0
São Paulo,50.0,1.0,1.4255744218826294,1.0,1,acept,furnished,500.0,3223.0,100.0,31.733633041381836
São Paulo,60.0,1.0,1.0,0.8277611136436462,-,acept,not furnished,-1470.684814453125,2303.164794921875,255.0,20.0
São Paulo,79.63452911376953,2.0,1.3081690073013306,1.0366020202636719,7,acept,not furnished,-364.83837890625,1500.0,50.0,22.0
São Paulo,299.2140197753906,2.764418363571167,3.0951216220855713,2.077035427093506,4,acept,furnished,2280.0,12000.0,432.6302185058594,155.0
São Paulo,128.0170135498047,2.248109817504883,3.0,1.0,12,acept,not furnished,-2039.78662109375,2040.0,334.0,36.23628234863281
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.47352316975593567,1,not acept,furnished,1700.0,1360.0,164.7207489013672,18.0
Belo Horizonte,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,592.8786010742188,94.8470687866211,13.0
São Paulo,232.32383728027344,2.7377736568450928,3.0298967361450195,3.528249740600586,-,acept,furnished,7093.88232421875,8330.0,543.7734375,137.0
São Paulo,88.0,2.0,1.0,1.0,1,acept,not furnished,-3337.891357421875,2790.0,0.0,30.00963592529297
São Paulo,89.0,2.8175978660583496,2.5857467651367188,1.724478840827942,19,acept,not furnished,5399.95263671875,5543.2353515625,174.13096618652344,77.0
Porto Alegre,24.037681579589844,1.2019586563110352,1.1138731241226196,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.9281806349754333,0.0,-,acept,not furnished,-7158.83447265625,1100.0,99.9780502319336,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,28.619836807250977,13.379013061523438
Rio de Janeiro,60.0,1.249565601348877,1.108868956565857,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,66.27603912353516,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,27.744586944580078
São Paulo,50.0,2.0,1.055129051208496,0.0,13,acept,not furnished,340.0,1247.95263671875,162.289306640625,17.0
Porto Alegre,60.37636184692383,3.0,1.2895697355270386,1.1543594598770142,1,acept,not furnished,-4815.4453125,1130.0,87.28160858154297,17.0
São Paulo,173.0,2.5663421154022217,2.492237091064453,1.4899556636810303,1,acept,not furnished,3000.0,3671.17333984375,825.0,26.0
São Paulo,91.0,2.2925353050231934,2.0,2.0,12,acept,not furnished,700.0,1629.0980224609375,175.0,29.0
São Paulo,90.0,2.369532823562622,2.2084341049194336,1.6643484830856323,1,acept,not furnished,1710.0,2439.73486328125,165.6659698486328,16.0
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
Belo Horizonte,260.3359069824219,3.2625744342803955,2.898475170135498,2.8558690547943115,-,acept,not furnished,13637.525390625,6365.27001953125,579.3720703125,89.19924926757812
São Paulo,40.0,1.0,1.0,0.05667874962091446,-,not acept,not furnished,-3913.231201171875,1247.808837890625,0.0,22.404573440551758
São Paulo,252.73175048828125,2.926754951477051,3.5171959400177,2.721946954727173,-,acept,not furnished,13613.40234375,10382.8603515625,738.7885131835938,191.0
São Paulo,87.0,2.0947799682617188,2.0,1.0,1,acept,not furnished,850.0,1400.0,200.0,17.236572265625
São Paulo,300.0,3.410634756088257,3.0,5.0,-,acept,not furnished,4112.68310546875,5225.86181640625,329.79376220703125,76.0
São Paulo,136.0,2.941763162612915,2.9074676036834717,3.0,-,acept,not furnished,1430.0,4206.0,267.8851013183594,59.07344055175781
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,933.0735473632812,92.53589630126953,17.0
Porto Alegre,94.0,2.0,1.7111598253250122,1.3541152477264404,8,acept,not furnished,-4285.0302734375,2900.0,230.0,27.334768295288086
São Paulo,300.0,3.587886333465576,5.0,3.1752283573150635,7,acept,not furnished,3850.0,12750.0,525.517578125,120.61302947998047
Rio de Janeiro,94.83609771728516,2.1447808742523193,1.8534177541732788,1.0,3,acept,not furnished,4507.583984375,3525.133056640625,242.5063934326172,39.20686340332031
São Paulo,257.04180908203125,2.8399102687835693,2.837960958480835,3.0115272998809814,-,acept,not furnished,11486.888671875,7300.0,337.6502380371094,96.8256607055664
São Paulo,151.18675231933594,2.5474298000335693,2.910439968109131,2.5417919158935547,3,acept,not furnished,3600.0,4519.7705078125,1000.0,66.73377990722656
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2171.46337890625,109.73413848876953,33.0
São Paulo,282.670166015625,3.014157295227051,3.5115554332733154,2.8304522037506104,-,acept,not furnished,2700.0,6848.70703125,607.4557495117188,86.4274673461914
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1260.9951171875,0.0,23.035306930541992
São Paulo,286.0638732910156,3.342221736907959,3.2582449913024902,3.0,-,acept,not furnished,7546.4892578125,8805.9345703125,494.5368347167969,149.0
São Paulo,204.00213623046875,3.100646734237671,3.276207447052002,4.0,-,acept,furnished,2227.0,6000.0,313.8516540527344,77.0
São Paulo,80.0,2.0,1.6625651121139526,0.8012875914573669,-,acept,not furnished,-4235.953125,2253.92333984375,184.0,23.0
Rio de Janeiro,67.75733947753906,3.0,1.0,1.0,1,acept,not furnished,810.0,1516.5794677734375,87.0,18.431711196899414
São Paulo,144.03707885742188,2.445079803466797,2.506394863128662,2.0,-,not acept,furnished,1400.0,3776.328369140625,262.24090576171875,45.0
São Paulo,104.57984161376953,1.768587589263916,1.6128677129745483,1.0,-,acept,not furnished,0.0,1660.031982421875,0.0,30.0
São Paulo,304.9398498535156,3.59203839302063,3.5984575748443604,4.0,-,acept,not furnished,14265.8759765625,6748.66015625,501.13720703125,83.5460433959961
São Paulo,263.65277099609375,3.198115587234497,3.070413112640381,6.0,-,acept,not furnished,5834.6025390625,5270.0,314.6094665527344,92.73396301269531
São Paulo,73.18205261230469,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,16.12624740600586
São Paulo,33.0,1.0,1.0,1.0,1,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,71.92259216308594,1.0,0.9632908701896667,0.06016144901514053,1,acept,not furnished,626.0,1343.4864501953125,53.0,14.0
São Paulo,47.6377067565918,1.6681275367736816,1.0,0.0,5,acept,not furnished,223.65419006347656,1526.0975341796875,42.0,15.0
São Paulo,265.7908630371094,3.1922988891601562,2.9093329906463623,6.0,-,acept,not furnished,6208.634765625,4976.298828125,225.93682861328125,68.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,-6652.77490234375,1200.0,121.0,16.0
Rio de Janeiro,69.81758117675781,2.0,1.0204964876174927,0.0,3,not acept,not furnished,-4020.335205078125,1600.0,56.51532745361328,21.0
São Paulo,254.21986389160156,3.3251631259918213,3.2602782249450684,3.0,-,acept,not furnished,14316.0966796875,6275.35595703125,526.669921875,82.89962768554688
São Paulo,80.61542510986328,3.0,2.1105873584747314,1.0,10,acept,furnished,1625.0,1750.0,262.8412780761719,26.0
Campinas,90.0,2.34928560256958,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,22.24725914001465
Rio de Janeiro,94.74551391601562,1.0,1.0343077182769775,0.045342184603214264,4,not acept,not furnished,-4806.64453125,1222.3363037109375,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,-0.023114467039704323,3,acept,furnished,400.0,1100.0,14.0,16.61503791809082
São Paulo,70.0,1.8480411767959595,2.0,0.0,-,acept,not furnished,-648.619140625,1880.0,0.0,29.845293045043945
Belo Horizonte,40.0,1.0,0.8260846734046936,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,221.81004333496094,3.386746883392334,2.7218081951141357,4.0,-,acept,not furnished,-789.1845703125,3200.0,189.3659210205078,53.0
São Paulo,213.0,2.7002203464508057,2.293060064315796,3.0,-,acept,not furnished,-1411.392578125,3079.93896484375,0.0,47.27426528930664
São Paulo,80.0,1.1412158012390137,0.8715554475784302,0.0,1,not acept,not furnished,0.0,1240.0772705078125,0.0,14.0
São Paulo,70.0,1.0,1.0,0.416655033826828,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,107.71833038330078,1.9857332706451416,1.5626699924468994,1.0,-,acept,not furnished,1407.880126953125,2711.3984375,25.0,20.0
São Paulo,266.8654479980469,3.112424850463867,3.5494532585144043,2.970698595046997,-,acept,not furnished,12536.80078125,7168.80322265625,1834.0,96.67222595214844
Rio de Janeiro,56.35763168334961,1.7670800685882568,1.0,0.8906744122505188,3,acept,not furnished,800.0,1576.0433349609375,44.0,17.0
São Paulo,300.0,6.0,3.2349095344543457,2.57188081741333,-,acept,not furnished,2956.955078125,5637.30908203125,375.14056396484375,90.12615966796875
São Paulo,249.0803680419922,2.859816789627075,3.017547130584717,2.714743137359619,-,acept,not furnished,6153.94921875,8567.10546875,432.4050598144531,153.0
Porto Alegre,110.11035919189453,2.1995081901550293,1.5467396974563599,1.0699540376663208,-,acept,not furnished,-683.792724609375,1600.0,111.52847290039062,24.0
Rio de Janeiro,117.4033203125,3.0,1.9877018928527832,1.0,-,acept,not furnished,2908.874755859375,1470.0,243.853759765625,25.76534652709961
São Paulo,75.7750473022461,1.0,1.3447762727737427,0.987502932548523,1,not acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,156.32278442382812,2.5878067016601562,3.0,2.0,1,acept,not furnished,2806.9296875,3982.587158203125,260.3058776855469,46.82381820678711
São Paulo,68.982666015625,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,19.623807907104492
São Paulo,262.3218994140625,3.1633474826812744,3.6958987712860107,2.9356865882873535,-,acept,not furnished,17114.76953125,6917.4375,2613.0,97.94873046875
São Paulo,288.32611083984375,3.221038579940796,3.2724993228912354,3.1109116077423096,-,acept,not furnished,17236.30078125,6282.54931640625,750.0,89.72962951660156
Belo Horizonte,96.0,3.0,1.3088115453720093,0.0,2,acept,not furnished,408.0,1526.57275390625,84.0,31.0
Campinas,236.0,3.2011375427246094,3.288425922393799,2.9853696823120117,-,acept,not furnished,12635.505859375,5539.65087890625,404.3965759277344,78.8055191040039
São Paulo,81.0,2.561847686767578,2.0,1.599034070968628,1,acept,not furnished,204.0,3087.419921875,156.88023376464844,34.35646438598633
São Paulo,67.29176330566406,1.36583411693573,1.0,1.059677243232727,1,acept,not furnished,580.0,1650.0,107.49556732177734,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,-6982.22265625,1200.0,69.0,16.0
São Paulo,37.0,1.0909796953201294,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,38.73691177368164
São Paulo,132.48306274414062,2.3638792037963867,2.484043598175049,2.080960988998413,11,acept,not furnished,1680.0,4662.51123046875,200.0,59.8513298034668
São Paulo,185.0565948486328,2.6103017330169678,2.0,1.437519907951355,1,acept,not furnished,3600.0,4232.72998046875,341.25201416015625,64.0
São Paulo,151.5187225341797,2.4829256534576416,5.0,2.0,1,not acept,furnished,3800.0,4408.2138671875,0.0,58.962467193603516
São Paulo,206.2528839111328,2.6090707778930664,2.7905402183532715,2.273864269256592,-,acept,not furnished,0.0,4796.490234375,432.0210876464844,67.3744888305664
São Paulo,171.45741271972656,3.189150810241699,5.0,2.977445363998413,-,acept,furnished,4483.78076171875,5489.6923828125,451.54931640625,56.0
São Paulo,171.44082641601562,2.8884503841400146,3.0,2.0,-,acept,not furnished,1290.48681640625,2668.671142578125,308.0,33.0
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
Porto Alegre,92.0,2.249635696411133,1.471537709236145,1.0,-,acept,not furnished,-2423.778076171875,1700.0,121.47735595703125,25.0
São Paulo,249.42630004882812,3.16503643989563,5.0,6.0,-,acept,not furnished,4533.56298828125,5569.462890625,451.9431457519531,95.1087417602539
São Paulo,42.0,1.4310204982757568,1.2864872217178345,1.0,27,acept,furnished,-2167.4091796875,4269.15771484375,100.0,68.0
São Paulo,33.0,1.0,0.9618993401527405,0.0,12,not acept,furnished,385.0,1693.7177734375,125.0,16.429508209228516
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,206.62588500976562,4.0,4.0,2.0,-,acept,not furnished,6830.3125,5370.29443359375,455.4310302734375,73.36886596679688
São Paulo,258.9725341796875,3.017047882080078,2.9804110527038574,3.0,10,acept,not furnished,2440.0,6300.0,508.34344482421875,94.70492553710938
Porto Alegre,44.0,0.9124078154563904,1.0,0.0,5,acept,not furnished,-6400.314453125,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1268.502685546875,76.3129653930664,20.76093101501465
São Paulo,293.7995300292969,2.942640781402588,3.1534883975982666,2.261428117752075,1,acept,not furnished,3580.0,11000.0,597.3716430664062,128.40451049804688
Belo Horizonte,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
São Paulo,42.91355895996094,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,16.168550491333008
São Paulo,221.34185791015625,2.9820046424865723,2.769446849822998,2.487910509109497,-,acept,not furnished,8483.8955078125,6606.74853515625,440.76593017578125,96.0
Porto Alegre,71.78372955322266,1.0,1.0,1.0,1,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,2.8515024185180664,2.0,3.0,7,acept,not furnished,1450.0,6600.0,176.36984252929688,64.37345886230469
São Paulo,115.0,2.27655029296875,2.0,1.0,1,acept,furnished,1090.0,3130.093017578125,131.87181091308594,35.0
São Paulo,213.50462341308594,2.761948585510254,2.3915271759033203,1.9945652484893799,-,acept,not furnished,2634.226318359375,5500.0,384.0,83.0
São Paulo,412.5404357910156,5.0,4.039974212646484,3.7397711277008057,-,acept,not furnished,9567.09375,15000.0,1667.0,173.1689453125
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,-7468.54541015625,815.0,17.0,4.041439533233643
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,58.58681869506836,3.0,2.0,1.374299168586731,2,acept,not furnished,570.0,1869.8948974609375,72.00321197509766,19.0
Porto Alegre,27.56603240966797,1.0,1.0,0.0,1,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,0.9220396280288696,2,acept,not furnished,922.0,2168.32421875,137.0,30.292509078979492
São Paulo,148.2736358642578,3.0,2.0,2.07709002494812,-,acept,not furnished,1843.0,6715.0,58.392723083496094,69.64022064208984
São Paulo,105.0,3.0,1.957841157913208,2.0,2,not acept,not furnished,837.7794189453125,3300.0,201.8030242919922,35.56517791748047
São Paulo,309.34197998046875,3.8690404891967773,4.0,4.0,-,acept,not furnished,9783.861328125,6162.47216796875,760.0,85.64379119873047
São Paulo,132.36009216308594,2.5159924030303955,1.9426366090774536,2.0,11,acept,not furnished,1283.635986328125,2683.071533203125,177.03236389160156,33.0
Rio de Janeiro,100.47461700439453,2.0,1.3531116247177124,0.49205324053764343,3,not acept,not furnished,-2616.274658203125,2300.0,50.0,30.0
São Paulo,250.0,2.7788033485412598,2.8696765899658203,2.2968802452087402,-,not acept,not furnished,9975.3134765625,4802.98486328125,371.09466552734375,66.28176879882812
São Paulo,194.8361358642578,2.881622791290283,2.7742578983306885,2.419511079788208,7,acept,not furnished,13284.333984375,6072.7236328125,459.7249450683594,80.97704315185547
São Paulo,84.00141906738281,2.0,1.4834576845169067,1.0,-,acept,not furnished,0.0,1241.299560546875,55.0,23.0
São Paulo,131.4044647216797,2.4091553688049316,4.0,1.0,2,not acept,not furnished,3942.08837890625,3908.5087890625,249.9498291015625,49.14670944213867
São Paulo,94.31078338623047,2.0,3.0,1.3596152067184448,2,acept,not furnished,904.0,2969.708251953125,195.0,40.467166900634766
São Paulo,540.0,3.087092876434326,3.4546072483062744,2.9930617809295654,-,acept,not furnished,12978.625,11087.0322265625,648.0877075195312,191.0
São Paulo,23.0,1.0,1.0,0.5399042963981628,1,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1405.119384765625,52.95404815673828,20.58296775817871
São Paulo,72.0,1.0,1.7210124731063843,2.0,-,acept,not furnished,-3140.939208984375,4000.0,200.0,44.560997009277344
