cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,180.0,4.0,2.2502856254577637,2.0,-,acept,not furnished,2525.119140625,1800.0,210.0,30.0
São Paulo,123.65184020996094,2.599426746368408,2.0,1.6950178146362305,-,not acept,not furnished,0.0,2669.315185546875,423.54071044921875,45.33938217163086
São Paulo,70.0,2.0,1.731817603111267,1.0,-,acept,not furnished,-714.75,2683.98876953125,77.0,35.50482940673828
São Paulo,35.0,1.7542928457260132,1.0,1.0,8,acept,furnished,559.900390625,3000.0,-257.6510009765625,39.0
São Paulo,108.04376220703125,2.6978280544281006,2.0,2.0,-,acept,not furnished,3282.28466796875,3196.461181640625,587.3509521484375,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,17.676597595214844
Rio de Janeiro,187.10592651367188,2.791180372238159,3.458421468734741,2.1361241340637207,2,acept,not furnished,1200.0,6167.59326171875,639.0,84.04776763916016
Rio de Janeiro,45.0,1.2289392948150635,0.9316855072975159,0.0,8,acept,not furnished,900.0,1557.9261474609375,98.0,21.0
São Paulo,420.0,2.9216134548187256,2.284029960632324,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.306208997964859,4,acept,not furnished,4024.229736328125,1040.0,48.0,16.0
São Paulo,125.08625030517578,2.810873508453369,3.0,2.0,1,acept,furnished,1088.0,5800.0,26.155471801757812,81.72569274902344
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,2871.44775390625,1100.0,59.0,15.0
São Paulo,169.0484161376953,3.207737684249878,3.4426798820495605,2.5551836490631104,-,acept,not furnished,1850.0,7500.0,331.7119445800781,96.72004699707031
São Paulo,201.5233917236328,4.0,3.1636812686920166,3.0,-,acept,not furnished,-1354.34521484375,3794.800048828125,-4.378464698791504,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,2721.272216796875,909.1469116210938,52.0,19.0
São Paulo,217.40126037597656,3.360637664794922,3.5740714073181152,3.0035693645477295,-,acept,not furnished,2212.514404296875,5150.0,1135.816650390625,98.37574768066406
São Paulo,111.19227600097656,2.6459896564483643,2.5733015537261963,2.0,-,acept,not furnished,1746.0,2500.0,134.0,42.90190505981445
Belo Horizonte,95.0,2.0,1.1737569570541382,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
Porto Alegre,32.86040496826172,1.0,1.1875100135803223,0.0,2,not acept,not furnished,280.0,1500.0,395.907958984375,20.0
São Paulo,235.70533752441406,3.299604892730713,2.9907004833221436,2.8749310970306396,-,acept,not furnished,1632.744140625,5931.12353515625,862.591064453125,86.87394714355469
São Paulo,59.51066970825195,2.463244915008545,1.0,1.520666480064392,3,acept,furnished,694.0,4390.0,297.7214660644531,56.0
São Paulo,40.0,1.0,0.9765267372131348,0.0,-,not acept,not furnished,-186.96900939941406,780.0,416.3383483886719,12.0
São Paulo,39.295509338378906,1.0,1.2714996337890625,1.0,4,acept,furnished,500.0,3223.0,68.44047546386719,41.0
São Paulo,96.5903091430664,1.0,1.0,0.0,-,acept,not furnished,0.0,849.8568725585938,286.6799011230469,20.0
São Paulo,53.160343170166016,2.0,2.0,2.0,1,not acept,not furnished,2686.99169921875,1500.0,50.0,28.631696701049805
São Paulo,140.85137939453125,3.0,3.1398849487304688,2.7076799869537354,4,acept,furnished,825.0768432617188,12000.0,168.1400146484375,155.0
São Paulo,121.0,2.5706944465637207,1.9376521110534668,1.0,12,acept,not furnished,800.0,1924.983642578125,334.0,26.0
São Paulo,43.0,1.6482561826705933,1.2600733041763306,1.0,4,acept,not furnished,-361.22119140625,2100.0,412.3809814453125,27.0
São Paulo,20.0,1.4484232664108276,1.1641508340835571,1.0,-,not acept,furnished,1926.09033203125,1360.0,0.0,27.696109771728516
Campinas,58.0,2.0624442100524902,1.0,1.0,1,acept,not furnished,857.2183837890625,950.0,341.7160339355469,13.0
São Paulo,393.76226806640625,5.0,6.0,3.265071153640747,-,acept,not furnished,-1996.96337890625,7560.10791015625,912.0421752929688,102.82965087890625
São Paulo,88.0,2.0,1.0,1.0907026529312134,2,acept,not furnished,1007.2489624023438,3154.462646484375,165.3819580078125,36.44960021972656
São Paulo,161.17098999023438,2.5840988159179688,2.3404316902160645,2.0,19,acept,not furnished,900.0,6069.36376953125,1341.799072265625,77.0
Porto Alegre,47.0,1.0,1.0449247360229492,1.0,2,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,93.16674041748047,1.6811822652816772,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,36.69432830810547,1.0,1.0,0.0,1,acept,furnished,805.7273559570312,1950.0,487.02154541015625,26.0
Rio de Janeiro,39.70856475830078,2.107830286026001,2.0,0.8845349550247192,3,acept,not furnished,400.0,2196.09228515625,80.0,10.0
São Paulo,-13.948822021484375,1.0,1.0,1.0276827812194824,14,acept,not furnished,257.0,1650.0,412.3104248046875,21.0
Porto Alegre,50.0,2.0,1.0,0.18808647990226746,2,acept,not furnished,164.52732849121094,1130.0,30.0,17.0
Porto Alegre,65.60274505615234,1.6726733446121216,0.9986244440078735,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,306.1925048828125,3.607443332672119,3.0,2.775636672973633,-,acept,not furnished,1566.8433837890625,6035.08056640625,825.0,78.727783203125
São Paulo,85.06372833251953,2.5169198513031006,2.0,1.5702426433563232,12,acept,not furnished,1278.6787109375,2250.0,864.8260498046875,29.0
São Paulo,202.03515625,3.0548465251922607,2.9112823009490967,2.494004964828491,6,acept,not furnished,1286.2781982421875,5905.7060546875,7.757857322692871,82.428466796875
São Paulo,284.3598937988281,3.9490575790405273,3.4612250328063965,3.413872003555298,-,acept,furnished,2007.22021484375,15000.0,596.1968994140625,159.2747039794922
Belo Horizonte,300.0498046875,3.5060999393463135,3.0566415786743164,3.2000715732574463,-,acept,not furnished,4270.115234375,6843.20654296875,672.46875,104.35494995117188
São Paulo,33.88548278808594,1.0,1.0,0.32020214200019836,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,309.0259094238281,3.8982112407684326,3.66251802444458,3.638737440109253,-,acept,not furnished,4989.6123046875,10711.53515625,1322.0311279296875,191.0
São Paulo,87.0,3.0,2.170823097229004,1.0,17,acept,not furnished,850.0,2988.779296875,57.73248291015625,37.44709396362305
São Paulo,163.02853393554688,2.872343063354492,2.327709913253784,2.2534992694854736,-,acept,not furnished,0.0,4513.53466796875,584.0,76.0
São Paulo,136.0,3.0,2.4840049743652344,1.865187168121338,-,acept,not furnished,1150.0677490234375,4527.609375,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,103.29936981201172,1791.4329833984375,283.4220275878906,17.0
Porto Alegre,94.0,2.0,1.591688871383667,1.281491994857788,8,acept,not furnished,600.0,1996.2337646484375,230.0,31.207853317260742
São Paulo,252.277099609375,4.0,3.4911482334136963,2.993455648422241,-,acept,not furnished,1647.4322509765625,6466.17041015625,822.1182250976562,93.78596496582031
São Paulo,92.85111999511719,2.6651246547698975,2.2219364643096924,2.061971664428711,3,acept,not furnished,850.0,3665.701904296875,543.8394165039062,42.0
São Paulo,500.0,4.0,3.859452247619629,2.9870893955230713,-,acept,not furnished,-1911.52783203125,8220.6181640625,281.54132080078125,110.0
São Paulo,185.8810272216797,2.9236321449279785,4.0,3.0,3,acept,furnished,3600.0,5416.615234375,187.9344024658203,63.0
São Paulo,308.0,2.7567150592803955,1.8349512815475464,1.5978009700775146,-,acept,not furnished,0.0,2000.0,533.9276733398438,33.0
São Paulo,263.3739929199219,3.463762044906616,5.0,2.951752185821533,-,acept,not furnished,2016.78076171875,4590.0,361.99420166015625,88.4110107421875
São Paulo,75.0,2.0,2.0,0.0,1,acept,not furnished,570.0,1450.0,408.94451904296875,19.0
São Paulo,155.0,3.0,2.0,1.4609934091567993,4,acept,furnished,4003.808837890625,11700.0,613.9779052734375,88.35333251953125
São Paulo,182.44187927246094,3.0902018547058105,2.5751466751098633,2.5591752529144287,-,acept,not furnished,2797.57568359375,5158.87109375,998.6885375976562,77.0
São Paulo,122.1530990600586,2.717677593231201,2.0,1.6075352430343628,-,not acept,not furnished,0.0,3264.8525390625,372.6468505859375,50.89573669433594
Rio de Janeiro,66.19003295898438,3.0,2.005321979522705,1.0,6,acept,not furnished,810.0,2578.213134765625,417.3123779296875,33.96661376953125
São Paulo,63.427032470703125,2.0,2.0,2.0,22,acept,furnished,1866.7423095703125,3500.0,375.0,45.38431930541992
São Paulo,100.0,2.0,1.577978491783142,1.0,-,acept,not furnished,1858.78857421875,1949.4879150390625,0.0,30.0
São Paulo,202.03515625,3.0548465251922607,2.9112823009490967,2.494004964828491,6,acept,not furnished,1286.2781982421875,5905.7060546875,7.757857322692871,82.428466796875
São Paulo,236.2057342529297,3.365407943725586,2.9528019428253174,2.949598789215088,-,acept,not furnished,3581.497802734375,6912.80126953125,1474.0318603515625,80.0
São Paulo,42.0,1.0,0.736871063709259,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.4916929006576538,1.0,0.0,1,not acept,not furnished,-202.54713439941406,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.5261186361312866,1.5659818649291992,0.0,5,acept,not furnished,1849.6875,1711.1658935546875,42.0,24.366958618164062
São Paulo,285.8531799316406,3.357625961303711,3.3201568126678467,6.0,-,acept,not furnished,-441.5364990234375,5308.23779296875,539.3572998046875,79.48889923095703
Campinas,75.0,2.0,1.4512070417404175,1.0,1,acept,not furnished,-975.0191650390625,1200.0,121.0,18.226619720458984
São Paulo,32.70447540283203,2.143327236175537,1.0,0.7329798340797424,3,not acept,not furnished,270.0,1711.947021484375,16.228561401367188,21.0
São Paulo,288.8562316894531,3.399521589279175,3.4298300743103027,3.0,-,acept,not furnished,1754.3175048828125,6229.51611328125,1301.903564453125,87.8470687866211
Porto Alegre,131.0,2.3711225986480713,3.0,1.0,3,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,107.98651123046875,3.0,1.7050163745880127,1.0,-,acept,not furnished,1554.583984375,1300.0,605.3130493164062,17.0
São Paulo,23.92131805419922,1.0,1.296257495880127,0.0,4,not acept,not furnished,-202.67445373535156,1682.9769287109375,516.9514770507812,22.0
Porto Alegre,44.0,1.0,0.9913158416748047,0.0,3,acept,furnished,400.0,1526.3402099609375,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,1603.902099609375,1880.0,489.67755126953125,29.0
Belo Horizonte,63.937591552734375,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,928.1826782226562,15.0
São Paulo,174.00363159179688,4.0,2.0,4.0,-,acept,not furnished,837.5994262695312,3200.0,206.0,57.15243148803711
São Paulo,212.40211486816406,2.8735101222991943,2.9663243293762207,3.0,-,acept,furnished,0.0,5150.0,652.68359375,78.0
São Paulo,80.0,2.4167733192443848,1.7369154691696167,0.0,-,acept,not furnished,534.3432006835938,2350.344482421875,360.35748291015625,14.0
Campinas,70.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1256.529541015625,85.10267639160156,11.0
Rio de Janeiro,29.186798095703125,2.0,1.0,0.8451120257377625,5,acept,not furnished,690.0,1765.709716796875,712.1660766601562,20.0
São Paulo,300.89739990234375,3.584841728210449,3.1366076469421387,3.2378573417663574,-,acept,not furnished,-326.893310546875,7863.23193359375,1834.0,107.02776336669922
Rio de Janeiro,70.0,2.0,1.506917953491211,1.0,3,acept,not furnished,800.0,1850.5791015625,44.0,17.0
São Paulo,333.79754638671875,6.0,3.8434526920318604,3.111032485961914,-,acept,not furnished,836.0912475585938,6756.80029296875,1213.2252197265625,101.6956787109375
São Paulo,224.1946258544922,3.6238625049591064,3.340839147567749,3.4745821952819824,2,acept,furnished,2050.0,10158.02734375,603.3792724609375,153.0
Porto Alegre,64.0,2.0,1.7815934419631958,2.0,-,acept,not furnished,929.344970703125,2328.91650390625,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.015385389328003,2,not acept,not furnished,1100.0,1996.615234375,-10.745682716369629,19.0
São Paulo,66.77129364013672,1.0,1.0,0.0,9,acept,furnished,733.6452026367188,2485.3857421875,-95.16139221191406,32.0
São Paulo,117.81428527832031,4.0,2.8037917613983154,1.911025881767273,1,acept,not furnished,1450.0,4537.841796875,467.0,59.74658203125
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1357.3848876953125,0.0,18.0
São Paulo,211.7925262451172,3.2165944576263428,3.3702704906463623,2.493547201156616,-,acept,furnished,4931.9296875,6795.55419921875,2613.0,90.8770523071289
São Paulo,280.0,3.615088939666748,3.114917039871216,3.1021265983581543,-,acept,not furnished,2931.051025390625,8087.806640625,750.0,107.8724365234375
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,180.4310302734375,31.0
São Paulo,230.31593322753906,3.2415926456451416,3.352465867996216,3.066457748413086,3,acept,not furnished,1600.0,8031.04052734375,424.3034973144531,140.0
São Paulo,81.0,3.0,1.5703811645507812,1.0,2,acept,not furnished,204.0,1452.7484130859375,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2078.267822265625,92.0,26.881486892700195
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,0.9328253269195557,6,acept,furnished,4599.662109375,2813.191162109375,110.0,53.0
São Paulo,60.0,2.1610615253448486,2.0,1.1013234853744507,11,acept,not furnished,1680.0,2527.625732421875,200.0,30.80912208557129
São Paulo,254.70323181152344,3.1193912029266357,3.2504255771636963,3.0,-,acept,not furnished,-924.88818359375,5000.0,1153.5428466796875,82.87832641601562
São Paulo,194.0979461669922,3.133755683898926,2.9627439975738525,2.6842637062072754,-,acept,furnished,3800.0,6437.16015625,375.0252380371094,108.0
São Paulo,252.277099609375,4.0,3.4911482334136963,2.993455648422241,-,acept,not furnished,1647.4322509765625,6466.17041015625,822.1182250976562,93.78596496582031
São Paulo,234.0,3.0,5.0,1.8944190740585327,-,acept,not furnished,0.0,3680.0,400.0,66.93339538574219
São Paulo,150.71359252929688,4.0,2.8795430660247803,2.0,-,acept,not furnished,1380.5313720703125,2450.0,289.98162841796875,50.89961242675781
São Paulo,199.1861572265625,4.0,2.987555742263794,2.4582085609436035,-,acept,not furnished,0.0,4325.2177734375,557.9115600585938,73.71940612792969
Porto Alegre,92.0,2.0,1.6065278053283691,1.0,2,acept,not furnished,450.0,2318.185546875,67.0,27.634855270385742
São Paulo,183.738037109375,3.3158316612243652,3.1232762336730957,2.630565643310547,-,acept,not furnished,1678.8858642578125,3952.0,888.7888793945312,77.65122985839844
São Paulo,102.45335388183594,1.765364170074463,2.1237568855285645,1.0,27,acept,not furnished,6090.92236328125,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,furnished,385.0,3000.0,125.0,33.25423812866211
Porto Alegre,100.70820617675781,2.0,1.3649420738220215,1.0,-,acept,not furnished,0.0,600.0,428.7800598144531,11.0
São Paulo,190.0,4.0,3.22062087059021,2.130627393722534,-,acept,not furnished,-1571.337646484375,4682.4658203125,937.785400390625,72.7664566040039
São Paulo,200.46295166015625,3.105689764022827,3.0,3.0,-,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,44.76382064819336,2.0,1.0,1.0,4,acept,not furnished,896.0386962890625,1540.3951416015625,132.07559204101562,17.0
São Paulo,240.87127685546875,3.1205661296844482,3.0,2.5158002376556396,-,acept,not furnished,890.9071044921875,4633.71142578125,1084.0,72.15769958496094
Porto Alegre,73.0,2.0411436557769775,1.0407507419586182,0.47101935744285583,4,acept,not furnished,375.0,830.0,826.6077270507812,11.0
Belo Horizonte,19.0,1.0,1.0,0.7964146137237549,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,171.14395141601562,2.787579298019409,3.1485767364501953,4.0,6,acept,furnished,652.37060546875,6398.337890625,0.0,96.0
São Paulo,37.0,1.6283437013626099,1.0,1.214613676071167,1,acept,not furnished,2498.68603515625,2500.0,0.0,37.0
São Paulo,184.69825744628906,3.0,2.0,3.0,-,acept,not furnished,1450.0,4119.50927734375,300.0,56.332366943359375
Rio de Janeiro,115.0,2.6631791591644287,2.0,1.0,8,acept,furnished,1090.0,2680.0,-809.337158203125,35.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,2411.337158203125,5323.859375,16.565048217773438,83.0
São Paulo,325.2274169921875,3.951841115951538,4.838593482971191,4.276535511016846,-,acept,not furnished,7611.03369140625,11609.8916015625,1036.0955810546875,229.0
Porto Alegre,54.31375503540039,1.0,1.0,0.0,1,acept,not furnished,191.33934020996094,1574.17236328125,17.0,12.0
Belo Horizonte,15.0,1.6250947713851929,1.1530859470367432,0.32787010073661804,3,acept,not furnished,1739.02685546875,1100.0,0.0,15.0
Porto Alegre,80.0,3.0,2.0,1.0,-,acept,not furnished,2318.862060546875,1711.2318115234375,489.53680419921875,19.0
Porto Alegre,48.0,1.3879711627960205,0.9422498941421509,0.0,2,acept,not furnished,200.0,700.0,-385.7103271484375,11.0
Belo Horizonte,96.0,3.0,1.713300108909607,1.0,2,acept,not furnished,922.0,1666.16455078125,137.0,35.522178649902344
São Paulo,207.7492218017578,3.3077614307403564,3.414870023727417,3.017089605331421,-,acept,furnished,1843.0,7249.88037109375,597.1087036132812,86.0
São Paulo,149.38108825683594,3.0,2.753979444503784,1.9114710092544556,2,acept,not furnished,1681.0,3719.6376953125,390.0,44.0
São Paulo,204.0,3.5749993324279785,3.3476450443267822,3.1967737674713135,-,acept,not furnished,364.451416015625,10000.0,34.70062255859375,115.30228424072266
Rio de Janeiro,90.65364837646484,2.2578072547912598,2.0116264820098877,2.0,11,acept,not furnished,1317.0,2867.388427734375,170.0,33.0
São Paulo,50.515384674072266,2.0,1.6460988521575928,0.9803913831710815,3,not acept,furnished,571.779296875,2976.514404296875,50.0,37.765499114990234
São Paulo,170.44544982910156,3.0,2.989640474319458,2.3084065914154053,-,acept,not furnished,107.61656951904297,4897.81982421875,359.82373046875,57.0
São Paulo,300.0,2.7084569931030273,2.912208080291748,1.7047359943389893,7,acept,furnished,3000.0,5122.36376953125,1250.0,69.28304290771484
São Paulo,110.95250701904297,2.0,1.0,1.0,-,acept,not furnished,0.0,1192.8670654296875,55.0,27.595447540283203
São Paulo,130.0,3.0162534713745117,2.6186227798461914,2.1594815254211426,-,not acept,not furnished,1200.0,4971.0625,20.544174194335938,70.96940612792969
São Paulo,120.0,3.182175636291504,3.0,1.9111182689666748,-,acept,not furnished,904.0,3497.99560546875,342.6111145019531,53.22830581665039
São Paulo,309.0259094238281,3.8982112407684326,3.66251802444458,3.638737440109253,-,acept,not furnished,4989.6123046875,10711.53515625,1322.0311279296875,191.0
São Paulo,-0.1540834754705429,1.0,1.4369827508926392,0.0,23,acept,not furnished,392.0,1136.0445556640625,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,1498.278564453125,-131.90318298339844,32.0
São Paulo,113.79376220703125,2.6307599544525146,2.0,1.9425302743911743,19,acept,not furnished,900.0,3867.8876953125,200.0,48.00345230102539
São Paulo,72.9943618774414,3.0,1.864129900932312,1.6107224225997925,7,acept,not furnished,985.0,2543.314208984375,122.0,30.0
