cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,117.37403869628906,2.598170757293701,1.9607142210006714,1.9234923124313354,7,acept,not furnished,1941.0,2800.0,635.0,55.96393966674805
São Paulo,87.14041900634766,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1099.9244384765625,19.0
São Paulo,35.89176559448242,2.0,1.0,0.5545865297317505,4,not acept,furnished,-1559.111083984375,2167.126953125,94.0,27.0
São Paulo,60.0,1.9687227010726929,2.0,0.958884060382843,15,acept,not furnished,692.0,2454.338134765625,90.0,25.0
São Paulo,88.14392852783203,1.0,1.0,0.46504634618759155,-,acept,not furnished,0.0,1295.6270751953125,50.0,11.0
São Paulo,136.0,2.953101396560669,1.9096295833587646,1.5858957767486572,4,acept,not furnished,1970.0,5171.92919921875,4543.9345703125,77.0
São Paulo,250.0,3.0,2.0,2.375309944152832,-,acept,not furnished,937.725341796875,3996.62353515625,250.0,53.0
São Paulo,217.05714416503906,3.585242748260498,2.9645183086395264,2.6602447032928467,-,acept,not furnished,-696.00341796875,6687.7529296875,8221.3447265625,86.21001434326172
São Paulo,129.75892639160156,3.0,1.6537435054779053,1.1930049657821655,1,not acept,not furnished,-1238.359375,950.0,4582.73974609375,13.0
São Paulo,251.524658203125,3.937490463256836,3.1509320735931396,4.0,-,acept,not furnished,-3428.6552734375,7960.90283203125,7370.07373046875,121.0
São Paulo,350.0,3.3286256790161133,5.0,2.847923994064331,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.1587865352630615,0.0,-,acept,not furnished,890.645263671875,700.0,39.0,9.0
Rio de Janeiro,65.0,1.8922193050384521,2.0,0.0,2,acept,not furnished,640.0,1500.0,159.01437377929688,20.0
São Paulo,45.0,1.0,1.1455384492874146,0.5646375417709351,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,43.48550796508789
São Paulo,120.0,2.0,1.0,0.7858322262763977,-,acept,not furnished,0.0,1661.2593994140625,167.0,31.12698745727539
São Paulo,198.573486328125,3.1831891536712646,2.5227460861206055,2.361285924911499,-,acept,not furnished,-1094.5718994140625,5335.2783203125,6878.5849609375,70.4131088256836
São Paulo,100.0,2.0,2.0084328651428223,1.5944981575012207,-,acept,not furnished,0.0,3383.653564453125,317.0,50.0
São Paulo,222.8854522705078,3.5758681297302246,3.0795183181762695,3.4023025035858154,-,acept,not furnished,388.6028137207031,6760.61669921875,2500.0,63.2265510559082
São Paulo,216.0170440673828,3.0,3.0,2.218003988265991,-,acept,not furnished,-1564.4501953125,4939.11669921875,237.0,83.45756530761719
Rio de Janeiro,65.24092864990234,1.0,1.4548134803771973,0.6164310574531555,2,acept,not furnished,450.0,555.0,1331.0013427734375,21.259723663330078
São Paulo,49.0,1.60320246219635,0.9242909550666809,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,1.6606413125991821,2.0,1.0,4,acept,not furnished,750.0,2338.243408203125,13.0,53.0
São Paulo,150.0,3.0,2.243330478668213,1.937415361404419,-,acept,not furnished,-2162.230224609375,2430.0,38.0,32.0
Belo Horizonte,58.0,1.733622431755066,1.0,1.0,4,acept,not furnished,2022.7315673828125,1320.0,67.0,20.0
São Paulo,109.33875274658203,2.30442214012146,1.307131052017212,1.5109062194824219,8,not acept,not furnished,-1064.16015625,4722.28466796875,375.0,77.0
São Paulo,400.0,2.972338914871216,3.0,2.5050315856933594,-,acept,not furnished,0.0,3500.0,3899.64111328125,58.0
São Paulo,147.73126220703125,3.0,4.0,1.8821041584014893,1,not acept,not furnished,-1129.36474609375,3420.03173828125,3815.6640625,39.94758605957031
São Paulo,40.0,1.0,1.0,0.2885196805000305,3,not acept,not furnished,-1587.768310546875,1705.6553955078125,0.0,17.726709365844727
São Paulo,161.9929656982422,3.0,3.0,2.05784273147583,5,acept,not furnished,796.0,4135.96484375,4346.54541015625,52.06392288208008
São Paulo,88.43490600585938,2.0,1.4706289768218994,1.0143016576766968,-,acept,not furnished,87.4053726196289,4000.0,0.0,45.829105377197266
Campinas,48.0,1.0,2.0,0.5556382536888123,2,acept,furnished,704.0,987.0,46.0,13.0
Belo Horizonte,72.0,2.0,1.4761403799057007,0.9789364337921143,7,acept,not furnished,4778.41357421875,1440.0,51.0,19.0
São Paulo,93.13329315185547,2.0,1.0508874654769897,0.0,1,acept,not furnished,425.0,1680.0,33.0,22.0
São Paulo,60.0,2.0,1.0,0.5077921748161316,1,acept,not furnished,320.0,1781.1207275390625,1396.31005859375,28.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,2367.040771484375,1525.0,0.0,6.0
Belo Horizonte,47.0,1.4646483659744263,1.0,0.0,1,not acept,not furnished,-723.9434814453125,1400.0,1375.2481689453125,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,3766.8779296875,900.0,73.0,14.0
São Paulo,135.93861389160156,2.397505760192871,1.916513204574585,1.2455918788909912,2,acept,not furnished,1500.0,2500.0,3483.80517578125,32.0
Belo Horizonte,112.75221252441406,3.0,2.0,2.0,1,not acept,not furnished,-586.7867431640625,1500.0,114.0,22.044708251953125
São Paulo,255.21876525878906,4.0,5.0,3.0828750133514404,-,acept,not furnished,1623.0,6336.5283203125,834.0,72.00872802734375
Belo Horizonte,74.0,2.0,1.0,0.7635945081710815,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,0.7318956255912781,-,acept,not furnished,0.0,2352.7685546875,1580.7110595703125,36.0
Belo Horizonte,132.06947326660156,2.6992993354797363,1.8535162210464478,1.0,-,acept,not furnished,180.75877380371094,2300.0,182.0,31.0
São Paulo,148.1190643310547,3.0,2.005837917327881,1.1979520320892334,1,acept,not furnished,-5502.5283203125,2716.9716796875,552.0,25.0
Belo Horizonte,85.1900863647461,2.1451263427734375,2.0,1.0,6,acept,not furnished,-64.14400482177734,1100.0,1935.02001953125,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
São Paulo,122.83272552490234,2.8359339237213135,1.9120386838912964,1.0,3,acept,not furnished,-2317.97021484375,3376.057861328125,290.0,36.297603607177734
São Paulo,54.0,2.0,1.0,0.6298367381095886,1,acept,not furnished,990.0,2097.470947265625,0.0,10.0
Porto Alegre,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1601.298095703125,275.21978759765625,18.0
São Paulo,25.0,1.374777913093567,1.0,0.6017272472381592,1,acept,not furnished,0.0,1592.1182861328125,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,acept,not furnished,180.0,2173.9267578125,1546.0291748046875,33.5357780456543
São Paulo,302.0342712402344,4.130419731140137,3.337307929992676,3.6125295162200928,-,acept,not furnished,0.0,11502.54296875,6962.77685546875,230.0
São Paulo,47.0,2.0,1.0,0.17633295059204102,12,acept,not furnished,597.0,1570.0,0.0,20.0
São Paulo,154.38758850097656,3.0873241424560547,2.5380470752716064,3.0,2,acept,furnished,6158.52392578125,4235.0,3380.009033203125,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,854.1100463867188,1427.107666015625,0.0,15.0
Belo Horizonte,107.30510711669922,3.0,2.0,1.0,1,not acept,not furnished,-1260.405517578125,1961.4666748046875,110.0,24.317054748535156
São Paulo,197.3779754638672,4.0,2.57209849357605,2.3568642139434814,-,acept,not furnished,-3025.258056640625,5119.04248046875,286.0,57.334224700927734
São Paulo,80.0,1.0,0.9668672680854797,0.0,-,acept,not furnished,70.0,1275.079345703125,38.0,22.0
Rio de Janeiro,53.16580581665039,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,956.8233032226562,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1713.564697265625,-376.4216613769531,14.0
São Paulo,80.0,2.0,1.6934945583343506,1.4056661128997803,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,215.4268035888672,3.0,2.565842628479004,5.0,2,acept,not furnished,2800.0,4000.0,3936.55810546875,63.03758239746094
São Paulo,220.21749877929688,3.5326287746429443,4.0,2.637774705886841,-,acept,not furnished,-1239.7548828125,5437.42138671875,6856.32763671875,69.7545166015625
São Paulo,70.0,1.969285011291504,1.229981780052185,1.1275943517684937,-,not acept,not furnished,-2197.712158203125,1086.0,2796.7060546875,25.99834442138672
São Paulo,296.6029357910156,3.6685256958007812,5.0,2.7838025093078613,-,acept,not furnished,0.0,6030.9443359375,6549.81103515625,87.72085571289062
Belo Horizonte,70.0,2.0,1.0,1.1544489860534668,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.470214605331421,2.9950408935546875,2.7221407890319824,-,acept,not furnished,159.92723083496094,5343.251953125,5000.0,82.51083374023438
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1657.5689697265625,67.0,22.0
São Paulo,54.0,1.8701006174087524,1.0765440464019775,1.0,1,not acept,not furnished,720.0,2033.0489501953125,71.0,26.57377815246582
São Paulo,206.7310028076172,3.226687431335449,2.738241672515869,3.0047459602355957,-,acept,not furnished,-1089.0635986328125,7904.91796875,8446.4423828125,115.0
São Paulo,126.93408966064453,2.437893867492676,2.331610918045044,1.848130464553833,9,acept,not furnished,1345.22216796875,4655.0,4868.42138671875,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,226.5913848876953,3.2506134510040283,3.0,2.347346305847168,-,acept,not furnished,-1961.135498046875,5596.779296875,6950.02392578125,69.54010772705078
São Paulo,135.1157684326172,3.0,2.3772153854370117,1.6677135229110718,5,acept,not furnished,1450.0,5000.0,3151.703857421875,61.65579605102539
São Paulo,181.0774688720703,3.0,2.5576868057250977,2.898794174194336,2,acept,not furnished,-1005.080810546875,4788.57861328125,417.0,71.97339630126953
São Paulo,165.560791015625,3.0,2.1480681896209717,1.9038701057434082,8,acept,not furnished,299.5306701660156,3612.6982421875,4833.541015625,50.4935417175293
Porto Alegre,78.0,1.917468547821045,1.0,0.0,3,acept,not furnished,-1018.864501953125,1380.0,32.0,16.71268081665039
São Paulo,80.68019104003906,2.0,1.0,0.4034319519996643,2,acept,not furnished,60.0,1662.0465087890625,0.0,32.0
São Paulo,188.0,3.0,1.0,2.247861623764038,-,acept,not furnished,-1805.542724609375,3541.65283203125,472.0,32.052154541015625
Belo Horizonte,130.8882598876953,3.0,2.0,1.5712919235229492,2,acept,furnished,2479.331298828125,2870.0,1738.908203125,39.0
São Paulo,63.0,2.0,1.0137757062911987,0.0,1,acept,not furnished,430.0,2194.695068359375,0.0,13.0
Belo Horizonte,200.0,4.0,2.710664749145508,2.670940637588501,2,acept,not furnished,2341.0,4537.3662109375,421.0,65.07957458496094
São Paulo,298.0,4.0,3.1851887702941895,2.4323666095733643,-,acept,not furnished,92.67887115478516,6592.9306640625,7521.2509765625,80.54183959960938
São Paulo,154.0,3.0,1.0,3.0,17,acept,not furnished,830.0,6700.0,400.0,53.45528030395508
São Paulo,110.0,3.0,2.277287006378174,1.7506409883499146,7,acept,not furnished,869.4034423828125,3657.15234375,5264.6318359375,44.87192916870117
São Paulo,130.0,2.9410839080810547,2.0,1.876424789428711,-,acept,not furnished,0.0,3484.34130859375,321.0,52.88069152832031
São Paulo,67.75057220458984,1.6207016706466675,1.0,1.0,18,not acept,not furnished,-891.1595458984375,3500.0,2172.09228515625,45.0
Rio de Janeiro,170.0,2.6409199237823486,2.186908721923828,2.0,10,acept,not furnished,435.9657897949219,3768.930419921875,2642.2119140625,50.01248550415039
São Paulo,67.33847045898438,1.3753820657730103,1.2032065391540527,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
São Paulo,72.32183837890625,2.0,2.0,1.0,6,acept,not furnished,1600.0,2901.625244140625,1916.4305419921875,39.62828063964844
Rio de Janeiro,106.679443359375,3.0,1.0,0.7007101774215698,4,acept,not furnished,-860.28857421875,1843.0771484375,109.0,26.378271102905273
Campinas,65.0,1.0,1.5773684978485107,0.7923884987831116,9,acept,not furnished,380.0,1200.0,719.168212890625,16.0
Belo Horizonte,226.55686950683594,4.0,3.0,2.0386078357696533,2,acept,not furnished,2780.0,4000.0,1200.0,50.926475524902344
São Paulo,160.51744079589844,3.2495930194854736,2.574333429336548,1.7536567449569702,-,acept,not furnished,-1605.22216796875,4900.0,5517.5869140625,63.0
São Paulo,41.0,1.4107953310012817,1.4441555738449097,1.0,10,acept,not furnished,900.0,3250.324951171875,100.0,45.0
São Paulo,45.0,1.0,0.8992367386817932,0.33011317253112793,-,acept,not furnished,0.0,1400.0,216.37762451171875,22.0
São Paulo,95.25334167480469,1.0,1.0,1.0520099401474,-,acept,not furnished,0.0,1499.0789794921875,17.0,12.0
São Paulo,100.0,2.256868600845337,1.079676866531372,0.9893693923950195,8,not acept,not furnished,800.0,2385.9267578125,125.0,36.05964660644531
São Paulo,66.0,2.0,1.272112250328064,0.0,7,acept,not furnished,3059.494873046875,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,0.9914769530296326,4,acept,not furnished,3283.776123046875,970.0,1021.9215087890625,13.0
Belo Horizonte,94.0,2.0,1.0,0.6560086011886597,2,acept,not furnished,2422.925048828125,1200.0,88.0,16.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,22.503068923950195
São Paulo,41.0,1.0,1.0,0.34791868925094604,4,acept,not furnished,380.0,3220.0,1281.3934326171875,13.0
São Paulo,124.53893280029297,3.0,2.0,1.0,-,acept,not furnished,-1995.85302734375,2384.69677734375,0.0,33.707950592041016
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2474.18994140625,668.9288330078125,33.0
Rio de Janeiro,70.0,2.036224842071533,1.4638357162475586,0.8095308542251587,2,acept,not furnished,550.0,1200.0,0.0,17.962444305419922
Campinas,70.26361083984375,1.0,1.0,0.6013252139091492,3,acept,not furnished,710.0,720.0,1432.4302978515625,13.64208698272705
São Paulo,119.0455093383789,2.806461811065674,2.150628089904785,2.117202043533325,8,acept,furnished,-3210.87109375,5381.48876953125,4786.86767578125,77.98933410644531
Rio de Janeiro,40.0,1.0,1.2164015769958496,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,179.80490112304688,3.0961649417877197,4.0,2.1589417457580566,-,not acept,not furnished,-3094.165771484375,4410.705078125,5927.6806640625,55.916507720947266
São Paulo,96.0,3.0,2.0,1.4438477754592896,12,acept,not furnished,1122.0,2576.853271484375,1332.9942626953125,39.0
São Paulo,290.54571533203125,3.517772912979126,5.0,3.1050057411193848,-,acept,not furnished,-3040.892822265625,6078.50537109375,7162.13037109375,94.12427520751953
São Paulo,141.86813354492188,2.84358811378479,2.0,2.0,-,acept,not furnished,90.6237564086914,4327.74609375,3939.039794921875,51.0
Belo Horizonte,106.0,2.7272205352783203,1.4344850778579712,2.0,1,not acept,not furnished,1294.0,2200.0,3356.67333984375,30.0
São Paulo,168.02044677734375,2.8491759300231934,3.0,2.202164649963379,-,acept,furnished,-353.5460510253906,6053.650390625,584.0,69.32620239257812
São Paulo,68.0,3.0,1.7935963869094849,1.0,7,acept,not furnished,700.0,2902.539306640625,2805.775390625,31.290000915527344
Porto Alegre,124.77106475830078,2.836561441421509,2.361842155456543,3.0,9,acept,not furnished,-122.3081283569336,3635.957275390625,410.0,52.950313568115234
Porto Alegre,71.36529541015625,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,-1120.1158447265625,18.0
Rio de Janeiro,75.0,2.0,1.0,0.7905541062355042,3,acept,not furnished,888.0,1900.0,-232.80723571777344,25.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,450.0,3483.1806640625,5.0,60.0
São Paulo,74.89769744873047,1.7299883365631104,1.0,1.2348295450210571,9,acept,not furnished,760.0,2200.0,2881.263916015625,36.30533981323242
São Paulo,228.83615112304688,4.0,4.0,2.0,-,acept,not furnished,-2800.541748046875,3500.0,4105.34375,52.17718505859375
São Paulo,150.0,2.4188034534454346,1.8873088359832764,1.0,10,acept,not furnished,-3427.498046875,3298.704345703125,140.0,44.08038330078125
São Paulo,229.14654541015625,3.0,2.7180259227752686,2.459012269973755,-,acept,not furnished,-680.1964111328125,7700.0,6454.1845703125,90.67776489257812
São Paulo,220.0,3.093768835067749,2.4990832805633545,3.0,-,acept,not furnished,1900.1705322265625,7368.8291015625,3727.773681640625,158.0
São Paulo,213.95176696777344,3.4739437103271484,3.031233310699463,2.71767258644104,-,acept,not furnished,-457.9317932128906,6000.0,7968.8212890625,90.39215850830078
São Paulo,300.0,5.0,3.0,4.0,-,acept,not furnished,-1017.398193359375,6224.19970703125,6134.9541015625,78.08212280273438
São Paulo,70.0,2.5736067295074463,2.0,0.0,1,acept,not furnished,260.0,2136.201904296875,92.0,28.184144973754883
São Paulo,78.58993530273438,2.0,1.0,0.8611466288566589,-,acept,not furnished,-1544.361083984375,1446.9102783203125,7.0,13.0
Porto Alegre,51.671566009521484,1.0,0.910807192325592,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Belo Horizonte,55.0,1.6351118087768555,1.0,0.7663542628288269,1,acept,not furnished,350.0,650.0,2589.017333984375,10.0
São Paulo,257.61981201171875,3.628722667694092,2.7786340713500977,3.0149142742156982,-,acept,not furnished,0.0,5813.958984375,8308.755859375,88.8715591430664
Belo Horizonte,300.0,3.2645418643951416,2.3955910205841064,2.2518062591552734,-,acept,not furnished,0.0,5500.0,310.0,91.0
São Paulo,191.33383178710938,2.771810293197632,2.3676650524139404,2.0,-,acept,not furnished,-429.6368713378906,7000.0,5161.4609375,83.73542022705078
São Paulo,260.2440490722656,4.150197505950928,3.3991308212280273,3.3433690071105957,-,acept,not furnished,-2410.38671875,11913.328125,6231.5361328125,226.0
Porto Alegre,52.0,1.0,1.0,0.2305535078048706,-,acept,not furnished,187.54930114746094,748.0,1.0,11.0
Rio de Janeiro,106.0,2.5529563426971436,2.0,1.233680009841919,2,acept,not furnished,1550.0,4000.0,1417.412841796875,52.0
Porto Alegre,68.43253326416016,2.446190595626831,2.1038386821746826,1.5543622970581055,6,acept,not furnished,911.937255859375,3840.56103515625,189.0,47.0
São Paulo,50.0,2.0,1.0,0.8127589225769043,-,acept,not furnished,-55.69984817504883,1200.0,2866.792724609375,23.770641326904297
São Paulo,199.17071533203125,3.068171262741089,3.0,2.0773370265960693,-,acept,not furnished,-2009.03955078125,4827.1396484375,5797.9150390625,57.714637756347656
São Paulo,240.0,3.259272813796997,3.0,2.0990657806396484,-,acept,furnished,0.0,6806.83154296875,3515.99365234375,121.0
Belo Horizonte,122.04703521728516,2.0,2.0,1.0,3,acept,not furnished,350.0,1640.0,408.5279541015625,24.0
São Paulo,125.77218627929688,2.3271002769470215,1.4895172119140625,1.0,-,acept,not furnished,-16.240619659423828,1250.0,3723.986572265625,26.647504806518555
São Paulo,334.0,4.006885528564453,3.355621814727783,3.4261817932128906,2,acept,not furnished,3790.0,7834.94384765625,8469.056640625,104.97469329833984
São Paulo,72.37140655517578,2.0,1.3214795589447021,1.0,-,acept,not furnished,-2483.5556640625,1200.0,167.0,31.969335556030273
São Paulo,71.0,2.0,1.0,0.8516014218330383,-,acept,not furnished,327.6033630371094,1800.0,0.0,23.0
São Paulo,280.0,3.5940113067626953,2.754199981689453,2.1381587982177734,-,acept,not furnished,-3073.690185546875,6258.6279296875,7072.9541015625,67.90394592285156
São Paulo,450.0,3.432943344116211,3.137120246887207,3.7214818000793457,-,acept,not furnished,0.0,5344.974609375,6755.6015625,80.96383666992188
São Paulo,82.0,3.0,1.815256953239441,1.0,6,acept,not furnished,936.8353881835938,2805.747314453125,59.0,33.42901611328125
São Paulo,184.93588256835938,3.4981744289398193,2.8891897201538086,2.3878087997436523,-,acept,not furnished,-1347.156494140625,8000.0,7584.1865234375,103.19116973876953
Porto Alegre,69.76399993896484,2.4601263999938965,2.0,2.0,1,acept,not furnished,600.0,2489.651123046875,134.0,30.94965171813965
