cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,2.616560459136963,2.0,2.0,1,acept,not furnished,220.0,2210.8115234375,365.7783508300781,37.25065231323242
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,630.0603637695312,30.0
São Paulo,82.85508728027344,3.0,2.0,0.0,-,not acept,not furnished,1186.4605712890625,1563.099853515625,-387.7314758300781,25.058347702026367
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,-376.40692138671875,1719.0,255.2008056640625,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,-5070.54736328125,2374.984130859375,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2609.699462890625,150.0,43.92420959472656
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,-1482.4007568359375,700.0,0.0,10.0
São Paulo,141.41586303710938,2.247297763824463,2.5652334690093994,0.0,1,acept,not furnished,1200.0,7100.0,639.0,92.0
São Paulo,45.0,1.6508225202560425,1.0,0.0,3,acept,not furnished,4361.1552734375,1570.0,531.4183349609375,21.0
Belo Horizonte,249.54132080078125,4.0,2.8620409965515137,2.7272684574127197,-,acept,not furnished,7421.623046875,3895.870361328125,200.0,57.27975082397461
São Paulo,46.0,1.0,1.243151307106018,0.0,4,acept,not furnished,0.0,1040.0,697.226806640625,16.0
São Paulo,130.6166534423828,3.0,3.0,1.668643593788147,1,acept,furnished,1088.0,3998.396728515625,-86.60191345214844,58.69095230102539
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,931.5753173828125,15.0
São Paulo,225.0,2.9468235969543457,3.0,2.234088659286499,8,acept,not furnished,-136.87420654296875,7500.0,-906.369873046875,100.0
São Paulo,231.46710205078125,2.7842748165130615,2.996142625808716,3.0,-,acept,not furnished,2402.579345703125,4576.82666015625,1110.0,60.0
Porto Alegre,76.0,1.7386226654052734,1.0,0.0,-,acept,not furnished,209.0,1067.07763671875,52.0,19.0
São Paulo,220.0,3.7394423484802246,4.0,3.0,-,acept,not furnished,2500.0,4545.90966796875,1250.0,84.36946868896484
São Paulo,165.31236267089844,2.503575325012207,2.2770025730133057,2.1549251079559326,-,acept,not furnished,8268.3681640625,3393.590087890625,-215.7714385986328,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,1067.620361328125,10.914247512817383
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,281.1978759765625,1339.3494873046875,564.4746704101562,20.0
São Paulo,209.6326904296875,2.777393341064453,2.7101857662200928,1.9692177772521973,-,acept,not furnished,9641.484375,4797.59130859375,3063.0,69.59259033203125
São Paulo,19.521240234375,1.0,1.0,1.0,3,acept,not furnished,694.0,1499.0438232421875,200.0,10.490819931030273
São Paulo,40.0,1.0,1.252577781677246,0.0,-,not acept,not furnished,531.7888793945312,1492.977783203125,17.0,33.32003402709961
São Paulo,78.8525390625,1.6750414371490479,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,38.4497184753418
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,-546.5420532226562,1300.0,255.0,20.0
São Paulo,123.45809936523438,2.1258180141448975,2.056426763534546,1.4540828466415405,-,not acept,not furnished,12943.486328125,3825.04345703125,50.0,53.251033782958984
Rio de Janeiro,196.2769775390625,2.9114301204681396,3.0,2.171151876449585,-,acept,not furnished,4215.53369140625,7279.25732421875,-530.2034301757812,155.0
São Paulo,121.0,2.382695436477661,1.652566909790039,1.0,12,acept,not furnished,1915.9351806640625,2040.0,334.0,30.825029373168945
Campinas,43.0,1.0,1.2119656801223755,1.0,4,acept,furnished,498.0,2100.0,1132.6993408203125,27.0
São Paulo,26.88330841064453,1.0,1.150083065032959,0.5400710105895996,1,acept,furnished,1700.0,1360.0,0.0,27.602914810180664
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,715.9462280273438,11.0,13.0
São Paulo,570.0,3.5354926586151123,4.667258262634277,2.7081429958343506,-,acept,not furnished,14351.60546875,4908.2783203125,943.4476928710938,95.55696868896484
São Paulo,54.85643768310547,2.0,1.2166203260421753,0.9797463417053223,2,acept,not furnished,2201.721923828125,2790.0,0.0,36.0
São Paulo,89.0,2.767612934112549,2.0,2.0,-,acept,not furnished,2976.10009765625,4806.2529296875,-406.6872863769531,77.0
Porto Alegre,8.252928733825684,1.0,1.2697420120239258,1.0,1,not acept,furnished,400.0,2200.0,0.0,27.178403854370117
São Paulo,58.14208984375,1.0,1.0,0.0,-,acept,not furnished,2671.48095703125,1100.0,50.0,16.790536880493164
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,1058.8662109375,80.0,12.111518859863281
São Paulo,25.0,1.0,1.0,0.0,14,acept,furnished,-2508.297119140625,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,1.9187406301498413,1.0,0.0,1,acept,not furnished,145.0,1178.5970458984375,55.0,17.0
São Paulo,113.10881805419922,3.0,2.138894557952881,1.6315462589263916,2,acept,not furnished,8821.1455078125,2000.0,-160.3413848876953,28.372365951538086
Campinas,91.0,3.0,2.0,2.0,1,acept,not furnished,700.0,2250.0,175.0,29.0
Porto Alegre,48.11408233642578,1.8173657655715942,1.441042184829712,1.15536630153656,2,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,199.4330291748047,2.7529354095458984,2.6059727668762207,2.17546010017395,-,acept,not furnished,8300.0,5152.84130859375,382.35430908203125,72.93666076660156
São Paulo,158.30738830566406,1.0,2.1943798065185547,1.8352210521697998,-,acept,not furnished,13613.9375,4454.63720703125,596.1574096679688,62.06290054321289
São Paulo,40.0,1.0,1.0,0.10374028980731964,-,not acept,not furnished,0.0,398.0175476074219,0.0,17.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,87.0,2.4887235164642334,2.0,1.0,-,acept,not furnished,4134.78955078125,1400.0,200.0,22.972450256347656
São Paulo,300.0,2.928370952606201,2.424487590789795,2.0593526363372803,-,acept,not furnished,3368.99169921875,3320.766357421875,584.0,58.74707794189453
São Paulo,261.15252685546875,2.972167730331421,2.8408892154693604,2.5734126567840576,-,acept,not furnished,12677.3330078125,5872.0732421875,364.0,80.42744445800781
São Paulo,52.0,2.0,1.4256521463394165,0.8732128739356995,-,acept,not furnished,2153.386962890625,2249.210205078125,0.0,33.307456970214844
Porto Alegre,94.0,2.235790967941284,1.8919994831085205,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,251.39730834960938,2.9570207595825195,3.025634288787842,3.0,-,acept,not furnished,11013.1767578125,5289.55517578125,668.8623046875,76.21522521972656
São Paulo,100.0,3.0,3.0,2.078047037124634,-,acept,not furnished,523.9104614257812,2961.8857421875,100.0,46.264183044433594
São Paulo,363.92388916015625,3.1909375190734863,6.0,2.1328186988830566,-,acept,not furnished,-2490.454833984375,6058.2587890625,-107.64460754394531,110.0
São Paulo,197.14027404785156,3.0,4.0,3.0,-,acept,furnished,-4711.26708984375,4106.2001953125,12.207812309265137,63.0
São Paulo,190.46067810058594,2.0,3.0,3.0,-,acept,not furnished,0.0,2427.880615234375,171.0,52.90053939819336
São Paulo,229.35067749023438,3.073888063430786,5.0,2.4645333290100098,-,acept,not furnished,7904.4453125,5321.98291015625,-55.9012565612793,74.39212036132812
São Paulo,73.22402954101562,2.0,1.5722230672836304,1.1346083879470825,2,acept,not furnished,570.0,1450.0,10.019244194030762,9.31844711303711
São Paulo,157.00132751464844,2.5885865688323975,2.9559154510498047,2.4629504680633545,4,acept,furnished,6454.01611328125,11700.0,1153.1661376953125,88.92137908935547
São Paulo,260.0,3.0,5.0,4.0,-,acept,not furnished,1011.94775390625,5551.48095703125,-189.7255096435547,77.13362121582031
São Paulo,114.80955505371094,1.9121034145355225,1.3814311027526855,1.0,-,not acept,not furnished,0.0,1524.59130859375,184.0,28.732357025146484
São Paulo,85.0,3.0,2.0742833614349365,1.0,-,acept,not furnished,3144.117919921875,2840.895751953125,77.71682739257812,43.388092041015625
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,2623.217041015625,3248.205810546875,160.6073455810547,45.0
São Paulo,114.4453125,2.0,1.6501022577285767,1.0,-,acept,not furnished,0.0,1977.4407958984375,-118.43641662597656,30.0
São Paulo,229.35067749023438,3.073888063430786,5.0,2.4645333290100098,-,acept,not furnished,7904.4453125,5321.98291015625,-55.9012565612793,74.39212036132812
São Paulo,216.88465881347656,2.7291083335876465,3.21455454826355,2.457127809524536,-,acept,not furnished,15655.748046875,5270.0,-518.6644897460938,73.61837005615234
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,-93.62815856933594,17.0
São Paulo,33.0,0.8263586759567261,1.0,1.0,1,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,0.805692195892334,0.0,1,not acept,not furnished,626.0,1020.0,191.71170043945312,14.0
Rio de Janeiro,36.0,1.0,1.0,-0.03568248823285103,5,acept,not furnished,350.0,336.1286315917969,42.0,15.0
São Paulo,341.7721252441406,3.3701977729797363,3.0,6.0,-,acept,not furnished,8103.96875,5658.41357421875,-820.8204345703125,76.83501434326172
Campinas,75.0,2.0,1.448333501815796,1.0,2,acept,not furnished,670.0,825.0055541992188,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,not acept,not furnished,270.0,1570.4764404296875,-266.3313903808594,21.49958610534668
São Paulo,274.2784423828125,2.879262924194336,3.5681724548339844,3.0,-,acept,not furnished,5460.94091796875,7491.59619140625,240.8951873779297,151.0
Porto Alegre,131.0,3.0,1.953376293182373,1.0,2,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,119.14977264404297,3.0,1.6361874341964722,1.0331270694732666,-,acept,not furnished,830.8303833007812,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0015544891357422,1.0,0.4256587624549866,4,not acept,not furnished,3864.212158203125,1667.4996337890625,120.0,18.071578979492188
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,17.206117630004883
São Paulo,84.99126434326172,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,-137.84559631347656,29.0
Belo Horizonte,40.0,1.0,1.0,0.3754451274871826,-,not acept,not furnished,0.0,377.7582702636719,0.0,15.0
São Paulo,320.0,2.791456937789917,2.0,1.9559839963912964,-,acept,not furnished,6112.5947265625,4127.4443359375,-513.289306640625,53.0
São Paulo,213.0,2.0,2.1573376655578613,1.3678621053695679,-,acept,not furnished,0.0,2964.729736328125,-129.4745635986328,50.0168571472168
São Paulo,80.0,1.3566473722457886,1.0172895193099976,0.2369854599237442,-,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,539.6991577148438,30.0,11.0
Rio de Janeiro,60.0,2.0,1.6561253070831299,1.068108320236206,5,acept,not furnished,5159.83349609375,2478.324462890625,-355.0307922363281,40.505985260009766
São Paulo,270.0,3.3059489727020264,3.1641008853912354,4.0,-,acept,not furnished,8040.4248046875,8095.76806640625,-611.775634765625,163.0
São Paulo,46.93686294555664,2.0,1.0,1.0,1,acept,not furnished,800.0,1300.0,119.37911987304688,24.57015609741211
São Paulo,219.23416137695312,6.0,2.0,2.013791561126709,-,acept,not furnished,0.0,3199.19677734375,-78.08259582519531,51.42802429199219
São Paulo,299.4083251953125,3.2079215049743652,5.0,2.966946840286255,-,acept,not furnished,6768.11376953125,8039.18115234375,-126.58644104003906,153.0
São Paulo,25.515609741210938,1.9201810359954834,2.0,0.9641239047050476,7,acept,not furnished,450.0,1600.0,34.0,21.38303565979004
São Paulo,82.90715789794922,3.0,2.0842983722686768,1.8068442344665527,7,acept,not furnished,1100.0,3799.653076171875,-82.48222351074219,41.76318359375
São Paulo,56.0,1.0,1.0,0.0,1,acept,not furnished,625.0,1774.9266357421875,81.0,27.728303909301758
São Paulo,178.93112182617188,2.7407443523406982,2.808969259262085,2.296246290206909,-,acept,not furnished,11441.6552734375,10000.0,467.0,93.974853515625
São Paulo,35.0,1.2118202447891235,1.0,0.3821831941604614,-,acept,not furnished,2711.35009765625,1350.0,0.0,15.927207946777344
São Paulo,139.448486328125,3.1368355751037598,2.759458303451538,2.4984829425811768,-,acept,not furnished,0.0,8602.8994140625,2613.0,78.83274841308594
São Paulo,280.0,3.032503128051758,3.1667728424072266,2.8207530975341797,-,acept,not furnished,14894.568359375,5619.890625,105.91062927246094,87.8729476928711
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
Belo Horizonte,81.0,3.0,2.0,1.0,4,acept,not furnished,-1961.4432373046875,2170.400634765625,0.0,22.77945327758789
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,684.5551147460938,1272.29541015625,92.0,18.408519744873047
Porto Alegre,125.0,3.0,2.0,1.097214698791504,2,acept,not furnished,150.0,1200.0,419.6805725097656,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,2200.269287109375,4150.0,-79.56095886230469,53.0
São Paulo,107.35912322998047,1.9545559883117676,2.0,1.0,11,acept,not furnished,1680.0,4000.0,750.3831787109375,51.0
São Paulo,230.0,4.0,2.597086191177368,3.0,1,acept,not furnished,-3843.510986328125,5000.0,1551.0,64.0
São Paulo,205.13433837890625,3.103163242340088,5.0,2.0,1,acept,furnished,3800.0,8500.0,455.8851623535156,108.0
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
São Paulo,227.76095581054688,3.0,5.0,4.0,-,acept,not furnished,0.0,4344.873046875,-239.9374542236328,56.0
Belo Horizonte,135.26942443847656,2.745980978012085,2.0472428798675537,2.0,1,acept,not furnished,868.0,2865.709228515625,-680.5112915039062,48.04100036621094
São Paulo,141.0188446044922,2.6233513355255127,2.632801055908203,1.8748005628585815,-,acept,not furnished,6205.53466796875,5237.01513671875,122.0,91.0
São Paulo,92.0,2.0,1.450011968612671,1.0,2,acept,not furnished,3618.07568359375,1700.0,67.0,13.269758224487305
São Paulo,219.52651977539062,2.6991424560546875,3.019587993621826,2.3165547847747803,21,acept,not furnished,18965.859375,5772.5146484375,683.3049926757812,89.49800872802734
São Paulo,63.982818603515625,1.0,1.0,0.6983702778816223,27,acept,not furnished,314.5328369140625,5118.29833984375,-535.2901611328125,68.0
São Paulo,33.0,1.0,1.0,0.7050118446350098,-,not acept,furnished,5411.1142578125,3000.0,-213.2211151123047,34.792362213134766
Porto Alegre,81.59280395507812,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,107.77186584472656,11.0
São Paulo,158.4761199951172,2.2808945178985596,2.126823663711548,1.437225580215454,-,not acept,not furnished,11583.390625,4429.70849609375,223.0,55.14552688598633
São Paulo,206.0967559814453,3.017630100250244,2.880805492401123,2.397249460220337,-,acept,not furnished,10340.3515625,6352.2734375,117.79185485839844,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,-1210.9525146484375,1200.0,20.0,15.5152587890625
São Paulo,60.0,1.8770886659622192,1.0,1.1616610288619995,-,acept,not furnished,6763.232421875,1611.0596923828125,109.0,17.0
São Paulo,132.62893676757812,3.0,3.382267951965332,2.434469699859619,-,acept,not furnished,-939.9323120117188,11000.0,1084.0,140.0
Rio de Janeiro,8.481040000915527,2.0,1.0,0.0,2,acept,not furnished,375.0,830.0,830.4869384765625,11.0
Rio de Janeiro,37.46617126464844,1.0,1.2299994230270386,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,238.42156982421875,3.14680552482605,5.0,2.542279005050659,-,acept,not furnished,10746.642578125,5339.19140625,201.76931762695312,72.47120666503906
Porto Alegre,37.0,1.0,1.0,1.0,1,acept,not furnished,-1326.4146728515625,2500.0,117.15892028808594,37.0
São Paulo,124.0,3.0,2.303264617919922,3.0,7,acept,not furnished,-5095.076171875,2423.05810546875,300.0,30.411075592041016
São Paulo,78.36326599121094,3.0,2.0,1.0,8,acept,not furnished,1079.4088134765625,2680.0,-238.1896514892578,37.95582962036133
Campinas,173.1773681640625,3.0,2.863602638244629,2.2590012550354004,-,acept,not furnished,5800.4765625,5500.0,84.6241455078125,58.35029602050781
São Paulo,220.32032775878906,3.1079530715942383,2.8326973915100098,2.333456039428711,-,acept,not furnished,14587.359375,6324.52587890625,1667.0,74.87755584716797
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,100.0,815.0,17.0,15.944223403930664
São Paulo,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,35.378211975097656,2.292379140853882,1.7975763082504272,1.5522733926773071,-,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,56.20664596557617,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.5962135791778564,1.6175057888031006,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,115.46665954589844,2.16874623298645,2.0,1.2076489925384521,7,acept,not furnished,1843.0,5268.091796875,10.151659965515137,86.0
São Paulo,105.0,3.0,2.3891143798828125,2.0,2,acept,not furnished,1681.0,3326.7548828125,52.317569732666016,47.09050750732422
São Paulo,204.0,4.0,4.0,2.653439998626709,-,acept,furnished,2701.0,5364.73779296875,-521.7603759765625,79.97924041748047
Rio de Janeiro,125.0,2.417179822921753,2.2004828453063965,2.0,11,acept,not furnished,1317.0,3235.178955078125,71.21662902832031,43.97468948364258
São Paulo,50.0,2.0,1.0,0.8192511200904846,2,not acept,furnished,490.0,2300.0,50.0,30.0
São Paulo,175.49359130859375,3.0,2.1693274974823,1.3849852085113525,-,acept,not furnished,0.0,2494.887451171875,234.0,57.0
São Paulo,127.0436782836914,2.088801383972168,2.124358654022217,3.0,7,acept,not furnished,339.9244384765625,3530.068115234375,344.4668884277344,26.0
São Paulo,80.0,1.8875702619552612,1.0,1.0,-,acept,not furnished,0.0,721.4596557617188,55.0,23.0
São Paulo,130.0,3.0,4.0,1.7357426881790161,2,acept,not furnished,2631.77001953125,3646.601806640625,150.49786376953125,56.6790885925293
São Paulo,120.0,2.0,3.0,1.6911358833312988,-,acept,not furnished,1321.46240234375,2904.14404296875,93.85296630859375,42.0
São Paulo,188.07949829101562,2.8300886154174805,2.84504771232605,1.9939920902252197,-,acept,not furnished,11090.603515625,5038.66845703125,3500.0,74.18098449707031
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,75.42513275146484,1.0,1.4939243793487549,0.6144821047782898,-,not acept,furnished,0.0,2500.0,0.0,34.719905853271484
São Paulo,104.67825317382812,1.0,1.7863810062408447,2.0,-,acept,not furnished,3612.52978515625,3217.2568359375,200.0,43.36008834838867
São Paulo,81.55060577392578,2.1405627727508545,2.018674373626709,1.890335202217102,7,acept,not furnished,5927.6171875,3771.6904296875,122.0,46.31636428833008
São Paulo,221.86846923828125,4.0,2.98412823677063,2.591085195541382,-,acept,not furnished,9851.4296875,4252.27294921875,267.9034118652344,60.223690032958984
