cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,489.3805847167969,1445.8411865234375,210.0,30.0
São Paulo,110.0,3.0,2.046323776245117,1.929916501045227,-,acept,not furnished,0.0,2900.0,278.9154968261719,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.38262367248535
São Paulo,35.0,1.3063551187515259,1.0,1.2294838428497314,1,acept,not furnished,720.0,3000.0,487.8037109375,39.0
São Paulo,219.0,3.0,2.0,1.7180665731430054,-,acept,not furnished,0.0,2695.873046875,150.0,45.163841247558594
Campinas,25.0,0.7947931289672852,1.0,0.0,-,acept,not furnished,50.0,700.0,-51.58528137207031,10.0
São Paulo,229.3924560546875,4.0,5.0,2.423508644104004,10,acept,not furnished,1200.0,7100.0,647.6695556640625,67.57525634765625
São Paulo,65.85309600830078,1.7387677431106567,1.0,0.0,2,acept,not furnished,900.0,1852.0670166015625,81.15743255615234,21.0
São Paulo,420.0,2.9555158615112305,3.3266172409057617,1.6318902969360352,-,not acept,not furnished,0.0,6663.4638671875,532.4692993164062,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,811.1371459960938,48.0,25.878198623657227
São Paulo,113.56404113769531,3.0,2.4565892219543457,2.0,2,acept,furnished,1088.0,5800.0,250.0,76.14457702636719
Rio de Janeiro,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,18.16979217529297
São Paulo,164.0758514404297,4.0,3.0,0.0,2,acept,not furnished,1850.0,7500.0,329.08837890625,100.0
São Paulo,210.0,4.0,2.7149457931518555,2.0461647510528564,3,acept,not furnished,-973.472412109375,4323.484375,1110.0,52.399932861328125
Porto Alegre,76.0,1.7936861515045166,1.0,1.0209511518478394,2,acept,not furnished,-3217.943359375,1249.0,226.88385009765625,19.0
São Paulo,162.6982879638672,3.098543882369995,4.0,3.0,2,acept,not furnished,-4282.9755859375,4686.044921875,647.9805908203125,68.4036636352539
São Paulo,172.47219848632812,2.996737003326416,3.0679032802581787,2.7725095748901367,-,acept,not furnished,-1458.716064453125,5793.771484375,637.4386596679688,75.69349670410156
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,-1227.463134765625,1000.0,-89.73451232910156,14.0
São Paulo,54.11310958862305,1.0,1.0,-0.028356878086924553,-,not acept,not furnished,280.0,1480.8582763671875,50.0,20.0
São Paulo,222.18463134765625,3.756152629852295,3.7206568717956543,3.0618274211883545,-,acept,furnished,3592.5,15000.0,891.1802368164062,157.063232421875
São Paulo,113.69739532470703,1.5902550220489502,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,38.800987243652344
São Paulo,65.61669921875,1.6034674644470215,1.0,0.0,-,acept,not furnished,0.0,780.0,7.526015758514404,12.0
São Paulo,50.0,1.0,1.0504775047302246,1.0,4,acept,furnished,500.0,3223.0,-5.089355945587158,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,62.781349182128906,1.6653149127960205,1.2403830289840698,0.8434669375419617,7,not acept,not furnished,-2857.53125,1500.0,77.87644958496094,22.0
São Paulo,153.86563110351562,2.918759822845459,3.096717119216919,2.4930219650268555,4,acept,not furnished,550.6204223632812,9667.130859375,742.012939453125,155.0
São Paulo,121.0,2.661051034927368,3.0,1.8495968580245972,-,acept,not furnished,800.0,3236.4892578125,138.84957885742188,41.452903747558594
São Paulo,36.955387115478516,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.1822667121887207,1.0,1.0,-,not acept,furnished,-1490.61083984375,2084.47509765625,87.44011688232422,18.0
Campinas,67.75053405761719,2.0,1.0,0.84213787317276,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,258.4809875488281,3.6901612281799316,3.4671053886413574,7.0,-,acept,not furnished,-1701.3515625,8081.33447265625,689.9717407226562,137.0
São Paulo,88.0,2.0,1.5451991558074951,1.2850253582000732,2,acept,not furnished,742.2468872070312,2790.0,0.0,33.871543884277344
São Paulo,88.48747253417969,2.203198194503784,2.0,2.0,2,acept,not furnished,900.0,6000.0,296.50164794921875,59.0626220703125
Porto Alegre,55.587337493896484,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,531.2528686523438,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,386.0,1950.0,-8.592147827148438,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,2,acept,not furnished,400.0,344.99749755859375,80.0,10.0
São Paulo,25.0,1.0,0.7424805164337158,0.0,14,acept,not furnished,257.0,1350.406982421875,0.0,21.0
Campinas,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Campinas,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.439239025115967,3.0,-,acept,not furnished,3000.0,2492.481689453125,825.0,26.0
Campinas,90.81999206542969,1.9010926485061646,2.0,1.8950645923614502,12,acept,not furnished,-1250.136962890625,2250.0,175.0,29.474781036376953
São Paulo,137.147705078125,2.371980667114258,2.4245526790618896,1.805551528930664,6,not acept,not furnished,-2408.320556640625,5046.9716796875,317.45416259765625,73.88386535644531
São Paulo,222.18463134765625,3.756152629852295,3.7206568717956543,3.0618274211883545,-,acept,furnished,3592.5,15000.0,891.1802368164062,157.063232421875
São Paulo,375.5804748535156,5.503842830657959,3.5219547748565674,6.666763782501221,13,acept,furnished,1117000.0,13204.6875,2336.84619140625,165.46620178222656
São Paulo,40.0,1.370793342590332,1.1784112453460693,0.9336268901824951,-,acept,not furnished,-1340.79638671875,1300.0,0.0,18.54623031616211
São Paulo,222.18463134765625,3.756152629852295,3.7206568717956543,3.0618274211883545,-,acept,furnished,3592.5,15000.0,891.1802368164062,157.063232421875
São Paulo,102.04010772705078,2.081179618835449,1.5035704374313354,1.6887048482894897,17,acept,not furnished,850.0,3190.474853515625,200.0,39.13130187988281
São Paulo,179.44638061523438,3.0,2.7145838737487793,2.4756197929382324,-,acept,not furnished,-420.15380859375,5488.6962890625,584.0,76.0
São Paulo,165.44461059570312,3.0,3.0,3.0,-,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.5590728521347046,1.0928517580032349,0.0,4,acept,not furnished,-520.9798583984375,1340.0,0.0,17.0
São Paulo,75.40689849853516,2.0,1.670448899269104,2.0,8,acept,not furnished,-48.614505767822266,2900.0,163.53363037109375,43.0
Rio de Janeiro,168.54644775390625,2.743931531906128,2.8825736045837402,2.242152690887451,2,acept,not furnished,-2756.644775390625,6613.11962890625,403.78558349609375,165.0
São Paulo,120.35942840576172,3.0,3.0,1.0,-,acept,not furnished,-2211.3583984375,3229.0,117.02352905273438,53.76780319213867
São Paulo,180.77883911132812,3.3773608207702637,3.159977912902832,3.0428049564361572,-,acept,not furnished,-2871.056640625,5238.73046875,2536.0,86.03193664550781
São Paulo,238.12896728515625,2.9863576889038086,4.0,2.464538097381592,-,acept,furnished,3600.0,4950.0,1000.0,76.32814025878906
Belo Horizonte,146.12208557128906,2.456718921661377,3.0,3.0,-,acept,not furnished,201.2012939453125,2680.125,109.6812515258789,33.0
São Paulo,274.32427978515625,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,69.10005187988281
Rio de Janeiro,75.0,2.0,2.0,0.9745008945465088,2,acept,not furnished,570.0,857.2435913085938,0.0,19.0
São Paulo,139.9101104736328,2.856335401535034,2.0,2.3966450691223145,-,acept,not furnished,-256.8509521484375,5402.138671875,537.4848022460938,70.57073211669922
São Paulo,163.07151794433594,2.836063861846924,2.626319646835327,4.0,12,acept,not furnished,63.317440032958984,6000.0,356.4273681640625,77.0
São Paulo,64.8456802368164,1.9095455408096313,1.2511619329452515,1.0,-,acept,not furnished,0.0,1500.0,126.44441986083984,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2259.0869140625,5.845458507537842,33.486724853515625
São Paulo,99.0945053100586,2.0,2.2525734901428223,2.0,2,acept,not furnished,1400.0,3500.0,274.9942932128906,45.0
São Paulo,47.30065155029297,2.0,1.5339477062225342,1.0,-,acept,not furnished,1365.3551025390625,1970.0,154.7661590576172,25.64138412475586
São Paulo,181.25274658203125,3.264812469482422,3.24889874458313,2.884920358657837,-,acept,not furnished,458.603759765625,6958.544921875,831.494384765625,89.87046813964844
São Paulo,184.60134887695312,2.9979522228240967,3.00523042678833,2.6023848056793213,-,acept,not furnished,-935.788330078125,5041.58349609375,245.0,65.90806579589844
São Paulo,42.0,1.556166172027588,0.9597680568695068,1.0890083312988281,-,not acept,not furnished,0.0,1100.0,85.6602783203125,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,46.3520393371582,1.0,0.8474009037017822,0.0,1,not acept,not furnished,626.0,1020.0,-51.09992980957031,14.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,461.9760437011719,1130.0,66.9837646484375,15.0
São Paulo,241.87713623046875,4.0263991355896,4.149514675140381,6.0,-,acept,not furnished,-1491.21435546875,7572.3505859375,1502.8720703125,106.484130859375
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,657.4403686523438,121.0,16.0
Rio de Janeiro,46.0,2.0,1.188905119895935,0.6114296317100525,3,acept,not furnished,-1835.78515625,2131.0576171875,0.0,28.43372917175293
São Paulo,135.40057373046875,3.2459139823913574,3.0,3.3428006172180176,-,acept,furnished,2194.643798828125,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,-1571.30712890625,1750.0,121.0,26.0
Campinas,98.88080596923828,3.0,2.0,1.2645673751831055,3,acept,not furnished,-1440.0185546875,1827.703857421875,77.57942199707031,17.0
São Paulo,73.85074615478516,1.7846684455871582,1.1206848621368408,0.0,4,not acept,not furnished,-4590.63916015625,2065.509033203125,120.0,22.0
Porto Alegre,44.0,1.0,1.0,0.5708334445953369,3,acept,not furnished,400.0,1224.9830322265625,14.0,15.0
São Paulo,70.0,2.212689161300659,2.0,1.5572400093078613,-,acept,not furnished,-1601.012451171875,1880.0,137.15892028808594,29.0
São Paulo,44.17241287231445,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.8579185009002686,2.265439510345459,-,acept,not furnished,3771.34765625,3060.508056640625,206.0,53.0
São Paulo,213.0,3.0707759857177734,2.955312967300415,1.7643821239471436,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.5901715755462646,1,not acept,not furnished,0.0,1100.0,96.19723510742188,28.117944717407227
Campinas,58.8665771484375,1.0,1.0,0.0,6,acept,not furnished,500.0,20.33368682861328,30.0,11.0
Rio de Janeiro,71.29993438720703,2.0,1.469270944595337,0.4193635880947113,5,acept,not furnished,690.0,1500.0,25.0,25.799530029296875
São Paulo,197.33444213867188,3.3018269538879395,3.478222370147705,3.06420636177063,-,acept,not furnished,-2.163700580596924,7244.69970703125,798.6976928710938,94.57608795166016
Rio de Janeiro,70.0,2.0,1.3931158781051636,0.5689749717712402,2,acept,not furnished,800.0,1300.0,44.0,18.50925064086914
São Paulo,300.0,6.0,3.7174863815307617,3.1723523139953613,-,acept,not furnished,0.0,5390.70947265625,621.4944458007812,72.37210845947266
São Paulo,193.6985626220703,4.0,3.473214864730835,2.849473476409912,-,acept,furnished,762.20068359375,12000.0,750.0,127.72476959228516
Campinas,64.0,2.0,1.5418031215667725,0.8504319787025452,2,acept,not furnished,450.0,992.7791137695312,34.0,24.0
São Paulo,99.89047241210938,3.0,2.1155874729156494,1.2271239757537842,2,not acept,not furnished,-256.926513671875,1470.0,205.46182250976562,19.0
São Paulo,50.774269104003906,1.0,1.0,0.0,1,acept,furnished,-1725.277099609375,2500.0,81.0,32.0
São Paulo,206.10400390625,4.0,3.0,2.668992042541504,1,acept,not furnished,2045.90673828125,10000.0,885.7493896484375,127.0
São Paulo,35.0,1.0,0.8062623739242554,0.0,-,acept,not furnished,350.0,1350.0,0.0,14.434500694274902
São Paulo,720.0,4.290046691894531,6.0,3.7179155349731445,-,acept,not furnished,85.70439910888672,7132.4013671875,2613.0,94.41291046142578
São Paulo,199.60145568847656,3.406238555908203,3.5525522232055664,3.5565783977508545,-,acept,not furnished,38.303524017333984,7692.4150390625,750.0,105.43403625488281
Porto Alegre,103.92686462402344,3.0,1.9530225992202759,0.0,2,acept,not furnished,-949.76513671875,2100.0,253.85459899902344,31.0
Campinas,183.36825561523438,3.2890777587890625,3.052581787109375,4.0,10,acept,not furnished,-3449.86083984375,4272.77587890625,440.0,57.43580627441406
São Paulo,81.0,2.3396873474121094,1.583004117012024,1.0,-,acept,not furnished,-291.0482177734375,1510.0,109.9274673461914,29.587074279785156
Campinas,62.0,2.162587881088257,1.2690142393112183,1.0,1,acept,not furnished,-2315.025390625,1650.0,92.0,21.0
Belo Horizonte,100.1234130859375,3.0,2.0,0.0,2,acept,not furnished,150.0,1212.6109619140625,69.0,16.0
São Paulo,37.0,1.0,1.023471713066101,0.8818908929824829,6,acept,not furnished,-17.348148345947266,2081.234130859375,110.0,28.55022621154785
São Paulo,60.0,2.0,2.0,1.0961593389511108,1,acept,not furnished,1680.0,4000.0,8.163070678710938,51.0
São Paulo,228.12008666992188,4.0,2.669564723968506,3.0,-,acept,not furnished,3600.0,5052.22412109375,539.8726196289062,64.0
São Paulo,234.5585174560547,3.2283146381378174,3.3767714500427246,2.812797784805298,-,acept,not furnished,3800.0,9636.90234375,746.1494750976562,108.0
São Paulo,148.7354278564453,2.6964704990386963,2.7506399154663086,2.63122820854187,-,acept,not furnished,-2327.6484375,4220.59619140625,175.0,59.691436767578125
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,-2121.479736328125,6445.33984375,400.0,84.22643280029297
São Paulo,135.0,2.686448335647583,1.993034839630127,2.0,2,acept,not furnished,868.0,2450.0,308.0,32.6605339050293
São Paulo,219.44342041015625,3.4938278198242188,5.0,2.4580461978912354,-,acept,not furnished,-1588.0908203125,5864.7216796875,122.0,80.01597595214844
Campinas,92.0,2.267646312713623,2.0,1.0,2,acept,not furnished,-780.3365478515625,1700.0,80.08854675292969,30.984567642211914
São Paulo,136.18312072753906,3.0,2.9473650455474854,2.265733242034912,21,acept,not furnished,-1248.85205078125,4684.9853515625,358.5826416015625,62.81694412231445
São Paulo,42.0,1.0,1.0,1.302107334136963,27,acept,not furnished,-696.669677734375,5300.0,100.0,68.0
São Paulo,42.510616302490234,1.0,1.0,0.5863522291183472,12,not acept,furnished,531.1207885742188,3000.0,125.0,39.0
Campinas,28.0,2.0,0.9584035277366638,0.6381986737251282,-,acept,not furnished,1502.869140625,600.0,0.0,11.0
São Paulo,165.60049438476562,4.0,3.0086069107055664,2.0,-,acept,not furnished,90.87767791748047,4641.22314453125,487.3868713378906,61.77780532836914
São Paulo,165.0,4.0,3.0,2.3131048679351807,10,acept,furnished,1623.3106689453125,6300.0,1292.0,77.03629302978516
Porto Alegre,44.0,1.0,1.0,0.5369990468025208,5,acept,not furnished,114.74803924560547,558.2609252929688,20.0,18.0
São Paulo,63.321773529052734,1.971103310585022,1.3891061544418335,1.0,4,acept,not furnished,603.0,2548.2109375,109.0,33.98383331298828
São Paulo,380.0,3.3786580562591553,3.4363160133361816,2.6407809257507324,-,acept,not furnished,989.2900390625,5481.7216796875,784.7744750976562,81.19437408447266
Rio de Janeiro,73.0,2.0,1.070167899131775,0.0,4,acept,not furnished,375.0,919.2692260742188,120.0,11.0
Belo Horizonte,19.0,1.251603126525879,1.0,0.0,5,acept,not furnished,-3649.11669921875,1100.0,85.0,15.0
São Paulo,168.44114685058594,3.229046583175659,2.9110453128814697,2.905442237854004,-,acept,not furnished,1800.0,6542.73291015625,666.9685668945312,73.96597290039062
Porto Alegre,37.0,0.9713277816772461,1.0,0.8457690477371216,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,190.4080352783203,3.372279644012451,3.3978278636932373,2.876899480819702,-,acept,not furnished,1062.540771484375,6223.828125,300.0,81.87744903564453
São Paulo,107.9613037109375,3.0,2.0,1.7664061784744263,8,acept,furnished,-3111.5185546875,2680.0,208.67703247070312,47.3661003112793
São Paulo,203.7102508544922,3.0,3.0,4.0,-,acept,not furnished,0.0,5113.05908203125,199.9091033935547,83.0
São Paulo,198.79112243652344,3.9104065895080566,3.12259578704834,3.3519506454467773,-,acept,furnished,848.4133911132812,15000.0,1667.0,229.0
Campinas,35.68417739868164,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
São Paulo,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,23.829931259155273
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1763.3948974609375,125.0,35.69419479370117
Porto Alegre,48.0,1.0,1.0,0.4445079267024994,4,acept,not furnished,-2454.68603515625,700.0,38.0,21.967622756958008
Belo Horizonte,96.0,3.0,2.0,1.553778052330017,2,acept,not furnished,-921.6123046875,617.8131713867188,137.0,20.0
São Paulo,150.0,3.0,2.5168046951293945,1.7893885374069214,7,acept,furnished,1822.0347900390625,4736.005859375,340.0,67.19425201416016
São Paulo,97.79901885986328,2.5003867149353027,2.146146774291992,2.0,2,acept,not furnished,1457.108642578125,3300.0,308.5630798339844,44.0
São Paulo,161.55987548828125,2.9284963607788086,3.3214221000671387,2.360502243041992,-,not acept,not furnished,-1976.06396484375,7202.49853515625,404.7569885253906,134.0
São Paulo,93.77682495117188,2.6575465202331543,2.467824935913086,2.245897054672241,2,acept,not furnished,1317.0,3242.240234375,170.0,37.71273422241211
Rio de Janeiro,66.14993286132812,1.1958262920379639,1.0,0.0,3,not acept,not furnished,490.0,2300.0,43.46795654296875,29.61557960510254
São Paulo,115.1224136352539,3.0,2.276113271713257,1.619642972946167,-,not acept,not furnished,-1498.54541015625,4449.68896484375,258.9041748046875,57.0
São Paulo,168.29879760742188,3.0,4.0,3.0,-,acept,furnished,-633.9815673828125,5125.32275390625,589.6430053710938,75.01396942138672
São Paulo,52.661808013916016,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,-8.976043701171875,23.0
São Paulo,130.0,2.7150866985321045,4.0,1.1719659566879272,2,not acept,not furnished,-3490.61328125,1400.0,210.7415313720703,19.0
São Paulo,120.0,2.6525957584381104,3.0,0.0,-,acept,not furnished,904.0,3300.0,72.91659545898438,44.477684020996094
São Paulo,540.0,3.927238702774048,3.801267147064209,3.7925801277160645,-,acept,not furnished,6034.666015625,5699.34716796875,669.4444580078125,83.22232055664062
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,0.8235843181610107,1.0,0.0,-,not acept,not furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,2.5125467777252197,1.9723459482192993,2.0,19,acept,not furnished,900.0,3965.47265625,190.34750366210938,43.272132873535156
São Paulo,138.10507202148438,2.7936148643493652,3.065699338912964,2.1641979217529297,2,acept,not furnished,985.0,5531.669921875,653.2919921875,64.7748031616211
São Paulo,252.46047973632812,3.6321349143981934,5.0,2.882445812225342,1,acept,not furnished,2870.0,10000.0,1229.16259765625,127.0
São Paulo,89.18222045898438,2.0,2.324547290802002,1.46649169921875,-,not acept,not furnished,-1558.666259765625,6600.0,400.0,80.86519622802734
São Paulo,53.0,1.7842220067977905,1.45884108543396,1.0,2,acept,not furnished,690.0,3164.64599609375,168.70986938476562,56.0
