cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.63404083251953,1.0,1.0816453695297241,0.4870627820491791,5,acept,not furnished,257.0,1021.98828125,0.0,14.0
Porto Alegre,55.0,2.0,1.2262474298477173,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,46.11806106567383,1.8871821165084839,1.0,0.8609504103660583,5,acept,not furnished,1900.0,2500.0,263.79510498046875,35.310630798339844
São Paulo,163.1207275390625,4.0,1.0,1.0908271074295044,-,acept,not furnished,0.0,1600.0,100.0,37.12696075439453
Belo Horizonte,92.0,2.4092893600463867,2.0,1.0,1,acept,not furnished,268.0,1800.0,319.00469970703125,24.0
São Paulo,154.0,2.8758907318115234,2.39438533782959,1.4293391704559326,2,acept,not furnished,1850.0,3360.584716796875,308.79559326171875,45.9964599609375
São Paulo,246.80577087402344,4.0,2.8018977642059326,2.085878610610962,-,acept,not furnished,6736.52978515625,5669.56494140625,700.0,79.3975830078125
Porto Alegre,28.0,1.0,1.0,0.0,2,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,29.99557876586914,1.9641579389572144,1.0,0.576934278011322,-,not acept,not furnished,1710.1986083984375,1250.0,34.0,24.309612274169922
São Paulo,164.32785034179688,3.0,2.849808692932129,2.0,-,acept,not furnished,3782.7490234375,8000.0,413.0,82.30548858642578
São Paulo,38.01423263549805,1.0,1.3947216272354126,0.7225081324577332,3,acept,not furnished,2723.52783203125,850.0,0.0,18.75385093688965
Rio de Janeiro,64.0,2.1371049880981445,1.541560411453247,0.6401048302650452,-,acept,not furnished,0.0,3500.0,261.605224609375,46.0
São Paulo,60.0,1.9664433002471924,1.0,0.8198851943016052,8,acept,not furnished,550.0,1310.0,145.1587371826172,23.383312225341797
São Paulo,239.0,3.568953514099121,4.0,3.0,-,acept,not furnished,2364.54345703125,5950.0,631.4476318359375,88.98020935058594
São Paulo,130.0,3.0,1.8024990558624268,1.0,10,not acept,furnished,-1673.3720703125,2300.0,470.44183349609375,40.430320739746094
Campinas,85.0,2.0,2.0,0.9621090292930603,1,not acept,not furnished,810.0,1987.4974365234375,342.2314147949219,12.0
Rio de Janeiro,75.0,2.186965227127075,1.4836455583572388,1.0,9,acept,not furnished,650.0,2230.66259765625,310.0,26.0
São Paulo,90.0,2.0,1.8738828897476196,1.0,-,acept,not furnished,0.0,2122.510986328125,0.0,32.516822814941406
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,22.263240814208984
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,598.920654296875,1450.0,0.0,31.797359466552734
São Paulo,86.0,3.0,1.0,0.0,3,acept,furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,0.98124098777771,-0.04416939243674278,2,acept,not furnished,484.0,1500.0,26.0,12.549052238464355
Porto Alegre,46.42514419555664,2.0,1.3657281398773193,1.0,5,acept,not furnished,450.0,1786.2364501953125,67.0,27.009220123291016
São Paulo,39.68227005004883,1.9703198671340942,1.8043321371078491,0.9775694608688354,5,acept,not furnished,640.0,1625.0,221.95643615722656,28.238595962524414
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,474.8071594238281,2232.9599609375,0.0,33.4188232421875
São Paulo,33.0,1.589800238609314,1.0,0.0,-,not acept,not furnished,-81.48136138916016,4000.0,268.5891418457031,38.57930374145508
São Paulo,50.0,1.0,1.0,1.0,11,not acept,furnished,650.0,1800.0,130.0,27.1213436126709
São Paulo,159.0,4.0,2.0,1.3827570676803589,2,acept,not furnished,2064.0,5655.5107421875,634.0,72.76641845703125
Belo Horizonte,82.51107788085938,3.0,1.7211158275604248,1.0,4,acept,not furnished,230.0,1100.0,214.75379943847656,17.793804168701172
São Paulo,86.9482650756836,2.0847554206848145,1.4216710329055786,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,171.86557006835938,2.981754779815674,2.6764938831329346,3.0,-,acept,not furnished,1350.9700927734375,5000.0,450.0,73.1727294921875
São Paulo,68.0,2.0650713443756104,1.5930018424987793,1.0,1,acept,not furnished,400.0,1624.525634765625,82.0,27.0
São Paulo,133.93798828125,2.8890275955200195,2.158548593521118,1.6428948640823364,-,acept,not furnished,2839.739013671875,5080.0,284.0,75.1806411743164
Porto Alegre,50.0,2.0,1.3532137870788574,1.0,1,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,1.5966436862945557,1.0,10,acept,not furnished,824.0,2000.0,289.7965087890625,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,2667.757568359375,2042.917236328125,32.0,12.0
São Paulo,140.2878875732422,2.731369972229004,2.2197742462158203,1.4450700283050537,-,acept,not furnished,4619.21826171875,6500.0,426.5185241699219,83.0
São Paulo,100.27715301513672,3.0,1.0,1.0,1,acept,not furnished,725.2394409179688,1100.0,385.34808349609375,28.25483512878418
São Paulo,60.0,2.275456428527832,2.0,2.0,2,acept,not furnished,500.0,2800.0,291.70001220703125,41.0
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,0.8152479529380798,1,acept,not furnished,230.0,1000.0,61.0,15.321135520935059
São Paulo,89.74513244628906,2.1516215801239014,1.599518060684204,0.957270622253418,-,acept,not furnished,0.0,2418.5380859375,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,furnished,310.0,680.0,21.0,25.500900268554688
São Paulo,35.0,1.0,1.028025507926941,0.0,5,acept,furnished,420.0,1734.462646484375,0.0,23.0
São Paulo,240.0,3.1762704849243164,4.0,1.9611934423446655,-,not acept,not furnished,2710.90234375,4345.86767578125,542.2982177734375,60.38721466064453
São Paulo,45.0,1.1603647470474243,0.8750616908073425,0.0,1,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,73.56446075439453,1.9577827453613281,1.7956970930099487,1.0,9,acept,not furnished,565.0,2800.0,156.5901641845703,36.0
São Paulo,202.79783630371094,2.697199583053589,2.63600492477417,1.9164201021194458,6,acept,not furnished,1984.974609375,11000.0,2134.0,99.70820617675781
São Paulo,172.59620666503906,3.028499126434326,3.0631563663482666,2.033355712890625,-,acept,not furnished,10668.6171875,8106.55078125,855.1970825195312,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1200.0,67.0,16.0
São Paulo,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0012948513031006,3.0,2.0,2,acept,not furnished,0.0,2219.0595703125,231.38775634765625,20.0
Belo Horizonte,53.0,2.0,1.3703582286834717,0.8808371424674988,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,3.2358899116516113,3.284548759460449,3.110114574432373,-,acept,not furnished,14251.6279296875,6428.39892578125,1113.9017333984375,127.58985137939453
São Paulo,64.94397735595703,2.165508270263672,1.6978827714920044,0.9736064672470093,-,not acept,not furnished,2415.61767578125,2516.209716796875,0.0,42.87838363647461
Campinas,35.0,1.0,1.1358953714370728,0.05315772071480751,12,acept,not furnished,-1928.36572265625,850.0,60.0,11.0
São Paulo,204.4276123046875,3.099707841873169,3.3418023586273193,2.190992593765259,-,acept,not furnished,10937.017578125,7563.09423828125,795.6140747070312,102.0
São Paulo,199.75064086914062,3.024451971054077,2.9694058895111084,2.4717445373535156,-,acept,furnished,9917.216796875,6381.0400390625,879.5989990234375,89.14376831054688
Porto Alegre,65.0,2.0,1.3183481693267822,1.0,3,acept,not furnished,315.0,2182.036376953125,224.37191772460938,25.06868553161621
São Paulo,205.76239013671875,3.0645737648010254,3.4046218395233154,4.0,-,acept,not furnished,6864.0048828125,6099.77685546875,769.7373657226562,84.93341827392578
São Paulo,150.0,2.379470109939575,1.8935250043869019,0.0,2,acept,not furnished,2478.919189453125,2285.0,100.0,35.21092987060547
São Paulo,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3891.314208984375,489.0923156738281,65.0
São Paulo,188.61782836914062,3.5033299922943115,5.0,3.025191307067871,2,acept,not furnished,3471.0,6800.14453125,1125.7923583984375,76.3984146118164
Porto Alegre,92.34151458740234,1.0,1.0,0.0,-,acept,not furnished,-541.5048217773438,1100.0,160.0,17.0
São Paulo,224.65663146972656,4.0,3.0,2.1896305084228516,-,acept,not furnished,3157.858642578125,2890.0,463.7625427246094,63.316497802734375
Porto Alegre,85.54670715332031,2.0,1.0,0.0,-,acept,not furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,520.0,1500.0,80.0,20.0
São Paulo,211.7113494873047,3.9352428913116455,3.130610227584839,8.0,-,acept,not furnished,8683.7685546875,5594.24853515625,776.1427612304688,72.84644317626953
São Paulo,96.0,2.0,2.0,0.9297605156898499,3,not acept,not furnished,995.0,3139.36865234375,109.0,38.0
São Paulo,150.0,2.9216883182525635,2.8526430130004883,1.5623915195465088,-,acept,not furnished,2822.535888671875,3997.990234375,800.0,65.71929931640625
São Paulo,311.61627197265625,4.0,2.8036205768585205,3.0,-,acept,not furnished,0.0,6225.248046875,614.9559936523438,97.0
São Paulo,70.0,3.0,1.0,0.6128334999084473,1,acept,not furnished,1201.256103515625,1500.0,372.3416442871094,28.99546241760254
São Paulo,253.6544189453125,4.0,2.9272310733795166,2.136986494064331,-,acept,not furnished,4621.099609375,5163.05419921875,775.811767578125,74.11408233642578
São Paulo,84.2353744506836,2.1196062564849854,2.0,2.0,3,not acept,not furnished,850.0,3028.4375,0.0,38.0
São Paulo,75.08241271972656,1.8072162866592407,2.0,1.0116899013519287,1,not acept,furnished,750.0,3300.0,319.85394287109375,45.71806335449219
São Paulo,56.0,2.0,1.0,0.5801407098770142,4,acept,furnished,502.0,1500.0,0.0,20.206850051879883
São Paulo,55.0,2.0,1.0,0.5655624866485596,19,acept,not furnished,608.0,2100.0,293.1507263183594,27.0
São Paulo,34.0,1.0,1.0,0.26218321919441223,-,not acept,furnished,0.0,900.0,46.0,18.80746841430664
Campinas,68.0,2.1460988521575928,1.0,0.0,2,not acept,not furnished,4548.44970703125,1709.343505859375,48.0,27.434165954589844
São Paulo,118.33610534667969,2.7868812084198,2.498840808868408,1.6735122203826904,-,acept,not furnished,6153.6220703125,4073.767822265625,0.0,64.64677429199219
Campinas,120.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1800.0,339.2823486328125,23.0
Campinas,50.0,1.0,1.0,0.5042537450790405,10,not acept,not furnished,-1591.138427734375,1600.0,296.1246643066406,21.0
Belo Horizonte,78.0,2.0,2.0,1.0,1,acept,not furnished,2044.22265625,1200.0,127.0,16.0
São Paulo,100.93841552734375,2.54880690574646,2.064662218093872,1.1401878595352173,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,218.1647186279297,3.064030170440674,3.208784818649292,6.0,-,acept,not furnished,6901.6845703125,5956.1982421875,821.9192504882812,87.7696304321289
São Paulo,204.31982421875,3.3060858249664307,6.0,3.259989023208618,3,acept,not furnished,2190.0,5424.8798828125,1133.0,34.0
Rio de Janeiro,94.06086730957031,1.0,1.1210991144180298,0.0,8,acept,not furnished,600.0,1914.630126953125,25.0,24.0
Porto Alegre,49.790313720703125,1.0,1.0,0.4727855622768402,3,acept,not furnished,2390.812255859375,1519.1044921875,23.0,10.0
Rio de Janeiro,95.0,2.2870993614196777,1.0,0.0,2,acept,not furnished,1048.0,2718.447021484375,316.0462646484375,31.419721603393555
São Paulo,117.34778594970703,3.0,2.556655168533325,1.2674720287322998,7,acept,not furnished,782.6723022460938,3566.509765625,422.7846374511719,52.87670135498047
São Paulo,191.12701416015625,2.8303706645965576,2.9704275131225586,6.0,-,acept,not furnished,4564.90478515625,5132.31103515625,518.4794921875,53.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,196.9076385498047,11.0
Belo Horizonte,65.0,2.603752851486206,2.0,3.0,7,acept,not furnished,366.0,2882.010986328125,202.8084259033203,42.39009094238281
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.2487895488739014,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,175.56407165527344,3.079948663711548,2.9408676624298096,2.312594413757324,-,acept,not furnished,6583.3369140625,5414.02099609375,756.4016723632812,74.51242065429688
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,1775.54052734375,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,47.69439697265625,1.0,2.0,0.7694423794746399,-,acept,not furnished,1394.9698486328125,1062.0,1.0,29.37693977355957
Belo Horizonte,45.0,1.0,1.0,1.0,1,not acept,furnished,1550.0,3400.0,257.19610595703125,37.79301452636719
São Paulo,100.0,1.8621270656585693,1.6823806762695312,1.4701498746871948,1,not acept,not furnished,4320.0,2873.464599609375,0.0,39.30610656738281
Belo Horizonte,224.21383666992188,3.4797942638397217,3.2898004055023193,2.886622905731201,-,acept,not furnished,7557.71044921875,5898.287109375,778.135009765625,79.09443664550781
São Paulo,250.0,4.0,2.493163585662842,2.0,-,acept,not furnished,610.5870361328125,3900.0,475.0,68.68494415283203
São Paulo,92.0,2.913330554962158,2.0,3.0,1,acept,not furnished,643.0,3700.0,344.556884765625,47.0
São Paulo,60.373600006103516,2.3790712356567383,2.0,1.3165526390075684,2,acept,furnished,3177.0,4300.68603515625,130.0,55.624752044677734
Campinas,114.0,3.0,2.0,1.0,2,acept,not furnished,967.0,1400.0,340.2142028808594,18.0
São Paulo,27.0,1.0,1.0387781858444214,0.41126516461372375,6,not acept,furnished,650.0,2000.45458984375,59.0,35.69517135620117
Porto Alegre,138.52655029296875,2.8363702297210693,2.1990559101104736,1.5366501808166504,-,acept,not furnished,0.0,3512.256103515625,357.5840148925781,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,-961.5497436523438,1700.0,0.0,22.0
Porto Alegre,124.6255111694336,3.0669479370117188,3.0,2.0076417922973633,-,acept,not furnished,5581.72705078125,3816.189208984375,404.07708740234375,59.0
São Paulo,135.22348022460938,3.120089054107666,2.888186454772949,4.0,-,acept,not furnished,2029.733154296875,4000.0,597.8983154296875,61.0
Belo Horizonte,190.0,4.0,2.812507390975952,2.0244812965393066,10,acept,not furnished,1000.0,4863.22021484375,381.6999816894531,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,111.8403091430664,3.0,1.7432852983474731,1.0,-,acept,not furnished,-417.9116516113281,1150.0,350.4581298828125,34.882347106933594
São Paulo,53.1160888671875,2.054978370666504,1.4200677871704102,1.0,4,acept,not furnished,1017.150390625,2066.0,92.0,28.532779693603516
São Paulo,118.33610534667969,2.7868812084198,2.498840808868408,1.6735122203826904,-,acept,not furnished,6153.6220703125,4073.767822265625,0.0,64.64677429199219
São Paulo,224.96685791015625,3.258925437927246,3.053293466567993,2.417855978012085,-,acept,not furnished,7136.94140625,5676.23974609375,850.34814453125,81.993896484375
São Paulo,150.0,3.0,2.725515842437744,1.5457520484924316,5,acept,not furnished,744.03564453125,4179.37255859375,556.8632202148438,55.893070220947266
Rio de Janeiro,35.0,1.422269582748413,1.0669057369232178,-0.02702256478369236,3,acept,not furnished,790.0,2000.0,86.0,26.0
São Paulo,25.0,1.0,1.0640275478363037,0.0,-,not acept,not furnished,0.0,1088.569580078125,0.0,9.0
São Paulo,240.0,2.7544283866882324,4.219637393951416,4.0,-,acept,not furnished,12733.66796875,13000.0,680.652099609375,140.58868408203125
São Paulo,100.95010375976562,2.3286352157592773,1.9976476430892944,2.0,13,acept,not furnished,2449.042236328125,4400.0,407.84722900390625,46.33012008666992
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,1.7807462215423584,1.0,4,acept,not furnished,690.0,1341.0,262.70111083984375,6.0
São Paulo,50.0,1.1968287229537964,1.0,0.7493669986724854,6,acept,furnished,400.0,2279.009033203125,0.0,38.99401092529297
São Paulo,140.63890075683594,3.0,2.412086009979248,1.1812424659729004,8,acept,not furnished,4200.0,4178.37939453125,639.9363403320312,52.43666076660156
São Paulo,72.40235900878906,2.11147403717041,2.0,1.0,2,acept,not furnished,800.0,2800.0,67.0,39.750526428222656
Rio de Janeiro,81.4765853881836,2.413377285003662,2.0,0.8582738637924194,8,acept,furnished,8198.138671875,3500.0,432.8405456542969,46.0
São Paulo,270.0,3.0126187801361084,2.8057470321655273,2.4495768547058105,-,acept,not furnished,4858.08837890625,4296.40966796875,692.21728515625,70.8362045288086
Belo Horizonte,100.0,3.0,2.107400894165039,1.0527558326721191,2,acept,not furnished,3025.4794921875,2499.0,92.0,37.0
São Paulo,195.0,3.103085517883301,2.9801409244537354,1.5957400798797607,12,acept,not furnished,5713.8603515625,4635.8046875,510.33349609375,77.72516632080078
São Paulo,113.98172760009766,2.5393424034118652,2.4568824768066406,1.561149001121521,-,acept,not furnished,4387.08203125,4750.826171875,513.243896484375,64.0
São Paulo,470.0,3.3835368156433105,3.4889256954193115,2.005458116531372,-,acept,not furnished,10175.1875,7200.0,722.5040283203125,94.3556137084961
São Paulo,81.07149505615234,3.0,2.0,1.0,5,acept,not furnished,-666.0359497070312,1200.0,0.0,16.0
São Paulo,256.90863037109375,3.256814956665039,3.5556797981262207,2.20391845703125,-,acept,not furnished,13127.1181640625,10503.9658203125,584.0,194.0
São Paulo,157.63954162597656,3.1369292736053467,2.800891876220703,1.9953957796096802,3,acept,not furnished,800.0,4899.88037109375,660.6232299804688,69.24971008300781
São Paulo,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,344.09954833984375,63.0
São Paulo,135.89385986328125,2.7351620197296143,2.7255046367645264,1.9243842363357544,15,acept,not furnished,4287.07763671875,7276.35498046875,713.8253173828125,153.0
São Paulo,222.1436767578125,3.0,3.125246286392212,5.0,-,acept,not furnished,171.27011108398438,3666.981689453125,260.0,57.32902526855469
São Paulo,200.0,3.0,2.326741933822632,1.0,-,acept,not furnished,3614.667724609375,4069.56787109375,536.6720581054688,58.59288024902344
São Paulo,142.094482421875,4.0,3.0,1.9793905019760132,-,acept,not furnished,2977.078125,2300.0,167.0,31.0
São Paulo,136.06529235839844,3.0267162322998047,2.0,2.0,2,acept,not furnished,1170.0,7122.47265625,415.64678955078125,135.0
Porto Alegre,176.8123016357422,2.739194631576538,2.0,1.433218002319336,3,acept,furnished,-940.8327026367188,2100.0,2610.0,51.99034118652344
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2182.192626953125,100.0,28.910335540771484
São Paulo,70.0,3.0,2.0,1.0237438678741455,3,acept,not furnished,3491.35400390625,2994.026123046875,317.3524475097656,39.532127380371094
São Paulo,58.657020568847656,2.8675055503845215,2.0460305213928223,1.341846227645874,3,acept,furnished,1100.0,6600.0,424.0,77.3130874633789
São Paulo,69.0,2.6238059997558594,1.5246540307998657,0.7662599682807922,-,acept,not furnished,1985.7042236328125,1900.0,372.5389709472656,25.0
São Paulo,50.0,1.0,1.0005687475204468,0.0,-,not acept,not furnished,0.0,830.0,0.0,14.44176197052002
São Paulo,208.75633239746094,3.2299630641937256,3.0914361476898193,2.560912609100342,-,acept,not furnished,6205.7578125,5533.09130859375,673.3351440429688,83.40877532958984
Rio de Janeiro,68.0,2.48081111907959,1.129957914352417,0.0,2,acept,not furnished,3745.241943359375,1000.0,400.0,37.60746765136719
