cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,2.2658634185791016,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,2.7141242027282715,1.7696514129638672,1.2154630422592163,-,acept,not furnished,-3654.296630859375,1800.0,210.0,30.0
São Paulo,110.0,2.0586748123168945,2.0,0.0,-,acept,not furnished,0.0,2900.0,-436.4190368652344,44.0
São Paulo,70.0,2.0617194175720215,2.0,1.0,7,acept,furnished,585.0,1719.0,-549.9891967773438,27.902986526489258
São Paulo,75.34439849853516,1.0,0.8523843884468079,1.0,8,acept,furnished,720.0,3000.0,130.0,36.12152862548828
São Paulo,233.59934997558594,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,25.0,1.0,1.0,0.5087981820106506,-,acept,not furnished,50.0,700.0,0.0,21.221519470214844
São Paulo,421.7613830566406,4.0,3.0118658542633057,2.01108455657959,10,acept,not furnished,699.8419189453125,5033.13818359375,434.664794921875,92.0
Rio de Janeiro,228.5186004638672,1.6936068534851074,1.11491858959198,0.0,8,acept,not furnished,900.0,1895.263671875,98.0,21.0
São Paulo,571.551513671875,3.2962684631347656,4.0,2.8879079818725586,-,acept,not furnished,3813.310791015625,6203.775390625,923.2550048828125,80.85391235351562
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,417.0870056152344,16.0
São Paulo,145.0,2.291811227798462,3.0,2.0,1,acept,furnished,1088.0,3636.607666015625,736.3871459960938,45.059993743896484
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,-477.51458740234375,1100.0,59.0,15.0
São Paulo,274.2930908203125,4.0,2.2455875873565674,0.0,8,acept,not furnished,-66.02924346923828,7500.0,466.0,60.937313079833984
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
Porto Alegre,137.03598022460938,1.0,1.0,0.34978175163269043,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,40.98779296875
Belo Horizonte,95.0,2.0,1.0,1.0,2,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,216.79891967773438,1.0,1.313441514968872,0.5537436008453369,-,not acept,not furnished,280.0,2065.233154296875,-123.44824981689453,24.574302673339844
São Paulo,573.1062622070312,2.7964162826538086,2.8130743503570557,2.5801877975463867,9,acept,not furnished,1115.216552734375,6292.93505859375,451.6600646972656,70.06887817382812
São Paulo,376.59295654296875,1.0,1.9623446464538574,1.0,2,acept,not furnished,694.0,4390.0,-47.667396545410156,48.1033935546875
São Paulo,40.0,1.0,0.8789255023002625,0.0,-,not acept,not furnished,-958.4464721679688,1481.8328857421875,-114.50296783447266,12.0
São Paulo,50.0,1.0,1.3683664798736572,0.6307032704353333,4,acept,furnished,500.0,3223.0,46.315895080566406,32.128631591796875
São Paulo,215.0591583251953,1.0,1.0,0.0,-,acept,not furnished,-44.74140167236328,1300.0,255.0,20.0
Porto Alegre,256.2513427734375,2.3285868167877197,1.7034664154052734,1.1823233366012573,7,acept,not furnished,-1524.100830078125,1500.0,50.0,19.65443992614746
São Paulo,590.232421875,3.19187068939209,3.0,2.751391649246216,-,acept,not furnished,3677.02001953125,5916.71728515625,815.803955078125,70.57447814941406
São Paulo,300.72576904296875,3.0,2.2464802265167236,1.950944185256958,1,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,47.03242492675781,1.0,1.0,0.4461291432380676,4,acept,furnished,-1979.419677734375,2100.0,84.0,27.0
São Paulo,20.0,1.152990460395813,1.1884009838104248,1.0,-,not acept,furnished,1700.0,1360.0,-475.5233459472656,29.333763122558594
Campinas,194.1686248779297,2.0,1.4573532342910767,1.0,3,acept,not furnished,460.274658203125,950.0,184.91331481933594,13.0
São Paulo,570.0,3.29931902885437,2.700730085372925,3.025146961212158,-,acept,not furnished,0.0,6286.0107421875,915.2904663085938,73.60871124267578
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2650.7001953125,-297.6649475097656,28.176265716552734
São Paulo,662.6478271484375,2.920311689376831,2.8548665046691895,2.7910451889038086,-,acept,not furnished,1862.6385498046875,6177.9580078125,1296.51513671875,77.0
Porto Alegre,79.34436798095703,1.0,1.0,1.0,-,not acept,furnished,762.6583251953125,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1770.3402099609375,-277.7951354980469,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,277.5719909667969,26.0
Rio de Janeiro,60.0,1.0,2.0,0.4294353127479553,2,acept,not furnished,3435.800537109375,750.0,80.0,10.0
São Paulo,177.52024841308594,1.4496114253997803,1.0,0.9152013659477234,14,acept,not furnished,257.0,1650.0,376.8345947265625,21.0
Porto Alegre,50.0,1.4361426830291748,0.7797625660896301,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.4235930442810059,0.0,1,acept,not furnished,2797.8720703125,1130.0,55.0,17.0
São Paulo,173.0,2.1485519409179688,2.3766214847564697,1.8762500286102295,2,acept,not furnished,3000.0,2000.0,228.78857421875,39.81535339355469
Campinas,91.0,2.3758223056793213,1.9768378734588623,2.0,3,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.4224743843078613,1.8897268772125244,1.3255492448806763,-,not acept,not furnished,1148.9610595703125,2857.796875,52.320106506347656,31.57421875
São Paulo,607.626708984375,3.2863152027130127,3.1892385482788086,3.2117013931274414,-,acept,not furnished,7316.3349609375,10716.583984375,1007.505615234375,191.0
São Paulo,-358.22174072265625,1.8818750381469727,0.45184677839279175,3.6808507442474365,1,acept,not furnished,1117000.0,7654.00634765625,6494.0869140625,-8.321430206298828
São Paulo,40.0,1.0,1.0,0.41741782426834106,-,not acept,not furnished,96.12090301513672,1300.0,0.0,17.0
São Paulo,678.8206787109375,2.8089351654052734,2.6878817081451416,2.3747386932373047,-,acept,not furnished,721.9494018554688,5827.95947265625,0.0,61.28314971923828
São Paulo,87.0,3.0,2.0,1.4708971977233887,2,acept,not furnished,850.0,1400.0,200.0,15.147777557373047
São Paulo,300.0,3.3984618186950684,3.542675733566284,5.0,-,acept,not furnished,0.0,5597.72802734375,642.6385498046875,73.67113494873047
São Paulo,473.9217834472656,2.7497048377990723,2.7417070865631104,3.0,13,acept,not furnished,-901.0993041992188,5092.787109375,364.0,58.57444763183594
São Paulo,143.78872680664062,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,15.82999038696289
Porto Alegre,94.0,2.6849758625030518,2.0,2.0,2,acept,not furnished,1580.8258056640625,2711.486328125,50.300819396972656,38.348697662353516
Rio de Janeiro,617.2909545898438,3.1468374729156494,2.6398069858551025,2.249114990234375,2,acept,not furnished,2592.41064453125,6053.74609375,726.302734375,70.53968811035156
Rio de Janeiro,163.35983276367188,2.2117083072662354,1.9575425386428833,1.0,2,acept,not furnished,165.4746551513672,3229.0,100.0,42.0
São Paulo,606.9284057617188,2.9622111320495605,6.0,2.71885347366333,-,acept,not furnished,-8570.1484375,5014.44873046875,540.4276123046875,77.89372253417969
São Paulo,316.5932312011719,2.643860101699829,2.5157876014709473,3.0,3,acept,not furnished,3600.0,3938.011474609375,1000.0,58.67749786376953
Belo Horizonte,327.8909912109375,2.0,1.9984259605407715,3.0,-,acept,not furnished,-611.9309692382812,2000.0,296.6059265136719,33.0
São Paulo,608.5694580078125,2.770719289779663,2.946230411529541,4.0,15,acept,not furnished,-83.95941925048828,4590.0,445.6136779785156,63.36070251464844
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,2008.32275390625,283.3496398925781,19.0
São Paulo,566.46923828125,3.0,2.9025328159332275,2.713139295578003,-,acept,not furnished,1813.6724853515625,5468.71923828125,448.95037841796875,62.62784957885742
São Paulo,544.8052978515625,3.146149158477783,5.0,2.911818504333496,-,acept,not furnished,192.7513885498047,6112.052734375,872.8087158203125,71.05209350585938
São Paulo,318.9177551269531,2.2954089641571045,2.0,1.3187572956085205,-,not acept,not furnished,0.0,2393.502685546875,176.4730682373047,23.0
Rio de Janeiro,85.0,1.9386149644851685,1.6244616508483887,0.8017139434814453,6,acept,not furnished,-613.9541625976562,1653.70166015625,87.0,26.0
São Paulo,226.54861450195312,1.9489376544952393,2.3226940631866455,1.2760567665100098,22,not acept,furnished,-1060.65625,3500.0,375.0,44.412540435791016
São Paulo,248.00184631347656,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,-261.5493469238281,30.0
São Paulo,240.0,2.9293739795684814,3.2199461460113525,2.3244478702545166,6,acept,not furnished,734.2054443359375,6175.125,1117.750732421875,62.55297088623047
São Paulo,360.0,3.4614856243133545,2.959066152572632,3.4972686767578125,-,acept,not furnished,3825.551025390625,6916.1103515625,1023.4827270507812,76.70960998535156
São Paulo,144.13754272460938,1.4019519090652466,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,2103.126708984375,2800.0,112.0,36.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,2047.64208984375,34.036781311035156,21.99449348449707
Rio de Janeiro,36.0,1.2960771322250366,0.7850317358970642,0.0,-,acept,not furnished,1166.38623046875,1130.0,130.88377380371094,15.0
São Paulo,550.7598266601562,2.5899598598480225,2.4456088542938232,2.165342330932617,-,acept,not furnished,0.0,4610.8857421875,1008.770263671875,68.0
Campinas,75.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1268.564453125,121.0,16.0
Rio de Janeiro,327.5144348144531,2.4012558460235596,1.641625165939331,0.0,2,not acept,not furnished,-55.30072784423828,3368.9287109375,259.9558410644531,38.277828216552734
São Paulo,350.0,3.0,3.0459980964660645,2.139965772628784,-,acept,not furnished,2722.3359375,4892.13671875,-169.25088500976562,60.57281494140625
Rio de Janeiro,131.0,3.0,3.0,1.0,2,acept,not furnished,1625.0,1750.0,121.0,26.0
Belo Horizonte,90.0,3.0,1.9486315250396729,1.0,3,acept,not furnished,1004.9597778320312,1458.0589599609375,-81.37055206298828,17.0
Rio de Janeiro,26.0,0.8876744508743286,0.8861559629440308,0.0,4,not acept,furnished,390.0,1781.948486328125,733.371826171875,22.0
Porto Alegre,44.0,1.0,1.1390154361724854,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,1.4759082794189453,0.9001194834709167,-,acept,not furnished,0.0,2479.996826171875,0.0,29.0
Belo Horizonte,40.0,1.8321192264556885,1.0,0.0,-,acept,not furnished,0.0,900.0,-208.36752319335938,7.356357097625732
São Paulo,320.0,2.998112440109253,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,42.36925506591797
São Paulo,519.6927490234375,2.685610055923462,2.6911115646362305,3.0,-,acept,not furnished,0.0,5150.0,0.0,56.97941207885742
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,519.0647583007812,14.0
Campinas,82.19669342041016,1.0,1.0,0.926355242729187,6,acept,not furnished,500.0,800.0,30.0,7.457133769989014
Rio de Janeiro,60.0,1.9834035634994507,1.0,1.0,2,acept,not furnished,690.0,1500.0,25.0,19.22218132019043
São Paulo,739.1168823242188,3.0993497371673584,3.5486180782318115,2.9756925106048584,-,acept,not furnished,1242.9002685546875,12850.0,546.1244506835938,119.97908782958984
Rio de Janeiro,70.0,2.0,1.4674378633499146,1.0,2,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,3.183840036392212,2.5609548091888428,2.5255110263824463,-,acept,not furnished,1387.457275390625,4774.080078125,242.0,67.20980072021484
São Paulo,220.0,3.102802276611328,3.449761152267456,3.0,-,acept,not furnished,2050.0,5764.609375,789.1885375976562,68.02557373046875
Porto Alegre,194.1517333984375,2.0,1.4343949556350708,1.1016381978988647,2,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,412.94354248046875,3.0,2.631837844848633,1.9881025552749634,2,acept,not furnished,1100.0,4828.724609375,0.0,54.133331298828125
São Paulo,350.24798583984375,1.9719419479370117,1.825433373451233,1.299373745918274,2,acept,furnished,625.0,2500.0,-179.79437255859375,32.0
São Paulo,161.0,3.365557909011841,3.0,2.465745687484741,-,acept,not furnished,2572.3720703125,5120.1220703125,962.12646484375,57.44470977783203
São Paulo,335.72967529296875,2.291043519973755,1.0,0.0,2,acept,not furnished,350.0,3257.5390625,297.8332214355469,35.13584518432617
São Paulo,680.8845825195312,3.2469358444213867,3.781099557876587,2.730468511581421,-,acept,not furnished,0.0,12750.0,2613.0,117.58377075195312
São Paulo,280.0,3.1923115253448486,3.259765863418579,3.1535391807556152,-,acept,not furnished,982.4701538085938,7113.57373046875,1166.69921875,90.11415100097656
Porto Alegre,83.71317291259766,2.021418571472168,1.2975118160247803,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,3.4114418029785156,4.0,2.5889625549316406,-,acept,not furnished,4807.10546875,8558.513671875,1055.0146484375,140.0
São Paulo,81.0,2.0178794860839844,1.4660663604736328,1.0,2,acept,not furnished,204.0,2173.258544921875,0.0,20.0
São Paulo,62.0,1.7991290092468262,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,1.899735450744629,0.0,2,acept,not furnished,150.0,1200.0,69.0,15.167945861816406
São Paulo,37.0,1.4469504356384277,1.2529586553573608,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,not furnished,1680.0,4000.0,13.841743469238281,47.4615592956543
São Paulo,230.0,4.0,2.0,1.9273643493652344,-,acept,not furnished,36.64971160888672,4262.63671875,240.02049255371094,55.18852996826172
São Paulo,458.26373291015625,2.9798386096954346,5.0,2.6175458431243896,1,acept,furnished,2392.282958984375,6578.478515625,1042.2110595703125,72.4714126586914
São Paulo,659.37939453125,3.2784862518310547,3.2312819957733154,3.031224250793457,-,acept,not furnished,-1988.406982421875,9829.6376953125,360.37103271484375,211.0
São Paulo,515.5598754882812,3.0,5.0,4.0,-,acept,not furnished,-294.34259033203125,3680.0,145.4425048828125,58.36785125732422
São Paulo,135.0,2.431591272354126,3.0,2.0,-,not acept,not furnished,3292.163330078125,3554.47705078125,308.0,33.0
São Paulo,718.2327880859375,3.034050703048706,3.145693063735962,1.9299037456512451,-,acept,not furnished,0.0,6000.0,762.5918579101562,91.0
Campinas,92.0,2.079576253890991,1.6786993741989136,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,563.909423828125,3.3378047943115234,5.0,6.0,-,acept,not furnished,1339.6502685546875,6229.80224609375,964.6570434570312,68.88994598388672
São Paulo,8.869781494140625,1.0,1.0,1.0,27,acept,not furnished,-723.7444458007812,2208.311279296875,100.0,19.70086669921875
São Paulo,33.0,1.0,1.0,0.19457940757274628,12,not acept,furnished,502.76641845703125,3000.0,125.0,37.110721588134766
Porto Alegre,28.0,2.0,0.8959307670593262,1.0,-,acept,not furnished,0.0,1679.76123046875,0.0,13.239051818847656
São Paulo,470.9562072753906,2.5253469944000244,2.190429925918579,1.826771855354309,-,not acept,not furnished,202.3789520263672,5283.615234375,381.6235656738281,67.0
São Paulo,165.0,2.6978142261505127,2.8931009769439697,3.0,10,acept,furnished,4417.7197265625,4752.3896484375,873.2403564453125,63.189170837402344
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,1.8487868309020996,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,487.1601867675781,3.0,3.2305984497070312,2.5391669273376465,-,acept,not furnished,3914.082763671875,7574.744140625,540.5023193359375,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1132.7117919921875,778.3275756835938,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,450.3680725097656,2.863558530807495,5.0,2.4512369632720947,6,acept,not furnished,-2417.953125,6728.4892578125,1039.654296875,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1340.539306640625,0.0,15.887357711791992
São Paulo,592.9318237304688,2.78008770942688,2.8123245239257812,2.3576362133026123,-,acept,not furnished,1349.833984375,6199.169921875,593.2300415039062,84.0
São Paulo,115.0,2.45797061920166,2.0,1.0,2,acept,not furnished,1090.0,2680.0,114.0,39.866519927978516
São Paulo,546.5548706054688,3.034902811050415,3.0,2.45636248588562,-,acept,not furnished,2687.33251953125,6644.38037109375,813.3380126953125,83.0
São Paulo,708.290771484375,3.126986503601074,2.867365837097168,2.7511277198791504,-,acept,not furnished,-124.71063995361328,10206.4560546875,612.4796752929688,229.0
Porto Alegre,111.30652618408203,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.3193762302398682,1.0,0.33347612619400024,3,not acept,furnished,-4366.79541015625,1398.2001953125,0.0,16.79437828063965
Campinas,80.0,3.0,1.9788111448287964,1.0,2,acept,not furnished,570.0,2005.21484375,395.573486328125,18.371604919433594
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,200.0,700.0,38.0,16.39234161376953
São Paulo,235.83323669433594,3.0,1.7655714750289917,1.0,2,acept,not furnished,922.0,1500.0,-210.15081787109375,20.0
São Paulo,443.42724609375,3.0,2.6414012908935547,2.0697569847106934,-,acept,furnished,1843.0,6715.0,340.0,77.60444641113281
São Paulo,376.3013000488281,2.5305869579315186,2.0,2.0,2,acept,not furnished,1189.16259765625,3507.596923828125,309.6751708984375,44.80459213256836
Belo Horizonte,528.6412963867188,3.3610966205596924,3.2024827003479004,4.0,-,not acept,furnished,2992.6650390625,10000.0,-564.6273803710938,134.0
Rio de Janeiro,233.37855529785156,2.3966565132141113,2.3565752506256104,2.0,1,acept,furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,185.84165954589844,2.0,1.5957521200180054,0.9951161742210388,3,acept,not furnished,490.0,2300.0,254.62486267089844,27.236282348632812
São Paulo,588.5601806640625,3.167457342147827,2.8834102153778076,3.0,-,acept,not furnished,2423.2646484375,5678.69873046875,1144.4112548828125,68.02781677246094
São Paulo,300.0,3.0,2.6061463356018066,3.0,7,acept,not furnished,-100.42536163330078,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,0.8868680596351624,-,acept,not furnished,-2091.29052734375,2620.267578125,55.0,31.410383224487305
São Paulo,130.0,2.6110191345214844,2.2285454273223877,1.8328453302383423,-,not acept,not furnished,452.57281494140625,4186.52490234375,334.0,54.64998245239258
São Paulo,120.0,2.0,1.7666141986846924,1.2184408903121948,2,acept,not furnished,2308.37353515625,3300.0,195.0,44.55870819091797
São Paulo,607.626708984375,3.2863152027130127,3.1892385482788086,3.2117013931274414,-,acept,not furnished,7316.3349609375,10716.583984375,1007.505615234375,191.0
São Paulo,23.0,1.0,1.5431861877441406,0.334364652633667,-,acept,not furnished,-113.47626495361328,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,-0.2765393853187561,-,not acept,furnished,0.0,2500.0,0.0,32.0
