cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.235,0.2904166877269745,0.04,0.0705,0.0335,0.015,0.07989415526390076
F,0.74,0.6,0.17250925302505493,1.974,0.598,0.28441664576530457,0.3706052005290985
M,0.62,0.5097806453704834,0.19,1.3059836626052856,0.5705,0.3175,0.371311753988266
M,0.6,0.4901524484157562,0.19,1.0875,0.5071655511856079,0.2655,0.3606410324573517
M,0.6356913447380066,0.45,0.185,1.283,0.473,0.31268322467803955,0.3982785642147064
M,0.6417286992073059,0.475,0.17883898317813873,1.325,0.6045,0.325,0.33
F,0.565,0.493027001619339,0.195,1.2143553495407104,0.406,0.2505,0.285
M,0.575,0.455,0.17546679079532623,1.3751558065414429,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5113107562065125,0.28398412466049194,0.3635686933994293
M,0.62,0.5140021443367004,0.17067594826221466,1.2945228815078735,0.579,0.3065,0.3716084957122803
F,0.505,0.3866562843322754,0.12406214326620102,0.568,0.2325,0.1495,0.17
F,0.46,0.3293565809726715,0.10702245682477951,0.746,0.3005,0.07867606729269028,0.12750492990016937
F,0.49,0.39,0.10632310062646866,0.45903170108795166,0.2795,0.2185,0.18
F,0.5821295976638794,0.42,0.16,1.0321189165115356,0.2745,0.24612121284008026,0.275
F,0.34,0.26,0.08,0.3360750675201416,0.08,0.0748954489827156,0.055
I,0.375,0.31725072860717773,0.09629395604133606,0.2715,0.092,0.04235430806875229,0.09
F,0.6321468949317932,0.48,0.15,1.289829134941101,0.56,0.2455,0.28
F,0.61,0.5014979839324951,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4665426015853882,0.17,0.9916087985038757,0.3325,0.1635,0.27
M,0.57,0.46,0.16844572126865387,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.15519607067108154,1.126093864440918,0.4729469120502472,0.259,0.22
M,0.6231034994125366,0.515,0.17,1.275,0.509,0.286,0.34
F,0.6236841082572937,0.49239909648895264,0.205,2.13,0.524384081363678,0.2713288366794586,0.58
M,0.675,0.505506694316864,0.185,1.3889905214309692,0.6935,0.29019057750701904,0.395
F,0.6320356130599976,0.525,0.19,1.2784171104431152,0.5378142595291138,0.3885,0.3738747537136078
M,0.6348066329956055,0.585,0.215,1.399509072303772,0.9265,0.472,0.7
F,0.6376051902770996,0.545,0.18,1.3448293209075928,0.7495,0.392,0.485
M,0.6295005679130554,0.49,0.18,1.3346190452575684,0.5625056028366089,0.287,0.35
F,0.59,0.496489018201828,0.15,0.997,0.392,0.2624128758907318,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995718717575073,0.445
F,0.6,0.48,0.15,1.029,0.484352707862854,0.2685858905315399,0.332165390253067
F,0.62,0.5,0.175,1.172307014465332,0.46108463406562805,0.26826679706573486,0.34285518527030945
F,0.63,0.515,0.16,1.016,0.4215,0.26039814949035645,0.355
F,0.6019401550292969,0.465,0.15798407793045044,0.887,0.4405,0.1655,0.265
F,0.58,0.5150043964385986,0.16919192671775818,1.0735,0.479,0.2615041136741638,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.49979308247566223,0.16600704193115234,1.2791918516159058,0.4995667338371277,0.299,0.47
F,0.6311815977096558,0.4993918538093567,0.165,1.566,0.6645,0.3455,0.415
F,0.5903023481369019,0.47923579812049866,0.195,1.0459617376327515,0.38678285479545593,0.2542600929737091,0.34326106309890747
F,0.641750693321228,0.58,0.16763189435005188,1.787,0.585,0.2780550718307495,0.3537633419036865
F,0.7,0.5108065009117126,0.17,1.31,0.5095,0.314,0.3622433543205261
M,0.6380941867828369,0.52,0.17704758048057556,1.343,0.5851422548294067,0.292,0.4
F,0.675,0.4847142994403839,0.16281399130821228,1.7345,0.4978986382484436,0.2458530068397522,0.35240668058395386
M,0.63,0.5118653774261475,0.16854649782180786,1.2745487689971924,0.4935,0.3365,0.37111225724220276
F,0.6327555775642395,0.48830294609069824,0.16450324654579163,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.2702283561229706,0.37
F,0.61,0.495,0.185,1.1705522537231445,0.3705,0.2489514797925949,0.33
F,0.605,0.47,0.16776637732982635,1.2991647720336914,0.3755,0.2805,0.385
M,0.535,0.4515954554080963,0.145,0.791,0.33,0.189,0.25
M,0.5088784098625183,0.3961222469806671,0.135,0.6639489531517029,0.3191472291946411,0.16453643143177032,0.2
M,0.45518094301223755,0.375,0.12,0.5565,0.22281421720981598,0.122,0.195
M,0.6111642718315125,0.425,0.135,1.1771204471588135,0.5129147171974182,0.21,0.33493348956108093
F,0.455,0.3584223687648773,0.105,0.48437047004699707,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.7385,0.3508133888244629,0.152,0.215
M,0.46,0.3567138612270355,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.15040425956249237,0.19428697228431702
I,0.4258759915828705,0.375,0.12,0.471,0.222,0.119,0.1195828914642334
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.11318951845169067,0.1451144516468048
F,0.365,0.32800358533859253,0.095,0.25,0.17214415967464447,0.07823740690946579,0.08
I,0.345,0.275,0.0945211872458458,0.1995,0.0755,0.040111131966114044,0.07
I,0.39,0.3139013648033142,0.09660669416189194,0.302,0.15168863534927368,0.04934834688901901,0.115
F,0.4741109013557434,0.395,0.14,0.7155,0.22501476109027863,0.176,0.24
M,0.47,0.35972052812576294,0.145,0.5865,0.264418363571167,0.11972265690565109,0.185
F,0.535,0.44,0.15,0.8261805772781372,0.256,0.139,0.26
M,0.585,0.455,0.172491654753685,0.987,0.4355,0.2717176675796509,0.357944518327713
F,0.42537617683410645,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.13469287753105164,0.7225,0.295,0.13902363181114197,0.235
F,0.435,0.325,0.11,0.4600071310997009,0.18047386407852173,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.32940512895584106,0.1655,0.083,0.11
F,0.525,0.48065048456192017,0.16133220493793488,0.8425,0.3685,0.1985,0.24
M,0.4550887644290924,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5728115439414978,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.16613329946994781,1.2961355447769165,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3897284269332886,0.19561199843883514,0.235
M,0.6236516833305359,0.4967862069606781,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.46751120686531067,0.12,1.09663987159729,0.4433489441871643,0.2115,0.28
F,0.58,0.46,0.17185074090957642,0.9935,0.4625,0.2385,0.358214795589447
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.23891255259513855
F,0.605,0.495,0.17,1.2385,0.528,0.2850930988788605,0.39
F,0.62,0.47,0.14,1.269256830215454,0.512329638004303,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.2854343354701996,0.4
M,0.63,0.515,0.165,1.352,0.5809784531593323,0.349,0.45
F,0.63,0.48958414793014526,0.155,1.005,0.5037716627120972,0.199,0.36
M,0.5061270594596863,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.5144304633140564,0.165,1.5015,0.518,0.29126331210136414,0.37900403141975403
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.16635875403881073
I,0.4228723347187042,0.31970563530921936,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.09355573356151581,0.092,0.1308719366788864,0.02,0.03
M,0.58,0.45,0.175,1.3252936601638794,0.425,0.203,0.32
F,0.61,0.485,0.1708613634109497,1.0915,0.3935,0.2621956169605255,0.33
F,0.6079544425010681,0.4758301377296448,0.16000762581825256,1.015,0.3995,0.1735,0.3332308530807495
F,0.56,0.455,0.15863782167434692,0.943,0.344,0.129,0.28594762086868286
F,0.6251805424690247,0.45,0.17,1.2684516906738281,0.5202897787094116,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.2698308229446411,0.3464435636997223
M,0.6,0.47,0.155,1.036,0.4375,0.2822854518890381,0.35913318395614624
F,0.565,0.455,0.15336088836193085,0.9065,0.4370519518852234,0.20694467425346375,0.2846309244632721
M,0.545,0.40958720445632935,0.14272145926952362,0.7505,0.2475,0.13,0.2297421395778656
F,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5359753966331482,0.4117268919944763,0.15,0.7453365921974182,0.31212642788887024,0.137,0.22
I,0.36,0.275,0.095,0.31675300002098083,0.084,0.0435,0.08471088111400604
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.11457368731498718,0.47925442457199097,0.143,0.0645,0.085
M,0.5337144136428833,0.415,0.165,0.6885,0.249,0.138,0.25
F,0.42289236187934875,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.3890061676502228,0.26,0.1,0.22988823056221008,0.12448954582214355,0.0585,0.07
F,0.5607629418373108,0.425,0.14,0.85,0.275,0.1625,0.285
F,0.395,0.295,0.10167435556650162,0.36538487672805786,0.14682941138744354,0.0325,0.085
F,0.41,0.325,0.1144665777683258,0.3635,0.159,0.08161605149507523,0.12
F,0.56,0.455,0.1522107869386673,0.9308730363845825,0.283,0.129,0.275
F,0.565,0.435,0.1577097326517105,1.148571491241455,0.329,0.136,0.39
F,0.565,0.45904672145843506,0.185,0.9265,0.44362473487854004,0.1575,0.375
M,0.605,0.500525176525116,0.175,1.098,0.4765,0.232,0.36815863847732544
F,0.565,0.43798163533210754,0.14453166723251343,0.8205,0.3564106822013855,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.29611098766326904,0.58
F,0.675,0.535,0.16,1.41,0.592,0.2991759777069092,0.3583625257015228
F,0.6319449543952942,0.48386350274086,0.16447217762470245,1.4385,0.5160931944847107,0.354,0.36
F,0.565,0.5038743615150452,0.155,0.9245,0.405,0.275463342666626,0.36102238297462463
F,0.645,0.55,0.17149022221565247,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.510589063167572,0.175,1.3296345472335815,0.51,0.28604447841644287,0.39
I,0.44350162148475647,0.3407226800918579,0.105,0.199,0.20190727710723877,0.09547822922468185,0.08
I,0.415,0.3144780397415161,0.11,0.2965,0.123,0.057,0.10084134340286255
F,0.525,0.41,0.135,0.5904650092124939,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.10528688132762909,0.13155195116996765
F,0.6253177523612976,0.465,0.17,0.9915,0.3865,0.27870795130729675,0.265
I,0.38289204239845276,0.185,0.07,0.0715,0.026,0.06568806618452072,0.025
F,0.22,0.165,0.055,0.0545,0.145561084151268,0.012,0.02
F,0.255,0.3154798150062561,0.07,0.3250914514064789,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.1441931128501892,0.06252404302358627,0.09034772217273712
F,0.6414626240730286,0.55,0.16907252371311188,1.3905,0.5377270579338074,0.3035,0.35404375195503235
F,0.655,0.53,0.195,1.2304071187973022,0.4988446831703186,0.2735,0.41
F,0.68,0.55,0.21,1.2089461088180542,0.5975,0.305,0.333892822265625
M,0.6258254647254944,0.555,0.2,1.4385,0.545,0.2665,0.38010701537132263
F,0.48237934708595276,0.37866997718811035,0.12697947025299072,0.7835,0.313,0.1715,0.2185
F,0.44451409578323364,0.405,0.12,0.4150582253932953,0.2895,0.1405,0.1371675580739975
I,0.43,0.34,0.12,0.3575,0.1690795123577118,0.0645,0.1045
F,0.52,0.37316909432411194,0.12,0.627,0.2305958867073059,0.1415,0.181
F,0.545,0.43499377369880676,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4231811761856079,0.1457827389240265,0.7395,0.261,0.15638624131679535,0.2504410445690155
F,0.465,0.35,0.115,0.421,0.1565,0.08491306751966476,0.1345
F,0.637052059173584,0.54,0.17441707849502563,1.347,0.4955,0.2781410813331604,0.415
M,0.6202138662338257,0.59,0.225,1.243172526359558,0.637,0.3405,0.36028853058815
F,0.66,0.4983796775341034,0.185,1.3063663244247437,0.5305,0.27340638637542725,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.35582074522972107
F,0.575,0.4,0.17207841575145721,1.3042864799499512,0.521099865436554,0.2445,0.3
F,0.535797119140625,0.465,0.125,0.849,0.3785,0.1765,0.2205093652009964
F,0.6247388124465942,0.46,0.161868155002594,1.1703228950500488,0.49191024899482727,0.212,0.26
M,0.63,0.48,0.145,1.206225037574768,0.4235,0.26314079761505127,0.31955692172050476
F,0.585,0.4813142418861389,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.48668375611305237,0.13,0.92,0.5007419586181641,0.2385,0.3412645757198334
F,0.625,0.49829190969467163,0.16384035348892212,1.292876958847046,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.39121705293655396,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.5371322631835938,0.2195,0.36055776476860046
F,0.6269066333770752,0.4958958029747009,0.145,1.073,0.475,0.19,0.3542639911174774
M,0.58,0.46,0.13,1.0929005146026611,0.357,0.24384626746177673,0.29303911328315735
F,0.655,0.51,0.155,1.2895,0.5463613867759705,0.29408565163612366,0.41
M,0.6225001811981201,0.4964551329612732,0.175,1.2635,0.486,0.2635,0.415
F,0.5996549129486084,0.471752792596817,0.195,1.369,0.4594830274581909,0.2185,0.3378142714500427
F,0.625,0.5,0.15986821055412292,0.953,0.3445,0.2235,0.3148413896560669
F,0.64,0.49979475140571594,0.175,1.248,0.5108799934387207,0.2595,0.364075630903244
F,0.605,0.485,0.165,1.1754803657531738,0.4880085289478302,0.209,0.3
F,0.615,0.5091626644134521,0.1678246259689331,1.3266146183013916,0.427,0.2723902463912964,0.345
F,0.555,0.45,0.1664147675037384,1.2272515296936035,0.4920494556427002,0.202,0.305
F,0.58,0.45831218361854553,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.48380616307258606,0.225,1.1931607723236084,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.16864463686943054,1.129,0.4385,0.256,0.3527672290802002
F,0.6243754029273987,0.48662710189819336,0.16639234125614166,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.283762663602829,0.315
F,0.56,0.46,0.235,1.1145684719085693,0.3325,0.2334732711315155,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.5077450275421143,0.204,0.25
I,0.56,0.445,0.14782623946666718,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.44971877336502075,0.245,0.28827494382858276
F,0.455,0.3390253484249115,0.10502248257398605,0.5185,0.221,0.1265,0.135
F,0.49,0.36758390069007874,0.145,0.6725,0.249,0.11691972613334656,0.16437940299510956
M,0.31,0.22,0.11267648637294769,0.146,0.061,0.0365,0.13540419936180115
F,0.275,0.195,0.11401253938674927,0.08,0.20028410851955414,0.10049594193696976,0.14047899842262268
F,0.27,0.31994253396987915,0.08,0.3295198380947113,0.0385,0.0734080821275711,0.03
F,0.4,0.29,0.10143332928419113,0.2795,0.1115,0.057253189384937286,0.075
M,0.28,0.33252567052841187,0.08,0.0915,0.033,0.0215,0.03
F,0.40716493129730225,0.23,0.09,0.147,0.171183243393898,0.09344649314880371,0.10828986763954163
F,0.345,0.32276684045791626,0.1000303328037262,0.203,0.078,0.062341488897800446,0.10697689652442932
M,0.21,0.15,0.05,0.43061181902885437,0.0155,0.0085,0.01
F,0.36,0.27,0.11398945748806,0.1885,0.0845,0.09460419416427612,0.13678133487701416
I,0.365,0.26,0.09411109983921051,0.218,0.0935,0.05162007361650467,0.08497510850429535
F,0.2,0.3146234154701233,0.055,0.035,0.15268048644065857,0.06897461414337158,0.01
M,0.235,0.16,0.11388720571994781,0.47136586904525757,0.21227537095546722,0.09818863868713379,0.015
M,0.175,0.125,0.10778002440929413,0.024,0.0095,0.006,0.005
F,0.155,0.11,0.09550108015537262,0.0155,0.0065,0.003,0.08078749477863312
F,0.5506411790847778,0.445,0.155,0.733,0.282,0.159,0.235
F,0.6456789970397949,0.45,0.17353567481040955,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.21638476848602295,0.059,0.085
I,0.53,0.35913586616516113,0.11546177417039871,0.752,0.21313199400901794,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.09396600723266602,0.11392069607973099
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.3521724045276642,0.11,0.49592721462249756,0.1695,0.086,0.14486822485923767
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.11444876343011856
F,0.465,0.38,0.13,0.454,0.19848862290382385,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.13614194095134735,0.19143615663051605
M,0.29,0.3353966474533081,0.1140875518321991,0.1165,0.21605505049228668,0.0255,0.04
F,0.275,0.205,0.07,0.33568906784057617,0.1463807225227356,0.08262695372104645,0.0325
F,0.375,0.29,0.115,0.2705,0.19555579125881195,0.066,0.0885
F,0.5311351418495178,0.40777939558029175,0.14,0.604,0.30635398626327515,0.1577509492635727,0.179
F,0.44,0.355,0.115,0.415,0.2133365422487259,0.10912852734327316,0.131
F,0.42,0.325,0.115,0.2885,0.1,0.07914859056472778,0.1135
M,0.47175133228302,0.35,0.115,0.3615,0.1565,0.0695,0.17022478580474854
F,0.38,0.29,0.105,0.257,0.099,0.09390033036470413,0.085
M,0.32,0.245,0.11119352281093597,0.4544796645641327,0.1992904096841812,0.038,0.049
M,0.255,0.195,0.065,0.48583224415779114,0.21575124561786652,0.10988512635231018,0.027
M,0.43620359897613525,0.155,0.045,0.47263476252555847,0.017,0.1115892305970192,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.5591157078742981,0.425,0.18,0.875,0.3695,0.21415062248706818,0.29116562008857727
F,0.65,0.515,0.16,1.1908143758773804,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9961421489715576,0.4145,0.2211867868900299,0.27938374876976013
I,0.56,0.4229792654514313,0.165,0.7668842673301697,0.335,0.1735,0.25
F,0.48,0.37,0.12,0.38767221570014954,0.2075,0.131,0.10606546700000763
I,0.485,0.39,0.10937078297138214,0.591,0.287,0.141,0.12
I,0.44906529784202576,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.460764080286026,0.15,1.0437582731246948,0.3075,0.205,0.255
F,0.6463630199432373,0.5061607956886292,0.17141810059547424,1.1905,0.4585,0.298,0.37120941281318665
F,0.66,0.53,0.17,1.326,0.543468177318573,0.29294973611831665,0.44
F,0.4913415312767029,0.4,0.145,0.66,0.267,0.13967424631118774,0.22
F,0.44,0.36685511469841003,0.105,0.364,0.2136869877576828,0.1078425720334053,0.1175
I,0.515,0.4,0.12,0.502101719379425,0.22693279385566711,0.11209410429000854,0.17
F,0.46192657947540283,0.35,0.115,0.5084179639816284,0.1715,0.092,0.155
F,0.5182364583015442,0.415,0.15,0.6607946157455444,0.2795,0.163,0.2185
F,0.4647781252861023,0.35445332527160645,0.13,0.5465,0.2225932776927948,0.126,0.185
M,0.35,0.255,0.065,0.179,0.2164192646741867,0.09837760776281357,0.06
F,0.485,0.3473426401615143,0.13,0.43048015236854553,0.245,0.0951458066701889,0.168
I,0.435,0.33,0.09883341193199158,0.2959184944629669,0.13987667858600616,0.1055,0.096
F,0.40551498532295227,0.21,0.08,0.3133161962032318,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.49757692217826843,0.1890379637479782,0.11164931207895279,0.0985
F,0.45,0.34825295209884644,0.14,0.4253349304199219,0.21,0.109,0.1275
I,0.45,0.345,0.0999307632446289,0.443,0.1975,0.05078072100877762,0.1175
F,0.59,0.4926278591156006,0.155,1.066,0.382,0.2275,0.415
F,0.635471522808075,0.48848453164100647,0.1639130860567093,0.9535,0.5169160962104797,0.201,0.35152044892311096
F,0.61,0.475,0.15,0.9665,0.5124397873878479,0.26385262608528137,0.345
F,0.61,0.475,0.14,1.354791283607483,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9984042644500732,0.44592201709747314,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.6159688830375671,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.556381106376648,0.3035,0.37138640880584717
F,0.625,0.49,0.16977491974830627,1.3013461828231812,0.5565,0.247,0.35214611887931824
I,0.55,0.425,0.15,0.8791348338127136,0.37600845098495483,0.171,0.2660565674304962
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
F,0.494101345539093,0.3898112177848816,0.14,0.4935,0.216,0.13482566177845,0.18971477448940277
F,0.41,0.35610947012901306,0.1,0.4923100173473358,0.1735,0.1013520285487175,0.11
I,0.4184007942676544,0.39,0.125,0.3569130599498749,0.17718727886676788,0.09622552990913391,0.2
F,0.52,0.37176620960235596,0.11448781192302704,0.5172961354255676,0.28,0.174,0.195
F,0.55,0.4642646610736847,0.145,0.8285,0.4225543737411499,0.2206641137599945,0.25
M,0.45,0.335,0.14,0.4625,0.2414000928401947,0.11025411635637283,0.15
F,0.405,0.3675065040588379,0.12022708356380463,0.3095,0.138,0.058,0.1639738529920578
F,0.51,0.4,0.11980774253606796,0.5245137214660645,0.2865,0.1675,0.15423661470413208
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.5374788045883179,0.41,0.175,0.8062404990196228,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.291548728942871,0.5251871943473816,0.2975,0.42
M,0.5291424989700317,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.1392078697681427,0.8525,0.3015,0.1825,0.23364312946796417
F,0.5274285078048706,0.41785556077957153,0.14,0.7336419820785522,0.3601841628551483,0.186,0.225
F,0.605,0.481586754322052,0.14,1.1919505596160889,0.43823960423469543,0.2522777020931244,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.604284942150116,0.445,0.195,0.981,0.305,0.26530832052230835,0.335
I,0.5979492664337158,0.42,0.16234739124774933,0.926,0.398,0.1965,0.25
F,0.47996973991394043,0.3717002868652344,0.11,0.286,0.1225,0.0635,0.17659646272659302
F,0.39,0.36031436920166016,0.1,0.265,0.20584508776664734,0.10373976081609726,0.0865
I,0.47,0.345,0.115,0.4885,0.15806403756141663,0.108,0.09400840103626251
I,0.515,0.3597242832183838,0.14,0.5555,0.1936262995004654,0.1135,0.15465213358402252
I,0.4170672595500946,0.345,0.125,0.425,0.1583843231201172,0.0795,0.11162731051445007
F,0.345,0.27,0.10029008984565735,0.3438640534877777,0.078,0.0455,0.059
I,0.436989426612854,0.33848315477371216,0.13,0.458,0.181,0.113,0.13466449081897736
M,0.37,0.3580526113510132,0.11891725659370422,0.228,0.0675,0.09207424521446228,0.081
M,0.35,0.265,0.11378786712884903,0.1775,0.0575,0.042,0.068
F,0.44,0.37377285957336426,0.12267652899026871,0.4085,0.15,0.0825,0.17135663330554962
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.43850022554397583,0.24,0.075,0.155,0.0475,0.0355,0.06
F,0.45932868123054504,0.37,0.1198677271604538,0.4522989094257355,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.06561192870140076,0.1655
F,0.415,0.345,0.135,0.3865,0.17353501915931702,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.13672591745853424,0.1729576587677002
M,0.32,0.24,0.085,0.17,0.0655,0.09150271117687225,0.049
M,0.31,0.225,0.075,0.48500216007232666,0.0455,0.10131491720676422,0.044
F,0.235,0.17,0.09699782729148865,0.0515,0.018,0.0105,0.0195
M,0.345,0.34653139114379883,0.08,0.169,0.06,0.09553418308496475,0.054
