cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6418527364730835,0.475,0.185,1.3203412294387817,0.6045,0.325,0.3846808671951294
F,0.565,0.4813425838947296,0.195,1.0035,0.406,0.2505,0.356966495513916
M,0.6208659410476685,0.455,0.16960199177265167,1.3317795991897583,0.581,0.2275,0.3
F,0.6101855039596558,0.51,0.16862736642360687,1.2628637552261353,0.4775,0.2565,0.48
M,0.62,0.4932698607444763,0.185,1.2887377738952637,0.579,0.3065,0.32
F,0.505,0.3672950565814972,0.12643173336982727,0.568,0.2325,0.12037012726068497,0.17
F,0.46,0.3579792380332947,0.155,0.746,0.3005,0.152,0.24
M,0.46795928478240967,0.39,0.11570107936859131,0.5281373262405396,0.2795,0.2185,0.18
F,0.525,0.42,0.1499936431646347,0.756,0.3295942544937134,0.173,0.275
F,0.34,0.26,0.08,0.2,0.13308453559875488,0.0610320158302784,0.055
I,0.375,0.305,0.115,0.2552063465118408,0.092,0.074,0.09377143532037735
F,0.6384809017181396,0.48,0.15,1.2,0.56,0.27820178866386414,0.3632190227508545
F,0.61,0.48827797174453735,0.17147637903690338,1.153,0.536,0.2905,0.3644647002220154
F,0.585,0.45,0.15254133939743042,0.8685,0.39087438583374023,0.1635,0.27
M,0.57,0.4940391182899475,0.14,0.9535,0.4465,0.2065,0.3602323532104492
M,0.58,0.47090384364128113,0.16006682813167572,1.0423469543457031,0.4839050769805908,0.259,0.22
M,0.635,0.49242669343948364,0.1706959456205368,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.3198391199111938,0.7415,0.49,0.58
M,0.675,0.525,0.17073814570903778,1.587,0.6935,0.336,0.395
F,0.6280091404914856,0.525,0.17207567393779755,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.17484238743782043,2.499,0.9265,0.472,0.3837210237979889
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2336039543151855,0.48,0.287,0.364853173494339
F,0.6318997144699097,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3842654526233673
F,0.582518994808197,0.48,0.1570747345685959,1.014650821685791,0.42263877391815186,0.22164253890514374,0.295
F,0.62,0.5,0.175,1.2723361253738403,0.4985,0.3015,0.35
F,0.63,0.4783460795879364,0.16,1.016,0.4215,0.244,0.3478856086730957
M,0.5689970850944519,0.465,0.14916986227035522,0.9811906814575195,0.4405,0.1655,0.265
F,0.5734561681747437,0.455,0.12,1.0054330825805664,0.479,0.21708424389362335,0.265
F,0.63,0.4704388678073883,0.16275720298290253,1.13,0.458,0.25788480043411255,0.3398158848285675
F,0.69,0.4772728383541107,0.215,1.1811165809631348,0.5090557932853699,0.299,0.47
F,0.65,0.545,0.165,1.310831904411316,0.6645,0.3455,0.415
F,0.66,0.565,0.1733636111021042,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.17559468746185303,1.787,0.585,0.2802378833293915,0.6
F,0.7,0.4933909773826599,0.1709243357181549,1.31,0.5095,0.314,0.42
M,0.685,0.48182132840156555,0.16359880566596985,1.1437807083129883,0.4635,0.292,0.3429774343967438
F,0.675,0.545,0.195,1.7345,0.6845,0.2796732485294342,0.37443313002586365
M,0.63,0.49,0.16568513214588165,1.2291929721832275,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2796151041984558,0.25
M,0.6146315336227417,0.465,0.175,0.995,0.3895,0.242161825299263,0.37
F,0.6167032122612,0.495,0.185,1.1085,0.479002445936203,0.25632670521736145,0.33
F,0.605,0.47,0.18,1.2016205787658691,0.3755,0.2594913840293884,0.385
M,0.5586485862731934,0.42,0.145,0.791,0.3570308983325958,0.1731325387954712,0.25
M,0.485,0.4,0.135,0.663,0.1874953955411911,0.137,0.14241187274456024
M,0.47,0.32928428053855896,0.12,0.5565,0.226,0.0988139733672142,0.14019228518009186
M,0.5792130827903748,0.4644680321216583,0.135,1.074982762336731,0.373,0.21,0.32049134373664856
F,0.4679025113582611,0.37,0.105,0.49758514761924744,0.216,0.12107081711292267,0.135
M,0.480592280626297,0.3910055458545685,0.155,0.7385,0.3515,0.152,0.215
F,0.46,0.38,0.10371898859739304,0.3367673456668854,0.207,0.07547406107187271,0.145
F,0.49,0.42,0.12058909237384796,0.609,0.239,0.1435,0.15886418521404266
I,0.465,0.375,0.12,0.471,0.1481347680091858,0.05770164355635643,0.14
I,0.3916710913181305,0.325,0.1,0.2048964500427246,0.1517641544342041,0.0595,0.105
M,0.475,0.33581072092056274,0.125,0.593,0.277,0.115,0.18
F,0.41033411026000977,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1139322817325592,0.04464232549071312,0.08
I,0.3700433075428009,0.275,0.095,0.1995,0.09626133739948273,0.0535,0.09178968518972397
I,0.382739782333374,0.31,0.10062402486801147,0.2944168448448181,0.116,0.064,0.10081843286752701
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
F,0.47,0.38,0.145,0.3840656578540802,0.2044099122285843,0.09499121457338333,0.185
M,0.5287380218505859,0.44,0.15,0.6765,0.30333054065704346,0.139,0.26
M,0.585,0.4960355758666992,0.15,1.25326669216156,0.4355,0.2075,0.31
F,0.485,0.365,0.11421093344688416,0.4031359851360321,0.17850986123085022,0.08820607513189316,0.12457959353923798
M,0.5080550312995911,0.455,0.13283106684684753,0.7225,0.295,0.1625,0.235
F,0.435,0.3444387912750244,0.11,0.4335,0.178,0.10615426301956177,0.155
F,0.515,0.38788968324661255,0.14,0.6935,0.3115,0.14473995566368103,0.2188485711812973
I,0.4067350924015045,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.4361564815044403,0.1985,0.24
M,0.45,0.355,0.115,0.3183591365814209,0.2125,0.1045,0.15
M,0.59,0.485,0.1603630632162094,0.911,0.39,0.2190253883600235,0.29
F,0.6182693839073181,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.4057438373565674,0.095,0.6274674534797668,0.3395,0.2215,0.235
M,0.59,0.5,0.16752882301807404,1.1045,0.4565,0.2425,0.3444227874279022
M,0.585,0.475,0.12,0.945,0.43214645981788635,0.2115,0.2735677659511566
F,0.5372992753982544,0.43725064396858215,0.12,0.9935,0.4363364577293396,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.17821642756462097,0.24
F,0.6042945384979248,0.495,0.17,1.1358431577682495,0.5017168521881104,0.2465,0.39
F,0.62,0.47,0.14,1.1660914421081543,0.3605,0.224,0.36
F,0.6140947341918945,0.5,0.16892777383327484,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.2970538139343262,0.488,0.349,0.45
F,0.63,0.5,0.155,1.027728796005249,0.367,0.199,0.32707688212394714
M,0.545,0.41401609778404236,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.16775120794773102,1.2552993297576904,0.518,0.358,0.3568705916404724
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.362314373254776,0.135,0.5609294772148132,0.2465,0.123,0.18640346825122833
F,0.4547143876552582,0.35703563690185547,0.11794346570968628,0.101,0.036,0.10890225321054459,0.035
I,0.26,0.2965925633907318,0.07,0.14664536714553833,0.12962202727794647,0.02,0.03
M,0.6045373678207397,0.4705013632774353,0.175,1.068,0.425,0.25384634733200073,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3101724088191986
F,0.5478565692901611,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.48103052377700806,0.17,1.0475,0.4586702585220337,0.1705,0.3511488437652588
F,0.6055644154548645,0.45,0.15851962566375732,0.9555,0.4307090938091278,0.2321486622095108,0.3193565011024475
M,0.6,0.47,0.155,1.036,0.4866480529308319,0.23953063786029816,0.3341103196144104
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.475318968296051,0.39493274688720703,0.14,0.7505,0.2637855112552643,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.08950965851545334
M,0.5,0.3765643239021301,0.15,0.662,0.2815,0.13391436636447906,0.22
I,0.3803039789199829,0.275,0.095,0.217,0.084,0.0435,0.09060629457235336
I,0.3848806917667389,0.305,0.1002749651670456,0.27533358335494995,0.0915,0.055,0.09
M,0.39,0.31737563014030457,0.11112398654222488,0.3055,0.16196496784687042,0.0645,0.12657737731933594
M,0.5177192687988281,0.4229312837123871,0.165,0.7206984162330627,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.04589719697833061,0.085
I,0.335,0.26,0.1,0.18272966146469116,0.13362528383731842,0.0585,0.07
F,0.505,0.405078649520874,0.14,0.7114160656929016,0.275,0.1625,0.285
I,0.3911086320877075,0.295,0.1,0.2715,0.11017704010009766,0.04405851289629936,0.085
F,0.4283655285835266,0.325,0.105,0.40433236956596375,0.2148270308971405,0.077,0.166012242436409
F,0.5398615598678589,0.4245200753211975,0.19,0.714,0.283,0.19150410592556,0.275
M,0.6089456677436829,0.435,0.185,1.1155577898025513,0.329,0.2374805212020874,0.39
M,0.565,0.4495260715484619,0.185,0.9265,0.354,0.1575,0.30227282643318176
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3512434661388397
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2907364070415497
F,0.725,0.565,0.215,1.891,0.6975,0.28373292088508606,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3598913550376892
F,0.620829164981842,0.49523988366127014,0.195,1.4385,0.581,0.354,0.36
F,0.592021644115448,0.49,0.15739864110946655,0.9245,0.405,0.2195,0.30087631940841675
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.4018152356147766,0.1735,0.2699659764766693
F,0.64,0.54,0.175,1.221,0.4926203787326813,0.259,0.35603389143943787
I,0.36,0.28,0.105,0.199,0.0695,0.04751918837428093,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.0503779761493206,0.0995
F,0.4627615511417389,0.41,0.135,0.7085,0.22211799025535583,0.1525,0.16839370131492615
M,0.38,0.285,0.1,0.2665,0.115,0.08139269053936005,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.27018994092941284,0.026,0.05455170199275017,0.025
I,0.35562047362327576,0.165,0.055,0.0545,0.07413350045681,0.012,0.02
I,0.3657538592815399,0.195,0.07,0.0735,0.0255,0.02,0.07779977470636368
I,0.3606759011745453,0.125,0.09602890908718109,0.0235,0.07562308013439178,0.0035,0.008
F,0.642575740814209,0.55,0.19,1.3905,0.5425,0.2861348092556,0.4
M,0.655,0.53,0.195,1.218605637550354,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.3259693384170532,0.5975,0.29209351539611816,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.26767757534980774,0.465
F,0.53,0.39470812678337097,0.130219504237175,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2663792073726654,0.12440084666013718,0.177
I,0.415518581867218,0.34,0.12,0.3575,0.151,0.05743737891316414,0.1045
F,0.52,0.405,0.12972401082515717,0.627,0.2558003067970276,0.1415,0.181
F,0.545,0.415,0.16,0.9279288649559021,0.4326087236404419,0.1455,0.3193688690662384
M,0.5873282551765442,0.415,0.175,1.0118683576583862,0.4595853090286255,0.21989628672599792,0.2645
F,0.4674762785434723,0.37666234374046326,0.115,0.53740394115448,0.2681315839290619,0.091,0.18954001367092133
M,0.665,0.54,0.175,1.1745996475219727,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.6244453191757202,0.545,0.185,1.1730282306671143,0.5305,0.2635,0.3510243594646454
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.2329789400100708,0.3605,0.2445,0.3
M,0.57,0.4529646933078766,0.125,0.8240886330604553,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2661825120449066,0.26
M,0.6199907660484314,0.48,0.145,1.1094704866409302,0.5144751071929932,0.237,0.305
F,0.5912079811096191,0.465,0.14,0.908,0.4272776246070862,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.31924009323120117
F,0.6092487573623657,0.515,0.16296455264091492,1.1858373880386353,0.5235,0.24030691385269165,0.31220149993896484
M,0.5098404884338379,0.42,0.13209141790866852,0.8075,0.3485,0.1795,0.235
F,0.6357128620147705,0.455,0.1708752065896988,1.0595,0.44,0.28091999888420105,0.285
F,0.59,0.455,0.145,1.073,0.475,0.2737056612968445,0.285
M,0.5035474896430969,0.3919110596179962,0.13,0.921,0.3271732032299042,0.17147719860076904,0.23007814586162567
F,0.655,0.5052918791770935,0.155,1.2331414222717285,0.5325424671173096,0.2855,0.41
M,0.6370822191238403,0.53,0.175,1.2635,0.486,0.2675012946128845,0.415
M,0.6042687296867371,0.47784149646759033,0.195,1.369,0.5252736806869507,0.2532844841480255,0.37
F,0.5940195918083191,0.5,0.15,1.0367071628570557,0.3445,0.2235,0.305
F,0.64,0.4889558255672455,0.17452707886695862,1.248,0.4245,0.2734583020210266,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.2563607394695282,0.34995582699775696
F,0.615,0.49894213676452637,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.4555525481700897,0.175,0.874,0.4278467297554016,0.202,0.322884202003479
F,0.58,0.45565468072891235,0.14849764108657837,0.9180468916893005,0.3665,0.1635,0.27815505862236023
F,0.62,0.4714103937149048,0.225,1.1835,0.47718754410743713,0.27,0.3517926037311554
F,0.5910645723342896,0.47,0.225,1.115,0.43331462144851685,0.2145,0.34254029393196106
F,0.6265748143196106,0.505,0.16595406830310822,1.129,0.48114320635795593,0.2549796998500824,0.36
F,0.625,0.485,0.1668461710214615,1.1745,0.48125526309013367,0.2305,0.34567537903785706
M,0.6349201202392578,0.47,0.175,1.2452832460403442,0.4865,0.247,0.315
M,0.56,0.46,0.15495526790618896,0.8395,0.3325,0.18772217631340027,0.26538246870040894
M,0.585,0.46814462542533875,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.4585006833076477,0.18,0.889,0.4440177083015442,0.204,0.25
F,0.56,0.445,0.15360918641090393,0.8735,0.3005,0.209,0.275
F,0.6097955703735352,0.53,0.185,1.1095,0.439,0.245,0.34322062134742737
F,0.4475484788417816,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.36787644028663635,0.145,0.6725,0.24258266389369965,0.181,0.21
M,0.31,0.22,0.085,0.30020755529403687,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.08827188611030579,0.14714157581329346
M,0.3978531062602997,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.29232585430145264,0.19194382429122925,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.07799272239208221,0.03
M,0.325,0.23,0.09,0.147,0.14033947885036469,0.034,0.10983125120401382
F,0.345,0.25,0.10791625082492828,0.203,0.078,0.059,0.1237325370311737
M,0.21,0.30466926097869873,0.05,0.0385,0.0155,0.0085,0.09644348174333572
F,0.36,0.27,0.09,0.423673152923584,0.0845,0.10733764618635178,0.055
I,0.365,0.30112168192863464,0.115,0.218,0.0935,0.06506519019603729,0.07
M,0.38331228494644165,0.14,0.055,0.035,0.12246696650981903,0.008,0.01
F,0.37541037797927856,0.16,0.06,0.2707909345626831,0.15295451879501343,0.0095,0.11073654145002365
F,0.175,0.309915691614151,0.04,0.31126677989959717,0.18835008144378662,0.08569994568824768,0.005
M,0.43027371168136597,0.3521616458892822,0.04,0.35491859912872314,0.0065,0.003,0.005
F,0.57,0.4409869313240051,0.155,0.733,0.282,0.159,0.235
F,0.619890034198761,0.4962403178215027,0.16,1.2472790479660034,0.3965,0.255,0.3713656961917877
M,0.385,0.3,0.095,0.24,0.15234605967998505,0.059,0.085
F,0.5034989714622498,0.39757785201072693,0.185,0.752,0.299,0.15457382798194885,0.205
F,0.46,0.34825554490089417,0.12100246548652649,0.458,0.192,0.1055,0.15458816289901733
I,0.47,0.37,0.12,0.4705,0.14122840762138367,0.054438140243291855,0.155
F,0.435,0.335,0.11308998614549637,0.38,0.1695,0.086,0.1391303986310959
I,0.47,0.31097814440727234,0.11041971296072006,0.4985,0.14786578714847565,0.06364808231592178,0.145
I,0.465,0.38,0.13,0.34425094723701477,0.1895,0.08,0.12448333948850632
F,0.52,0.405,0.14,0.5775,0.24122735857963562,0.145,0.179
M,0.29,0.3104615807533264,0.075,0.1165,0.043,0.0255,0.1042194738984108
F,0.394833505153656,0.205,0.07,0.094,0.0335,0.06584808230400085,0.10502941161394119
F,0.375,0.29,0.115,0.48470762372016907,0.093,0.11429229378700256,0.17170438170433044
F,0.45752912759780884,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.4051755964756012,0.355,0.115,0.415,0.14799368381500244,0.0925,0.131
F,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
F,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.10096476972103119,0.33119499683380127,0.099,0.051,0.10321181267499924
F,0.32,0.245,0.075,0.2756425142288208,0.1581438183784485,0.038,0.11213529855012894
M,0.255,0.31223586201667786,0.10625134408473969,0.08,0.0315,0.07907986640930176,0.027
M,0.4104207158088684,0.155,0.045,0.0425,0.017,0.0687132477760315,0.0155
F,0.565,0.45,0.13787122070789337,0.795,0.3605,0.1555,0.23
F,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.0128705501556396,0.495,0.203,0.33
I,0.615,0.4483422040939331,0.155,0.9885,0.4145,0.195,0.2845689654350281
I,0.5266727209091187,0.44,0.13369908928871155,0.8,0.2573080360889435,0.12749500572681427,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.09723382443189621
F,0.485,0.328869491815567,0.10747774690389633,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,1.0437079668045044,0.43514931201934814,0.205,0.32379692792892456
F,0.6353051066398621,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.16649216413497925,1.2607628107070923,0.519,0.2625,0.44
I,0.52,0.4,0.1174885481595993,0.49068087339401245,0.267,0.1055,0.22
F,0.4055033028125763,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.11033789813518524,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.33128368854522705,0.163,0.25574058294296265
F,0.46407976746559143,0.355,0.13,0.5596109628677368,0.2005,0.12635554373264313,0.18909363448619843
M,0.35,0.255,0.065,0.27205026149749756,0.186130553483963,0.0385,0.06
I,0.4352889358997345,0.34439194202423096,0.13,0.581,0.16850332915782928,0.07793254405260086,0.13941918313503265
I,0.40869784355163574,0.33,0.125,0.406,0.1685,0.060201939195394516,0.11501093208789825
F,0.28,0.2895885109901428,0.10319302976131439,0.1085,0.11035996675491333,0.0265,0.09819760173559189
F,0.41,0.32,0.10507584363222122,0.39531537890434265,0.165,0.1005,0.0985
I,0.45,0.31547263264656067,0.14,0.474,0.14501941204071045,0.109,0.11462532728910446
I,0.45,0.345,0.135,0.443,0.12454536557197571,0.05331083759665489,0.10528071969747543
F,0.59,0.455,0.155,1.3044404983520508,0.382,0.28860366344451904,0.415
F,0.6342751383781433,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.14939606189727783,0.9665,0.3986750841140747,0.2,0.345
F,0.6401071548461914,0.475,0.1734078824520111,1.3532001972198486,0.5275,0.2355,0.35
F,0.56,0.425,0.14,0.9175,0.5067404508590698,0.25409096479415894,0.26
F,0.585,0.4846482276916504,0.175,0.982,0.4055,0.2495,0.27
I,0.5739118456840515,0.4426593780517578,0.15273724496364594,1.1715713739395142,0.383,0.2263570874929428,0.255
F,0.63,0.48,0.175,1.3675,0.5366443395614624,0.28346332907676697,0.3856867551803589
F,0.625,0.5020014047622681,0.175,1.233,0.5373453497886658,0.247,0.365
I,0.5331458449363708,0.425,0.13858748972415924,0.806,0.376,0.13851693272590637,0.1984093189239502
F,0.645,0.5052927732467651,0.19,1.4635,0.5539775490760803,0.3435,0.435
I,0.39391499757766724,0.355,0.10040224343538284,0.28703492879867554,0.216,0.133,0.115
F,0.41,0.3567178249359131,0.1,0.42785680294036865,0.24082264304161072,0.11450215429067612,0.11
I,0.41457661986351013,0.39,0.125,0.6655,0.284,0.05895526334643364,0.2
I,0.52,0.425,0.17,0.6641135215759277,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.10588954389095306,0.4625,0.15959922969341278,0.076,0.15
F,0.405,0.31,0.09889956563711166,0.24517345428466797,0.1418388932943344,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.4115482568740845,0.29,0.115,0.25,0.111,0.07130589336156845,0.075
I,0.525,0.41,0.175,0.9279282093048096,0.3954472243785858,0.207,0.3026840388774872
F,0.6374525427818298,0.52,0.17184258997440338,1.514,0.526,0.28504931926727295,0.42
F,0.535,0.42,0.15,0.6995,0.34878915548324585,0.1776876151561737,0.24
I,0.5006218552589417,0.40750831365585327,0.18,0.7751836180686951,0.3015,0.1825,0.3
F,0.55,0.4122723937034607,0.14,0.7135,0.2565,0.186,0.225
F,0.5822011232376099,0.47,0.15860125422477722,0.939,0.3385,0.201,0.32
F,0.605,0.47799575328826904,0.17062102258205414,1.054,0.5060694217681885,0.26944106817245483,0.36
F,0.5944204330444336,0.445,0.195,0.981,0.305,0.238790363073349,0.335
I,0.5783222913742065,0.4465910792350769,0.145,0.926,0.398,0.23433838784694672,0.31358960270881653
F,0.4016664922237396,0.315,0.10595865547657013,0.286,0.1225,0.0635,0.0835
F,0.434097021818161,0.3,0.11443045735359192,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.051260363310575485,0.166
F,0.515,0.37294021248817444,0.14,0.5555,0.2,0.13434134423732758,0.2235
I,0.425,0.2909228503704071,0.10228493064641953,0.425,0.10510243475437164,0.0795,0.09176374226808548
M,0.345,0.27,0.09,0.195,0.078,0.08113082498311996,0.059
I,0.485,0.314520001411438,0.10856937617063522,0.458,0.181,0.07557976245880127,0.136
M,0.37,0.3226354718208313,0.11113892495632172,0.228,0.0675,0.0675,0.12608206272125244
M,0.4108201861381531,0.265,0.09,0.3493190407752991,0.19698280096054077,0.042,0.13620294630527496
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1885993927717209
M,0.4462890625,0.3685835599899292,0.12046077847480774,0.032,0.20388802886009216,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.33172234892845154,0.125,0.4775,0.185,0.08508589118719101,0.169
I,0.45,0.35,0.145,0.39079397916793823,0.2085,0.06903030723333359,0.1272585093975067
M,0.415,0.345,0.10815750062465668,0.3865,0.128,0.07804784178733826,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
F,0.38439932465553284,0.24,0.10189639776945114,0.17,0.0655,0.047,0.049
M,0.4513031542301178,0.36065298318862915,0.075,0.1295,0.0455,0.10592810809612274,0.044
M,0.235,0.17,0.10351338237524033,0.0515,0.12923555076122284,0.0105,0.10107322782278061
F,0.38569024205207825,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.1037638783454895,0.673,0.2175,0.051155801862478256,0.195
F,0.5,0.385,0.115,0.3935847580432892,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.11991015821695328,0.18542981147766113
F,0.465,0.36,0.105,0.498,0.214,0.07236699759960175,0.14
F,0.4617668092250824,0.37990573048591614,0.12516024708747864,0.658,0.2655,0.1125,0.225
F,0.425,0.34111088514328003,0.11632126569747925,0.5447047352790833,0.1205,0.061,0.1691318303346634
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.45859938859939575,0.145,0.944,0.3845,0.185,0.265
F,0.34,0.3168914318084717,0.085,0.1835,0.16922761499881744,0.07743991911411285,0.065
I,0.3983209729194641,0.365,0.115,0.49,0.12199506163597107,0.1235,0.1335
