cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.4917904734611511,0.17114444077014923,1.3183296918869019,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.6348828673362732,0.45,0.1627047061920166,1.2279382944107056,0.406,0.2505,0.35902291536331177
M,0.6426339745521545,0.455,0.1691061109304428,1.3396227359771729,0.581,0.2275,0.3
F,0.62,0.51,0.1703702211380005,1.2830924987792969,0.4775,0.2565,0.48
M,0.6133285164833069,0.47316011786460876,0.15991786122322083,1.274,0.5302947163581848,0.3065,0.32
F,0.505,0.375,0.12475454062223434,0.568,0.2325,0.1495,0.17
F,0.46,0.3590952455997467,0.155,0.746,0.21780692040920258,0.11675333976745605,0.24
M,0.49,0.39,0.12147244065999985,0.707,0.2795,0.2185,0.18
F,0.525,0.39859652519226074,0.14130553603172302,0.756,0.2745,0.15022313594818115,0.275
I,0.419074684381485,0.26,0.08,0.2,0.11761688441038132,0.0555,0.055
I,0.375,0.3030938506126404,0.115,0.2715,0.092,0.06649336963891983,0.09
M,0.6507453322410583,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.485920250415802,0.15851575136184692,1.0958726406097412,0.536,0.23417022824287415,0.245
F,0.5620514154434204,0.45,0.15471401810646057,0.8685,0.3325,0.1635,0.27
M,0.57,0.47387486696243286,0.14,0.9535,0.5203855633735657,0.24245069921016693,0.245
M,0.58,0.455,0.15183764696121216,0.93,0.48416537046432495,0.259,0.22
M,0.6528559327125549,0.515,0.17,1.320491909980774,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.5906765460968018,0.2736400365829468,0.58
M,0.6360486149787903,0.525,0.15575073659420013,1.587,0.543563961982727,0.336,0.3486140966415405
F,0.645,0.525,0.19,1.8085,0.7035,0.2827991545200348,0.395
F,0.745,0.5030077695846558,0.215,2.499,0.5729009509086609,0.472,0.35702648758888245
F,0.685,0.5013490915298462,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.5529228448867798,0.287,0.35
F,0.6222807168960571,0.465,0.15,0.997,0.392,0.26147717237472534,0.34
F,0.65,0.5005905628204346,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48464301228523254,0.1620122194290161,1.029,0.49596133828163147,0.2705,0.295
F,0.6256759762763977,0.5,0.175,1.186,0.4985,0.26348912715911865,0.35
M,0.6345152258872986,0.515,0.1584244966506958,1.1949348449707031,0.5452267527580261,0.244,0.355
M,0.61288982629776,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.48511773347854614,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.2625298500061035,0.68,0.274833619594574,0.47
F,0.65,0.49463382363319397,0.16611681878566742,1.566,0.5294702053070068,0.3455,0.415
F,0.66,0.5014410614967346,0.178366020321846,1.7605,0.692,0.2658262252807617,0.5
F,0.68,0.58,0.17021295428276062,1.3074703216552734,0.585,0.453,0.6
F,0.6147210001945496,0.575,0.15096324682235718,1.31,0.4876430928707123,0.314,0.329420804977417
M,0.685,0.52,0.15,1.343,0.5783126950263977,0.292,0.4
F,0.6413455009460449,0.545,0.195,1.295850396156311,0.5741010308265686,0.3695,0.605
M,0.63,0.49,0.1578616350889206,1.187180995941162,0.5446834564208984,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.6308676600456238,0.465,0.175,0.995,0.5430029034614563,0.25306275486946106,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33923476934432983
F,0.605,0.48655545711517334,0.18,1.1405,0.3755,0.25538313388824463,0.385
M,0.535,0.4743932783603668,0.1535460352897644,1.0401384830474854,0.47874999046325684,0.22906461358070374,0.25
M,0.5041779279708862,0.4,0.135,0.6364803314208984,0.313,0.137,0.2
M,0.47,0.3488312363624573,0.11676239967346191,0.44077983498573303,0.226,0.122,0.195
M,0.545,0.4688666760921478,0.135,1.1104885339736938,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.171439066529274,0.1245,0.1188574880361557
M,0.54,0.42,0.155,0.7385,0.41936907172203064,0.21236900985240936,0.27489331364631653
M,0.46,0.3593572676181793,0.12346803396940231,0.482,0.207,0.11134929955005646,0.145
F,0.49,0.34329646825790405,0.125,0.609,0.239,0.10907619446516037,0.11810413748025894
I,0.465,0.3106590211391449,0.09636996686458588,0.27623605728149414,0.222,0.06844554096460342,0.06701791286468506
I,0.415,0.307983934879303,0.10571829974651337,0.3215,0.1535,0.0595,0.105
M,0.4709162414073944,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12033342570066452,0.5615,0.252,0.10193800926208496,0.18
I,0.3971037268638611,0.295,0.09083060920238495,0.2568986415863037,0.13884463906288147,0.0545,0.08
I,0.345,0.2874380052089691,0.095,0.1995,0.10406986624002457,0.0535,0.07
I,0.39,0.31,0.092142753303051,0.302,0.116,0.05007879436016083,0.05410464107990265
F,0.5,0.395,0.11351815611124039,0.7155,0.3165,0.176,0.24
M,0.47,0.35518452525138855,0.145,0.5010237097740173,0.2307109385728836,0.12281883507966995,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1955847591161728,0.24876832962036133
M,0.585,0.455,0.15,1.1803488731384277,0.5375121235847473,0.26025164127349854,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.09748423844575882,0.09599064290523529
F,0.5322430729866028,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11610198765993118,0.4335,0.178,0.09314686805009842,0.155
F,0.515,0.415,0.14,0.8226014971733093,0.37394100427627563,0.152,0.2558548152446747
I,0.44,0.345,0.12,0.34343525767326355,0.1655,0.083,0.11
F,0.587253212928772,0.45580995082855225,0.15,0.8425,0.4452481269836426,0.1985,0.24
M,0.45,0.33465883135795593,0.115,0.479,0.19576910138130188,0.09962715953588486,0.15
F,0.59,0.485,0.12,0.911,0.39,0.182,0.2406173199415207
F,0.6406135559082031,0.45,0.145,1.307888388633728,0.4,0.246,0.285
F,0.5627384185791016,0.44,0.1403164118528366,0.827,0.36600032448768616,0.1876472532749176,0.24916326999664307
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3253791630268097
M,0.585,0.4546322524547577,0.12,1.0426427125930786,0.4797767698764801,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
F,0.545,0.40779340267181396,0.12,0.8565,0.3138478994369507,0.16636139154434204,0.24
F,0.605,0.495,0.17021337151527405,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.6318743824958801,0.5,0.1646418422460556,1.3135,0.5595,0.267,0.36701181530952454
M,0.63,0.49851712584495544,0.165,1.3636016845703125,0.488,0.349,0.45
F,0.63,0.4716285467147827,0.155,0.9610357284545898,0.46065112948417664,0.199,0.2885250151157379
M,0.545,0.41,0.14,0.8322163820266724,0.4209769666194916,0.16,0.235
F,0.6249181032180786,0.54,0.17193102836608887,1.5015,0.518,0.358,0.505
I,0.4540797173976898,0.38,0.12,0.529,0.16128595173358917,0.139,0.155
F,0.4736574590206146,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.28599458932876587,0.036,0.0235,0.035
I,0.26,0.2,0.08896175026893616,0.19613128900527954,0.11425524204969406,0.04760938882827759,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.33422333002090454
F,0.61,0.485,0.165,1.0915,0.5251817107200623,0.2435,0.33
M,0.6,0.4771590232849121,0.16,1.015,0.532418429851532,0.1735,0.33
F,0.56,0.455,0.16191813349723816,0.943,0.447358638048172,0.129,0.375
F,0.617247462272644,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.48096317052841187,0.175,0.9555,0.4632849395275116,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,1.0532788038253784,0.342,0.156,0.32
M,0.545,0.4359549880027771,0.14,0.7505,0.3941042423248291,0.19230739772319794,0.255
I,0.4459601938724518,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.326923668384552,0.16402514278888702,0.22
I,0.36,0.2946387231349945,0.095,0.2845008969306946,0.084,0.0435,0.06773658096790314
I,0.44985848665237427,0.32594218850135803,0.10899123549461365,0.252,0.0915,0.055,0.10053586959838867
M,0.4802396297454834,0.3584398031234741,0.09,0.3055,0.143,0.12762731313705444,0.085
M,0.5384633541107178,0.4097762107849121,0.165,0.6885,0.3440687656402588,0.138,0.25
I,0.36,0.275,0.09264930337667465,0.2335,0.09700650721788406,0.0489049106836319,0.085
I,0.461519330739975,0.32576894760131836,0.1,0.192,0.17693741619586945,0.0895191952586174,0.07
F,0.505,0.3918244540691376,0.14121553301811218,0.85,0.275,0.14314258098602295,0.285
F,0.42848312854766846,0.295,0.1,0.385780930519104,0.134,0.0325,0.085
F,0.46812012791633606,0.35509932041168213,0.12728150188922882,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,1.0230122804641724,0.283,0.2368442416191101,0.275
M,0.5981693267822266,0.435,0.185,0.9447990655899048,0.44698211550712585,0.136,0.2871321737766266
M,0.565,0.455,0.185,1.1426506042480469,0.5289342999458313,0.1575,0.375
M,0.6441994905471802,0.5,0.175,1.098,0.5545178651809692,0.232,0.375
F,0.5770359635353088,0.455,0.14677537977695465,0.8205,0.3827987313270569,0.19157184660434723,0.26181328296661377
M,0.6331661939620972,0.483736127614975,0.215,1.2730844020843506,0.6975,0.4725,0.36521369218826294
F,0.675,0.535,0.16,1.41,0.5493416786193848,0.3175,0.42
F,0.665,0.555,0.195,1.1967614889144897,0.581,0.2634541988372803,0.36
F,0.5755623579025269,0.49,0.160801962018013,0.9245,0.405,0.2076694667339325,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.25944873690605164,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24344296753406525
F,0.64,0.54,0.175,1.177953839302063,0.5240824222564697,0.259,0.39
I,0.3859415352344513,0.28,0.105,0.296114981174469,0.15235263109207153,0.07226572185754776,0.08265545964241028
F,0.415,0.31,0.11,0.2965,0.123,0.09778057783842087,0.0995
F,0.5251122713088989,0.41,0.135,0.6730281710624695,0.32558152079582214,0.1525,0.235
M,0.38,0.3434179723262787,0.1,0.4617254137992859,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.49422237277030945,0.224,0.265
F,0.24,0.185,0.07,0.36739808320999146,0.026,0.09095223248004913,0.025
I,0.22,0.2804611623287201,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.2797160744667053,0.0255,0.02,0.025
I,0.175,0.279887318611145,0.09669749438762665,0.0235,0.008,0.043419912457466125,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.49950268864631653,0.1673261821269989,1.388,0.5260655879974365,0.2552056312561035,0.41
F,0.632251501083374,0.55,0.1661745309829712,1.7445,0.533294141292572,0.305,0.625
F,0.6328375339508057,0.555,0.2,1.4385,0.545,0.2665,0.3476744294166565
F,0.53,0.39978456497192383,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.4300203323364258,0.34,0.12,0.3792382478713989,0.151,0.10076124221086502,0.1045
F,0.52,0.37270471453666687,0.12,0.627,0.24141119420528412,0.1415,0.181
F,0.545,0.415,0.16,1.0407273769378662,0.272,0.24358849227428436,0.2765
M,0.53,0.415,0.175,0.7395,0.39759039878845215,0.1395,0.2645
F,0.465,0.35,0.11541381478309631,0.421,0.1565,0.091,0.13159266114234924
M,0.6131436824798584,0.4716950058937073,0.1674821376800537,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.2596229910850525,0.3450334370136261
M,0.66,0.545,0.185,1.2459075450897217,0.5658882260322571,0.2635,0.455
F,0.7,0.585,0.185,1.3174933195114136,0.7055,0.3215,0.475
M,0.575,0.47069185972213745,0.16351304948329926,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24006101489067078
F,0.6200832724571228,0.46,0.16703681647777557,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.1502132415771484,0.5350292921066284,0.237,0.305
F,0.585,0.465,0.14276732504367828,0.8595823049545288,0.4146202504634857,0.1615,0.254520446062088
M,0.55,0.45,0.13,0.92,0.378,0.2488417774438858,0.29
F,0.625,0.4885275065898895,0.1657717525959015,1.2613590955734253,0.5235,0.3065,0.35595211386680603
F,0.5298464298248291,0.42,0.135,0.8075,0.3485,0.1795,0.19358454644680023
F,0.6354008316993713,0.48687535524368286,0.165,1.2542037963867188,0.44,0.2195,0.285
F,0.59,0.4938172996044159,0.145,1.073,0.475,0.269382506608963,0.285
M,0.6071711778640747,0.46,0.15858805179595947,1.060009479522705,0.357,0.181,0.29
F,0.623863935470581,0.47319936752319336,0.155,1.2895,0.5345,0.2855,0.354198694229126
M,0.6452956795692444,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16986097395420074,1.369,0.5875,0.26613137125968933,0.37
F,0.625,0.5,0.1587499976158142,0.953,0.3445,0.20737329125404358,0.305
F,0.64,0.52,0.1539895236492157,1.0282354354858398,0.47909533977508545,0.22647632658481598,0.2992825210094452
F,0.605,0.485,0.16196127235889435,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.081260323524475,0.4961933195590973,0.2315,0.31481602787971497
M,0.555,0.47271403670310974,0.175,0.874,0.5033742785453796,0.202,0.305
F,0.58,0.44752979278564453,0.18,0.854,0.3665,0.1635,0.26610100269317627
F,0.62,0.48074284195899963,0.16983677446842194,1.1835,0.378,0.27,0.395
F,0.62,0.476184219121933,0.225,1.115,0.485779345035553,0.2145,0.333258718252182
F,0.6011003851890564,0.505,0.15892744064331055,1.129,0.4385,0.24353410303592682,0.3331998586654663
F,0.6050399541854858,0.4723651707172394,0.19,1.1745,0.4385,0.25178369879722595,0.42
M,0.6,0.48953577876091003,0.175,1.105,0.4865,0.26772043108940125,0.34993281960487366
F,0.5267544984817505,0.41427963972091675,0.15063947439193726,0.8102371096611023,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.5003491044044495,0.221,0.31581905484199524
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3874110281467438,0.209,0.26517578959465027
I,0.68,0.53,0.13604654371738434,1.1095,0.3611193597316742,0.18535907566547394,0.2243385910987854
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.3648386597633362,0.145,0.6725,0.249,0.181,0.21
M,0.4287566840648651,0.22,0.085,0.146,0.061,0.10214489698410034,0.12305720895528793
F,0.4340955317020416,0.195,0.07,0.08,0.031,0.0215,0.025
F,0.40816012024879456,0.195,0.10883916169404984,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.3257755637168884,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.3340315520763397,0.10632997006177902,0.3972811698913574,0.06,0.034,0.09549719095230103
F,0.345,0.3490779399871826,0.12020181864500046,0.203,0.078,0.059,0.055
M,0.4153836667537689,0.15,0.10528901219367981,0.0385,0.1677272766828537,0.0085,0.01
F,0.36,0.33999428153038025,0.09,0.4375908374786377,0.0845,0.10898919403553009,0.1432703286409378
I,0.3947814702987671,0.26,0.09406878799200058,0.2735276222229004,0.0935,0.0445,0.07
M,0.4296141564846039,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.41953885555267334,0.16,0.06,0.4464370012283325,0.0265,0.0095,0.11009053885936737
M,0.4857379198074341,0.3520686626434326,0.04,0.024,0.2491835057735443,0.12186738848686218,0.005
F,0.3947630226612091,0.11,0.10030800849199295,0.0155,0.12661884725093842,0.003,0.005
F,0.57,0.4368670880794525,0.155,0.733,0.3370097577571869,0.159,0.235
F,0.5987803936004639,0.47588467597961426,0.16015323996543884,0.9715,0.4700821340084076,0.255,0.26
M,0.385,0.336475133895874,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.36068567633628845,0.13,0.458,0.2115565836429596,0.10822036862373352,0.13
I,0.47,0.37,0.12,0.35884636640548706,0.1845,0.1055,0.155
F,0.435,0.32989323139190674,0.11,0.36165788769721985,0.1695,0.086,0.10813422501087189
I,0.47,0.3268583416938782,0.14,0.4985,0.2095,0.08460008352994919,0.10321435332298279
I,0.465,0.38,0.13,0.36034637689590454,0.16933073103427887,0.08,0.155
F,0.52,0.405,0.14,0.5775,0.32085853815078735,0.16686217486858368,0.20316405594348907
M,0.29,0.3251345455646515,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.3253348469734192,0.07,0.094,0.0335,0.09211581945419312,0.0325
F,0.375,0.3549368679523468,0.115,0.4892734885215759,0.093,0.066,0.0885
F,0.46947628259658813,0.375,0.14,0.604,0.242,0.1415,0.1624954342842102
F,0.45976361632347107,0.355,0.115,0.415,0.1585,0.12111924588680267,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.35078945755958557,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.10518036037683487,0.1555,0.15623506903648376,0.08567588776350021,0.049
F,0.255,0.195,0.065,0.3300476670265198,0.0315,0.018,0.08900719881057739
F,0.4096885025501251,0.155,0.045,0.3369169235229492,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3639973998069763,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.14249621331691742,1.1625,0.39124298095703125,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.3781977593898773,0.195,0.24846205115318298
F,0.5497527718544006,0.44,0.1446083039045334,0.7714874744415283,0.335,0.1735,0.25
F,0.45955801010131836,0.3412944972515106,0.12,0.514,0.2075,0.131,0.13194674253463745
I,0.485,0.33231765031814575,0.125,0.37586653232574463,0.17299479246139526,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.19147688150405884,0.1665,0.12400251626968384
I,0.49679237604141235,0.405,0.12552212178707123,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.46852999925613403,0.4,0.11423245817422867,0.46291062235832214,0.267,0.1055,0.22
F,0.44,0.34906506538391113,0.105,0.364,0.148,0.0805,0.13021732866764069
I,0.515,0.4,0.11439977586269379,0.659,0.2705,0.179,0.12512801587581635
F,0.475,0.35,0.115,0.452,0.16693417727947235,0.092,0.10214895009994507
F,0.545,0.43026068806648254,0.15,0.7335,0.3258039951324463,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.4604808986186981,0.0705,0.105988509953022,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
F,0.44116878509521484,0.33,0.125,0.406,0.18099653720855713,0.1055,0.096
M,0.43693846464157104,0.21,0.08,0.1085,0.041,0.10296008735895157,0.0345
F,0.47007259726524353,0.3497031629085541,0.115,0.387,0.165,0.1005,0.0985
I,0.4291132986545563,0.35,0.0985330194234848,0.474,0.1402563899755478,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.12686197459697723,0.06919165700674057,0.07721267640590668
F,0.6352375745773315,0.455,0.155,1.2872053384780884,0.382,0.2275,0.415
F,0.57,0.44,0.14,1.2163259983062744,0.3785,0.201,0.305
F,0.6027663946151733,0.475,0.17006613314151764,0.9665,0.4145,0.249653622508049,0.345
F,0.61,0.475,0.14,1.1752121448516846,0.5171051025390625,0.261866956949234,0.35
I,0.56,0.425,0.14,0.9747222661972046,0.4005,0.1975,0.2620915472507477
F,0.585,0.4892873167991638,0.175,1.244294285774231,0.4055,0.2495,0.37320709228515625
I,0.58,0.42225316166877747,0.14200882613658905,0.8865,0.383,0.209,0.255
F,0.63,0.5016990900039673,0.175,1.345499038696289,0.5015,0.3035,0.515
F,0.6426007747650146,0.49,0.175,1.233,0.5565,0.247,0.37252578139305115
I,0.55,0.3876051902770996,0.12457959353923798,0.806,0.376,0.171,0.15677207708358765
F,0.645,0.525,0.15652061998844147,1.1782912015914917,0.518890917301178,0.3435,0.33737805485725403
I,0.46,0.33340275287628174,0.14,0.4935,0.216,0.08867968618869781,0.115
F,0.41,0.3253803253173828,0.1,0.363,0.16236497461795807,0.08705627918243408,0.11263643205165863
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.5392436981201172,0.425,0.17,0.7351543307304382,0.36280062794685364,0.1888296902179718,0.195
F,0.55,0.41,0.15035879611968994,0.8446366190910339,0.3095,0.19857461750507355,0.25
M,0.45,0.3556872606277466,0.11644414812326431,0.4914155602455139,0.164,0.076,0.1277979463338852
F,0.4996122121810913,0.3916967213153839,0.12,0.58280348777771,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.1534235030412674
F,0.4325985610485077,0.29,0.115,0.25,0.17010198533535004,0.057,0.075
I,0.5463262796401978,0.41846081614494324,0.1394430249929428,0.874,0.3585,0.207,0.25003600120544434
F,0.6332803964614868,0.49076899886131287,0.18,1.293034315109253,0.5626250505447388,0.2975,0.42
M,0.535,0.4394862949848175,0.15,0.8458613157272339,0.2575,0.202977254986763,0.24
I,0.575,0.455,0.18,0.8410226106643677,0.3823012113571167,0.1825,0.2549601197242737
F,0.5508356094360352,0.43,0.14355911314487457,0.7135,0.32214266061782837,0.186,0.23526409268379211
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5717740654945374,0.495,0.14924272894859314,1.054,0.369,0.1979052871465683,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2369014322757721,0.335
F,0.535,0.5007986426353455,0.145,1.3398023843765259,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1678323894739151,0.0635,0.0835
F,0.39,0.3507598042488098,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.07135419547557831
F,0.515,0.39,0.14,0.6073521375656128,0.2,0.1135,0.2235
F,0.44369053840637207,0.345,0.125,0.425,0.18334461748600006,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.4503338932991028,0.37,0.10899589955806732,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.17742429673671722,0.09282439202070236,0.10500989854335785
M,0.35,0.265,0.10209759324789047,0.1775,0.0575,0.042,0.0917908102273941
F,0.44,0.3809048533439636,0.17,0.4085,0.2375263124704361,0.0825,0.1515
F,0.40701374411582947,0.145,0.05,0.32352888584136963,0.1668904572725296,0.008,0.10904476046562195
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.10831565409898758,0.4775,0.185,0.08411665260791779,0.09851166605949402
I,0.45,0.35,0.145,0.3405403792858124,0.2085,0.08256175369024277,0.08949968218803406
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.12010052055120468
F,0.47,0.355,0.11914189159870148,0.4993101954460144,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.432872474193573,0.0455,0.0335,0.0962846577167511
M,0.235,0.17,0.10647667199373245,0.39235782623291016,0.018,0.08984017372131348,0.0195
M,0.345,0.31861376762390137,0.08,0.169,0.16611461341381073,0.0425,0.09238150715827942
I,0.465569406747818,0.344675213098526,0.14,0.673,0.2175,0.10415380448102951,0.195
F,0.5,0.3565252125263214,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.12885721027851105,0.13103370368480682
I,0.465,0.36,0.10255452990531921,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.8563021421432495,0.2655,0.1125,0.225
F,0.425,0.3681115508079529,0.095,0.4800540804862976,0.1205,0.12042317539453506,0.125
F,0.38,0.305,0.11429992318153381,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.15221504867076874,0.944,0.3845,0.185,0.30692240595817566
